D0002,S374,493,499,2,E2851,
D0002,B8560,500,509,-2,E2851,
D0002,S374,510,540,3,E2843,
D0002,S374,540,546,2,E2856,
D0002,B0560,547,557,-3,E2843,
D0002,B8828,560,569,-2,E2856,
D0002,S374,572,580,2,E2846,
D0002,S374,580,586,2,E2854,
D0002,B8584,586,595,-2,E2854,
D0002,B5907,596,605,-2,E2846,
D0003,A015,0,0,66,F0885,
D0003,B0825,2,31,-66,F0885,
D0003,A015,33,33,46,F0886,
D0003,A015,33,33,59,F0910,
D0003,B5560,39,67,-59,F0910,
D0003,B1004,68,93,-46,F0886,
D0003,S322,105,212,11,E2538,
D0003,S352,221,225,2,E2755,
D0003,S342,227,235,1,E2708,
D0003,S342,235,245,2,E2710,
D0003,B1142,249,257,-1,E2708,
D0003,B8911,262,277,-11,E2538,
D0003,S342,285,288,2,E2709,
D0003,B2997,290,299,-2,E2755,
D0003,B8333,303,312,-2,E2710,
D0003,B2304,320,329,-2,E2709,
D0003,S340,332,334,1,E2705,
D0003,B8569,337,345,-1,E2705,
D0003,A107,348,348,56,F7951,
D0003,A107,348,348,60,F8014,
D0003,S342,353,377,1,E2711,
D0003,B9203,381,409,-60,F8014,
D0003,B0015,410,437,-56,F7951,
D0003,B0911,440,448,-1,E2711,
D0003,S326,453,554,4,E2559,
D0003,B6864,555,566,-4,E2559,
D0003,S349,569,619,2,E2751,
D0003,S342,621,627,1,E2712,
D0003,B6188,629,638,-2,E2751,
D0003,B0911,644,652,-1,E2712,
D0004,A015,0,0,84,F0887,
D0004,B1230,4,36,-84,F0887,
D0004,A015,40,40,87,F0888,
D0004,A015,40,40,16,F0915,
D0004,B6368,40,57,-16,F0915,
D0004,B1400,58,91,-87,F0888,
D0004,S493,113,210,1,E3533,
D0004,S427,221,230,1,E3130,
D0004,B7001,235,243,-1,E3130,
D0004,S427,248,254,4,E3127,
D0004,S430,254,261,1,E3198,
D0004,B2417,264,272,-1,E3198,
D0004,B8742,280,288,-1,E3533,
D0004,S449,294,303,3,E3278,
D0004,B7776,305,315,-3,E3278,
D0004,B2069,321,332,-4,E3127,
D0004,A025,342,342,55,F1988,
D0004,A025,342,342,69,F2107,
D0004,B7007,349,379,-69,F2107,
D0004,S442,390,413,1,E3229,
D0004,B1103,419,427,-1,E3229,
D0004,B0069,437,464,-55,F1988,
D0004,S403,469,556,2,E2965,
D0004,B4789,564,573,-2,E2965,
D0004,S402,580,622,1,E2961,
D0004,B3469,623,631,-1,E2961,
D0005,A016,0,0,20,F0933,
D0005,A016,0,0,45,F0964,
D0005,A016,0,0,20,F0993,
D0005,A016,0,0,36,F1000,
D0005,B0003,11,29,-20,F0933,
D0005,B7463,31,54,-36,F1000,
D0005,B6623,55,73,-20,F0993,
D0005,B3647,74,99,-45,F0964,
D0005,S124,107,215,2,E1519,
D0005,S131,217,219,1,E1550,
D0005,S129,219,223,1,E1531,
D0005,B8714,223,231,-1,E1550,
D0005,S129,231,237,1,E1535,
D0005,B1066,239,247,-1,E1531,
D0005,S131,249,255,1,E1544,
D0005,S132,255,257,1,E1553,
D0005,S141,259,262,3,E1587,
D0005,B0246,265,273,-1,E1544,
D0005,B1066,274,284,-3,E1587,
D0005,B2100,287,295,-1,E1553,
D0005,B1284,296,304,-1,E1535,
D0005,B2100,305,314,-2,E1519,
D0005,S125,316,337,2,E1526,
D0005,B3647,344,353,-2,E1526,
D0005,S124,361,417,1,E1522,
D0005,B8917,419,427,-1,E1522,
D0005,S124,429,519,1,E1520,
D0005,B2100,521,529,-1,E1520,
D0005,S141,530,573,1,E1591,
D0005,B8714,575,583,-1,E1591,
D0005,S125,585,587,1,E1525,
D0005,S141,590,597,2,E1588,
D0005,S141,597,599,1,E1592,
D0005,B8714,601,609,-1,E1592,
D0005,S141,611,617,1,E1589,
D0005,B0246,620,628,-1,E1589,
D0005,B0246,628,637,-2,E1588,
D0005,B1936,644,652,-1,E1525,
D0006,A016,0,0,43,F0934,
D0006,A016,0,0,40,F0980,
D0006,B0223,4,29,-43,F0934,
D0006,B5286,30,54,-40,F0980,
D0006,A016,59,59,40,F0935,
D0006,A016,59,59,78,F0988,
D0006,B5892,66,97,-78,F0988,
D0006,B0429,98,122,-40,F0935,
D0006,S334,125,219,1,E2628,
D0006,B8714,245,253,-1,E2628,
D0006,S307,273,293,2,E2474,
D0006,B0815,295,304,-2,E2474,
D0006,A036,307,307,69,F3276,
D0006,A036,307,307,50,F3327,
D0006,S334,314,322,1,E2633,
D0006,B9207,348,356,-1,E2633,
D0006,B8270,380,406,-50,F3327,
D0006,B0070,407,437,-69,F3276,
D0006,S328,443,538,23,E2563,
D0006,S328,538,552,18,E2564,
D0006,B4381,554,572,-18,E2564,
D0006,B4381,572,591,-23,E2563,
D0007,A016,0,0,55,F0936,
D0007,A016,0,0,47,F0991,
D0007,A016,0,0,26,F0960,
D0007,B0445,14,41,-55,F0936,
D0007,B6340,42,68,-47,F0991,
D0007,B3267,70,90,-26,F0960,
D0007,A016,106,106,36,F0937,
D0007,A016,106,106,39,F1001,
D0007,A016,106,106,64,F0996,
D0007,B7482,110,134,-39,F1001,
D0007,B0529,135,158,-36,F0937,
D0007,B6811,160,189,-64,F0996,
D0007,S324,202,244,1,E2549,
D0007,S307,247,254,1,E2472,
D0007,S334,260,262,1,E2629,
D0007,B8714,288,296,-1,E2629,
D0007,B2530,315,323,-1,E2472,
D0007,B6194,330,338,-1,E2549,
D0007,S334,339,345,1,E2601,
D0007,B4247,369,377,-1,E2601,
D0007,A083,394,394,42,F6381,
D0007,A083,394,394,82,F6399,
D0007,B0128,398,422,-42,F6381,
D0007,B2445,423,455,-82,F6399,
D0007,S256,456,572,9,E2143,
D0007,B0128,574,588,-9,E2143,
D0007,S277,591,596,3,E2357,
D0007,B4825,602,612,-3,E2357,
D0008,A016,0,0,50,F0938,
D0008,A016,0,0,43,F0983,
D0008,A016,0,0,24,F0999,
D0008,B7448,9,29,-24,F0999,
D0008,B5436,30,55,-43,F0983,
D0008,B0532,56,82,-50,F0938,
D0008,A016,92,92,77,F0939,
D0008,B0870,96,127,-77,F0939,
D0008,S334,135,225,1,E2612,
D0008,B7250,253,261,-1,E2612,
D0008,A029,275,275,55,F2427,
D0008,B0065,294,321,-55,F2427,
D0008,A053,339,339,13,F4322,
D0008,A053,339,339,17,F4344,
D0008,A053,339,339,39,F4386,
D0008,A053,339,339,35,F4397,
D0008,B7761,350,373,-35,F4397,
D0008,B0016,375,391,-13,F4322,
D0008,B2136,393,410,-17,F4344,
D0008,B6552,412,436,-39,F4386,
D0008,S086,454,512,1,E1381,
D0008,B0049,517,525,-1,E1381,
D0008,S086,530,538,2,E1385,
D0008,B8595,543,552,-2,E1385,
D0008,S086,557,582,3,E1382,
D0008,B0049,587,597,-3,E1382,
D0009,A016,0,0,53,F0940,
D0009,A016,0,0,76,F0962,
D0009,B1034,14,41,-53,F0940,
D0009,B3453,42,73,-76,F0962,
D0009,A016,88,88,67,F0941,
D0009,A016,88,88,66,F0974,
D0009,B4551,98,127,-66,F0974,
D0009,B1047,128,158,-67,F0941,
D0009,S334,163,248,1,E2602,
D0009,S334,248,281,3,E2613,
D0009,S334,281,282,3,E2603,
D0009,B4737,308,318,-3,E2603,
D0009,B4737,318,326,-1,E2602,
D0009,B7250,327,337,-3,E2613,
D0009,A029,351,351,70,F2428,
D0009,A029,351,351,42,F2474,
D0009,S111,362,380,2,E1490,
D0009,S111,380,390,3,E1493,
D0009,B8400,390,400,-3,E1493,
D0009,B3807,401,410,-2,E1490,
D0009,B5711,432,456,-42,F2474,
D0009,B0087,457,487,-70,F2428,
D0009,S106,506,509,2,E1463,
D0009,B0246,517,526,-2,E1463,
D0009,S106,534,597,2,E1460,
D0009,B1066,606,615,-2,E1460,
D0010,A017,0,0,85,F1021,
D0010,A017,0,0,34,F1104,
D0010,A017,0,0,13,F1039,
D0010,B0131,4,37,-85,F1021,
D0010,B8643,38,60,-34,F1104,
D0010,B1775,62,78,-13,F1039,
D0010,A017,83,83,53,F1022,
D0010,A017,83,83,10,F1098,
D0010,A017,83,83,23,F1107,
D0010,A017,83,83,19,F1079,
D0010,A017,83,83,15,F1086,
D0010,B7551,101,115,-10,F1098,
D0010,B5878,118,135,-15,F1086,
D0010,B5203,138,156,-19,F1079,
D0010,B8845,157,176,-23,F1107,
D0010,B0199,177,204,-53,F1022,
D0010,S076,221,246,1,E1354,
D0010,B0291,347,355,-1,E1354,
D0010,A098,357,357,66,F7277,
D0010,A098,357,357,44,F7299,
D0010,A098,357,357,11,F7312,
D0010,A098,357,357,2,F7317,
D0010,B7560,358,367,-2,F7317,
D0010,B3489,368,393,-44,F7299,
D0010,B6202,394,409,-11,F7312,
D0010,S376,415,416,2,E2862,
D0010,B0291,418,427,-2,E2862,
D0010,S375,429,456,1,E2858,
D0010,S332,467,502,3,E2583,
D0010,B6202,507,517,-3,E2583,
D0010,B1713,524,532,-1,E2858,
D0010,B0156,538,567,-66,F7277,
D0010,S345,574,578,16,E2738,
D0010,S343,583,584,1,E2717,
D0010,S332,586,590,2,E2584,
D0010,B6361,594,603,-2,E2584,
D0010,S357,606,607,3,E2772,
D0010,B9117,611,628,-16,E2738,
D0010,B8779,630,638,-1,E2717,
D0010,B1324,647,657,-3,E2772,
D0011,A017,0,0,16,F1023,
D0011,A017,0,0,56,F1073,
D0011,A017,0,0,36,F1100,
D0011,B8088,3,26,-36,F1100,
D0011,B4778,28,55,-56,F1073,
D0011,B0349,57,74,-16,F1023,
D0011,A017,79,79,13,F1024,
D0011,A017,79,79,22,F1096,
D0011,A017,79,79,33,F1050,
D0011,A017,79,79,42,F1057,
D0011,A017,79,79,18,F1093,
D0011,B7072,94,112,-18,F1093,
D0011,B7348,115,134,-22,F1096,
D0011,B0363,135,151,-13,F1024,
D0011,B2550,153,175,-33,F1050,
D0011,B3357,177,201,-42,F1057,
D0011,S078,227,255,4,E1357,
D0011,S083,257,257,1,E1367,
D0011,B0376,263,271,-1,E1367,
D0011,B6492,279,290,-4,E1357,
D0011,S078,290,294,3,E1356,
D0011,S078,294,295,2,E1359,
D0011,B5228,296,306,-3,E1356,
D0011,S088,317,322,1,E1388,
D0011,B5223,325,333,-1,E1388,
D0011,B8148,345,354,-2,E1359,
D0011,A009,377,377,26,F0516,
D0011,A009,377,377,23,F0568,
D0011,A009,377,377,22,F0583,
D0011,A009,377,377,22,F0558,
D0011,A009,377,377,34,F0604,
D0011,A009,377,377,5,F0591,
D0011,S079,393,397,2,E1360,
D0011,B6769,414,426,-5,F0591,
D0011,B7885,427,449,-34,F0604,
D0011,B3731,451,470,-22,F0558,
D0011,B4145,485,494,-2,E1360,
D0011,B4904,510,529,-23,F0568,
D0011,B6452,531,550,-22,F0583,
D0011,B0158,552,572,-26,F0516,
D0012,A017,0,0,64,F1025,
D0012,A017,0,0,19,F1065,
D0012,A017,0,0,22,F1034,
D0012,B4387,22,40,-19,F1065,
D0012,B0385,43,72,-64,F1025,
D0012,B1341,77,96,-22,F1034,
D0012,S097,143,210,2,E1407,
D0012,B7817,213,222,-2,E1407,
D0012,A005,228,228,35,F0161,
D0012,A005,228,228,64,F0195,
D0012,A005,228,228,34,F0199,
D0012,S100,231,235,2,E1427,
D0012,S095,243,246,3,E1403,
D0012,B4127,250,260,-3,E1403,
D0012,S095,264,298,3,E1404,
D0012,B8469,298,308,-3,E1404,
D0012,B4127,312,321,-2,E1427,
D0012,B6954,329,358,-64,F0195,
D0012,B0490,359,382,-35,F0161,
D0012,B8103,383,405,-34,F0199,
D0012,S100,412,432,2,E1429,
D0012,B8132,435,444,-2,E1429,
D0012,S100,447,485,2,E1428,
D0012,B0546,489,498,-2,E1428,
D0012,S098,500,583,4,E1409,
D0012,B5791,584,595,-4,E1409,
D0013,A018,0,0,28,F1115,
D0013,A018,0,0,54,F1178,
D0013,A018,0,0,19,F1155,
D0013,B3257,11,29,-19,F1155,
D0013,B6083,30,57,-54,F1178,
D0013,B0045,58,79,-28,F1115,
D0013,A018,89,89,48,F1116,
D0013,A018,89,89,24,F1195,
D0013,A018,89,89,34,F1137,
D0013,A018,89,89,5,F1141,
D0013,A018,89,89,18,F1162,
D0013,B2272,110,122,-5,F1141,
D0013,B1817,126,148,-34,F1137,
D0013,B7713,151,171,-24,F1195,
D0013,B4303,173,191,-18,F1162,
D0013,S609,211,222,4,E4320,
D0013,B3923,230,241,-4,E4320,
D0013,S612,245,248,1,E4352,
D0013,S612,248,255,2,E4357,
D0013,B8964,260,269,-2,E4357,
D0013,S609,270,270,5,E4324,
D0013,B7285,272,280,-1,E4352,
D0013,B0007,287,299,-5,E4324,
D0013,S609,304,310,5,E4321,
D0013,B3923,318,330,-5,E4321,
D0013,S609,338,375,5,E4319,
D0013,B2794,391,403,-5,E4319,
D0013,B0144,431,457,-48,F1116,
D0013,S612,484,567,1,E4355,
D0013,S609,572,578,6,E4323,
D0013,B7528,581,589,-1,E4355,
D0013,S609,592,612,3,E4322,
D0013,B3923,620,630,-3,E4322,
D0013,B4435,634,646,-6,E4323,
D0014,A018,0,0,48,F1117,
D0014,A018,0,0,36,F1189,
D0014,A018,0,0,32,F1197,
D0014,B7316,13,36,-36,F1189,
D0014,B7921,38,60,-32,F1197,
D0014,B0216,62,88,-48,F1117,
D0014,A018,103,103,49,F1118,
D0014,A018,103,103,3,F1174,
D0014,A018,103,103,10,F1185,
D0014,A018,103,103,31,F1129,
D0014,A018,103,103,19,F1158,
D0014,A018,103,103,5,F1183,
D0014,B6749,118,130,-5,F1183,
D0014,B5584,132,142,-3,F1174,
D0014,B3564,146,164,-19,F1158,
D0014,B6899,166,180,-10,F1185,
D0014,B1133,182,204,-31,F1129,
D0014,B0232,208,234,-49,F1118,
D0014,S610,255,283,1,E4326,
D0014,B2451,290,298,-1,E4326,
D0014,A099,308,308,31,F7330,
D0014,A099,308,308,8,F7386,
D0014,A099,308,308,14,F7409,
D0014,B3253,317,333,-14,F7409,
D0014,S613,335,345,2,E4368,
D0014,B2451,345,358,-8,F7386,
D0014,S613,358,366,2,E4372,
D0014,B3644,368,377,-2,E4372,
D0014,B3253,380,389,-2,E4368,
D0014,S614,391,411,2,E4387,
D0014,B3253,413,422,-2,E4387,
D0014,B0007,424,446,-31,F7330,
D0014,A099,457,457,14,F7331,
D0014,A099,457,457,76,F7382,
D0014,B0019,539,555,-14,F7331,
D0014,S634,560,580,5,E4670,
D0014,B4951,583,595,-5,E4670,
D0014,B2158,599,630,-76,F7382,
D0015,A018,0,0,22,F1119,
D0015,A018,0,0,8,F1187,
D0015,A018,0,0,17,F1196,
D0015,A018,0,0,24,F1123,
D0015,A018,0,0,16,F1140,
D0015,A018,0,0,22,F1165,
D0015,A018,0,0,25,F1148,
D0015,B2690,24,44,-25,F1148,
D0015,B4508,51,70,-22,F1165,
D0015,B2078,72,89,-16,F1140,
D0015,B0964,91,111,-24,F1123,
D0015,B7856,113,130,-17,F1196,
D0015,B7036,133,146,-8,F1187,
D0015,B0256,148,167,-22,F1119,
D0015,S612,189,236,1,E4347,
D0015,S612,236,246,1,E4343,
D0015,B3253,248,256,-1,E4347,
D0015,S612,258,259,4,E4340,
D0015,S612,259,267,3,E4358,
D0015,S612,267,285,5,E4359,
D0015,S612,285,286,2,E4360,
D0015,B8964,291,300,-2,E4360,
D0015,B8964,300,312,-5,E4359,
D0015,B2475,315,323,-1,E4343,
D0015,B8964,326,336,-3,E4358,
D0015,B1081,338,349,-4,E4340,
D0015,A018,363,363,24,F1120,
D0015,A018,363,363,21,F1173,
D0015,A018,363,363,39,F1176,
D0015,B5751,371,395,-39,F1176,
D0015,B5355,397,416,-21,F1173,
D0015,B0356,418,438,-24,F1120,
D0015,S611,444,448,1,E4331,
D0015,B2810,452,460,-1,E4331,
D0015,A018,472,472,67,F1121,
D0015,A018,472,472,39,F1177,
D0015,A018,472,472,30,F1160,
D0015,S612,489,497,3,E4345,
D0015,S612,497,504,1,E4350,
D0015,B5751,513,521,-1,E4350,
D0015,B3158,524,534,-3,E4345,
D0015,B3718,539,560,-30,F1160,
D0015,B6060,562,586,-39,F1177,
D0015,B0474,588,618,-67,F1121,
D0016,A019,0,0,30,F1208,
D0016,A019,0,0,54,F1255,
D0016,A019,0,0,31,F1295,
D0016,B4790,4,31,-54,F1255,
D0016,B0062,33,54,-30,F1208,
D0016,B8789,56,78,-31,F1295,
D0016,A019,84,84,17,F1209,
D0016,A019,84,84,21,F1250,
D0016,A019,84,84,25,F1246,
D0016,A019,84,84,10,F1294,
D0016,A019,84,84,17,F1219,
D0016,A019,84,84,9,F1224,
D0016,A019,84,84,15,F1298,
D0016,A019,84,84,12,F1260,
D0016,B9155,98,115,-15,F1298,
D0016,B1368,117,134,-17,F1219,
D0016,B5410,137,152,-12,F1260,
D0016,B8590,154,168,-10,F1294,
D0016,B4534,171,190,-21,F1250,
D0016,B0229,191,208,-17,F1209,
D0016,B3849,210,230,-25,F1246,
D0016,B1723,234,248,-9,F1224,
D0016,S096,288,348,4,E1405,
D0016,B5923,353,364,-4,E1405,
D0016,A061,381,381,11,F4837,
D0016,A061,381,381,5,F4925,
D0016,A061,381,381,18,F4961,
D0016,A061,381,381,17,F4866,
D0016,A061,381,381,14,F4914,
D0016,A061,381,381,5,F4943,
D0016,A061,381,381,3,F4966,
D0016,A061,381,381,5,F4945,
D0016,A061,381,381,13,F4924,
D0016,A061,381,381,5,F4898,
D0016,A061,381,381,26,F4877,
D0016,A061,381,381,13,F4912,
D0016,B7893,407,417,-3,F4966,
D0016,B6364,422,434,-5,F4943,
D0016,B5496,437,449,-5,F4925,
D0016,B1829,451,468,-17,F4866,
D0016,B7494,470,488,-18,F4961,
D0016,B0026,491,506,-11,F4837,
D0016,B3778,512,524,-5,F4898,
D0016,B4604,530,546,-13,F4912,
D0016,B2332,548,568,-26,F4877,
D0016,B5441,570,586,-13,F4924,
D0016,B4766,590,606,-14,F4914,
D0016,B6413,611,623,-5,F4945,
D0017,A019,0,0,2,F1210,
D0017,A019,0,0,13,F1289,
D0017,A019,0,0,12,F1268,
D0017,A019,0,0,14,F1273,
D0017,A019,0,0,28,F1243,
D0017,A019,0,0,2,F1251,
D0017,A019,0,0,15,F1239,
D0017,A019,0,0,4,F1278,
D0017,A019,0,0,17,F1271,
D0017,A019,0,0,3,F1225,
D0017,A019,0,0,21,F1270,
D0017,B6356,10,29,-21,F1270,
D0017,B6562,33,50,-17,F1271,
D0017,B2978,53,70,-15,F1239,
D0017,B1733,76,86,-3,F1225,
D0017,B6854,91,102,-4,F1278,
D0017,B4560,105,114,-2,F1251,
D0017,B6192,118,133,-12,F1268,
D0017,B6739,136,152,-14,F1273,
D0017,B8076,155,171,-13,F1289,
D0017,B0310,173,182,-2,F1210,
D0017,B3224,186,207,-28,F1243,
D0017,S418,274,299,5,E3052,
D0017,B7768,403,415,-5,E3052,
D0017,A061,435,435,31,F4838,
D0017,A061,435,435,10,F4882,
D0017,A061,435,435,15,F4913,
D0017,A061,435,435,30,F4892,
D0017,A061,435,435,41,F4896,
D0017,B3713,436,460,-41,F4896,
D0017,B0034,464,486,-31,F4838,
D0017,B2719,489,503,-10,F4882,
D0017,B4701,506,523,-15,F4913,
D0017,B3471,526,547,-30,F4892,
D0017,A061,550,550,56,F4839,
D0017,A061,550,550,38,F4902,
D0017,B0074,563,590,-56,F4839,
D0017,B4222,591,614,-38,F4902,
D0018,A020,0,0,15,F1300,
D0018,A020,0,0,12,F1552,
D0018,A020,0,0,10,F1448,
D0018,A020,0,0,9,F1426,
D0018,A020,0,0,1,F1397,
D0018,A020,0,0,7,F1367,
D0018,A020,0,0,6,F1322,
D0018,A020,0,0,2,F1539,
D0018,A020,0,0,9,F1476,
D0018,A020,0,0,5,F1393,
D0018,A020,0,0,5,F1522,
D0018,A020,0,0,11,F1435,
D0018,A020,0,0,14,F1469,
D0018,A020,0,0,8,F1344,
D0018,A020,0,0,7,F1447,
D0018,A020,0,0,10,F1502,
D0018,B7364,12,26,-10,F1502,
D0018,B1567,28,41,-8,F1344,
D0018,B4799,44,59,-11,F1435,
D0018,B6128,61,77,-14,F1469,
D0018,B0005,83,100,-15,F1300,
D0018,B4367,105,119,-9,F1426,
D0018,B8829,122,137,-12,F1552,
D0018,B5304,139,153,-10,F1448,
D0018,B5254,164,177,-7,F1447,
D0018,B3345,185,197,-5,F1393,
D0018,B7961,201,213,-5,F1522,
D0018,B0704,218,230,-6,F1322,
D0018,B3443,234,242,-1,F1397,
D0018,S435,265,267,1,E3211,
D0018,S418,270,272,1,E3048,
D0018,B0552,274,282,-1,E3048,
D0018,B7380,285,293,-1,E3211,
D0018,B6365,320,334,-9,F1476,
D0018,B8555,338,347,-2,F1539,
D0018,B2313,352,365,-7,F1367,
D0018,A020,391,391,45,F1301,
D0018,A020,391,391,45,F1452,
D0018,B5510,431,456,-45,F1452,
D0018,B0042,458,483,-45,F1301,
D0018,S417,526,602,1,E3041,
D0018,S426,603,614,1,E3124,
D0018,S426,614,621,1,E3125,
D0018,B2232,624,632,-1,E3125,
D0018,B2232,632,640,-1,E3124,
D0018,B1291,679,687,-1,E3041,
D0019,A020,0,0,2,F1302,
D0019,A020,0,0,6,F1488,
D0019,A020,0,0,3,F1421,
D0019,A020,0,0,11,F1473,
D0019,A020,0,0,15,F1341,
D0019,A020,0,0,22,F1376,
D0019,A020,0,0,45,F1460,
D0019,A020,0,0,19,F1371,
D0019,B4123,38,48,-3,F1421,
D0019,B0060,52,61,-2,F1302,
D0019,B6853,63,75,-6,F1488,
D0019,B6233,82,97,-11,F1473,
D0019,B2385,102,120,-19,F1371,
D0019,B2645,123,142,-22,F1376,
D0019,B5701,144,169,-45,F1460,
D0019,S426,199,211,1,E3123,
D0019,B2232,214,222,-1,E3123,
D0019,S417,223,279,1,E3043,
D0019,B1987,284,292,-1,E3043,
D0019,B1431,319,336,-15,F1341,
D0019,A020,380,380,34,F1303,
D0019,A020,380,380,52,F1368,
D0019,S418,408,487,2,E3049,
D0019,B0552,489,498,-2,E3049,
D0019,B0090,506,528,-34,F1303,
D0019,B2347,530,557,-52,F1368,
D0019,S435,563,563,2,E3208,
D0019,B2232,566,575,-2,E3208,
D0020,A020,0,0,10,F1304,
D0020,A020,0,0,41,F1414,
D0020,A020,0,0,18,F1366,
D0020,A020,0,0,22,F1438,
D0020,B4981,39,58,-22,F1438,
D0020,B0180,61,75,-10,F1304,
D0020,B3930,77,101,-41,F1414,
D0020,B2281,102,120,-18,F1366,
D0020,S283,173,212,3,E2378,
D0020,S283,212,220,2,E2377,
D0020,S299,222,229,3,E2447,
D0020,S291,232,243,1,E2409,
D0020,B1897,247,256,-2,E2377,
D0020,B1897,256,264,-1,E2409,
D0020,B3343,272,282,-3,E2447,
D0020,B3343,282,292,-3,E2378,
D0020,S275,295,320,2,E2347,
D0020,S210,325,345,1,E1910,
D0020,B1897,354,363,-2,E2347,
D0020,S283,365,372,2,E2380,
D0020,S210,379,427,2,E1912,
D0020,B0225,429,437,-1,E1910,
D0020,B5370,439,448,-2,E1912,
D0020,B9159,459,468,-2,E2380,
D0020,S283,470,484,2,E2379,
D0020,B5634,488,497,-2,E2379,
D0020,S291,503,550,4,E2410,
D0020,B9159,552,563,-4,E2410,
D0020,S275,566,616,1,E2350,
D0020,B9159,619,627,-1,E2350,
D0021,A020,0,0,41,F1305,
D0021,A020,0,0,79,F1309,
D0021,B0286,34,66,-79,F1309,
D0021,B0240,67,91,-41,F1305,
D0021,S269,204,210,1,E2326,
D0021,B2487,212,220,-1,E2326,
D0021,A024,223,223,67,F1892,
D0021,S243,225,226,1,E2094,
D0021,S243,226,256,4,E2092,
D0021,B4186,262,273,-4,E2092,
D0021,B7087,275,283,-1,E2094,
D0021,B0083,292,322,-67,F1892,
D0021,S242,325,348,1,E2091,
D0021,B8738,351,359,-1,E2091,
D0021,A024,362,362,57,F1893,
D0021,A024,362,362,1,F1924,
D0021,A024,362,362,60,F1957,
D0021,S269,367,374,1,E2328,
D0021,B0155,375,403,-57,F1893,
D0021,B3228,404,412,-1,F1924,
D0021,B6331,413,441,-60,F1957,
D0021,B4638,444,452,-1,E2328,
D0021,A024,454,454,79,F1894,
D0021,A024,454,454,58,F1958,
D0021,S184,459,471,2,E1776,
D0021,B3907,472,481,-2,E1776,
D0021,B6528,486,514,-58,F1958,
D0021,B0299,515,547,-79,F1894,
D0021,S188,550,589,2,E1783,
D0021,B2108,591,600,-2,E1783,
D0022,A020,0,0,12,F1306,
D0022,A020,0,0,7,F1408,
D0022,A020,0,0,5,F1481,
D0022,A020,0,0,9,F1407,
D0022,A020,0,0,21,F1345,
D0022,A020,0,0,33,F1333,
D0022,A020,0,0,13,F1436,
D0022,A020,0,0,28,F1482,
D0022,A020,0,0,11,F1411,
D0022,B4876,5,21,-13,F1436,
D0022,B3803,24,39,-11,F1411,
D0022,B6654,42,63,-28,F1482,
D0022,B1153,64,86,-33,F1333,
D0022,B0241,91,106,-12,F1306,
D0022,B3643,109,122,-7,F1408,
D0022,B6569,126,138,-5,F1481,
D0022,B3636,142,156,-9,F1407,
D0022,B1584,158,177,-21,F1345,
D0022,S435,202,266,1,E3209,
D0022,B3888,418,426,-1,E3209,
D0022,A024,431,431,20,F1895,
D0022,A024,431,431,26,F1964,
D0022,B7214,437,457,-26,F1964,
D0022,B0359,458,476,-20,F1895,
D0022,A024,483,483,52,F1896,
D0022,A024,483,483,35,F1923,
D0022,A024,483,483,44,F1917,
D0022,B0503,487,514,-52,F1896,
