D0006,S113,387,497,4,E1501,
D0006,B0738,503,514,-4,E1501,
D0006,S120,524,569,1,E1510,
D0006,B6310,570,578,-1,E1510,
D0007,A114,0,0,34,F8456,
D0007,A114,0,0,66,F8481,
D0007,B3091,9,38,-66,F8481,
D0007,B0472,39,61,-34,F8456,
D0007,A114,70,70,24,F8457,
D0007,A114,70,70,29,F8487,
D0007,A114,70,70,35,F8483,
D0007,B4755,71,92,-29,F8487,
D0007,B3511,93,116,-35,F8483,
D0007,B0629,118,138,-24,F8457,
D0007,S143,164,236,3,E1609,
D0007,S146,236,251,1,E1616,
D0007,B5905,251,259,-1,E1616,
D0007,B6472,261,271,-3,E1609,
D0007,S140,273,276,3,E1586,
D0007,S143,276,279,3,E1605,
D0007,S139,279,310,2,E1582,
D0007,B2277,311,320,-2,E1582,
D0007,B0813,323,333,-3,E1586,
D0007,S143,335,335,2,E1602,
D0007,S143,335,342,2,E1606,
D0007,B4943,356,366,-3,E1605,
D0007,B5905,379,388,-2,E1606,
D0007,B1858,393,402,-2,E1602,
D0007,S143,406,416,2,E1607,
D0007,B5905,417,426,-2,E1607,
D0007,S143,427,482,1,E1608,
D0007,B5905,483,491,-1,E1608,
D0007,S143,492,500,3,E1603,
D0007,S139,500,553,2,E1583,
D0007,B2277,554,563,-2,E1583,
D0007,B2277,563,573,-3,E1603,
D0007,S143,574,577,2,E1610,
D0007,B8844,579,588,-2,E1610,
D0007,S146,589,614,2,E1617,
D0007,B5905,614,623,-2,E1617,
D0007,S143,624,627,3,E1611,
D0007,S143,627,627,7,E1604,
D0007,B2277,628,641,-7,E1604,
D0007,B8844,643,653,-3,E1611,
D0008,A114,0,0,77,F8458,
D0008,A114,0,0,55,F8477,
D0008,B2642,5,32,-55,F8477,
D0008,B0776,34,65,-77,F8458,
D0008,A114,70,70,27,F8459,
D0008,A114,70,70,29,F8508,
D0008,A114,70,70,77,F8484,
D0008,B0807,78,99,-27,F8459,
D0008,B7217,100,121,-29,F8508,
D0008,B3610,123,154,-77,F8484,
D0008,S283,177,212,3,E2378,
D0008,S283,212,220,2,E2377,
D0008,B3343,226,236,-3,E2378,
D0008,S299,243,243,7,E2448,
D0008,B0813,259,272,-7,E2448,
D0008,B1897,287,296,-2,E2377,
D0008,S139,312,313,2,E1584,
D0008,B4527,329,338,-2,E1584,
D0008,S283,345,372,2,E2380,
D0008,B9159,374,383,-2,E2380,
D0008,S283,385,484,2,E2379,
D0008,B5634,488,497,-2,E2379,
D0008,A037,503,503,21,F3333,
D0008,A037,503,503,18,F3393,
D0008,A037,503,503,54,F3470,
D0008,A037,503,503,18,F3454,
D0008,B3881,513,531,-18,F3393,
D0008,B0014,533,552,-21,F3333,
D0008,B7407,555,573,-18,F3454,
D0008,S275,591,616,1,E2350,
D0008,B9159,619,627,-1,E2350,
D0008,B8464,646,673,-54,F3470,
D0009,A114,0,0,5,F8460,
D0009,A114,0,0,22,F8488,
D0009,A114,0,0,42,F8474,
D0009,A114,0,0,9,F8516,
D0009,A114,0,0,19,F8491,
D0009,A114,0,0,33,F8498,
D0009,B6173,7,29,-33,F8498,
D0009,B5030,31,49,-19,F8491,
D0009,B1159,52,64,-5,F8460,
D0009,B4775,67,86,-22,F8488,
D0009,B2366,88,112,-42,F8474,
D0009,B7827,114,128,-9,F8516,
D0009,S299,155,229,3,E2447,
D0009,S291,232,243,1,E2409,
D0009,B1897,247,255,-1,E2409,
D0009,B3343,263,273,-3,E2447,
D0009,S275,276,320,2,E2347,
D0009,B1897,325,334,-2,E2347,
D0009,S210,343,345,1,E1910,
D0009,B0225,347,355,-1,E1910,
D0009,S210,357,427,2,E1912,
D0009,B5370,430,439,-2,E1912,
D0009,S210,442,450,1,E1911,
D0009,B2708,451,459,-1,E1911,
D0009,S210,460,499,1,E1913,
D0009,B5736,499,507,-1,E1913,
D0009,S291,514,550,4,E2410,
D0009,B9159,552,563,-4,E2410,
D0009,S167,577,627,3,E1710,
D0009,B0499,628,638,-3,E1710,
D0010,A114,0,0,53,F8461,
D0010,A114,0,0,77,F8465,
D0010,B1558,9,40,-77,F8465,
D0010,B1209,42,69,-53,F8461,
D0010,A114,79,79,45,F8462,
D0010,A114,79,79,35,F8471,
D0010,A114,79,79,39,F8489,
D0010,A114,79,79,18,F8513,
D0010,B1969,84,107,-35,F8471,
D0010,B4888,108,132,-39,F8489,
D0010,B7514,133,151,-18,F8513,
D0010,B1258,152,177,-45,F8462,
D0010,S226,197,215,11,E2026,
D0010,B1059,218,233,-11,E2026,
D0010,S190,238,240,1,E1787,
D0010,S226,242,244,8,E2031,
D0010,B3637,250,258,-1,E1787,
D0010,S155,265,278,2,E1649,
D0010,B5220,281,290,-2,E1649,
D0010,S155,293,311,3,E1648,
D0010,B4158,320,333,-8,E2031,
D0010,B1771,337,347,-3,E1648,
D0010,A094,350,350,42,F6996,
D0010,A094,350,350,69,F7015,
D0010,B3558,360,390,-69,F7015,
D0010,B0001,391,415,-42,F6996,
D0010,S278,416,525,2,E2359,
D0010,B8232,529,538,-2,E2359,
D0010,A094,546,546,46,F6997,
D0010,A094,546,546,47,F7014,
D0010,S203,550,563,2,E1869,
D0010,S203,563,571,1,E1875,
D0010,S207,571,576,1,E1887,
D0010,S226,577,591,2,E2030,
D0010,B7948,595,603,-1,E1875,
D0010,S215,606,615,2,E1968,
D0010,S203,616,621,2,E1876,
D0010,B7948,625,634,-2,E1968,
D0010,B4036,635,644,-2,E2030,
D0010,B4036,644,653,-2,E1869,
D0010,B5686,659,667,-1,E1887,
D0010,B7948,672,681,-2,E1876,
D0010,B3374,691,717,-47,F7014,
D0010,B0351,719,744,-46,F6997,
D0011,A115,0,0,62,F8530,
D0011,A115,0,0,57,F8538,
D0011,B0124,5,34,-62,F8530,
D0011,B3220,35,63,-57,F8538,
D0011,A004,69,69,58,F0132,
D0011,A004,69,69,69,F0137,
D0011,B1450,77,107,-69,F0137,
D0011,B0112,109,137,-58,F0132,
D0011,S464,140,211,1,E3363,
D0011,S463,212,212,1,E3336,
D0011,S463,212,215,2,E3353,
D0011,S463,215,219,3,E3339,
D0011,S448,220,220,2,E3269,
D0011,S463,221,223,1,E3329,
D0011,B6665,224,234,-3,E3339,
D0011,S463,235,237,2,E3322,
D0011,S463,237,240,2,E3342,
D0011,S463,240,245,4,E3343,
D0011,S451,246,246,2,E3287,
D0011,B6195,248,256,-1,E3336,
D0011,B7579,257,266,-2,E3342,
D0011,B2248,267,276,-2,E3322,
D0011,B0930,279,288,-2,E3353,
D0011,B5775,289,298,-2,E3269,
D0011,B5154,300,308,-1,E3363,
D0011,B3995,310,318,-1,E3329,
D0011,B7579,322,333,-4,E3343,
D0011,B5937,336,345,-2,E3287,
D0011,A004,351,351,13,F0133,
D0011,A004,351,351,69,F0145,
D0011,B4260,354,384,-69,F0145,
D0011,B0422,385,401,-13,F0133,
D0011,S448,406,418,3,E3273,
D0011,B6665,419,429,-3,E3273,
D0011,S429,431,433,12,E3196,
D0011,B0930,436,451,-12,E3196,
D0011,S429,454,570,14,E3195,
D0011,B6407,575,591,-14,E3195,
D0012,A115,0,0,64,F8531,
D0012,A115,0,0,14,F8536,
D0012,B2926,1,17,-14,F8536,
D0012,B0416,18,47,-64,F8531,
D0012,A115,48,48,88,F8532,
D0012,B1267,50,83,-88,F8532,
D0012,A115,85,85,42,F8533,
D0012,A115,85,85,44,F8539,
D0012,B1269,87,111,-42,F8533,
D0012,S376,113,212,2,E2863,
D0012,B3895,215,240,-44,F8539,
D0012,S368,242,251,1,E2821,
D0012,S375,256,264,2,E2861,
D0012,S375,264,268,2,E2857,
D0012,B1713,270,279,-2,E2857,
D0012,B4580,282,291,-2,E2863,
D0012,B4376,295,304,-2,E2861,
D0012,B6086,307,315,-1,E2821,
D0012,S372,316,339,3,E2829,
D0012,B1269,341,351,-3,E2829,
D0012,S376,353,416,2,E2862,
D0012,B0291,418,427,-2,E2862,
D0012,S375,429,456,1,E2858,
D0012,B1713,458,466,-1,E2858,
D0012,A115,469,469,44,F8534,
D0012,A115,469,469,87,F8551,
D0012,B6105,471,504,-87,F8551,
D0012,B1713,505,530,-44,F8534,
D0012,S385,532,595,1,E2912,
D0012,B5907,599,607,-1,E2912,
D0013,A115,0,0,91,F8535,
D0013,B2702,3,37,-91,F8535,
D0013,A004,40,40,49,F0134,
D0013,A004,40,40,55,F0142,
D0013,B0958,42,68,-49,F0134,
D0013,B3596,69,96,-55,F0142,
D0013,S374,101,211,3,E2834,
D0013,B3260,212,222,-3,E2834,
D0013,S374,223,225,2,E2844,
D0013,S385,229,238,1,E2911,
D0013,B5907,242,251,-2,E2844,
D0013,B5907,251,259,-1,E2911,
D0013,S385,263,323,1,E2910,
D0013,B5594,325,333,-1,E2910,
D0013,A004,338,338,50,F0135,
D0013,A004,338,338,85,F0141,
D0013,B1277,344,370,-50,F0135,
D0013,B3127,371,404,-85,F0141,
D0013,S451,407,480,2,E3285,
D0013,B5240,486,495,-2,E3285,
D0013,S458,501,515,2,E3310,
D0013,B5775,516,525,-2,E3310,
D0013,A065,534,534,68,F5131,
D0013,S486,536,542,2,E3478,
D0013,B6600,546,555,-2,E3478,
D0013,B0089,557,587,-68,F5131,
D0013,S486,589,596,2,E3473,
D0013,B2323,599,608,-2,E3473,
D0013,S483,610,612,8,E3452,
D0013,B2323,614,627,-8,E3452,
D0014,A116,0,0,62,F8559,
D0014,A116,0,0,38,F8626,
D0014,A116,0,0,27,F8575,
D0014,B1094,6,27,-27,F8575,
D0014,B4410,29,52,-38,F8626,
D0014,B0018,53,82,-62,F8559,
D0014,A116,91,91,96,F8560,
D0014,B0064,111,145,-96,F8560,
D0014,S009,146,210,1,E0087,
D0014,B7375,215,223,-1,E0087,
D0014,A009,242,242,26,F0516,
D0014,A009,242,242,23,F0568,
D0014,A009,242,242,22,F0583,
D0014,A009,242,242,22,F0558,
D0014,A009,242,242,34,F0604,
D0014,A009,242,242,5,F0591,
D0014,B6769,251,263,-5,F0591,
D0014,S082,281,291,2,E1364,
D0014,B2247,293,302,-2,E1364,
D0014,B7885,320,342,-34,F0604,
D0014,B3731,344,363,-22,F0558,
D0014,B4904,365,384,-23,F0568,
D0014,B6452,386,405,-22,F0583,
D0014,B0158,407,427,-26,F0516,
D0014,A009,440,440,45,F0517,
D0014,A009,440,440,49,F0531,
D0014,S084,464,474,1,E1371,
D0014,S083,475,487,1,E1368,
D0014,B0376,493,501,-1,E1368,
D0014,B0238,507,532,-45,F0517,
D0014,B1333,533,559,-49,F0531,
D0014,B6492,561,569,-1,E1371,
D0014,S084,572,586,3,E1370,
D0014,B5228,589,599,-3,E1370,
D0015,A116,0,0,45,F8561,
D0015,A116,0,0,69,F8603,
D0015,B0143,8,33,-45,F8561,
D0015,B3073,34,64,-69,F8603,
D0015,A116,73,73,12,F8562,
D0015,A116,73,73,15,F8586,
D0015,A116,73,73,35,F8633,
D0015,A116,73,73,14,F8593,
D0015,A116,73,73,7,F8604,
D0015,A116,73,73,22,F8675,
D0015,A116,73,73,27,F8567,
D0015,B2493,91,107,-14,F8593,
D0015,B4689,110,133,-35,F8633,
D0015,B0181,137,152,-12,F8562,
D0015,B1738,156,173,-15,F8586,
D0015,B0481,177,198,-27,F8567,
D0015,B3112,200,213,-7,F8604,
D0015,B6766,215,234,-22,F8675,
D0015,S004,263,297,3,E0060,
D0015,B1425,298,308,-3,E0060,
D0015,S004,309,309,1,E0059,
D0015,B1292,316,324,-1,E0059,
D0015,A116,337,337,1,F8563,
D0015,A116,337,337,54,F8592,
D0015,A116,337,337,28,F8606,
D0015,A116,337,337,24,F8702,
D0015,S047,355,375,1,E0947,
D0015,S064,379,427,3,E1159,
D0015,B2875,430,440,-3,E1159,
D0015,B0434,443,451,-1,E0947,
D0015,B2299,456,483,-54,F8592,
D0015,B8495,485,505,-24,F8702,
D0015,B3155,507,528,-28,F8606,
D0015,B0193,530,538,-1,F8563,
D0015,S069,539,551,1,E1265,
D0015,B2299,552,560,-1,E1265,
D0015,S062,562,629,2,E1130,
D0015,B0305,639,648,-2,E1130,
D0016,A116,0,0,64,F8564,
D0016,A116,0,0,37,F8611,
D0016,A116,0,0,37,F8630,
D0016,B4619,4,27,-37,F8630,
D0016,B0237,29,58,-64,F8564,
D0016,B3403,59,82,-37,F8611,
D0016,A116,88,88,50,F8565,
D0016,A116,88,88,40,F8598,
D0016,B2831,89,113,-40,F8598,
D0016,B0368,115,141,-50,F8565,
D0016,S061,158,210,1,E1118,
D0016,S059,210,217,1,E1093,
D0016,B3341,221,229,-1,E1118,
D0016,B2875,237,245,-1,E1093,
D0016,S064,248,266,1,E1158,
D0016,S065,266,283,2,E1209,
D0016,B2875,286,295,-2,E1209,
D0016,B2875,295,303,-1,E1158,
D0016,S064,306,315,2,E1153,
D0016,B2860,319,328,-2,E1153,
D0016,S068,333,437,2,E1239,
D0016,S065,438,478,2,E1208,
D0016,S064,478,500,1,E1154,
D0016,B2860,504,512,-1,E1154,
D0016,B2860,512,521,-2,E1208,
D0016,B2875,524,533,-2,E1239,
D0016,S064,536,555,1,E1160,
D0016,S064,555,568,1,E1161,
D0016,S064,568,570,1,E1162,
D0016,S064,570,571,3,E1155,
D0016,S064,571,575,2,E1163,
D0016,B2875,578,587,-2,E1163,
D0016,B2875,587,595,-1,E1162,
D0016,S064,598,599,2,E1156,
D0016,S064,599,601,2,E1164,
D0016,S064,601,611,1,E1157,
D0016,B2875,614,623,-2,E1164,
D0016,B2875,623,631,-1,E1161,
D0016,B2875,631,639,-1,E1160,
D0016,B2860,642,650,-1,E1157,
D0016,B2860,650,659,-2,E1156,
D0016,B2860,659,669,-3,E1155,
D0017,A116,0,0,45,F8566,
D0017,A116,0,0,76,F8621,
D0017,B4012,16,47,-76,F8621,
D0017,B0434,48,73,-45,F8566,
D0017,A009,89,89,87,F0518,
D0017,A009,89,89,18,F0589,
D0017,B0248,102,135,-87,F0518,
D0017,B6712,137,155,-18,F0589,
D0017,S090,166,233,2,E1391,
D0017,B0447,233,242,-2,E1391,
D0017,S083,255,257,1,E1367,
D0017,B0376,263,271,-1,E1367,
D0017,S088,277,322,1,E1388,
D0017,B5223,325,333,-1,E1388,
D0017,S090,336,361,1,E1392,
D0017,B0447,361,369,-1,E1392,
D0017,S089,369,371,3,E1390,
D0017,B0897,377,387,-3,E1390,
D0017,S083,406,502,1,E1369,
D0017,B0376,508,516,-1,E1369,
D0017,S088,522,553,1,E1387,
D0017,B0447,557,565,-1,E1387,
D0017,S090,565,603,2,E1393,
D0017,B5223,606,615,-2,E1393,
D0018,A116,0,0,34,F8568,
D0018,A116,0,0,23,F8638,
D0018,A116,0,0,37,F8595,
D0018,A116,0,0,19,F8646,
D0018,A116,0,0,22,F8571,
D0018,B5266,8,26,-19,F8646,
D0018,B2582,29,52,-37,F8595,
D0018,B4866,55,74,-23,F8638,
D0018,B0549,76,98,-34,F8568,
D0018,B0856,103,122,-22,F8571,
D0018,S004,146,217,1,E0068,
D0018,S004,217,269,2,E0071,
D0018,S016,273,275,1,E0268,
D0018,S016,275,282,2,E0317,
D0018,B0434,289,297,-1,E0068,
D0018,S033,304,307,1,E0687,
D0018,B3481,314,322,-1,E0687,
D0018,B6629,324,333,-2,E0071,
D0018,B6449,348,357,-2,E0317,
D0018,B5100,359,367,-1,E0268,
D0018,A116,373,373,8,F8569,
D0018,A116,373,373,23,F8594,
D0018,A116,373,373,26,F8658,
D0018,A116,373,373,22,F8710,
D0018,A116,373,373,4,F8698,
D0018,A116,373,373,22,F8637,
D0018,B4863,382,401,-22,F8637,
D0018,B8205,404,415,-4,F8698,
D0018,S001,434,448,3,E0011,
D0018,S001,448,457,1,E0003,
D0018,B3341,462,470,-1,E0003,
D0018,B4765,477,487,-3,E0011,
D0018,B9021,508,527,-22,F8710,
D0018,B5864,529,549,-26,F8658,
D0018,B2496,551,570,-23,F8594,
D0018,S004,592,601,1,E0062,
D0018,B1425,602,610,-1,E0062,
D0018,B0797,630,643,-8,F8569,
D0019,A116,0,0,35,F8570,
D0019,A116,0,0,40,F8628,
D0019,A116,0,0,21,F8704,
D0019,A116,0,0,44,F8694,
D0019,B7855,14,39,-44,F8694,
D0019,B4462,41,65,-40,F8628,
D0019,B0837,66,89,-35,F8570,
D0019,B8604,90,109,-21,F8704,
D0019,S001,124,216,1,E0014,
D0019,S004,217,218,1,E0073,
D0019,S004,218,236,2,E0074,
D0019,S004,236,242,1,E0075,
D0019,B7861,246,255,-2,E0074,
D0019,B7861,255,263,-1,E0073,
D0019,S004,267,271,2,E0072,
D0019,B7861,275,283,-1,E0075,
D0019,B6629,284,293,-2,E0072,
D0019,B6315,298,306,-1,E0014,
D0019,S004,311,325,4,E0061,
D0019,B1425,326,337,-4,E0061,
D0019,A116,355,355,24,F8572,
D0019,A116,355,355,43,F8691,
D0019,A116,355,355,42,F8647,
D0019,B7774,366,391,-43,F8691,
D0019,B0864,392,412,-24,F8572,
D0019,B5300,415,439,-42,F8647,
D0019,A116,452,452,29,F8573,
D0019,A116,452,452,50,F8597,
D0019,A116,452,452,47,F8615,
D0019,B3556,454,480,-47,F8615,
D0019,B2815,482,508,-50,F8597,
D0019,B1018,510,531,-29,F8573,
D0019,S011,546,552,2,E0115,
D0019,B6990,563,572,-2,E0115,
D0020,A116,0,0,65,F8574,
D0020,A116,0,0,69,F8665,
D0020,B6315,19,49,-69,F8665,
D0020,B1036,50,79,-65,F8574,
D0020,A116,98,98,67,F8576,
D0020,A116,98,98,57,F8623,
D0020,B1172,108,138,-67,F8576,
D0020,B4114,140,168,-57,F8623,
D0020,S027,176,211,2,E0618,
D0020,S016,212,212,1,E0302,
D0020,S043,214,214,1,E0861,
D0020,S043,214,214,2,E0824,
D0020,S028,215,216,2,E0636,
D0020,S028,216,217,2,E0632,
D0020,S043,218,218,2,E0855,
D0020,B6315,218,226,-1,E0861,
D0020,B0064,228,237,-2,E0636,
D0020,B5710,238,247,-2,E0632,
D0020,B5710,247,256,-2,E0855,
D0020,B3341,257,266,-2,E0618,
D0020,B6315,267,275,-1,E0302,
D0020,B3062,278,287,-2,E0824,
D0020,A116,305,305,38,F8577,
D0020,A116,305,305,47,F8618,
D0020,A116,305,305,43,F8582,
D0020,B1623,309,334,-43,F8582,
D0020,B3692,336,362,-47,F8618,
D0020,B1187,363,386,-38,F8577,
D0020,S043,404,413,2,E0841,
D0020,B4012,420,429,-2,E0841,
D0020,S060,433,447,1,E1099,
D0020,B1036,449,457,-1,E1099,
D0020,A116,476,476,44,F8578,
D0020,A116,476,476,26,F8640,
D0020,A116,476,476,46,F8685,
D0020,B7553,479,504,-46,F8685,
D0020,B5097,505,525,-26,F8640,
D0020,B1205,526,551,-44,F8578,
D0020,S016,574,601,1,E0329,
D0020,S021,601,611,2,E0502,
D0020,B8905,633,641,-1,E0329,
D0020,B6716,645,654,-2,E0502,
D0021,A116,0,0,46,F8579,
D0021,A116,0,0,39,F8612,
D0021,B1292,13,38,-46,F8579,
D0021,B3433,40,64,-39,F8612,
D0021,A116,79,79,62,F8580,
D0021,A116,79,79,39,F8703,
D0021,A116,79,79,16,F8643,
D0021,B5143,97,114,-16,F8643,
D0021,B1425,117,146,-62,F8580,
D0021,B8580,148,172,-39,F8703,
D0021,S004,173,252,1,E0065,
D0021,S004,252,256,1,E0076,
D0021,S004,256,257,1,E0066,
D0021,S001,258,264,4,E0012,
D0021,S004,265,275,1,E0070,
D0021,B5710,278,286,-1,E0070,
D0021,B5710,286,297,-4,E0012,
D0021,S004,300,304,1,E0067,
D0021,B7861,308,316,-1,E0076,
D0021,B3481,317,325,-1,E0067,
D0021,B3481,325,333,-1,E0066,
D0021,B3481,333,341,-1,E0065,
D0021,A108,362,362,17,F8015,
D0021,A108,362,362,17,F8095,
D0021,A108,362,362,42,F8041,
D0021,A108,362,362,13,F8049,
D0021,A108,362,362,14,F8085,
D0021,A108,362,362,15,F8034,
D0021,A108,362,362,13,F8092,
D0021,A108,362,362,9,F8098,
D0021,B0051,368,385,-17,F8015,
D0021,B7822,386,403,-17,F8095,
D0021,B8235,406,420,-9,F8098,
D0021,B3065,423,439,-13,F8049,
D0021,B7756,441,457,-13,F8092,
D0021,S001,483,485,1,E0004,
D0021,B3341,490,498,-1,E0004,
D0021,S001,503,519,1,E0005,
D0021,B3341,524,532,-1,E0005,
D0021,S001,537,548,1,E0013,
D0021,S001,548,553,4,E0006,
D0021,S002,554,556,13,E0024,
D0021,B3341,560,571,-4,E0006,
D0021,S001,576,576,2,E0007,
D0021,B3341,581,590,-2,E0007,
D0021,B5710,591,599,-1,E0013,
D0021,B6629,601,617,-13,E0024,
D0021,B1836,643,660,-15,F8034,
D0021,B2439,663,687,-42,F8041,
D0021,B7328,689,705,-14,F8085,
D0022,A117,0,0,20,F8712,
D0022,A117,0,0,20,F8750,
D0022,A117,0,0,30,F8756,
D0022,A117,0,0,60,F8742,
D0022,A117,0,0,7,F8816,
D0022,B8348,15,28,-7,F8816,
D0022,B3241,33,54,-30,F8756,
D0022,B2150,56,84,-60,F8742,
D0022,B2784,87,105,-20,F8750,
D0022,B0061,110,128,-20,F8712,
D0022,S413,194,220,3,E2995,
D0022,B0597,224,234,-3,E2995,
D0022,S360,285,292,17,E2786,
D0022,B0439,296,313,-17,E2786,
D0022,S363,318,378,3,E2799,
D0022,S363,378,391,2,E2798,
D0022,B3582,394,403,-2,E2798,
D0022,B5190,404,414,-3,E2799,
