D0005,A002,0,0,69,F0021,
D0005,B1362,4,34,-69,F0021,
D0005,A002,38,38,80,F0022,
D0005,B1550,40,72,-80,F0022,
D0005,A002,74,74,86,F0023,
D0005,A002,74,74,31,F0047,
D0005,B1848,81,114,-86,F0023,
D0005,B5204,115,137,-31,F0047,
D0005,S323,144,227,10,E2541,
D0005,B2828,233,247,-10,E2541,
D0005,S323,253,279,7,E2542,
D0005,B5038,284,297,-7,E2542,
D0005,S323,302,307,10,E2547,
D0005,B9080,314,328,-10,E2547,
D0005,S323,335,341,6,E2544,
D0005,B6466,351,363,-6,E2544,
D0005,S323,373,473,3,E2543,
D0005,B5691,474,484,-3,E2543,
D0005,S323,485,553,6,E2545,
D0005,B8810,559,571,-6,E2545,
D0005,S335,582,605,4,E2639,
D0005,S329,611,613,1,E2568,
D0005,B3468,613,624,-4,E2639,
D0005,B8786,635,643,-1,E2568,
D0006,A003,0,0,58,F0079,
D0006,A003,0,0,82,F0084,
D0006,B0149,3,31,-58,F0079,
D0006,B1374,32,64,-82,F0084,
D0006,A003,68,68,75,F0080,
D0006,B0354,75,106,-75,F0080,
D0006,S316,108,218,2,E2489,
D0006,S316,218,219,1,E2490,
D0006,S316,219,223,2,E2493,
D0006,S316,223,225,3,E2500,
D0006,B6815,227,237,-3,E2500,
D0006,S316,239,244,2,E2501,
D0006,S316,244,253,1,E2491,
D0006,S316,253,263,2,E2505,
D0006,B6815,265,274,-2,E2501,
D0006,B4722,276,284,-1,E2491,
D0006,B4722,284,292,-1,E2490,
D0006,B0476,293,302,-2,E2493,
D0006,B3208,307,316,-2,E2489,
D0006,B8057,320,329,-2,E2505,
D0006,A121,335,335,79,F8995,
D0006,B0101,339,371,-79,F8995,
D0006,S301,372,389,1,E2452,
D0006,B9160,390,398,-1,E2452,
D0006,A121,401,401,93,F8996,
D0006,B0450,402,436,-93,F8996,
D0006,S332,439,502,3,E2583,
D0006,B6202,507,517,-3,E2583,
D0006,S338,521,566,1,E2701,
D0006,B0798,566,574,-1,E2701,
D0006,S343,576,584,1,E2717,
D0006,S332,586,590,2,E2584,
D0006,B6361,594,603,-2,E2584,
D0006,B8779,605,613,-1,E2717,
D0007,A003,0,0,94,F0081,
D0007,B0692,2,36,-94,F0081,
D0007,A003,38,38,13,F0082,
D0007,A003,38,38,74,F0087,
D0007,A003,38,38,43,F0090,
D0007,B1972,41,66,-43,F0090,
D0007,B1840,68,99,-74,F0087,
D0007,B0849,100,116,-13,F0082,
D0007,S295,117,233,1,E2434,
D0007,S297,234,240,3,E2444,
D0007,B5272,243,253,-3,E2444,
D0007,B8708,257,265,-1,E2434,
D0007,A003,272,272,82,F0083,
D0007,S234,275,275,2,E2052,
D0007,B6297,275,284,-2,E2052,
D0007,S251,286,298,2,E2129,
D0007,B0149,300,309,-2,E2129,
D0007,B1336,312,344,-82,F0083,
D0007,S234,345,351,2,E2053,
D0007,S234,351,353,3,E2051,
D0007,B1972,358,368,-3,E2051,
D0007,S254,371,381,4,E2140,
D0007,S245,382,420,1,E2103,
D0007,B8300,424,432,-1,E2103,
D0007,B0849,436,445,-2,E2053,
D0007,B0149,449,460,-4,E2140,
D0007,S240,462,484,6,E2085,
D0007,B3714,486,498,-6,E2085,
D0007,S254,502,512,3,E2141,
D0007,B1972,515,525,-3,E2141,
D0007,S240,529,563,1,E2084,
D0007,B1965,565,573,-1,E2084,
D0008,A003,0,0,64,F0085,
D0008,B1554,3,32,-64,F0085,
D0008,A003,35,35,62,F0086,
D0008,A003,35,35,39,F0099,
D0008,A003,35,35,34,F0129,
D0008,B3405,41,65,-39,F0099,
D0008,B8805,66,88,-34,F0129,
D0008,B1688,90,119,-62,F0086,
D0008,S294,124,233,1,E2414,
D0008,B1972,233,241,-1,E2414,
D0008,S294,241,246,1,E2415,
D0008,S290,247,248,20,E2406,
D0008,B1972,249,267,-20,E2406,
D0008,S294,267,267,2,E2416,
D0008,B1972,267,276,-2,E2416,
D0008,S294,276,278,2,E2425,
D0008,B1972,278,286,-1,E2415,
D0008,S294,286,288,2,E2417,
D0008,B1972,288,297,-2,E2417,
D0008,S294,297,297,1,E2422,
D0008,B4868,300,308,-1,E2422,
D0008,S294,311,318,1,E2421,
D0008,S294,318,320,2,E2430,
D0008,B6815,322,331,-2,E2430,
D0008,S294,333,333,1,E2418,
D0008,S294,333,334,2,E2420,
D0008,S294,334,335,1,E2423,
D0008,B1972,335,343,-1,E2418,
D0008,B2373,345,354,-2,E2420,
D0008,B6485,357,366,-2,E2425,
D0008,B4868,368,376,-1,E2423,
D0008,B4722,378,386,-1,E2421,
D0008,A003,392,392,50,F0088,
D0008,A003,392,392,76,F0104,
D0008,S245,397,426,3,E2100,
D0008,B1402,436,446,-3,E2100,
D0008,B1965,456,482,-50,F0088,
D0008,B4218,483,514,-76,F0104,
D0008,S206,517,548,2,E1884,
D0008,B0397,549,558,-2,E1884,
D0008,S245,562,562,2,E2102,
D0008,B5222,565,574,-2,E2102,
D0008,S205,576,600,4,E1882,
D0008,S205,600,611,2,E1881,
D0008,S206,611,612,4,E1885,
D0008,B0397,613,622,-2,E1881,
D0008,B5222,624,635,-4,E1885,
D0008,B6838,637,648,-4,E1882,
D0009,A004,0,0,13,F0133,
D0009,A004,0,0,69,F0145,
D0009,B4260,3,33,-69,F0145,
D0009,B0422,34,50,-13,F0133,
D0009,A004,54,54,49,F0134,
D0009,A004,54,54,55,F0142,
D0009,B0958,56,82,-49,F0134,
D0009,B3596,83,110,-55,F0142,
D0009,S376,114,212,2,E2863,
D0009,B4580,215,224,-2,E2863,
D0009,S385,229,238,1,E2911,
D0009,S375,241,264,2,E2861,
D0009,S375,264,268,2,E2857,
D0009,B1713,270,279,-2,E2857,
D0009,B4376,281,290,-2,E2861,
D0009,B5907,294,302,-1,E2911,
D0009,S385,306,323,1,E2910,
D0009,B5594,325,333,-1,E2910,
D0009,A004,338,338,50,F0135,
D0009,A004,338,338,85,F0141,
D0009,B1277,344,370,-50,F0135,
D0009,B3127,371,404,-85,F0141,
D0009,S448,407,418,3,E3273,
D0009,B6665,419,429,-3,E3273,
D0009,S429,431,433,12,E3196,
D0009,B0930,436,451,-12,E3196,
D0009,A065,459,459,68,F5131,
D0009,S483,463,465,9,E3462,
D0009,B0089,465,495,-68,F5131,
D0009,S486,497,542,2,E3478,
D0009,B6890,545,559,-9,E3462,
D0009,S468,561,562,4,E3375,
D0009,B3750,564,575,-4,E3375,
D0009,S449,577,580,3,E3280,
D0009,B8742,586,596,-3,E3280,
D0009,B6600,601,610,-2,E3478,
D0009,S483,612,612,8,E3452,
D0009,B2323,614,627,-8,E3452,
D0010,A004,0,0,53,F0136,
D0010,A004,0,0,22,F0153,
D0010,B6249,2,21,-22,F0153,
D0010,B1337,22,49,-53,F0136,
D0010,A004,51,51,39,F0138,
D0010,A004,51,51,97,F0149,
D0010,B5240,54,89,-97,F0149,
D0010,B1563,90,114,-39,F0138,
D0010,S463,121,212,1,E3336,
D0010,S448,213,220,2,E3269,
D0010,B5775,222,231,-2,E3269,
D0010,S451,232,246,2,E3287,
D0010,B5937,250,259,-2,E3287,
D0010,B6195,261,269,-1,E3336,
D0010,S440,270,288,1,E3225,
D0010,B0112,289,297,-1,E3225,
D0010,A004,305,305,7,F0139,
D0010,A004,305,305,85,F0148,
D0010,B5001,310,343,-85,F0148,
D0010,B2248,344,357,-7,F0139,
D0010,A004,363,363,59,F0140,
D0010,A004,363,363,6,F0155,
D0010,B6610,368,380,-6,F0155,
D0010,B2399,381,409,-59,F0140,
D0010,A004,414,414,51,F0143,
D0010,A004,414,414,59,F0160,
D0010,B8551,418,446,-59,F0160,
D0010,S374,451,470,2,E2837,
D0010,B3774,477,503,-51,F0143,
D0010,S407,504,507,3,E2969,
D0010,B6512,512,522,-3,E2969,
D0010,B3260,526,535,-2,E2837,
D0010,A098,540,540,66,F7277,
D0010,A098,540,540,44,F7299,
D0010,A098,540,540,11,F7312,
D0010,A098,540,540,2,F7317,
D0010,B7560,541,550,-2,F7317,
D0010,B3489,551,576,-44,F7299,
D0010,B6202,577,592,-11,F7312,
D0010,S357,592,607,3,E2772,
D0010,S337,612,616,1,E2663,
D0010,B1064,618,626,-1,E2663,
D0010,B0156,630,659,-66,F7277,
D0010,B1324,664,674,-3,E2772,
D0011,A005,0,0,35,F0161,
D0011,A005,0,0,64,F0195,
D0011,A005,0,0,34,F0199,
D0011,B6954,2,31,-64,F0195,
D0011,B0490,32,55,-35,F0161,
D0011,B8103,56,78,-34,F0199,
D0011,A005,82,82,28,F0162,
D0011,A005,82,82,47,F0187,
D0011,B5091,86,112,-47,F0187,
D0011,B0546,113,134,-28,F0162,
D0011,S097,136,210,2,E1407,
D0011,B7817,213,222,-2,E1407,
D0011,S100,225,235,2,E1427,
D0011,S095,243,246,3,E1403,
D0011,B4127,250,260,-3,E1403,
D0011,B4127,260,269,-2,E1427,
D0011,S095,273,292,3,E1402,
D0011,S095,292,298,3,E1404,
D0011,B8469,298,308,-3,E1404,
D0011,B3913,349,359,-3,E1402,
D0011,S100,393,432,2,E1429,
D0011,B8132,435,444,-2,E1429,
D0011,S100,447,485,2,E1428,
D0011,B0546,489,498,-2,E1428,
D0011,S098,500,583,4,E1409,
D0011,B5791,584,595,-4,E1409,
D0012,A006,0,0,58,F0203,
D0012,A006,0,0,50,F0241,
D0012,A006,0,0,23,F0256,
D0012,B2948,2,28,-50,F0241,
D0012,B0025,30,58,-58,F0203,
D0012,B4401,60,79,-23,F0256,
D0012,A006,81,81,37,F0204,
D0012,A006,81,81,55,F0261,
D0012,B0120,102,125,-37,F0204,
D0012,B4652,126,153,-55,F0261,
D0012,S331,187,248,3,E2574,
D0012,S348,252,252,1,E2747,
D0012,B2032,255,265,-3,E2574,
D0012,S348,268,272,2,E2746,
D0012,B2032,275,284,-2,E2746,
D0012,S360,289,292,17,E2786,
D0012,S348,294,304,1,E2748,
D0012,B2194,307,315,-1,E2748,
D0012,B0439,320,337,-17,E2786,
D0012,B2194,342,350,-1,E2747,
D0012,S363,355,378,3,E2799,
D0012,S363,378,391,2,E2798,
D0012,B3582,394,403,-2,E2798,
D0012,B5190,404,414,-3,E2799,
D0012,S348,419,441,1,E2749,
D0012,B0330,447,455,-1,E2749,
D0012,A023,469,469,20,F1768,
D0012,A023,469,469,8,F1873,
D0012,A023,469,469,6,F1860,
D0012,A023,469,469,6,F1890,
D0012,A023,469,469,42,F1780,
D0012,A023,469,469,23,F1805,
D0012,A023,469,469,7,F1874,
D0012,B0694,486,510,-42,F1780,
D0012,S331,530,542,2,E2575,
D0012,B2032,543,552,-2,E2575,
D0012,S331,553,570,1,E2572,
D0012,B1553,571,579,-1,E2572,
D0012,B9034,599,611,-6,F1890,
D0012,B7851,613,626,-8,F1873,
D0012,B0059,628,646,-20,F1768,
D0012,B6696,649,661,-6,F1860,
D0012,B7872,665,678,-7,F1874,
D0012,B2443,682,701,-23,F1805,
D0013,A006,0,0,46,F0205,
D0013,A006,0,0,63,F0219,
D0013,B1276,14,43,-63,F0219,
D0013,B0269,45,70,-46,F0205,
D0013,A006,85,85,21,F0206,
D0013,A006,85,85,80,F0227,
D0013,B1977,93,125,-80,F0227,
D0013,B0333,127,146,-21,F0206,
D0013,S413,177,220,3,E2995,
D0013,B0597,224,234,-3,E2995,
D0013,S413,238,291,2,E2998,
D0013,S413,291,313,3,E2992,
D0013,B5168,321,331,-3,E2992,
D0013,B6994,336,345,-2,E2998,
D0013,S413,349,386,2,E2993,
D0013,S413,386,389,3,E2996,
D0013,S413,389,395,1,E2994,
D0013,B5841,395,403,-1,E2994,
D0013,S413,403,403,3,E2990,
D0013,B1601,406,416,-3,E2990,
D0013,B5180,421,430,-2,E2993,
D0013,B0597,436,446,-3,E2996,
D0013,S413,450,481,3,E2997,
D0013,B6097,482,492,-3,E2997,
D0013,S413,493,578,2,E2991,
D0013,B2079,580,589,-2,E2991,
D0014,A006,0,0,68,F0207,
D0014,A006,0,0,27,F0236,
D0014,A006,0,0,43,F0294,
D0014,B2622,5,26,-27,F0236,
D0014,B0346,28,58,-68,F0207,
D0014,B7251,60,85,-43,F0294,
D0014,A006,90,90,70,F0208,
D0014,A006,90,90,26,F0282,
D0014,A006,90,90,40,F0288,
D0014,B0452,95,125,-70,F0208,
D0014,B6572,126,146,-26,F0282,
D0014,B6916,148,172,-40,F0288,
D0014,S445,201,223,3,E3252,
D0014,B7367,247,257,-3,E3252,
D0014,S445,281,289,1,E3251,
D0014,B6506,302,310,-1,E3251,
D0014,A025,316,316,55,F1988,
D0014,A025,316,316,69,F2107,
D0014,S430,326,330,3,E3199,
D0014,B7007,343,373,-69,F2107,
D0014,B0069,374,401,-55,F1988,
D0014,S442,413,413,1,E3229,
D0014,B4240,416,426,-3,E3199,
D0014,B1103,432,440,-1,E3229,
D0014,S403,444,556,2,E2965,
D0014,B4789,564,573,-2,E2965,
D0014,S402,580,622,1,E2961,
D0014,B3469,623,631,-1,E2961,
D0015,A006,0,0,77,F0209,
D0015,A006,0,0,39,F0224,
D0015,B0592,13,44,-77,F0209,
D0015,B1591,46,70,-39,F0224,
D0015,A006,84,84,33,F0210,
D0015,A006,84,84,53,F0233,
D0015,B2376,88,115,-53,F0233,
D0015,B0657,117,139,-33,F0210,
D0015,S501,166,248,4,E3579,
D0015,B5142,252,263,-4,E3579,
D0015,A025,273,273,28,F1989,
D0015,A025,273,273,34,F2050,
D0015,A025,273,273,61,F2066,
D0015,B4752,284,312,-61,F2066,
D0015,B0082,313,334,-28,F1989,
D0015,B3738,335,357,-34,F2050,
D0015,S445,363,383,1,E3250,
D0015,B6105,418,426,-1,E3250,
D0015,A115,428,428,64,F8531,
D0015,A115,428,428,14,F8536,
D0015,S374,434,482,2,E2838,
D0015,B3260,483,492,-2,E2838,
D0015,S374,493,499,2,E2851,
D0015,B8560,500,509,-2,E2851,
D0015,B2926,514,530,-14,F8536,
D0015,B0416,531,560,-64,F8531,
D0015,S389,562,571,2,E2923,
D0015,B2926,574,583,-2,E2923,
D0015,S385,585,595,1,E2912,
D0015,B5907,599,607,-1,E2912,
D0016,A006,0,0,29,F0211,
D0016,A006,0,0,25,F0303,
D0016,B8210,13,33,-25,F0303,
D0016,B0682,34,55,-29,F0211,
D0016,A006,69,69,66,F0212,
D0016,A006,69,69,23,F0307,
D0016,A006,69,69,37,F0243,
D0016,B2971,81,104,-37,F0243,
D0016,B8505,105,124,-23,F0307,
D0016,B0725,125,154,-66,F0212,
D0016,S282,184,216,7,E2370,
D0016,S282,216,229,6,E2373,
D0016,B4763,230,243,-7,E2370,
D0016,B7121,247,259,-6,E2373,
D0016,S282,262,317,3,E2371,
D0016,B6039,323,333,-3,E2371,
D0016,A094,338,338,42,F6996,
D0016,A094,338,338,69,F7015,
D0016,B3558,348,378,-69,F7015,
D0016,B0001,379,403,-42,F6996,
D0016,A094,414,414,46,F6997,
D0016,A094,414,414,47,F7014,
D0016,B3374,416,442,-47,F7014,
D0016,S231,447,453,2,E2045,
D0016,B7121,454,463,-2,E2045,
D0016,S231,464,501,2,E2046,
D0016,S203,504,508,1,E1873,
D0016,B7948,512,520,-1,E1873,
D0016,B8433,525,534,-2,E2046,
D0016,S215,536,545,1,E1969,
D0016,B8953,546,554,-1,E1969,
D0016,S207,556,576,1,E1887,
D0016,B5686,577,585,-1,E1887,
D0016,S226,586,591,2,E2030,
D0016,S226,591,600,2,E2028,
D0016,S215,601,615,2,E1968,
D0016,B7948,618,627,-2,E1968,
D0016,B3558,630,639,-2,E2028,
D0016,B4036,641,650,-2,E2030,
D0016,B0351,662,687,-46,F6997,
D0017,A007,0,0,60,F0310,
D0017,A007,0,0,23,F0336,
D0017,A007,0,0,26,F0322,
D0017,B2415,9,28,-23,F0336,
D0017,B0022,29,57,-60,F0310,
D0017,B0996,60,80,-26,F0322,
D0017,A007,92,92,37,F0311,
D0017,A007,92,92,42,F0400,
D0017,A007,92,92,34,F0371,
D0017,A007,92,92,25,F0344,
D0017,B3434,97,117,-25,F0344,
D0017,B6225,119,141,-34,F0371,
D0017,B0115,143,166,-37,F0311,
D0017,B9029,167,191,-42,F0400,
D0017,S566,198,224,2,E3949,
D0017,S564,230,235,1,E3944,
D0017,S563,239,258,4,E3941,
D0017,S560,261,264,1,E3935,
D0017,B2310,267,278,-4,E3941,
D0017,B3006,283,291,-1,E3944,
D0017,B0840,300,309,-2,E3949,
D0017,S565,314,315,3,E3946,
D0017,B6389,316,326,-3,E3946,
D0017,B5599,331,339,-1,E3935,
D0017,A089,349,349,62,F6713,
D0017,A089,349,349,69,F6744,
D0017,S546,355,367,2,E3863,
D0017,S540,374,376,1,E3847,
D0017,B0024,377,406,-62,F6713,
D0017,B3462,407,437,-69,F6744,
D0017,B0605,445,454,-2,E3863,
D0017,B0855,465,473,-1,E3847,
D0017,A034,484,484,32,F3024,
D0017,A034,484,484,35,F3099,
D0017,A034,484,484,23,F3047,
D0017,A034,484,484,36,F3061,
D0017,S567,494,500,1,E3953,
D0017,B2350,500,508,-1,E3953,
D0017,S567,508,525,1,E3954,
D0017,B2350,525,533,-1,E3954,
D0017,B4265,545,568,-36,F3061,
D0017,B2877,570,589,-23,F3047,
D0017,S570,601,610,1,E3963,
D0017,S568,610,622,2,E3957,
D0017,S569,622,625,2,E3958,
D0017,B3516,632,641,-2,E3958,
D0017,B1008,647,656,-2,E3957,
D0017,B4593,669,677,-1,E3963,
D0017,B7607,693,716,-35,F3099,
D0017,B0100,718,740,-32,F3024,
D0018,A007,0,0,54,F0312,
D0018,A007,0,0,19,F0331,
D0018,A007,0,0,55,F0366,
D0018,B0146,9,36,-54,F0312,
D0018,B1945,37,55,-19,F0331,
D0018,B5741,56,83,-55,F0366,
D0018,A007,94,94,39,F0313,
D0018,A007,94,94,57,F0350,
D0018,A007,94,94,30,F0367,
D0018,B3942,105,133,-57,F0350,
D0018,B0426,135,159,-39,F0313,
D0018,B5747,161,182,-30,F0367,
D0018,S560,187,269,2,E3937,
D0018,B0086,270,279,-2,E3937,
D0018,S560,280,281,1,E3936,
D0018,B5599,282,290,-1,E3936,
D0018,S561,291,299,4,E3939,
D0018,B5599,300,311,-4,E3939,
D0018,A089,321,321,74,F6714,
D0018,A089,321,321,30,F6733,
D0018,S536,322,323,2,E3833,
D0018,B7020,327,336,-2,E3833,
D0018,B0068,340,371,-74,F6714,
D0018,B2264,372,393,-30,F6733,
D0018,S546,397,397,3,E3862,
D0018,B3227,404,414,-3,E3862,
D0018,A089,415,415,87,F6715,
D0018,S545,424,450,1,E3858,
D0018,B3699,453,461,-1,E3858,
D0018,S538,466,500,2,E3837,
D0018,S533,503,508,3,E3828,
D0018,B7654,514,524,-3,E3828,
D0018,S531,529,546,2,E3801,
D0018,B1219,553,562,-2,E3801,
D0018,B1024,573,582,-2,E3837,
D0018,B0086,589,622,-87,F6715,
D0019,A007,0,0,39,F0314,
D0019,A007,0,0,42,F0354,
D0019,A007,0,0,50,F0321,
D0019,B0921,16,42,-50,F0321,
D0019,B4216,45,69,-42,F0354,
D0019,B0482,72,96,-39,F0314,
D0019,S600,104,211,5,E4222,
D0019,S607,212,213,1,E4310,
D0019,S605,214,215,13,E4277,
D0019,B2521,215,231,-13,E4277,
D0019,B2521,231,239,-1,E4310,
D0019,S605,239,245,1,E4304,
D0019,B4764,247,255,-1,E4304,
D0019,S605,257,273,2,E4272,
D0019,B1468,275,284,-2,E4272,
D0019,B4216,289,301,-5,E4222,
D0019,A007,315,315,30,F0315,
D0019,A007,315,315,61,F0353,
D0019,S586,329,342,1,E4115,
D0019,S586,342,346,1,E4116,
D0019,S583,348,353,1,E4102,
D0019,B3126,354,362,-1,E4102,
D0019,B0581,364,372,-1,E4116,
D0019,B0581,372,380,-1,E4115,
D0019,B0556,391,412,-30,F0315,
D0019,B4021,413,441,-61,F0353,
D0019,S587,450,558,2,E4123,
D0019,B0581,561,570,-2,E4123,
D0019,S596,578,578,2,E4167,
D0019,B0373,588,597,-2,E4167,
D0019,S586,604,613,3,E4114,
D0019,S586,613,620,3,E4113,
D0019,B4854,624,634,-3,E4113,
D0019,B5571,641,651,-3,E4114,
D0020,A007,0,0,45,F0316,
D0020,A007,0,0,45,F0363,
D0020,A007,0,0,22,F0368,
D0020,B5437,13,38,-45,F0363,
D0020,B0624,39,64,-45,F0316,
D0020,B5788,65,84,-22,F0368,
D0020,A007,97,97,21,F0317,
D0020,A007,97,97,38,F0398,
D0020,A007,97,97,24,F0360,
D0020,A007,97,97,16,F0388,
D0020,B8934,105,128,-38,F0398,
D0020,B0721,129,148,-21,F0317,
D0020,B5011,150,170,-24,F0360,
D0020,B7897,172,189,-16,F0388,
D0020,S603,200,210,1,E4261,
D0020,S597,214,225,1,E4171,
D0020,S597,225,229,2,E4173,
D0020,S597,229,230,1,E4172,
D0020,B6884,232,240,-1,E4261,
D0020,S597,242,249,3,E4191,
D0020,B4764,250,260,-3,E4191,
D0020,B1399,263,271,-1,E4171,
D0020,S597,273,278,2,E4180,
D0020,B1399,280,288,-1,E4172,
D0020,B1468,293,302,-2,E4173,
D0020,B3354,305,314,-2,E4180,
D0020,A007,326,326,36,F0318,
D0020,A007,326,326,33,F0373,
D0020,A007,326,326,6,F0378,
D0020,A007,326,326,13,F0386,
D0020,B7255,337,353,-13,F0386,
D0020,B6870,355,367,-6,F0378,
D0020,B6378,369,391,-33,F0373,
D0020,B0824,393,416,-36,F0318,
D0020,A007,428,428,58,F0319,
D0020,A007,428,428,28,F0399,
D0020,B8940,439,460,-28,F0399,
D0020,S562,468,477,1,E3940,
D0020,B0840,486,514,-58,F0319,
D0020,S566,519,531,1,E3947,
D0020,B1158,539,547,-1,E3940,
D0020,B2441,550,558,-1,E3947,
D0020,S566,566,613,8,E3948,
D0020,B0624,614,627,-8,E3948,
D0021,A008,0,0,19,F0402,
D0021,A008,0,0,7,F0469,
D0021,A008,0,0,14,F0496,
D0021,A008,0,0,12,F0511,
D0021,A008,0,0,41,F0416,
D0021,A008,0,0,20,F0430,
D0021,B2202,4,22,-20,F0430,
D0021,B1196,25,49,-41,F0416,
D0021,B8710,52,67,-12,F0511,
