D0009,A020,0,0,8,F1406,
D0009,A020,0,0,11,F1511,
D0009,A020,0,0,7,F1499,
D0009,A020,0,0,14,F1503,
D0009,A020,0,0,38,F1310,
D0009,A020,0,0,19,F1364,
D0009,B7246,22,35,-7,F1499,
D0009,B7380,38,54,-14,F1503,
D0009,B0272,58,79,-28,F1308,
D0009,B5169,81,95,-9,F1445,
D0009,B7599,98,113,-11,F1511,
D0009,B3606,115,128,-8,F1406,
D0009,B0327,133,156,-38,F1310,
D0009,S299,242,243,7,E2448,
D0009,B0813,259,272,-7,E2448,
D0009,B2232,369,387,-19,F1364,
D0009,S418,388,493,6,E3044,
D0009,S418,493,498,3,E3045,
D0009,B2232,499,509,-3,E3045,
D0009,B2232,509,521,-6,E3044,
D0009,S418,522,565,2,E3050,
D0009,S418,565,569,1,E3047,
D0009,B0552,571,580,-2,E3050,
D0009,S418,582,586,2,E3051,
D0009,S418,586,591,3,E3046,
D0009,B2232,592,602,-3,E3046,
D0009,B0552,604,613,-2,E3051,
D0009,B2347,621,629,-1,E3047,
D0010,A020,0,0,28,F1311,
D0010,A020,0,0,44,F1487,
D0010,A020,0,0,49,F1423,
D0010,B4188,28,54,-49,F1423,
D0010,B6850,55,80,-44,F1487,
D0010,B0398,81,102,-28,F1311,
D0010,S260,211,215,1,E2198,
D0010,B0552,358,366,-1,E2198,
D0010,A020,393,393,17,F1312,
D0010,A020,393,393,35,F1396,
D0010,A020,393,393,20,F1484,
D0010,A020,393,393,5,F1519,
D0010,A020,393,393,12,F1540,
D0010,A020,393,393,25,F1541,
D0010,A020,393,393,4,F1379,
D0010,A020,393,393,10,F1459,
D0010,A020,393,393,2,F1495,
D0010,A020,393,393,5,F1353,
D0010,A020,393,393,4,F1477,
D0010,B2734,412,423,-4,F1379,
D0010,B8577,425,440,-12,F1540,
D0010,B5699,443,457,-10,F1459,
D0010,B8588,459,479,-25,F1541,
D0010,B0441,481,498,-17,F1312,
D0010,B3436,500,523,-35,F1396,
D0010,B6821,525,543,-20,F1484,
D0010,B6457,546,557,-4,F1477,
D0010,B1903,558,570,-5,F1353,
D0010,B7847,575,587,-5,F1519,
D0010,B7114,591,600,-2,F1495,
D0011,A021,0,0,7,F1562,
D0011,A021,0,0,19,F1679,
D0011,A021,0,0,14,F1646,
D0011,A021,0,0,10,F1631,
D0011,A021,0,0,6,F1618,
D0011,A021,0,0,9,F1609,
D0011,A021,0,0,7,F1607,
D0011,A021,0,0,19,F1620,
D0011,A021,0,0,10,F1650,
D0011,A021,0,0,19,F1578,
D0011,A021,0,0,9,F1592,
D0011,B3837,24,37,-7,F1607,
D0011,B2825,52,66,-9,F1592,
D0011,B4679,69,87,-19,F1620,
D0011,B1447,91,109,-19,F1578,
D0011,B6806,111,125,-10,F1650,
D0011,B3975,131,145,-9,F1609,
D0011,B4658,153,165,-6,F1618,
D0011,B8954,169,187,-19,F1679,
D0011,B0023,188,201,-7,F1562,
D0011,B6503,203,219,-14,F1646,
D0011,B5230,222,236,-10,F1631,
D0011,S139,283,313,2,E1584,
D0011,S143,313,335,2,E1602,
D0011,B1858,339,348,-2,E1602,
D0011,B4527,363,372,-2,E1584,
D0011,A037,375,375,21,F3333,
D0011,A037,375,375,18,F3393,
D0011,A037,375,375,54,F3470,
D0011,A037,375,375,18,F3454,
D0011,B3881,385,403,-18,F3393,
D0011,B0014,405,424,-21,F3333,
D0011,B7407,427,445,-18,F3454,
D0011,S143,456,500,3,E1603,
D0011,B2277,501,511,-3,E1603,
D0011,B8464,523,550,-54,F3470,
D0011,S143,561,577,2,E1610,
D0011,B8844,579,588,-2,E1610,
D0012,A021,0,0,14,F1563,
D0012,A021,0,0,33,F1598,
D0012,A021,0,0,21,F1643,
D0012,A021,0,0,16,F1619,
D0012,A021,0,0,46,F1637,
D0012,B4660,0,17,-16,F1619,
D0012,B6052,20,45,-46,F1637,
D0012,B3297,47,69,-33,F1598,
D0012,B6358,71,90,-21,F1643,
D0012,B0093,92,108,-14,F1563,
D0012,S085,169,225,3,E1374,
D0012,B4645,228,238,-3,E1374,
D0012,A009,248,248,26,F0516,
D0012,A009,248,248,23,F0568,
D0012,A009,248,248,22,F0583,
D0012,A009,248,248,22,F0558,
D0012,A009,248,248,34,F0604,
D0012,A009,248,248,5,F0591,
D0012,B6769,257,269,-5,F0591,
D0012,B7885,270,292,-34,F0604,
D0012,B3731,294,313,-22,F0558,
D0012,B4904,315,334,-23,F0568,
D0012,B6452,336,355,-22,F0583,
D0012,B0158,357,377,-26,F0516,
D0012,A009,390,390,45,F0517,
D0012,A009,390,390,49,F0531,
D0012,B0238,413,438,-45,F0517,
D0012,B1333,439,465,-49,F0531,
D0012,S084,467,474,1,E1371,
D0012,S083,475,487,1,E1368,
D0012,S083,487,502,1,E1369,
D0012,B0376,508,516,-1,E1369,
D0012,B0376,516,524,-1,E1368,
D0012,B6492,532,540,-1,E1371,
D0012,S088,552,553,1,E1387,
D0012,B0447,557,565,-1,E1387,
D0012,S084,577,586,3,E1370,
D0012,S078,589,599,8,E1358,
D0012,B6492,599,612,-8,E1358,
D0012,B5228,613,623,-3,E1370,
D0013,A021,0,0,46,F1564,
D0013,A021,0,0,26,F1667,
D0013,A021,0,0,13,F1662,
D0013,A021,0,0,8,F1597,
D0013,A021,0,0,23,F1627,
D0013,A021,0,0,24,F1673,
D0013,B7895,18,38,-26,F1667,
D0013,B0150,40,65,-46,F1564,
D0013,B4935,72,91,-23,F1627,
D0013,B8308,94,114,-24,F1673,
D0013,B7594,118,134,-13,F1662,
D0013,B3246,137,150,-8,F1597,
D0013,S331,179,248,3,E2574,
D0013,S348,252,252,1,E2747,
D0013,S348,252,272,2,E2746,
D0013,B2032,275,284,-2,E2746,
D0013,S360,289,292,17,E2786,
D0013,S348,294,304,1,E2748,
D0013,B2194,307,315,-1,E2747,
D0013,B2032,317,327,-3,E2574,
D0013,S331,328,332,2,E2571,
D0013,B0439,336,353,-17,E2786,
D0013,S363,358,378,3,E2799,
D0013,B2194,383,391,-1,E2748,
D0013,B5190,396,406,-3,E2799,
D0013,B1553,415,424,-2,E2571,
D0013,S348,428,441,1,E2749,
D0013,B0330,447,455,-1,E2749,
D0013,S331,459,542,2,E2575,
D0013,B2032,543,552,-2,E2575,
D0013,S331,553,570,1,E2572,
D0013,B1553,571,579,-1,E2572,
D0013,S331,580,617,1,E2581,
D0013,S331,617,626,1,E2573,
D0013,B1553,627,635,-1,E2573,
D0013,B0869,637,645,-1,E2581,
D0014,A021,0,0,68,F1565,
D0014,A021,0,0,55,F1664,
D0014,A021,0,0,14,F1593,
D0014,B2854,38,54,-14,F1593,
D0014,B7759,55,82,-55,F1664,
D0014,B0207,83,113,-68,F1565,
D0014,S331,156,221,2,E2576,
D0014,B3960,407,416,-2,E2576,
D0014,A012,430,430,78,F0673,
D0014,B0049,447,478,-78,F0673,
D0014,S086,483,512,1,E1381,
D0014,B0049,517,525,-1,E1381,
D0014,S086,530,538,2,E1385,
D0014,B8595,543,552,-2,E1385,
D0014,S086,557,582,3,E1382,
D0014,B0049,587,597,-3,E1382,
D0015,A021,0,0,20,F1566,
D0015,A021,0,0,34,F1625,
D0015,A021,0,0,10,F1602,
D0015,A021,0,0,18,F1616,
D0015,A021,0,0,25,F1649,
D0015,A021,0,0,26,F1576,
D0015,B1173,28,48,-26,F1576,
D0015,B4528,51,69,-18,F1616,
D0015,B3599,71,85,-10,F1602,
D0015,B4864,86,108,-34,F1625,
D0015,B0357,110,128,-20,F1566,
D0015,B6797,130,150,-25,F1649,
D0015,S147,213,268,1,E1618,
D0015,B6795,271,279,-1,E1618,
D0015,S363,313,391,2,E2798,
D0015,B3582,394,403,-2,E2798,
D0015,S363,406,459,2,E2800,
D0015,B6119,485,494,-2,E2800,
D0015,S139,535,553,2,E1583,
D0015,B2277,554,563,-2,E1583,
D0015,S143,564,627,7,E1604,
D0015,S143,627,627,3,E1611,
D0015,B2277,628,641,-7,E1604,
D0015,B8844,643,653,-3,E1611,
D0016,A022,0,0,51,F1684,
D0016,A022,0,0,26,F1733,
D0016,A022,0,0,21,F1708,
D0016,A022,0,0,20,F1707,
D0016,B2710,8,26,-20,F1707,
D0016,B3170,27,46,-21,F1708,
D0016,B5678,48,68,-26,F1733,
D0016,B0038,69,95,-51,F1684,
D0016,S105,117,213,10,E1456,
D0016,B4277,221,235,-10,E1456,
D0016,S099,249,251,4,E1412,
D0016,B2408,252,263,-4,E1412,
D0016,S099,264,267,3,E1413,
D0016,S099,267,270,1,E1421,
D0016,S099,270,277,1,E1411,
D0016,S099,277,279,3,E1414,
D0016,S099,279,281,3,E1422,
D0016,S099,281,285,3,E1420,
D0016,S099,285,290,3,E1415,
D0016,B0547,292,302,-3,E1420,
D0016,B2408,304,314,-3,E1415,
D0016,B2408,314,324,-3,E1414,
D0016,B2408,324,334,-3,E1413,
D0016,B2123,336,344,-1,E1411,
D0016,B6369,345,355,-3,E1422,
D0016,B6369,355,363,-1,E1421,
D0016,A047,365,365,59,F4095,
D0016,A047,365,365,23,F4113,
D0016,A047,365,365,27,F4106,
D0016,S094,373,374,2,E1401,
D0016,B2243,374,383,-2,E1401,
D0016,B0403,387,415,-59,F4095,
D0016,B5505,417,436,-23,F4113,
D0016,B3932,437,458,-27,F4106,
D0016,A047,464,464,64,F4096,
D0016,A047,464,464,43,F4104,
D0016,B2408,468,493,-43,F4104,
D0016,B0547,495,524,-64,F4096,
D0016,A047,529,529,74,F4097,
D0016,A047,529,529,15,F4101,
D0016,A047,529,529,36,F4108,
D0016,B2099,536,553,-15,F4101,
D0016,B0886,554,585,-74,F4097,
D0016,B4845,587,610,-36,F4108,
D0016,S102,614,624,2,E1446,
D0016,B7180,630,639,-2,E1446,
D0017,A022,0,0,45,F1685,
D0017,A022,0,0,48,F1724,
D0017,B4603,2,28,-48,F1724,
D0017,B0162,30,55,-45,F1685,
D0017,A022,59,59,27,F1686,
D0017,A022,59,59,82,F1709,
D0017,B3180,71,103,-82,F1709,
D0017,B0214,105,126,-27,F1686,
D0017,S105,148,216,16,E1458,
D0017,B4845,221,238,-16,E1458,
D0017,S099,245,251,1,E1425,
D0017,B7753,254,262,-1,E1425,
D0017,S102,268,273,2,E1443,
D0017,S101,273,283,1,E1431,
D0017,B3438,283,291,-1,E1431,
D0017,S101,291,293,1,E1432,
D0017,B3438,293,301,-1,E1432,
D0017,S101,301,312,2,E1433,
D0017,S101,312,318,1,E1434,
D0017,B3438,318,326,-1,E1434,
D0017,B3438,326,335,-2,E1433,
D0017,B1593,337,346,-2,E1443,
D0017,S101,347,347,1,E1435,
D0017,B3438,347,355,-1,E1435,
D0017,S101,355,368,1,E1436,
D0017,B3438,368,376,-1,E1436,
D0017,S101,376,376,1,E1437,
D0017,B3438,376,384,-1,E1437,
D0017,S101,384,396,2,E1438,
D0017,B3438,396,405,-2,E1438,
D0017,A047,414,414,89,F4098,
D0017,A047,414,414,48,F4111,
D0017,B5185,425,451,-48,F4111,
D0017,S105,455,474,6,E1453,
D0017,B1663,477,489,-6,E1453,
D0017,S102,493,533,1,E1445,
D0017,B1441,539,572,-89,F4098,
D0017,B3133,582,590,-1,E1445,
D0018,A022,0,0,45,F1687,
D0018,A022,0,0,60,F1728,
D0018,B5014,4,32,-60,F1728,
D0018,B0365,34,59,-45,F1687,
D0018,A022,64,64,82,F1688,
D0018,A022,64,64,19,F1704,
D0018,B2243,68,86,-19,F1704,
D0018,B0468,87,119,-82,F1688,
D0018,S105,137,234,15,E1454,
D0018,B2408,241,258,-15,E1454,
D0018,S099,259,293,1,E1423,
D0018,B6369,294,302,-1,E1423,
D0018,S099,303,308,3,E1416,
D0018,S099,308,324,2,E1426,
D0018,B7753,327,336,-2,E1426,
D0018,B2408,339,349,-3,E1416,
D0018,S099,350,364,1,E1424,
D0018,B6369,365,373,-1,E1424,
D0018,A047,375,375,60,F4099,
D0018,A047,375,375,41,F4119,
D0018,A047,375,375,38,F4100,
D0018,B1762,380,403,-38,F4100,
D0018,B7484,404,428,-41,F4119,
D0018,B1648,430,458,-60,F4099,
D0018,A022,465,465,51,F1689,
D0018,A022,465,465,36,F1699,
D0018,B1666,473,496,-36,F1699,
D0018,B0600,497,523,-51,F1689,
D0018,S103,546,549,4,E1448,
D0018,B2410,554,565,-4,E1448,
D0019,A022,0,0,42,F1690,
D0019,A022,0,0,46,F1727,
D0019,B4774,16,41,-46,F1727,
D0019,B0673,42,66,-42,F1690,
D0019,A022,82,82,39,F1691,
D0019,A022,82,82,92,F1721,
D0019,B4327,94,128,-92,F1721,
D0019,B0808,129,153,-39,F1691,
D0019,S108,180,225,3,E1474,
D0019,B2147,233,243,-3,E1474,
D0019,S105,251,289,9,E1457,
D0019,S103,289,295,2,E1450,
D0019,B8073,303,312,-2,E1450,
D0019,S103,320,320,2,E1447,
D0019,B4277,328,342,-9,E1457,
D0019,B0017,350,359,-2,E1447,
D0019,S105,361,375,16,E1455,
D0019,S105,375,379,14,E1459,
D0019,B3431,381,398,-16,E1455,
D0019,B4970,408,424,-14,E1459,
D0019,A059,435,435,67,F4694,
D0019,A059,435,435,41,F4703,
D0019,B1980,442,466,-41,F4703,
D0019,S100,475,485,2,E1428,
D0019,B0546,489,498,-2,E1428,
D0019,B0133,509,539,-67,F4694,
D0019,S098,549,583,4,E1409,
D0019,B5791,584,595,-4,E1409,
D0020,A023,0,0,20,F1768,
D0020,A023,0,0,8,F1873,
D0020,A023,0,0,6,F1860,
D0020,A023,0,0,6,F1890,
D0020,A023,0,0,42,F1780,
D0020,A023,0,0,23,F1805,
D0020,A023,0,0,7,F1874,
D0020,B0694,17,41,-42,F1780,
D0020,B9034,46,58,-6,F1890,
D0020,B7851,60,73,-8,F1873,
D0020,B0059,75,93,-20,F1768,
D0020,B6696,96,108,-6,F1860,
D0020,B7872,112,125,-7,F1874,
D0020,B2443,129,148,-23,F1805,
D0020,S413,201,220,3,E2995,
D0020,S413,220,291,2,E2998,
D0020,B0597,295,305,-3,E2995,
D0020,S413,309,313,3,E2992,
D0020,B6994,317,326,-2,E2998,
D0020,B5168,331,341,-3,E2992,
D0020,S413,349,386,2,E2993,
D0020,B5180,389,398,-2,E2993,
D0020,S413,401,403,3,E2990,
D0020,B1601,406,416,-3,E2990,
D0020,A124,428,428,45,F9177,
D0020,A124,428,428,69,F9183,
D0020,B0177,439,464,-45,F9177,
D0020,S413,468,481,3,E2997,
D0020,B6097,482,492,-3,E2997,
D0020,B1601,493,523,-69,F9183,
D0020,S403,539,556,2,E2965,
D0020,S413,571,578,2,E2991,
D0020,B4789,586,595,-2,E2965,
D0020,B2079,601,610,-2,E2991,
D0020,S402,621,622,1,E2961,
D0020,B3469,623,631,-1,E2961,
D0021,A023,0,0,65,F1769,
D0021,A023,0,0,39,F1815,
D0021,B3134,6,30,-39,F1815,
D0021,B0139,31,60,-65,F1769,
D0021,A023,67,67,30,F1770,
D0021,A023,67,67,18,F1842,
D0021,A023,67,67,15,F1801,
D0021,A023,67,67,11,F1811,
D0021,A023,67,67,6,F1861,
D0021,A023,67,67,17,F1832,
D0021,A023,67,67,19,F1831,
D0021,B4396,97,114,-17,F1832,
D0021,B6823,116,128,-6,F1861,
D0021,B4354,136,154,-19,F1831,
D0021,B2770,159,174,-11,F1811,
D0021,B0160,179,200,-30,F1770,
D0021,B5065,203,221,-18,F1842,
D0021,B2113,224,241,-15,F1801,
D0021,S299,273,286,2,E2446,
D0021,B0219,458,467,-2,E2446,
D0021,A044,491,491,20,F3930,
D0021,A044,491,491,7,F3949,
D0021,A044,491,491,18,F3964,
D0021,A044,491,491,18,F3957,
D0021,A044,491,491,11,F3945,
D0021,A044,491,491,4,F3947,
D0021,A044,491,491,23,F3970,
D0021,A044,491,491,23,F3944,
D0021,B2804,495,514,-23,F3944,
D0021,B8476,516,535,-23,F3970,
D0021,S066,568,571,1,E1232,
D0021,B0595,572,580,-1,E1232,
D0021,B5336,616,634,-18,F3957,
D0021,B7274,636,654,-18,F3964,
D0021,B3346,656,669,-7,F3949,
D0021,B0047,671,689,-20,F3930,
D0021,B3192,693,704,-4,F3947,
D0021,B3131,708,723,-11,F3945,
D0022,A023,0,0,53,F1771,
D0022,A023,0,0,59,F1833,
D0022,B4537,11,39,-59,F1833,
D0022,B0231,41,68,-53,F1771,
D0022,A006,81,81,58,F0203,
D0022,A006,81,81,50,F0241,
D0022,A006,81,81,23,F0256,
D0022,B2948,83,109,-50,F0241,
D0022,B0025,111,139,-58,F0203,
D0022,B4401,141,160,-23,F0256,
D0022,S445,189,223,3,E3252,
D0022,S501,232,248,4,E3579,
D0022,B5142,252,263,-4,E3579,
D0022,S445,271,289,1,E3251,
D0022,B7367,313,323,-3,E3252,
D0022,B6506,347,355,-1,E3251,
D0022,S413,375,389,3,E2996,
D0022,S413,389,395,1,E2994,
D0022,B5841,395,403,-1,E2994,
D0022,B0597,407,417,-3,E2996,
