D0006,B6105,465,473,-1,E3250,
D0006,S403,499,556,2,E2965,
D0006,B4789,564,573,-2,E2965,
D0006,S402,580,622,1,E2961,
D0006,B3469,623,631,-1,E2961,
D0007,A028,0,0,42,F2325,
D0007,A028,0,0,48,F2419,
D0007,A028,0,0,17,F2407,
D0007,B7630,13,30,-17,F2407,
D0007,B8419,32,58,-48,F2419,
D0007,B0414,59,83,-42,F2325,
D0007,A025,97,97,56,F1990,
D0007,A025,97,97,59,F2088,
D0007,B5873,102,130,-59,F2088,
D0007,B0135,131,158,-56,F1990,
D0007,S445,160,223,3,E3252,
D0007,B7367,247,257,-3,E3252,
D0007,A033,265,265,90,F2942,
D0007,A033,265,265,34,F3003,
D0007,S558,270,277,1,E3926,
D0007,S558,277,300,2,E3929,
D0007,B0099,303,336,-90,F2942,
D0007,B7070,337,359,-34,F3003,
D0007,B5976,362,370,-1,E3926,
D0007,B7900,377,386,-2,E3929,
D0007,S544,390,402,1,E3855,
D0007,S556,407,453,1,E3900,
D0007,B7900,455,463,-1,E3900,
D0007,B0336,466,474,-1,E3855,
D0007,S544,480,491,1,E3857,
D0007,S558,495,536,2,E3924,
D0007,B4214,544,553,-2,E3924,
D0007,B0608,560,568,-1,E3857,
D0007,S558,573,573,2,E3930,
D0007,B7900,576,585,-2,E3930,
D0007,S558,588,600,1,E3931,
D0007,S558,600,606,5,E3928,
D0007,B7070,609,621,-5,E3928,
D0007,B7900,626,634,-1,E3931,
D0008,A028,0,0,82,F2326,
D0008,A028,0,0,45,F2352,
D0008,B2506,11,36,-45,F2352,
D0008,B0561,39,71,-82,F2326,
D0008,A028,85,85,96,F2327,
D0008,B0680,107,141,-96,F2327,
D0008,S557,166,210,1,E3922,
D0008,S557,210,210,2,E3902,
D0008,B7489,212,220,-1,E3922,
D0008,S557,222,224,3,E3905,
D0008,B2080,225,235,-3,E3905,
D0008,S557,236,239,3,E3919,
D0008,S557,239,244,1,E3903,
D0008,B6235,248,258,-3,E3919,
D0008,B1804,261,269,-1,E3903,
D0008,B1804,269,278,-2,E3902,
D0008,A072,285,285,30,F5806,
D0008,A072,285,285,18,F5861,
D0008,A072,285,285,22,F5877,
D0008,A072,285,285,15,F5818,
D0008,S590,289,328,2,E4137,
D0008,S590,328,329,1,E4138,
D0008,B7926,330,338,-1,E4138,
D0008,B6964,340,349,-2,E4137,
D0008,B0170,360,381,-30,F5806,
D0008,B5525,383,401,-18,F5861,
D0008,B1097,404,421,-15,F5818,
D0008,B7608,426,445,-22,F5877,
D0008,S590,460,469,1,E4130,
D0008,B3019,474,482,-1,E4130,
D0008,A072,488,488,40,F5807,
D0008,A072,488,488,57,F5840,
D0008,S578,491,503,1,E4068,
D0008,B4128,504,512,-1,E4068,
D0008,B0188,516,540,-40,F5807,
D0008,S582,544,577,1,E4101,
D0008,B3765,580,588,-1,E4101,
D0008,B3135,592,620,-57,F5840,
D0008,S584,623,629,3,E4108,
D0008,B8022,630,640,-3,E4108,
D0009,A029,0,0,55,F2427,
D0009,B0065,19,46,-55,F2427,
D0009,A053,64,64,13,F4322,
D0009,A053,64,64,17,F4344,
D0009,A053,64,64,39,F4386,
D0009,A053,64,64,35,F4397,
D0009,B7761,75,98,-35,F4397,
D0009,B0016,100,116,-13,F4322,
D0009,B2136,118,135,-17,F4344,
D0009,B6552,137,161,-39,F4386,
D0009,S086,179,240,2,E1383,
D0009,B5986,243,252,-2,E1383,
D0009,S086,255,291,3,E1380,
D0009,B0049,296,306,-3,E1380,
D0009,S086,311,345,3,E1379,
D0009,B0273,349,359,-3,E1379,
D0009,S086,363,378,3,E1384,
D0009,B5986,381,391,-3,E1384,
D0009,A012,416,416,78,F0673,
D0009,B0049,433,464,-78,F0673,
D0009,S086,469,512,1,E1381,
D0009,B0049,517,525,-1,E1381,
D0009,S086,530,538,2,E1385,
D0009,B8595,543,552,-2,E1385,
D0009,S086,557,582,3,E1382,
D0009,B0049,587,597,-3,E1382,
D0010,A029,0,0,70,F2428,
D0010,A029,0,0,42,F2474,
D0010,B5711,10,34,-42,F2474,
D0010,B0087,35,65,-70,F2428,
D0010,A029,76,76,73,F2429,
D0010,A029,76,76,67,F2472,
D0010,B0215,86,117,-73,F2429,
D0010,B5631,118,148,-67,F2472,
D0010,S124,175,224,1,E1523,
D0010,B9207,229,237,-1,E1523,
D0010,S134,240,249,3,E1562,
D0010,B3807,253,263,-3,E1562,
D0010,A029,276,276,90,F2430,
D0010,B0252,281,314,-90,F2430,
D0010,A029,319,319,17,F2431,
D0010,A029,319,319,35,F2444,
D0010,A029,319,319,25,F2448,
D0010,A029,319,319,37,F2492,
D0010,A029,319,319,18,F2456,
D0010,B7337,319,342,-37,F2492,
D0010,B2378,345,365,-25,F2448,
D0010,B1891,366,389,-35,F2444,
D0010,S124,407,417,1,E1522,
D0010,B8917,419,427,-1,E1522,
D0010,B0308,446,463,-17,F2431,
D0010,B3447,467,485,-18,F2456,
D0010,S106,499,509,2,E1463,
D0010,B0246,517,526,-2,E1463,
D0010,S135,527,575,4,E1571,
D0010,B7250,578,589,-4,E1571,
D0010,S106,595,597,2,E1460,
D0010,B1066,606,615,-2,E1460,
D0011,A029,0,0,52,F2432,
D0011,A029,0,0,19,F2459,
D0011,A029,0,0,13,F2468,
D0011,A029,0,0,16,F2498,
D0011,B0502,15,42,-52,F2432,
D0011,B3483,44,62,-19,F2459,
D0011,B8183,64,81,-16,F2498,
D0011,B4402,82,98,-13,F2468,
D0011,S124,100,215,2,E1519,
D0011,S134,217,236,1,E1561,
D0011,S129,236,237,1,E1535,
D0011,S129,237,237,1,E1532,
D0011,B0246,238,246,-1,E1561,
D0011,S133,248,248,1,E1559,
D0011,S131,248,255,1,E1544,
D0011,S132,255,257,1,E1553,
D0011,B0246,259,267,-1,E1544,
D0011,B1284,270,278,-1,E1535,
D0011,B1066,281,289,-1,E1532,
D0011,B2100,292,300,-1,E1553,
D0011,B2100,300,309,-2,E1519,
D0011,B8714,310,318,-1,E1559,
D0011,S125,320,337,2,E1526,
D0011,B3647,344,353,-2,E1526,
D0011,A016,366,366,20,F0933,
D0011,A016,366,366,45,F0964,
D0011,A016,366,366,20,F0993,
D0011,A016,366,366,36,F1000,
D0011,B0003,377,395,-20,F0933,
D0011,B7463,397,420,-36,F1000,
D0011,B6623,421,439,-20,F0993,
D0011,B3647,440,465,-45,F0964,
D0011,S163,468,581,1,E1669,
D0011,B1936,581,589,-1,E1669,
D0012,A030,0,0,7,F2504,
D0012,A030,0,0,14,F2517,
D0012,A030,0,0,15,F2610,
D0012,A030,0,0,15,F2644,
D0012,A030,0,0,5,F2677,
D0012,A030,0,0,30,F2552,
D0012,A030,0,0,9,F2672,
D0012,A030,0,0,8,F2521,
D0012,A030,0,0,5,F2614,
D0012,A030,0,0,7,F2542,
D0012,A030,0,0,2,F2596,
D0012,A030,0,0,4,F2633,
D0012,A030,0,0,4,F2636,
D0012,A030,0,0,4,F2584,
D0012,A030,0,0,4,F2659,
D0012,B6816,29,40,-4,F2633,
D0012,B5772,46,58,-5,F2614,
D0012,B8869,62,74,-5,F2677,
D0012,B7915,87,98,-4,F2659,
D0012,B6907,103,114,-4,F2636,
D0012,B0744,117,133,-14,F2517,
D0012,B0013,135,148,-7,F2504,
D0012,B5622,150,167,-15,F2610,
D0012,B4438,177,188,-4,F2584,
D0012,B4948,192,201,-2,F2596,
D0012,B2160,206,219,-7,F2542,
D0012,B2534,223,244,-30,F2552,
D0012,B8567,245,259,-9,F2672,
D0012,S096,337,348,4,E1405,
D0012,B5923,353,364,-4,E1405,
D0012,B0929,450,463,-8,F2521,
D0012,B7210,468,485,-15,F2644,
D0012,A030,518,518,11,F2505,
D0012,A030,518,518,35,F2574,
D0012,A030,518,518,24,F2585,
D0012,A030,518,518,47,F2625,
D0012,B3828,528,551,-35,F2574,
D0012,B6360,552,578,-47,F2625,
D0012,B4445,579,599,-24,F2585,
D0012,B0043,601,616,-11,F2505,
D0013,A030,0,0,47,F2506,
D0013,A030,0,0,25,F2593,
D0013,A030,0,0,26,F2631,
D0013,A030,0,0,41,F2589,
D0013,B4545,50,74,-41,F2589,
D0013,B0058,77,103,-47,F2506,
D0013,B6581,105,125,-26,F2631,
D0013,B4882,127,147,-25,F2593,
D0013,S021,250,256,1,E0500,
D0013,B6540,378,386,-1,E0500,
D0013,A030,448,448,32,F2507,
D0013,A030,448,448,19,F2582,
D0013,A030,448,448,5,F2557,
D0013,A030,448,448,12,F2535,
D0013,A030,448,448,3,F2559,
D0013,A030,448,448,10,F2524,
D0013,A030,448,448,14,F2619,
D0013,A030,448,448,2,F2685,
D0013,A030,448,448,3,F2608,
D0013,A030,448,448,4,F2543,
D0013,A030,448,448,2,F2601,
D0013,A030,448,448,2,F2646,
D0013,B5152,458,467,-2,F2601,
D0013,B2229,485,496,-4,F2543,
D0013,B9045,500,509,-2,F2685,
D0013,B2779,515,527,-5,F2557,
D0013,B4249,530,548,-19,F2582,
D0013,B0154,551,573,-32,F2507,
D0013,B7321,584,593,-2,F2646,
D0013,B1084,602,616,-10,F2524,
D0013,B6089,619,635,-14,F2619,
D0013,B2913,644,654,-3,F2559,
D0013,B1595,660,675,-12,F2535,
D0013,B5602,681,691,-3,F2608,
D0014,A030,0,0,11,F2508,
D0014,A030,0,0,21,F2598,
D0014,A030,0,0,23,F2643,
D0014,A030,0,0,15,F2679,
D0014,A030,0,0,6,F2588,
D0014,A030,0,0,21,F2592,
D0014,A030,0,0,18,F2654,
D0014,A030,0,0,7,F2555,
D0014,A030,0,0,13,F2673,
D0014,B2709,28,41,-7,F2555,
D0014,B5043,47,66,-21,F2598,
D0014,B0224,68,83,-11,F2508,
D0014,B8876,85,102,-15,F2679,
D0014,B4532,104,116,-6,F2588,
D0014,B8739,120,136,-13,F2673,
D0014,B7657,138,156,-18,F2654,
D0014,S001,215,216,1,E0014,
D0014,S004,217,218,1,E0073,
D0014,B6315,223,231,-1,E0014,
D0014,S004,236,236,2,E0074,
D0014,B7861,240,248,-1,E0073,
D0014,S004,252,252,1,E0065,
D0014,S004,252,257,1,E0066,
D0014,S001,258,264,4,E0012,
D0014,B5710,268,279,-4,E0012,
D0014,B7861,281,290,-2,E0074,
D0014,B3481,291,299,-1,E0066,
D0014,B3481,299,307,-1,E0065,
D0014,B4666,369,388,-21,F2592,
D0014,B7190,390,409,-23,F2643,
D0014,A030,440,440,21,F2509,
D0014,A030,440,440,31,F2583,
D0014,A030,440,440,9,F2605,
D0014,A030,440,440,8,F2656,
D0014,A030,440,440,3,F2634,
D0014,A030,440,440,10,F2561,
D0014,A030,440,440,9,F2652,
D0014,A030,440,440,8,F2686,
D0014,A030,440,440,25,F2551,
D0014,A030,440,440,16,F2544,
D0014,B7620,464,478,-9,F2652,
D0014,B2956,480,494,-10,F2561,
D0014,B6826,496,506,-3,F2634,
D0014,B7815,508,521,-8,F2656,
D0014,B2532,529,549,-25,F2551,
D0014,B9170,551,564,-8,F2686,
D0014,B2312,567,584,-16,F2544,
D0014,B5372,588,602,-9,F2605,
D0014,B4294,605,627,-31,F2583,
D0014,B0227,629,648,-21,F2509,
D0015,A030,0,0,13,F2510,
D0015,A030,0,0,13,F2606,
D0015,A030,0,0,21,F2623,
D0015,A030,0,0,8,F2670,
D0015,A030,0,0,22,F2548,
D0015,A030,0,0,26,F2554,
D0015,A030,0,0,2,F2681,
D0015,A030,0,0,3,F2651,
D0015,A030,0,0,1,F2597,
D0015,A030,0,0,10,F2573,
D0015,A030,0,0,20,F2549,
D0015,B2423,16,34,-20,F2549,
D0015,B3825,37,51,-10,F2573,
D0015,B5009,58,66,-1,F2597,
D0015,B7550,71,81,-3,F2651,
D0015,B8965,88,97,-2,F2681,
D0015,B2400,100,119,-22,F2548,
D0015,B8529,122,135,-8,F2670,
D0015,B0307,137,153,-13,F2510,
D0015,B5434,155,171,-13,F2606,
D0015,B6325,173,192,-21,F2623,
D0015,B2704,195,215,-26,F2554,
D0015,S016,268,275,1,E0268,
D0015,S004,279,297,3,E0060,
D0015,S033,301,307,1,E0687,
D0015,B1425,310,320,-3,E0060,
D0015,B3481,325,333,-1,E0687,
D0015,B5100,351,359,-1,E0268,
D0015,A116,365,365,62,F8559,
D0015,A116,365,365,38,F8626,
D0015,A116,365,365,27,F8575,
D0015,B1094,371,392,-27,F8575,
D0015,S079,394,397,2,E1360,
D0015,B4410,397,420,-38,F8626,
D0015,B0018,421,450,-62,F8559,
D0015,B4145,484,493,-2,E1360,
D0015,A060,508,508,17,F4746,
D0015,A060,508,508,37,F4808,
D0015,A060,508,508,12,F4824,
D0015,A060,508,508,32,F4760,
D0015,A060,508,508,31,F4787,
D0015,S139,534,553,2,E1583,
D0015,B2277,554,563,-2,E1583,
D0015,S143,564,577,2,E1610,
D0015,B8844,579,588,-2,E1610,
D0015,B4429,624,646,-31,F4787,
D0015,B8074,649,664,-12,F4824,
D0015,B1443,668,690,-32,F4760,
D0015,B6398,693,716,-37,F4808,
D0015,B0048,719,736,-17,F4746,
D0016,A031,0,0,30,F2688,
D0016,A031,0,0,44,F2835,
D0016,A031,0,0,45,F2727,
D0016,B6946,1,26,-44,F2835,
D0016,B1637,28,53,-45,F2727,
D0016,B0010,57,78,-30,F2688,
D0016,A031,80,80,5,F2689,
D0016,A031,80,80,11,F2726,
D0016,A031,80,80,17,F2866,
D0016,A031,80,80,34,F2785,
D0016,A031,80,80,5,F2812,
D0016,A031,80,80,6,F2817,
D0016,A031,80,80,2,F2865,
D0016,A031,80,80,5,F2732,
D0016,A031,80,80,7,F2738,
D0016,A031,80,80,6,F2763,
D0016,A031,80,80,2,F2792,
D0016,A031,80,80,4,F2837,
D0016,A031,80,80,10,F2781,
D0016,A031,80,80,4,F2820,
D0016,A031,80,80,6,F2704,
D0016,A031,80,80,4,F2798,
D0016,A031,80,80,5,F2721,
D0016,A031,80,80,2,F2845,
D0016,A031,80,80,3,F2778,
D0016,B7627,104,113,-2,F2845,
D0016,B0527,119,131,-6,F2704,
D0016,B4162,133,147,-10,F2781,
D0016,B6208,150,161,-4,F2820,
D0016,B4086,167,177,-3,F2778,
D0016,B1310,183,195,-5,F2721,
D0016,B7038,200,211,-4,F2837,
D0016,B1874,221,233,-5,F2732,
D0016,B2139,240,253,-7,F2738,
D0016,B8798,258,267,-2,F2865,
D0016,B6044,271,283,-6,F2817,
D0016,B5564,287,299,-5,F2812,
D0016,S496,413,425,3,E3568,
D0016,B8741,427,437,-3,E3568,
D0016,B3418,555,567,-6,F2763,
D0016,B4957,573,584,-4,F2798,
D0016,B0084,597,609,-5,F2689,
D0016,B8830,614,631,-17,F2866,
D0016,B4417,632,654,-34,F2785,
D0016,B1536,657,672,-11,F2726,
D0016,B4688,679,688,-2,F2792,
D0017,A031,0,0,38,F2690,
D0017,A031,0,0,12,F2771,
D0017,A031,0,0,19,F2736,
D0017,A031,0,0,9,F2854,
D0017,A031,0,0,14,F2830,
D0017,A031,0,0,20,F2864,
D0017,A031,0,0,4,F2843,
D0017,A031,0,0,4,F2786,
D0017,A031,0,0,1,F2779,
D0017,A031,0,0,2,F2846,
D0017,A031,0,0,3,F2729,
D0017,A031,0,0,4,F2758,
D0017,A031,0,0,4,F2715,
D0017,A031,0,0,3,F2841,
D0017,B1696,32,42,-3,F2729,
D0017,B6624,46,62,-14,F2830,
D0017,B8161,67,81,-9,F2854,
D0017,B3860,83,98,-12,F2771,
D0017,B7509,103,114,-4,F2843,
D0017,B4115,117,125,-1,F2779,
D0017,S473,240,250,1,E3393,
D0017,B6147,257,265,-1,E3393,
D0017,B3307,379,390,-4,F2758,
D0017,B1041,399,410,-4,F2715,
D0017,B7261,416,426,-3,F2841,
D0017,B4436,437,448,-4,F2786,
D0017,B8787,451,469,-20,F2864,
D0017,B2013,471,489,-19,F2736,
D0017,B0085,492,515,-38,F2690,
D0017,B7656,522,531,-2,F2846,
D0018,A031,0,0,20,F2691,
D0018,A031,0,0,2,F2859,
D0018,A031,0,0,3,F2748,
D0018,A031,0,0,1,F2869,
D0018,A031,0,0,3,F2816,
D0018,A031,0,0,5,F2761,
D0018,A031,0,0,3,F2777,
D0018,A031,0,0,2,F2756,
D0018,A031,0,0,2,F2713,
D0018,A031,0,0,6,F2711,
D0018,A031,0,0,2,F2838,
D0018,A031,0,0,3,F2751,
D0018,A031,0,0,3,F2848,
D0018,A031,0,0,1,F2788,
D0018,A031,0,0,3,F2762,
D0018,A031,0,0,6,F2823,
D0018,A031,0,0,11,F2693,
D0018,A031,0,0,5,F2769,
D0018,A031,0,0,4,F2794,
D0018,A031,0,0,3,F2734,
D0018,A031,0,0,7,F2731,
D0018,A031,0,0,10,F2739,
D0018,A031,0,0,4,F2796,
D0018,A031,0,0,3,F2799,
D0018,A031,0,0,11,F2707,
D0018,B0652,82,97,-11,F2707,
D0018,B1932,105,115,-3,F2734,
D0018,B4987,124,134,-3,F2799,
D0018,B1757,141,154,-7,F2731,
D0018,B4840,160,171,-4,F2794,
D0018,B3747,179,191,-5,F2769,
D0018,B6313,198,210,-6,F2823,
D0018,B4579,219,227,-1,F2788,
D0018,B4860,246,257,-4,F2796,
D0018,B2186,268,282,-10,F2739,
D0018,B0880,300,312,-6,F2711,
D0018,B7074,318,327,-2,F2838,
D0018,B2821,339,349,-3,F2751,
D0018,B0163,362,377,-11,F2693,
D0018,B3375,383,393,-3,F2762,
D0018,B7671,398,408,-3,F2848,
D0018,B0893,420,429,-2,F2713,
D0018,B3217,447,456,-2,F2756,
D0018,B4053,461,471,-3,F2777,
D0018,B3364,486,498,-5,F2761,
D0018,B6000,505,515,-3,F2816,
D0018,B9004,520,528,-1,F2869,
D0018,B0125,538,556,-20,F2691,
D0018,B8378,564,573,-2,F2859,
D0018,B2651,577,587,-3,F2748,
D0019,A032,0,0,34,F2871,
D0019,A032,0,0,31,F2892,
D0019,A032,0,0,35,F2911,
D0019,A032,0,0,21,F2907,
D0019,B4902,12,31,-21,F2907,
D0019,B2523,33,55,-31,F2892,
D0019,B0117,56,78,-34,F2871,
D0019,B5354,80,103,-35,F2911,
D0019,S283,158,212,3,E2378,
D0019,B3343,218,228,-3,E2378,
D0019,S143,246,279,3,E1605,
D0019,B4943,293,303,-3,E1605,
D0019,A021,310,310,7,F1562,
D0019,A021,310,310,19,F1679,
D0019,A021,310,310,14,F1646,
D0019,A021,310,310,10,F1631,
D0019,A021,310,310,6,F1618,
D0019,A021,310,310,9,F1609,
D0019,A021,310,310,7,F1607,
D0019,A021,310,310,19,F1620,
D0019,A021,310,310,10,F1650,
D0019,A021,310,310,19,F1578,
D0019,A021,310,310,9,F1592,
D0019,B3837,334,347,-7,F1607,
D0019,B2825,362,376,-9,F1592,
D0019,B4679,379,397,-19,F1620,
D0019,B1447,401,419,-19,F1578,
D0019,B6806,421,435,-10,F1650,
D0019,B3975,441,455,-9,F1609,
D0019,B4658,463,475,-6,F1618,
D0019,B8954,479,497,-19,F1679,
D0019,B0023,498,511,-7,F1562,
D0019,B6503,513,529,-14,F1646,
D0019,B5230,532,546,-10,F1631,
D0019,S167,584,627,3,E1710,
D0019,B0499,628,638,-3,E1710,
D0020,A033,0,0,49,F2943,
D0020,A033,0,0,37,F2980,
D0020,A033,0,0,22,F2958,
D0020,A033,0,0,5,F3022,
D0020,B8695,12,24,-5,F3022,
D0020,B4922,27,50,-37,F2980,
D0020,B0136,52,78,-49,F2943,
D0020,B1805,82,101,-22,F2958,
D0020,S557,114,213,1,E3904,
D0020,S557,213,221,1,E3907,
D0020,S559,221,227,1,E3932,
D0020,B2689,231,239,-1,E3907,
D0020,S557,243,247,1,E3908,
D0020,S557,247,248,2,E3917,
D0020,S557,248,254,2,E3912,
D0020,B5242,255,264,-2,E3912,
D0020,B5962,267,276,-2,E3917,
D0020,S548,278,279,1,E3868,
D0020,B0632,280,288,-1,E3932,
