D0002,B4240,400,409,-2,E3200,
D0002,B4240,409,419,-3,E3199,
D0002,A025,425,425,40,F1995,
D0002,A025,425,425,41,F2131,
D0002,A025,425,425,52,F2051,
D0002,B3761,439,466,-52,F2051,
D0002,S509,474,513,1,E3603,
D0002,B3894,514,522,-1,E3603,
D0002,B0536,531,555,-40,F1995,
D0002,B8404,556,580,-41,F2131,
D0002,S499,587,601,2,E3575,
D0002,B6232,602,611,-2,E3575,
D0003,A025,0,0,55,F1996,
D0003,A025,0,0,80,F2022,
D0003,B2214,4,36,-80,F2022,
D0003,B0541,37,64,-55,F1996,
D0003,A025,68,68,60,F1997,
D0003,A025,68,68,46,F2100,
D0003,B6706,77,102,-46,F2100,
D0003,B0597,103,131,-60,F1997,
D0003,S413,135,220,3,E2995,
D0003,B0597,224,234,-3,E2995,
D0003,S413,238,291,2,E2998,
D0003,S413,291,313,3,E2992,
D0003,B5168,321,331,-3,E2992,
D0003,B6994,336,345,-2,E2998,
D0003,S413,349,386,2,E2993,
D0003,S413,386,389,3,E2996,
D0003,S413,389,395,1,E2994,
D0003,B5841,395,403,-1,E2994,
D0003,S413,403,403,3,E2990,
D0003,B1601,406,416,-3,E2990,
D0003,B5180,421,430,-2,E2993,
D0003,B0597,436,446,-3,E2996,
D0003,S413,450,481,3,E2997,
D0003,B6097,482,492,-3,E2997,
D0003,S413,493,578,2,E2991,
D0003,B2079,580,589,-2,E2991,
D0003,S402,600,622,1,E2961,
D0003,B3469,623,631,-1,E2961,
D0004,A025,0,0,62,F1998,
D0004,A025,0,0,76,F2114,
D0004,B0611,15,44,-62,F1998,
D0004,B7606,45,76,-76,F2114,
D0004,A025,92,92,35,F1999,
D0004,A025,92,92,61,F2044,
D0004,B3593,101,129,-61,F2044,
D0004,B0922,130,153,-35,F1999,
D0004,S445,164,223,3,E3252,
D0004,B7367,247,257,-3,E3252,
D0004,A033,265,265,90,F2942,
D0004,A033,265,265,34,F3003,
D0004,S558,270,277,1,E3926,
D0004,S558,277,300,2,E3929,
D0004,B0099,303,336,-90,F2942,
D0004,B7070,337,359,-34,F3003,
D0004,B5976,362,370,-1,E3926,
D0004,B7900,377,386,-2,E3929,
D0004,S544,390,402,1,E3855,
D0004,S556,407,453,1,E3900,
D0004,B7900,455,463,-1,E3900,
D0004,B0336,466,474,-1,E3855,
D0004,S544,480,491,1,E3857,
D0004,S558,495,536,2,E3924,
D0004,B4214,544,553,-2,E3924,
D0004,B0608,560,568,-1,E3857,
D0004,S558,573,573,2,E3930,
D0004,B7900,576,585,-2,E3930,
D0004,S558,588,600,1,E3931,
D0004,S558,600,606,5,E3928,
D0004,B7070,609,621,-5,E3928,
D0004,B7900,626,634,-1,E3931,
D0005,A025,0,0,58,F2000,
D0005,A025,0,0,2,F2080,
D0005,B5275,4,13,-2,F2080,
D0005,B0923,14,42,-58,F2000,
D0005,A025,48,48,64,F2001,
D0005,B0944,49,78,-64,F2001,
D0005,A025,79,79,81,F2002,
D0005,B0978,94,126,-81,F2002,
D0005,S445,133,228,2,E3244,
D0005,B2936,262,271,-2,E3244,
D0005,A056,279,279,51,F4543,
D0005,A056,279,279,73,F4560,
D0005,B3873,287,318,-73,F4560,
D0005,B0012,320,346,-51,F4543,
D0005,S509,349,388,2,E3602,
D0005,B2076,393,402,-2,E3602,
D0005,A056,408,408,11,F4544,
D0005,A056,408,408,77,F4559,
D0005,S522,419,449,4,E3758,
D0005,B7428,452,463,-4,E3758,
D0005,B2936,468,499,-77,F4559,
D0005,S507,507,509,2,E3595,
D0005,B4556,511,520,-2,E3595,
D0005,B0185,529,544,-11,F4544,
D0005,S522,548,572,2,E3756,
D0005,B6513,574,583,-2,E3756,
D0006,A025,0,0,62,F2003,
D0006,A025,0,0,76,F2099,
D0006,B6639,6,37,-76,F2099,
D0006,B1016,38,67,-62,F2003,
D0006,A025,74,74,18,F2004,
D0006,A025,74,74,56,F2029,
D0006,A025,74,74,42,F2120,
D0006,B7919,82,106,-42,F2120,
D0006,B2772,107,134,-56,F2029,
D0006,B1019,136,154,-18,F2004,
D0006,S442,165,220,1,E3230,
D0006,S498,228,228,2,E3572,
D0006,S447,236,246,2,E3264,
D0006,B6981,252,261,-2,E3264,
D0006,B5531,264,273,-2,E3572,
D0006,B4933,279,287,-1,E3230,
D0006,A025,295,295,22,F2005,
D0006,A025,295,295,40,F2026,
D0006,A025,295,295,63,F2082,
D0006,B1020,305,324,-22,F2005,
D0006,S511,332,342,23,E3607,
D0006,B5382,349,378,-63,F2082,
D0006,B2516,380,404,-40,F2026,
D0006,B6812,417,436,-23,E3607,
D0006,A033,450,450,49,F2943,
D0006,A033,450,450,37,F2980,
D0006,A033,450,450,22,F2958,
D0006,A033,450,450,5,F3022,
D0006,B8695,462,474,-5,F3022,
D0006,S539,476,497,1,E3844,
D0006,B8695,499,507,-1,E3844,
D0006,B4922,510,533,-37,F2980,
D0006,S539,535,542,1,E3845,
D0006,B8695,544,552,-1,E3845,
D0006,S539,554,571,1,E3840,
D0006,B0136,571,579,-1,E3840,
D0006,S539,579,582,1,E3846,
D0006,B8695,584,592,-1,E3846,
D0006,B0136,594,620,-49,F2943,
D0006,B1805,624,643,-22,F2958,
D0007,A025,0,0,37,F2006,
D0007,A025,0,0,53,F2076,
D0007,A025,0,0,35,F2084,
D0007,B5549,13,36,-35,F2084,
D0007,B5072,38,65,-53,F2076,
D0007,B1086,66,89,-37,F2006,
D0007,A025,104,104,92,F2007,
D0007,B1103,106,140,-92,F2007,
D0007,S427,151,230,1,E3130,
D0007,S427,230,240,3,E3128,
D0007,S427,240,254,4,E3127,
D0007,S430,254,261,1,E3198,
D0007,B2417,264,272,-1,E3198,
D0007,B2069,276,287,-4,E3127,
D0007,B4933,289,299,-3,E3128,
D0007,B7001,301,309,-1,E3130,
D0007,A025,315,315,73,F2008,
D0007,A025,315,315,35,F2055,
D0007,B3963,329,352,-35,F2055,
D0007,S445,360,383,1,E3250,
D0007,B1232,393,424,-73,F2008,
D0007,B6105,467,475,-1,E3250,
D0007,S403,501,556,2,E2965,
D0007,B4789,564,573,-2,E2965,
D0008,A025,0,0,97,F2009,
D0008,A025,0,0,35,F2035,
D0008,B3015,9,32,-35,F2035,
D0008,B1239,34,69,-97,F2009,
D0008,A025,78,78,48,F2010,
D0008,A025,78,78,49,F2016,
D0008,B1319,80,106,-48,F2010,
D0008,B1722,107,133,-49,F2016,
D0008,S445,144,222,1,E3248,
D0008,B5403,274,282,-1,E3248,
D0008,A001,284,284,90,F0001,
D0008,S387,289,292,4,E2919,
D0008,S387,292,305,2,E2917,
D0008,B3978,306,315,-2,E2917,
D0008,B6505,317,328,-4,E2919,
D0008,B0008,331,364,-90,F0001,
D0008,S392,364,374,1,E2926,
D0008,B7888,375,383,-1,E2926,
D0008,A001,386,386,19,F0002,
D0008,A001,386,386,57,F0010,
D0008,A001,386,386,52,F0011,
D0008,B8015,388,416,-57,F0010,
D0008,B0402,417,435,-19,F0002,
D0008,B8063,436,463,-52,F0011,
D0008,A001,466,466,93,F0003,
D0008,B0753,467,501,-93,F0003,
D0008,S399,505,511,2,E2947,
D0008,S397,512,524,1,E2944,
D0008,B8075,530,538,-1,E2944,
D0008,B1134,545,554,-2,E2947,
D0008,S387,559,560,3,E2918,
D0008,B3978,561,571,-3,E2918,
D0008,S388,573,576,2,E2922,
D0008,S387,577,585,2,E2920,
D0008,S393,587,587,4,E2927,
D0008,B6505,590,599,-2,E2922,
D0008,B0008,602,611,-2,E2920,
D0008,B2822,615,626,-4,E2927,
D0009,A026,0,0,7,F2145,
D0009,A026,0,0,13,F2231,
D0009,A026,0,0,13,F2184,
D0009,A026,0,0,11,F2215,
D0009,A026,0,0,10,F2216,
D0009,A026,0,0,7,F2228,
D0009,A026,0,0,18,F2189,
D0009,A026,0,0,12,F2165,
D0009,A026,0,0,43,F2201,
D0009,B4784,9,27,-18,F2189,
D0009,B5766,34,59,-43,F2201,
D0009,B2211,64,79,-12,F2165,
D0009,B8391,81,94,-7,F2228,
D0009,B7280,96,110,-10,F2216,
D0009,B7234,112,127,-11,F2215,
D0009,B8478,128,144,-13,F2231,
D0009,B4257,146,162,-13,F2184,
D0009,B0063,165,178,-7,F2145,
D0009,S608,207,217,1,E4314,
D0009,S608,217,222,4,E4313,
D0009,B2388,226,234,-1,E4314,
D0009,B1437,240,251,-4,E4313,
D0009,A079,256,256,33,F6159,
D0009,A079,256,256,34,F6203,
D0009,A079,256,256,51,F6183,
D0009,B0056,257,279,-33,F6159,
D0009,B4994,280,302,-34,F6203,
D0009,B2800,304,330,-51,F6183,
D0009,A079,332,332,13,F6160,
D0009,A079,332,332,35,F6223,
D0009,A079,332,332,15,F6219,
D0009,A079,332,332,53,F6189,
D0009,B3646,343,370,-53,F6189,
D0009,B7384,374,391,-15,F6219,
D0009,S594,408,439,3,E4156,
D0009,B4176,441,451,-3,E4156,
D0009,B0217,468,484,-13,F6160,
D0009,B7746,485,508,-35,F6223,
D0009,S594,526,544,2,E4159,
D0009,B8388,549,558,-2,E4159,
D0009,S593,563,607,2,E4152,
D0009,S594,608,614,1,E4153,
D0009,S594,614,620,3,E4154,
D0009,S590,622,629,2,E4136,
D0009,B6062,631,640,-2,E4136,
D0009,B3275,642,652,-3,E4154,
D0009,B3275,652,660,-1,E4153,
D0009,B7926,664,673,-2,E4152,
D0010,A026,0,0,73,F2146,
D0010,A026,0,0,40,F2212,
D0010,B7157,10,34,-40,F2212,
D0010,B0078,35,66,-73,F2146,
D0010,A026,77,77,58,F2147,
D0010,A026,77,77,46,F2235,
D0010,B8827,93,118,-46,F2235,
D0010,B0298,119,147,-58,F2147,
D0010,S594,170,214,2,E4157,
D0010,S594,214,216,1,E4160,
D0010,S590,218,223,1,E4132,
D0010,B4176,223,231,-1,E4132,
D0010,B0995,235,243,-1,E4160,
D0010,B5571,245,254,-2,E4157,
D0010,S594,258,260,2,E4161,
D0010,S594,260,260,2,E4158,
D0010,B0995,264,273,-2,E4161,
D0010,B7926,278,287,-2,E4158,
D0010,S594,290,290,2,E4155,
D0010,B4176,292,301,-2,E4155,
D0010,S592,301,302,1,E4147,
D0010,B6062,304,312,-1,E4147,
D0010,A072,318,318,30,F5806,
D0010,A072,318,318,18,F5861,
D0010,A072,318,318,22,F5877,
D0010,A072,318,318,15,F5818,
D0010,S590,322,328,1,E4134,
D0010,S590,328,328,2,E4137,
D0010,S590,328,329,1,E4138,
D0010,B4176,329,337,-1,E4134,
D0010,B7926,338,346,-1,E4138,
D0010,B6964,348,357,-2,E4137,
D0010,B0170,368,389,-30,F5806,
D0010,B5525,391,409,-18,F5861,
D0010,B1097,412,429,-15,F5818,
D0010,B7608,434,453,-22,F5877,
D0010,S590,468,469,1,E4130,
D0010,B3019,474,482,-1,E4130,
D0010,A072,488,488,40,F5807,
D0010,A072,488,488,57,F5840,
D0010,S578,491,503,1,E4068,
D0010,B4128,504,512,-1,E4068,
D0010,B0188,516,540,-40,F5807,
D0010,S582,544,577,1,E4101,
D0010,B3765,580,588,-1,E4101,
D0010,B3135,592,620,-57,F5840,
D0010,S584,623,629,3,E4108,
D0010,B8022,630,640,-3,E4108,
D0011,A026,0,0,32,F2148,
D0011,A026,0,0,21,F2197,
D0011,A026,0,0,31,F2206,
D0011,A026,0,0,34,F2226,
D0011,A026,0,0,15,F2176,
D0011,B3536,3,20,-15,F2176,
D0011,B6465,22,44,-31,F2206,
D0011,B8224,47,69,-34,F2226,
D0011,B5324,71,90,-21,F2197,
D0011,B0306,92,114,-32,F2148,
D0011,S603,149,210,1,E4257,
D0011,B4409,210,218,-1,E4257,
D0011,S603,218,228,2,E4255,
D0011,B2814,237,246,-2,E4255,
D0011,S599,254,257,3,E4200,
D0011,B4409,258,268,-3,E4200,
D0011,A007,277,277,60,F0310,
D0011,A007,277,277,23,F0336,
D0011,A007,277,277,26,F0322,
D0011,B2415,286,305,-23,F0336,
D0011,B0022,306,334,-60,F0310,
D0011,B0996,337,357,-26,F0322,
D0011,A007,369,369,37,F0311,
D0011,A007,369,369,42,F0400,
D0011,A007,369,369,34,F0371,
D0011,A007,369,369,25,F0344,
D0011,B3434,374,394,-25,F0344,
D0011,B6225,396,418,-34,F0371,
D0011,B0115,420,443,-37,F0311,
D0011,B9029,444,468,-42,F0400,
D0011,S566,475,531,1,E3947,
D0011,B2441,539,547,-1,E3947,
D0011,S566,555,613,8,E3948,
D0011,B0624,614,627,-8,E3948,
D0012,A027,0,0,21,F2238,
D0012,A027,0,0,41,F2243,
D0012,A027,0,0,23,F2277,
D0012,A027,0,0,31,F2281,
D0012,A027,0,0,23,F2282,
D0012,B5482,1,23,-31,F2281,
D0012,B4918,25,44,-23,F2277,
D0012,B0123,46,65,-21,F2238,
D0012,B5533,67,86,-23,F2282,
D0012,B0475,88,112,-41,F2243,
D0012,S111,128,213,2,E1489,
D0012,S131,218,219,1,E1550,
D0012,S129,219,223,1,E1531,
D0012,B8714,223,231,-1,E1550,
D0012,S129,231,233,1,E1536,
D0012,B0246,234,242,-1,E1536,
D0012,S137,243,247,2,E1579,
D0012,S111,252,258,4,E1488,
D0012,B3807,259,268,-2,E1579,
D0012,B2100,272,283,-4,E1488,
D0012,B0246,285,294,-2,E1489,
D0012,B1066,295,303,-1,E1531,
D0012,S111,309,309,7,E1491,
D0012,S111,309,313,1,E1495,
D0012,S111,313,317,2,E1492,
D0012,S137,322,325,1,E1580,
D0012,B4873,327,335,-1,E1580,
D0012,B0810,338,347,-2,E1492,
D0012,B0810,347,360,-7,E1491,
D0012,B8714,365,373,-1,E1495,
D0012,S111,378,380,2,E1490,
D0012,S111,380,390,3,E1493,
D0012,S111,390,398,3,E1496,
D0012,S111,398,404,12,E1494,
D0012,B8400,404,419,-12,E1494,
D0012,B8714,423,433,-3,E1496,
D0012,B8400,437,447,-3,E1493,
D0012,B3807,448,457,-2,E1490,
D0012,S117,458,487,3,E1507,
D0012,B8714,490,500,-3,E1507,
D0012,A027,516,516,40,F2239,
D0012,A027,516,516,76,F2253,
D0012,B1710,525,556,-76,F2253,
D0012,B0203,557,581,-40,F2239,
D0012,S104,587,608,2,E1452,
D0012,B4155,627,636,-2,E1452,
D0013,A027,0,0,82,F2240,
D0013,B0246,15,47,-82,F2240,
D0013,A027,62,62,59,F2241,
D0013,A027,62,62,46,F2289,
D0013,B0337,69,97,-59,F2241,
D0013,B6145,98,123,-46,F2289,
D0013,S106,141,213,1,E1461,
D0013,B2100,222,230,-1,E1461,
D0013,S106,239,240,1,E1462,
D0013,S106,240,256,1,E1466,
D0013,S106,256,278,1,E1467,
D0013,B8714,286,294,-1,E1466,
D0013,B0246,295,303,-1,E1462,
D0013,B9207,305,313,-1,E1467,
D0013,A027,327,327,23,F2242,
D0013,A027,327,327,37,F2255,
D0013,A027,327,327,51,F2260,
D0013,S131,343,360,1,E1543,
D0013,S135,360,387,2,E1569,
D0013,S134,387,410,3,E1563,
D0013,B8714,410,420,-3,E1563,
D0013,B0246,421,430,-2,E1569,
D0013,B2100,432,440,-1,E1543,
D0013,B2803,453,479,-51,F2260,
D0013,S134,492,493,2,E1564,
D0013,B8714,493,502,-2,E1564,
D0013,B1875,513,536,-37,F2255,
D0013,B0391,538,557,-23,F2242,
D0013,S129,567,568,1,E1533,
D0013,B1066,570,578,-1,E1533,
D0014,A027,0,0,47,F2244,
D0014,A027,0,0,58,F2273,
D0014,A027,0,0,31,F2314,
D0014,B8793,4,26,-31,F2314,
D0014,B0631,27,53,-47,F2244,
D0014,B4431,54,82,-58,F2273,
D0014,A027,87,87,70,F2245,
D0014,A027,87,87,31,F2284,
D0014,B0890,94,124,-70,F2245,
D0014,B5771,126,148,-31,F2284,
D0014,S248,160,212,3,E2114,
D0014,S248,212,218,2,E2126,
D0014,B9038,222,231,-2,E2126,
D0014,S248,235,239,3,E2121,
D0014,B1283,243,253,-3,E2114,
D0014,S248,257,264,2,E2123,
D0014,B7227,265,274,-2,E2123,
D0014,S248,275,276,3,E2122,
D0014,B6647,278,288,-3,E2122,
D0014,B6061,295,305,-3,E2121,
D0014,S248,310,315,3,E2119,
D0014,B4640,317,327,-3,E2119,
D0014,A043,329,329,19,F3866,
D0014,A043,329,329,52,F3925,
D0014,A043,329,329,59,F3900,
D0014,B5196,336,364,-59,F3900,
D0014,B8701,366,393,-52,F3925,
D0014,B0031,394,412,-19,F3866,
D0014,S285,416,439,1,E2382,
D0014,B4825,446,454,-1,E2382,
D0014,S312,464,492,2,E2483,
D0014,B7123,495,504,-2,E2483,
D0014,S256,511,572,9,E2143,
D0014,S276,576,581,2,E2353,
D0014,B8701,584,593,-2,E2353,
D0014,S277,596,596,3,E2357,
D0014,B0128,599,613,-9,E2143,
D0014,B4825,620,630,-3,E2357,
D0015,A028,0,0,69,F2319,
D0015,A028,0,0,57,F2390,
D0015,B0066,17,47,-69,F2319,
D0015,B6303,48,76,-57,F2390,
D0015,A028,94,94,22,F2320,
D0015,A028,94,94,24,F2411,
D0015,A028,94,94,35,F2374,
D0015,B7901,98,118,-24,F2411,
D0015,B0122,119,138,-22,F2320,
D0015,B4989,141,164,-35,F2374,
D0015,S505,179,245,3,E3589,
D0015,B4026,247,257,-3,E3589,
D0015,S539,270,285,4,E3841,
D0015,S539,285,290,1,E3838,
D0015,B0136,290,298,-1,E3838,
D0015,S539,298,310,2,E3842,
D0015,S539,310,312,1,E3839,
D0015,B0136,312,320,-1,E3839,
D0015,B8695,322,331,-2,E3842,
D0015,B8695,331,342,-4,E3841,
D0015,S539,344,431,1,E3843,
D0015,B8695,433,441,-1,E3843,
D0015,S537,447,531,1,E3835,
D0015,B5262,532,540,-1,E3835,
D0015,S537,541,622,3,E3834,
D0015,B5085,625,635,-3,E3834,
D0016,A028,0,0,96,F2321,
D0016,B0153,10,44,-96,F2321,
D0016,A028,54,54,33,F2322,
D0016,A028,54,54,42,F2366,
D0016,A028,54,54,30,F2403,
D0016,A028,54,54,33,F2335,
D0016,B4064,58,82,-42,F2366,
D0016,B1128,84,106,-33,F2335,
D0016,B7122,108,129,-30,F2403,
D0016,B0264,131,153,-33,F2322,
D0016,S557,185,210,1,E3922,
D0016,S557,210,210,2,E3902,
D0016,S555,210,211,1,E3893,
D0016,S553,211,217,1,E3888,
D0016,B1804,222,231,-2,E3902,
D0016,B5962,238,246,-1,E3893,
D0016,S557,248,248,2,E3917,
D0016,B7489,250,258,-1,E3922,
D0016,B5962,260,269,-2,E3917,
D0016,B6456,275,283,-1,E3888,
D0016,A033,284,284,71,F2944,
D0016,A033,284,284,68,F3013,
D0016,S555,289,303,1,E3892,
D0016,B5242,303,311,-1,E3892,
D0016,B7628,325,355,-68,F3013,
D0016,B0151,356,386,-71,F2944,
D0016,S548,400,483,1,E3869,
D0016,B7900,484,492,-1,E3869,
D0016,S557,494,514,1,E3918,
D0016,B5962,516,524,-1,E3918,
D0016,S551,527,542,2,E3875,
D0016,S551,542,554,6,E3879,
D0016,S548,555,559,1,E3870,
D0016,B7900,560,568,-1,E3870,
D0016,S551,569,575,1,E3881,
D0016,S550,575,579,1,E3873,
D0016,B7900,580,588,-1,E3873,
D0016,S549,589,589,1,E3871,
D0016,S551,589,592,2,E3880,
D0016,B7900,593,601,-1,E3881,
D0016,B0632,602,610,-1,E3871,
D0016,B0632,610,622,-6,E3879,
D0016,B2080,625,634,-2,E3875,
D0016,B0632,637,646,-2,E3880,
D0017,A028,0,0,50,F2323,
D0017,A028,0,0,73,F2346,
D0017,B2068,8,39,-73,F2346,
D0017,B0314,40,66,-50,F2323,
D0017,A028,74,74,35,F2324,
D0017,A028,74,74,41,F2369,
D0017,A028,74,74,53,F2408,
D0017,B4323,87,111,-41,F2369,
D0017,B7726,112,139,-53,F2408,
D0017,B0400,140,163,-35,F2324,
D0017,S493,193,210,1,E3533,
D0017,B8742,210,218,-1,E3533,
D0017,S468,223,233,3,E3376,
D0017,B4831,238,248,-3,E3376,
D0017,S467,253,260,3,E3373,
D0017,S445,283,285,2,E3249,
D0017,B6817,308,318,-3,E3373,
D0017,S487,321,331,1,E3480,
D0017,B0601,357,366,-2,E3249,
D0017,B5734,398,406,-1,E3480,
D0017,A065,416,416,68,F5131,
D0017,B0089,419,449,-68,F5131,
D0017,A065,452,452,50,F5132,
D0017,A065,452,452,74,F5219,
D0017,S483,456,465,9,E3462,
D0017,B6890,466,480,-9,E3462,
D0017,B0189,487,513,-50,F5132,
D0017,B7598,514,545,-74,F5219,
D0017,S468,551,562,4,E3375,
D0017,B3750,564,575,-4,E3375,
D0017,S449,577,580,3,E3280,
D0017,B8742,586,596,-3,E3280,
D0017,S483,599,612,8,E3452,
D0017,B2323,614,627,-8,E3452,
D0018,A028,0,0,42,F2325,
D0018,A028,0,0,48,F2419,
D0018,A028,0,0,17,F2407,
D0018,B7630,13,30,-17,F2407,
D0018,B8419,32,58,-48,F2419,
D0018,B0414,59,83,-42,F2325,
D0018,A025,97,97,46,F2011,
D0018,A025,97,97,63,F2112,
D0018,B1421,104,129,-46,F2011,
D0018,B7419,130,159,-63,F2112,
D0018,S319,175,247,1,E2515,
D0018,B0442,250,258,-1,E2515,
D0018,S319,261,262,1,E2514,
D0018,B0321,266,274,-1,E2514,
D0018,S320,277,303,2,E2522,
D0018,B7561,305,314,-2,E2522,
D0018,A014,321,321,91,F0855,
D0018,B0321,325,359,-91,F0855,
D0018,S319,363,442,2,E2518,
D0018,S302,445,476,1,E2457,
D0018,B5700,483,491,-1,E2457,
D0018,B5165,495,504,-2,E2518,
D0018,S278,514,525,2,E2359,
D0018,S319,531,534,1,E2519,
D0018,B8232,543,552,-2,E2359,
D0018,S310,557,584,2,E2478,
D0018,B5460,586,594,-1,E2519,
D0018,S319,595,600,2,E2521,
D0018,S302,603,604,4,E2456,
D0018,B3099,607,618,-4,E2456,
D0018,B9115,621,630,-2,E2521,
D0018,B1345,641,650,-2,E2478,
D0019,A028,0,0,82,F2326,
D0019,A028,0,0,45,F2352,
D0019,B2506,11,36,-45,F2352,
D0019,B0561,39,71,-82,F2326,
D0019,A028,85,85,96,F2327,
D0019,B0680,107,141,-96,F2327,
D0019,S557,166,213,1,E3904,
D0019,S557,213,221,1,E3907,
D0019,S557,221,224,3,E3905,
D0019,B2080,225,235,-3,E3905,
D0019,S557,236,239,3,E3919,
D0019,B2689,243,251,-1,E3907,
D0019,B1865,259,267,-1,E3904,
D0019,B6235,274,284,-3,E3919,
D0019,A033,293,293,23,F2945,
D0019,A033,293,293,51,F2960,
D0019,A033,293,293,35,F2976,
D0019,B4214,299,322,-35,F2976,
D0019,B1882,323,349,-51,F2960,
D0019,S555,353,368,1,E3894,
D0019,S557,368,372,2,E3916,
D0019,S555,372,380,1,E3891,
D0019,B0632,381,389,-1,E3894,
D0019,B5524,391,400,-2,E3916,
D0019,B0336,403,411,-1,E3891,
D0019,B0284,418,437,-23,F2945,
D0019,S554,442,464,1,E3890,
D0019,B0099,469,477,-1,E3890,
D0019,S551,482,527,4,E3878,
D0019,B6235,533,544,-4,E3878,
D0019,S553,548,592,1,E3889,
D0019,S557,593,599,1,E3921,
D0019,S557,599,599,2,E3923,
D0019,S557,599,605,2,E3911,
D0019,S549,607,609,2,E3872,
D0019,B7900,610,619,-2,E3923,
D0019,S551,620,628,3,E3882,
D0019,B7900,629,639,-3,E3882,
D0019,B0632,640,649,-2,E3872,
D0019,B4834,653,662,-2,E3911,
D0019,B8585,668,676,-1,E3889,
D0019,B6778,686,694,-1,E3921,
D0020,A028,0,0,42,F2328,
D0020,A028,0,0,15,F2394,
D0020,A028,0,0,12,F2426,
D0020,A028,0,0,61,F2340,
D0020,B1322,9,37,-61,F2340,
D0020,B6396,40,57,-15,F2394,
D0020,B9164,58,73,-12,F2426,
D0020,B0777,74,98,-42,F2328,
D0020,S558,125,214,1,E3927,
D0020,S553,218,227,1,E3887,
D0020,B0608,233,241,-1,E3887,
D0020,B6726,249,257,-1,E3927,
D0020,S548,265,279,1,E3868,
D0020,B0632,280,288,-1,E3868,
D0020,A033,292,292,40,F2946,
D0020,A033,292,292,68,F2983,
D0020,S573,304,327,2,E3990,
D0020,S573,327,333,1,E4012,
D0020,B0336,340,349,-2,E3990,
D0020,B7900,352,360,-1,E4012,
D0020,B5242,361,391,-68,F2983,
D0020,B0336,393,417,-40,F2946,
D0020,S574,424,426,2,E4035,
D0020,B3765,427,436,-2,E4035,
D0020,A072,441,441,82,F5808,
D0020,A072,441,441,37,F5853,
D0020,B0239,465,497,-82,F5808,
D0020,B4991,499,522,-37,F5853,
D0020,S588,539,610,2,E4125,
D0020,S588,610,618,3,E4124,
D0020,B2244,620,630,-3,E4124,
D0020,B7608,638,647,-2,E4125,
D0021,A029,0,0,55,F2427,
D0021,B0065,19,46,-55,F2427,
D0021,A053,64,64,13,F4322,
D0021,A053,64,64,17,F4344,
D0021,A053,64,64,39,F4386,
D0021,A053,64,64,35,F4397,
D0021,B7761,75,98,-35,F4397,
D0021,B0016,100,116,-13,F4322,
D0021,B2136,118,135,-17,F4344,
D0021,B6552,137,161,-39,F4386,
D0021,S086,179,240,2,E1383,
D0021,B5986,243,252,-2,E1383,
D0021,S086,255,291,3,E1380,
D0021,B0049,296,306,-3,E1380,
D0021,S086,311,345,3,E1379,
D0021,B0273,349,359,-3,E1379,
D0021,S086,363,378,3,E1384,
D0021,B5986,381,391,-3,E1384,
D0021,A012,416,416,78,F0673,
D0021,B0049,433,464,-78,F0673,
D0021,S086,469,512,1,E1381,
D0021,B0049,517,525,-1,E1381,
