D0009,S479,530,539,1,E3432,
D0009,S480,539,543,1,E3440,
D0009,B3535,545,553,-1,E3432,
D0009,B6603,554,562,-1,E3440,
D0009,S480,565,584,1,E3441,
D0009,S480,584,589,1,E3442,
D0009,S481,589,594,2,E3447,
D0009,S479,594,598,1,E3433,
D0009,B3535,600,609,-2,E3447,
D0009,B6603,610,618,-1,E3442,
D0009,B6603,618,626,-1,E3441,
D0009,B0046,632,640,-1,E3433,
D0010,A118,0,0,27,F8833,
D0010,A118,0,0,66,F8850,
D0010,A118,0,0,41,F8846,
D0010,B6505,2,26,-41,F8846,
D0010,B7335,27,56,-66,F8850,
D0010,B1446,56,77,-27,F8833,
D0010,A118,79,79,79,F8834,
D0010,A118,79,79,45,F8853,
D0010,B1581,80,112,-79,F8834,
D0010,B8075,113,138,-45,F8853,
D0010,S408,146,215,11,E2971,
D0010,B5457,217,232,-11,E2971,
D0010,S387,236,240,2,E2915,
D0010,S397,243,278,2,E2942,
D0010,B2414,281,290,-2,E2915,
D0010,S387,290,292,4,E2919,
D0010,S387,292,305,2,E2917,
D0010,B6259,311,320,-2,E2942,
D0010,B3978,326,335,-2,E2917,
D0010,B6505,337,348,-4,E2919,
D0010,S392,351,374,1,E2926,
D0010,B7888,375,383,-1,E2926,
D0010,A001,386,386,90,F0001,
D0010,B0008,390,423,-90,F0001,
D0010,S399,424,511,2,E2947,
D0010,S397,512,524,1,E2944,
D0010,B8075,530,538,-1,E2944,
D0010,B1134,545,554,-2,E2947,
D0010,S387,559,560,3,E2918,
D0010,S397,563,570,2,E2943,
D0010,S388,573,576,2,E2922,
D0010,B7888,577,586,-2,E2943,
D0010,S393,587,587,4,E2927,
D0010,B3978,590,600,-3,E2918,
D0010,B6505,602,611,-2,E2922,
D0010,B2822,615,626,-4,E2927,
D0011,A119,0,0,24,F8854,
D0011,A119,0,0,37,F8912,
D0011,A119,0,0,40,F8873,
D0011,A119,0,0,11,F8879,
D0011,A119,0,0,28,F8869,
D0011,B0072,9,29,-24,F8854,
D0011,B8366,30,53,-37,F8912,
D0011,B2280,55,76,-28,F8869,
D0011,B3005,78,102,-40,F8873,
D0011,B4013,104,119,-11,F8879,
D0011,S090,180,233,2,E1391,
D0011,S078,248,255,4,E1357,
D0011,S083,257,257,1,E1367,
D0011,B0376,263,271,-1,E1367,
D0011,B6492,279,290,-4,E1357,
D0011,S078,290,294,3,E1356,
D0011,S078,294,295,2,E1359,
D0011,B5228,296,306,-3,E1356,
D0011,B0447,320,329,-2,E1391,
D0011,B8148,344,353,-2,E1359,
D0011,A009,376,376,87,F0518,
D0011,A009,376,376,18,F0589,
D0011,B0248,389,422,-87,F0518,
D0011,B6712,424,442,-18,F0589,
D0011,S084,453,474,1,E1371,
D0011,B6492,477,485,-1,E1371,
D0011,S083,487,487,1,E1368,
D0011,S083,487,502,1,E1369,
D0011,B0376,508,516,-1,E1369,
D0011,S088,522,553,1,E1387,
D0011,B0447,557,565,-1,E1387,
D0011,B0376,572,580,-1,E1368,
D0011,S084,585,586,3,E1370,
D0011,S078,589,599,8,E1358,
D0011,B6492,599,612,-8,E1358,
D0011,B5228,613,623,-3,E1370,
D0012,A119,0,0,15,F8855,
D0012,A119,0,0,57,F8907,
D0012,A119,0,0,34,F8870,
D0012,A119,0,0,12,F8906,
D0012,A119,0,0,21,F8891,
D0012,B5745,6,25,-21,F8891,
D0012,B0471,29,46,-15,F8855,
D0012,B7470,49,64,-12,F8906,
D0012,B7472,65,93,-57,F8907,
D0012,B2610,95,117,-34,F8870,
D0012,S003,197,220,1,E0054,
D0012,B7861,220,228,-1,E0054,
D0012,S003,228,229,2,E0032,
D0012,B3569,232,241,-2,E0032,
D0012,S003,244,246,1,E0055,
D0012,B7861,246,254,-1,E0055,
D0012,A108,276,276,17,F8015,
D0012,A108,276,276,17,F8095,
D0012,A108,276,276,42,F8041,
D0012,A108,276,276,13,F8049,
D0012,A108,276,276,14,F8085,
D0012,A108,276,276,15,F8034,
D0012,A108,276,276,13,F8092,
D0012,A108,276,276,9,F8098,
D0012,B0051,282,299,-17,F8015,
D0012,B7822,300,317,-17,F8095,
D0012,B8235,320,334,-9,F8098,
D0012,B3065,337,353,-13,F8049,
D0012,B7756,355,371,-13,F8092,
D0012,B1836,373,390,-15,F8034,
D0012,B2439,393,417,-42,F8041,
D0012,B7328,419,435,-14,F8085,
D0012,A108,442,442,28,F8016,
D0012,A108,442,442,4,F8046,
D0012,A108,442,442,41,F8059,
D0012,B2856,468,479,-4,F8046,
D0012,B0340,483,504,-28,F8016,
D0012,B4359,508,532,-41,F8059,
D0013,A119,0,0,47,F8856,
D0013,A119,0,0,30,F8899,
D0013,A119,0,0,31,F8887,
D0013,B0658,9,35,-47,F8856,
D0013,B6419,37,58,-30,F8899,
D0013,B4996,60,82,-31,F8887,
D0013,A119,94,94,18,F8857,
D0013,A119,94,94,9,F8893,
D0013,A119,94,94,10,F8897,
D0013,A119,94,94,35,F8859,
D0013,A119,94,94,18,F8861,
D0013,A119,94,94,46,F8896,
D0013,B1146,106,124,-18,F8861,
D0013,B6301,128,142,-10,F8897,
D0013,B6272,147,172,-46,F8896,
D0013,B1054,174,197,-35,F8859,
D0013,B0703,202,220,-18,F8857,
D0013,B5847,223,237,-9,F8893,
D0013,S003,308,310,5,E0025,
D0013,B1101,320,332,-5,E0025,
D0013,A108,346,346,35,F8017,
D0013,A108,346,346,16,F8093,
D0013,A108,346,346,7,F8073,
D0013,A108,346,346,4,F8089,
D0013,A108,346,346,12,F8057,
D0013,A108,346,346,25,F8110,
D0013,A108,346,346,11,F8104,
D0013,A108,346,346,12,F8031,
D0013,A108,346,346,16,F8106,
D0013,B1494,366,381,-12,F8031,
D0013,B8657,382,397,-11,F8104,
D0013,B9171,399,419,-25,F8110,
D0013,S003,439,440,1,E0027,
D0013,B1412,441,449,-1,E0027,
D0013,B7786,467,484,-16,F8093,
D0013,B0455,485,508,-35,F8017,
D0013,B5764,511,524,-7,F8073,
D0013,B7666,526,537,-4,F8089,
D0013,B4212,541,556,-12,F8057,
D0013,B8820,558,575,-16,F8106,
D0014,A120,0,0,36,F8918,
D0014,A120,0,0,52,F8989,
D0014,A120,0,0,21,F8928,
D0014,B1365,12,31,-21,F8928,
D0014,B7949,32,59,-52,F8989,
D0014,B0107,60,83,-36,F8918,
D0014,A120,97,97,8,F8919,
D0014,A120,97,97,12,F8981,
D0014,A120,97,97,48,F8929,
D0014,A120,97,97,6,F8965,
D0014,A120,97,97,14,F8972,
D0014,A120,97,97,47,F8922,
D0014,B6026,119,131,-6,F8965,
D0014,B0509,138,164,-47,F8922,
D0014,B6783,168,184,-14,F8972,
D0014,S590,223,223,1,E4132,
D0014,B4176,223,231,-1,E4132,
D0014,S590,231,246,1,E4135,
D0014,S592,246,261,2,E4145,
D0014,B4176,261,270,-2,E4145,
D0014,B5571,273,281,-1,E4135,
D0014,S590,284,328,2,E4137,
D0014,B6964,330,339,-2,E4137,
D0014,B1559,379,405,-48,F8929,
D0014,B7461,407,422,-12,F8981,
D0014,S590,463,469,1,E4130,
D0014,B3019,474,482,-1,E4130,
D0014,B0194,518,531,-8,F8919,
D0014,S588,563,610,2,E4125,
D0014,S588,610,618,3,E4124,
D0014,B2244,620,630,-3,E4124,
D0014,B7608,638,647,-2,E4125,
D0015,A120,0,0,12,F8920,
D0015,A120,0,0,12,F8992,
D0015,A120,0,0,17,F8947,
D0015,A120,0,0,30,F8993,
D0015,A120,0,0,8,F8952,
D0015,A120,0,0,15,F8968,
D0015,A120,0,0,5,F8983,
D0015,B3378,8,25,-17,F8947,
D0015,B0290,28,43,-12,F8920,
D0015,B8939,45,60,-12,F8992,
D0015,B9019,64,85,-30,F8993,
D0015,B3910,86,99,-8,F8952,
D0015,B6376,100,117,-15,F8968,
D0015,B7683,118,130,-5,F8983,
D0015,S627,182,222,1,E4542,
D0015,S612,226,242,2,E4349,
D0015,S612,242,248,1,E4352,
D0015,S612,248,255,2,E4357,
D0015,S612,255,259,4,E4340,
D0015,B1081,264,275,-4,E4340,
D0015,B8964,277,286,-2,E4357,
D0015,B7285,288,296,-1,E4352,
D0015,B2794,309,317,-1,E4542,
D0015,B0356,328,337,-2,E4349,
D0015,A018,346,346,48,F1116,
D0015,A018,346,346,24,F1195,
D0015,A018,346,346,34,F1137,
D0015,A018,346,346,5,F1141,
D0015,A018,346,346,18,F1162,
D0015,B2272,367,379,-5,F1141,
D0015,B1817,383,405,-34,F1137,
D0015,B7713,408,428,-24,F1195,
D0015,S611,454,455,2,E4338,
D0015,B0007,458,467,-2,E4338,
D0015,B4303,491,509,-18,F1162,
D0015,B0144,513,539,-48,F1116,
D0015,S612,566,575,2,E4348,
D0015,B3253,577,586,-2,E4348,
D0016,A120,0,0,40,F8921,
D0016,A120,0,0,27,F8985,
D0016,A120,0,0,19,F8937,
D0016,A120,0,0,30,F8941,
D0016,B2632,26,47,-30,F8941,
D0016,B2338,51,69,-19,F8937,
D0016,B7821,71,92,-27,F8985,
D0016,B0304,94,118,-40,F8921,
D0016,S630,163,210,1,E4605,
D0016,B2451,212,220,-1,E4605,
D0016,S611,224,225,1,E4339,
D0016,S612,228,236,1,E4347,
D0016,B7238,238,246,-1,E4339,
D0016,B3253,249,257,-1,E4347,
D0016,S612,259,267,3,E4358,
D0016,S612,267,285,5,E4359,
D0016,S612,285,286,2,E4360,
D0016,B8964,291,300,-2,E4360,
D0016,B8964,300,312,-5,E4359,
D0016,B8964,312,322,-3,E4358,
D0016,A018,334,334,48,F1117,
D0016,A018,334,334,36,F1189,
D0016,A018,334,334,32,F1197,
D0016,B7316,347,370,-36,F1189,
D0016,B7921,372,394,-32,F1197,
D0016,B0216,396,422,-48,F1117,
D0016,S613,455,522,2,E4365,
D0016,S613,522,556,1,E4366,
D0016,B2794,577,585,-1,E4366,
D0016,B2794,585,594,-2,E4365,
D0017,A121,0,0,79,F8995,
D0017,B0101,4,36,-79,F8995,
D0017,A081,40,40,35,F6264,
D0017,A081,40,40,59,F6278,
D0017,B0116,46,69,-35,F6264,
D0017,B3448,70,98,-59,F6278,
D0017,S201,103,210,2,E1855,
D0017,S201,210,213,3,E1864,
D0017,B7836,215,225,-3,E1864,
D0017,S202,226,227,11,E1867,
D0017,B5945,230,239,-2,E1855,
D0017,B0767,240,255,-11,E1867,
D0017,S202,257,317,14,E1868,
D0017,B7836,318,334,-14,E1868,
D0017,A081,337,337,99,F6265,
D0017,B0372,340,375,-99,F6265,
D0017,S292,377,390,1,E2411,
D0017,B0101,391,399,-1,E2411,
D0017,A081,403,403,87,F6266,
D0017,A081,403,403,28,F6285,
D0017,S201,407,407,3,E1850,
D0017,B4952,407,417,-3,E1850,
D0017,B0767,418,451,-87,F6266,
D0017,B4952,452,473,-28,F6285,
D0017,S214,474,588,1,E1965,
D0017,S201,589,595,1,E1828,
D0017,S201,595,595,2,E1859,
D0017,B0767,596,604,-1,E1965,
D0017,S201,605,612,3,E1851,
D0017,B4952,612,622,-3,E1851,
D0017,S201,622,622,5,E1852,
D0017,B4952,622,634,-5,E1852,
D0017,B7611,638,647,-2,E1859,
D0017,B2546,652,660,-1,E1828,
D0018,A121,0,0,93,F8996,
D0018,B0450,1,35,-93,F8996,
D0018,A121,36,36,18,F8997,
D0018,A121,36,36,13,F9025,
D0018,A121,36,36,95,F9053,
D0018,B0476,41,59,-18,F8997,
D0018,B8708,60,94,-95,F9053,
D0018,B4722,95,111,-13,F9025,
D0018,S316,112,218,2,E2489,
D0018,S316,218,219,1,E2490,
D0018,S316,219,223,2,E2493,
D0018,S316,223,225,3,E2500,
D0018,S316,225,231,1,E2504,
D0018,S316,231,244,2,E2501,
D0018,B6815,246,255,-2,E2501,
D0018,B6815,255,265,-3,E2500,
D0018,B4722,267,275,-1,E2490,
D0018,B0476,276,285,-2,E2493,
D0018,B0798,288,296,-1,E2504,
D0018,B3208,301,310,-2,E2489,
D0018,A098,319,319,66,F7277,
D0018,A098,319,319,44,F7299,
D0018,A098,319,319,11,F7312,
D0018,A098,319,319,2,F7317,
D0018,S343,324,329,2,E2715,
D0018,B7560,334,343,-2,F7317,
D0018,S351,346,347,1,E2754,
D0018,B5575,349,358,-2,E2715,
D0018,B6202,361,369,-1,E2754,
D0018,B3489,370,395,-44,F7299,
D0018,B6202,396,411,-11,F7312,
D0018,B0156,412,441,-66,F7277,
D0018,A098,443,443,74,F7278,
D0018,S332,450,502,3,E2583,
D0018,B6202,507,517,-3,E2583,
D0018,B0228,519,550,-74,F7278,
D0018,S338,554,566,1,E2701,
D0018,B0798,566,574,-1,E2701,
D0018,S343,576,584,1,E2717,
D0018,S332,586,590,2,E2584,
D0018,B6361,594,603,-2,E2584,
D0018,B8779,605,613,-1,E2717,
D0019,A121,0,0,29,F8998,
D0019,A121,0,0,65,F9006,
D0019,B0580,5,26,-29,F8998,
D0019,B1516,27,56,-65,F9006,
D0019,A121,62,62,72,F8999,
D0019,B0798,67,97,-72,F8999,
D0019,S376,108,212,2,E2863,
D0019,B4580,215,224,-2,E2863,
D0019,S367,226,239,1,E2818,
D0019,S367,239,248,2,E2820,
D0019,B8535,251,259,-1,E2818,
D0019,B0958,267,276,-2,E2820,
D0019,A004,278,278,58,F0132,
D0019,A004,278,278,69,F0137,
D0019,B1450,286,316,-69,F0137,
D0019,B0112,318,346,-58,F0132,
D0019,A004,354,354,13,F0133,
D0019,A004,354,354,69,F0145,
D0019,B4260,357,387,-69,F0145,
D0019,B0422,388,404,-13,F0133,
D0019,S448,409,418,3,E3273,
D0019,B6665,419,429,-3,E3273,
D0019,S429,431,433,12,E3196,
D0019,B0930,436,451,-12,E3196,
D0019,S429,454,570,14,E3195,
D0019,B6407,575,591,-14,E3195,
D0020,A121,0,0,70,F9000,
D0020,B1026,2,32,-70,F9000,
D0020,A121,34,34,60,F9001,
D0020,B1064,38,66,-60,F9001,
D0020,A121,70,70,94,F9002,
D0020,B1256,73,107,-94,F9002,
D0020,S296,110,219,2,E2439,
D0020,S296,219,234,2,E2442,
D0020,B8708,238,247,-2,E2442,
D0020,S316,248,253,1,E2491,
D0020,S296,256,261,1,E2438,
D0020,S296,261,264,1,E2440,
D0020,B5258,268,276,-1,E2438,
D0020,S311,279,279,1,E2479,
D0020,B4722,280,288,-1,E2491,
D0020,B0476,289,297,-1,E2479,
D0020,B6815,300,308,-1,E2440,
D0020,B5272,309,318,-2,E2439,
D0020,A003,323,323,58,F0079,
D0020,A003,323,323,82,F0084,
D0020,B0149,326,354,-58,F0079,
D0020,B1374,355,387,-82,F0084,
D0020,A003,391,391,75,F0080,
D0020,B0354,398,429,-75,F0080,
D0020,S330,432,537,2,E2570,
D0020,B6792,539,548,-2,E2570,
D0020,S330,550,576,2,E2569,
D0020,B4234,579,588,-2,E2569,
D0021,A121,0,0,96,F9003,
D0021,B1324,5,39,-96,F9003,
D0021,A121,44,44,88,F9004,
D0021,B1452,47,80,-88,F9004,
D0021,A121,83,83,43,F9005,
D0021,A121,83,83,74,F9020,
D0021,A121,83,83,8,F9046,
D0021,B3861,88,119,-74,F9020,
D0021,B8057,120,133,-8,F9046,
D0021,B1510,134,159,-43,F9005,
D0021,S338,161,245,1,E2681,
D0021,S338,245,250,2,E2693,
D0021,S338,250,256,1,E2680,
D0021,S338,256,257,1,E2679,
D0021,S338,257,266,4,E2694,
D0021,S338,266,272,2,E2674,
D0021,B0798,272,283,-4,E2694,
D0021,S338,283,283,1,E2695,
D0021,B0798,283,291,-1,E2695,
D0021,B2416,293,302,-2,E2674,
D0021,S338,304,304,1,E2696,
D0021,B0798,304,312,-1,E2696,
D0021,S338,312,312,1,E2702,
D0021,B3407,313,321,-1,E2679,
D0021,B0798,322,331,-2,E2693,
D0021,B0476,334,342,-1,E2681,
D0021,B4722,343,351,-1,E2680,
D0021,B8307,355,363,-1,E2702,
D0021,A098,369,369,77,F7279,
D0021,B0291,371,402,-77,F7279,
D0021,S376,404,416,2,E2862,
D0021,B0291,418,427,-2,E2862,
D0021,S375,429,456,1,E2858,
D0021,B1713,458,466,-1,E2858,
D0021,A115,469,469,62,F8530,
D0021,A115,469,469,57,F8538,
D0021,B0124,474,503,-62,F8530,
D0021,B3220,504,532,-57,F8538,
D0021,A004,538,538,49,F0134,
D0021,A004,538,538,55,F0142,
D0021,B0958,540,566,-49,F0134,
D0021,B3596,567,594,-55,F0142,
D0021,S385,595,595,1,E2912,
D0021,B5907,599,607,-1,E2912,
