D0015,B0870,96,127,-77,F0939,
D0015,S334,135,225,1,E2612,
D0015,B7250,253,261,-1,E2612,
D0015,A029,275,275,55,F2427,
D0015,B0065,294,321,-55,F2427,
D0015,A053,339,339,13,F4322,
D0015,A053,339,339,17,F4344,
D0015,A053,339,339,39,F4386,
D0015,A053,339,339,35,F4397,
D0015,B7761,350,373,-35,F4397,
D0015,B0016,375,391,-13,F4322,
D0015,B2136,393,410,-17,F4344,
D0015,B6552,412,436,-39,F4386,
D0015,S106,470,509,2,E1463,
D0015,B0246,517,526,-2,E1463,
D0015,S106,534,597,2,E1460,
D0015,B1066,606,615,-2,E1460,
D0016,A016,0,0,53,F0940,
D0016,A016,0,0,76,F0962,
D0016,B1034,14,41,-53,F0940,
D0016,B3453,42,73,-76,F0962,
D0016,A016,88,88,67,F0941,
D0016,A016,88,88,66,F0974,
D0016,B4551,98,127,-66,F0974,
D0016,B1047,128,158,-67,F0941,
D0016,S334,163,248,1,E2602,
D0016,S334,248,281,3,E2613,
D0016,S334,281,282,3,E2603,
D0016,B4737,308,318,-3,E2603,
D0016,B4737,318,326,-1,E2602,
D0016,B7250,327,337,-3,E2613,
D0016,A029,351,351,70,F2428,
D0016,A029,351,351,42,F2474,
D0016,S111,362,380,2,E1490,
D0016,S111,380,390,3,E1493,
D0016,B8400,390,400,-3,E1493,
D0016,S111,400,404,12,E1494,
D0016,B8400,404,419,-12,E1494,
D0016,B3807,420,429,-2,E1490,
D0016,B5711,451,475,-42,F2474,
D0016,B0087,476,506,-70,F2428,
D0016,A029,517,517,73,F2429,
D0016,A029,517,517,67,F2472,
D0016,B0215,527,558,-73,F2429,
D0016,B5631,559,589,-67,F2472,
D0017,A017,0,0,85,F1021,
D0017,A017,0,0,34,F1104,
D0017,A017,0,0,13,F1039,
D0017,B0131,4,37,-85,F1021,
D0017,B8643,38,60,-34,F1104,
D0017,B1775,62,78,-13,F1039,
D0017,A017,83,83,53,F1022,
D0017,A017,83,83,10,F1098,
D0017,A017,83,83,23,F1107,
D0017,A017,83,83,19,F1079,
D0017,A017,83,83,15,F1086,
D0017,B7551,101,115,-10,F1098,
D0017,B5878,118,135,-15,F1086,
D0017,B5203,138,156,-19,F1079,
D0017,B8845,157,176,-23,F1107,
D0017,B0199,177,204,-53,F1022,
D0017,S076,221,246,1,E1354,
D0017,B0291,347,355,-1,E1354,
D0017,A098,357,357,66,F7277,
D0017,A098,357,357,44,F7299,
D0017,A098,357,357,11,F7312,
D0017,A098,357,357,2,F7317,
D0017,B7560,358,367,-2,F7317,
D0017,B3489,368,393,-44,F7299,
D0017,B6202,394,409,-11,F7312,
D0017,S376,415,416,2,E2862,
D0017,B0291,418,427,-2,E2862,
D0017,S375,429,456,1,E2858,
D0017,S332,467,502,3,E2583,
D0017,B6202,507,517,-3,E2583,
D0017,B1713,524,532,-1,E2858,
D0017,B0156,538,567,-66,F7277,
D0017,S345,574,578,16,E2738,
D0017,S343,583,584,1,E2717,
D0017,S332,586,590,2,E2584,
D0017,B6361,594,603,-2,E2584,
D0017,S357,606,607,3,E2772,
D0017,B9117,611,628,-16,E2738,
D0017,B8779,630,638,-1,E2717,
D0017,B1324,647,657,-3,E2772,
D0018,A017,0,0,16,F1023,
D0018,A017,0,0,56,F1073,
D0018,A017,0,0,36,F1100,
D0018,B8088,3,26,-36,F1100,
D0018,B4778,28,55,-56,F1073,
D0018,B0349,57,74,-16,F1023,
D0018,A017,79,79,13,F1024,
D0018,A017,79,79,22,F1096,
D0018,A017,79,79,33,F1050,
D0018,A017,79,79,42,F1057,
D0018,A017,79,79,18,F1093,
D0018,B7072,94,112,-18,F1093,
D0018,B7348,115,134,-22,F1096,
D0018,B0363,135,151,-13,F1024,
D0018,B2550,153,175,-33,F1050,
D0018,B3357,177,201,-42,F1057,
D0018,S078,227,255,4,E1357,
D0018,S083,257,257,1,E1367,
D0018,B0376,263,271,-1,E1367,
D0018,B6492,279,290,-4,E1357,
D0018,S078,290,294,3,E1356,
D0018,S078,294,295,2,E1359,
D0018,B5228,296,306,-3,E1356,
D0018,S088,317,322,1,E1388,
D0018,B5223,325,333,-1,E1388,
D0018,B8148,345,354,-2,E1359,
D0018,A009,377,377,26,F0516,
D0018,A009,377,377,23,F0568,
D0018,A009,377,377,22,F0583,
D0018,A009,377,377,22,F0558,
D0018,A009,377,377,34,F0604,
D0018,A009,377,377,5,F0591,
D0018,S079,393,397,2,E1360,
D0018,B6769,414,426,-5,F0591,
D0018,B7885,427,449,-34,F0604,
D0018,B3731,451,470,-22,F0558,
D0018,B4145,485,494,-2,E1360,
D0018,B4904,510,529,-23,F0568,
D0018,B6452,531,550,-22,F0583,
D0018,B0158,552,572,-26,F0516,
D0019,A017,0,0,64,F1025,
D0019,A017,0,0,19,F1065,
D0019,A017,0,0,22,F1034,
D0019,B4387,22,40,-19,F1065,
D0019,B0385,43,72,-64,F1025,
D0019,B1341,77,96,-22,F1034,
D0019,S097,143,210,2,E1407,
D0019,B7817,213,222,-2,E1407,
D0019,A005,228,228,35,F0161,
D0019,A005,228,228,64,F0195,
D0019,A005,228,228,34,F0199,
D0019,S100,231,235,2,E1427,
D0019,S095,243,246,3,E1403,
D0019,B4127,250,260,-3,E1403,
D0019,S095,264,298,3,E1404,
D0019,B8469,298,308,-3,E1404,
D0019,B4127,312,321,-2,E1427,
D0019,B6954,329,358,-64,F0195,
D0019,B0490,359,382,-35,F0161,
D0019,B8103,383,405,-34,F0199,
D0019,S100,412,432,2,E1429,
D0019,B8132,435,444,-2,E1429,
D0019,S100,447,485,2,E1428,
D0019,B0546,489,498,-2,E1428,
D0019,S098,500,583,4,E1409,
D0019,B5791,584,595,-4,E1409,
D0020,A018,0,0,28,F1115,
D0020,A018,0,0,54,F1178,
D0020,A018,0,0,19,F1155,
D0020,B3257,11,29,-19,F1155,
D0020,B6083,30,57,-54,F1178,
D0020,B0045,58,79,-28,F1115,
D0020,A018,89,89,48,F1116,
D0020,A018,89,89,24,F1195,
D0020,A018,89,89,34,F1137,
D0020,A018,89,89,5,F1141,
D0020,A018,89,89,18,F1162,
D0020,B2272,110,122,-5,F1141,
D0020,B1817,126,148,-34,F1137,
D0020,B7713,151,171,-24,F1195,
D0020,B4303,173,191,-18,F1162,
D0020,S609,211,222,4,E4320,
D0020,B3923,230,241,-4,E4320,
D0020,S612,245,248,1,E4352,
D0020,S612,248,255,2,E4357,
D0020,B8964,260,269,-2,E4357,
D0020,S609,270,270,5,E4324,
D0020,B7285,272,280,-1,E4352,
D0020,B0007,287,299,-5,E4324,
D0020,S609,304,310,5,E4321,
D0020,B3923,318,330,-5,E4321,
D0020,S609,338,375,5,E4319,
D0020,B2794,391,403,-5,E4319,
D0020,B0144,431,457,-48,F1116,
D0020,S612,484,567,1,E4355,
D0020,S609,572,578,6,E4323,
D0020,B7528,581,589,-1,E4355,
D0020,S609,592,612,3,E4322,
D0020,B3923,620,630,-3,E4322,
D0020,B4435,634,646,-6,E4323,
D0021,A018,0,0,48,F1117,
D0021,A018,0,0,36,F1189,
D0021,A018,0,0,32,F1197,
D0021,B7316,13,36,-36,F1189,
D0021,B7921,38,60,-32,F1197,
D0021,B0216,62,88,-48,F1117,
D0021,A018,103,103,49,F1118,
D0021,A018,103,103,3,F1174,
D0021,A018,103,103,10,F1185,
D0021,A018,103,103,31,F1129,
D0021,A018,103,103,19,F1158,
D0021,A018,103,103,5,F1183,
D0021,B6749,118,130,-5,F1183,
D0021,B5584,132,142,-3,F1174,
D0021,B3564,146,164,-19,F1158,
D0021,B6899,166,180,-10,F1185,
D0021,B1133,182,204,-31,F1129,
D0021,B0232,208,234,-49,F1118,
D0021,S610,255,283,1,E4326,
D0021,B2451,290,298,-1,E4326,
D0021,A099,308,308,31,F7330,
D0021,A099,308,308,8,F7386,
D0021,A099,308,308,14,F7409,
D0021,B3253,317,333,-14,F7409,
D0021,S613,335,345,2,E4368,
D0021,B2451,345,358,-8,F7386,
D0021,S613,358,366,2,E4372,
D0021,B3644,368,377,-2,E4372,
D0021,B3253,380,389,-2,E4368,
D0021,S614,391,411,2,E4387,
D0021,B3253,413,422,-2,E4387,
D0021,B0007,424,446,-31,F7330,
D0021,A099,457,457,14,F7331,
D0021,A099,457,457,76,F7382,
D0021,B0019,539,555,-14,F7331,
D0021,S634,560,580,5,E4670,
D0021,B4951,583,595,-5,E4670,
D0021,B2158,599,630,-76,F7382,
D0022,A018,0,0,22,F1119,
D0022,A018,0,0,8,F1187,
D0022,A018,0,0,17,F1196,
D0022,A018,0,0,24,F1123,
D0022,A018,0,0,16,F1140,
D0022,A018,0,0,22,F1165,
D0022,A018,0,0,25,F1148,
D0022,B2690,24,44,-25,F1148,
D0022,B4508,51,70,-22,F1165,
D0022,B2078,72,89,-16,F1140,
D0022,B0964,91,111,-24,F1123,
D0022,B7856,113,130,-17,F1196,
D0022,B7036,133,146,-8,F1187,
D0022,B0256,148,167,-22,F1119,
D0022,S612,189,236,1,E4347,
D0022,S612,236,246,1,E4343,
D0022,B3253,248,256,-1,E4347,
D0022,S612,258,259,4,E4340,
D0022,S612,259,267,3,E4358,
D0022,S612,267,285,5,E4359,
D0022,S612,285,286,2,E4360,
D0022,B8964,291,300,-2,E4360,
D0022,B8964,300,312,-5,E4359,
D0022,B2475,315,323,-1,E4343,
D0022,B8964,326,336,-3,E4358,
D0022,B1081,338,349,-4,E4340,
D0022,A018,363,363,24,F1120,
D0022,A018,363,363,21,F1173,
D0022,A018,363,363,39,F1176,
D0022,B5751,371,395,-39,F1176,
D0022,B5355,397,416,-21,F1173,
D0022,B0356,418,438,-24,F1120,
D0022,S611,444,448,1,E4331,
D0022,B2810,452,460,-1,E4331,
D0022,A018,472,472,67,F1121,
D0022,A018,472,472,39,F1177,
D0022,A018,472,472,30,F1160,
D0022,S612,489,497,3,E4345,
D0022,S612,497,504,1,E4350,
D0022,B5751,513,521,-1,E4350,
D0022,B3158,524,534,-3,E4345,
D0022,B3718,539,560,-30,F1160,
D0022,B6060,562,586,-39,F1177,
D0022,B0474,588,618,-67,F1121,
D0023,A019,0,0,30,F1208,
D0023,A019,0,0,54,F1255,
D0023,A019,0,0,31,F1295,
D0023,B4790,4,31,-54,F1255,
D0023,B0062,33,54,-30,F1208,
D0023,B8789,56,78,-31,F1295,
D0023,A019,84,84,17,F1209,
D0023,A019,84,84,21,F1250,
D0023,A019,84,84,25,F1246,
D0023,A019,84,84,10,F1294,
D0023,A019,84,84,17,F1219,
D0023,A019,84,84,9,F1224,
D0023,A019,84,84,15,F1298,
D0023,A019,84,84,12,F1260,
D0023,B9155,98,115,-15,F1298,
D0023,B1368,117,134,-17,F1219,
D0023,B5410,137,152,-12,F1260,
D0023,B8590,154,168,-10,F1294,
D0023,B4534,171,190,-21,F1250,
D0023,B0229,191,208,-17,F1209,
