D0004,S139,302,310,2,E1582,
D0004,B2277,311,320,-2,E1582,
D0004,S143,321,335,2,E1602,
D0004,S143,335,342,2,E1606,
D0004,B4943,356,366,-3,E1605,
D0004,B5905,379,388,-2,E1606,
D0004,B1858,393,402,-2,E1602,
D0004,S143,406,416,2,E1607,
D0004,B5905,417,426,-2,E1607,
D0004,S143,427,482,1,E1608,
D0004,B5905,483,491,-1,E1608,
D0004,S143,492,500,3,E1603,
D0004,B2277,501,511,-3,E1603,
D0004,S139,512,553,2,E1583,
D0004,B2277,554,563,-2,E1583,
D0004,S143,564,577,2,E1610,
D0004,B8844,579,588,-2,E1610,
D0004,S146,589,614,2,E1617,
D0004,B5905,614,623,-2,E1617,
D0004,S143,624,627,3,E1611,
D0004,S143,627,627,7,E1604,
D0004,B2277,628,641,-7,E1604,
D0004,B8844,643,653,-3,E1611,
D0005,A060,0,0,35,F4747,
D0005,A060,0,0,82,F4784,
D0005,B0080,13,36,-35,F4747,
D0005,B4145,38,70,-82,F4784,
D0005,A060,85,85,67,F4748,
D0005,A060,85,85,16,F4833,
D0005,A060,85,85,14,F4757,
D0005,A060,85,85,41,F4815,
D0005,B1346,92,108,-14,F4757,
D0005,B7432,110,134,-41,F4815,
D0005,B8776,136,153,-16,F4833,
D0005,B0293,154,184,-67,F4748,
D0005,S085,212,225,3,E1374,
D0005,B4645,228,238,-3,E1374,
D0005,S085,241,250,1,E1378,
D0005,B6636,251,259,-1,E1378,
D0005,S085,260,288,2,E1372,
D0005,B1033,288,297,-2,E1372,
D0005,S085,297,324,2,E1373,
D0005,B1033,324,333,-2,E1373,
D0005,A009,340,340,26,F0516,
D0005,A009,340,340,23,F0568,
D0005,A009,340,340,22,F0583,
D0005,A009,340,340,22,F0558,
D0005,A009,340,340,34,F0604,
D0005,A009,340,340,5,F0591,
D0005,B6769,349,361,-5,F0591,
D0005,S079,378,397,2,E1360,
D0005,B7885,415,437,-34,F0604,
D0005,B3731,439,458,-22,F0558,
D0005,B4145,473,482,-2,E1360,
D0005,B4904,498,517,-23,F0568,
D0005,B6452,519,538,-22,F0583,
D0005,B0158,540,560,-26,F0516,
D0006,A060,0,0,5,F4749,
D0006,A060,0,0,20,F4821,
D0006,A060,0,0,15,F4781,
D0006,A060,0,0,19,F4789,
D0006,A060,0,0,13,F4761,
D0006,A060,0,0,12,F4827,
D0006,A060,0,0,20,F4830,
D0006,A060,0,0,28,F4780,
D0006,B8285,3,18,-12,F4827,
D0006,B1685,21,37,-13,F4761,
D0006,B4709,40,58,-19,F4789,
D0006,B3698,62,79,-15,F4781,
D0006,B7891,81,99,-20,F4821,
D0006,B0343,101,113,-5,F4749,
D0006,B8485,115,133,-20,F4830,
D0006,B3660,135,156,-28,F4780,
D0006,S073,199,210,1,E1307,
D0006,S073,210,210,1,E1302,
D0006,B4012,211,219,-1,E1307,
D0006,B3062,223,231,-1,E1302,
D0006,S075,238,241,1,E1353,
D0006,B8011,244,252,-1,E1353,
D0006,S075,255,267,3,E1350,
D0006,S082,271,273,3,E1365,
D0006,B4365,277,287,-3,E1365,
D0006,S082,291,291,2,E1364,
D0006,S075,295,298,1,E1352,
D0006,B4365,299,307,-1,E1352,
D0006,B2247,310,319,-2,E1364,
D0006,B1386,323,333,-3,E1350,
D0006,S074,338,369,16,E1349,
D0006,S064,371,379,1,E1200,
D0006,B6793,385,393,-1,E1200,
D0006,B4995,395,412,-16,E1349,
D0006,S077,414,487,6,E1355,
D0006,B5920,490,502,-6,E1355,
D0006,S082,503,551,1,E1366,
D0006,B4645,552,560,-1,E1366,
D0006,S075,564,604,1,E1351,
D0006,B2247,608,616,-1,E1351,
D0007,A060,0,0,46,F4750,
D0007,A060,0,0,42,F4834,
D0007,A060,0,0,35,F4813,
D0007,B7315,12,35,-35,F4813,
D0007,B8780,37,61,-42,F4834,
D0007,B0619,62,87,-46,F4750,
D0007,A060,99,99,37,F4751,
D0007,A060,99,99,47,F4782,
D0007,A060,99,99,36,F4800,
D0007,B0696,106,129,-37,F4751,
D0007,B4063,130,156,-47,F4782,
D0007,B5552,158,181,-36,F4800,
D0007,S021,225,252,1,E0503,
D0007,S064,258,266,1,E1158,
D0007,B2875,269,277,-1,E1158,
D0007,S065,280,283,2,E1209,
D0007,B2875,286,295,-2,E1209,
D0007,S064,298,315,2,E1153,
D0007,B7229,339,347,-1,E0503,
D0007,B2860,374,383,-2,E1153,
D0007,S064,387,427,3,E1159,
D0007,B2875,430,440,-3,E1159,
D0007,S069,448,551,1,E1265,
D0007,B2299,552,560,-1,E1265,
D0008,A061,0,0,11,F4837,
D0008,A061,0,0,5,F4925,
D0008,A061,0,0,18,F4961,
D0008,A061,0,0,17,F4866,
D0008,A061,0,0,14,F4914,
D0008,A061,0,0,5,F4943,
D0008,A061,0,0,3,F4966,
D0008,A061,0,0,5,F4945,
D0008,A061,0,0,13,F4924,
D0008,A061,0,0,5,F4898,
D0008,A061,0,0,26,F4877,
D0008,A061,0,0,13,F4912,
D0008,B7893,26,36,-3,F4966,
D0008,B6364,41,53,-5,F4943,
D0008,B5496,56,68,-5,F4925,
D0008,B1829,70,87,-17,F4866,
D0008,B7494,89,107,-18,F4961,
D0008,B0026,110,125,-11,F4837,
D0008,B3778,131,143,-5,F4898,
D0008,B4604,149,165,-13,F4912,
D0008,B2332,167,187,-26,F4877,
D0008,B5441,189,205,-13,F4924,
D0008,B4766,209,225,-14,F4914,
D0008,B6413,230,242,-5,F4945,
D0008,S096,288,348,4,E1405,
D0008,B5923,353,364,-4,E1405,
D0008,A061,381,381,31,F4838,
D0008,A061,381,381,10,F4882,
D0008,A061,381,381,15,F4913,
D0008,A061,381,381,30,F4892,
D0008,A061,381,381,41,F4896,
D0008,S418,468,487,2,E3049,
D0008,S418,487,493,6,E3044,
D0008,S418,493,498,3,E3045,
D0008,B2232,499,509,-3,E3045,
D0008,B2232,509,521,-6,E3044,
D0008,B0552,523,532,-2,E3049,
D0008,B3713,616,640,-41,F4896,
D0008,B0034,644,666,-31,F4838,
D0008,B2719,669,683,-10,F4882,
D0008,B4701,686,703,-15,F4913,
D0008,B3471,706,727,-30,F4892,
D0009,A061,0,0,56,F4839,
D0009,A061,0,0,38,F4902,
D0009,B0074,13,40,-56,F4839,
D0009,B4222,41,64,-38,F4902,
D0009,A061,78,78,49,F4840,
D0009,A061,78,78,18,F4887,
D0009,A061,78,78,31,F4862,
D0009,A061,78,78,42,F4947,
D0009,B0176,105,131,-49,F4840,
D0009,B3024,135,153,-18,F4887,
D0009,B6521,157,181,-42,F4947,
D0009,B1418,183,205,-31,F4862,
D0009,S418,290,299,5,E3052,
D0009,B7768,403,415,-5,E3052,
D0009,A061,435,435,12,F4841,
D0009,A061,435,435,7,F4938,
D0009,A061,435,435,12,F4850,
D0009,A061,435,435,17,F4949,
D0009,A061,435,435,7,F4965,
D0009,A061,435,435,11,F4854,
D0009,A061,435,435,8,F4984,
D0009,A061,435,435,14,F4923,
D0009,A061,435,435,8,F4980,
D0009,A061,435,435,34,F4981,
D0009,A061,435,435,7,F4885,
D0009,B2897,455,468,-7,F4885,
D0009,B9099,480,493,-8,F4984,
D0009,B8754,497,510,-8,F4980,
D0009,B8760,514,536,-34,F4981,
D0009,B5331,539,555,-14,F4923,
D0009,B1063,556,571,-11,F4854,
D0009,B7892,573,586,-7,F4965,
D0009,B6693,589,606,-17,F4949,
D0009,B0695,609,624,-12,F4850,
D0009,B6069,629,642,-7,F4938,
D0009,B0312,649,664,-12,F4841,
D0010,A061,0,0,35,F4842,
D0010,A061,0,0,52,F4963,
D0010,A061,0,0,34,F4973,
D0010,B8336,15,37,-34,F4973,
D0010,B7823,39,66,-52,F4963,
D0010,B0329,67,90,-35,F4842,
D0010,A061,106,106,42,F4843,
D0010,A061,106,106,49,F4906,
D0010,A061,106,106,22,F4861,
D0010,B1394,122,141,-22,F4861,
D0010,B4450,143,169,-49,F4906,
D0010,B0387,171,195,-42,F4843,
D0010,S435,266,267,1,E3211,
D0010,S418,270,272,1,E3048,
D0010,S417,273,279,1,E3043,
D0010,B0552,282,290,-1,E3048,
D0010,B7380,293,301,-1,E3211,
D0010,B1987,308,316,-1,E3043,
D0010,A020,346,346,15,F1300,
D0010,A020,346,346,12,F1552,
D0010,A020,346,346,10,F1448,
D0010,A020,346,346,9,F1426,
D0010,A020,346,346,1,F1397,
D0010,A020,346,346,7,F1367,
D0010,A020,346,346,6,F1322,
D0010,A020,346,346,2,F1539,
D0010,A020,346,346,9,F1476,
D0010,A020,346,346,5,F1393,
D0010,A020,346,346,5,F1522,
D0010,A020,346,346,11,F1435,
D0010,A020,346,346,14,F1469,
D0010,A020,346,346,8,F1344,
D0010,A020,346,346,7,F1447,
D0010,A020,346,346,10,F1502,
D0010,B7364,358,372,-10,F1502,
D0010,B1567,374,387,-8,F1344,
D0010,B4799,390,405,-11,F1435,
D0010,B6128,407,423,-14,F1469,
D0010,B0005,429,446,-15,F1300,
D0010,B4367,451,465,-9,F1426,
D0010,B8829,468,483,-12,F1552,
D0010,B5304,485,499,-10,F1448,
D0010,B5254,510,523,-7,F1447,
D0010,S418,553,565,2,E3050,
D0010,B0552,567,576,-2,E3050,
D0010,B3345,605,617,-5,F1393,
D0010,B7961,621,633,-5,F1522,
D0010,B0704,638,650,-6,F1322,
D0010,B3443,654,662,-1,F1397,
D0010,B6365,669,683,-9,F1476,
D0010,B8555,687,696,-2,F1539,
D0010,B2313,701,714,-7,F1367,
D0011,A062,0,0,37,F4985,
D0011,A062,0,0,34,F5029,
D0011,A062,0,0,9,F5047,
D0011,A062,0,0,12,F4987,
D0011,A062,0,0,24,F5024,
D0011,B0478,4,19,-12,F4987,
D0011,B5562,21,41,-24,F5024,
D0011,B8137,45,59,-9,F5047,
D0011,B6341,61,83,-34,F5029,
D0011,B0142,85,108,-37,F4985,
D0011,S334,131,219,1,E2628,
D0011,S324,222,244,1,E2549,
D0011,B6194,246,254,-1,E2549,
D0011,B8714,278,286,-1,E2628,
D0011,A027,302,302,21,F2238,
D0011,A027,302,302,41,F2243,
D0011,A027,302,302,23,F2277,
D0011,A027,302,302,31,F2281,
D0011,A027,302,302,23,F2282,
D0011,B5482,303,325,-31,F2281,
D0011,B4918,327,346,-23,F2277,
D0011,B0123,348,367,-21,F2238,
D0011,B5533,369,388,-23,F2282,
D0011,B0475,390,414,-41,F2243,
D0011,A027,416,416,40,F2239,
D0011,A027,416,416,76,F2253,
D0011,S164,434,440,4,E1673,
D0011,B8744,441,452,-4,E1673,
D0011,B1710,466,497,-76,F2253,
D0011,B0203,498,522,-40,F2239,
D0011,S142,534,537,2,E1597,
D0011,S136,539,540,4,E1577,
D0011,S136,540,542,9,E1578,
D0011,S142,544,549,1,E1598,
D0011,B3198,549,557,-1,E1598,
D0011,B3198,557,566,-2,E1597,
D0011,B6444,573,587,-9,E1578,
D0011,B6444,587,598,-4,E1577,
D0011,S142,605,611,1,E1599,
D0011,S142,611,617,1,E1600,
D0011,B3198,617,625,-1,E1600,
D0011,B3198,625,633,-1,E1599,
D0012,A062,0,0,36,F4986,
D0012,A062,0,0,33,F5033,
D0012,A062,0,0,12,F5016,
D0012,A062,0,0,26,F5054,
D0012,B4252,15,30,-12,F5016,
D0012,B8660,32,52,-26,F5054,
D0012,B6686,54,76,-33,F5033,
D0012,B0204,77,100,-36,F4986,
D0012,S124,117,215,2,E1519,
D0012,S124,215,224,1,E1523,
D0012,S129,226,237,1,E1535,
D0012,B1284,239,247,-1,E1535,
D0012,B9207,250,258,-1,E1523,
D0012,S141,261,262,3,E1587,
D0012,B1066,264,274,-3,E1587,
D0012,B2100,277,286,-2,E1519,
D0012,S125,288,337,2,E1526,
D0012,B3647,344,353,-2,E1526,
D0012,S124,361,417,1,E1522,
D0012,B8917,419,427,-1,E1522,
D0012,S124,429,519,1,E1520,
D0012,S126,521,533,2,E1527,
D0012,B1675,536,545,-2,E1527,
D0012,B2100,547,555,-1,E1520,
D0012,S163,560,581,1,E1669,
D0012,S125,587,587,1,E1525,
D0012,B1936,593,601,-1,E1525,
D0012,B1936,601,609,-1,E1669,
D0013,A063,0,0,86,F5060,
D0013,B0172,6,39,-86,F5060,
D0013,A063,45,45,56,F5061,
D0013,A063,45,45,6,F5086,
D0013,A063,45,45,69,F5089,
D0013,B0505,45,72,-56,F5061,
D0013,B4325,73,85,-6,F5086,
D0013,B4849,86,116,-69,F5089,
D0013,S198,119,212,4,E1809,
D0013,B4289,216,227,-4,E1809,
D0013,S198,231,254,3,E1818,
D0013,B8654,258,268,-3,E1818,
D0013,A063,269,269,66,F5062,
D0013,A063,269,269,16,F5069,
D0013,A063,269,269,11,F5106,
D0013,A063,269,269,18,F5093,
D0013,B5366,274,292,-18,F5093,
D0013,S168,292,308,3,E1711,
D0013,B1402,310,320,-3,E1711,
D0013,B7398,323,338,-11,F5106,
D0013,S168,339,341,2,E1712,
D0013,B1402,343,352,-2,E1712,
D0013,B1795,355,372,-16,F5069,
D0013,B0654,373,402,-66,F5062,
D0013,A063,408,408,84,F5063,
D0013,A063,408,408,37,F5079,
D0013,S154,417,427,2,E1646,
D0013,B0827,430,462,-84,F5063,
D0013,S156,465,489,7,E1651,
D0013,B3478,491,514,-37,F5079,
D0013,B5438,517,526,-2,E1646,
D0013,B4582,533,546,-7,E1651,
D0013,S156,553,558,6,E1650,
D0013,B3478,560,572,-6,E1650,
D0013,S154,574,590,3,E1645,
D0013,B3211,592,602,-3,E1645,
D0013,S128,604,610,2,E1529,
D0013,B2010,611,620,-2,E1529,
D0014,A063,0,0,11,F5064,
D0014,A063,0,0,72,F5080,
D0014,A063,0,0,31,F5121,
D0014,B9208,2,24,-31,F5121,
D0014,B3661,26,56,-72,F5080,
D0014,B1402,57,72,-11,F5064,
D0014,A063,76,76,94,F5065,
D0014,A063,76,76,39,F5076,
D0014,B3009,82,106,-39,F5076,
D0014,B1408,107,141,-94,F5065,
D0014,S156,145,213,1,E1652,
D0014,B7522,216,224,-1,E1652,
D0014,S161,229,233,2,E1666,
D0014,S153,237,241,1,E1642,
D0014,S153,241,244,6,E1640,
D0014,B0790,245,254,-2,E1666,
D0014,S153,255,257,2,E1641,
D0014,B3913,257,266,-2,E1641,
D0014,B3478,267,279,-6,E1640,
D0014,B7609,281,289,-1,E1642,
D0014,S154,292,297,2,E1647,
D0014,S153,297,305,1,E1638,
D0014,S153,305,305,1,E1643,
D0014,B3431,315,323,-1,E1638,
D0014,B0827,332,340,-1,E1643,
D0014,B6818,342,351,-2,E1647,
D0014,S153,355,401,2,E1644,
D0014,B8788,406,415,-2,E1644,
D0014,A085,421,421,59,F6481,
D0014,A085,421,421,62,F6512,
D0014,B4586,425,454,-62,F6512,
D0014,B0111,455,483,-59,F6481,
D0014,S107,492,534,2,E1469,
D0014,B3584,541,550,-2,E1469,
D0014,S115,554,575,3,E1503,
D0014,S108,579,579,2,E1478,
D0014,B4379,582,592,-3,E1503,
D0014,S107,593,611,1,E1468,
D0014,B0539,617,626,-2,E1478,
D0014,B2147,628,636,-1,E1468,
D0015,A063,0,0,93,F5066,
D0015,A063,0,0,15,F5073,
D0015,B1502,3,37,-93,F5066,
D0015,B2339,38,55,-15,F5073,
D0015,A063,59,59,75,F5067,
D0015,A063,59,59,19,F5098,
D0015,B5826,62,80,-19,F5098,
D0015,B1512,81,112,-75,F5067,
D0015,S208,114,212,15,E1894,
D0015,S208,212,224,16,E1901,
D0015,S208,224,240,22,E1895,
D0015,S213,241,245,2,E1957,
D0015,S208,246,251,10,E1902,
D0015,B0745,252,269,-16,E1901,
D0015,B6772,271,280,-2,E1957,
D0015,B0397,282,301,-22,E1895,
D0015,B0397,301,318,-15,E1894,
D0015,B0745,322,336,-10,E1902,
D0015,A046,338,338,68,F4031,
D0015,A046,338,338,3,F4045,
D0015,A046,338,338,66,F4077,
D0015,B6750,339,368,-66,F4077,
D0015,B2148,369,379,-3,F4045,
D0015,S241,381,408,3,E2090,
D0015,S241,408,425,1,E2087,
D0015,B3808,428,436,-1,E2087,
D0015,B0244,439,469,-68,F4031,
D0015,B8907,470,480,-3,E2090,
D0015,A046,482,482,64,F4032,
D0015,A046,482,482,64,F4057,
D0015,S300,489,493,2,E2451,
D0015,B0377,493,522,-64,F4032,
D0015,B4020,523,552,-64,F4057,
D0015,S308,552,561,13,E2475,
D0015,B8836,564,573,-2,E2451,
D0015,B1740,578,594,-13,E2475,
D0015,S322,597,618,17,E2536,
D0015,B7002,618,635,-17,E2536,
D0016,A065,0,0,68,F5131,
D0016,B0089,3,33,-68,F5131,
D0016,A065,36,36,50,F5132,
D0016,A065,36,36,74,F5219,
D0016,B0189,46,72,-50,F5132,
D0016,B7598,73,104,-74,F5219,
D0016,S493,112,210,1,E3533,
D0016,B8742,210,218,-1,E3533,
D0016,S483,221,224,12,E3460,
D0016,B6600,226,241,-12,E3460,
D0016,S468,242,243,2,E3377,
D0016,B0089,246,255,-2,E3377,
D0016,S467,258,260,3,E3373,
D0016,B6817,261,271,-3,E3373,
D0016,A065,277,277,80,F5133,
D0016,S489,282,304,3,E3510,
D0016,B8697,304,314,-3,E3510,
D0016,S489,314,317,7,E3490,
D0016,S490,317,323,4,E3513,
D0016,B0268,325,357,-80,F5133,
D0016,S489,359,368,1,E3506,
D0016,B3745,372,385,-7,E3490,
D0016,B0622,388,399,-4,E3513,
D0016,S491,402,409,4,E3515,
D0016,S489,409,410,7,E3491,
D0016,S491,410,413,3,E3514,
D0016,B2965,414,424,-3,E3514,
D0016,S489,425,434,8,E3492,
D0016,B7904,437,445,-1,E3506,
D0016,B3745,451,464,-8,E3492,
D0016,S489,468,480,6,E3493,
D0016,B3745,484,497,-7,E3491,
D0016,B3745,497,508,-4,E3515,
D0016,S489,512,514,3,E3488,
D0016,S489,514,529,1,E3494,
D0016,B1791,533,543,-3,E3488,
D0016,B3745,550,558,-1,E3494,
D0016,B3745,558,570,-6,E3493,
D0016,S491,574,591,1,E3518,
D0016,B8697,591,599,-1,E3518,
D0017,A065,0,0,69,F5134,
D0017,B0324,4,34,-69,F5134,
D0017,A065,38,38,77,F5135,
D0017,A065,38,38,18,F5177,
D0017,A065,38,38,19,F5222,
D0017,B4494,39,57,-18,F5177,
D0017,B7760,58,76,-19,F5222,
D0017,B0427,77,108,-77,F5135,
D0017,S476,112,210,1,E3408,
D0017,B0557,211,219,-1,E3408,
D0017,S476,220,221,2,E3417,
D0017,B8614,223,232,-2,E3417,
D0017,S474,235,298,1,E3395,
D0017,B0324,305,313,-1,E3395,
D0017,S476,319,348,2,E3411,
D0017,B6434,349,358,-2,E3411,
D0017,S476,359,409,1,E3414,
D0017,S476,409,409,1,E3416,
D0017,B7904,410,418,-1,E3416,
D0017,B7760,420,428,-1,E3414,
D0017,A065,430,430,95,F5136,
D0017,S483,434,441,8,E3456,
D0017,S483,441,465,9,E3462,
D0017,B6890,466,480,-9,E3462,
D0017,B3750,482,495,-8,E3456,
D0017,B0497,497,531,-95,F5136,
D0017,S468,532,562,4,E3375,
D0017,B3750,564,575,-4,E3375,
D0017,S449,577,580,3,E3280,
D0017,B8742,586,596,-3,E3280,
D0017,S483,599,612,8,E3452,
D0017,B2323,614,627,-8,E3452,
D0018,A065,0,0,51,F5137,
D0018,A065,0,0,50,F5179,
D0018,B0540,6,32,-51,F5137,
D0018,B4687,33,59,-50,F5179,
D0018,A065,67,67,24,F5138,
D0018,A065,67,67,74,F5175,
D0018,A065,67,67,39,F5183,
D0018,B5095,71,95,-39,F5183,
D0018,B4291,96,127,-74,F5175,
D0018,B0557,128,148,-24,F5138,
D0018,S476,149,216,1,E3413,
D0018,S476,216,218,2,E3409,
D0018,B6890,222,230,-1,E3413,
D0018,B6195,242,251,-2,E3409,
D0018,A004,258,258,58,F0132,
D0018,A004,258,258,69,F0137,
D0018,S463,268,275,3,E3354,
D0018,S463,275,276,2,E3344,
D0018,S456,277,283,2,E3304,
D0018,B1450,284,314,-69,F0137,
D0018,B7579,315,324,-2,E3344,
D0018,B0112,326,354,-58,F0132,
D0018,B0930,357,367,-3,E3354,
D0018,B1735,369,378,-2,E3304,
D0018,A065,385,385,87,F5139,
D0018,A065,385,385,43,F5173,
D0018,S463,394,406,3,E3334,
D0018,B3995,409,434,-43,F5173,
D0018,S470,435,436,4,E3380,
D0018,B5775,440,450,-3,E3334,
D0018,S464,451,455,1,E3361,
D0018,B3995,457,465,-1,E3361,
D0018,B0622,466,499,-87,F5139,
D0018,B5154,501,512,-4,E3380,
D0018,S469,515,561,1,E3378,
D0018,B6407,561,569,-1,E3378,
D0019,A065,0,0,91,F5140,
D0019,A065,0,0,42,F5169,
D0019,B3703,8,32,-42,F5169,
D0019,B0786,34,68,-91,F5140,
D0019,A065,78,78,77,F5141,
D0019,A065,78,78,7,F5217,
D0019,B7533,81,94,-7,F5217,
D0019,B0833,95,126,-77,F5141,
D0019,S493,128,216,1,E3532,
D0019,B6679,218,226,-1,E3532,
D0019,S495,229,229,1,E3552,
D0019,B1416,230,238,-1,E3552,
D0019,S495,239,245,3,E3562,
D0019,B7533,246,256,-3,E3562,
D0019,A065,259,259,94,F5142,
D0019,A065,259,259,41,F5184,
D0019,S464,267,282,2,E3368,
D0019,S463,283,284,2,E3320,
D0019,B0930,285,294,-2,E3368,
D0019,B5154,295,319,-41,F5184,
D0019,B0930,320,354,-94,F5142,
D0019,B1450,356,365,-2,E3320,
D0019,A004,373,373,13,F0133,
D0019,A004,373,373,69,F0145,
D0019,B4260,376,406,-69,F0145,
D0019,B0422,407,423,-13,F0133,
D0019,S429,426,433,12,E3196,
D0019,B0930,436,451,-12,E3196,
D0019,S429,454,570,14,E3195,
D0019,B6407,575,591,-14,E3195,
D0020,A065,0,0,28,F5143,
D0020,A065,0,0,52,F5197,
D0020,A065,0,0,54,F5214,
D0020,B6995,7,34,-54,F5214,
D0020,B5872,35,62,-52,F5197,
D0020,B0979,63,84,-28,F5143,
D0020,A056,93,93,51,F4543,
D0020,A056,93,93,73,F4560,
D0020,B3873,101,132,-73,F4560,
D0020,B0012,134,160,-51,F4543,
D0020,S493,169,239,1,E3534,
D0020,B8742,239,247,-1,E3534,
D0020,S495,248,254,1,E3553,
D0020,S495,254,260,4,E3565,
D0020,B1416,261,269,-1,E3553,
D0020,S494,270,276,1,E3547,
D0020,S495,276,277,2,E3554,
D0020,B1416,278,287,-2,E3554,
D0020,S494,288,291,2,E3539,
D0020,S495,291,293,2,E3563,
D0020,S494,293,304,1,E3549,
D0020,B0833,306,314,-1,E3549,
D0020,B7533,315,324,-2,E3563,
D0020,S495,325,337,2,E3566,
D0020,B7533,338,346,-1,E3547,
D0020,B0833,347,358,-4,E3565,
D0020,B0833,358,367,-2,E3566,
D0020,B0540,371,380,-2,E3539,
D0020,S493,383,441,2,E3528,
D0020,B2674,443,452,-2,E3528,
D0020,A065,455,455,61,F5144,
D0020,A065,455,455,64,F5196,
D0020,S447,469,487,5,E3265,
D0020,S498,495,502,2,E3574,
D0020,B7064,505,514,-2,E3574,
D0020,B6981,517,529,-5,E3265,
D0020,B5815,535,564,-64,F5196,
D0020,B1031,565,593,-61,F5144,
D0020,S499,598,601,2,E3575,
D0020,S447,609,613,3,E3262,
D0020,B2022,617,627,-3,E3262,
D0020,B6232,634,643,-2,E3575,
D0021,A066,0,0,3,F5235,
D0021,A066,0,0,4,F5381,
D0021,A066,0,0,2,F5291,
D0021,A066,0,0,2,F5341,
D0021,A066,0,0,19,F5268,
D0021,A066,0,0,2,F5379,
D0021,A066,0,0,1,F5249,
D0021,A066,0,0,2,F5294,
D0021,A066,0,0,6,F5360,
D0021,A066,0,0,4,F5314,
D0021,A066,0,0,1,F5343,
D0021,A066,0,0,5,F5295,
D0021,A066,0,0,2,F5238,
D0021,A066,0,0,5,F5282,
D0021,A066,0,0,1,F5382,
