D0004,B7407,520,538,-18,F3454,
D0004,B8464,539,566,-54,F3470,
D0004,S143,577,577,2,E1610,
D0004,B2277,578,588,-3,E1603,
D0004,B8844,590,599,-2,E1610,
D0004,S146,600,614,2,E1617,
D0004,B5905,614,623,-2,E1617,
D0005,A023,0,0,78,F1773,
D0005,B0330,14,45,-78,F1773,
D0005,A023,59,59,15,F1774,
D0005,A023,59,59,19,F1853,
D0005,A023,59,59,33,F1817,
D0005,A023,59,59,21,F1857,
D0005,A023,59,59,5,F1778,
D0005,A023,59,59,26,F1848,
D0005,B0410,87,104,-15,F1774,
D0005,B5858,106,124,-19,F1853,
D0005,B5390,128,148,-26,F1848,
D0005,B6285,150,169,-21,F1857,
D0005,B0598,171,183,-5,F1778,
D0005,B3236,185,207,-33,F1817,
D0005,S143,254,279,3,E1605,
D0005,B4943,293,303,-3,E1605,
D0005,S210,314,345,1,E1910,
D0005,B0225,347,355,-1,E1910,
D0005,S210,357,427,2,E1912,
D0005,B5370,430,439,-2,E1912,
D0005,S283,448,484,2,E2379,
D0005,B5634,488,497,-2,E2379,
D0005,S331,503,570,1,E2572,
D0005,B1553,571,579,-1,E2572,
D0005,S275,589,616,1,E2350,
D0005,B9159,619,627,-1,E2350,
D0006,A024,0,0,67,F1892,
D0006,B0083,3,33,-67,F1892,
D0006,A024,36,36,57,F1893,
D0006,A024,36,36,1,F1924,
D0006,A024,36,36,60,F1957,
D0006,B0155,39,67,-57,F1893,
D0006,B3228,68,76,-1,F1924,
D0006,B6331,77,105,-60,F1957,
D0006,S269,105,210,1,E2326,
D0006,B2487,212,220,-1,E2326,
D0006,S233,222,231,5,E2049,
D0006,S269,234,240,1,E2322,
D0006,B1499,245,253,-1,E2322,
D0006,S269,258,274,1,E2330,
D0006,B0503,280,292,-5,E2049,
D0006,S212,295,334,1,E1941,
D0006,B3228,339,347,-1,E1941,
D0006,B0724,350,358,-1,E2330,
D0006,S269,361,374,1,E2328,
D0006,B4638,377,385,-1,E2328,
D0006,S212,389,398,2,E1942,
D0006,B3228,403,412,-2,E1942,
D0006,A024,416,416,79,F1894,
D0006,A024,416,416,58,F1958,
D0006,S184,421,471,2,E1776,
D0006,B3907,472,481,-2,E1776,
D0006,B6528,486,514,-58,F1958,
D0006,B0299,515,547,-79,F1894,
D0006,S188,550,589,2,E1783,
D0006,B2108,591,600,-2,E1783,
D0007,A024,0,0,20,F1895,
D0007,A024,0,0,26,F1964,
D0007,B7214,6,26,-26,F1964,
D0007,B0359,27,45,-20,F1895,
D0007,A024,52,52,52,F1896,
D0007,A024,52,52,35,F1923,
D0007,A024,52,52,44,F1917,
D0007,B0503,56,83,-52,F1896,
D0007,B3200,84,107,-35,F1923,
D0007,B2724,108,133,-44,F1917,
D0007,S181,134,210,14,E1763,
D0007,S194,211,213,1,E1795,
D0007,S184,214,220,1,E1777,
D0007,S184,220,231,1,E1778,
D0007,S191,233,237,6,E1788,
D0007,B0503,238,250,-6,E1788,
D0007,B8025,251,259,-1,E1778,
D0007,B8025,259,267,-1,E1777,
D0007,B8139,269,277,-1,E1795,
D0007,B2754,280,296,-14,E1763,
D0007,A024,301,301,80,F1897,
D0007,B0647,308,340,-80,F1897,
D0007,S211,344,404,1,E1928,
D0007,B3888,405,413,-1,E1928,
D0007,A024,418,418,82,F1898,
D0007,S241,425,425,1,E2087,
D0007,B3808,428,436,-1,E2087,
D0007,B0677,439,471,-82,F1898,
D0007,S268,477,506,1,E2320,
D0007,B5821,512,520,-1,E2320,
D0007,S268,526,532,1,E2321,
D0007,S253,534,540,1,E2135,
D0007,B6997,542,550,-1,E2321,
D0007,B1221,554,562,-1,E2135,
D0007,S243,566,569,3,E2095,
D0007,S243,569,569,1,E2093,
D0007,S243,569,570,2,E2096,
D0007,S243,570,572,4,E2097,
D0007,S253,576,580,1,E2137,
D0007,B0690,582,590,-1,E2093,
D0007,B3796,595,603,-1,E2137,
D0007,S287,608,615,1,E2403,
D0007,B6597,622,630,-1,E2403,
D0007,B8907,636,647,-4,E2097,
D0007,B8907,647,656,-2,E2096,
D0007,B8203,657,667,-3,E2095,
D0008,A024,0,0,37,F1899,
D0008,A024,0,0,66,F1921,
D0008,B2859,4,33,-66,F1921,
D0008,B0690,34,57,-37,F1899,
D0008,A024,62,62,2,F1900,
D0008,A024,62,62,75,F1967,
D0008,A024,62,62,17,F1951,
D0008,B0724,67,76,-2,F1900,
D0008,B7369,77,108,-75,F1967,
D0008,B5593,109,126,-17,F1951,
D0008,S317,129,214,2,E2509,
D0008,S322,218,256,11,E2534,
D0008,B3459,257,272,-11,E2534,
D0008,B7084,274,283,-2,E2509,
D0008,S321,287,296,1,E2523,
D0008,B5652,306,314,-1,E2523,
D0008,A046,322,322,68,F4031,
D0008,A046,322,322,3,F4045,
D0008,A046,322,322,66,F4077,
D0008,B6750,323,352,-66,F4077,
D0008,B2148,353,363,-3,F4045,
D0008,S267,366,368,2,E2315,
D0008,B0244,370,400,-68,F4031,
D0008,S241,401,408,3,E2090,
D0008,B8907,410,420,-3,E2090,
D0008,B1074,425,434,-2,E2315,
D0008,A046,439,439,64,F4032,
D0008,A046,439,439,64,F4057,
D0008,B0377,446,475,-64,F4032,
D0008,S300,475,493,2,E2451,
D0008,B4020,494,523,-64,F4057,
D0008,B8836,526,535,-2,E2451,
D0008,S308,538,561,13,E2475,
D0008,B1740,563,579,-13,E2475,
D0008,S322,582,618,17,E2536,
D0008,B7002,618,635,-17,E2536,
D0009,A024,0,0,43,F1901,
D0009,A024,0,0,88,F1983,
D0009,B8835,8,41,-88,F1983,
D0009,B0734,42,67,-43,F1901,
D0009,A024,76,76,79,F1902,
D0009,B0823,84,116,-79,F1902,
D0009,S188,122,220,3,E1782,
D0009,B1297,227,237,-3,E1782,
D0009,S181,242,298,1,E1768,
D0009,B8615,299,307,-1,E1768,
D0009,S183,308,308,2,E1772,
D0009,B4838,311,320,-2,E1772,
D0009,S181,323,387,19,E1762,
D0009,B2036,391,409,-19,E1762,
D0009,A024,417,417,63,F1903,
D0009,A024,417,417,60,F1918,
D0009,B2754,422,450,-60,F1918,
D0009,S174,453,454,16,E1738,
D0009,B4340,456,473,-16,E1738,
D0009,B1297,474,503,-63,F1903,
D0009,A024,509,509,64,F1904,
D0009,A024,509,509,67,F1913,
D0009,B2444,517,547,-67,F1913,
D0009,S211,549,562,1,E1931,
D0009,B3888,563,571,-1,E1931,
D0009,B1389,574,603,-64,F1904,
D0010,A024,0,0,54,F1905,
D0010,A024,0,0,48,F1908,
D0010,B1499,0,27,-54,F1905,
D0010,B1853,28,54,-48,F1908,
D0010,A024,56,56,32,F1906,
D0010,A024,56,56,26,F1948,
D0010,A024,56,56,7,F1907,
D0010,B5195,63,83,-26,F1948,
D0010,B1692,84,106,-32,F1906,
D0010,B1740,108,121,-7,F1907,
D0010,S322,124,212,11,E2538,
D0010,S322,212,223,8,E2539,
D0010,S322,223,237,12,E2533,
D0010,S322,237,239,9,E2531,
D0010,B8911,240,255,-11,E2538,
D0010,S322,256,260,12,E2540,
D0010,S322,260,269,11,E2530,
D0010,B8926,271,286,-12,E2540,
D0010,B8926,286,299,-8,E2539,
D0010,B2270,302,316,-9,E2531,
D0010,B3051,320,335,-12,E2533,
D0010,B2114,340,355,-11,E2530,
D0010,A107,364,364,56,F7951,
D0010,A107,364,364,60,F8014,
D0010,S342,369,377,1,E2711,
D0010,B9203,381,409,-60,F8014,
D0010,B0015,410,437,-56,F7951,
D0010,B0911,440,448,-1,E2711,
D0010,S326,453,554,4,E2559,
D0010,B6864,555,566,-4,E2559,
D0010,S349,569,619,2,E2751,
D0010,S342,621,627,1,E2712,
D0010,B6188,629,638,-2,E2751,
D0010,B0911,644,652,-1,E2712,
D0011,A025,0,0,55,F1988,
D0011,A025,0,0,69,F2107,
D0011,B7007,7,37,-69,F2107,
D0011,B0069,38,65,-55,F1988,
D0011,A025,73,73,28,F1989,
D0011,A025,73,73,34,F2050,
D0011,A025,73,73,61,F2066,
D0011,B4752,84,112,-61,F2066,
D0011,B0082,113,134,-28,F1989,
D0011,B3738,135,157,-34,F2050,
D0011,S501,161,248,4,E3579,
D0011,B5142,252,263,-4,E3579,
D0011,A025,273,273,56,F1990,
D0011,A025,273,273,59,F2088,
D0011,S445,281,289,1,E3251,
D0011,B5873,292,320,-59,F2088,
D0011,B0135,321,348,-56,F1990,
D0011,B6506,360,368,-1,E3251,
D0011,A025,374,374,89,F1991,
D0011,B0265,379,412,-89,F1991,
D0011,S442,413,413,1,E3229,
D0011,S447,417,418,4,E3263,
D0011,B6767,423,434,-4,E3263,
D0011,B1103,446,454,-1,E3229,
D0011,S430,464,474,1,E3201,
D0011,S447,476,487,5,E3265,
D0011,S498,495,502,2,E3574,
D0011,B7064,505,514,-2,E3574,
D0011,B8853,523,531,-1,E3201,
D0011,B6981,539,551,-5,E3265,
D0011,S498,555,579,2,E3573,
D0011,S427,590,597,10,E3129,
D0011,S447,599,613,3,E3262,
D0011,S427,615,620,1,E3131,
D0011,S438,621,624,1,E3222,
D0011,B8853,628,636,-1,E3222,
D0011,B8853,636,644,-1,E3131,
D0011,B4933,646,660,-10,E3129,
D0011,B5531,666,675,-2,E3573,
D0011,B2022,679,689,-3,E3262,
D0012,A025,0,0,53,F1992,
D0012,A025,0,0,50,F2111,
D0012,B7116,9,35,-50,F2111,
D0012,B0378,36,63,-53,F1992,
D0012,A025,73,73,62,F1993,
D0012,A025,73,73,71,F2089,
D0012,B5897,77,107,-71,F2089,
D0012,B0451,108,137,-62,F1993,
D0012,S402,140,226,1,E2964,
D0012,B7970,231,239,-1,E2964,
D0012,S409,243,253,3,E2977,
D0012,B6506,260,270,-3,E2977,
D0012,S402,277,284,1,E2962,
D0012,B4983,284,292,-1,E2962,
D0012,A025,295,295,58,F1994,
D0012,A025,295,295,60,F2138,
D0012,S430,305,330,3,E3199,
D0012,B8795,331,359,-60,F2138,
D0012,S430,360,368,2,E3200,
D0012,B0524,369,397,-58,F1994,
D0012,B4240,400,409,-2,E3200,
D0012,B4240,409,419,-3,E3199,
D0012,A025,425,425,40,F1995,
D0012,A025,425,425,41,F2131,
D0012,A025,425,425,52,F2051,
D0012,B3761,439,466,-52,F2051,
D0012,S509,474,513,1,E3603,
D0012,B3894,514,522,-1,E3603,
D0012,B0536,531,555,-40,F1995,
D0012,B8404,556,580,-41,F2131,
D0012,S499,587,601,2,E3575,
D0012,B6232,602,611,-2,E3575,
D0013,A025,0,0,55,F1996,
D0013,A025,0,0,80,F2022,
D0013,B2214,4,36,-80,F2022,
D0013,B0541,37,64,-55,F1996,
D0013,A025,68,68,60,F1997,
D0013,A025,68,68,46,F2100,
D0013,B6706,77,102,-46,F2100,
D0013,B0597,103,131,-60,F1997,
D0013,S445,136,223,3,E3252,
D0013,S505,235,245,3,E3589,
D0013,B4026,247,257,-3,E3589,
D0013,B7367,269,279,-3,E3252,
D0013,A033,287,287,90,F2942,
D0013,A033,287,287,34,F3003,
D0013,S558,292,300,2,E3929,
D0013,B7900,303,312,-2,E3929,
D0013,B0099,316,349,-90,F2942,
D0013,B7070,350,372,-34,F3003,
D0013,S544,375,402,1,E3855,
D0013,B0336,408,416,-1,E3855,
D0013,S556,418,453,1,E3900,
D0013,S551,454,542,2,E3875,
D0013,B7900,543,551,-1,E3900,
D0013,S551,552,554,6,E3879,
D0013,B0632,555,567,-6,E3879,
D0013,S551,568,575,1,E3881,
D0013,S550,575,579,1,E3873,
D0013,B7900,580,588,-1,E3881,
D0013,S549,589,589,1,E3871,
D0013,S551,589,592,2,E3880,
D0013,B0632,593,602,-2,E3880,
D0013,S549,603,609,2,E3872,
D0013,B0632,610,618,-1,E3871,
D0013,B7900,619,627,-1,E3873,
D0013,S551,628,628,3,E3882,
D0013,B2080,631,640,-2,E3875,
D0013,B7900,643,653,-3,E3882,
D0013,B0632,654,663,-2,E3872,
D0014,A025,0,0,62,F1998,
D0014,A025,0,0,76,F2114,
D0014,B0611,15,44,-62,F1998,
D0014,B7606,45,76,-76,F2114,
D0014,A025,92,92,35,F1999,
D0014,A025,92,92,61,F2044,
D0014,B3593,101,129,-61,F2044,
D0014,B0922,130,153,-35,F1999,
D0014,S319,169,247,1,E2515,
D0014,B0442,250,258,-1,E2515,
D0014,S319,261,262,1,E2514,
D0014,B0321,266,274,-1,E2514,
D0014,S320,277,303,2,E2522,
D0014,B7561,305,314,-2,E2522,
D0014,A014,321,321,91,F0855,
D0014,B0321,325,359,-91,F0855,
D0014,S319,363,442,2,E2518,
D0014,S302,445,476,1,E2457,
D0014,B5700,483,491,-1,E2457,
D0014,B5165,495,504,-2,E2518,
D0014,S278,514,525,2,E2359,
D0014,S319,531,534,1,E2519,
D0014,B8232,543,552,-2,E2359,
D0014,S310,557,584,2,E2478,
D0014,B5460,586,594,-1,E2519,
D0014,S319,595,600,2,E2521,
D0014,S302,603,604,4,E2456,
D0014,B3099,607,618,-4,E2456,
D0014,B9115,621,630,-2,E2521,
D0014,B1345,641,650,-2,E2478,
D0015,A025,0,0,58,F2000,
D0015,A025,0,0,2,F2080,
D0015,B5275,4,13,-2,F2080,
D0015,B0923,14,42,-58,F2000,
D0015,A025,48,48,64,F2001,
D0015,B0944,49,78,-64,F2001,
D0015,A025,79,79,81,F2002,
D0015,B0978,94,126,-81,F2002,
D0015,S445,133,228,2,E3244,
D0015,B2936,262,271,-2,E3244,
D0015,A056,279,279,51,F4543,
D0015,A056,279,279,73,F4560,
D0015,B3873,287,318,-73,F4560,
D0015,B0012,320,346,-51,F4543,
D0015,S509,349,388,2,E3602,
D0015,B2076,393,402,-2,E3602,
D0015,A056,408,408,11,F4544,
D0015,A056,408,408,77,F4559,
D0015,S522,419,449,4,E3758,
D0015,B7428,452,463,-4,E3758,
D0015,B2936,468,499,-77,F4559,
D0015,S507,507,509,2,E3595,
D0015,B4556,511,520,-2,E3595,
D0015,B0185,529,544,-11,F4544,
D0015,S522,548,572,2,E3756,
D0015,B6513,574,583,-2,E3756,
D0016,A025,0,0,62,F2003,
D0016,A025,0,0,76,F2099,
D0016,B6639,6,37,-76,F2099,
D0016,B1016,38,67,-62,F2003,
D0016,A025,74,74,18,F2004,
D0016,A025,74,74,56,F2029,
D0016,A025,74,74,42,F2120,
D0016,B7919,82,106,-42,F2120,
D0016,B2772,107,134,-56,F2029,
D0016,B1019,136,154,-18,F2004,
D0016,S442,165,220,1,E3230,
D0016,S498,228,228,2,E3572,
D0016,S447,236,246,2,E3264,
D0016,B6981,252,261,-2,E3264,
D0016,B5531,264,273,-2,E3572,
D0016,B4933,279,287,-1,E3230,
D0016,A025,295,295,22,F2005,
D0016,A025,295,295,40,F2026,
D0016,A025,295,295,63,F2082,
D0016,B1020,305,324,-22,F2005,
D0016,S511,332,342,23,E3607,
D0016,B5382,349,378,-63,F2082,
D0016,B2516,380,404,-40,F2026,
D0016,B6812,417,436,-23,E3607,
D0016,A033,450,450,49,F2943,
D0016,A033,450,450,37,F2980,
D0016,A033,450,450,22,F2958,
D0016,A033,450,450,5,F3022,
D0016,B8695,462,474,-5,F3022,
D0016,S539,476,497,1,E3844,
D0016,B8695,499,507,-1,E3844,
D0016,B4922,510,533,-37,F2980,
D0016,S539,535,542,1,E3845,
D0016,B8695,544,552,-1,E3845,
D0016,S539,554,571,1,E3840,
D0016,B0136,571,579,-1,E3840,
D0016,S539,579,582,1,E3846,
D0016,B8695,584,592,-1,E3846,
D0016,B0136,594,620,-49,F2943,
D0016,B1805,624,643,-22,F2958,
D0017,A025,0,0,37,F2006,
D0017,A025,0,0,53,F2076,
D0017,A025,0,0,35,F2084,
D0017,B5549,13,36,-35,F2084,
D0017,B5072,38,65,-53,F2076,
D0017,B1086,66,89,-37,F2006,
D0017,A025,104,104,92,F2007,
D0017,B1103,106,140,-92,F2007,
D0017,S427,151,230,1,E3130,
D0017,S427,230,240,3,E3128,
D0017,S427,240,254,4,E3127,
D0017,S430,254,261,1,E3198,
D0017,B2417,264,272,-1,E3198,
D0017,B2069,276,287,-4,E3127,
D0017,B4933,289,299,-3,E3128,
D0017,B7001,301,309,-1,E3130,
D0017,A025,315,315,73,F2008,
D0017,A025,315,315,35,F2055,
D0017,B3963,329,352,-35,F2055,
D0017,S445,360,383,1,E3250,
D0017,B1232,393,424,-73,F2008,
D0017,B6105,467,475,-1,E3250,
D0017,S403,501,556,2,E2965,
D0017,B4789,564,573,-2,E2965,
D0017,S402,580,622,1,E2961,
D0017,B3469,623,631,-1,E2961,
D0018,A026,0,0,7,F2145,
D0018,A026,0,0,13,F2231,
D0018,A026,0,0,13,F2184,
D0018,A026,0,0,11,F2215,
D0018,A026,0,0,10,F2216,
D0018,A026,0,0,7,F2228,
D0018,A026,0,0,18,F2189,
D0018,A026,0,0,12,F2165,
D0018,A026,0,0,43,F2201,
D0018,B4784,9,27,-18,F2189,
D0018,B5766,34,59,-43,F2201,
D0018,B2211,64,79,-12,F2165,
D0018,B8391,81,94,-7,F2228,
D0018,B7280,96,110,-10,F2216,
D0018,B7234,112,127,-11,F2215,
D0018,B8478,128,144,-13,F2231,
D0018,B4257,146,162,-13,F2184,
D0018,B0063,165,178,-7,F2145,
D0018,S608,207,217,1,E4314,
D0018,S608,217,222,4,E4313,
D0018,B2388,226,234,-1,E4314,
D0018,B1437,240,251,-4,E4313,
D0018,A079,256,256,33,F6159,
D0018,A079,256,256,34,F6203,
D0018,A079,256,256,51,F6183,
D0018,B0056,257,279,-33,F6159,
D0018,B4994,280,302,-34,F6203,
D0018,B2800,304,330,-51,F6183,
D0018,A079,332,332,13,F6160,
D0018,A079,332,332,35,F6223,
D0018,A079,332,332,15,F6219,
D0018,A079,332,332,53,F6189,
D0018,B3646,343,370,-53,F6189,
D0018,B7384,374,391,-15,F6219,
D0018,S594,408,439,3,E4156,
D0018,B4176,441,451,-3,E4156,
D0018,B0217,468,484,-13,F6160,
D0018,B7746,485,508,-35,F6223,
D0018,S594,526,544,2,E4159,
D0018,B8388,549,558,-2,E4159,
D0018,S593,563,607,2,E4152,
D0018,S594,608,614,1,E4153,
D0018,S594,614,620,3,E4154,
D0018,S590,622,629,2,E4136,
D0018,B6062,631,640,-2,E4136,
D0018,B3275,642,652,-3,E4154,
D0018,B3275,652,660,-1,E4153,
D0018,B7926,664,673,-2,E4152,
D0019,A026,0,0,73,F2146,
D0019,A026,0,0,40,F2212,
D0019,B7157,10,34,-40,F2212,
D0019,B0078,35,66,-73,F2146,
D0019,A026,77,77,58,F2147,
D0019,A026,77,77,46,F2235,
D0019,B8827,93,118,-46,F2235,
D0019,B0298,119,147,-58,F2147,
D0019,S594,170,214,2,E4157,
D0019,S594,214,216,1,E4160,
D0019,S590,218,223,1,E4132,
D0019,B4176,223,231,-1,E4132,
D0019,B0995,235,243,-1,E4160,
D0019,B5571,245,254,-2,E4157,
D0019,S594,258,260,2,E4161,
D0019,S594,260,260,2,E4158,
D0019,B0995,264,273,-2,E4161,
D0019,B7926,278,287,-2,E4158,
D0019,S594,290,290,2,E4155,
D0019,B4176,292,301,-2,E4155,
D0019,S592,301,302,1,E4147,
D0019,B6062,304,312,-1,E4147,
D0019,A072,318,318,30,F5806,
D0019,A072,318,318,18,F5861,
D0019,A072,318,318,22,F5877,
D0019,A072,318,318,15,F5818,
D0019,S590,322,328,1,E4134,
D0019,S590,328,328,2,E4137,
D0019,S590,328,329,1,E4138,
D0019,B4176,329,337,-1,E4134,
D0019,B7926,338,346,-1,E4138,
D0019,B6964,348,357,-2,E4137,
D0019,B0170,368,389,-30,F5806,
D0019,B5525,391,409,-18,F5861,
D0019,B1097,412,429,-15,F5818,
D0019,B7608,434,453,-22,F5877,
D0019,S590,468,469,1,E4130,
D0019,B3019,474,482,-1,E4130,
D0019,A072,488,488,40,F5807,
D0019,A072,488,488,57,F5840,
D0019,S578,491,503,1,E4068,
D0019,B4128,504,512,-1,E4068,
D0019,B0188,516,540,-40,F5807,
D0019,S582,544,577,1,E4101,
D0019,B3765,580,588,-1,E4101,
D0019,B3135,592,620,-57,F5840,
D0019,S584,623,629,3,E4108,
D0019,B8022,630,640,-3,E4108,
D0020,A026,0,0,32,F2148,
D0020,A026,0,0,21,F2197,
D0020,A026,0,0,31,F2206,
D0020,A026,0,0,34,F2226,
D0020,A026,0,0,15,F2176,
D0020,B3536,3,20,-15,F2176,
D0020,B6465,22,44,-31,F2206,
D0020,B8224,47,69,-34,F2226,
D0020,B5324,71,90,-21,F2197,
D0020,B0306,92,114,-32,F2148,
D0020,S603,149,210,1,E4257,
D0020,B4409,210,218,-1,E4257,
D0020,S603,218,228,2,E4255,
D0020,B2814,237,246,-2,E4255,
D0020,S599,254,257,3,E4200,
D0020,B4409,258,268,-3,E4200,
D0020,A007,277,277,60,F0310,
D0020,A007,277,277,23,F0336,
D0020,A007,277,277,26,F0322,
D0020,B2415,286,305,-23,F0336,
D0020,B0022,306,334,-60,F0310,
D0020,B0996,337,357,-26,F0322,
D0020,A007,369,369,37,F0311,
D0020,A007,369,369,42,F0400,
D0020,A007,369,369,34,F0371,
D0020,A007,369,369,25,F0344,
D0020,B3434,374,394,-25,F0344,
D0020,B6225,396,418,-34,F0371,
D0020,B0115,420,443,-37,F0311,
D0020,B9029,444,468,-42,F0400,
D0020,S566,475,531,1,E3947,
D0020,B2441,539,547,-1,E3947,
D0020,S566,555,613,8,E3948,
D0020,B0624,614,627,-8,E3948,
D0021,A027,0,0,21,F2238,
D0021,A027,0,0,41,F2243,
D0021,A027,0,0,23,F2277,
D0021,A027,0,0,31,F2281,
D0021,A027,0,0,23,F2282,
D0021,B5482,1,23,-31,F2281,
D0021,B4918,25,44,-23,F2277,
D0021,B0123,46,65,-21,F2238,
D0021,B5533,67,86,-23,F2282,
D0021,B0475,88,112,-41,F2243,
D0021,S111,128,213,2,E1489,
D0021,S131,218,219,1,E1550,
D0021,S129,219,223,1,E1531,
D0021,B8714,223,231,-1,E1550,
D0021,S129,231,233,1,E1536,
D0021,B0246,234,242,-1,E1536,
D0021,S137,243,247,2,E1579,
D0021,S111,252,258,4,E1488,
D0021,B3807,259,268,-2,E1579,
D0021,B2100,272,283,-4,E1488,
D0021,B0246,285,294,-2,E1489,
D0021,B1066,295,303,-1,E1531,
D0021,S111,309,309,7,E1491,
D0021,S111,309,313,1,E1495,
D0021,S111,313,317,2,E1492,
D0021,S137,322,325,1,E1580,
D0021,B4873,327,335,-1,E1580,
D0021,B0810,338,347,-2,E1492,
D0021,B0810,347,360,-7,E1491,
D0021,B8714,365,373,-1,E1495,
D0021,S111,378,380,2,E1490,
D0021,S111,380,390,3,E1493,
D0021,S111,390,398,3,E1496,
D0021,S111,398,404,12,E1494,
D0021,B8400,404,419,-12,E1494,
D0021,B8714,423,433,-3,E1496,
D0021,B8400,437,447,-3,E1493,
D0021,B3807,448,457,-2,E1490,
D0021,S117,458,487,3,E1507,
D0021,B8714,490,500,-3,E1507,
D0021,A027,516,516,40,F2239,
D0021,A027,516,516,76,F2253,
D0021,B1710,525,556,-76,F2253,
D0021,B0203,557,581,-40,F2239,
D0021,S104,587,608,2,E1452,
D0021,B4155,627,636,-2,E1452,
D0022,A027,0,0,82,F2240,
D0022,B0246,15,47,-82,F2240,
D0022,A027,62,62,59,F2241,
D0022,A027,62,62,46,F2289,
D0022,B0337,69,97,-59,F2241,
D0022,B6145,98,123,-46,F2289,
D0022,S106,141,213,1,E1461,
D0022,B2100,222,230,-1,E1461,
