D0003,B4994,280,302,-34,F6203,
D0003,B2800,304,330,-51,F6183,
D0003,A079,332,332,13,F6160,
D0003,A079,332,332,35,F6223,
D0003,A079,332,332,15,F6219,
D0003,A079,332,332,53,F6189,
D0003,B3646,343,370,-53,F6189,
D0003,B7384,374,391,-15,F6219,
D0003,S594,408,439,3,E4156,
D0003,B4176,441,451,-3,E4156,
D0003,B0217,468,484,-13,F6160,
D0003,B7746,485,508,-35,F6223,
D0003,S594,526,544,2,E4159,
D0003,B8388,549,558,-2,E4159,
D0003,S593,563,607,2,E4152,
D0003,S594,608,614,1,E4153,
D0003,S594,614,620,3,E4154,
D0003,S590,622,629,2,E4136,
D0003,B6062,631,640,-2,E4136,
D0003,B3275,642,652,-3,E4154,
D0003,B3275,652,660,-1,E4153,
D0003,B7926,664,673,-2,E4152,
D0004,A052,0,0,69,F4267,
D0004,A052,0,0,52,F4286,
D0004,B0113,3,33,-69,F4267,
D0004,B3896,34,61,-52,F4286,
D0004,A052,65,65,43,F4268,
D0004,A052,65,65,69,F4309,
D0004,A052,65,65,4,F4274,
D0004,B1745,69,80,-4,F4274,
D0004,B0276,82,107,-43,F4268,
D0004,B7015,108,138,-69,F4309,
D0004,S181,144,210,14,E1763,
D0004,B2754,214,230,-14,E1763,
D0004,S170,237,259,9,E1717,
D0004,S158,262,273,2,E1659,
D0004,B4251,273,282,-2,E1659,
D0004,S170,285,293,13,E1720,
D0004,B8835,294,310,-13,E1720,
D0004,B2019,313,327,-9,E1717,
D0004,A052,335,335,77,F4269,
D0004,A052,335,335,57,F4305,
D0004,B6065,338,366,-57,F4305,
D0004,S144,372,374,4,E1612,
D0004,S148,376,383,1,E1619,
D0004,B5026,384,392,-1,E1619,
D0004,B0675,396,427,-77,F4269,
D0004,B2509,433,444,-4,E1612,
D0004,S150,450,541,2,E1621,
D0004,B0172,545,554,-2,E1621,
D0004,S158,564,604,2,E1660,
D0004,S149,611,617,2,E1620,
D0004,B5026,619,628,-2,E1660,
D0004,B2019,632,641,-2,E1620,
D0005,A052,0,0,49,F4270,
D0005,A052,0,0,43,F4285,
D0005,A052,0,0,42,F4297,
D0005,B0863,4,30,-49,F4270,
D0005,B3845,31,56,-43,F4285,
D0005,B5202,57,81,-42,F4297,
D0005,A052,87,87,65,F4271,
D0005,A052,87,87,54,F4283,
D0005,B2811,89,116,-54,F4283,
D0005,B0867,117,146,-65,F4271,
D0005,S188,157,220,3,E1782,
D0005,B1297,227,237,-3,E1782,
D0005,S170,245,274,10,E1718,
D0005,S158,277,279,3,E1661,
D0005,B5645,282,292,-3,E1661,
D0005,S158,295,295,2,E1662,
D0005,S170,298,300,11,E1719,
D0005,B5645,305,314,-2,E1662,
D0005,S162,316,319,2,E1667,
D0005,B3104,322,336,-10,E1718,
D0005,B7015,343,352,-2,E1667,
D0005,B8025,359,374,-11,E1719,
D0005,A024,378,378,67,F1892,
D0005,B0083,381,411,-67,F1892,
D0005,S174,415,432,12,E1741,
D0005,B5756,435,450,-12,E1741,
D0005,S174,453,454,16,E1738,
D0005,B4340,456,473,-16,E1738,
D0005,S174,475,507,18,E1748,
D0005,S174,507,525,13,E1747,
D0005,B8203,530,546,-13,E1747,
D0005,B8649,552,570,-18,E1748,
D0005,S174,572,573,8,E1740,
D0005,B5116,576,589,-8,E1740,
D0006,A053,0,0,13,F4322,
D0006,A053,0,0,17,F4344,
D0006,A053,0,0,39,F4386,
D0006,A053,0,0,35,F4397,
D0006,B7761,11,34,-35,F4397,
D0006,B0016,36,52,-13,F4322,
D0006,B2136,54,71,-17,F4344,
D0006,B6552,73,97,-39,F4386,
D0006,S106,131,213,1,E1461,
D0006,B2100,222,230,-1,E1461,
D0006,S106,239,240,1,E1462,
D0006,S106,240,256,1,E1466,
D0006,S106,256,278,1,E1467,
D0006,B8714,286,294,-1,E1466,
D0006,B0246,295,303,-1,E1462,
D0006,S111,308,309,7,E1491,
D0006,S111,309,313,1,E1495,
D0006,S111,313,317,2,E1492,
D0006,B0810,319,328,-2,E1492,
D0006,B0810,328,341,-7,E1491,
D0006,B8714,346,354,-1,E1495,
D0006,B9207,357,365,-1,E1467,
D0006,S111,371,380,2,E1490,
D0006,S111,380,390,3,E1493,
D0006,S111,390,398,3,E1496,
D0006,B8714,403,413,-3,E1496,
D0006,B8400,417,427,-3,E1493,
D0006,B3807,428,437,-2,E1490,
D0006,S106,441,509,2,E1463,
D0006,B0246,517,526,-2,E1463,
D0006,S106,534,597,2,E1460,
D0006,B1066,606,615,-2,E1460,
D0007,A053,0,0,17,F4323,
D0007,A053,0,0,31,F4372,
D0007,A053,0,0,26,F4400,
D0007,A053,0,0,30,F4369,
D0007,B4423,3,24,-30,F4369,
D0007,B8204,26,46,-26,F4400,
D0007,B4773,48,70,-31,F4372,
D0007,B0234,72,89,-17,F4323,
D0007,A053,96,96,30,F4324,
D0007,A053,96,96,37,F4357,
D0007,A053,96,96,14,F4392,
D0007,A053,96,96,33,F4336,
D0007,A053,96,96,16,F4363,
D0007,B1462,100,122,-33,F4336,
D0007,B7137,124,140,-14,F4392,
D0007,B3454,143,166,-37,F4357,
D0007,B0250,169,190,-30,F4324,
D0007,S111,207,213,2,E1489,
D0007,B0246,218,227,-2,E1489,
D0007,S111,232,258,4,E1488,
D0007,B2100,264,275,-4,E1488,
D0007,B3984,297,314,-16,F4363,
D0007,S111,331,404,12,E1494,
D0007,B8400,404,419,-12,E1494,
D0007,A029,431,431,55,F2427,
D0007,B0065,450,477,-55,F2427,
D0007,S134,492,493,2,E1564,
D0007,S130,493,495,2,E1541,
D0007,S131,495,498,1,E1552,
D0007,B8714,498,507,-2,E1564,
D0007,B2100,508,517,-2,E1541,
D0007,S124,519,519,1,E1520,
D0007,B8714,521,529,-1,E1552,
D0007,S126,530,533,2,E1527,
D0007,B1675,536,545,-2,E1527,
D0007,S132,548,575,1,E1554,
D0007,B2100,576,584,-1,E1520,
D0007,S125,586,587,1,E1525,
D0007,S123,587,597,6,E1518,
D0007,B8714,599,607,-1,E1554,
D0007,B1936,613,621,-1,E1525,
D0007,S124,627,628,1,E1521,
D0007,B8714,630,638,-1,E1521,
D0007,B1066,640,652,-6,E1518,
D0008,A053,0,0,21,F4325,
D0008,A053,0,0,44,F4334,
D0008,A053,0,0,37,F4380,
D0008,A053,0,0,32,F4340,
D0008,B0510,4,23,-21,F4325,
D0008,B1176,25,50,-44,F4334,
D0008,B5990,53,76,-37,F4380,
D0008,B1730,78,100,-32,F4340,
D0008,S124,132,215,2,E1519,
D0008,S131,217,219,1,E1550,
D0008,S124,221,224,1,E1523,
D0008,B9207,229,237,-1,E1523,
D0008,B8714,240,248,-1,E1550,
D0008,B2100,249,258,-2,E1519,
D0008,S106,267,272,1,E1464,
D0008,S106,272,274,1,E1465,
D0008,B0049,326,334,-1,E1464,
D0008,B5534,335,343,-1,E1465,
D0008,S124,401,417,1,E1522,
D0008,B8917,419,427,-1,E1522,
D0008,S117,432,487,3,E1507,
D0008,B8714,490,500,-3,E1507,
D0008,A027,516,516,82,F2240,
D0008,B0246,531,563,-82,F2240,
D0008,S129,564,568,1,E1533,
D0008,S133,568,573,1,E1560,
D0008,S135,573,575,4,E1571,
D0008,B8714,575,583,-1,E1560,
D0008,S135,583,597,1,E1576,
D0008,B8714,597,605,-1,E1576,
D0008,S135,605,607,3,E1568,
D0008,B2100,608,618,-3,E1568,
D0008,S129,619,624,1,E1534,
D0008,B7250,626,637,-4,E1571,
D0008,B1066,641,649,-1,E1534,
D0008,B1066,649,657,-1,E1533,
D0009,A053,0,0,50,F4326,
D0009,A053,0,0,33,F4396,
D0009,A053,0,0,22,F4347,
D0009,A053,0,0,23,F4362,
D0009,B3926,8,27,-23,F4362,
D0009,B2341,32,51,-22,F4347,
D0009,B7531,53,75,-33,F4396,
D0009,B0613,77,103,-50,F4326,
D0009,S334,163,211,2,E2589,
D0009,B2074,248,257,-2,E2589,
D0009,A101,267,267,26,F7568,
D0009,A101,267,267,98,F7578,
D0009,S244,270,282,1,E2098,
D0009,B0751,285,305,-26,F7568,
D0009,S202,313,317,14,E1868,
D0009,B4173,324,359,-98,F7578,
D0009,B3672,368,376,-1,E2098,
D0009,B7836,380,396,-14,E1868,
D0009,A081,399,399,35,F6264,
D0009,A081,399,399,59,F6278,
D0009,S201,403,407,3,E1850,
D0009,B4952,407,417,-3,E1850,
D0009,B0116,421,444,-35,F6264,
D0009,B3448,445,473,-59,F6278,
D0009,S164,475,539,2,E1670,
D0009,B4716,544,553,-2,E1670,
D0009,S214,565,588,1,E1965,
D0009,B0767,588,596,-1,E1965,
D0009,S201,597,612,3,E1851,
D0009,S202,613,615,12,E1866,
D0009,S182,618,621,1,E1770,
D0009,S209,624,626,17,E1909,
D0009,B4952,627,637,-3,E1851,
D0009,B5994,639,654,-12,E1866,
D0009,B5958,656,673,-17,E1909,
D0009,B0270,680,688,-1,E1770,
D0010,A054,0,0,57,F4408,
D0010,A054,0,0,35,F4418,
D0010,B0323,4,32,-57,F4408,
D0010,B1970,34,57,-35,F4418,
D0010,A054,62,62,42,F4409,
D0010,A054,62,62,50,F4420,
D0010,B2425,65,91,-50,F4420,
D0010,B0520,93,117,-42,F4409,
D0010,S336,127,212,2,E2659,
D0010,S336,212,212,1,E2657,
D0010,S336,212,213,4,E2655,
D0010,S336,213,221,1,E2662,
D0010,S336,221,221,1,E2660,
D0010,B5825,224,233,-2,E2659,
D0010,B2955,237,245,-1,E2657,
D0010,B6877,247,255,-1,E2660,
D0010,B2195,259,270,-4,E2655,
D0010,S335,276,276,1,E2640,
D0010,B4835,279,287,-1,E2640,
D0010,B9186,293,301,-1,E2662,
D0010,A002,303,303,83,F0012,
D0010,S364,307,327,1,E2801,
D0010,B7454,327,335,-1,E2801,
D0010,B0202,339,371,-83,F0012,
D0010,A002,374,374,36,F0013,
D0010,A002,374,374,20,F0041,
D0010,A002,374,374,66,F0044,
D0010,A002,374,374,18,F0014,
D0010,B0420,381,404,-36,F0013,
D0010,B0531,407,425,-18,F0014,
D0010,B4835,426,455,-66,F0044,
D0010,B4714,457,475,-20,F0041,
D0010,A002,483,483,52,F0015,
D0010,A002,483,483,54,F0020,
D0010,B1348,485,512,-54,F0020,
D0010,B0574,513,540,-52,F0015,
D0010,S356,541,558,2,E2771,
D0010,B7707,564,573,-2,E2771,
D0011,A054,0,0,50,F4410,
D0011,A054,0,0,57,F4451,
D0011,B0528,4,30,-50,F4410,
D0011,B6445,31,59,-57,F4451,
D0011,A054,64,64,69,F4411,
D0011,A054,64,64,60,F4433,
D0011,B0642,68,98,-69,F4411,
D0011,B3814,99,127,-60,F4433,
D0011,S336,140,216,2,E2658,
D0011,S335,216,226,3,E2646,
D0011,S335,226,231,1,E2637,
D0011,S335,231,234,2,E2643,
D0011,B7600,236,246,-3,E2646,
D0011,S335,248,252,3,E2651,
D0011,B7707,253,263,-3,E2651,
D0011,S335,264,266,3,E2644,
D0011,S335,266,266,2,E2635,
D0011,B3215,268,276,-1,E2637,
D0011,S335,278,280,3,E2647,
D0011,B2955,281,290,-2,E2635,
D0011,B7554,293,302,-2,E2643,
D0011,B4381,305,314,-2,E2658,
D0011,B7600,320,330,-3,E2647,
D0011,B7554,334,344,-3,E2644,
D0011,S336,346,404,2,E2661,
D0011,B6932,406,415,-2,E2661,
D0011,S336,417,523,1,E2654,
D0011,B1006,525,533,-1,E2654,
D0011,A002,540,540,33,F0016,
D0011,A002,540,540,42,F0056,
D0011,A002,540,540,45,F0060,
D0011,S323,546,553,6,E2545,
D0011,B6880,555,580,-45,F0060,
D0011,B6532,581,605,-42,F0056,
D0011,B0723,606,628,-33,F0016,
D0011,B8810,635,647,-6,E2545,
D0012,A055,0,0,38,F4471,
D0012,A055,0,0,40,F4519,
D0012,A055,0,0,17,F4516,
D0012,A055,0,0,30,F4518,
D0012,B6678,9,33,-40,F4519,
D0012,B0157,34,57,-38,F4471,
D0012,B5891,59,80,-30,F4518,
D0012,B5663,82,99,-17,F4516,
D0012,S097,125,210,2,E1407,
D0012,B7817,213,222,-2,E1407,
D0012,S093,235,235,1,E1399,
D0012,S095,242,246,3,E1403,
D0012,B4127,250,260,-3,E1403,
D0012,S095,264,298,3,E1404,
D0012,B8469,298,308,-3,E1404,
D0012,B0670,315,323,-1,E1399,
D0012,S093,324,347,1,E1400,
D0012,S091,355,376,2,E1396,
D0012,B6680,377,386,-2,E1396,
D0012,B0670,395,403,-1,E1400,
D0012,S092,404,438,4,E1398,
D0012,B4253,444,455,-4,E1398,
D0012,A035,460,460,40,F3118,
D0012,A035,460,460,54,F3142,
D0012,A035,460,460,6,F3178,
D0012,B3480,473,485,-6,F3178,
D0012,B1411,488,515,-54,F3142,
D0012,B0053,518,542,-40,F3118,
D0012,S088,546,553,1,E1387,
D0012,B0447,557,565,-1,E1387,
D0012,S090,565,603,2,E1393,
D0012,B5223,606,615,-2,E1393,
D0013,A055,0,0,12,F4472,
D0013,A055,0,0,37,F4527,
D0013,A055,0,0,16,F4489,
D0013,A055,0,0,43,F4492,
D0013,B2435,2,27,-43,F4492,
D0013,B0196,29,44,-12,F4472,
D0013,B7928,45,68,-37,F4527,
D0013,B2212,69,86,-16,F4489,
D0013,A055,89,89,17,F4473,
D0013,A055,89,89,68,F4506,
D0013,A055,89,89,24,F4483,
D0013,A055,89,89,29,F4482,
D0013,B1480,102,122,-24,F4483,
D0013,B1313,124,145,-29,F4482,
D0013,B4421,147,177,-68,F4506,
D0013,B0259,178,195,-17,F4473,
D0013,S147,216,268,1,E1618,
D0013,B6795,271,279,-1,E1618,
D0013,S114,286,373,3,E1502,
D0013,B5282,375,385,-3,E1502,
D0013,S113,387,497,4,E1501,
D0013,B0738,503,514,-4,E1501,
D0013,S120,524,569,1,E1510,
D0013,B6310,570,578,-1,E1510,
D0014,A055,0,0,56,F4474,
D0014,A055,0,0,57,F4533,
D0014,A055,0,0,10,F4502,
D0014,B4058,12,26,-10,F4502,
D0014,B8229,28,56,-57,F4533,
D0014,B0577,57,84,-56,F4474,
D0014,A055,97,97,62,F4475,
D0014,A055,97,97,63,F4490,
D0014,B0738,103,132,-62,F4475,
D0014,B2284,134,163,-63,F4490,
D0014,S203,189,231,2,E1872,
D0014,S190,232,240,1,E1787,
D0014,B7948,245,254,-2,E1872,
D0014,B3637,262,270,-1,E1787,
D0014,S155,277,278,2,E1649,
D0014,B5220,281,290,-2,E1649,
D0014,S155,293,311,3,E1648,
D0014,B1771,320,330,-3,E1648,
D0014,S195,338,358,1,E1799,
D0014,B4112,364,372,-1,E1799,
D0014,A090,377,377,45,F6792,
D0014,A090,377,377,65,F6802,
D0014,S226,387,402,3,E2033,
D0014,B0862,402,412,-3,E2033,
D0014,B0055,419,444,-45,F6792,
D0014,B1508,445,474,-65,F6802,
D0014,S203,479,508,1,E1873,
D0014,S203,508,519,2,E1874,
D0014,B7948,523,532,-2,E1874,
D0014,S215,535,545,1,E1969,
D0014,B8953,546,554,-1,E1969,
D0014,B7948,557,565,-1,E1873,
D0014,S203,569,571,1,E1875,
D0014,S207,571,576,1,E1887,
D0014,B5686,577,585,-1,E1887,
D0014,B7948,590,598,-1,E1875,
D0015,A055,0,0,38,F4476,
D0015,A055,0,0,22,F4528,
D0015,A055,0,0,51,F4512,
D0015,B0741,7,30,-38,F4476,
D0015,B7941,31,50,-22,F4528,
D0015,B5287,51,77,-51,F4512,
D0015,A055,84,84,25,F4477,
D0015,A055,84,84,22,F4522,
D0015,A055,84,84,25,F4529,
D0015,A055,84,84,35,F4532,
D0015,A055,84,84,24,F4503,
D0015,B4206,95,115,-24,F4503,
D0015,B8219,117,140,-35,F4532,
D0015,B8050,142,162,-25,F4529,
D0015,B7193,165,184,-22,F4522,
D0015,B0908,186,206,-25,F4477,
D0015,S100,224,235,2,E1427,
D0015,B4127,239,248,-2,E1427,
D0015,S095,252,292,3,E1402,
D0015,B3913,333,343,-3,E1402,
D0015,S100,377,432,2,E1429,
D0015,B8132,435,444,-2,E1429,
D0015,S100,447,485,2,E1428,
D0015,B0546,489,498,-2,E1428,
D0015,S091,512,521,6,E1394,
D0015,B4735,535,547,-6,E1394,
D0015,S098,572,583,4,E1409,
D0015,S092,594,597,4,E1397,
D0015,B5791,609,620,-4,E1409,
D0015,B2198,643,654,-4,E1397,
D0016,A056,0,0,51,F4543,
D0016,A056,0,0,73,F4560,
D0016,B3873,8,39,-73,F4560,
D0016,B0012,41,67,-51,F4543,
D0016,A056,76,76,11,F4544,
D0016,A056,76,76,77,F4559,
D0016,B2936,84,115,-77,F4559,
D0016,B0185,116,131,-11,F4544,
D0016,S522,135,238,2,E3754,
D0016,S522,238,253,4,E3751,
D0016,B4978,257,266,-2,E3754,
D0016,S522,270,272,3,E3759,
D0016,B7735,276,286,-3,E3759,
D0016,S522,290,295,3,E3760,
D0016,S522,295,297,3,E3757,
D0016,B1379,301,312,-4,E3751,
D0016,B6683,317,327,-3,E3757,
D0016,B7735,328,338,-3,E3760,
D0016,S522,342,343,2,E3752,
D0016,B1557,347,356,-2,E3752,
D0016,S522,360,377,2,E3753,
D0016,B1557,381,390,-2,E3753,
D0016,S522,394,449,4,E3758,
D0016,B7428,452,463,-4,E3758,
D0016,S522,466,572,2,E3756,
D0016,B6513,574,583,-2,E3756,
D0017,A056,0,0,35,F4545,
D0017,A056,0,0,24,F4561,
D0017,B0294,2,25,-35,F4545,
D0017,B4087,28,48,-24,F4561,
D0017,A056,51,51,52,F4546,
D0017,A056,51,51,69,F4562,
D0017,B0523,56,83,-52,F4546,
D0017,B4093,84,114,-69,F4562,
D0017,S493,122,210,1,E3533,
D0017,S493,210,216,1,E3532,
D0017,B8742,216,224,-1,E3533,
D0017,S495,225,229,1,E3552,
D0017,S493,230,239,1,E3534,
D0017,S495,240,245,3,E3562,
D0017,S495,245,254,1,E3553,
D0017,S495,254,260,4,E3565,
D0017,B8742,261,269,-1,E3534,
D0017,B1416,271,279,-1,E3553,
D0017,B1416,279,287,-1,E3552,
D0017,B7533,288,298,-3,E3562,
D0017,B6679,301,309,-1,E3532,
D0017,B0833,312,323,-4,E3565,
D0017,A065,327,327,68,F5131,
D0017,B0089,330,360,-68,F5131,
D0017,S483,360,419,13,E3455,
D0017,B3750,422,438,-13,E3455,
D0017,S483,441,441,8,E3456,
D0017,B3750,444,457,-8,E3456,
D0017,S483,460,465,9,E3462,
D0017,B6890,466,480,-9,E3462,
D0017,S468,482,562,4,E3375,
D0017,B3750,564,575,-4,E3375,
D0017,S483,578,612,8,E3452,
D0017,B2323,614,627,-8,E3452,
D0018,A056,0,0,44,F4547,
D0018,A056,0,0,42,F4553,
D0018,A056,0,0,48,F4579,
D0018,B6525,8,34,-48,F4579,
D0018,B2028,35,59,-42,F4553,
D0018,B0775,60,85,-44,F4547,
D0018,A056,94,94,80,F4548,
D0018,B1032,96,128,-80,F4548,
D0018,S553,143,217,1,E3888,
D0018,S544,222,229,1,E3856,
D0018,B6456,229,237,-1,E3888,
D0018,B0608,238,246,-1,E3856,
D0018,S544,247,250,1,E3854,
D0018,S544,250,259,1,E3853,
D0018,S548,264,279,1,E3868,
D0018,B0632,280,288,-1,E3868,
D0018,B2689,291,299,-1,E3853,
D0018,B0336,305,313,-1,E3854,
D0018,S544,319,402,1,E3855,
D0018,B0336,408,416,-1,E3855,
D0018,S548,420,483,1,E3869,
D0018,S544,488,491,1,E3857,
D0018,B7900,495,503,-1,E3869,
D0018,B0608,507,515,-1,E3857,
D0018,S551,520,542,2,E3875,
D0018,S551,542,554,6,E3879,
D0018,S548,555,559,1,E3870,
D0018,B0632,560,572,-6,E3879,
D0018,S551,573,575,1,E3881,
D0018,S550,575,579,1,E3873,
D0018,B7900,580,588,-1,E3881,
D0018,S549,589,589,1,E3871,
D0018,S551,589,592,2,E3880,
D0018,B0632,593,602,-2,E3880,
D0018,S549,603,609,2,E3872,
D0018,B2080,612,621,-2,E3875,
D0018,S551,624,628,3,E3882,
D0018,B0632,629,638,-2,E3872,
D0018,B0632,638,646,-1,E3871,
D0018,B7900,647,655,-1,E3870,
D0018,B7900,655,665,-3,E3882,
D0018,B7900,665,673,-1,E3873,
D0019,A057,0,0,79,F4593,
D0019,B0173,2,34,-79,F4593,
D0019,A057,36,36,86,F4594,
D0019,B0918,38,71,-86,F4594,
D0019,A057,73,73,60,F4595,
D0019,B1195,77,105,-60,F4595,
D0019,S423,111,220,2,E3117,
D0019,B9177,226,235,-2,E3117,
D0019,S439,239,256,1,E3224,
D0019,S425,257,263,2,E3119,
D0019,S425,263,274,1,E3121,
D0019,B8215,276,284,-1,E3121,
D0019,B1179,288,297,-2,E3119,
D0019,B4299,300,308,-1,E3224,
D0019,S432,312,387,1,E3203,
D0019,B5980,387,395,-1,E3203,
D0019,A040,396,396,98,F3704,
D0019,B0147,401,436,-98,F3704,
D0019,S412,439,459,1,E2988,
D0019,B6055,459,467,-1,E2988,
D0019,S412,467,500,3,E2983,
D0019,B2783,504,514,-3,E2983,
D0019,S408,523,527,4,E2972,
D0019,B6736,530,541,-4,E2972,
D0019,S408,544,548,2,E2973,
D0019,S420,552,560,2,E3077,
D0019,B3616,561,570,-2,E3077,
D0019,S420,571,574,2,E3078,
D0019,S420,574,579,1,E3074,
D0019,S412,582,585,3,E2984,
D0019,B1784,588,596,-1,E3074,
D0019,B5442,597,606,-2,E3078,
D0019,B2783,612,622,-3,E2984,
D0019,B6736,634,643,-2,E2973,
D0020,A057,0,0,74,F4596,
D0020,B1393,7,38,-74,F4596,
D0020,A057,45,45,97,F4597,
D0020,A057,45,45,39,F4610,
D0020,B1414,52,87,-97,F4597,
D0020,B4309,88,112,-39,F4610,
D0020,S477,115,216,1,E3420,
D0020,B4728,219,227,-1,E3420,
D0020,S480,230,230,1,E3437,
D0020,B3535,232,240,-1,E3437,
D0020,S479,242,248,1,E3434,
D0020,B0092,248,256,-1,E3434,
D0020,S477,256,267,1,E3423,
D0020,B5076,271,279,-1,E3423,
D0020,S480,283,283,1,E3444,
D0020,S477,283,284,4,E3421,
D0020,B4728,287,298,-4,E3421,
D0020,S477,301,314,3,E3422,
D0020,B4728,317,327,-3,E3422,
D0020,S481,330,332,2,E3448,
D0020,B4667,334,343,-2,E3448,
D0020,B8181,349,357,-1,E3444,
D0020,A042,362,362,20,F3803,
D0020,A042,362,362,62,F3839,
D0020,B0046,369,387,-20,F3803,
D0020,B5197,388,417,-62,F3839,
D0020,S496,418,425,3,E3568,
D0020,B8741,427,437,-3,E3568,
D0020,A042,444,444,71,F3804,
D0020,A042,444,444,59,F3818,
D0020,S479,454,474,1,E3430,
D0020,B2095,480,488,-1,E3430,
D0020,B2095,488,516,-59,F3818,
D0020,S479,522,539,1,E3432,
D0020,S480,539,543,1,E3440,
D0020,B3535,545,553,-1,E3432,
D0020,S457,558,561,1,E3307,
D0020,B6603,567,575,-1,E3440,
D0020,S480,578,584,1,E3441,
D0020,S480,584,589,1,E3442,
D0020,S481,589,594,2,E3447,
D0020,S479,594,598,1,E3433,
D0020,B2464,602,610,-1,E3307,
D0020,B3535,614,623,-2,E3447,
D0020,B6603,624,632,-1,E3442,
D0020,B6603,632,640,-1,E3441,
D0020,B0458,642,672,-71,F3804,
D0020,B0046,679,687,-1,E3433,
D0021,A058,0,0,93,F4630,
D0021,B0037,6,40,-93,F4630,
D0021,A058,46,46,90,F4631,
D0021,A058,46,46,39,F4673,
D0021,B6587,52,76,-39,F4673,
D0021,B0418,77,110,-90,F4631,
D0021,S195,129,213,1,E1800,
D0021,S226,215,215,13,E2032,
D0021,S226,215,215,11,E2026,
D0021,B1059,218,233,-11,E2026,
D0021,S226,236,244,8,E2031,
D0021,B4158,247,260,-8,E2031,
D0021,S226,263,268,14,E2029,
D0021,B4165,270,286,-13,E2032,
D0021,S207,289,289,2,E1886,
D0021,B8442,295,303,-1,E1800,
D0021,B4022,309,325,-14,E2029,
D0021,B5686,328,337,-2,E1886,
D0021,S231,339,453,2,E2045,
D0021,B7121,454,463,-2,E2045,
