D0013,A055,84,84,25,F4477,
D0013,A055,84,84,22,F4522,
D0013,A055,84,84,25,F4529,
D0013,A055,84,84,35,F4532,
D0013,A055,84,84,24,F4503,
D0013,B4206,95,115,-24,F4503,
D0013,B8219,117,140,-35,F4532,
D0013,B8050,142,162,-25,F4529,
D0013,B7193,165,184,-22,F4522,
D0013,B0908,186,206,-25,F4477,
D0013,S100,224,235,2,E1427,
D0013,B4127,239,248,-2,E1427,
D0013,S095,252,292,3,E1402,
D0013,S098,296,345,13,E1408,
D0013,B3913,382,392,-3,E1402,
D0013,B0291,422,438,-13,E1408,
D0013,S091,509,521,6,E1394,
D0013,B4735,535,547,-6,E1394,
D0013,S092,568,597,4,E1397,
D0013,B2198,614,625,-4,E1397,
D0014,A056,0,0,51,F4543,
D0014,A056,0,0,73,F4560,
D0014,B3873,8,39,-73,F4560,
D0014,B0012,41,67,-51,F4543,
D0014,A056,76,76,11,F4544,
D0014,A056,76,76,77,F4559,
D0014,B2936,84,115,-77,F4559,
D0014,B0185,116,131,-11,F4544,
D0014,S522,135,238,2,E3754,
D0014,S522,238,253,4,E3751,
D0014,B4978,257,266,-2,E3754,
D0014,S522,270,272,3,E3759,
D0014,B7735,276,286,-3,E3759,
D0014,S522,290,295,3,E3760,
D0014,S522,295,297,3,E3757,
D0014,B1379,301,312,-4,E3751,
D0014,B6683,317,327,-3,E3757,
D0014,B7735,328,338,-3,E3760,
D0014,S522,342,343,2,E3752,
D0014,B1557,347,356,-2,E3752,
D0014,S522,360,377,2,E3753,
D0014,B1557,381,390,-2,E3753,
D0014,S522,394,449,4,E3758,
D0014,B7428,452,463,-4,E3758,
D0014,S522,466,572,2,E3756,
D0014,B6513,574,583,-2,E3756,
D0015,A056,0,0,35,F4545,
D0015,A056,0,0,24,F4561,
D0015,B0294,2,25,-35,F4545,
D0015,B4087,28,48,-24,F4561,
D0015,A056,51,51,52,F4546,
D0015,A056,51,51,69,F4562,
D0015,B0523,56,83,-52,F4546,
D0015,B4093,84,114,-69,F4562,
D0015,S493,122,210,1,E3533,
D0015,S493,210,216,1,E3532,
D0015,B8742,216,224,-1,E3533,
D0015,S495,225,229,1,E3552,
D0015,S493,230,239,1,E3534,
D0015,S495,240,245,3,E3562,
D0015,S495,245,254,1,E3553,
D0015,S495,254,260,4,E3565,
D0015,B8742,261,269,-1,E3534,
D0015,B1416,271,279,-1,E3553,
D0015,B1416,279,287,-1,E3552,
D0015,B7533,288,298,-3,E3562,
D0015,B6679,301,309,-1,E3532,
D0015,B0833,312,323,-4,E3565,
D0015,A065,327,327,68,F5131,
D0015,B0089,330,360,-68,F5131,
D0015,S483,360,419,13,E3455,
D0015,B3750,422,438,-13,E3455,
D0015,S483,441,441,8,E3456,
D0015,B3750,444,457,-8,E3456,
D0015,S483,460,465,9,E3462,
D0015,B6890,466,480,-9,E3462,
D0015,S468,482,562,4,E3375,
D0015,B3750,564,575,-4,E3375,
D0015,S483,578,612,8,E3452,
D0015,B2323,614,627,-8,E3452,
D0016,A056,0,0,44,F4547,
D0016,A056,0,0,42,F4553,
D0016,A056,0,0,48,F4579,
D0016,B6525,8,34,-48,F4579,
D0016,B2028,35,59,-42,F4553,
D0016,B0775,60,85,-44,F4547,
D0016,A056,94,94,80,F4548,
D0016,B1032,96,128,-80,F4548,
D0016,S553,143,217,1,E3888,
D0016,S544,222,229,1,E3856,
D0016,B6456,229,237,-1,E3888,
D0016,B0608,238,246,-1,E3856,
D0016,S544,247,250,1,E3854,
D0016,S544,250,259,1,E3853,
D0016,S548,264,279,1,E3868,
D0016,B0632,280,288,-1,E3868,
D0016,B2689,291,299,-1,E3853,
D0016,B0336,305,313,-1,E3854,
D0016,S544,319,402,1,E3855,
D0016,B0336,408,416,-1,E3855,
D0016,S548,420,483,1,E3869,
D0016,S544,488,491,1,E3857,
D0016,B7900,495,503,-1,E3869,
D0016,B0608,507,515,-1,E3857,
D0016,S551,520,542,2,E3875,
D0016,S551,542,554,6,E3879,
D0016,S548,555,559,1,E3870,
D0016,B0632,560,572,-6,E3879,
D0016,S551,573,575,1,E3881,
D0016,S550,575,579,1,E3873,
D0016,B7900,580,588,-1,E3881,
D0016,S549,589,589,1,E3871,
D0016,S551,589,592,2,E3880,
D0016,B0632,593,602,-2,E3880,
D0016,S549,603,609,2,E3872,
D0016,B2080,612,621,-2,E3875,
D0016,S551,624,628,3,E3882,
D0016,B0632,629,638,-2,E3872,
D0016,B0632,638,646,-1,E3871,
D0016,B7900,647,655,-1,E3870,
D0016,B7900,655,665,-3,E3882,
D0016,B7900,665,673,-1,E3873,
D0017,A057,0,0,79,F4593,
D0017,B0173,2,34,-79,F4593,
D0017,A057,36,36,86,F4594,
D0017,B0918,38,71,-86,F4594,
D0017,A057,73,73,60,F4595,
D0017,B1195,77,105,-60,F4595,
D0017,S423,111,220,2,E3117,
D0017,B9177,226,235,-2,E3117,
D0017,S439,239,256,1,E3224,
D0017,S425,257,263,2,E3119,
D0017,S425,263,274,1,E3121,
D0017,B8215,276,284,-1,E3121,
D0017,B1179,288,297,-2,E3119,
D0017,B4299,300,308,-1,E3224,
D0017,S432,312,387,1,E3203,
D0017,B5980,387,395,-1,E3203,
D0017,A040,396,396,98,F3704,
D0017,B0147,401,436,-98,F3704,
D0017,S412,439,459,1,E2988,
D0017,B6055,459,467,-1,E2988,
D0017,S412,467,500,3,E2983,
D0017,B2783,504,514,-3,E2983,
D0017,S408,523,527,4,E2972,
D0017,B6736,530,541,-4,E2972,
D0017,S408,544,548,2,E2973,
D0017,S420,552,560,2,E3077,
D0017,B3616,561,570,-2,E3077,
D0017,S420,571,574,2,E3078,
D0017,S420,574,579,1,E3074,
D0017,S412,582,585,3,E2984,
D0017,B1784,588,596,-1,E3074,
D0017,B5442,597,606,-2,E3078,
D0017,B2783,612,622,-3,E2984,
D0017,B6736,634,643,-2,E2973,
D0018,A057,0,0,74,F4596,
D0018,B1393,7,38,-74,F4596,
D0018,A057,45,45,97,F4597,
D0018,A057,45,45,39,F4610,
D0018,B1414,52,87,-97,F4597,
D0018,B4309,88,112,-39,F4610,
D0018,S477,115,216,1,E3420,
D0018,B4728,219,227,-1,E3420,
D0018,S480,230,230,1,E3437,
D0018,B3535,232,240,-1,E3437,
D0018,S479,242,248,1,E3434,
D0018,B0092,248,256,-1,E3434,
D0018,S477,256,267,1,E3423,
D0018,B5076,271,279,-1,E3423,
D0018,S480,283,283,1,E3444,
D0018,S477,283,284,4,E3421,
D0018,B4728,287,298,-4,E3421,
D0018,S477,301,314,3,E3422,
D0018,B4728,317,327,-3,E3422,
D0018,S481,330,332,2,E3448,
D0018,B4667,334,343,-2,E3448,
D0018,B8181,349,357,-1,E3444,
D0018,A042,362,362,20,F3803,
D0018,A042,362,362,62,F3839,
D0018,B0046,369,387,-20,F3803,
D0018,B5197,388,417,-62,F3839,
D0018,S496,418,425,3,E3568,
D0018,B8741,427,437,-3,E3568,
D0018,A042,444,444,71,F3804,
D0018,A042,444,444,59,F3818,
D0018,S479,454,474,1,E3430,
D0018,B2095,480,488,-1,E3430,
D0018,B2095,488,516,-59,F3818,
D0018,S479,522,539,1,E3432,
D0018,S480,539,543,1,E3440,
D0018,B3535,545,553,-1,E3432,
D0018,S457,558,561,1,E3307,
D0018,B6603,567,575,-1,E3440,
D0018,S480,578,584,1,E3441,
D0018,S480,584,589,1,E3442,
D0018,S481,589,594,2,E3447,
D0018,S479,594,598,1,E3433,
D0018,B2464,602,610,-1,E3307,
D0018,B3535,614,623,-2,E3447,
D0018,B6603,624,632,-1,E3442,
D0018,B6603,632,640,-1,E3441,
D0018,B0458,642,672,-71,F3804,
D0018,B0046,679,687,-1,E3433,
D0019,A058,0,0,93,F4630,
D0019,B0037,6,40,-93,F4630,
D0019,A058,46,46,90,F4631,
D0019,A058,46,46,39,F4673,
D0019,B6587,52,76,-39,F4673,
D0019,B0418,77,110,-90,F4631,
D0019,S195,129,213,1,E1800,
D0019,S226,215,215,13,E2032,
D0019,S226,215,215,11,E2026,
D0019,B1059,218,233,-11,E2026,
D0019,S226,236,244,8,E2031,
D0019,B4158,247,260,-8,E2031,
D0019,S226,263,268,14,E2029,
D0019,B4165,270,286,-13,E2032,
D0019,S207,289,289,2,E1886,
D0019,B8442,295,303,-1,E1800,
D0019,B4022,309,325,-14,E2029,
D0019,B5686,328,337,-2,E1886,
D0019,S231,339,453,2,E2045,
D0019,B7121,454,463,-2,E2045,
D0019,S231,464,501,2,E2046,
D0019,B8433,501,510,-2,E2046,
D0019,A094,513,513,42,F6996,
D0019,A094,513,513,69,F7015,
D0019,S278,524,525,2,E2359,
D0019,B3558,526,556,-69,F7015,
D0019,B0001,557,581,-42,F6996,
D0019,B8232,584,593,-2,E2359,
D0020,A058,0,0,35,F4632,
D0020,A058,0,0,33,F4647,
D0020,A058,0,0,23,F4661,
D0020,A058,0,0,42,F4642,
D0020,B2551,12,34,-33,F4647,
D0020,B1967,37,61,-42,F4642,
D0020,B4443,63,82,-23,F4661,
D0020,B0449,84,107,-35,F4632,
D0020,S282,131,216,7,E2370,
D0020,S282,216,229,6,E2373,
D0020,B7121,232,244,-6,E2373,
D0020,B4763,248,261,-7,E2370,
D0020,S282,262,262,4,E2369,
D0020,S282,262,277,11,E2365,
D0020,B2789,285,300,-11,E2365,
D0020,S282,308,317,3,E2371,
D0020,B6039,323,333,-3,E2371,
D0020,B4363,352,363,-4,E2369,
D0020,A086,369,369,14,F6543,
D0020,A086,369,369,18,F6586,
D0020,A086,369,369,14,F6573,
D0020,A086,369,369,44,F6559,
D0020,A086,369,369,45,F6557,
D0020,B3119,376,401,-45,F6557,
D0020,B3936,403,428,-44,F6559,
D0020,B6119,431,447,-14,F6573,
D0020,B8266,448,466,-18,F6586,
D0020,B0110,467,483,-14,F6543,
D0020,S216,498,575,1,E1970,
D0020,B0850,585,593,-1,E1970,
D0021,A058,0,0,67,F4633,
D0021,B0641,8,38,-67,F4633,
D0021,A058,46,46,73,F4634,
D0021,A058,46,46,66,F4644,
D0021,B2196,53,82,-66,F4644,
D0021,B0758,83,114,-73,F4634,
D0021,S262,135,216,7,E2247,
D0021,S265,219,238,1,E2271,
D0021,B7948,241,249,-1,E2271,
D0021,B7948,249,262,-7,E2247,
D0021,S226,266,306,1,E2034,
D0021,B8953,307,315,-1,E2034,
D0021,S215,316,352,3,E1966,
D0021,S215,352,364,4,E1967,
D0021,S203,365,378,2,E1877,
D0021,B7948,382,393,-4,E1967,
D0021,B7948,393,403,-3,E1966,
D0021,B8653,411,420,-2,E1877,
D0021,S263,426,478,2,E2264,
D0021,B7948,481,490,-2,E2264,
D0021,S264,493,519,2,E2265,
D0021,S264,519,524,1,E2266,
D0021,B4036,527,536,-2,E2265,
D0021,S203,542,563,2,E1869,
D0021,B4036,569,578,-2,E1869,
D0021,B0454,579,587,-1,E2266,
D0021,S226,591,591,2,E2030,
D0021,B4036,596,605,-2,E2030,
D0021,S215,609,615,2,E1968,
D0021,B7948,618,627,-2,E1968,
D0022,A058,0,0,74,F4635,
D0022,A058,0,0,40,F4678,
D0022,B6963,10,34,-40,F4678,
D0022,B0850,36,67,-74,F4635,
D0022,A058,78,78,33,F4636,
D0022,A058,78,78,34,F4650,
D0022,A058,78,78,41,F4664,
D0022,A058,78,78,7,F4674,
D0022,B5025,83,107,-41,F4664,
D0022,B3106,109,131,-34,F4650,
D0022,B1139,133,155,-33,F4636,
D0022,B6699,157,170,-7,F4674,
D0022,S260,191,214,1,E2185,
D0022,B4036,214,222,-1,E2185,
D0022,S266,222,222,3,E2301,
D0022,S259,222,225,5,E2163,
D0022,S260,225,225,3,E2203,
D0022,S262,225,226,1,E2236,
D0022,S262,226,230,1,E2240,
D0022,S260,230,230,1,E2195,
D0022,B7948,232,242,-3,E2301,
D0022,S262,244,247,1,E2244,
D0022,S259,247,251,1,E2157,
D0022,B0454,252,260,-1,E2157,
D0022,B4624,262,270,-1,E2240,
D0022,B0454,272,280,-1,E2195,
D0022,B7948,282,294,-5,E2163,
D0022,B7948,294,304,-3,E2203,
D0022,B6910,307,315,-1,E2244,
D0022,B0454,316,324,-1,E2236,
D0022,S288,328,346,2,E2404,
D0022,B0862,351,360,-2,E2404,
D0022,S266,365,380,1,E2300,
D0022,B6910,383,391,-1,E2300,
D0022,A094,398,398,46,F6997,
D0022,A094,398,398,47,F7014,
D0022,B3374,400,426,-47,F7014,
D0022,B0351,428,453,-46,F6997,
D0022,S282,463,556,2,E2376,
D0022,S264,559,559,3,E2267,
D0022,B7948,562,572,-3,E2267,
D0022,B8433,577,586,-2,E2376,
