D0005,B5254,164,177,-7,F1447,
D0005,B3345,185,197,-5,F1393,
D0005,B7961,201,213,-5,F1522,
D0005,B0704,218,230,-6,F1322,
D0005,B3443,234,242,-1,F1397,
D0005,S435,265,267,1,E3211,
D0005,S418,270,272,1,E3048,
D0005,B0552,274,282,-1,E3048,
D0005,B7380,285,293,-1,E3211,
D0005,B6365,320,334,-9,F1476,
D0005,B8555,338,347,-2,F1539,
D0005,B2313,352,365,-7,F1367,
D0005,A020,391,391,45,F1301,
D0005,A020,391,391,45,F1452,
D0005,B5510,431,456,-45,F1452,
D0005,B0042,458,483,-45,F1301,
D0005,S417,526,602,1,E3041,
D0005,S426,603,614,1,E3124,
D0005,S426,614,621,1,E3125,
D0005,B2232,624,632,-1,E3125,
D0005,B2232,632,640,-1,E3124,
D0005,B1291,679,687,-1,E3041,
D0006,A020,0,0,2,F1302,
D0006,A020,0,0,6,F1488,
D0006,A020,0,0,3,F1421,
D0006,A020,0,0,11,F1473,
D0006,A020,0,0,15,F1341,
D0006,A020,0,0,22,F1376,
D0006,A020,0,0,45,F1460,
D0006,A020,0,0,19,F1371,
D0006,B4123,38,48,-3,F1421,
D0006,B0060,52,61,-2,F1302,
D0006,B6853,63,75,-6,F1488,
D0006,B6233,82,97,-11,F1473,
D0006,B2385,102,120,-19,F1371,
D0006,B2645,123,142,-22,F1376,
D0006,B5701,144,169,-45,F1460,
D0006,S426,199,211,1,E3123,
D0006,B2232,214,222,-1,E3123,
D0006,S417,223,279,1,E3043,
D0006,B1987,284,292,-1,E3043,
D0006,B1431,319,336,-15,F1341,
D0006,A020,380,380,34,F1303,
D0006,A020,380,380,52,F1368,
D0006,S418,408,487,2,E3049,
D0006,B0552,489,498,-2,E3049,
D0006,B0090,506,528,-34,F1303,
D0006,B2347,530,557,-52,F1368,
D0006,S435,563,563,2,E3208,
D0006,B2232,566,575,-2,E3208,
D0007,A020,0,0,10,F1304,
D0007,A020,0,0,41,F1414,
D0007,A020,0,0,18,F1366,
D0007,A020,0,0,22,F1438,
D0007,B4981,39,58,-22,F1438,
D0007,B0180,61,75,-10,F1304,
D0007,B3930,77,101,-41,F1414,
D0007,B2281,102,120,-18,F1366,
D0007,S283,173,212,3,E2378,
D0007,S283,212,220,2,E2377,
D0007,S299,222,229,3,E2447,
D0007,S291,232,243,1,E2409,
D0007,B1897,247,256,-2,E2377,
D0007,B1897,256,264,-1,E2409,
D0007,B3343,272,282,-3,E2447,
D0007,B3343,282,292,-3,E2378,
D0007,S275,295,320,2,E2347,
D0007,S210,325,345,1,E1910,
D0007,B1897,354,363,-2,E2347,
D0007,S283,365,372,2,E2380,
D0007,S210,379,427,2,E1912,
D0007,B0225,429,437,-1,E1910,
D0007,B5370,439,448,-2,E1912,
D0007,B9159,459,468,-2,E2380,
D0007,S283,470,484,2,E2379,
D0007,B5634,488,497,-2,E2379,
D0007,S291,503,550,4,E2410,
D0007,B9159,552,563,-4,E2410,
D0007,S275,566,616,1,E2350,
D0007,B9159,619,627,-1,E2350,
D0008,A020,0,0,41,F1305,
D0008,A020,0,0,79,F1309,
D0008,B0286,34,66,-79,F1309,
D0008,B0240,67,91,-41,F1305,
D0008,S269,204,210,1,E2326,
D0008,B2487,212,220,-1,E2326,
D0008,A024,223,223,67,F1892,
D0008,S243,225,226,1,E2094,
D0008,S243,226,256,4,E2092,
D0008,B4186,262,273,-4,E2092,
D0008,B7087,275,283,-1,E2094,
D0008,B0083,292,322,-67,F1892,
D0008,S242,325,348,1,E2091,
D0008,B8738,351,359,-1,E2091,
D0008,A024,362,362,57,F1893,
D0008,A024,362,362,1,F1924,
D0008,A024,362,362,60,F1957,
D0008,S269,367,374,1,E2328,
D0008,B0155,375,403,-57,F1893,
D0008,B3228,404,412,-1,F1924,
D0008,B6331,413,441,-60,F1957,
D0008,B4638,444,452,-1,E2328,
D0008,A024,454,454,79,F1894,
D0008,A024,454,454,58,F1958,
D0008,S184,459,471,2,E1776,
D0008,B3907,472,481,-2,E1776,
D0008,B6528,486,514,-58,F1958,
D0008,B0299,515,547,-79,F1894,
D0008,S188,550,589,2,E1783,
D0008,B2108,591,600,-2,E1783,
D0009,A020,0,0,12,F1306,
D0009,A020,0,0,7,F1408,
D0009,A020,0,0,5,F1481,
D0009,A020,0,0,9,F1407,
D0009,A020,0,0,21,F1345,
D0009,A020,0,0,33,F1333,
D0009,A020,0,0,13,F1436,
D0009,A020,0,0,28,F1482,
D0009,A020,0,0,11,F1411,
D0009,B4876,5,21,-13,F1436,
D0009,B3803,24,39,-11,F1411,
D0009,B6654,42,63,-28,F1482,
D0009,B1153,64,86,-33,F1333,
D0009,B0241,91,106,-12,F1306,
D0009,B3643,109,122,-7,F1408,
D0009,B6569,126,138,-5,F1481,
D0009,B3636,142,156,-9,F1407,
D0009,B1584,158,177,-21,F1345,
D0009,S435,202,266,1,E3209,
D0009,B3888,418,426,-1,E3209,
D0009,A024,431,431,20,F1895,
D0009,A024,431,431,26,F1964,
D0009,B7214,437,457,-26,F1964,
D0009,B0359,458,476,-20,F1895,
D0009,A024,483,483,52,F1896,
D0009,A024,483,483,35,F1923,
D0009,A024,483,483,44,F1917,
D0009,B0503,487,514,-52,F1896,
D0009,B3200,515,538,-35,F1923,
D0009,S181,539,561,14,E1767,
D0009,B2724,562,587,-44,F1917,
D0009,B4753,590,606,-14,E1767,
D0010,A020,0,0,39,F1307,
D0010,A020,0,0,29,F1402,
D0010,A020,0,0,6,F1506,
D0010,A020,0,0,3,F1483,
D0010,A020,0,0,22,F1553,
D0010,B6659,31,41,-3,F1483,
D0010,B7496,43,55,-6,F1506,
D0010,B8834,58,77,-22,F1553,
D0010,B0253,79,103,-39,F1307,
D0010,B3503,105,126,-29,F1402,
D0010,S143,179,236,3,E1609,
D0010,S146,236,251,1,E1616,
D0010,B5905,251,259,-1,E1616,
D0010,B6472,261,271,-3,E1609,
D0010,S140,273,276,3,E1586,
D0010,S143,276,279,3,E1605,
D0010,B0813,281,291,-3,E1586,
D0010,S139,293,310,2,E1582,
D0010,S143,310,342,2,E1606,
D0010,B2277,343,352,-2,E1582,
D0010,B4943,365,375,-3,E1605,
D0010,S143,389,416,2,E1607,
D0010,B5905,417,426,-2,E1607,
D0010,B5905,426,435,-2,E1606,
D0010,S210,445,450,1,E1911,
D0010,B2708,451,459,-1,E1911,
D0010,S143,469,482,1,E1608,
D0010,S210,493,499,1,E1913,
D0010,B5905,509,517,-1,E1608,
D0010,B5736,527,535,-1,E1913,
D0010,S146,545,614,2,E1617,
D0010,S167,623,627,3,E1710,
D0010,B0499,628,638,-3,E1710,
D0010,B5905,647,656,-2,E1617,
D0011,A020,0,0,28,F1308,
D0011,A020,0,0,9,F1445,
D0011,A020,0,0,8,F1406,
D0011,A020,0,0,11,F1511,
D0011,A020,0,0,7,F1499,
D0011,A020,0,0,14,F1503,
D0011,A020,0,0,38,F1310,
D0011,A020,0,0,19,F1364,
D0011,B7246,22,35,-7,F1499,
D0011,B7380,38,54,-14,F1503,
D0011,B0272,58,79,-28,F1308,
D0011,B5169,81,95,-9,F1445,
D0011,B7599,98,113,-11,F1511,
D0011,B3606,115,128,-8,F1406,
D0011,B0327,133,156,-38,F1310,
D0011,S299,242,243,7,E2448,
D0011,B0813,259,272,-7,E2448,
D0011,B2232,369,387,-19,F1364,
D0011,S418,388,493,6,E3044,
D0011,S418,493,498,3,E3045,
D0011,B2232,499,509,-3,E3045,
D0011,B2232,509,521,-6,E3044,
D0011,S418,522,565,2,E3050,
D0011,S418,565,569,1,E3047,
D0011,B0552,571,580,-2,E3050,
D0011,S418,582,586,2,E3051,
D0011,S418,586,591,3,E3046,
D0011,B2232,592,602,-3,E3046,
D0011,B0552,604,613,-2,E3051,
D0011,B2347,621,629,-1,E3047,
D0012,A020,0,0,28,F1311,
D0012,A020,0,0,44,F1487,
D0012,A020,0,0,49,F1423,
D0012,B4188,28,54,-49,F1423,
D0012,B6850,55,80,-44,F1487,
D0012,B0398,81,102,-28,F1311,
D0012,S260,211,215,1,E2198,
D0012,B0552,358,366,-1,E2198,
D0012,A020,393,393,17,F1312,
D0012,A020,393,393,35,F1396,
D0012,A020,393,393,20,F1484,
D0012,A020,393,393,5,F1519,
D0012,A020,393,393,12,F1540,
D0012,A020,393,393,25,F1541,
D0012,A020,393,393,4,F1379,
D0012,A020,393,393,10,F1459,
D0012,A020,393,393,2,F1495,
D0012,A020,393,393,5,F1353,
D0012,A020,393,393,4,F1477,
D0012,B2734,412,423,-4,F1379,
D0012,B8577,425,440,-12,F1540,
D0012,B5699,443,457,-10,F1459,
D0012,B8588,459,479,-25,F1541,
D0012,B0441,481,498,-17,F1312,
D0012,B3436,500,523,-35,F1396,
D0012,B6821,525,543,-20,F1484,
D0012,B6457,546,557,-4,F1477,
D0012,B1903,558,570,-5,F1353,
D0012,B7847,575,587,-5,F1519,
D0012,B7114,591,600,-2,F1495,
D0013,A020,0,0,27,F1313,
D0013,A020,0,0,14,F1548,
D0013,A020,0,0,51,F1412,
D0013,A020,0,0,35,F1359,
D0013,A020,0,0,8,F1470,
D0013,B1991,22,45,-35,F1359,
D0013,B3822,47,73,-51,F1412,
D0013,B8813,75,91,-14,F1548,
D0013,B0465,93,114,-27,F1313,
D0013,B6198,117,130,-8,F1470,
D0013,S331,204,248,3,E2574,
D0013,S348,252,252,1,E2747,
D0013,S348,252,272,2,E2746,
D0013,B2032,275,284,-2,E2746,
D0013,S360,289,292,17,E2786,
D0013,S348,294,304,1,E2748,
D0013,B2194,307,315,-1,E2747,
D0013,B2032,317,327,-3,E2574,
D0013,S331,328,332,2,E2571,
D0013,B0439,336,353,-17,E2786,
D0013,S363,358,378,3,E2799,
D0013,B2194,383,391,-1,E2748,
D0013,B5190,396,406,-3,E2799,
D0013,B1553,415,424,-2,E2571,
D0013,S348,428,441,1,E2749,
D0013,B0330,447,455,-1,E2749,
D0013,S331,459,542,2,E2575,
D0013,B2032,543,552,-2,E2575,
D0013,S331,553,570,1,E2572,
D0013,B1553,571,579,-1,E2572,
D0013,S331,580,617,1,E2581,
D0013,S331,617,626,1,E2573,
D0013,B1553,627,635,-1,E2573,
D0013,B0869,637,645,-1,E2581,
D0014,A021,0,0,7,F1562,
D0014,A021,0,0,19,F1679,
D0014,A021,0,0,14,F1646,
D0014,A021,0,0,10,F1631,
D0014,A021,0,0,6,F1618,
D0014,A021,0,0,9,F1609,
D0014,A021,0,0,7,F1607,
D0014,A021,0,0,19,F1620,
D0014,A021,0,0,10,F1650,
D0014,A021,0,0,19,F1578,
D0014,A021,0,0,9,F1592,
D0014,B3837,24,37,-7,F1607,
D0014,B2825,52,66,-9,F1592,
D0014,B4679,69,87,-19,F1620,
D0014,B1447,91,109,-19,F1578,
D0014,B6806,111,125,-10,F1650,
D0014,B3975,131,145,-9,F1609,
D0014,B4658,153,165,-6,F1618,
D0014,B8954,169,187,-19,F1679,
D0014,B0023,188,201,-7,F1562,
D0014,B6503,203,219,-14,F1646,
D0014,B5230,222,236,-10,F1631,
D0014,S139,283,313,2,E1584,
D0014,S143,313,335,2,E1602,
D0014,B1858,339,348,-2,E1602,
D0014,B4527,363,372,-2,E1584,
D0014,S363,385,391,2,E2798,
D0014,B3582,394,403,-2,E2798,
D0014,S143,433,500,3,E1603,
D0014,B2277,501,511,-3,E1603,
D0014,S139,512,553,2,E1583,
D0014,B2277,554,563,-2,E1583,
D0014,S143,564,577,2,E1610,
D0014,B8844,579,588,-2,E1610,
D0014,S143,590,627,3,E1611,
D0014,S143,627,627,7,E1604,
D0014,B2277,628,641,-7,E1604,
D0014,B8844,643,653,-3,E1611,
D0015,A021,0,0,14,F1563,
D0015,A021,0,0,33,F1598,
D0015,A021,0,0,21,F1643,
D0015,A021,0,0,16,F1619,
D0015,A021,0,0,46,F1637,
D0015,B4660,0,17,-16,F1619,
D0015,B6052,20,45,-46,F1637,
D0015,B3297,47,69,-33,F1598,
D0015,B6358,71,90,-21,F1643,
D0015,B0093,92,108,-14,F1563,
D0015,S085,169,225,3,E1374,
D0015,B4645,228,238,-3,E1374,
D0015,A009,248,248,26,F0516,
D0015,A009,248,248,23,F0568,
D0015,A009,248,248,22,F0583,
D0015,A009,248,248,22,F0558,
D0015,A009,248,248,34,F0604,
D0015,A009,248,248,5,F0591,
D0015,B6769,257,269,-5,F0591,
D0015,B7885,270,292,-34,F0604,
D0015,B3731,294,313,-22,F0558,
D0015,B4904,315,334,-23,F0568,
D0015,B6452,336,355,-22,F0583,
D0015,B0158,357,377,-26,F0516,
D0015,A009,390,390,45,F0517,
D0015,A009,390,390,49,F0531,
D0015,B0238,413,438,-45,F0517,
D0015,B1333,439,465,-49,F0531,
D0015,S084,467,474,1,E1371,
D0015,S083,475,487,1,E1368,
D0015,S083,487,502,1,E1369,
D0015,B0376,508,516,-1,E1369,
D0015,B0376,516,524,-1,E1368,
D0015,B6492,532,540,-1,E1371,
D0015,S088,552,553,1,E1387,
D0015,B0447,557,565,-1,E1387,
D0015,S084,577,586,3,E1370,
D0015,S078,589,599,8,E1358,
D0015,B6492,599,612,-8,E1358,
D0015,B5228,613,623,-3,E1370,
D0016,A021,0,0,46,F1564,
D0016,A021,0,0,26,F1667,
D0016,A021,0,0,13,F1662,
D0016,A021,0,0,8,F1597,
D0016,A021,0,0,23,F1627,
D0016,A021,0,0,24,F1673,
D0016,B7895,18,38,-26,F1667,
D0016,B0150,40,65,-46,F1564,
D0016,B4935,72,91,-23,F1627,
D0016,B8308,94,114,-24,F1673,
D0016,B7594,118,134,-13,F1662,
D0016,B3246,137,150,-8,F1597,
D0016,S147,203,268,1,E1618,
D0016,B6795,271,279,-1,E1618,
D0016,A114,280,280,70,F8453,
D0016,A114,280,280,28,F8520,
D0016,A114,280,280,23,F8455,
D0016,B0388,290,309,-23,F8455,
D0016,B8343,311,332,-28,F8520,
D0016,S114,350,373,3,E1502,
D0016,B5282,375,385,-3,E1502,
D0016,B0164,404,434,-70,F8453,
D0016,S113,456,497,4,E1501,
D0016,B0738,503,514,-4,E1501,
D0016,S120,524,569,1,E1510,
D0016,B6310,570,578,-1,E1510,
D0017,A021,0,0,68,F1565,
D0017,A021,0,0,55,F1664,
D0017,A021,0,0,14,F1593,
D0017,B2854,38,54,-14,F1593,
D0017,B7759,55,82,-55,F1664,
D0017,B0207,83,113,-68,F1565,
D0017,S331,156,221,2,E2576,
D0017,B3960,407,416,-2,E2576,
D0017,A012,430,430,78,F0673,
D0017,B0049,447,478,-78,F0673,
D0017,S086,483,512,1,E1381,
D0017,B0049,517,525,-1,E1381,
D0017,S086,530,538,2,E1385,
D0017,B8595,543,552,-2,E1385,
D0017,S086,557,582,3,E1382,
D0017,B0049,587,597,-3,E1382,
D0018,A022,0,0,51,F1684,
D0018,A022,0,0,26,F1733,
D0018,A022,0,0,21,F1708,
D0018,A022,0,0,20,F1707,
D0018,B2710,8,26,-20,F1707,
D0018,B3170,27,46,-21,F1708,
D0018,B5678,48,68,-26,F1733,
D0018,B0038,69,95,-51,F1684,
D0018,S105,117,213,10,E1456,
D0018,B4277,221,235,-10,E1456,
D0018,S099,249,251,4,E1412,
D0018,B2408,252,263,-4,E1412,
D0018,S099,264,267,3,E1413,
D0018,S099,267,270,1,E1421,
D0018,S099,270,277,1,E1411,
D0018,S099,277,279,3,E1414,
D0018,S099,279,281,3,E1422,
D0018,S099,281,285,3,E1420,
D0018,S099,285,290,3,E1415,
D0018,B0547,292,302,-3,E1420,
D0018,B2408,304,314,-3,E1415,
D0018,B2408,314,324,-3,E1414,
D0018,B2408,324,334,-3,E1413,
D0018,B2123,336,344,-1,E1411,
D0018,B6369,345,355,-3,E1422,
D0018,B6369,355,363,-1,E1421,
D0018,A047,365,365,59,F4095,
D0018,A047,365,365,23,F4113,
D0018,A047,365,365,27,F4106,
D0018,S094,373,374,2,E1401,
D0018,B2243,374,383,-2,E1401,
D0018,B0403,387,415,-59,F4095,
D0018,B5505,417,436,-23,F4113,
D0018,B3932,437,458,-27,F4106,
D0018,A047,464,464,64,F4096,
D0018,A047,464,464,43,F4104,
D0018,B2408,468,493,-43,F4104,
D0018,B0547,495,524,-64,F4096,
D0018,A047,529,529,74,F4097,
D0018,A047,529,529,15,F4101,
D0018,A047,529,529,36,F4108,
D0018,B2099,536,553,-15,F4101,
D0018,B0886,554,585,-74,F4097,
D0018,B4845,587,610,-36,F4108,
D0018,S102,614,624,2,E1446,
D0018,B7180,630,639,-2,E1446,
D0019,A022,0,0,45,F1685,
D0019,A022,0,0,48,F1724,
D0019,B4603,2,28,-48,F1724,
D0019,B0162,30,55,-45,F1685,
D0019,A022,59,59,27,F1686,
D0019,A022,59,59,82,F1709,
D0019,B3180,71,103,-82,F1709,
D0019,B0214,105,126,-27,F1686,
D0019,S105,148,216,16,E1458,
D0019,B4845,221,238,-16,E1458,
D0019,S099,245,251,1,E1425,
D0019,B7753,254,262,-1,E1425,
D0019,S102,268,273,2,E1443,
D0019,S101,273,283,1,E1431,
D0019,B3438,283,291,-1,E1431,
D0019,S101,291,293,1,E1432,
D0019,B3438,293,301,-1,E1432,
D0019,S101,301,312,2,E1433,
D0019,S101,312,318,1,E1434,
D0019,B3438,318,326,-1,E1434,
D0019,B3438,326,335,-2,E1433,
D0019,B1593,337,346,-2,E1443,
D0019,S101,347,347,1,E1435,
D0019,B3438,347,355,-1,E1435,
D0019,S101,355,368,1,E1436,
D0019,B3438,368,376,-1,E1436,
D0019,S101,376,376,1,E1437,
D0019,B3438,376,384,-1,E1437,
D0019,S101,384,396,2,E1438,
D0019,B3438,396,405,-2,E1438,
D0019,A047,414,414,89,F4098,
D0019,A047,414,414,48,F4111,
D0019,B5185,425,451,-48,F4111,
D0019,S105,455,474,6,E1453,
D0019,B1663,477,489,-6,E1453,
D0019,S102,493,533,1,E1445,
D0019,B1441,539,572,-89,F4098,
D0019,B3133,582,590,-1,E1445,
D0020,A022,0,0,45,F1687,
D0020,A022,0,0,60,F1728,
D0020,B5014,4,32,-60,F1728,
D0020,B0365,34,59,-45,F1687,
D0020,A022,64,64,82,F1688,
D0020,A022,64,64,19,F1704,
D0020,B2243,68,86,-19,F1704,
D0020,B0468,87,119,-82,F1688,
D0020,S105,137,234,15,E1454,
D0020,B2408,241,258,-15,E1454,
D0020,S099,259,293,1,E1423,
D0020,B6369,294,302,-1,E1423,
D0020,S099,303,308,3,E1416,
D0020,S099,308,324,2,E1426,
D0020,B7753,327,336,-2,E1426,
D0020,B2408,339,349,-3,E1416,
D0020,S099,350,364,1,E1424,
D0020,B6369,365,373,-1,E1424,
D0020,A047,375,375,60,F4099,
D0020,A047,375,375,41,F4119,
D0020,A047,375,375,38,F4100,
D0020,B1762,380,403,-38,F4100,
D0020,B7484,404,428,-41,F4119,
D0020,B1648,430,458,-60,F4099,
D0020,A022,465,465,51,F1689,
D0020,A022,465,465,36,F1699,
D0020,B1666,473,496,-36,F1699,
D0020,B0600,497,523,-51,F1689,
D0020,S103,546,549,4,E1448,
D0020,B2410,554,565,-4,E1448,
D0021,A022,0,0,42,F1690,
D0021,A022,0,0,46,F1727,
D0021,B4774,16,41,-46,F1727,
D0021,B0673,42,66,-42,F1690,
D0021,A022,82,82,39,F1691,
D0021,A022,82,82,92,F1721,
D0021,B4327,94,128,-92,F1721,
D0021,B0808,129,153,-39,F1691,
D0021,S108,180,225,3,E1474,
D0021,B2147,233,243,-3,E1474,
D0021,S105,251,289,9,E1457,
D0021,S103,289,295,2,E1450,
D0021,B8073,303,312,-2,E1450,
D0021,S103,320,320,2,E1447,
D0021,B4277,328,342,-9,E1457,
D0021,B0017,350,359,-2,E1447,
D0021,S105,361,375,16,E1455,
D0021,S105,375,379,14,E1459,
D0021,B3431,381,398,-16,E1455,
D0021,B4970,408,424,-14,E1459,
D0021,A059,435,435,67,F4694,
D0021,A059,435,435,41,F4703,
D0021,B1980,442,466,-41,F4703,
D0021,S100,475,485,2,E1428,
D0021,B0546,489,498,-2,E1428,
D0021,B0133,509,539,-67,F4694,
D0021,S098,549,583,4,E1409,
D0021,B5791,584,595,-4,E1409,
D0022,A023,0,0,20,F1768,
D0022,A023,0,0,8,F1873,
D0022,A023,0,0,6,F1860,
D0022,A023,0,0,6,F1890,
D0022,A023,0,0,42,F1780,
D0022,A023,0,0,23,F1805,
D0022,A023,0,0,7,F1874,
D0022,B0694,17,41,-42,F1780,
D0022,B9034,46,58,-6,F1890,
D0022,B7851,60,73,-8,F1873,
D0022,B0059,75,93,-20,F1768,
D0022,B6696,96,108,-6,F1860,
D0022,B7872,112,125,-7,F1874,
D0022,B2443,129,148,-23,F1805,
D0022,S413,201,220,3,E2995,
D0022,B0597,224,234,-3,E2995,
D0022,S413,238,313,3,E2992,
D0022,B5168,321,331,-3,E2992,
D0022,S413,339,386,2,E2993,
D0022,B5180,389,398,-2,E2993,
D0022,S363,444,459,2,E2800,
D0022,B6119,485,494,-2,E2800,
