D0006,B0623,29,60,-75,F8350,
D0006,A112,66,66,75,F8351,
D0006,B0686,75,106,-75,F8351,
D0006,S059,121,217,1,E1093,
D0006,B2875,222,230,-1,E1093,
D0006,S065,233,283,2,E1209,
D0006,B2875,286,295,-2,E1209,
D0006,S064,298,315,2,E1153,
D0006,B2860,319,328,-2,E1153,
D0006,S064,332,427,3,E1159,
D0006,S068,428,437,2,E1239,
D0006,B2875,440,450,-3,E1159,
D0006,B2875,450,459,-2,E1239,
D0006,S065,462,478,2,E1208,
D0006,B2860,482,491,-2,E1208,
D0006,S064,495,500,1,E1154,
D0006,B2860,504,512,-1,E1154,
D0006,S064,516,555,1,E1160,
D0006,S064,555,568,1,E1161,
D0006,S064,568,570,1,E1162,
D0006,S064,570,571,3,E1155,
D0006,S064,571,575,2,E1163,
D0006,B2875,578,587,-2,E1163,
D0006,B2875,587,595,-1,E1162,
D0006,S064,598,599,2,E1156,
D0006,S064,599,601,2,E1164,
D0006,S064,601,611,1,E1157,
D0006,B2875,614,623,-2,E1164,
D0006,B2875,623,631,-1,E1161,
D0006,B2875,631,639,-1,E1160,
D0006,B2860,642,650,-1,E1157,
D0006,B2860,650,659,-2,E1156,
D0006,B2860,659,669,-3,E1155,
D0007,A112,0,0,10,F8352,
D0007,A112,0,0,27,F8371,
D0007,A112,0,0,19,F8410,
D0007,A112,0,0,32,F8413,
D0007,A112,0,0,25,F8399,
D0007,B6543,7,27,-25,F8399,
D0007,B8381,28,50,-32,F8413,
D0007,B8138,51,69,-19,F8410,
D0007,B0730,71,85,-10,F8352,
D0007,B3094,86,107,-27,F8371,
D0007,S043,142,214,2,E0824,
D0007,B3062,216,225,-2,E0824,
D0007,S021,229,252,1,E0503,
D0007,B7229,281,289,-1,E0503,
D0007,S043,316,373,2,E0868,
D0007,S047,373,375,1,E0947,
D0007,B6350,379,388,-2,E0868,
D0007,B0434,389,397,-1,E0947,
D0007,S060,400,447,1,E1099,
D0007,B1036,449,457,-1,E1099,
D0007,S069,465,551,1,E1265,
D0007,B2299,552,560,-1,E1265,
D0007,S062,562,629,2,E1130,
D0007,B0305,639,648,-2,E1130,
D0008,A113,0,0,55,F8417,
D0008,A113,0,0,53,F8432,
D0008,A113,0,0,26,F8437,
D0008,B3161,2,29,-53,F8432,
D0008,B3986,31,51,-26,F8437,
D0008,B0011,53,80,-55,F8417,
D0008,A113,84,84,74,F8418,
D0008,B0334,92,123,-74,F8418,
D0008,S105,177,234,15,E1454,
D0008,S099,242,251,1,E1425,
D0008,S099,251,251,4,E1412,
D0008,B7753,254,262,-1,E1425,
D0008,S099,265,267,3,E1413,
D0008,S099,267,270,1,E1421,
D0008,S099,270,277,1,E1411,
D0008,S099,277,279,3,E1414,
D0008,S099,279,281,3,E1422,
D0008,B2408,282,292,-3,E1413,
D0008,B2123,294,302,-1,E1411,
D0008,B6369,303,311,-1,E1421,
D0008,B2408,313,324,-4,E1412,
D0008,B2408,324,341,-15,E1454,
D0008,B2408,341,351,-3,E1414,
D0008,B6369,353,363,-3,E1422,
D0008,S094,374,374,2,E1401,
D0008,B2243,374,383,-2,E1401,
D0008,A022,387,387,51,F1684,
D0008,A022,387,387,26,F1733,
D0008,A022,387,387,21,F1708,
D0008,A022,387,387,20,F1707,
D0008,B2710,395,413,-20,F1707,
D0008,B3170,414,433,-21,F1708,
D0008,B5678,435,455,-26,F1733,
D0008,B0038,456,482,-51,F1684,
D0008,S103,504,549,4,E1448,
D0008,B2410,554,565,-4,E1448,
D0009,A113,0,0,9,F8419,
D0009,A113,0,0,45,F8425,
D0009,A113,0,0,15,F8445,
D0009,A113,0,0,19,F8449,
D0009,A113,0,0,11,F8429,
D0009,A113,0,0,7,F8448,
D0009,B8429,8,21,-7,F8448,
D0009,B2291,23,38,-11,F8429,
D0009,B8460,43,61,-19,F8449,
D0009,B7587,63,80,-15,F8445,
D0009,B1878,82,107,-45,F8425,
D0009,B0448,112,126,-9,F8419,
D0009,S086,175,240,2,E1383,
D0009,S086,240,291,3,E1380,
D0009,B0049,296,306,-3,E1380,
D0009,B5986,313,322,-2,E1383,
D0009,S086,325,345,3,E1379,
D0009,B0273,349,359,-3,E1379,
D0009,S086,363,378,3,E1384,
D0009,B5986,381,391,-3,E1384,
D0009,A012,416,416,78,F0673,
D0009,B0049,433,464,-78,F0673,
D0009,S086,469,512,1,E1381,
D0009,B0049,517,525,-1,E1381,
D0009,S086,530,538,2,E1385,
D0009,B8595,543,552,-2,E1385,
D0009,S086,557,582,3,E1382,
D0009,B0049,587,597,-3,E1382,
D0010,A113,0,0,57,F8420,
D0010,A113,0,0,29,F8439,
D0010,A113,0,0,39,F8427,
D0010,A113,0,0,10,F8428,
D0010,B2260,3,17,-10,F8428,
D0010,B4814,21,42,-29,F8439,
D0010,B0755,44,72,-57,F8420,
D0010,B2178,76,100,-39,F8427,
D0010,S105,151,216,16,E1458,
D0010,B4845,221,238,-16,E1458,
D0010,S099,245,285,3,E1420,
D0010,S099,285,290,3,E1415,
D0010,S099,290,293,1,E1423,
D0010,S099,293,308,3,E1416,
D0010,B2408,309,319,-3,E1416,
D0010,S099,320,324,2,E1426,
D0010,B6369,325,333,-1,E1423,
D0010,B2408,335,345,-3,E1415,
D0010,B0547,347,357,-3,E1420,
D0010,S099,359,364,1,E1424,
D0010,B6369,365,373,-1,E1424,
D0010,B7753,377,386,-2,E1426,
D0010,A013,391,391,92,F0831,
D0010,B0077,392,426,-92,F0831,
D0010,S136,437,540,4,E1577,
D0010,S136,540,542,9,E1578,
D0010,B6444,547,561,-9,E1578,
D0010,B6444,561,572,-4,E1577,
D0011,A114,0,0,70,F8453,
D0011,A114,0,0,28,F8520,
D0011,A114,0,0,23,F8455,
D0011,B0388,10,29,-23,F8455,
D0011,B8343,31,52,-28,F8520,
D0011,B0164,54,84,-70,F8453,
D0011,A114,97,97,49,F8454,
D0011,A114,97,97,46,F8509,
D0011,B7276,103,128,-46,F8509,
D0011,B0281,129,155,-49,F8454,
D0011,S147,159,268,1,E1618,
D0011,B6795,271,279,-1,E1618,
D0011,S114,286,373,3,E1502,
D0011,B5282,375,385,-3,E1502,
D0011,S113,387,497,4,E1501,
D0011,B0738,503,514,-4,E1501,
D0011,S120,524,569,1,E1510,
D0011,B6310,570,578,-1,E1510,
D0012,A114,0,0,34,F8456,
D0012,A114,0,0,66,F8481,
D0012,B3091,9,38,-66,F8481,
D0012,B0472,39,61,-34,F8456,
D0012,A114,70,70,24,F8457,
D0012,A114,70,70,29,F8487,
D0012,A114,70,70,35,F8483,
D0012,B4755,71,92,-29,F8487,
D0012,B3511,93,116,-35,F8483,
D0012,B0629,118,138,-24,F8457,
D0012,S143,164,236,3,E1609,
D0012,S146,236,251,1,E1616,
D0012,B5905,251,259,-1,E1616,
D0012,B6472,261,271,-3,E1609,
D0012,S140,273,276,3,E1586,
D0012,S143,276,279,3,E1605,
D0012,S139,279,310,2,E1582,
D0012,B2277,311,320,-2,E1582,
D0012,B0813,323,333,-3,E1586,
D0012,S143,335,335,2,E1602,
D0012,S143,335,342,2,E1606,
D0012,B4943,356,366,-3,E1605,
D0012,B5905,379,388,-2,E1606,
D0012,B1858,393,402,-2,E1602,
D0012,S143,406,416,2,E1607,
D0012,B5905,417,426,-2,E1607,
D0012,S143,427,482,1,E1608,
D0012,B5905,483,491,-1,E1608,
D0012,S143,492,500,3,E1603,
D0012,S139,500,553,2,E1583,
D0012,B2277,554,563,-2,E1583,
D0012,B2277,563,573,-3,E1603,
D0012,S143,574,577,2,E1610,
D0012,B8844,579,588,-2,E1610,
D0012,S146,589,614,2,E1617,
D0012,B5905,614,623,-2,E1617,
D0012,S143,624,627,3,E1611,
D0012,S143,627,627,7,E1604,
D0012,B2277,628,641,-7,E1604,
D0012,B8844,643,653,-3,E1611,
D0013,A114,0,0,77,F8458,
D0013,A114,0,0,55,F8477,
D0013,B2642,5,32,-55,F8477,
D0013,B0776,34,65,-77,F8458,
D0013,A114,70,70,27,F8459,
D0013,A114,70,70,29,F8508,
D0013,A114,70,70,77,F8484,
D0013,B0807,78,99,-27,F8459,
D0013,B7217,100,121,-29,F8508,
D0013,B3610,123,154,-77,F8484,
D0013,S283,177,212,3,E2378,
D0013,S283,212,220,2,E2377,
D0013,B3343,226,236,-3,E2378,
D0013,S299,243,243,7,E2448,
D0013,B0813,259,272,-7,E2448,
D0013,B1897,287,296,-2,E2377,
D0013,S139,312,313,2,E1584,
D0013,B4527,329,338,-2,E1584,
D0013,S283,345,372,2,E2380,
D0013,B9159,374,383,-2,E2380,
D0013,S283,385,484,2,E2379,
D0013,B5634,488,497,-2,E2379,
D0013,A037,503,503,21,F3333,
D0013,A037,503,503,18,F3393,
D0013,A037,503,503,54,F3470,
D0013,A037,503,503,18,F3454,
D0013,B3881,513,531,-18,F3393,
D0013,B0014,533,552,-21,F3333,
D0013,B7407,555,573,-18,F3454,
D0013,S275,591,616,1,E2350,
D0013,B9159,619,627,-1,E2350,
D0013,B8464,646,673,-54,F3470,
D0014,A114,0,0,5,F8460,
D0014,A114,0,0,22,F8488,
D0014,A114,0,0,42,F8474,
D0014,A114,0,0,9,F8516,
D0014,A114,0,0,19,F8491,
D0014,A114,0,0,33,F8498,
D0014,B6173,7,29,-33,F8498,
D0014,B5030,31,49,-19,F8491,
D0014,B1159,52,64,-5,F8460,
D0014,B4775,67,86,-22,F8488,
D0014,B2366,88,112,-42,F8474,
D0014,B7827,114,128,-9,F8516,
D0014,S299,155,229,3,E2447,
D0014,S291,232,243,1,E2409,
D0014,B1897,247,255,-1,E2409,
D0014,B3343,263,273,-3,E2447,
D0014,S275,276,320,2,E2347,
D0014,B1897,325,334,-2,E2347,
D0014,S210,343,345,1,E1910,
D0014,B0225,347,355,-1,E1910,
D0014,S210,357,427,2,E1912,
D0014,B5370,430,439,-2,E1912,
D0014,S210,442,450,1,E1911,
D0014,B2708,451,459,-1,E1911,
D0014,S210,460,499,1,E1913,
D0014,B5736,499,507,-1,E1913,
D0014,S291,514,550,4,E2410,
D0014,B9159,552,563,-4,E2410,
D0014,S167,577,627,3,E1710,
D0014,B0499,628,638,-3,E1710,
D0015,A114,0,0,53,F8461,
D0015,A114,0,0,77,F8465,
D0015,B1558,9,40,-77,F8465,
D0015,B1209,42,69,-53,F8461,
D0015,A114,79,79,45,F8462,
D0015,A114,79,79,35,F8471,
D0015,A114,79,79,39,F8489,
D0015,A114,79,79,18,F8513,
D0015,B1969,84,107,-35,F8471,
D0015,B4888,108,132,-39,F8489,
D0015,B7514,133,151,-18,F8513,
D0015,B1258,152,177,-45,F8462,
D0015,S226,197,215,11,E2026,
D0015,B1059,218,233,-11,E2026,
D0015,S190,238,240,1,E1787,
D0015,S226,242,244,8,E2031,
D0015,B3637,250,258,-1,E1787,
D0015,S155,265,278,2,E1649,
D0015,B5220,281,290,-2,E1649,
D0015,S155,293,311,3,E1648,
D0015,B4158,320,333,-8,E2031,
D0015,B1771,337,347,-3,E1648,
D0015,A094,350,350,42,F6996,
D0015,A094,350,350,69,F7015,
D0015,B3558,360,390,-69,F7015,
D0015,B0001,391,415,-42,F6996,
D0015,S278,416,525,2,E2359,
D0015,B8232,529,538,-2,E2359,
D0015,A094,546,546,46,F6997,
D0015,A094,546,546,47,F7014,
D0015,S203,550,563,2,E1869,
D0015,S203,563,571,1,E1875,
D0015,S207,571,576,1,E1887,
D0015,S226,577,591,2,E2030,
D0015,B7948,595,603,-1,E1875,
D0015,S215,606,615,2,E1968,
D0015,S203,616,621,2,E1876,
D0015,B7948,625,634,-2,E1968,
D0015,B4036,635,644,-2,E2030,
D0015,B4036,644,653,-2,E1869,
D0015,B5686,659,667,-1,E1887,
D0015,B7948,672,681,-2,E1876,
D0015,B3374,691,717,-47,F7014,
D0015,B0351,719,744,-46,F6997,
D0016,A115,0,0,62,F8530,
D0016,A115,0,0,57,F8538,
D0016,B0124,5,34,-62,F8530,
D0016,B3220,35,63,-57,F8538,
D0016,A004,69,69,58,F0132,
D0016,A004,69,69,69,F0137,
D0016,B1450,77,107,-69,F0137,
D0016,B0112,109,137,-58,F0132,
D0016,S464,140,211,1,E3363,
D0016,S463,212,212,1,E3336,
D0016,S463,212,215,2,E3353,
D0016,S463,215,219,3,E3339,
D0016,S448,220,220,2,E3269,
D0016,S463,221,223,1,E3329,
D0016,B6665,224,234,-3,E3339,
D0016,S463,235,237,2,E3322,
D0016,S463,237,240,2,E3342,
D0016,S463,240,245,4,E3343,
D0016,S451,246,246,2,E3287,
D0016,B6195,248,256,-1,E3336,
D0016,B7579,257,266,-2,E3342,
D0016,B2248,267,276,-2,E3322,
D0016,B0930,279,288,-2,E3353,
D0016,B5775,289,298,-2,E3269,
D0016,B5154,300,308,-1,E3363,
D0016,B3995,310,318,-1,E3329,
D0016,B7579,322,333,-4,E3343,
D0016,B5937,336,345,-2,E3287,
D0016,A004,351,351,13,F0133,
D0016,A004,351,351,69,F0145,
D0016,B4260,354,384,-69,F0145,
D0016,B0422,385,401,-13,F0133,
D0016,S448,406,418,3,E3273,
D0016,B6665,419,429,-3,E3273,
D0016,S429,431,433,12,E3196,
D0016,B0930,436,451,-12,E3196,
D0016,S429,454,570,14,E3195,
D0016,B6407,575,591,-14,E3195,
D0017,A115,0,0,64,F8531,
D0017,A115,0,0,14,F8536,
D0017,B2926,1,17,-14,F8536,
D0017,B0416,18,47,-64,F8531,
D0017,A115,48,48,88,F8532,
D0017,B1267,50,83,-88,F8532,
D0017,A115,85,85,42,F8533,
D0017,A115,85,85,44,F8539,
D0017,B1269,87,111,-42,F8533,
D0017,S376,113,212,2,E2863,
D0017,B3895,215,240,-44,F8539,
D0017,S368,242,251,1,E2821,
D0017,S375,256,264,2,E2861,
D0017,S375,264,268,2,E2857,
D0017,B1713,270,279,-2,E2857,
D0017,B4580,282,291,-2,E2863,
D0017,B4376,295,304,-2,E2861,
D0017,B6086,307,315,-1,E2821,
D0017,S372,316,339,3,E2829,
D0017,B1269,341,351,-3,E2829,
D0017,S376,353,416,2,E2862,
D0017,B0291,418,427,-2,E2862,
D0017,S375,429,456,1,E2858,
D0017,B1713,458,466,-1,E2858,
D0017,A115,469,469,44,F8534,
D0017,A115,469,469,87,F8551,
D0017,B6105,471,504,-87,F8551,
D0017,B1713,505,530,-44,F8534,
D0017,S385,532,595,1,E2912,
D0017,B5907,599,607,-1,E2912,
D0018,A116,0,0,62,F8559,
D0018,A116,0,0,38,F8626,
D0018,A116,0,0,27,F8575,
D0018,B1094,6,27,-27,F8575,
D0018,B4410,29,52,-38,F8626,
D0018,B0018,53,82,-62,F8559,
D0018,A116,91,91,96,F8560,
D0018,B0064,111,145,-96,F8560,
D0018,S009,146,210,1,E0087,
D0018,B7375,215,223,-1,E0087,
D0018,A009,242,242,45,F0517,
D0018,A009,242,242,49,F0531,
D0018,B0238,265,290,-45,F0517,
D0018,B1333,291,317,-49,F0531,
D0018,A009,342,342,87,F0518,
D0018,A009,342,342,18,F0589,
D0018,B0248,355,388,-87,F0518,
D0018,B6712,390,408,-18,F0589,
D0018,S084,419,474,1,E1371,
D0018,B6492,477,485,-1,E1371,
D0018,S083,487,487,1,E1368,
D0018,S083,487,502,1,E1369,
D0018,B0376,508,516,-1,E1369,
D0018,S088,522,553,1,E1387,
D0018,B0447,557,565,-1,E1387,
D0018,B0376,572,580,-1,E1368,
D0018,S084,585,586,3,E1370,
D0018,S078,589,599,8,E1358,
D0018,B6492,599,612,-8,E1358,
D0018,B5228,613,623,-3,E1370,
D0019,A116,0,0,45,F8561,
D0019,A116,0,0,69,F8603,
D0019,B0143,8,33,-45,F8561,
D0019,B3073,34,64,-69,F8603,
D0019,A116,73,73,12,F8562,
D0019,A116,73,73,15,F8586,
D0019,A116,73,73,35,F8633,
D0019,A116,73,73,14,F8593,
D0019,A116,73,73,7,F8604,
D0019,A116,73,73,22,F8675,
D0019,A116,73,73,27,F8567,
D0019,B2493,91,107,-14,F8593,
D0019,B4689,110,133,-35,F8633,
D0019,B0181,137,152,-12,F8562,
D0019,B1738,156,173,-15,F8586,
D0019,B0481,177,198,-27,F8567,
D0019,B3112,200,213,-7,F8604,
D0019,B6766,215,234,-22,F8675,
D0019,S004,263,297,3,E0060,
D0019,B1425,298,308,-3,E0060,
D0019,S004,309,309,1,E0059,
D0019,B1292,316,324,-1,E0059,
D0019,A116,337,337,1,F8563,
D0019,A116,337,337,54,F8592,
D0019,A116,337,337,28,F8606,
D0019,A116,337,337,24,F8702,
D0019,B2299,349,376,-54,F8592,
D0019,B8495,378,398,-24,F8702,
D0019,S043,403,413,2,E0841,
D0019,B4012,420,429,-2,E0841,
D0019,B3155,432,453,-28,F8606,
D0019,B0193,455,463,-1,F8563,
D0019,A116,475,475,64,F8564,
D0019,A116,475,475,37,F8611,
D0019,A116,475,475,37,F8630,
D0019,B4619,479,502,-37,F8630,
D0019,B0237,504,533,-64,F8564,
D0019,B3403,534,557,-37,F8611,
D0019,S016,583,601,1,E0329,
D0019,B8905,623,631,-1,E0329,
D0020,A116,0,0,50,F8565,
D0020,A116,0,0,40,F8598,
D0020,B2831,1,25,-40,F8598,
D0020,B0368,27,53,-50,F8565,
D0020,A116,54,54,45,F8566,
D0020,A116,54,54,76,F8621,
D0020,B4012,70,101,-76,F8621,
D0020,B0434,102,127,-45,F8566,
D0020,S021,134,210,2,E0414,
D0020,S037,211,211,2,E0725,
D0020,S043,212,214,1,E0861,
D0020,S039,214,217,1,E0765,
D0020,S045,218,224,3,E0886,
D0020,S045,224,228,3,E0887,
D0020,B3341,230,238,-1,E0765,
D0020,B6315,239,248,-2,E0725,
D0020,B6315,248,256,-1,E0861,
D0020,S048,256,257,1,E0956,
D0020,B2860,262,272,-3,E0887,
D0020,S045,277,281,1,E0888,
D0020,B2860,286,296,-3,E0886,
D0020,B2875,299,308,-2,E0414,
D0020,S046,314,339,1,E0936,
D0020,B2860,344,352,-1,E0956,
D0020,B2860,352,360,-1,E0888,
D0020,B6315,365,373,-1,E0936,
D0020,S045,374,377,1,E0920,
D0020,B6350,381,389,-1,E0920,
D0020,S054,393,421,8,E1035,
D0020,B5710,424,437,-8,E1035,
D0020,S045,440,443,1,E0925,
D0020,S055,444,444,1,E1065,
D0020,S050,445,451,1,E0983,
D0020,S054,451,454,6,E1023,
D0020,S056,454,460,1,E1080,
D0020,S054,460,468,6,E1038,
D0020,S054,468,477,2,E1034,
D0020,B6315,478,490,-6,E1038,
D0020,B6315,490,498,-1,E1065,
D0020,B0064,500,508,-1,E1080,
D0020,B7375,512,520,-1,E0925,
D0020,B2860,522,534,-6,E1023,
D0020,B2860,534,542,-1,E0983,
D0020,B5143,550,559,-2,E1034,
D0021,A116,0,0,34,F8568,
D0021,A116,0,0,23,F8638,
D0021,A116,0,0,37,F8595,
D0021,A116,0,0,19,F8646,
D0021,A116,0,0,22,F8571,
D0021,B5266,8,26,-19,F8646,
D0021,B2582,29,52,-37,F8595,
D0021,B4866,55,74,-23,F8638,
D0021,B0549,76,98,-34,F8568,
D0021,B0856,103,122,-22,F8571,
D0021,S004,146,217,1,E0068,
D0021,S004,217,269,2,E0071,
D0021,S016,273,275,1,E0268,
D0021,S016,275,282,2,E0317,
D0021,B0434,289,297,-1,E0068,
D0021,S033,304,307,1,E0687,
D0021,B3481,314,322,-1,E0687,
D0021,B6629,324,333,-2,E0071,
D0021,B6449,348,357,-2,E0317,
D0021,B5100,359,367,-1,E0268,
D0021,A116,373,373,8,F8569,
D0021,A116,373,373,23,F8594,
D0021,A116,373,373,26,F8658,
D0021,A116,373,373,22,F8710,
D0021,A116,373,373,4,F8698,
D0021,A116,373,373,22,F8637,
D0021,B4863,382,401,-22,F8637,
D0021,B8205,404,415,-4,F8698,
D0021,S001,434,448,3,E0011,
D0021,S001,448,457,1,E0003,
D0021,B3341,462,470,-1,E0003,
D0021,B4765,477,487,-3,E0011,
D0021,B9021,508,527,-22,F8710,
D0021,B5864,529,549,-26,F8658,
D0021,B2496,551,570,-23,F8594,
D0021,S004,592,601,1,E0062,
D0021,B1425,602,610,-1,E0062,
D0021,B0797,630,643,-8,F8569,
D0022,A116,0,0,35,F8570,
D0022,A116,0,0,40,F8628,
D0022,A116,0,0,21,F8704,
D0022,A116,0,0,44,F8694,
D0022,B7855,14,39,-44,F8694,
D0022,B4462,41,65,-40,F8628,
D0022,B0837,66,89,-35,F8570,
D0022,B8604,90,109,-21,F8704,
D0022,S001,124,216,1,E0014,
D0022,S004,217,218,1,E0073,
D0022,S004,218,236,2,E0074,
D0022,S004,236,242,1,E0075,
D0022,B7861,246,255,-2,E0074,
D0022,B7861,255,263,-1,E0073,
D0022,S004,267,271,2,E0072,
D0022,B7861,275,283,-1,E0075,
D0022,B6629,284,293,-2,E0072,
D0022,B6315,298,306,-1,E0014,
D0022,S004,311,325,4,E0061,
D0022,B1425,326,337,-4,E0061,
D0022,A116,355,355,24,F8572,
D0022,A116,355,355,43,F8691,
D0022,A116,355,355,42,F8647,
D0022,B7774,366,391,-43,F8691,
D0022,B0864,392,412,-24,F8572,
D0022,B5300,415,439,-42,F8647,
D0022,A116,452,452,29,F8573,
D0022,A116,452,452,50,F8597,
D0022,A116,452,452,47,F8615,
D0022,B3556,454,480,-47,F8615,
D0022,B2815,482,508,-50,F8597,
D0022,B1018,510,531,-29,F8573,
D0022,S011,546,552,2,E0115,
D0022,B6990,563,572,-2,E0115,
D0023,A116,0,0,65,F8574,
D0023,A116,0,0,69,F8665,
D0023,B6315,19,49,-69,F8665,
D0023,B1036,50,79,-65,F8574,
D0023,A116,98,98,67,F8576,
D0023,A116,98,98,57,F8623,
D0023,B1172,108,138,-67,F8576,
D0023,B4114,140,168,-57,F8623,
D0023,S027,176,211,2,E0618,
D0023,S016,212,212,1,E0302,
D0023,S016,212,215,1,E0277,
D0023,S028,216,216,2,E0636,
D0023,S028,216,217,2,E0632,
D0023,S043,218,218,2,E0855,
D0023,B0064,220,229,-2,E0636,
D0023,B5710,230,239,-2,E0632,
D0023,B5710,239,247,-1,E0277,
D0023,B5710,247,256,-2,E0855,
