D0008,B6769,414,426,-5,F0591,
D0008,B7885,427,449,-34,F0604,
D0008,B3731,451,470,-22,F0558,
D0008,B4145,485,494,-2,E1360,
D0008,B4904,510,529,-23,F0568,
D0008,B6452,531,550,-22,F0583,
D0008,B0158,552,572,-26,F0516,
D0009,A119,0,0,15,F8855,
D0009,A119,0,0,57,F8907,
D0009,A119,0,0,34,F8870,
D0009,A119,0,0,12,F8906,
D0009,A119,0,0,21,F8891,
D0009,B5745,6,25,-21,F8891,
D0009,B0471,29,46,-15,F8855,
D0009,B7470,49,64,-12,F8906,
D0009,B7472,65,93,-57,F8907,
D0009,B2610,95,117,-34,F8870,
D0009,S009,198,210,1,E0087,
D0009,S003,212,220,1,E0054,
D0009,B7861,220,228,-1,E0054,
D0009,S003,228,229,2,E0032,
D0009,S003,229,232,1,E0049,
D0009,B5710,234,242,-1,E0049,
D0009,B3569,244,253,-2,E0032,
D0009,S026,255,255,2,E0568,
D0009,B7375,258,266,-1,E0087,
D0009,B1235,278,287,-2,E0568,
D0009,A108,313,313,17,F8015,
D0009,A108,313,313,17,F8095,
D0009,A108,313,313,42,F8041,
D0009,A108,313,313,13,F8049,
D0009,A108,313,313,14,F8085,
D0009,A108,313,313,15,F8034,
D0009,A108,313,313,13,F8092,
D0009,A108,313,313,9,F8098,
D0009,B0051,319,336,-17,F8015,
D0009,B7822,337,354,-17,F8095,
D0009,B8235,357,371,-9,F8098,
D0009,B3065,374,390,-13,F8049,
D0009,B7756,392,408,-13,F8092,
D0009,B1836,410,427,-15,F8034,
D0009,B2439,430,454,-42,F8041,
D0009,B7328,456,472,-14,F8085,
D0009,A108,479,479,28,F8016,
D0009,A108,479,479,4,F8046,
D0009,A108,479,479,41,F8059,
D0009,B2856,505,516,-4,F8046,
D0009,B0340,520,541,-28,F8016,
D0009,B4359,545,569,-41,F8059,
D0010,A120,0,0,36,F8918,
D0010,A120,0,0,52,F8989,
D0010,A120,0,0,21,F8928,
D0010,B1365,12,31,-21,F8928,
D0010,B7949,32,59,-52,F8989,
D0010,B0107,60,83,-36,F8918,
D0010,A120,97,97,8,F8919,
D0010,A120,97,97,12,F8981,
D0010,A120,97,97,48,F8929,
D0010,A120,97,97,6,F8965,
D0010,A120,97,97,14,F8972,
D0010,A120,97,97,47,F8922,
D0010,B6026,119,131,-6,F8965,
D0010,B0509,138,164,-47,F8922,
D0010,B6783,168,184,-14,F8972,
D0010,B1559,187,213,-48,F8929,
D0010,B7461,215,230,-12,F8981,
D0010,B0194,233,246,-8,F8919,
D0010,S539,287,290,1,E3838,
D0010,B0136,290,298,-1,E3838,
D0010,S539,298,312,1,E3839,
D0010,B0136,312,320,-1,E3839,
D0010,A033,334,334,90,F2942,
D0010,A033,334,334,34,F3003,
D0010,S544,335,402,1,E3855,
D0010,B0336,408,416,-1,E3855,
D0010,B0099,422,455,-90,F2942,
D0010,B7070,456,478,-34,F3003,
D0010,S544,481,491,1,E3857,
D0010,B0608,492,500,-1,E3857,
D0010,S551,505,554,6,E3879,
D0010,B0632,555,567,-6,E3879,
D0010,S558,570,573,2,E3930,
D0010,B7900,576,585,-2,E3930,
D0010,S549,586,589,1,E3871,
D0010,B0632,590,598,-1,E3871,
D0011,A120,0,0,12,F8920,
D0011,A120,0,0,12,F8992,
D0011,A120,0,0,17,F8947,
D0011,A120,0,0,30,F8993,
D0011,A120,0,0,8,F8952,
D0011,A120,0,0,15,F8968,
D0011,A120,0,0,5,F8983,
D0011,B3378,8,25,-17,F8947,
D0011,B0290,28,43,-12,F8920,
D0011,B8939,45,60,-12,F8992,
D0011,B9019,64,85,-30,F8993,
D0011,B3910,86,99,-8,F8952,
D0011,B6376,100,117,-15,F8968,
D0011,B7683,118,130,-5,F8983,
D0011,S627,182,222,1,E4542,
D0011,S612,226,242,2,E4349,
D0011,S612,242,248,1,E4352,
D0011,S612,248,255,2,E4357,
D0011,S612,255,259,4,E4340,
D0011,B1081,264,275,-4,E4340,
D0011,B8964,277,286,-2,E4357,
D0011,B7285,288,296,-1,E4352,
D0011,B2794,309,317,-1,E4542,
D0011,B0356,328,337,-2,E4349,
D0011,A018,346,346,48,F1116,
D0011,A018,346,346,24,F1195,
D0011,A018,346,346,34,F1137,
D0011,A018,346,346,5,F1141,
D0011,A018,346,346,18,F1162,
D0011,B2272,367,379,-5,F1141,
D0011,B1817,383,405,-34,F1137,
D0011,B7713,408,428,-24,F1195,
D0011,S611,454,455,2,E4338,
D0011,B0007,458,467,-2,E4338,
D0011,B4303,491,509,-18,F1162,
D0011,B0144,513,539,-48,F1116,
D0011,S612,566,575,2,E4348,
D0011,B3253,577,586,-2,E4348,
D0012,A120,0,0,40,F8921,
D0012,A120,0,0,27,F8985,
D0012,A120,0,0,19,F8937,
D0012,A120,0,0,30,F8941,
D0012,B2632,26,47,-30,F8941,
D0012,B2338,51,69,-19,F8937,
D0012,B7821,71,92,-27,F8985,
D0012,B0304,94,118,-40,F8921,
D0012,S630,163,210,1,E4605,
D0012,B2451,212,220,-1,E4605,
D0012,S611,224,225,1,E4339,
D0012,S612,228,236,1,E4347,
D0012,B7238,238,246,-1,E4339,
D0012,B3253,249,257,-1,E4347,
D0012,S612,259,267,3,E4358,
D0012,S612,267,285,5,E4359,
D0012,S612,285,286,2,E4360,
D0012,B8964,291,300,-2,E4360,
D0012,B8964,300,312,-5,E4359,
D0012,B8964,312,322,-3,E4358,
D0012,A018,334,334,48,F1117,
D0012,A018,334,334,36,F1189,
D0012,A018,334,334,32,F1197,
D0012,B7316,347,370,-36,F1189,
D0012,B7921,372,394,-32,F1197,
D0012,B0216,396,422,-48,F1117,
D0012,S613,455,522,2,E4365,
D0012,S613,522,556,1,E4366,
D0012,B2794,577,585,-1,E4366,
D0012,B2794,585,594,-2,E4365,
D0013,A120,0,0,84,F8923,
D0013,A120,0,0,5,F8957,
D0013,A120,0,0,5,F8986,
D0013,A120,0,0,8,F8936,
D0013,B0542,8,40,-84,F8923,
D0013,B4559,44,56,-5,F8957,
D0013,B7832,59,71,-5,F8986,
D0013,B2205,74,87,-8,F8936,
D0013,A120,104,104,11,F8924,
D0013,A120,104,104,16,F8970,
D0013,A120,104,104,31,F8945,
D0013,A120,104,104,61,F8974,
D0013,A120,104,104,15,F8977,
D0013,B7129,126,143,-15,F8977,
D0013,B7027,145,173,-61,F8974,
D0013,S614,216,216,5,E4390,
D0013,S619,217,225,3,E4460,
D0013,B3644,226,238,-5,E4390,
D0013,S613,240,281,1,E4367,
D0013,B3253,283,291,-1,E4367,
D0013,B2794,311,321,-3,E4460,
D0013,B1010,357,372,-11,F8924,
D0013,B6685,374,391,-16,F8970,
D0013,B3206,393,415,-31,F8945,
D0013,A120,442,442,25,F8925,
D0013,A120,442,442,22,F8959,
D0013,A120,442,442,11,F8949,
D0013,A120,442,442,11,F8966,
D0013,A120,442,442,11,F8954,
D0013,A120,442,442,6,F8948,
D0013,A120,442,442,5,F8944,
D0013,A120,442,442,4,F8971,
D0013,A120,442,442,11,F8962,
D0013,A120,442,442,10,F8933,
D0013,B1974,446,460,-10,F8933,
D0013,B5323,467,482,-11,F8962,
D0013,B3202,485,497,-5,F8944,
D0013,B4065,500,515,-11,F8954,
D0013,B1038,519,539,-25,F8925,
D0013,S614,575,581,1,E4389,
D0013,B3259,614,622,-1,E4389,
D0013,B6760,639,650,-4,F8971,
D0013,B4894,656,675,-22,F8959,
D0013,B3700,676,691,-11,F8949,
D0013,B6131,694,709,-11,F8966,
D0013,B3400,716,728,-6,F8948,
D0014,A121,0,0,79,F8995,
D0014,B0101,4,36,-79,F8995,
D0014,A081,40,40,35,F6264,
D0014,A081,40,40,59,F6278,
D0014,B0116,46,69,-35,F6264,
D0014,B3448,70,98,-59,F6278,
D0014,S201,103,210,2,E1855,
D0014,S201,210,213,3,E1864,
D0014,B7836,215,225,-3,E1864,
D0014,S202,226,227,11,E1867,
D0014,B5945,230,239,-2,E1855,
D0014,B0767,240,255,-11,E1867,
D0014,S202,257,317,14,E1868,
D0014,B7836,318,334,-14,E1868,
D0014,A081,337,337,99,F6265,
D0014,B0372,340,375,-99,F6265,
D0014,S292,377,390,1,E2411,
D0014,B0101,391,399,-1,E2411,
D0014,A081,403,403,87,F6266,
D0014,A081,403,403,28,F6285,
D0014,S201,407,407,3,E1850,
D0014,B4952,407,417,-3,E1850,
D0014,B0767,418,451,-87,F6266,
D0014,B4952,452,473,-28,F6285,
D0014,S214,474,588,1,E1965,
D0014,S201,589,595,1,E1828,
D0014,S201,595,595,2,E1859,
D0014,B0767,596,604,-1,E1965,
D0014,S201,605,612,3,E1851,
D0014,B4952,612,622,-3,E1851,
D0014,S201,622,622,5,E1852,
D0014,B4952,622,634,-5,E1852,
D0014,B7611,638,647,-2,E1859,
D0014,B2546,652,660,-1,E1828,
D0015,A121,0,0,93,F8996,
D0015,B0450,1,35,-93,F8996,
D0015,A121,36,36,18,F8997,
D0015,A121,36,36,13,F9025,
D0015,A121,36,36,95,F9053,
D0015,B0476,41,59,-18,F8997,
D0015,B8708,60,94,-95,F9053,
D0015,B4722,95,111,-13,F9025,
D0015,S316,112,218,2,E2489,
D0015,S316,218,219,1,E2490,
D0015,S316,219,223,2,E2493,
D0015,S316,223,225,3,E2500,
D0015,S316,225,231,1,E2504,
D0015,S316,231,244,2,E2501,
D0015,B6815,246,255,-2,E2501,
D0015,B6815,255,265,-3,E2500,
D0015,B4722,267,275,-1,E2490,
D0015,B0476,276,285,-2,E2493,
D0015,B0798,288,296,-1,E2504,
D0015,B3208,301,310,-2,E2489,
D0015,A098,319,319,66,F7277,
D0015,A098,319,319,44,F7299,
D0015,A098,319,319,11,F7312,
D0015,A098,319,319,2,F7317,
D0015,S343,324,329,2,E2715,
D0015,B7560,334,343,-2,F7317,
D0015,S351,346,347,1,E2754,
D0015,B5575,349,358,-2,E2715,
D0015,B6202,361,369,-1,E2754,
D0015,B3489,370,395,-44,F7299,
D0015,B6202,396,411,-11,F7312,
D0015,B0156,412,441,-66,F7277,
D0015,A098,443,443,74,F7278,
D0015,S332,450,502,3,E2583,
D0015,B6202,507,517,-3,E2583,
D0015,B0228,519,550,-74,F7278,
D0015,S338,554,566,1,E2701,
D0015,B0798,566,574,-1,E2701,
D0015,S343,576,584,1,E2717,
D0015,S332,586,590,2,E2584,
D0015,B6361,594,603,-2,E2584,
D0015,B8779,605,613,-1,E2717,
D0016,A121,0,0,29,F8998,
D0016,A121,0,0,65,F9006,
D0016,B0580,5,26,-29,F8998,
D0016,B1516,27,56,-65,F9006,
D0016,A121,62,62,72,F8999,
D0016,B0798,67,97,-72,F8999,
D0016,S376,108,212,2,E2863,
D0016,B4580,215,224,-2,E2863,
D0016,S367,226,239,1,E2818,
D0016,S367,239,248,2,E2820,
D0016,B8535,251,259,-1,E2818,
D0016,B0958,267,276,-2,E2820,
D0016,A004,278,278,58,F0132,
D0016,A004,278,278,69,F0137,
D0016,B1450,286,316,-69,F0137,
D0016,B0112,318,346,-58,F0132,
D0016,A004,354,354,13,F0133,
D0016,A004,354,354,69,F0145,
D0016,B4260,357,387,-69,F0145,
D0016,B0422,388,404,-13,F0133,
D0016,S448,409,418,3,E3273,
D0016,B6665,419,429,-3,E3273,
D0016,S429,431,433,12,E3196,
D0016,B0930,436,451,-12,E3196,
D0016,S429,454,570,14,E3195,
D0016,B6407,575,591,-14,E3195,
D0017,A122,0,0,74,F9057,
D0017,B0935,2,33,-74,F9057,
D0017,A122,35,35,93,F9058,
D0017,B1134,38,72,-93,F9058,
D0017,A122,75,75,64,F9059,
D0017,A122,75,75,39,F9072,
D0017,B5457,79,103,-39,F9072,
D0017,B1625,104,133,-64,F9059,
D0017,S397,134,225,2,E2941,
D0017,B1179,233,242,-2,E2941,
D0017,S408,247,252,6,E2975,
D0017,S408,252,262,4,E2974,
D0017,B9177,264,275,-4,E2974,
D0017,B0935,279,291,-6,E2975,
D0017,A122,293,293,52,F9060,
D0017,S412,298,301,3,E2986,
D0017,S412,301,302,1,E2989,
D0017,S412,302,318,4,E2987,
D0017,B6055,318,329,-4,E2987,
D0017,B1801,330,357,-52,F9060,
D0017,B8077,359,367,-1,E2989,
D0017,B3616,369,379,-3,E2986,
D0017,S412,382,387,3,E2981,
D0017,B0147,390,400,-3,E2981,
D0017,S412,403,459,1,E2988,
D0017,B6055,459,467,-1,E2988,
D0017,S412,467,500,3,E2983,
D0017,B2783,504,514,-3,E2983,
D0017,S420,520,560,2,E3077,
D0017,B3616,561,570,-2,E3077,
D0017,S420,571,574,2,E3078,
D0017,S420,574,579,1,E3074,
D0017,S412,582,585,3,E2984,
D0017,B1784,588,596,-1,E3074,
D0017,B5442,597,606,-2,E3078,
D0017,B2783,612,622,-3,E2984,
D0018,A122,0,0,87,F9061,
D0018,B1855,4,37,-87,F9061,
D0018,A122,41,41,68,F9062,
D0018,B1995,42,72,-68,F9062,
D0018,A122,73,73,99,F9063,
D0018,B2458,77,112,-99,F9063,
D0018,S420,116,219,1,E3076,
D0018,S420,219,222,2,E3073,
D0018,S412,225,228,4,E2980,
D0018,B0147,231,242,-4,E2980,
D0018,S412,245,247,5,E2985,
D0018,S412,247,248,3,E2982,
D0018,B3262,249,261,-5,E2985,
D0018,B1784,265,274,-2,E3073,
D0018,B3616,275,283,-1,E3076,
D0018,B2374,294,304,-3,E2982,
D0018,A074,307,307,43,F5912,
D0018,A074,307,307,85,F5921,
D0018,B0208,308,333,-43,F5912,
D0018,B3641,334,367,-85,F5921,
D0018,A074,369,369,61,F5913,
D0018,S458,380,384,2,E3309,
D0018,B3745,386,395,-2,E3309,
D0018,B0493,403,431,-61,F5913,
D0018,S451,437,480,2,E3285,
D0018,B5240,486,495,-2,E3285,
D0018,S458,501,515,2,E3310,
D0018,S448,516,526,1,E3268,
D0018,B5775,528,537,-2,E3310,
D0018,S448,539,543,1,E3275,
D0018,S451,544,549,1,E3283,
D0018,B7579,551,559,-1,E3275,
D0018,S448,561,561,4,E3274,
D0018,B1186,564,572,-1,E3283,
D0018,S451,574,578,1,E3286,
D0018,B6665,578,589,-4,E3274,
D0018,B5775,590,598,-1,E3286,
D0018,B5240,605,613,-1,E3268,
D0019,A122,0,0,92,F9064,
D0019,B3262,6,40,-92,F9064,
D0019,A040,46,46,98,F3704,
D0019,B0147,51,86,-98,F3704,
D0019,A040,91,91,78,F3705,
D0019,A040,91,91,58,F3722,
D0019,B0292,95,126,-78,F3705,
D0019,B4229,127,155,-58,F3722,
D0019,S484,159,214,3,E3466,
D0019,S484,214,216,2,E3463,
D0019,B2085,223,233,-3,E3466,
D0019,B1222,239,248,-2,E3463,
D0019,S484,260,286,5,E3464,
D0019,S484,286,289,3,E3469,
D0019,S488,300,311,1,E3485,
D0019,B8000,312,320,-1,E3485,
D0019,B4847,332,342,-3,E3469,
D0019,B1222,353,365,-5,E3464,
D0019,S488,374,394,2,E3482,
D0019,B7443,395,404,-2,E3482,
D0019,S488,405,434,1,E3483,
D0019,B7443,435,443,-1,E3483,
D0019,S484,454,519,3,E3467,
D0019,S488,530,534,1,E3484,
D0019,B7443,535,543,-1,E3484,
D0019,B3003,556,566,-3,E3467,
D0019,S484,570,573,3,E3471,
D0019,B6319,579,589,-3,E3471,
D0019,S485,595,628,2,E3472,
D0019,B3804,629,638,-2,E3472,
D0020,A123,0,0,59,F9084,
D0020,A123,0,0,26,F9145,
D0020,A123,0,0,8,F9109,
D0020,B3204,13,26,-8,F9109,
D0020,B5750,28,48,-26,F9145,
D0020,B0009,50,78,-59,F9084,
D0020,A123,95,95,44,F9085,
D0020,A123,95,95,58,F9124,
D0020,A123,95,95,38,F9125,
D0020,B4493,102,130,-58,F9124,
D0020,B0209,132,157,-44,F9085,
D0020,B4539,159,182,-38,F9125,
D0020,S505,220,245,3,E3589,
D0020,B4026,247,257,-3,E3589,
D0020,S539,270,285,4,E3841,
D0020,B8695,287,298,-4,E3841,
D0020,S539,300,310,2,E3842,
D0020,S511,324,342,23,E3607,
D0020,B6812,350,369,-23,E3607,
D0020,B8695,374,383,-2,E3842,
D0020,S539,385,431,1,E3843,
D0020,S539,431,497,1,E3844,
D0020,B8695,499,507,-1,E3844,
D0020,B8695,507,515,-1,E3843,
D0020,S537,521,531,1,E3835,
D0020,S539,535,542,1,E3845,
D0020,B8695,544,552,-1,E3845,
D0020,S539,554,571,1,E3840,
D0020,S539,571,582,1,E3846,
D0020,B8695,584,592,-1,E3846,
D0020,B0136,594,602,-1,E3840,
D0020,B5262,607,615,-1,E3835,
D0020,S537,616,622,3,E3834,
D0020,B5085,625,635,-3,E3834,
D0021,A123,0,0,31,F9086,
D0021,A123,0,0,82,F9129,
D0021,B4698,18,50,-82,F9129,
D0021,B0274,52,74,-31,F9086,
D0021,A123,92,92,57,F9087,
D0021,A123,92,92,73,F9119,
D0021,B4150,98,129,-73,F9119,
D0021,B0358,130,158,-57,F9087,
D0021,S445,189,223,3,E3252,
D0021,S501,232,248,4,E3579,
D0021,B5142,252,263,-4,E3579,
D0021,B7367,278,288,-3,E3252,
D0021,A033,296,296,49,F2943,
D0021,A033,296,296,37,F2980,
D0021,A033,296,296,22,F2958,
D0021,A033,296,296,5,F3022,
D0021,S555,301,303,1,E3892,
D0021,B5242,303,311,-1,E3892,
D0021,B8695,323,335,-5,F3022,
D0021,S555,347,368,1,E3894,
D0021,B0632,369,377,-1,E3894,
D0021,B4922,390,413,-37,F2980,
