D0004,S234,351,353,3,E2051,
D0004,B1972,358,368,-3,E2051,
D0004,S254,371,381,4,E2140,
D0004,S245,382,420,1,E2103,
D0004,B8300,424,432,-1,E2103,
D0004,B0849,436,445,-2,E2053,
D0004,B0149,449,460,-4,E2140,
D0004,S240,462,484,6,E2085,
D0004,B3714,486,498,-6,E2085,
D0004,S254,502,512,3,E2141,
D0004,B1972,515,525,-3,E2141,
D0004,S240,529,563,1,E2084,
D0004,B1965,565,573,-1,E2084,
D0005,A003,0,0,64,F0085,
D0005,B1554,3,32,-64,F0085,
D0005,A003,35,35,62,F0086,
D0005,A003,35,35,39,F0099,
D0005,A003,35,35,34,F0129,
D0005,B3405,41,65,-39,F0099,
D0005,B8805,66,88,-34,F0129,
D0005,B1688,90,119,-62,F0086,
D0005,S294,124,233,1,E2414,
D0005,B1972,233,241,-1,E2414,
D0005,S294,241,246,1,E2415,
D0005,S290,247,248,20,E2406,
D0005,B1972,249,267,-20,E2406,
D0005,S294,267,267,2,E2416,
D0005,B1972,267,276,-2,E2416,
D0005,S294,276,278,2,E2425,
D0005,B1972,278,286,-1,E2415,
D0005,S294,286,288,2,E2417,
D0005,B1972,288,297,-2,E2417,
D0005,S294,297,297,1,E2422,
D0005,B4868,300,308,-1,E2422,
D0005,S294,311,318,1,E2421,
D0005,S294,318,320,2,E2430,
D0005,B6815,322,331,-2,E2430,
D0005,S294,333,333,1,E2418,
D0005,S294,333,334,2,E2420,
D0005,S294,334,335,1,E2423,
D0005,B1972,335,343,-1,E2418,
D0005,B2373,345,354,-2,E2420,
D0005,B6485,357,366,-2,E2425,
D0005,B4868,368,376,-1,E2423,
D0005,B4722,378,386,-1,E2421,
D0005,A003,392,392,50,F0088,
D0005,A003,392,392,76,F0104,
D0005,S245,397,426,3,E2100,
D0005,B1402,436,446,-3,E2100,
D0005,B1965,456,482,-50,F0088,
D0005,B4218,483,514,-76,F0104,
D0005,S206,517,548,2,E1884,
D0005,B0397,549,558,-2,E1884,
D0005,S245,562,562,2,E2102,
D0005,B5222,565,574,-2,E2102,
D0005,S205,576,600,4,E1882,
D0005,S205,600,611,2,E1881,
D0005,S206,611,612,4,E1885,
D0005,B0397,613,622,-2,E1881,
D0005,B5222,624,635,-4,E1885,
D0005,B6838,637,648,-4,E1882,
D0006,A004,0,0,13,F0133,
D0006,A004,0,0,69,F0145,
D0006,B4260,3,33,-69,F0145,
D0006,B0422,34,50,-13,F0133,
D0006,A004,54,54,49,F0134,
D0006,A004,54,54,55,F0142,
D0006,B0958,56,82,-49,F0134,
D0006,B3596,83,110,-55,F0142,
D0006,S376,114,212,2,E2863,
D0006,B4580,215,224,-2,E2863,
D0006,S385,229,238,1,E2911,
D0006,S375,241,264,2,E2861,
D0006,S375,264,268,2,E2857,
D0006,B1713,270,279,-2,E2857,
D0006,B4376,281,290,-2,E2861,
D0006,B5907,294,302,-1,E2911,
D0006,S385,306,323,1,E2910,
D0006,B5594,325,333,-1,E2910,
D0006,A004,338,338,50,F0135,
D0006,A004,338,338,85,F0141,
D0006,B1277,344,370,-50,F0135,
D0006,B3127,371,404,-85,F0141,
D0006,S448,407,418,3,E3273,
D0006,B6665,419,429,-3,E3273,
D0006,S429,431,433,12,E3196,
D0006,B0930,436,451,-12,E3196,
D0006,A065,459,459,68,F5131,
D0006,S483,463,465,9,E3462,
D0006,B0089,465,495,-68,F5131,
D0006,S486,497,542,2,E3478,
D0006,B6890,545,559,-9,E3462,
D0006,S468,561,562,4,E3375,
D0006,B3750,564,575,-4,E3375,
D0006,S449,577,580,3,E3280,
D0006,B8742,586,596,-3,E3280,
D0006,B6600,601,610,-2,E3478,
D0006,S483,612,612,8,E3452,
D0006,B2323,614,627,-8,E3452,
D0007,A005,0,0,35,F0161,
D0007,A005,0,0,64,F0195,
D0007,A005,0,0,34,F0199,
D0007,B6954,2,31,-64,F0195,
D0007,B0490,32,55,-35,F0161,
D0007,B8103,56,78,-34,F0199,
D0007,A005,82,82,28,F0162,
D0007,A005,82,82,47,F0187,
D0007,B5091,86,112,-47,F0187,
D0007,B0546,113,134,-28,F0162,
D0007,S097,136,210,2,E1407,
D0007,B7817,213,222,-2,E1407,
D0007,S100,225,235,2,E1427,
D0007,S095,243,246,3,E1403,
D0007,B4127,250,260,-3,E1403,
D0007,B4127,260,269,-2,E1427,
D0007,S095,273,292,3,E1402,
D0007,S095,292,298,3,E1404,
D0007,B8469,298,308,-3,E1404,
D0007,B3913,349,359,-3,E1402,
D0007,S100,393,432,2,E1429,
D0007,B8132,435,444,-2,E1429,
D0007,S100,447,485,2,E1428,
D0007,B0546,489,498,-2,E1428,
D0007,S098,500,583,4,E1409,
D0007,B5791,584,595,-4,E1409,
D0008,A005,0,0,74,F0163,
D0008,A005,0,0,44,F0183,
D0008,B4511,6,31,-44,F0183,
D0008,B0660,32,63,-74,F0163,
D0008,A052,69,69,69,F4267,
D0008,A052,69,69,52,F4286,
D0008,B0113,72,102,-69,F4267,
D0008,B3896,103,130,-52,F4286,
D0008,S181,147,210,14,E1763,
D0008,B2754,214,230,-14,E1763,
D0008,S170,237,259,9,E1717,
D0008,S158,262,273,2,E1659,
D0008,S158,273,279,3,E1661,
D0008,B4251,279,288,-2,E1659,
D0008,S158,288,295,2,E1662,
D0008,B5645,298,307,-2,E1662,
D0008,B5645,307,317,-3,E1661,
D0008,S162,319,319,2,E1667,
D0008,B2019,324,338,-9,E1717,
D0008,B7015,339,348,-2,E1667,
D0008,A052,354,354,43,F4268,
D0008,A052,354,354,69,F4309,
D0008,A052,354,354,4,F4274,
D0008,S144,363,374,4,E1612,
D0008,S148,376,383,1,E1619,
D0008,B2509,391,402,-4,E1612,
D0008,B5026,409,417,-1,E1619,
D0008,B1745,421,432,-4,F4274,
D0008,B0276,434,459,-43,F4268,
D0008,B7015,460,490,-69,F4309,
D0008,S150,493,541,2,E1621,
D0008,B0172,545,554,-2,E1621,
D0008,S158,564,604,2,E1660,
D0008,S149,611,617,2,E1620,
D0008,B5026,619,628,-2,E1660,
D0008,B2019,632,641,-2,E1620,
D0009,A005,0,0,66,F0164,
D0009,A005,0,0,52,F0182,
D0009,B4370,4,31,-52,F0182,
D0009,B0784,32,61,-66,F0164,
D0009,A005,65,65,51,F0165,
D0009,A005,65,65,51,F0169,
D0009,B2131,69,95,-51,F0169,
D0009,B1220,96,122,-51,F0165,
D0009,S093,138,235,1,E1399,
D0009,B0670,236,244,-1,E1399,
D0009,S093,245,347,1,E1400,
D0009,S091,355,376,2,E1396,
D0009,B6680,377,386,-2,E1396,
D0009,B0670,395,403,-1,E1400,
D0009,S092,404,438,4,E1398,
D0009,B4253,444,455,-4,E1398,
D0009,S091,461,521,6,E1394,
D0009,B4735,535,547,-6,E1394,
D0009,S092,568,597,4,E1397,
D0009,B2198,614,625,-4,E1397,
D0010,A006,0,0,58,F0203,
D0010,A006,0,0,50,F0241,
D0010,A006,0,0,23,F0256,
D0010,B2948,2,28,-50,F0241,
D0010,B0025,30,58,-58,F0203,
D0010,B4401,60,79,-23,F0256,
D0010,A006,81,81,37,F0204,
D0010,A006,81,81,55,F0261,
D0010,B0120,102,125,-37,F0204,
D0010,B4652,126,153,-55,F0261,
D0010,S331,187,248,3,E2574,
D0010,S348,252,252,1,E2747,
D0010,B2032,255,265,-3,E2574,
D0010,S348,268,272,2,E2746,
D0010,B2032,275,284,-2,E2746,
D0010,S360,289,292,17,E2786,
D0010,S348,294,304,1,E2748,
D0010,B2194,307,315,-1,E2748,
D0010,B0439,320,337,-17,E2786,
D0010,B2194,342,350,-1,E2747,
D0010,S363,355,378,3,E2799,
D0010,S363,378,391,2,E2798,
D0010,B3582,394,403,-2,E2798,
D0010,B5190,404,414,-3,E2799,
D0010,S348,419,441,1,E2749,
D0010,B0330,447,455,-1,E2749,
D0010,A023,469,469,20,F1768,
D0010,A023,469,469,8,F1873,
D0010,A023,469,469,6,F1860,
D0010,A023,469,469,6,F1890,
D0010,A023,469,469,42,F1780,
D0010,A023,469,469,23,F1805,
D0010,A023,469,469,7,F1874,
D0010,B0694,486,510,-42,F1780,
D0010,S331,530,542,2,E2575,
D0010,B2032,543,552,-2,E2575,
D0010,S331,553,570,1,E2572,
D0010,B1553,571,579,-1,E2572,
D0010,B9034,599,611,-6,F1890,
D0010,B7851,613,626,-8,F1873,
D0010,B0059,628,646,-20,F1768,
D0010,B6696,649,661,-6,F1860,
D0010,B7872,665,678,-7,F1874,
D0010,B2443,682,701,-23,F1805,
D0011,A006,0,0,46,F0205,
D0011,A006,0,0,63,F0219,
D0011,B1276,14,43,-63,F0219,
D0011,B0269,45,70,-46,F0205,
D0011,A006,85,85,21,F0206,
D0011,A006,85,85,80,F0227,
D0011,B1977,93,125,-80,F0227,
D0011,B0333,127,146,-21,F0206,
D0011,S413,177,220,3,E2995,
D0011,B0597,224,234,-3,E2995,
D0011,S413,238,291,2,E2998,
D0011,S413,291,313,3,E2992,
D0011,B5168,321,331,-3,E2992,
D0011,B6994,336,345,-2,E2998,
D0011,S413,349,386,2,E2993,
D0011,S413,386,389,3,E2996,
D0011,S413,389,395,1,E2994,
D0011,B5841,395,403,-1,E2994,
D0011,S413,403,403,3,E2990,
D0011,B1601,406,416,-3,E2990,
D0011,B5180,421,430,-2,E2993,
D0011,B0597,436,446,-3,E2996,
D0011,S413,450,481,3,E2997,
D0011,B6097,482,492,-3,E2997,
D0011,S413,493,578,2,E2991,
D0011,B2079,580,589,-2,E2991,
D0012,A006,0,0,68,F0207,
D0012,A006,0,0,27,F0236,
D0012,A006,0,0,43,F0294,
D0012,B2622,5,26,-27,F0236,
D0012,B0346,28,58,-68,F0207,
D0012,B7251,60,85,-43,F0294,
D0012,A006,90,90,70,F0208,
D0012,A006,90,90,26,F0282,
D0012,A006,90,90,40,F0288,
D0012,B0452,95,125,-70,F0208,
D0012,B6572,126,146,-26,F0282,
D0012,B6916,148,172,-40,F0288,
D0012,S282,204,216,7,E2370,
D0012,S282,216,229,6,E2373,
D0012,B7121,232,244,-6,E2373,
D0012,B4763,248,261,-7,E2370,
D0012,S282,262,262,4,E2369,
D0012,S282,262,277,11,E2365,
D0012,B2789,285,300,-11,E2365,
D0012,S282,308,317,3,E2371,
D0012,B6039,323,333,-3,E2371,
D0012,B4363,352,363,-4,E2369,
D0012,A086,369,369,14,F6543,
D0012,A086,369,369,18,F6586,
D0012,A086,369,369,14,F6573,
D0012,A086,369,369,44,F6559,
D0012,A086,369,369,45,F6557,
D0012,B3119,376,401,-45,F6557,
D0012,B3936,403,428,-44,F6559,
D0012,B6119,431,447,-14,F6573,
D0012,B8266,448,466,-18,F6586,
D0012,B0110,467,483,-14,F6543,
D0012,S216,498,575,1,E1970,
D0012,B0850,585,593,-1,E1970,
D0013,A006,0,0,77,F0209,
D0013,A006,0,0,39,F0224,
D0013,B0592,13,44,-77,F0209,
D0013,B1591,46,70,-39,F0224,
D0013,A006,84,84,33,F0210,
D0013,A006,84,84,53,F0233,
D0013,B2376,88,115,-53,F0233,
D0013,B0657,117,139,-33,F0210,
D0013,S445,166,223,3,E3252,
D0013,S501,232,248,4,E3579,
D0013,B5142,252,263,-4,E3579,
D0013,B7367,278,288,-3,E3252,
D0013,A033,296,296,90,F2942,
D0013,A033,296,296,34,F3003,
D0013,B0099,299,332,-90,F2942,
D0013,B7070,333,355,-34,F3003,
D0013,A033,359,359,49,F2943,
D0013,A033,359,359,37,F2980,
D0013,A033,359,359,22,F2958,
D0013,A033,359,359,5,F3022,
D0013,B8695,371,383,-5,F3022,
D0013,B4922,386,409,-37,F2980,
D0013,S539,411,431,1,E3843,
D0013,B8695,433,441,-1,E3843,
D0013,B0136,443,469,-49,F2943,
D0013,B1805,473,492,-22,F2958,
D0013,S539,496,497,1,E3844,
D0013,B8695,499,507,-1,E3844,
D0013,S537,513,531,1,E3835,
D0013,S539,535,542,1,E3845,
D0013,B5262,547,555,-1,E3835,
D0013,B8695,561,569,-1,E3845,
D0013,S539,571,571,1,E3840,
D0013,B0136,571,579,-1,E3840,
D0013,S539,579,582,1,E3846,
D0013,B8695,584,592,-1,E3846,
D0013,S537,598,622,3,E3834,
D0013,B5085,625,635,-3,E3834,
D0014,A006,0,0,29,F0211,
D0014,A006,0,0,25,F0303,
D0014,B8210,13,33,-25,F0303,
D0014,B0682,34,55,-29,F0211,
D0014,A006,69,69,66,F0212,
D0014,A006,69,69,23,F0307,
D0014,A006,69,69,37,F0243,
D0014,B2971,81,104,-37,F0243,
D0014,B8505,105,124,-23,F0307,
D0014,B0725,125,154,-66,F0212,
D0014,S226,188,215,13,E2032,
D0014,S226,215,215,11,E2026,
D0014,B4165,217,233,-13,E2032,
D0014,S265,235,238,1,E2271,
D0014,S262,241,247,1,E2244,
D0014,B6910,250,258,-1,E2244,
D0014,B7948,261,269,-1,E2271,
D0014,B1059,276,291,-11,E2026,
D0014,S288,296,346,2,E2404,
D0014,B0862,351,360,-2,E2404,
D0014,S231,361,453,2,E2045,
D0014,S263,456,478,2,E2264,
D0014,B7948,481,490,-2,E2264,
D0014,S231,495,501,2,E2046,
D0014,B8433,501,510,-2,E2046,
D0014,S264,514,519,2,E2265,
D0014,B7121,523,532,-2,E2045,
D0014,S282,535,541,2,E2366,
D0014,S282,541,556,2,E2376,
D0014,B4036,561,570,-2,E2366,
D0014,S282,575,579,3,E2375,
D0014,S282,579,579,1,E2374,
D0014,B8433,583,592,-2,E2376,
D0014,B7948,597,607,-3,E2375,
D0014,B4036,608,617,-2,E2265,
D0014,B7445,624,632,-1,E2374,
D0015,A007,0,0,60,F0310,
D0015,A007,0,0,23,F0336,
D0015,A007,0,0,26,F0322,
D0015,B2415,9,28,-23,F0336,
D0015,B0022,29,57,-60,F0310,
D0015,B0996,60,80,-26,F0322,
D0015,A007,92,92,37,F0311,
D0015,A007,92,92,42,F0400,
D0015,A007,92,92,34,F0371,
D0015,A007,92,92,25,F0344,
D0015,B3434,97,117,-25,F0344,
D0015,B6225,119,141,-34,F0371,
D0015,B0115,143,166,-37,F0311,
D0015,B9029,167,191,-42,F0400,
D0015,S566,198,224,2,E3949,
D0015,S564,230,235,1,E3944,
D0015,S563,239,258,4,E3941,
D0015,S560,261,264,1,E3935,
D0015,B2310,267,278,-4,E3941,
D0015,B3006,283,291,-1,E3944,
D0015,B0840,300,309,-2,E3949,
D0015,S565,314,315,3,E3946,
D0015,B6389,316,326,-3,E3946,
D0015,B5599,331,339,-1,E3935,
D0015,A089,349,349,62,F6713,
D0015,A089,349,349,69,F6744,
D0015,S546,355,367,2,E3863,
D0015,S540,374,376,1,E3847,
D0015,B0024,377,406,-62,F6713,
D0015,B3462,407,437,-69,F6744,
D0015,B0605,445,454,-2,E3863,
D0015,B0855,465,473,-1,E3847,
D0015,A034,484,484,32,F3024,
D0015,A034,484,484,35,F3099,
D0015,A034,484,484,23,F3047,
D0015,A034,484,484,36,F3061,
D0015,S567,494,500,1,E3953,
D0015,B2350,500,508,-1,E3953,
D0015,S567,508,525,1,E3954,
D0015,B2350,525,533,-1,E3954,
D0015,B4265,545,568,-36,F3061,
D0015,B2877,570,589,-23,F3047,
D0015,S570,601,610,1,E3963,
D0015,S568,610,622,2,E3957,
D0015,S569,622,625,2,E3958,
D0015,B3516,632,641,-2,E3958,
D0015,B1008,647,656,-2,E3957,
D0015,B4593,669,677,-1,E3963,
D0015,B7607,693,716,-35,F3099,
D0015,B0100,718,740,-32,F3024,
D0016,A007,0,0,54,F0312,
D0016,A007,0,0,19,F0331,
D0016,A007,0,0,55,F0366,
D0016,B0146,9,36,-54,F0312,
D0016,B1945,37,55,-19,F0331,
D0016,B5741,56,83,-55,F0366,
D0016,A007,94,94,39,F0313,
D0016,A007,94,94,57,F0350,
D0016,A007,94,94,30,F0367,
D0016,B3942,105,133,-57,F0350,
D0016,B0426,135,159,-39,F0313,
D0016,B5747,161,182,-30,F0367,
D0016,S560,187,269,2,E3937,
D0016,B0086,270,279,-2,E3937,
D0016,S560,280,281,1,E3936,
D0016,B5599,282,290,-1,E3936,
D0016,S561,291,299,4,E3939,
D0016,B5599,300,311,-4,E3939,
D0016,A089,321,321,74,F6714,
D0016,A089,321,321,30,F6733,
D0016,S536,322,323,2,E3833,
D0016,B7020,327,336,-2,E3833,
D0016,B0068,340,371,-74,F6714,
D0016,B2264,372,393,-30,F6733,
D0016,S546,397,397,3,E3862,
D0016,B3227,404,414,-3,E3862,
D0016,A089,415,415,87,F6715,
D0016,S545,424,450,1,E3858,
D0016,B3699,453,461,-1,E3858,
D0016,S538,466,500,2,E3837,
D0016,S533,503,508,3,E3828,
D0016,B7654,514,524,-3,E3828,
D0016,S531,529,546,2,E3801,
D0016,B1219,553,562,-2,E3801,
D0016,B1024,573,582,-2,E3837,
D0016,B0086,589,622,-87,F6715,
D0017,A007,0,0,39,F0314,
D0017,A007,0,0,42,F0354,
D0017,A007,0,0,50,F0321,
D0017,B0921,16,42,-50,F0321,
D0017,B4216,45,69,-42,F0354,
D0017,B0482,72,96,-39,F0314,
D0017,S600,104,211,5,E4222,
D0017,S607,212,213,1,E4310,
D0017,S605,214,215,13,E4277,
D0017,B2521,215,231,-13,E4277,
D0017,B2521,231,239,-1,E4310,
D0017,S605,239,245,1,E4304,
D0017,B4764,247,255,-1,E4304,
D0017,S605,257,273,2,E4272,
D0017,B1468,275,284,-2,E4272,
D0017,B4216,289,301,-5,E4222,
D0017,A007,315,315,30,F0315,
D0017,A007,315,315,61,F0353,
D0017,S586,329,342,1,E4115,
D0017,S586,342,346,1,E4116,
D0017,S583,348,353,1,E4102,
D0017,B3126,354,362,-1,E4102,
D0017,B0581,364,372,-1,E4116,
D0017,B0581,372,380,-1,E4115,
D0017,B0556,391,412,-30,F0315,
D0017,B4021,413,441,-61,F0353,
D0017,S587,450,558,2,E4123,
D0017,B0581,561,570,-2,E4123,
D0017,S596,578,578,2,E4167,
D0017,B0373,588,597,-2,E4167,
D0017,S586,604,613,3,E4114,
D0017,S586,613,620,3,E4113,
D0017,B4854,624,634,-3,E4113,
D0017,B5571,641,651,-3,E4114,
D0018,A007,0,0,45,F0316,
D0018,A007,0,0,45,F0363,
D0018,A007,0,0,22,F0368,
D0018,B5437,13,38,-45,F0363,
D0018,B0624,39,64,-45,F0316,
D0018,B5788,65,84,-22,F0368,
D0018,A007,97,97,21,F0317,
D0018,A007,97,97,38,F0398,
D0018,A007,97,97,24,F0360,
D0018,A007,97,97,16,F0388,
D0018,B8934,105,128,-38,F0398,
D0018,B0721,129,148,-21,F0317,
D0018,B5011,150,170,-24,F0360,
D0018,B7897,172,189,-16,F0388,
D0018,S603,200,210,1,E4261,
D0018,S597,214,225,1,E4171,
D0018,S597,225,229,2,E4173,
D0018,S597,229,230,1,E4172,
D0018,B6884,232,240,-1,E4261,
D0018,S597,242,249,3,E4191,
D0018,B4764,250,260,-3,E4191,
D0018,B1399,263,271,-1,E4171,
D0018,S597,273,278,2,E4180,
D0018,B1399,280,288,-1,E4172,
D0018,B1468,293,302,-2,E4173,
D0018,B3354,305,314,-2,E4180,
D0018,A007,326,326,36,F0318,
D0018,A007,326,326,33,F0373,
D0018,A007,326,326,6,F0378,
D0018,A007,326,326,13,F0386,
D0018,B7255,337,353,-13,F0386,
D0018,B6870,355,367,-6,F0378,
D0018,B6378,369,391,-33,F0373,
D0018,B0824,393,416,-36,F0318,
D0018,A007,428,428,58,F0319,
D0018,A007,428,428,28,F0399,
D0018,B8940,439,460,-28,F0399,
D0018,S562,468,477,1,E3940,
D0018,B0840,486,514,-58,F0319,
D0018,S566,519,531,1,E3947,
D0018,B1158,539,547,-1,E3940,
D0018,B2441,550,558,-1,E3947,
D0018,S566,566,613,8,E3948,
D0018,B0624,614,627,-8,E3948,
D0019,A008,0,0,19,F0402,
D0019,A008,0,0,7,F0469,
D0019,A008,0,0,14,F0496,
D0019,A008,0,0,12,F0511,
D0019,A008,0,0,41,F0416,
D0019,A008,0,0,20,F0430,
D0019,B2202,4,22,-20,F0430,
D0019,B1196,25,49,-41,F0416,
D0019,B8710,52,67,-12,F0511,
D0019,B7614,69,85,-14,F0496,
D0019,B5033,87,100,-7,F0469,
D0019,B0081,103,121,-19,F0402,
D0019,S608,163,217,1,E4314,
D0019,S608,217,222,4,E4313,
D0019,B2388,226,234,-1,E4314,
D0019,B1437,240,251,-4,E4313,
D0019,A079,256,256,33,F6159,
D0019,A079,256,256,34,F6203,
D0019,A079,256,256,51,F6183,
D0019,B0056,257,279,-33,F6159,
D0019,B4994,280,302,-34,F6203,
D0019,B2800,304,330,-51,F6183,
D0019,A079,332,332,13,F6160,
D0019,A079,332,332,35,F6223,
D0019,A079,332,332,15,F6219,
D0019,A079,332,332,53,F6189,
D0019,B3646,343,370,-53,F6189,
D0019,B7384,374,391,-15,F6219,
D0019,S594,408,439,3,E4156,
D0019,B4176,441,451,-3,E4156,
D0019,B0217,468,484,-13,F6160,
D0019,B7746,485,508,-35,F6223,
D0019,S594,526,544,2,E4159,
D0019,B8388,549,558,-2,E4159,
D0019,S593,563,607,2,E4152,
D0019,S594,608,614,1,E4153,
D0019,S594,614,620,3,E4154,
D0019,S590,622,629,2,E4136,
D0019,B6062,631,640,-2,E4136,
D0019,B3275,642,652,-3,E4154,
D0019,B3275,652,660,-1,E4153,
D0019,B7926,664,673,-2,E4152,
D0020,A008,0,0,30,F0403,
D0020,A008,0,0,34,F0493,
D0020,A008,0,0,8,F0451,
D0020,A008,0,0,33,F0508,
D0020,B8617,28,50,-33,F0508,
D0020,B3590,52,65,-8,F0451,
D0020,B7271,68,90,-34,F0493,
D0020,B0094,92,113,-30,F0403,
D0020,S630,140,210,1,E4605,
D0020,S614,211,216,5,E4390,
D0020,S619,217,220,4,E4468,
D0020,S619,220,223,4,E4457,
D0020,S614,224,226,2,E4391,
D0020,B2451,227,235,-1,E4605,
D0020,S623,236,241,1,E4518,
D0020,B3644,241,249,-1,E4518,
D0020,B3644,249,258,-2,E4391,
D0020,B3644,258,269,-4,E4468,
D0020,B3644,269,281,-5,E4390,
D0020,B2451,282,293,-4,E4457,
D0020,A099,303,303,31,F7330,
D0020,A099,303,303,8,F7386,
D0020,A099,303,303,14,F7409,
D0020,B3253,312,328,-14,F7409,
D0020,B2451,330,343,-8,F7386,
D0020,B0007,345,367,-31,F7330,
D0020,A099,378,378,14,F7331,
D0020,A099,378,378,76,F7382,
D0020,B0019,460,476,-14,F7331,
D0020,B2158,478,509,-76,F7382,
D0021,A008,0,0,19,F0404,
D0021,A008,0,0,17,F0482,
D0021,A008,0,0,13,F0461,
D0021,A008,0,0,22,F0503,
D0021,A008,0,0,16,F0515,
D0021,A008,0,0,17,F0425,
D0021,A008,0,0,8,F0438,
