D0003,A008,0,0,19,F0402,
D0003,A008,0,0,7,F0469,
D0003,A008,0,0,14,F0496,
D0003,A008,0,0,12,F0511,
D0003,A008,0,0,41,F0416,
D0003,A008,0,0,20,F0430,
D0003,B2202,4,22,-20,F0430,
D0003,B1196,25,49,-41,F0416,
D0003,B8710,52,67,-12,F0511,
D0003,B7614,69,85,-14,F0496,
D0003,B5033,87,100,-7,F0469,
D0003,B0081,103,121,-19,F0402,
D0003,S608,163,217,1,E4314,
D0003,S608,217,222,4,E4313,
D0003,B2388,226,234,-1,E4314,
D0003,B1437,240,251,-4,E4313,
D0003,A079,256,256,33,F6159,
D0003,A079,256,256,34,F6203,
D0003,A079,256,256,51,F6183,
D0003,B0056,257,279,-33,F6159,
D0003,B4994,280,302,-34,F6203,
D0003,B2800,304,330,-51,F6183,
D0003,A079,332,332,13,F6160,
D0003,A079,332,332,35,F6223,
D0003,A079,332,332,15,F6219,
D0003,A079,332,332,53,F6189,
D0003,B3646,343,370,-53,F6189,
D0003,B7384,374,391,-15,F6219,
D0003,S594,408,439,3,E4156,
D0003,B4176,441,451,-3,E4156,
D0003,B0217,468,484,-13,F6160,
D0003,B7746,485,508,-35,F6223,
D0003,S594,526,544,2,E4159,
D0003,B8388,549,558,-2,E4159,
D0003,S593,563,607,2,E4152,
D0003,S594,608,614,1,E4153,
D0003,S594,614,620,3,E4154,
D0003,S590,622,629,2,E4136,
D0003,B6062,631,640,-2,E4136,
D0003,B3275,642,652,-3,E4154,
D0003,B3275,652,660,-1,E4153,
D0003,B7926,664,673,-2,E4152,
D0004,A008,0,0,30,F0403,
D0004,A008,0,0,34,F0493,
D0004,A008,0,0,8,F0451,
D0004,A008,0,0,33,F0508,
D0004,B8617,28,50,-33,F0508,
D0004,B3590,52,65,-8,F0451,
D0004,B7271,68,90,-34,F0493,
D0004,B0094,92,113,-30,F0403,
D0004,S630,140,210,1,E4605,
D0004,S614,211,216,5,E4390,
D0004,S619,217,220,4,E4468,
D0004,S619,220,223,4,E4457,
D0004,S614,224,226,2,E4391,
D0004,B2451,227,235,-1,E4605,
D0004,S623,236,241,1,E4518,
D0004,B3644,241,249,-1,E4518,
D0004,B3644,249,258,-2,E4391,
D0004,B3644,258,269,-4,E4468,
D0004,B3644,269,281,-5,E4390,
D0004,B2451,282,293,-4,E4457,
D0004,A099,303,303,31,F7330,
D0004,A099,303,303,8,F7386,
D0004,A099,303,303,14,F7409,
D0004,B3253,312,328,-14,F7409,
D0004,B2451,330,343,-8,F7386,
D0004,B0007,345,367,-31,F7330,
D0004,A099,378,378,14,F7331,
D0004,A099,378,378,76,F7382,
D0004,B0019,460,476,-14,F7331,
D0004,B2158,478,509,-76,F7382,
D0005,A008,0,0,19,F0404,
D0005,A008,0,0,17,F0482,
D0005,A008,0,0,13,F0461,
D0005,A008,0,0,22,F0503,
D0005,A008,0,0,16,F0515,
D0005,A008,0,0,17,F0425,
D0005,A008,0,0,8,F0438,
D0005,A008,0,0,11,F0441,
D0005,A008,0,0,7,F0510,
D0005,B3044,8,23,-11,F0441,
D0005,B2890,28,41,-8,F0438,
D0005,B8704,45,58,-7,F0510,
D0005,B1856,61,78,-17,F0425,
D0005,B8950,80,97,-16,F0515,
D0005,B4154,102,118,-13,F0461,
D0005,B6265,121,138,-17,F0482,
D0005,S615,194,211,1,E4404,
D0005,S609,219,222,4,E4320,
D0005,B3923,230,241,-4,E4320,
D0005,B2451,245,253,-1,E4404,
D0005,S612,255,255,2,E4357,
D0005,S612,255,259,4,E4340,
D0005,S609,264,270,5,E4324,
D0005,B8964,271,280,-2,E4357,
D0005,B1081,282,293,-4,E4340,
D0005,B0007,298,310,-5,E4324,
D0005,B0178,366,384,-19,F0404,
D0005,B8024,387,406,-22,F0503,
D0005,S633,463,479,3,E4657,
D0005,B3644,480,490,-3,E4657,
D0005,S633,491,512,4,E4655,
D0005,B2451,514,525,-4,E4655,
D0005,A099,535,535,10,F7332,
D0005,A099,535,535,7,F7479,
D0005,A099,535,535,12,F7440,
D0005,A099,535,535,38,F7365,
D0005,A099,535,535,8,F7428,
D0005,A099,535,535,25,F7448,
D0005,A099,535,535,35,F7514,
D0005,B0076,593,607,-10,F7332,
D0005,B1387,613,636,-38,F7365,
D0005,B8318,638,661,-35,F7514,
D0005,B4889,662,682,-25,F7448,
D0005,B3850,685,698,-8,F7428,
D0005,B6219,702,715,-7,F7479,
D0005,B4426,719,734,-12,F7440,
D0006,A009,0,0,26,F0516,
D0006,A009,0,0,23,F0568,
D0006,A009,0,0,22,F0583,
D0006,A009,0,0,22,F0558,
D0006,A009,0,0,34,F0604,
D0006,A009,0,0,5,F0591,
D0006,B6769,9,21,-5,F0591,
D0006,B7885,22,44,-34,F0604,
D0006,B3731,46,65,-22,F0558,
D0006,B4904,67,86,-23,F0568,
D0006,B6452,88,107,-22,F0583,
D0006,B0158,109,129,-26,F0516,
D0006,S085,149,225,3,E1374,
D0006,B4645,228,238,-3,E1374,
D0006,S085,241,250,1,E1378,
D0006,B6636,251,259,-1,E1378,
D0006,S085,260,288,2,E1372,
D0006,B1033,288,297,-2,E1372,
D0006,S085,297,324,2,E1373,
D0006,B1033,324,333,-2,E1373,
D0006,A009,340,340,45,F0517,
D0006,A009,340,340,49,F0531,
D0006,B0238,363,388,-45,F0517,
D0006,B1333,389,415,-49,F0531,
D0006,S084,417,474,1,E1371,
D0006,S083,475,487,1,E1368,
D0006,S083,487,502,1,E1369,
D0006,B0376,508,516,-1,E1369,
D0006,B0376,516,524,-1,E1368,
D0006,B6492,532,540,-1,E1371,
D0006,S088,552,553,1,E1387,
D0006,B0447,557,565,-1,E1387,
D0006,S084,577,586,3,E1370,
D0006,S078,589,599,8,E1358,
D0006,B6492,599,612,-8,E1358,
D0006,B5228,613,623,-3,E1370,
D0007,A009,0,0,87,F0518,
D0007,A009,0,0,18,F0589,
D0007,B0248,13,46,-87,F0518,
D0007,B6712,48,66,-18,F0589,
D0007,A009,81,81,44,F0519,
D0007,A009,81,81,59,F0578,
D0007,A009,81,81,32,F0607,
D0007,B8011,93,115,-32,F0607,
D0007,B5920,116,144,-59,F0578,
D0007,B0305,145,170,-44,F0519,
D0007,S075,172,241,1,E1353,
D0007,B8011,244,252,-1,E1353,
D0007,S075,255,267,3,E1350,
D0007,S082,271,273,3,E1365,
D0007,B4365,277,287,-3,E1365,
D0007,S082,291,291,2,E1364,
D0007,S075,295,298,1,E1352,
D0007,B4365,299,307,-1,E1352,
D0007,B2247,310,319,-2,E1364,
D0007,B1386,323,333,-3,E1350,
D0007,A009,344,344,15,F0520,
D0007,A009,344,344,24,F0547,
D0007,A009,344,344,23,F0596,
D0007,A009,344,344,25,F0553,
D0007,A009,344,344,38,F0610,
D0007,B3076,353,373,-25,F0553,
D0007,B8582,375,398,-38,F0610,
D0007,B6980,400,419,-23,F0596,
D0007,B0364,421,438,-15,F0520,
D0007,B2678,440,460,-24,F0547,
D0007,S077,483,487,6,E1355,
D0007,B5920,490,502,-6,E1355,
D0007,S082,503,551,1,E1366,
D0007,B4645,552,560,-1,E1366,
D0007,S075,564,604,1,E1351,
D0007,B2247,608,616,-1,E1351,
D0008,A009,0,0,27,F0521,
D0008,A009,0,0,14,F0543,
D0008,A009,0,0,32,F0545,
D0008,A009,0,0,18,F0559,
D0008,A009,0,0,38,F0525,
D0008,A009,0,0,5,F0597,
D0008,B1000,23,46,-38,F0525,
D0008,B2396,51,73,-32,F0545,
D0008,B3972,79,97,-18,F0559,
D0008,B2290,101,117,-14,F0543,
D0008,B0374,121,142,-27,F0521,
D0008,B7338,147,159,-5,F0597,
D0008,S078,162,255,4,E1357,
D0008,S083,257,257,1,E1367,
D0008,B0376,263,271,-1,E1367,
D0008,B6492,279,290,-4,E1357,
D0008,S078,290,294,3,E1356,
D0008,S078,294,295,2,E1359,
D0008,B5228,296,306,-3,E1356,
D0008,S088,317,322,1,E1388,
D0008,B5223,325,333,-1,E1388,
D0008,B8148,345,354,-2,E1359,
D0008,A009,377,377,18,F0522,
D0008,A009,377,377,15,F0576,
D0008,A009,377,377,28,F0608,
D0008,A009,377,377,9,F0554,
D0008,A009,377,377,10,F0582,
D0008,B0393,378,396,-18,F0522,
D0008,B5554,397,414,-15,F0576,
D0008,B8064,415,436,-28,F0608,
D0008,B6379,438,452,-10,F0582,
D0008,B3304,455,469,-9,F0554,
D0008,A009,473,473,11,F0523,
D0008,A009,473,473,8,F0611,
D0008,A009,473,473,6,F0573,
D0008,A009,473,473,21,F0532,
D0008,A009,473,473,5,F0556,
D0008,A009,473,473,4,F0564,
D0008,A009,473,473,8,F0570,
D0008,A009,473,473,1,F0598,
D0008,A009,473,473,17,F0549,
D0008,A009,473,473,35,F0551,
D0008,B7379,491,499,-1,F0598,
D0008,S035,518,518,1,E0700,
D0008,B3341,519,527,-1,E0700,
D0008,B5010,539,552,-8,F0570,
D0008,B2875,558,581,-35,F0551,
D0008,B2860,584,601,-17,F0549,
D0008,B4455,607,618,-4,F0564,
D0008,B3531,625,637,-5,F0556,
D0008,B8923,642,655,-8,F0611,
D0008,B0489,656,671,-11,F0523,
D0008,B5299,673,685,-6,F0573,
D0008,B1382,688,707,-21,F0532,
D0009,A010,0,0,42,F0614,
D0009,A010,0,0,2,F0631,
D0009,A010,0,0,92,F0618,
D0009,B1005,3,37,-92,F0618,
D0009,B5658,38,47,-2,F0631,
D0009,B0212,48,72,-42,F0614,
D0009,A010,77,77,72,F0615,
D0009,B0270,80,110,-72,F0615,
D0009,S248,116,212,2,E2116,
D0009,S248,212,212,3,E2114,
D0009,S248,212,218,2,E2126,
D0009,B9038,222,231,-2,E2126,
D0009,S248,235,239,3,E2121,
D0009,B1283,243,253,-3,E2114,
D0009,S248,257,264,2,E2123,
D0009,B7227,265,274,-2,E2123,
D0009,S248,275,276,3,E2122,
D0009,B0031,284,293,-2,E2116,
D0009,B6647,301,311,-3,E2122,
D0009,S248,313,315,3,E2119,
D0009,B6061,320,330,-3,E2121,
D0009,B4640,335,345,-3,E2119,
D0009,A043,347,347,19,F3866,
D0009,A043,347,347,52,F3925,
D0009,A043,347,347,59,F3900,
D0009,B5196,354,382,-59,F3900,
D0009,B8701,384,411,-52,F3925,
D0009,B0031,412,430,-19,F3866,
D0009,S285,434,439,1,E2382,
D0009,B4825,446,454,-1,E2382,
D0009,S312,464,492,2,E2483,
D0009,B7123,495,504,-2,E2483,
D0009,S256,511,572,9,E2143,
D0009,S276,576,581,2,E2353,
D0009,B8701,584,593,-2,E2353,
D0009,S277,596,596,3,E2357,
D0009,B0128,599,613,-9,E2143,
D0009,B4825,620,630,-3,E2357,
D0010,A011,0,0,19,F0649,
D0010,A011,0,0,45,F0666,
D0010,A011,0,0,29,F0653,
D0010,A011,0,0,5,F0659,
D0010,B4106,5,17,-5,F0659,
D0010,B1380,19,40,-29,F0653,
D0010,B0513,42,60,-19,F0649,
D0010,B6462,61,86,-45,F0666,
D0010,A011,93,93,44,F0650,
D0010,A011,93,93,42,F0660,
D0010,B4633,96,120,-42,F0660,
D0010,B0607,122,147,-44,F0650,
D0010,S521,153,217,3,E3728,
D0010,S521,217,221,2,E3704,
D0010,S521,221,223,1,E3718,
D0010,S524,224,224,1,E3765,
D0010,B1774,224,232,-1,E3765,
D0010,S521,233,237,1,E3705,
D0010,B1774,238,246,-1,E3705,
D0010,B1774,246,255,-2,E3704,
D0010,B4106,257,265,-1,E3718,
D0010,B5973,269,279,-3,E3728,
D0010,S521,282,296,1,E3708,
D0010,B1774,297,305,-1,E3708,
D0010,S521,306,398,1,E3709,
D0010,B1774,399,407,-1,E3709,
D0010,S521,408,463,1,E3750,
D0010,S524,464,468,3,E3766,
D0010,B1774,468,478,-3,E3766,
D0010,B8159,480,488,-1,E3750,
D0010,S521,489,522,1,E3723,
D0010,S521,522,527,1,E3724,
D0010,S521,527,536,3,E3710,
D0010,B1774,537,547,-3,E3710,
D0010,B0513,550,558,-1,E3724,
D0010,B0513,558,566,-1,E3723,
D0011,A011,0,0,76,F0651,
D0011,A011,0,0,58,F0656,
D0011,B2527,1,29,-58,F0656,
D0011,B1007,30,61,-76,F0651,
D0011,A011,62,62,46,F0652,
D0011,A011,62,62,27,F0664,
D0011,A011,62,62,36,F0661,
D0011,B4974,64,87,-36,F0661,
D0011,B5871,89,110,-27,F0664,
D0011,B1222,111,136,-46,F0652,
D0011,S518,143,218,2,E3667,
D0011,B4106,219,228,-2,E3667,
D0011,S508,232,239,3,E3597,
D0011,S506,241,252,1,E3592,
D0011,B6228,258,268,-3,E3597,
D0011,S508,273,280,1,E3598,
D0011,B7781,281,289,-1,E3598,
D0011,B1774,294,302,-1,E3592,
D0011,S506,308,348,1,E3593,
D0011,B2014,348,356,-1,E3593,
D0011,A104,357,357,91,F7767,
D0011,B0148,359,393,-91,F7767,
D0011,A104,395,395,60,F7768,
D0011,A104,395,395,55,F7775,
D0011,B2727,399,426,-55,F7775,
D0011,B0254,427,455,-60,F7768,
D0011,S503,457,509,4,E3582,
D0011,S508,511,523,1,E3599,
D0011,B2276,537,548,-4,E3582,
D0011,B7781,562,570,-1,E3599,
D0011,S508,571,588,1,E3596,
D0011,B4899,589,597,-1,E3596,
D0012,A012,0,0,78,F0673,
D0012,B0049,17,48,-78,F0673,
D0012,A012,65,65,30,F0674,
D0012,A012,65,65,2,F0810,
D0012,A012,65,65,13,F0718,
D0012,A012,65,65,4,F0814,
D0012,A012,65,65,13,F0809,
D0012,A012,65,65,13,F0740,
D0012,A012,65,65,18,F0759,
D0012,A012,65,65,11,F0695,
D0012,A012,65,65,9,F0705,
D0012,A012,65,65,26,F0758,
D0012,B1727,76,90,-9,F0705,
D0012,B5247,92,110,-18,F0759,
D0012,B1211,116,131,-11,F0695,
D0012,B8146,134,150,-13,F0809,
D0012,B2424,152,168,-13,F0718,
D0012,B3960,173,189,-13,F0740,
D0012,B5187,193,213,-26,F0758,
D0012,B8170,217,226,-2,F0810,
D0012,B0097,229,250,-30,F0674,
D0012,S086,291,291,3,E1380,
D0012,B0049,296,306,-3,E1380,
D0012,S086,311,345,3,E1379,
D0012,B0273,349,359,-3,E1379,
D0012,B8335,396,407,-4,F0814,
D0012,S086,446,512,1,E1381,
D0012,B0049,517,525,-1,E1381,
D0012,S086,530,538,2,E1385,
D0012,B8595,543,552,-2,E1385,
D0012,S086,557,582,3,E1382,
D0012,B0049,587,597,-3,E1382,
D0013,A012,0,0,23,F0675,
D0013,A012,0,0,30,F0771,
D0013,A012,0,0,29,F0773,
D0013,B6422,8,29,-29,F0773,
D0013,B0132,31,50,-23,F0675,
D0013,B6214,52,73,-30,F0771,
D0013,A012,84,84,47,F0676,
D0013,A012,84,84,42,F0731,
D0013,A012,84,84,41,F0708,
D0013,B0273,106,132,-47,F0676,
D0013,B3060,133,157,-42,F0731,
D0013,B1838,159,183,-41,F0708,
D0013,S086,185,240,2,E1383,
D0013,B5986,243,252,-2,E1383,
D0013,A012,277,277,33,F0677,
D0013,A012,277,277,15,F0784,
D0013,A012,277,277,32,F0792,
D0013,A012,277,277,39,F0698,
D0013,B1290,301,325,-39,F0698,
D0013,B7211,328,345,-15,F0784,
D0013,B7404,347,369,-32,F0792,
D0013,S086,378,378,3,E1384,
D0013,B5986,381,391,-3,E1384,
D0013,B0338,400,422,-33,F0677,
D0013,A012,450,450,41,F0678,
D0013,A012,450,450,14,F0766,
D0013,A012,450,450,16,F0747,
D0013,A012,450,450,19,F0745,
D0013,A012,450,450,7,F0816,
D0013,A012,450,450,14,F0706,
D0013,A012,450,450,21,F0755,
D0013,S131,506,514,1,E1548,
D0013,B5534,574,582,-1,E1548,
D0013,B5843,601,617,-14,F0766,
D0013,B8463,620,633,-7,F0816,
D0013,B1779,635,651,-14,F0706,
D0013,B4956,654,673,-21,F0755,
D0013,B4142,675,693,-19,F0745,
D0013,B4368,695,712,-16,F0747,
D0013,B0381,715,739,-41,F0678,
D0014,A012,0,0,76,F0679,
D0014,A012,0,0,52,F0756,
D0014,A012,0,0,9,F0767,
D0014,B5861,9,23,-9,F0767,
D0014,B0411,25,56,-76,F0679,
D0014,B5071,57,84,-52,F0756,
D0014,A012,96,96,22,F0680,
D0014,A012,96,96,12,F0793,
D0014,A012,96,96,12,F0783,
D0014,A012,96,96,17,F0711,
D0014,A012,96,96,22,F0744,
D0014,A012,96,96,8,F0822,
D0014,B8593,98,111,-8,F0822,
D0014,B0467,113,132,-22,F0680,
D0014,B4116,136,155,-22,F0744,
D0014,B7451,159,174,-12,F0793,
D0014,B2145,177,194,-17,F0711,
D0014,B7050,197,212,-12,F0783,
D0014,S106,266,272,1,E1464,
D0014,S106,272,274,1,E1465,
D0014,B0049,326,334,-1,E1464,
D0014,B5534,335,343,-1,E1465,
D0014,A012,360,360,21,F0681,
D0014,A012,360,360,44,F0724,
D0014,A012,360,360,58,F0738,
D0014,B3736,379,407,-58,F0738,
D0014,B0516,409,428,-21,F0681,
D0014,B2816,430,455,-44,F0724,
D0014,S066,492,571,1,E1232,
D0014,B0595,572,580,-1,E1232,
D0015,A012,0,0,40,F0682,
D0015,A012,0,0,32,F0779,
D0015,A012,0,0,62,F0703,
D0015,B1673,12,41,-62,F0703,
D0015,B6836,43,65,-32,F0779,
D0015,B0575,66,90,-40,F0682,
D0015,A012,104,104,13,F0683,
D0015,A012,104,104,31,F0735,
D0015,A012,104,104,38,F0769,
D0015,A012,104,104,15,F0828,
D0015,A012,104,104,10,F0697,
D0015,A012,104,104,14,F0721,
D0015,B5986,129,152,-38,F0769,
D0015,B9152,154,171,-15,F0828,
D0015,B2576,173,189,-14,F0721,
D0015,B1244,190,204,-10,F0697,
D0015,S116,263,267,1,E1505,
D0015,B5534,324,332,-1,E1505,
D0015,B3384,343,365,-31,F0735,
D0015,B0676,368,384,-13,F0683,
D0015,A012,411,411,42,F0684,
D0015,A012,411,411,83,F0762,
D0015,B0679,427,451,-42,F0684,
D0015,B5534,452,484,-83,F0762,
D0015,S129,544,567,1,E1537,
D0015,B0049,626,634,-1,E1537,
D0016,A013,0,0,92,F0831,
D0016,B0077,1,35,-92,F0831,
D0016,A013,36,36,58,F0832,
D0016,A013,36,36,49,F0838,
D0016,B0819,41,69,-58,F0832,
D0016,B2954,71,97,-49,F0838,
D0016,S165,114,211,1,E1690,
D0016,S142,217,287,2,E1593,
D0016,B0348,293,301,-1,E1690,
D0016,B3198,307,316,-2,E1593,
D0016,S119,321,323,1,E1509,
D0016,B7866,327,335,-1,E1509,
D0016,A069,343,343,71,F5573,
D0016,S105,352,375,16,E1455,
D0016,S105,375,379,14,E1459,
D0016,B4970,386,402,-14,E1459,
D0016,B3431,412,429,-16,E1455,
D0016,B0017,432,462,-71,F5573,
D0016,S105,464,474,6,E1453,
D0016,B1663,477,489,-6,E1453,
D0016,A069,499,499,86,F5574,
D0016,A069,499,499,31,F5646,
D0016,S142,507,537,2,E1597,
D0016,S136,539,540,4,E1577,
D0016,S136,540,542,9,E1578,
D0016,S142,544,549,1,E1598,
D0016,B3198,549,557,-1,E1598,
D0016,B3198,557,566,-2,E1597,
D0016,B6444,573,587,-9,E1578,
D0016,B6444,587,598,-4,E1577,
D0016,S142,605,611,1,E1599,
D0016,S142,611,617,1,E1600,
D0016,B3198,617,625,-1,E1600,
D0016,B3198,625,633,-1,E1599,
D0016,B0106,639,672,-86,F5574,
D0016,B8241,673,695,-31,F5646,
D0017,A014,0,0,91,F0855,
D0017,B0321,4,38,-91,F0855,
D0017,A014,42,42,94,F0856,
D0017,B0442,52,86,-94,F0856,
D0017,A014,96,96,71,F0857,
D0017,A014,96,96,43,F0858,
D0017,B0706,99,124,-43,F0858,
D0017,B0688,126,156,-71,F0857,
D0017,S317,159,214,2,E2509,
D0017,B7084,216,225,-2,E2509,
D0017,S321,229,296,1,E2523,
D0017,B5652,306,314,-1,E2523,
D0017,A046,322,322,68,F4031,
D0017,A046,322,322,3,F4045,
D0017,A046,322,322,66,F4077,
D0017,B6750,323,352,-66,F4077,
D0017,B2148,353,363,-3,F4045,
D0017,S267,366,368,2,E2315,
D0017,B0244,370,400,-68,F4031,
D0017,S241,401,408,3,E2090,
D0017,B8907,410,420,-3,E2090,
D0017,S241,422,425,1,E2087,
D0017,B3808,428,436,-1,E2087,
D0017,B1074,441,450,-2,E2315,
D0017,S268,453,506,1,E2320,
D0017,B5821,512,520,-1,E2320,
D0017,S268,526,532,1,E2321,
D0017,S253,534,540,1,E2135,
D0017,B1221,542,550,-1,E2135,
D0017,B6997,554,562,-1,E2321,
D0017,S253,564,580,1,E2137,
D0017,B3796,583,591,-1,E2137,
D0018,A014,0,0,98,F0859,
D0018,B1345,7,42,-98,F0859,
D0018,A014,49,49,46,F0860,
D0018,A014,49,49,32,F0866,
D0018,A014,49,49,51,F0877,
D0018,B8017,54,80,-51,F0877,
D0018,B3821,81,103,-32,F0866,
D0018,B1545,105,130,-46,F0860,
D0018,S286,137,226,4,E2391,
D0018,S319,231,247,1,E2515,
D0018,S319,247,257,1,E2516,
D0018,S319,257,262,1,E2514,
D0018,B0442,265,273,-1,E2516,
D0018,B0442,273,281,-1,E2515,
D0018,B0321,287,295,-1,E2514,
D0018,S319,299,301,1,E2517,
D0018,S320,301,303,2,E2522,
D0018,B4036,311,322,-4,E2391,
D0018,B7561,331,340,-2,E2522,
D0018,B0442,343,351,-1,E2517,
D0018,S319,354,442,2,E2518,
D0018,S302,445,476,1,E2457,
D0018,B5700,483,491,-1,E2457,
D0018,B5165,495,504,-2,E2518,
D0018,S319,509,534,1,E2519,
D0018,S310,537,584,2,E2478,
D0018,B5460,586,594,-1,E2519,
D0018,S319,595,600,2,E2521,
D0018,S302,603,604,4,E2456,
D0018,B3099,607,618,-4,E2456,
D0018,B9115,621,630,-2,E2521,
D0018,B1345,641,650,-2,E2478,
D0019,A015,0,0,82,F0881,
D0019,A015,0,0,15,F0896,
D0019,B0179,5,37,-82,F0881,
D0019,B3100,38,55,-15,F0896,
D0019,A015,62,62,97,F0882,
D0019,B0258,65,100,-97,F0882,
D0019,S374,108,211,3,E2834,
D0019,S382,214,217,3,E2889,
D0019,S374,220,225,2,E2844,
D0019,B3260,226,236,-3,E2834,
D0019,S374,237,238,2,E2852,
D0019,B5907,239,248,-2,E2844,
D0019,S374,249,250,2,E2845,
D0019,S386,258,258,2,E2914,
D0019,B5252,262,271,-2,E2914,
D0019,B8584,275,284,-2,E2852,
D0019,B1420,288,298,-3,E2889,
D0019,S382,302,305,3,E2890,
D0019,B5907,308,317,-2,E2845,
D0019,B5702,327,337,-3,E2890,
D0019,S380,347,400,2,E2881,
D0019,B0560,405,414,-2,E2881,
D0019,S378,419,472,4,E2877,
D0019,S378,472,520,4,E2876,
D0019,B5594,527,538,-4,E2876,
D0019,S386,546,548,6,E2913,
D0019,B8450,557,568,-4,E2877,
D0019,B1413,575,587,-6,E2913,
D0019,S382,591,606,1,E2892,
D0019,B0805,611,619,-1,E2892,
D0019,S391,623,625,5,E2925,
D0019,B4148,635,647,-5,E2925,
D0020,A015,0,0,53,F0883,
D0020,A015,0,0,27,F0898,
D0020,B0436,4,31,-53,F0883,
D0020,B3355,32,53,-27,F0898,
D0020,A015,58,58,83,F0884,
D0020,B0805,64,96,-83,F0884,
D0020,S376,108,212,2,E2863,
D0020,B4580,215,224,-2,E2863,
D0020,S374,227,255,2,E2835,
D0020,B3260,256,265,-2,E2835,
D0020,S374,266,267,2,E2840,
D0020,B0560,268,277,-2,E2840,
D0020,S374,278,285,2,E2841,
D0020,S374,285,291,3,E2836,
D0020,B3260,292,302,-3,E2836,
D0020,S374,303,312,2,E2842,
D0020,B0560,313,322,-2,E2842,
D0020,B0560,322,331,-2,E2841,
D0020,S374,332,400,4,E2850,
D0020,S374,400,408,3,E2853,
D0020,S374,408,408,2,E2855,
D0020,B8584,408,418,-3,E2853,
D0020,B8560,419,430,-4,E2850,
D0020,B8828,433,442,-2,E2855,
D0020,S374,445,470,2,E2837,
D0020,B3260,471,480,-2,E2837,
D0020,S374,481,482,2,E2838,
D0020,B3260,483,492,-2,E2838,
D0020,S374,493,499,2,E2851,
D0020,B8560,500,509,-2,E2851,
D0020,S374,510,540,3,E2843,
D0020,S374,540,546,2,E2856,
D0020,B0560,547,557,-3,E2843,
D0020,B8828,560,569,-2,E2856,
D0020,S374,572,580,2,E2846,
D0020,S374,580,586,2,E2854,
D0020,B8584,586,595,-2,E2854,
D0020,B5907,596,605,-2,E2846,
D0021,A015,0,0,66,F0885,
D0021,B0825,2,31,-66,F0885,
