D0002,A011,384,384,5,F0659,
D0002,B4106,389,401,-5,F0659,
D0002,S519,401,411,1,E3688,
D0002,B4106,411,419,-1,E3688,
D0002,B1380,421,442,-29,F0653,
D0002,B0513,444,462,-19,F0649,
D0002,B6462,463,488,-45,F0666,
D0002,S515,492,500,4,E3631,
D0002,B0513,503,514,-4,E3631,
D0002,S515,517,526,3,E3645,
D0002,S518,527,528,1,E3664,
D0002,B1774,530,538,-1,E3664,
D0002,B6691,539,549,-3,E3645,
D0002,S518,551,554,3,E3683,
D0002,B6691,556,566,-3,E3683,
D0002,S518,568,570,1,E3680,
D0002,B6462,573,581,-1,E3680,
D0002,S518,584,602,2,E3663,
D0002,B1753,603,612,-2,E3663,
D0003,A043,0,0,19,F3866,
D0003,A043,0,0,52,F3925,
D0003,A043,0,0,59,F3900,
D0003,B5196,7,35,-59,F3900,
D0003,B8701,37,64,-52,F3925,
D0003,B0031,65,83,-19,F3866,
D0003,A043,90,90,74,F3867,
D0003,A043,90,90,52,F3888,
D0003,B3312,91,118,-52,F3888,
D0003,B0168,119,150,-74,F3867,
D0003,S248,154,212,3,E2114,
D0003,S248,212,218,2,E2126,
D0003,B9038,222,231,-2,E2126,
D0003,S248,235,239,3,E2121,
D0003,B1283,243,253,-3,E2114,
D0003,S248,257,264,2,E2123,
D0003,B7227,265,274,-2,E2123,
D0003,S248,275,276,3,E2122,
D0003,B6647,278,288,-3,E2122,
D0003,B6061,295,305,-3,E2121,
D0003,S248,310,315,3,E2119,
D0003,B4640,317,327,-3,E2119,
D0003,A043,329,329,37,F3868,
D0003,A043,329,329,26,F3897,
D0003,A043,329,329,59,F3928,
D0003,B0251,338,361,-37,F3868,
D0003,B8821,362,390,-59,F3928,
D0003,B4819,391,411,-26,F3897,
D0003,S285,423,439,1,E2382,
D0003,B4825,446,454,-1,E2382,
D0003,S248,462,462,2,E2125,
D0003,B7678,468,477,-2,E2125,
D0003,S204,479,481,2,E1879,
D0003,B1283,484,493,-2,E1879,
D0003,S248,497,577,3,E2118,
D0003,B3583,582,592,-3,E2118,
D0004,A043,0,0,46,F3869,
D0004,A043,0,0,19,F3902,
D0004,B5473,4,22,-19,F3902,
D0004,B0437,23,48,-46,F3869,
D0004,A043,52,52,78,F3870,
D0004,B0603,59,90,-78,F3870,
D0004,A043,97,97,53,F3871,
D0004,A043,97,97,41,F3894,
D0004,A043,97,97,41,F3914,
D0004,B4463,106,130,-41,F3894,
D0004,B0708,131,158,-53,F3871,
D0004,B6914,159,183,-41,F3914,
D0004,S277,192,230,2,E2358,
D0004,S281,230,234,3,E2363,
D0004,S276,236,239,1,E2354,
D0004,B8958,241,249,-1,E2354,
D0004,S277,249,255,2,E2355,
D0004,B8958,255,264,-2,E2358,
D0004,S273,264,267,1,E2342,
D0004,S273,267,271,1,E2343,
D0004,S273,271,276,1,E2341,
D0004,B9191,282,292,-3,E2363,
D0004,S276,300,309,1,E2352,
D0004,B5508,309,317,-1,E2352,
D0004,B2445,322,331,-2,E2355,
D0004,B8413,334,342,-1,E2343,
D0004,B3642,344,352,-1,E2342,
D0004,B2336,359,367,-1,E2341,
D0004,A002,375,375,83,F0012,
D0004,S358,376,425,3,E2773,
D0004,B5691,433,443,-3,E2773,
D0004,B0202,448,480,-83,F0012,
D0004,S364,484,512,1,E2802,
D0004,B7454,512,520,-1,E2802,
D0004,S335,530,537,5,E2636,
D0004,S329,543,547,2,E2567,
D0004,S356,552,558,2,E2771,
D0004,B6877,561,570,-2,E2567,
D0004,B2955,572,584,-5,E2636,
D0004,B7707,586,595,-2,E2771,
D0005,A043,0,0,32,F3872,
D0005,A043,0,0,82,F3904,
D0005,B5508,5,37,-82,F3904,
D0005,B0757,38,60,-32,F3872,
D0005,A043,67,67,55,F3873,
D0005,A043,67,67,68,F3891,
D0005,B1090,72,99,-55,F3873,
D0005,B3642,100,130,-68,F3891,
D0005,S248,137,212,2,E2116,
D0005,B0031,220,229,-2,E2116,
D0005,S285,233,251,1,E2383,
D0005,B0993,262,270,-1,E2383,
D0005,S276,283,291,1,E2351,
D0005,B2895,296,304,-1,E2351,
D0005,A083,312,312,42,F6381,
D0005,A083,312,312,82,F6399,
D0005,S280,317,324,1,E2362,
D0005,B0128,325,349,-42,F6381,
D0005,B2445,350,382,-82,F6399,
D0005,B8679,385,393,-1,E2362,
D0005,A083,400,400,44,F6382,
D0005,A083,400,400,24,F6403,
D0005,B2589,406,426,-24,F6403,
D0005,B0266,428,453,-44,F6382,
D0005,S126,463,533,2,E1527,
D0005,B1675,536,545,-2,E1527,
D0005,S141,547,573,1,E1591,
D0005,S141,573,584,3,E1590,
D0005,B8714,586,594,-1,E1591,
D0005,S141,596,597,2,E1588,
D0005,S141,597,599,1,E1592,
D0005,B8714,601,609,-1,E1592,
D0005,S141,611,617,1,E1589,
D0005,B0246,620,628,-1,E1589,
D0005,B0246,628,637,-2,E1588,
D0005,B0829,645,655,-3,E1590,
D0006,A044,0,0,20,F3930,
D0006,A044,0,0,7,F3949,
D0006,A044,0,0,18,F3964,
D0006,A044,0,0,18,F3957,
D0006,A044,0,0,11,F3945,
D0006,A044,0,0,4,F3947,
D0006,A044,0,0,23,F3970,
D0006,A044,0,0,23,F3944,
D0006,B2804,4,23,-23,F3944,
D0006,B8476,25,44,-23,F3970,
D0006,B5336,47,65,-18,F3957,
D0006,B7274,67,85,-18,F3964,
D0006,B3346,87,100,-7,F3949,
D0006,B0047,102,120,-20,F3930,
D0006,B3192,124,135,-4,F3947,
D0006,B3131,139,154,-11,F3945,
D0006,S076,204,246,1,E1354,
D0006,B0291,347,355,-1,E1354,
D0006,A098,357,357,66,F7277,
D0006,A098,357,357,44,F7299,
D0006,A098,357,357,11,F7312,
D0006,A098,357,357,2,F7317,
D0006,B7560,358,367,-2,F7317,
D0006,B3489,368,393,-44,F7299,
D0006,B6202,394,409,-11,F7312,
D0006,S376,415,416,2,E2862,
D0006,B0291,418,427,-2,E2862,
D0006,S375,429,456,1,E2858,
D0006,B1713,458,466,-1,E2858,
D0006,B0156,472,501,-66,F7277,
D0006,A098,503,503,74,F7278,
D0006,B0228,506,537,-74,F7278,
D0006,S338,541,566,1,E2701,
D0006,B0798,566,574,-1,E2701,
D0006,S343,576,584,1,E2717,
D0006,S332,586,590,2,E2584,
D0006,B6361,594,603,-2,E2584,
D0006,B8779,605,613,-1,E2717,
D0007,A045,0,0,34,F3976,
D0007,A045,0,0,39,F4015,
D0007,A045,0,0,67,F4009,
D0007,B5912,2,32,-67,F4009,
D0007,B7031,33,57,-39,F4015,
D0007,B0050,58,80,-34,F3976,
D0007,A003,84,84,58,F0079,
D0007,A003,84,84,82,F0084,
D0007,B0149,87,115,-58,F0079,
D0007,B1374,116,148,-82,F0084,
D0007,S257,150,213,5,E2144,
D0007,S294,217,233,1,E2414,
D0007,B1972,233,241,-1,E2414,
D0007,S294,241,246,1,E2415,
D0007,S290,247,248,20,E2406,
D0007,B1972,249,257,-1,E2415,
D0007,B1972,257,275,-20,E2406,
D0007,B4218,279,291,-5,E2144,
D0007,S251,292,298,2,E2129,
D0007,S290,301,367,9,E2408,
D0007,B0149,369,378,-2,E2129,
D0007,S254,379,381,4,E2140,
D0007,B0849,386,400,-9,E2408,
D0007,B0149,404,415,-4,E2140,
D0007,S254,416,512,3,E2141,
D0007,B1972,515,525,-3,E2141,
D0007,A003,528,528,75,F0080,
D0007,S330,537,537,2,E2570,
D0007,B6792,539,548,-2,E2570,
D0007,S341,553,568,1,E2706,
D0007,S330,571,576,2,E2569,
D0007,B4234,579,588,-2,E2569,
D0007,B3413,591,599,-1,E2706,
D0007,S344,599,601,2,E2729,
D0007,S345,601,603,10,E2737,
D0007,S344,603,611,4,E2727,
D0007,B8779,613,627,-10,E2737,
D0007,B0354,633,644,-4,E2727,
D0007,B0354,644,675,-75,F0080,
D0007,B7624,676,685,-2,E2729,
D0008,A045,0,0,71,F3977,
D0008,A045,0,0,60,F4013,
D0008,B0348,5,35,-71,F3977,
D0008,B6967,36,64,-60,F4013,
D0008,A045,71,71,66,F3978,
D0008,B0369,78,107,-66,F3978,
D0008,S156,109,213,1,E1652,
D0008,B7522,216,224,-1,E1652,
D0008,S153,227,241,1,E1642,
D0008,S153,241,244,6,E1640,
D0008,S153,244,257,2,E1641,
D0008,B3913,257,266,-2,E1641,
D0008,B3478,267,279,-6,E1640,
D0008,B7609,281,289,-1,E1642,
D0008,S154,292,297,2,E1647,
D0008,S153,297,305,1,E1643,
D0008,B0827,308,316,-1,E1643,
D0008,B6818,318,327,-2,E1647,
D0008,S153,331,401,2,E1644,
D0008,B8788,406,415,-2,E1644,
D0008,S154,420,427,2,E1646,
D0008,S156,427,489,7,E1651,
D0008,B4582,496,509,-7,E1651,
D0008,B5438,516,525,-2,E1646,
D0008,S156,530,558,6,E1650,
D0008,B3478,560,572,-6,E1650,
D0008,S154,574,590,3,E1645,
D0008,B3211,592,602,-3,E1645,
D0009,A045,0,0,53,F3979,
D0009,A045,0,0,78,F4006,
D0009,B4549,2,33,-78,F4006,
D0009,B0430,34,61,-53,F3979,
D0009,A045,64,64,52,F3980,
D0009,B0663,72,99,-52,F3980,
D0009,S165,103,211,1,E1690,
D0009,S165,211,214,16,E1694,
D0009,B0348,215,223,-1,E1690,
D0009,S165,224,235,11,E1686,
D0009,B3016,237,252,-11,E1686,
D0009,S165,254,265,12,E1687,
D0009,B4046,267,284,-16,E1694,
D0009,B3243,290,305,-12,E1687,
D0009,A045,313,313,42,F3981,
D0009,A045,313,313,73,F3998,
D0009,A045,313,313,20,F3986,
D0009,S172,316,325,1,E1724,
D0009,B4808,327,335,-1,E1724,
D0009,B1602,338,356,-20,F3986,
D0009,S180,356,364,6,E1758,
D0009,B3365,366,397,-73,F3998,
D0009,B0779,398,422,-42,F3981,
D0009,B7826,426,438,-6,E1758,
D0009,S172,440,519,1,E1723,
D0009,S180,521,525,3,E1757,
D0009,B4046,527,535,-1,E1723,
D0009,B3243,541,551,-3,E1757,
D0010,A045,0,0,49,F3982,
D0010,A045,0,0,64,F4016,
D0010,B0790,7,33,-49,F3982,
D0010,B7034,34,63,-64,F4016,
D0010,A045,72,72,6,F3983,
D0010,A045,72,72,71,F3991,
D0010,B2797,76,106,-71,F3991,
D0010,S236,112,212,1,E2059,
D0010,B1251,217,229,-6,F3983,
D0010,S205,232,235,3,E1880,
D0010,B4344,239,247,-1,E2059,
D0010,S189,252,252,2,E1786,
D0010,B0397,254,264,-3,E1880,
D0010,S187,267,269,2,E1781,
D0010,B1251,269,278,-2,E1781,
D0010,S175,279,301,2,E1749,
D0010,B1251,302,311,-2,E1749,
D0010,B7783,319,328,-2,E1786,
D0010,S220,333,359,1,E1989,
D0010,S219,359,365,2,E1988,
D0010,B0397,367,376,-2,E1988,
D0010,B5449,380,388,-1,E1989,
D0010,A046,393,393,68,F4031,
D0010,A046,393,393,3,F4045,
D0010,A046,393,393,66,F4077,
D0010,S241,397,408,3,E2090,
D0010,B8907,410,420,-3,E2090,
D0010,S241,422,425,1,E2087,
D0010,B6750,427,456,-66,F4077,
D0010,B2148,457,467,-3,F4045,
D0010,B0244,468,498,-68,F4031,
D0010,S268,500,506,1,E2320,
D0010,B3808,509,517,-1,E2087,
D0010,S268,520,532,1,E2321,
D0010,S253,534,540,1,E2135,
D0010,B1221,542,550,-1,E2135,
D0010,B6997,554,562,-1,E2321,
D0010,S253,564,580,1,E2137,
D0010,B5821,587,595,-1,E2320,
D0010,B3796,604,612,-1,E2137,
D0011,A046,0,0,64,F4032,
D0011,A046,0,0,64,F4057,
D0011,B0377,7,36,-64,F4032,
D0011,B4020,37,66,-64,F4057,
D0011,A046,74,74,41,F4033,
D0011,A046,74,74,78,F4047,
D0011,B2450,78,109,-78,F4047,
D0011,B0397,110,134,-41,F4033,
D0011,S208,137,212,15,E1894,
D0011,B0397,215,232,-15,E1894,
D0011,S218,234,237,2,E1982,
D0011,S221,238,241,1,E1990,
D0011,B4289,243,252,-2,E1982,
D0011,B1795,258,266,-1,E1990,
D0011,A063,271,271,86,F5060,
D0011,S174,276,290,9,E1735,
D0011,S174,290,290,1,E1746,
D0011,B3018,292,306,-9,E1735,
D0011,B8102,312,320,-1,E1746,
D0011,B0172,325,358,-86,F5060,
D0011,S144,361,374,4,E1612,
D0011,S148,376,383,1,E1619,
D0011,B5026,384,392,-1,E1619,
D0011,B2509,399,410,-4,E1612,
D0011,A052,416,416,69,F4267,
D0011,A052,416,416,52,F4286,
D0011,S100,428,432,2,E1429,
D0011,B8132,435,444,-2,E1429,
D0011,S100,447,485,2,E1428,
D0011,B0546,489,498,-2,E1428,
D0011,B0113,511,541,-69,F4267,
D0011,B3896,542,569,-52,F4286,
D0011,S098,581,583,4,E1409,
D0011,B5791,584,595,-4,E1409,
D0012,A046,0,0,59,F4034,
D0012,A046,0,0,69,F4073,
D0012,B6395,4,34,-69,F4073,
D0012,B0517,35,63,-59,F4034,
D0012,A046,69,69,10,F4035,
D0012,A046,69,69,91,F4059,
D0012,B4282,71,105,-91,F4059,
D0012,B0745,106,120,-10,F4035,
D0012,S198,121,212,4,E1809,
D0012,S213,214,224,2,E1959,
D0012,B4289,226,237,-4,E1809,
D0012,B8203,241,250,-2,E1959,
D0012,A046,253,253,95,F4036,
D0012,S300,260,276,1,E2450,
D0012,B5475,278,286,-1,E2450,
D0012,S300,288,298,3,E2449,
D0012,B0945,300,334,-95,F4036,
D0012,B3459,337,347,-3,E2449,
D0012,A014,356,356,91,F0855,
D0012,B0321,360,394,-91,F0855,
D0012,S319,398,442,2,E2518,
D0012,S302,445,476,1,E2457,
D0012,B5700,483,491,-1,E2457,
D0012,B5165,495,504,-2,E2518,
D0012,S278,514,525,2,E2359,
D0012,S319,531,534,1,E2519,
D0012,B8232,543,552,-2,E2359,
D0012,S310,557,584,2,E2478,
D0012,B5460,586,594,-1,E2519,
D0012,S319,595,600,2,E2521,
D0012,S302,603,604,4,E2456,
D0012,B3099,607,618,-4,E2456,
D0012,B9115,621,630,-2,E2521,
D0012,B1345,641,650,-2,E2478,
D0013,A046,0,0,92,F4037,
D0013,B1074,5,39,-92,F4037,
D0013,A046,44,44,94,F4038,
D0013,B1115,48,82,-94,F4038,
D0013,A046,86,86,68,F4039,
D0013,A046,86,86,63,F4052,
D0013,B1167,93,123,-68,F4039,
D0013,B3085,124,153,-63,F4052,
D0013,S241,160,211,2,E2089,
D0013,S293,216,221,10,E2412,
D0013,S252,226,231,1,E2134,
D0013,S267,232,232,1,E2318,
D0013,B5810,235,249,-10,E2412,
D0013,S268,251,253,1,E2319,
D0013,S246,255,262,2,E2105,
D0013,S253,266,283,1,E2139,
D0013,B7990,283,291,-1,E2134,
D0013,B8907,294,303,-2,E2089,
D0013,B7890,307,315,-1,E2139,
D0013,B8771,318,326,-1,E2318,
D0013,B6996,329,338,-2,E2105,
D0013,B1339,339,347,-1,E2319,
D0013,S270,349,349,2,E2331,
D0013,S267,352,368,2,E2315,
D0013,B1074,372,381,-2,E2315,
D0013,B4218,388,397,-2,E2331,
D0013,S271,403,428,2,E2332,
D0013,B2148,430,439,-2,E2332,
D0013,A046,441,441,53,F4040,
D0013,A046,441,441,71,F4055,
D0013,S174,449,454,16,E1738,
D0013,B4340,456,473,-16,E1738,
D0013,B3796,479,509,-71,F4055,
D0013,S174,514,525,13,E1747,
D0013,B8203,530,546,-13,E1747,
D0013,B1221,549,576,-53,F4040,
D0013,S223,578,607,4,E2002,
D0013,B2654,611,622,-4,E2002,
D0014,A047,0,0,59,F4095,
D0014,A047,0,0,23,F4113,
D0014,A047,0,0,27,F4106,
D0014,B0403,4,32,-59,F4095,
D0014,B5505,34,53,-23,F4113,
D0014,B3932,54,75,-27,F4106,
D0014,A047,81,81,64,F4096,
D0014,A047,81,81,43,F4104,
D0014,B2408,85,110,-43,F4104,
D0014,B0547,112,141,-64,F4096,
D0014,S099,143,251,1,E1425,
D0014,S099,251,251,4,E1412,
D0014,B2408,252,263,-4,E1412,
D0014,S099,264,267,3,E1413,
D0014,S099,267,270,1,E1421,
D0014,S099,270,277,1,E1411,
D0014,S099,277,279,3,E1414,
D0014,S099,279,281,3,E1422,
D0014,S099,281,285,3,E1420,
D0014,B6369,286,296,-3,E1422,
D0014,B6369,296,304,-1,E1421,
D0014,B2123,305,313,-1,E1411,
D0014,B2408,315,325,-3,E1414,
D0014,B2408,325,335,-3,E1413,
D0014,B7753,338,346,-1,E1425,
D0014,B0547,349,359,-3,E1420,
D0014,A047,364,364,74,F4097,
D0014,A047,364,364,15,F4101,
D0014,A047,364,364,36,F4108,
D0014,B2099,371,388,-15,F4101,
D0014,B0886,389,420,-74,F4097,
D0014,B4845,422,445,-36,F4108,
D0014,A047,454,454,89,F4098,
D0014,A047,454,454,48,F4111,
D0014,B5185,465,491,-48,F4111,
D0014,B1441,494,527,-89,F4098,
D0014,A047,538,538,60,F4099,
D0014,A047,538,538,41,F4119,
D0014,A047,538,538,38,F4100,
D0014,B1762,543,566,-38,F4100,
D0014,B7484,567,591,-41,F4119,
D0014,B1648,593,621,-60,F4099,
D0015,A048,0,0,63,F4125,
D0015,A048,0,0,31,F4143,
D0015,B4895,5,27,-31,F4143,
D0015,B0166,28,57,-63,F4125,
D0015,A048,63,63,57,F4126,
D0015,A048,63,63,66,F4157,
D0015,B7341,65,94,-66,F4157,
D0015,B0545,95,123,-57,F4126,
D0015,S105,137,234,15,E1454,
D0015,B2408,241,258,-15,E1454,
D0015,S102,264,273,2,E1443,
D0015,S101,273,283,1,E1431,
D0015,S099,289,290,3,E1415,
D0015,S099,290,293,1,E1423,
D0015,B6369,294,302,-1,E1423,
D0015,S099,303,308,3,E1416,
D0015,B2408,309,319,-3,E1416,
D0015,S099,320,324,2,E1426,
D0015,B2408,325,335,-3,E1415,
D0015,B1593,339,348,-2,E1443,
D0015,B7753,352,361,-2,E1426,
D0015,S099,364,364,1,E1424,
D0015,B3438,370,378,-1,E1431,
D0015,B6369,385,393,-1,E1424,
D0015,A047,395,395,37,F4102,
D0015,A047,395,395,70,F4114,
D0015,A047,395,395,19,F4116,
D0015,B6369,397,427,-70,F4114,
D0015,B2123,428,451,-37,F4102,
D0015,B6949,455,473,-19,F4116,
D0015,A047,477,477,37,F4103,
D0015,A047,477,477,34,F4120,
D0015,A047,477,477,13,F4109,
D0015,B4923,479,495,-13,F4109,
D0015,B8027,498,520,-34,F4120,
D0015,S103,534,549,4,E1448,
D0015,B2410,554,565,-4,E1448,
D0015,B2295,577,600,-37,F4103,
D0015,S102,614,624,2,E1446,
D0015,B7180,630,639,-2,E1446,
D0016,A049,0,0,32,F4168,
D0016,A049,0,0,46,F4202,
D0016,A049,0,0,39,F4172,
D0016,B0021,2,24,-32,F4168,
D0016,B4565,26,51,-46,F4202,
D0016,B0681,53,77,-39,F4172,
D0016,A049,83,83,12,F4169,
D0016,A049,83,83,26,F4209,
D0016,A049,83,83,78,F4171,
D0016,B0599,91,122,-78,F4171,
D0016,B6424,126,146,-26,F4209,
D0016,B0079,147,162,-12,F4169,
D0016,S334,193,219,1,E2628,
D0016,S324,222,244,1,E2549,
D0016,B6194,246,254,-1,E2549,
D0016,B8714,278,286,-1,E2628,
D0016,A027,302,302,21,F2238,
D0016,A027,302,302,41,F2243,
D0016,A027,302,302,23,F2277,
D0016,A027,302,302,31,F2281,
D0016,A027,302,302,23,F2282,
D0016,B5482,303,325,-31,F2281,
D0016,B4918,327,346,-23,F2277,
D0016,B0123,348,367,-21,F2238,
D0016,B5533,369,388,-23,F2282,
D0016,B0475,390,414,-41,F2243,
D0016,A027,416,416,40,F2239,
D0016,A027,416,416,76,F2253,
D0016,S164,434,440,4,E1673,
D0016,B8744,441,452,-4,E1673,
D0016,B1710,466,497,-76,F2253,
D0016,B0203,498,522,-40,F2239,
D0016,S142,534,537,2,E1597,
D0016,S136,539,540,4,E1577,
D0016,S136,540,542,9,E1578,
D0016,S142,544,549,1,E1598,
D0016,B3198,549,557,-1,E1598,
D0016,B3198,557,566,-2,E1597,
D0016,B6444,573,587,-9,E1578,
D0016,B6444,587,598,-4,E1577,
D0016,S142,605,611,1,E1599,
D0016,S142,611,617,1,E1600,
D0016,B3198,617,625,-1,E1600,
D0016,B3198,625,633,-1,E1599,
D0017,A049,0,0,54,F4170,
D0017,A049,0,0,64,F4199,
D0017,B4318,7,36,-64,F4199,
D0017,B0187,37,64,-54,F4170,
D0017,A049,72,72,47,F4173,
D0017,A049,72,72,15,F4213,
D0017,A049,72,72,34,F4176,
D0017,B0683,81,107,-47,F4173,
D0017,B6539,109,126,-15,F4213,
D0017,B0793,129,151,-34,F4176,
D0017,S334,166,225,1,E2612,
D0017,B7250,253,261,-1,E2612,
D0017,S307,283,293,2,E2474,
D0017,B0815,295,304,-2,E2474,
D0017,A036,307,307,69,F3276,
D0017,A036,307,307,50,F3327,
D0017,S334,314,322,1,E2633,
D0017,B9207,348,356,-1,E2633,
D0017,B8270,380,406,-50,F3327,
D0017,B0070,407,437,-69,F3276,
D0017,S328,443,538,23,E2563,
D0017,S328,538,552,18,E2564,
D0017,B4381,554,572,-18,E2564,
D0017,B4381,572,591,-23,E2563,
D0018,A050,0,0,82,F4225,
D0018,A050,0,0,35,F4241,
D0018,B7084,7,30,-35,F4241,
D0018,B0102,31,63,-82,F4225,
D0018,A014,70,70,94,F0856,
D0018,B0442,80,114,-94,F0856,
D0018,S260,119,214,1,E2185,
D0018,B4036,214,222,-1,E2185,
D0018,S286,225,226,4,E2391,
D0018,S286,226,234,7,E2397,
D0018,S286,234,235,12,E2387,
D0018,S286,235,249,8,E2398,
D0018,B6216,250,263,-8,E2398,
D0018,B6216,263,276,-7,E2397,
D0018,B3186,278,293,-12,E2387,
D0018,B4036,294,305,-4,E2391,
D0018,A094,314,314,42,F6996,
D0018,A094,314,314,69,F7015,
D0018,B3558,324,354,-69,F7015,
D0018,B0001,355,379,-42,F6996,
D0018,A094,390,390,46,F6997,
D0018,A094,390,390,47,F7014,
D0018,B3374,392,418,-47,F7014,
D0018,B0351,420,445,-46,F6997,
D0018,S231,452,453,2,E2045,
D0018,B7121,454,463,-2,E2045,
D0018,S231,464,501,2,E2046,
D0018,B8433,501,510,-2,E2046,
D0018,A094,513,513,33,F6998,
D0018,A094,513,513,83,F7019,
D0018,B0454,521,543,-33,F6998,
D0018,B4036,544,576,-83,F7019,
D0019,A051,0,0,10,F4247,
D0019,A051,0,0,31,F4260,
D0019,A051,0,0,18,F4250,
D0019,A051,0,0,13,F4251,
D0019,A051,0,0,17,F4256,
D0019,A051,0,0,18,F4259,
D0019,A051,0,0,19,F4255,
D0019,A051,0,0,14,F4263,
D0019,B2349,3,21,-18,F4250,
D0019,B5149,23,45,-31,F4260,
D0019,B0477,48,62,-10,F4247,
D0019,B2442,68,84,-13,F4251,
D0019,B4400,88,105,-17,F4256,
D0019,B5068,108,126,-18,F4259,
D0019,B4336,129,147,-19,F4255,
D0019,B6668,153,169,-14,F4263,
D0019,S608,203,217,1,E4314,
D0019,S608,217,222,4,E4313,
D0019,B2388,226,234,-1,E4314,
D0019,B1437,240,251,-4,E4313,
D0019,A079,256,256,33,F6159,
D0019,A079,256,256,34,F6203,
D0019,A079,256,256,51,F6183,
D0019,B0056,257,279,-33,F6159,
D0019,B4994,280,302,-34,F6203,
D0019,B2800,304,330,-51,F6183,
D0019,A079,332,332,13,F6160,
D0019,A079,332,332,35,F6223,
D0019,A079,332,332,15,F6219,
D0019,A079,332,332,53,F6189,
D0019,B3646,343,370,-53,F6189,
D0019,B7384,374,391,-15,F6219,
D0019,S594,408,439,3,E4156,
D0019,B4176,441,451,-3,E4156,
D0019,B0217,468,484,-13,F6160,
D0019,B7746,485,508,-35,F6223,
D0019,S594,526,544,2,E4159,
D0019,B8388,549,558,-2,E4159,
D0019,S593,563,607,2,E4152,
D0019,S594,608,614,1,E4153,
D0019,S594,614,620,3,E4154,
D0019,S590,622,629,2,E4136,
D0019,B6062,631,640,-2,E4136,
D0019,B3275,642,652,-3,E4154,
D0019,B3275,652,660,-1,E4153,
D0019,B7926,664,673,-2,E4152,
D0020,A052,0,0,43,F4268,
D0020,A052,0,0,69,F4309,
D0020,A052,0,0,4,F4274,
D0020,B1745,4,15,-4,F4274,
D0020,B0276,17,42,-43,F4268,
D0020,B7015,43,73,-69,F4309,
D0020,A052,79,79,77,F4269,
D0020,A052,79,79,57,F4305,
D0020,B6065,82,110,-57,F4305,
D0020,B0675,111,142,-77,F4269,
D0020,S170,151,259,9,E1717,
D0020,S158,262,273,2,E1659,
D0020,S158,273,279,3,E1661,
D0020,B4251,279,288,-2,E1659,
D0020,S158,288,295,2,E1662,
D0020,B5645,298,307,-2,E1662,
D0020,B5645,307,317,-3,E1661,
D0020,S162,319,319,2,E1667,
