D0009,A012,96,96,22,F0680,
D0009,A012,96,96,12,F0793,
D0009,A012,96,96,12,F0783,
D0009,A012,96,96,17,F0711,
D0009,A012,96,96,22,F0744,
D0009,A012,96,96,8,F0822,
D0009,B8593,98,111,-8,F0822,
D0009,B0467,113,132,-22,F0680,
D0009,B4116,136,155,-22,F0744,
D0009,B7451,159,174,-12,F0793,
D0009,B2145,177,194,-17,F0711,
D0009,B7050,197,212,-12,F0783,
D0009,S106,266,272,1,E1464,
D0009,S106,272,274,1,E1465,
D0009,B0049,326,334,-1,E1464,
D0009,B5534,335,343,-1,E1465,
D0009,A012,360,360,21,F0681,
D0009,A012,360,360,44,F0724,
D0009,A012,360,360,58,F0738,
D0009,B3736,379,407,-58,F0738,
D0009,B0516,409,428,-21,F0681,
D0009,B2816,430,455,-44,F0724,
D0009,S066,492,571,1,E1232,
D0009,B0595,572,580,-1,E1232,
D0010,A012,0,0,40,F0682,
D0010,A012,0,0,32,F0779,
D0010,A012,0,0,62,F0703,
D0010,B1673,12,41,-62,F0703,
D0010,B6836,43,65,-32,F0779,
D0010,B0575,66,90,-40,F0682,
D0010,A012,104,104,13,F0683,
D0010,A012,104,104,31,F0735,
D0010,A012,104,104,38,F0769,
D0010,A012,104,104,15,F0828,
D0010,A012,104,104,10,F0697,
D0010,A012,104,104,14,F0721,
D0010,B5986,129,152,-38,F0769,
D0010,B9152,154,171,-15,F0828,
D0010,B2576,173,189,-14,F0721,
D0010,B1244,190,204,-10,F0697,
D0010,S116,263,267,1,E1505,
D0010,B5534,324,332,-1,E1505,
D0010,B3384,343,365,-31,F0735,
D0010,B0676,368,384,-13,F0683,
D0010,A012,411,411,42,F0684,
D0010,A012,411,411,83,F0762,
D0010,B0679,427,451,-42,F0684,
D0010,B5534,452,484,-83,F0762,
D0010,S129,544,567,1,E1537,
D0010,B0049,626,634,-1,E1537,
D0011,A013,0,0,92,F0831,
D0011,B0077,1,35,-92,F0831,
D0011,A013,36,36,58,F0832,
D0011,A013,36,36,49,F0838,
D0011,B0819,41,69,-58,F0832,
D0011,B2954,71,97,-49,F0838,
D0011,S165,114,211,1,E1690,
D0011,S142,217,287,2,E1593,
D0011,B0348,293,301,-1,E1690,
D0011,B3198,307,316,-2,E1593,
D0011,S119,321,323,1,E1509,
D0011,B7866,327,335,-1,E1509,
D0011,A069,343,343,71,F5573,
D0011,S105,352,375,16,E1455,
D0011,S105,375,379,14,E1459,
D0011,B4970,386,402,-14,E1459,
D0011,B3431,412,429,-16,E1455,
D0011,B0017,432,462,-71,F5573,
D0011,S105,464,474,6,E1453,
D0011,B1663,477,489,-6,E1453,
D0011,A069,499,499,86,F5574,
D0011,A069,499,499,31,F5646,
D0011,S142,507,537,2,E1597,
D0011,S136,539,540,4,E1577,
D0011,S136,540,542,9,E1578,
D0011,S142,544,549,1,E1598,
D0011,B3198,549,557,-1,E1598,
D0011,B3198,557,566,-2,E1597,
D0011,B6444,573,587,-9,E1578,
D0011,B6444,587,598,-4,E1577,
D0011,S142,605,611,1,E1599,
D0011,S142,611,617,1,E1600,
D0011,B3198,617,625,-1,E1600,
D0011,B3198,625,633,-1,E1599,
D0011,B0106,639,672,-86,F5574,
D0011,B8241,673,695,-31,F5646,
D0012,A014,0,0,91,F0855,
D0012,B0321,4,38,-91,F0855,
D0012,A014,42,42,94,F0856,
D0012,B0442,52,86,-94,F0856,
D0012,A014,96,96,71,F0857,
D0012,A014,96,96,43,F0858,
D0012,B0706,99,124,-43,F0858,
D0012,B0688,126,156,-71,F0857,
D0012,S317,159,214,2,E2509,
D0012,B7084,216,225,-2,E2509,
D0012,S321,229,296,1,E2523,
D0012,B5652,306,314,-1,E2523,
D0012,A046,322,322,68,F4031,
D0012,A046,322,322,3,F4045,
D0012,A046,322,322,66,F4077,
D0012,B6750,323,352,-66,F4077,
D0012,B2148,353,363,-3,F4045,
D0012,S267,366,368,2,E2315,
D0012,B0244,370,400,-68,F4031,
D0012,S241,401,408,3,E2090,
D0012,B8907,410,420,-3,E2090,
D0012,S241,422,425,1,E2087,
D0012,B3808,428,436,-1,E2087,
D0012,B1074,441,450,-2,E2315,
D0012,S268,453,506,1,E2320,
D0012,B5821,512,520,-1,E2320,
D0012,S268,526,532,1,E2321,
D0012,S253,534,540,1,E2135,
D0012,B1221,542,550,-1,E2135,
D0012,B6997,554,562,-1,E2321,
D0012,S253,564,580,1,E2137,
D0012,B3796,583,591,-1,E2137,
D0013,A014,0,0,98,F0859,
D0013,B1345,7,42,-98,F0859,
D0013,A014,49,49,46,F0860,
D0013,A014,49,49,32,F0866,
D0013,A014,49,49,51,F0877,
D0013,B8017,54,80,-51,F0877,
D0013,B3821,81,103,-32,F0866,
D0013,B1545,105,130,-46,F0860,
D0013,S286,137,226,4,E2391,
D0013,S319,231,247,1,E2515,
D0013,S319,247,257,1,E2516,
D0013,S319,257,262,1,E2514,
D0013,B0442,265,273,-1,E2516,
D0013,B0442,273,281,-1,E2515,
D0013,B0321,287,295,-1,E2514,
D0013,S319,299,301,1,E2517,
D0013,S320,301,303,2,E2522,
D0013,B4036,311,322,-4,E2391,
D0013,B7561,331,340,-2,E2522,
D0013,B0442,343,351,-1,E2517,
D0013,S319,354,442,2,E2518,
D0013,S302,445,476,1,E2457,
D0013,B5700,483,491,-1,E2457,
D0013,B5165,495,504,-2,E2518,
D0013,S319,509,534,1,E2519,
D0013,S310,537,584,2,E2478,
D0013,B5460,586,594,-1,E2519,
D0013,S319,595,600,2,E2521,
D0013,S302,603,604,4,E2456,
D0013,B3099,607,618,-4,E2456,
D0013,B9115,621,630,-2,E2521,
D0013,B1345,641,650,-2,E2478,
D0014,A015,0,0,82,F0881,
D0014,A015,0,0,15,F0896,
D0014,B0179,5,37,-82,F0881,
D0014,B3100,38,55,-15,F0896,
D0014,A015,62,62,97,F0882,
D0014,B0258,65,100,-97,F0882,
D0014,S374,108,211,3,E2834,
D0014,S382,214,217,3,E2889,
D0014,S374,220,225,2,E2844,
D0014,B3260,226,236,-3,E2834,
D0014,S374,237,238,2,E2852,
D0014,B5907,239,248,-2,E2844,
D0014,S374,249,250,2,E2845,
D0014,S386,258,258,2,E2914,
D0014,B5252,262,271,-2,E2914,
D0014,B8584,275,284,-2,E2852,
D0014,B1420,288,298,-3,E2889,
D0014,S382,302,305,3,E2890,
D0014,B5907,308,317,-2,E2845,
D0014,B5702,327,337,-3,E2890,
D0014,S380,347,400,2,E2881,
D0014,B0560,405,414,-2,E2881,
D0014,S378,419,472,4,E2877,
D0014,S378,472,520,4,E2876,
D0014,B5594,527,538,-4,E2876,
D0014,S386,546,548,6,E2913,
D0014,B8450,557,568,-4,E2877,
D0014,B1413,575,587,-6,E2913,
D0014,S382,591,606,1,E2892,
D0014,B0805,611,619,-1,E2892,
D0014,S391,623,625,5,E2925,
D0014,B4148,635,647,-5,E2925,
D0015,A015,0,0,53,F0883,
D0015,A015,0,0,27,F0898,
D0015,B0436,4,31,-53,F0883,
D0015,B3355,32,53,-27,F0898,
D0015,A015,58,58,83,F0884,
D0015,B0805,64,96,-83,F0884,
D0015,S376,108,212,2,E2863,
D0015,B4580,215,224,-2,E2863,
D0015,S374,227,255,2,E2835,
D0015,B3260,256,265,-2,E2835,
D0015,S374,266,267,2,E2840,
D0015,B0560,268,277,-2,E2840,
D0015,S374,278,285,2,E2841,
D0015,S374,285,291,3,E2836,
D0015,B3260,292,302,-3,E2836,
D0015,S374,303,312,2,E2842,
D0015,B0560,313,322,-2,E2842,
D0015,B0560,322,331,-2,E2841,
D0015,S374,332,400,4,E2850,
D0015,S374,400,408,3,E2853,
D0015,S374,408,408,2,E2855,
D0015,B8584,408,418,-3,E2853,
D0015,B8560,419,430,-4,E2850,
D0015,B8828,433,442,-2,E2855,
D0015,S374,445,470,2,E2837,
D0015,B3260,471,480,-2,E2837,
D0015,S374,481,482,2,E2838,
D0015,B3260,483,492,-2,E2838,
D0015,S374,493,499,2,E2851,
D0015,B8560,500,509,-2,E2851,
D0015,S374,510,540,3,E2843,
D0015,S374,540,546,2,E2856,
D0015,B0560,547,557,-3,E2843,
D0015,B8828,560,569,-2,E2856,
D0015,S374,572,580,2,E2846,
D0015,S374,580,586,2,E2854,
D0015,B8584,586,595,-2,E2854,
D0015,B5907,596,605,-2,E2846,
D0016,A015,0,0,66,F0885,
D0016,B0825,2,31,-66,F0885,
D0016,A015,33,33,46,F0886,
D0016,A015,33,33,59,F0910,
D0016,B5560,39,67,-59,F0910,
D0016,B1004,68,93,-46,F0886,
D0016,S322,105,212,11,E2538,
D0016,S352,221,225,2,E2755,
D0016,S342,227,235,1,E2708,
D0016,S342,235,245,2,E2710,
D0016,B1142,249,257,-1,E2708,
D0016,B8911,262,277,-11,E2538,
D0016,S342,285,288,2,E2709,
D0016,B2997,290,299,-2,E2755,
D0016,B8333,303,312,-2,E2710,
D0016,B2304,320,329,-2,E2709,
D0016,S340,332,334,1,E2705,
D0016,B8569,337,345,-1,E2705,
D0016,A107,348,348,56,F7951,
D0016,A107,348,348,60,F8014,
D0016,S342,353,377,1,E2711,
D0016,B9203,381,409,-60,F8014,
D0016,B0015,410,437,-56,F7951,
D0016,B0911,440,448,-1,E2711,
D0016,S326,453,554,4,E2559,
D0016,B6864,555,566,-4,E2559,
D0016,S349,569,619,2,E2751,
D0016,S342,621,627,1,E2712,
D0016,B6188,629,638,-2,E2751,
D0016,B0911,644,652,-1,E2712,
D0017,A015,0,0,84,F0887,
D0017,B1230,4,36,-84,F0887,
D0017,A015,40,40,87,F0888,
D0017,A015,40,40,16,F0915,
D0017,B6368,40,57,-16,F0915,
D0017,B1400,58,91,-87,F0888,
D0017,S493,113,210,1,E3533,
D0017,S427,221,230,1,E3130,
D0017,B7001,235,243,-1,E3130,
D0017,S427,248,254,4,E3127,
D0017,S430,254,261,1,E3198,
D0017,B2417,264,272,-1,E3198,
D0017,B8742,280,288,-1,E3533,
D0017,S449,294,303,3,E3278,
D0017,B7776,305,315,-3,E3278,
D0017,B2069,321,332,-4,E3127,
D0017,A025,342,342,55,F1988,
D0017,A025,342,342,69,F2107,
D0017,B7007,349,379,-69,F2107,
D0017,S442,390,413,1,E3229,
D0017,B1103,419,427,-1,E3229,
D0017,B0069,437,464,-55,F1988,
D0017,S403,469,556,2,E2965,
D0017,B4789,564,573,-2,E2965,
D0017,S402,580,622,1,E2961,
D0017,B3469,623,631,-1,E2961,
D0018,A015,0,0,52,F0889,
D0018,A015,0,0,66,F0909,
D0018,B5401,4,33,-66,F0909,
D0018,B1577,34,61,-52,F0889,
D0018,A015,65,65,39,F0890,
D0018,A015,65,65,54,F0891,
D0018,B1968,72,99,-54,F0891,
D0018,B1621,100,124,-39,F0890,
D0018,S346,131,225,1,E2743,
D0018,S359,228,238,4,E2777,
D0018,S359,238,239,2,E2776,
D0018,B5560,240,249,-2,E2776,
D0018,S359,250,256,6,E2778,
D0018,B0911,260,268,-1,E2743,
D0018,B6179,271,283,-6,E2778,
D0018,B6179,283,294,-4,E2777,
D0018,S359,296,316,1,E2775,
D0018,S359,316,323,5,E2781,
D0018,B9025,324,336,-5,E2781,
D0018,B4681,337,345,-1,E2775,
D0018,S359,347,357,3,E2784,
D0018,S359,357,359,4,E2774,
D0018,B9179,360,370,-3,E2784,
D0018,B4234,374,385,-4,E2774,
D0018,S359,387,479,2,E2782,
D0018,S359,479,485,1,E2783,
D0018,B9025,486,494,-1,E2783,
D0018,B9025,494,503,-2,E2782,
D0018,S359,504,585,3,E2785,
D0018,B9179,586,596,-3,E2785,
D0018,S359,597,602,3,E2780,
D0018,B8390,606,616,-3,E2780,
D0019,A016,0,0,20,F0933,
D0019,A016,0,0,45,F0964,
D0019,A016,0,0,20,F0993,
D0019,A016,0,0,36,F1000,
D0019,B0003,11,29,-20,F0933,
D0019,B7463,31,54,-36,F1000,
D0019,B6623,55,73,-20,F0993,
D0019,B3647,74,99,-45,F0964,
D0019,S124,107,215,2,E1519,
D0019,S131,217,219,1,E1550,
D0019,S129,219,223,1,E1531,
D0019,B8714,223,231,-1,E1550,
D0019,S129,231,237,1,E1535,
D0019,B1066,239,247,-1,E1531,
D0019,S131,249,255,1,E1544,
D0019,S132,255,257,1,E1553,
D0019,S141,259,262,3,E1587,
D0019,B0246,265,273,-1,E1544,
D0019,B1066,274,284,-3,E1587,
D0019,B2100,287,295,-1,E1553,
D0019,B1284,296,304,-1,E1535,
D0019,B2100,305,314,-2,E1519,
D0019,S125,316,337,2,E1526,
D0019,B3647,344,353,-2,E1526,
D0019,S124,361,417,1,E1522,
D0019,B8917,419,427,-1,E1522,
D0019,S124,429,519,1,E1520,
D0019,B2100,521,529,-1,E1520,
D0019,S141,530,573,1,E1591,
D0019,B8714,575,583,-1,E1591,
D0019,S125,585,587,1,E1525,
D0019,S141,590,597,2,E1588,
D0019,S141,597,599,1,E1592,
D0019,B8714,601,609,-1,E1592,
D0019,S141,611,617,1,E1589,
D0019,B0246,620,628,-1,E1589,
D0019,B0246,628,637,-2,E1588,
D0019,B1936,644,652,-1,E1525,
D0020,A016,0,0,43,F0934,
D0020,A016,0,0,40,F0980,
D0020,B0223,4,29,-43,F0934,
D0020,B5286,30,54,-40,F0980,
D0020,A016,59,59,40,F0935,
D0020,A016,59,59,78,F0988,
D0020,B5892,66,97,-78,F0988,
D0020,B0429,98,122,-40,F0935,
D0020,S334,125,219,1,E2628,
D0020,B8714,245,253,-1,E2628,
D0020,S307,273,293,2,E2474,
D0020,B0815,295,304,-2,E2474,
D0020,A036,307,307,69,F3276,
D0020,A036,307,307,50,F3327,
D0020,S334,314,322,1,E2633,
D0020,B9207,348,356,-1,E2633,
D0020,B8270,380,406,-50,F3327,
D0020,B0070,407,437,-69,F3276,
D0020,S328,443,538,23,E2563,
D0020,S328,538,552,18,E2564,
D0020,B4381,554,572,-18,E2564,
D0020,B4381,572,591,-23,E2563,
D0021,A016,0,0,55,F0936,
D0021,A016,0,0,47,F0991,
D0021,A016,0,0,26,F0960,
D0021,B0445,14,41,-55,F0936,
D0021,B6340,42,68,-47,F0991,
D0021,B3267,70,90,-26,F0960,
D0021,A016,106,106,36,F0937,
D0021,A016,106,106,39,F1001,
D0021,A016,106,106,64,F0996,
D0021,B7482,110,134,-39,F1001,
D0021,B0529,135,158,-36,F0937,
D0021,B6811,160,189,-64,F0996,
D0021,S324,202,244,1,E2549,
D0021,S307,247,254,1,E2472,
D0021,S334,260,262,1,E2629,
D0021,B8714,288,296,-1,E2629,
D0021,B2530,315,323,-1,E2472,
D0021,B6194,330,338,-1,E2549,
D0021,S334,339,345,1,E2601,
D0021,B4247,369,377,-1,E2601,
D0021,A083,394,394,42,F6381,
D0021,A083,394,394,82,F6399,
D0021,B0128,398,422,-42,F6381,
D0021,B2445,423,455,-82,F6399,
D0021,A083,460,460,44,F6382,
D0021,A083,460,460,24,F6403,
D0021,B2589,466,486,-24,F6403,
D0021,B0266,488,513,-44,F6382,
D0021,S163,522,581,1,E1669,
D0021,B1936,581,589,-1,E1669,
D0022,A016,0,0,50,F0938,
D0022,A016,0,0,43,F0983,
D0022,A016,0,0,24,F0999,
D0022,B7448,9,29,-24,F0999,
D0022,B5436,30,55,-43,F0983,
D0022,B0532,56,82,-50,F0938,
D0022,A016,92,92,77,F0939,
D0022,B0870,96,127,-77,F0939,
D0022,S334,135,225,1,E2612,
D0022,B7250,253,261,-1,E2612,
D0022,A029,275,275,55,F2427,
D0022,B0065,294,321,-55,F2427,
D0022,A053,339,339,13,F4322,
D0022,A053,339,339,17,F4344,
D0022,A053,339,339,39,F4386,
D0022,A053,339,339,35,F4397,
D0022,B7761,350,373,-35,F4397,
D0022,B0016,375,391,-13,F4322,
D0022,B2136,393,410,-17,F4344,
D0022,B6552,412,436,-39,F4386,
D0022,S106,470,509,2,E1463,
D0022,B0246,517,526,-2,E1463,
D0022,S106,534,597,2,E1460,
D0022,B1066,606,615,-2,E1460,
D0023,A017,0,0,85,F1021,
D0023,A017,0,0,34,F1104,
D0023,A017,0,0,13,F1039,
D0023,B0131,4,37,-85,F1021,
D0023,B8643,38,60,-34,F1104,
D0023,B1775,62,78,-13,F1039,
D0023,A017,83,83,53,F1022,
D0023,A017,83,83,10,F1098,
D0023,A017,83,83,23,F1107,
D0023,A017,83,83,19,F1079,
D0023,A017,83,83,15,F1086,
D0023,B7551,101,115,-10,F1098,
D0023,B5878,118,135,-15,F1086,
D0023,B5203,138,156,-19,F1079,
D0023,B8845,157,176,-23,F1107,
D0023,B0199,177,204,-53,F1022,
D0023,S076,221,246,1,E1354,
D0023,B0291,347,355,-1,E1354,
D0023,A098,357,357,66,F7277,
D0023,A098,357,357,44,F7299,
D0023,A098,357,357,11,F7312,
D0023,A098,357,357,2,F7317,
D0023,B7560,358,367,-2,F7317,
