D0011,B4558,310,325,-11,F8233,
D0011,B5534,357,365,-1,E1505,
D0011,A012,382,382,30,F0674,
D0011,A012,382,382,2,F0810,
D0011,A012,382,382,13,F0718,
D0011,A012,382,382,4,F0814,
D0011,A012,382,382,13,F0809,
D0011,A012,382,382,13,F0740,
D0011,A012,382,382,18,F0759,
D0011,A012,382,382,11,F0695,
D0011,A012,382,382,9,F0705,
D0011,A012,382,382,26,F0758,
D0011,B1727,393,407,-9,F0705,
D0011,B5247,409,427,-18,F0759,
D0011,B1211,433,448,-11,F0695,
D0011,B8146,451,467,-13,F0809,
D0011,B2424,469,485,-13,F0718,
D0011,B3960,490,506,-13,F0740,
D0011,B5187,510,530,-26,F0758,
D0011,B8170,534,543,-2,F0810,
D0011,B0097,546,567,-30,F0674,
D0011,B8335,570,581,-4,F0814,
D0012,A111,0,0,63,F8281,
D0012,A111,0,0,45,F8299,
D0012,B0126,3,32,-63,F8281,
D0012,B3032,34,59,-45,F8299,
D0012,A111,64,64,54,F8282,
D0012,A111,64,64,49,F8306,
D0012,B3699,71,97,-49,F8306,
D0012,B0243,98,125,-54,F8282,
D0012,S541,129,215,2,E3850,
D0012,S533,220,245,4,E3823,
D0012,S531,245,252,3,E3802,
D0012,B6022,254,265,-4,E3823,
D0012,B3909,270,279,-2,E3850,
D0012,S541,281,281,2,E3848,
D0012,S533,286,315,6,E3824,
D0012,B6022,317,329,-6,E3824,
D0012,B4781,330,340,-3,E3802,
D0012,B1203,343,352,-2,E3848,
D0012,S541,354,375,1,E3849,
D0012,B2864,377,385,-1,E3849,
D0012,S545,386,450,1,E3858,
D0012,B3699,453,461,-1,E3858,
D0012,S538,466,500,2,E3837,
D0012,B1024,502,511,-2,E3837,
D0012,A111,516,516,32,F8283,
D0012,A111,516,516,57,F8321,
D0012,A111,516,516,45,F8326,
D0012,B0413,522,544,-32,F8283,
D0012,S522,547,572,2,E3756,
D0012,B6513,574,583,-2,E3756,
D0012,B6683,587,612,-45,F8326,
D0012,B6139,613,641,-57,F8321,
D0013,A111,0,0,91,F8284,
D0013,B0494,2,36,-91,F8284,
D0013,A111,38,38,30,F8285,
D0013,A111,38,38,55,F8302,
D0013,B3187,44,71,-55,F8302,
D0013,B0614,72,93,-30,F8285,
D0013,S464,112,212,2,E3362,
D0013,S522,226,238,2,E3754,
D0013,S510,242,243,14,E3605,
D0013,B1125,246,262,-14,E3605,
D0013,S510,265,267,6,E3606,
D0013,B5698,271,283,-6,E3606,
D0013,B4453,286,295,-2,E3362,
D0013,S512,302,309,3,E3608,
D0013,B4978,314,323,-2,E3754,
D0013,B4556,328,338,-3,E3608,
D0013,S512,338,384,3,E3609,
D0013,S522,389,449,4,E3758,
D0013,B7428,452,463,-4,E3758,
D0013,B8238,468,478,-3,E3609,
D0013,S507,481,509,2,E3595,
D0013,B4556,511,520,-2,E3595,
D0013,A092,525,525,58,F6902,
D0013,A092,525,525,57,F6937,
D0013,B8060,531,559,-57,F6937,
D0013,B0582,560,588,-58,F6902,
D0014,A111,0,0,67,F8286,
D0014,A111,0,0,73,F8307,
D0014,B1024,5,35,-67,F8286,
D0014,B3909,36,67,-73,F8307,
D0014,A111,73,73,52,F8287,
D0014,A111,73,73,36,F8303,
D0014,B3219,77,100,-36,F8303,
D0014,B1203,101,128,-52,F8287,
D0014,S533,132,213,4,E3829,
D0014,S533,213,220,4,E3825,
D0014,B6448,227,238,-4,E3825,
D0014,S528,249,257,1,E3794,
D0014,B9016,258,269,-4,E3829,
D0014,B4760,271,279,-1,E3794,
D0014,S533,281,282,2,E3830,
D0014,B9016,286,295,-2,E3830,
D0014,S528,296,338,3,E3795,
D0014,B7704,342,352,-3,E3795,
D0014,A111,356,356,60,F8288,
D0014,A111,356,356,59,F8340,
D0014,S522,363,377,2,E3753,
D0014,B1557,381,390,-2,E3753,
D0014,B1379,397,425,-60,F8288,
D0014,B8575,426,454,-59,F8340,
D0014,S533,458,508,3,E3828,
D0014,B7654,514,524,-3,E3828,
D0014,S531,529,546,2,E3801,
D0014,B1219,553,562,-2,E3801,
D0015,A111,0,0,23,F8289,
D0015,A111,0,0,29,F8309,
D0015,A111,0,0,45,F8312,
D0015,B4028,7,28,-29,F8309,
D0015,B4620,29,54,-45,F8312,
D0015,B1466,55,74,-23,F8289,
D0015,A111,81,81,32,F8290,
D0015,A111,81,81,53,F8335,
D0015,A111,81,81,27,F8292,
D0015,A111,81,81,21,F8310,
D0015,B1746,85,107,-32,F8290,
D0015,B7883,108,135,-53,F8335,
D0015,B4035,137,156,-21,F8310,
D0015,B1939,157,178,-27,F8292,
D0015,S522,188,253,4,E3751,
D0015,B1379,257,268,-4,E3751,
D0015,S522,272,272,3,E3759,
D0015,B7735,276,286,-3,E3759,
D0015,S522,290,295,3,E3760,
D0015,S522,295,297,3,E3757,
D0015,S522,297,307,3,E3755,
D0015,B6683,310,320,-3,E3757,
D0015,B7735,321,331,-3,E3760,
D0015,S522,335,343,2,E3752,
D0015,B1557,347,356,-2,E3752,
D0015,B6022,367,377,-3,E3755,
D0015,A111,379,379,62,F8291,
D0015,S546,393,397,3,E3862,
D0015,B3227,404,414,-3,E3862,
D0015,B1877,429,458,-62,F8291,
D0015,S562,468,477,1,E3940,
D0015,S546,481,486,5,E3860,
D0015,S543,489,534,2,E3852,
D0015,B6436,535,544,-2,E3852,
D0015,B1158,546,554,-1,E3940,
D0015,B1372,557,569,-5,E3860,
D0015,S546,572,598,2,E3865,
D0015,S552,600,611,2,E3883,
D0015,S563,614,616,3,E3942,
D0015,B2310,617,627,-3,E3942,
D0015,B7020,633,642,-2,E3865,
D0015,B3074,646,655,-2,E3883,
D0016,A111,0,0,73,F8293,
D0016,A111,0,0,39,F8331,
D0016,B7515,14,38,-39,F8331,
D0016,B2495,43,74,-73,F8293,
D0016,A007,89,89,60,F0310,
D0016,A007,89,89,23,F0336,
D0016,A007,89,89,26,F0322,
D0016,B2415,98,117,-23,F0336,
D0016,B0022,118,146,-60,F0310,
D0016,B0996,149,169,-26,F0322,
D0016,S597,170,225,1,E4171,
D0016,S597,225,229,2,E4173,
D0016,S597,229,230,1,E4172,
D0016,B1399,232,240,-1,E4172,
D0016,S597,242,249,3,E4191,
D0016,S597,249,258,1,E4184,
D0016,B4409,262,270,-1,E4184,
D0016,S597,274,276,2,E4185,
D0016,S597,276,278,2,E4180,
D0016,B4409,282,291,-2,E4185,
D0016,B1399,294,302,-1,E4171,
D0016,B4764,305,315,-3,E4191,
D0016,B1468,317,326,-2,E4173,
D0016,B3354,329,338,-2,E4180,
D0016,A007,350,350,37,F0311,
D0016,A007,350,350,42,F0400,
D0016,A007,350,350,34,F0371,
D0016,A007,350,350,25,F0344,
D0016,S567,369,385,1,E3951,
D0016,B2048,386,394,-1,E3951,
D0016,B3434,408,428,-25,F0344,
D0016,B6225,430,452,-34,F0371,
D0016,B0115,454,477,-37,F0311,
D0016,B9029,478,502,-42,F0400,
D0016,S566,509,531,1,E3947,
D0016,B2441,539,547,-1,E3947,
D0016,S566,555,613,8,E3948,
D0016,S568,621,622,2,E3957,
D0016,B0624,630,643,-8,E3948,
D0016,B1008,647,656,-2,E3957,
D0017,A112,0,0,34,F8346,
D0017,A112,0,0,25,F8370,
D0017,A112,0,0,45,F8407,
D0017,B7820,0,25,-45,F8407,
D0017,B2995,27,47,-25,F8370,
D0017,B0130,48,70,-34,F8346,
D0017,A112,72,72,62,F8347,
D0017,A112,72,72,43,F8362,
D0017,B2165,73,98,-43,F8362,
D0017,B0461,100,129,-62,F8347,
D0017,S073,147,210,1,E1302,
D0017,S073,210,210,1,E1307,
D0017,B3062,214,222,-1,E1302,
D0017,S075,229,241,1,E1353,
D0017,B4012,244,252,-1,E1307,
D0017,S075,255,267,3,E1350,
D0017,B8011,270,278,-1,E1353,
D0017,B1386,284,294,-3,E1350,
D0017,S075,297,298,1,E1352,
D0017,B4365,299,307,-1,E1352,
D0017,S074,312,369,16,E1349,
D0017,S064,371,379,1,E1200,
D0017,B4995,384,401,-16,E1349,
D0017,B6793,403,411,-1,E1200,
D0017,S077,412,487,6,E1355,
D0017,B5920,490,502,-6,E1355,
D0017,S073,509,553,2,E1301,
D0017,B2875,556,565,-2,E1301,
D0017,S075,568,604,1,E1351,
D0017,B2247,608,616,-1,E1351,
D0018,A112,0,0,24,F8348,
D0018,A112,0,0,23,F8381,
D0018,A112,0,0,53,F8356,
D0018,A112,0,0,8,F8406,
D0018,A112,0,0,29,F8369,
D0018,B2934,12,33,-29,F8369,
D0018,B0479,36,56,-24,F8348,
D0018,B4483,58,77,-23,F8381,
D0018,B1136,79,106,-53,F8356,
D0018,B7618,108,121,-8,F8406,
D0018,S085,155,225,3,E1374,
D0018,B4645,228,238,-3,E1374,
D0018,S085,241,250,1,E1378,
D0018,S082,254,273,3,E1365,
D0018,B6636,278,286,-1,E1378,
D0018,S085,287,288,2,E1372,
D0018,B4365,293,303,-3,E1365,
D0018,B1033,308,317,-2,E1372,
D0018,S085,317,324,2,E1373,
D0018,B1033,324,333,-2,E1373,
D0018,A009,340,340,26,F0516,
D0018,A009,340,340,23,F0568,
D0018,A009,340,340,22,F0583,
D0018,A009,340,340,22,F0558,
D0018,A009,340,340,34,F0604,
D0018,A009,340,340,5,F0591,
D0018,B6769,349,361,-5,F0591,
D0018,B7885,362,384,-34,F0604,
D0018,B3731,386,405,-22,F0558,
D0018,B4904,407,426,-23,F0568,
D0018,B6452,428,447,-22,F0583,
D0018,B0158,449,469,-26,F0516,
D0018,S082,492,551,1,E1366,
D0018,B4645,552,560,-1,E1366,
D0019,A112,0,0,42,F8349,
D0019,A112,0,0,33,F8390,
D0019,A112,0,0,37,F8393,
D0019,A112,0,0,27,F8358,
D0019,B5773,3,25,-33,F8390,
D0019,B0569,27,51,-42,F8349,
D0019,B5855,53,76,-37,F8393,
D0019,B1397,77,98,-27,F8358,
D0019,S061,122,210,1,E1118,
D0019,B3341,214,222,-1,E1118,
D0019,S064,228,266,1,E1158,
D0019,B2875,269,277,-1,E1158,
D0019,S082,283,291,2,E1364,
D0019,B2247,293,302,-2,E1364,
D0019,A009,311,311,45,F0517,
D0019,A009,311,311,49,F0531,
D0019,B0238,334,359,-45,F0517,
D0019,B1333,360,386,-49,F0531,
D0019,S084,388,474,1,E1371,
D0019,S083,475,487,1,E1368,
D0019,S083,487,502,1,E1369,
D0019,B0376,508,516,-1,E1369,
D0019,B0376,516,524,-1,E1368,
D0019,B6492,532,540,-1,E1371,
D0019,S084,543,586,3,E1370,
D0019,S078,589,599,8,E1358,
D0019,B6492,599,612,-8,E1358,
D0019,B5228,613,623,-3,E1370,
D0020,A112,0,0,75,F8350,
D0020,A112,0,0,37,F8380,
D0020,B4237,4,27,-37,F8380,
D0020,B0623,29,60,-75,F8350,
D0020,A112,66,66,75,F8351,
D0020,B0686,75,106,-75,F8351,
D0020,S059,121,217,1,E1093,
D0020,B2875,222,230,-1,E1093,
D0020,S065,233,283,2,E1209,
D0020,B2875,286,295,-2,E1209,
D0020,S064,298,315,2,E1153,
D0020,B2860,319,328,-2,E1153,
D0020,S064,332,427,3,E1159,
D0020,S068,428,437,2,E1239,
D0020,B2875,440,450,-3,E1159,
D0020,B2875,450,459,-2,E1239,
D0020,S065,462,478,2,E1208,
D0020,B2860,482,491,-2,E1208,
D0020,S064,495,500,1,E1154,
D0020,B2860,504,512,-1,E1154,
D0020,S064,516,555,1,E1160,
D0020,S064,555,568,1,E1161,
D0020,S064,568,570,1,E1162,
D0020,S064,570,571,3,E1155,
D0020,S064,571,575,2,E1163,
D0020,B2875,578,587,-2,E1163,
D0020,B2875,587,595,-1,E1162,
D0020,S064,598,599,2,E1156,
D0020,S064,599,601,2,E1164,
D0020,S064,601,611,1,E1157,
D0020,B2875,614,623,-2,E1164,
D0020,B2875,623,631,-1,E1161,
D0020,B2875,631,639,-1,E1160,
D0020,B2860,642,650,-1,E1157,
D0020,B2860,650,659,-2,E1156,
D0020,B2860,659,669,-3,E1155,
D0021,A112,0,0,10,F8352,
D0021,A112,0,0,27,F8371,
D0021,A112,0,0,19,F8410,
D0021,A112,0,0,32,F8413,
D0021,A112,0,0,25,F8399,
D0021,B6543,7,27,-25,F8399,
D0021,B8381,28,50,-32,F8413,
D0021,B8138,51,69,-19,F8410,
D0021,B0730,71,85,-10,F8352,
D0021,B3094,86,107,-27,F8371,
D0021,S043,142,214,2,E0824,
D0021,B3062,216,225,-2,E0824,
D0021,S021,229,252,1,E0503,
D0021,B7229,281,289,-1,E0503,
D0021,S043,316,373,2,E0868,
D0021,S047,373,375,1,E0947,
D0021,B6350,379,388,-2,E0868,
D0021,B0434,389,397,-1,E0947,
D0021,S060,400,447,1,E1099,
D0021,B1036,449,457,-1,E1099,
D0021,S069,465,551,1,E1265,
D0021,B2299,552,560,-1,E1265,
D0021,S062,562,629,2,E1130,
D0021,B0305,639,648,-2,E1130,
D0022,A113,0,0,55,F8417,
D0022,A113,0,0,53,F8432,
D0022,A113,0,0,26,F8437,
D0022,B3161,2,29,-53,F8432,
D0022,B3986,31,51,-26,F8437,
D0022,B0011,53,80,-55,F8417,
D0022,A113,84,84,74,F8418,
D0022,B0334,92,123,-74,F8418,
D0022,S105,177,234,15,E1454,
D0022,S099,242,251,1,E1425,
D0022,S099,251,251,4,E1412,
D0022,B7753,254,262,-1,E1425,
D0022,S099,265,267,3,E1413,
D0022,S099,267,270,1,E1421,
D0022,S099,270,277,1,E1411,
D0022,S099,277,279,3,E1414,
D0022,S099,279,281,3,E1422,
D0022,B2408,282,292,-3,E1413,
D0022,B2123,294,302,-1,E1411,
D0022,B6369,303,311,-1,E1421,
D0022,B2408,313,324,-4,E1412,
D0022,B2408,324,341,-15,E1454,
D0022,B2408,341,351,-3,E1414,
D0022,B6369,353,363,-3,E1422,
D0022,S094,374,374,2,E1401,
D0022,B2243,374,383,-2,E1401,
D0022,A022,387,387,51,F1684,
D0022,A022,387,387,26,F1733,
D0022,A022,387,387,21,F1708,
D0022,A022,387,387,20,F1707,
D0022,B2710,395,413,-20,F1707,
D0022,B3170,414,433,-21,F1708,
D0022,B5678,435,455,-26,F1733,
D0022,B0038,456,482,-51,F1684,
D0022,S103,504,549,4,E1448,
D0022,B2410,554,565,-4,E1448,
D0023,A113,0,0,9,F8419,
D0023,A113,0,0,45,F8425,
D0023,A113,0,0,15,F8445,
D0023,A113,0,0,19,F8449,
D0023,A113,0,0,11,F8429,
D0023,A113,0,0,7,F8448,
D0023,B8429,8,21,-7,F8448,
D0023,B2291,23,38,-11,F8429,
D0023,B8460,43,61,-19,F8449,
D0023,B7587,63,80,-15,F8445,
D0023,B1878,82,107,-45,F8425,
D0023,B0448,112,126,-9,F8419,
D0023,S105,201,216,16,E1458,
D0023,B4845,221,238,-16,E1458,
D0023,S099,245,285,3,E1420,
D0023,S099,285,290,3,E1415,
D0023,S099,290,293,1,E1423,
D0023,B6369,294,302,-1,E1423,
D0023,S099,303,308,3,E1416,
D0023,B2408,309,319,-3,E1416,
D0023,S099,320,324,2,E1426,
D0023,B7753,327,336,-2,E1426,
D0023,B2408,339,349,-3,E1415,
D0023,B0547,351,361,-3,E1420,
D0023,S099,363,364,1,E1424,
D0023,B6369,365,373,-1,E1424,
D0023,A047,375,375,59,F4095,
D0023,A047,375,375,23,F4113,
D0023,A047,375,375,27,F4106,
D0023,B0403,379,407,-59,F4095,
