D0006,S131,358,360,1,E1543,
D0006,B2100,361,369,-1,E1543,
D0006,S135,370,387,2,E1569,
D0006,S134,387,410,3,E1563,
D0006,B8714,410,420,-3,E1563,
D0006,B0246,421,430,-2,E1569,
D0006,S134,431,493,2,E1564,
D0006,B8714,493,502,-2,E1564,
D0006,S135,502,504,2,E1575,
D0006,B2589,514,534,-24,F6403,
D0006,B0266,536,561,-44,F6382,
D0006,S141,570,573,1,E1591,
D0006,B8714,575,584,-2,E1575,
D0006,B8714,584,592,-1,E1591,
D0006,S141,594,597,2,E1588,
D0006,S141,597,599,1,E1592,
D0006,B8714,601,609,-1,E1592,
D0006,S141,611,617,1,E1589,
D0006,B0246,620,628,-1,E1589,
D0006,B0246,628,637,-2,E1588,
D0007,A105,0,0,24,F7794,
D0007,A105,0,0,14,F7828,
D0007,A105,0,0,29,F7796,
D0007,A105,0,0,22,F7815,
D0007,A105,0,0,48,F7819,
D0007,B0191,4,24,-24,F7794,
D0007,B5419,26,42,-14,F7828,
D0007,B4081,45,71,-48,F7819,
D0007,B3248,73,92,-22,F7815,
D0007,B0583,94,115,-29,F7796,
D0007,S111,163,213,2,E1489,
D0007,B0246,218,227,-2,E1489,
D0007,S106,235,240,1,E1462,
D0007,S106,240,256,1,E1466,
D0007,S106,256,278,1,E1467,
D0007,B8714,286,294,-1,E1466,
D0007,B0246,295,303,-1,E1462,
D0007,S111,308,309,7,E1491,
D0007,S111,309,313,1,E1495,
D0007,S111,313,317,2,E1492,
D0007,B8714,322,330,-1,E1495,
D0007,B0810,335,344,-2,E1492,
D0007,B0810,344,357,-7,E1491,
D0007,B9207,363,371,-1,E1467,
D0007,S111,377,380,2,E1490,
D0007,S111,380,390,3,E1493,
D0007,S111,390,404,12,E1494,
D0007,B8400,404,419,-12,E1494,
D0007,B3807,420,429,-2,E1490,
D0007,B8400,430,440,-3,E1493,
D0007,S106,444,509,2,E1463,
D0007,B0246,517,526,-2,E1463,
D0007,S106,534,597,2,E1460,
D0007,B1066,606,615,-2,E1460,
D0008,A105,0,0,22,F7795,
D0008,A105,0,0,81,F7827,
D0008,B4751,16,48,-81,F7827,
D0008,B0415,50,69,-22,F7795,
D0008,A105,86,86,46,F7797,
D0008,A105,86,86,47,F7831,
D0008,A105,86,86,25,F7850,
D0008,B5869,93,119,-47,F7831,
D0008,B9129,121,141,-25,F7850,
D0008,B0595,143,168,-46,F7797,
D0008,S086,206,240,2,E1383,
D0008,B5986,243,252,-2,E1383,
D0008,S086,255,291,3,E1380,
D0008,B0049,296,306,-3,E1380,
D0008,S086,311,345,3,E1379,
D0008,B0273,349,359,-3,E1379,
D0008,S086,363,378,3,E1384,
D0008,B5986,381,391,-3,E1384,
D0008,A012,416,416,78,F0673,
D0008,B0049,433,464,-78,F0673,
D0008,S086,469,512,1,E1381,
D0008,B0049,517,525,-1,E1381,
D0008,S086,530,538,2,E1385,
D0008,B8595,543,552,-2,E1385,
D0008,S086,557,582,3,E1382,
D0008,B0049,587,597,-3,E1382,
D0009,A105,0,0,24,F7798,
D0009,A105,0,0,41,F7841,
D0009,A105,0,0,29,F7808,
D0009,A105,0,0,23,F7844,
D0009,B2360,15,36,-29,F7808,
D0009,B8147,38,57,-23,F7844,
D0009,B7297,60,84,-41,F7841,
D0009,B0662,86,106,-24,F7798,
D0009,S124,170,215,2,E1519,
D0009,B2100,217,226,-2,E1519,
D0009,S111,232,258,4,E1488,
D0009,S106,261,272,1,E1464,
D0009,S106,272,274,1,E1465,
D0009,B2100,283,294,-4,E1488,
D0009,B0049,353,361,-1,E1464,
D0009,B5534,362,370,-1,E1465,
D0009,A012,387,387,30,F0674,
D0009,A012,387,387,2,F0810,
D0009,A012,387,387,13,F0718,
D0009,A012,387,387,4,F0814,
D0009,A012,387,387,13,F0809,
D0009,A012,387,387,13,F0740,
D0009,A012,387,387,18,F0759,
D0009,A012,387,387,11,F0695,
D0009,A012,387,387,9,F0705,
D0009,A012,387,387,26,F0758,
D0009,B1727,398,412,-9,F0705,
D0009,B5247,414,432,-18,F0759,
D0009,B1211,438,453,-11,F0695,
D0009,B8146,456,472,-13,F0809,
D0009,B2424,474,490,-13,F0718,
D0009,B3960,495,511,-13,F0740,
D0009,B5187,515,535,-26,F0758,
D0009,B8170,539,548,-2,F0810,
D0009,B0097,551,572,-30,F0674,
D0009,B8335,575,586,-4,F0814,
D0010,A106,0,0,27,F7851,
D0010,A106,0,0,3,F7945,
D0010,A106,0,0,4,F7895,
D0010,A106,0,0,1,F7947,
D0010,A106,0,0,19,F7932,
D0010,A106,0,0,35,F7859,
D0010,A106,0,0,10,F7880,
D0010,A106,0,0,3,F7896,
D0010,A106,0,0,9,F7926,
D0010,A106,0,0,3,F7941,
D0010,A106,0,0,5,F7922,
D0010,A106,0,0,12,F7870,
D0010,A106,0,0,3,F7875,
D0010,A106,0,0,3,F7948,
D0010,B1583,44,59,-12,F7870,
D0010,B2017,66,76,-3,F7875,
D0010,B9104,80,90,-3,F7948,
D0010,B8599,96,106,-3,F7941,
D0010,B7173,113,127,-9,F7926,
D0010,B3485,130,140,-3,F7896,
D0010,B9046,145,153,-1,F7947,
D0010,B0027,161,182,-27,F7851,
D0010,B8971,184,194,-3,F7945,
D0010,B3416,199,210,-4,F7895,
D0010,B2518,216,230,-10,F7880,
D0010,B6635,235,247,-5,F7922,
D0010,B7401,255,273,-19,F7932,
D0010,S602,389,403,4,E4248,
D0010,B2025,412,423,-4,E4248,
D0010,B0778,531,554,-35,F7859,
D0011,A106,0,0,23,F7852,
D0011,A106,0,0,25,F7885,
D0011,A106,0,0,80,F7917,
D0011,B2737,7,27,-25,F7885,
D0011,B0039,29,48,-23,F7852,
D0011,B5714,51,83,-80,F7917,
D0011,A106,92,92,3,F7853,
D0011,A106,92,92,3,F7923,
D0011,A106,92,92,12,F7882,
D0011,A106,92,92,9,F7940,
D0011,A106,92,92,18,F7890,
D0011,A106,92,92,22,F7860,
D0011,A106,92,92,7,F7928,
D0011,A106,92,92,6,F7891,
D0011,A106,92,92,21,F7910,
D0011,A106,92,92,13,F7931,
D0011,A106,92,92,9,F7858,
D0011,B0735,101,115,-9,F7858,
D0011,B7393,121,137,-13,F7931,
D0011,S600,189,211,5,E4222,
D0011,S605,212,215,13,E4277,
D0011,B2521,215,231,-13,E4277,
D0011,B4216,234,246,-5,E4222,
D0011,S597,250,256,3,E4192,
D0011,B6520,264,274,-3,E4192,
D0011,B5367,325,344,-21,F7910,
D0011,B2602,349,364,-12,F7882,
D0011,B0175,370,380,-3,F7853,
D0011,B6869,384,394,-3,F7923,
D0011,B0838,403,422,-22,F7860,
D0011,B2944,425,443,-18,F7890,
D0011,B8337,446,460,-9,F7940,
D0011,B7204,466,479,-7,F7928,
D0011,B2987,482,494,-6,F7891,
D0011,A106,511,511,32,F7854,
D0011,A106,511,511,33,F7883,
D0011,A106,511,511,16,F7943,
D0011,A106,511,511,41,F7936,
D0011,A106,511,511,15,F7874,
D0011,B1986,579,596,-15,F7874,
D0011,B7719,600,624,-41,F7936,
D0011,B2715,627,649,-33,F7883,
D0011,B8918,650,667,-16,F7943,
D0011,B0226,668,690,-32,F7854,
D0012,A106,0,0,8,F7855,
D0012,A106,0,0,10,F7884,
D0012,A106,0,0,4,F7879,
D0012,A106,0,0,9,F7930,
D0012,A106,0,0,1,F7869,
D0012,A106,0,0,11,F7862,
D0012,A106,0,0,18,F7892,
D0012,A106,0,0,18,F7909,
D0012,A106,0,0,4,F7908,
D0012,A106,0,0,8,F7886,
D0012,A106,0,0,6,F7916,
D0012,A106,0,0,2,F7906,
D0012,A106,0,0,2,F7887,
D0012,A106,0,0,5,F7921,
D0012,A106,0,0,8,F7934,
D0012,A106,0,0,2,F7904,
D0012,A106,0,0,3,F7939,
D0012,A106,0,0,3,F7911,
D0012,A106,0,0,4,F7919,
D0012,A106,0,0,6,F7866,
D0012,A106,0,0,4,F7873,
D0012,B6159,42,54,-5,F7921,
D0012,B4746,60,69,-2,F7904,
D0012,B8035,75,85,-3,F7939,
D0012,B0315,91,104,-8,F7855,
D0012,B2723,110,124,-10,F7884,
D0012,B2742,133,146,-8,F7886,
D0012,B1350,156,168,-6,F7866,
D0012,B5188,181,192,-4,F7908,
D0012,B1566,197,205,-1,F7869,
D0012,B7301,211,225,-9,F7930,
D0012,B2302,226,237,-4,F7879,
D0012,B2762,250,259,-2,F7887,
D0012,B5376,270,280,-3,F7911,
D0012,B7521,288,301,-8,F7934,
D0012,B4785,304,313,-2,F7906,
D0012,B5329,318,336,-18,F7909,
D0012,B3361,339,357,-18,F7892,
D0012,S605,474,485,14,E4303,
D0012,B4742,490,506,-14,E4303,
D0012,B0986,621,636,-11,F7862,
D0012,B5707,643,655,-6,F7916,
D0012,B5941,667,678,-4,F7919,
D0012,B1955,683,694,-4,F7873,
D0013,A107,0,0,56,F7951,
D0013,A107,0,0,60,F8014,
D0013,B9203,9,37,-60,F8014,
D0013,B0015,38,65,-56,F7951,
D0013,A107,74,74,55,F7952,
D0013,A107,74,74,82,F7967,
D0013,B2370,78,110,-82,F7967,
D0013,B0280,111,138,-55,F7952,
D0013,S342,144,235,1,E2708,
D0013,B1142,239,247,-1,E2708,
D0013,S340,249,334,1,E2705,
D0013,B8569,337,345,-1,E2705,
D0013,S353,346,418,4,E2765,
D0013,B0396,421,432,-4,E2765,
D0013,A107,435,435,48,F7953,
D0013,S361,438,443,1,E2796,
D0013,B8569,443,451,-1,E2796,
D0013,S359,456,479,2,E2782,
D0013,B9025,480,489,-2,E2782,
D0013,B0396,492,518,-48,F7953,
D0013,S361,519,621,2,E2792,
D0013,B5633,624,633,-2,E2792,
D0014,A107,0,0,88,F7954,
D0014,B0566,7,40,-88,F7954,
D0014,A107,47,47,49,F7955,
D0014,A107,47,47,71,F7963,
D0014,B1982,51,81,-71,F7963,
D0014,B0586,82,108,-49,F7955,
D0014,S352,110,225,2,E2755,
D0014,B2997,226,235,-2,E2755,
D0014,S342,237,245,2,E2710,
D0014,S354,247,249,2,E2766,
D0014,B3401,249,258,-2,E2766,
D0014,S352,259,259,1,E2757,
D0014,B3401,260,268,-1,E2757,
D0014,S352,269,274,1,E2763,
D0014,S354,275,282,2,E2767,
D0014,S352,283,297,2,E2764,
D0014,B6864,301,310,-2,E2764,
D0014,B6864,310,318,-1,E2763,
D0014,B3401,323,332,-2,E2767,
D0014,B8333,335,344,-2,E2710,
D0014,A015,347,347,82,F0881,
D0014,A015,347,347,15,F0896,
D0014,B0179,352,384,-82,F0881,
D0014,S380,386,400,2,E2881,
D0014,S374,405,408,3,E2853,
D0014,S374,408,408,2,E2855,
D0014,B8584,408,418,-3,E2853,
D0014,B8828,420,429,-2,E2855,
D0014,B3100,432,449,-15,F0896,
D0014,B0560,455,464,-2,E2881,
D0014,S378,469,472,4,E2877,
D0014,S379,474,478,1,E2879,
D0014,B8320,482,490,-1,E2879,
D0014,S378,496,520,4,E2876,
D0014,B5594,527,538,-4,E2876,
D0014,S386,546,548,6,E2913,
D0014,B8450,557,568,-4,E2877,
D0014,B1413,575,587,-6,E2913,
D0014,S382,591,606,1,E2892,
D0014,B0805,611,619,-1,E2892,
D0014,S391,623,625,5,E2925,
D0014,B4148,635,647,-5,E2925,
D0015,A107,0,0,81,F7956,
D0015,B0911,9,41,-81,F7956,
D0015,A015,50,50,97,F0882,
D0015,B0258,53,88,-97,F0882,
D0015,A015,91,91,53,F0883,
D0015,A015,91,91,27,F0898,
D0015,B0436,95,122,-53,F0883,
D0015,S374,133,211,3,E2834,
D0015,S382,214,217,3,E2889,
D0015,S374,220,225,2,E2844,
D0015,B3355,235,256,-27,F0898,
D0015,S386,258,258,2,E2914,
D0015,B5907,266,275,-2,E2844,
D0015,B3260,276,286,-3,E2834,
D0015,B1420,291,301,-3,E2889,
D0015,S382,305,305,3,E2890,
D0015,B5252,308,317,-2,E2914,
D0015,S381,323,329,1,E2886,
D0015,B7219,333,341,-1,E2886,
D0015,B5702,357,367,-3,E2890,
D0015,A041,369,369,48,F3746,
D0015,A041,369,369,53,F3762,
D0015,S374,378,400,4,E2850,
D0015,B8560,401,412,-4,E2850,
D0015,B3089,419,446,-53,F3762,
D0015,B0041,447,473,-48,F3746,
D0015,S374,480,499,2,E2851,
D0015,S407,507,507,3,E2969,
D0015,B6512,512,522,-3,E2969,
D0015,B8560,526,535,-2,E2851,
D0015,A098,540,540,66,F7277,
D0015,A098,540,540,44,F7299,
D0015,A098,540,540,11,F7312,
D0015,A098,540,540,2,F7317,
D0015,B7560,541,550,-2,F7317,
D0015,B3489,551,576,-44,F7299,
D0015,S343,580,584,1,E2717,
D0015,B6202,587,602,-11,F7312,
D0015,S357,602,607,3,E2772,
D0015,B0156,608,637,-66,F7277,
D0015,B1324,642,652,-3,E2772,
D0015,B8779,661,669,-1,E2717,
D0016,A107,0,0,47,F7957,
D0016,A107,0,0,83,F7990,
D0016,B6443,1,33,-83,F7990,
D0016,B1046,34,60,-47,F7957,
D0016,A015,62,62,83,F0884,
D0016,B0805,68,100,-83,F0884,
D0016,S376,112,212,2,E2863,
D0016,B4580,215,224,-2,E2863,
D0016,S374,227,238,2,E2852,
D0016,B8584,238,247,-2,E2852,
D0016,S374,247,250,2,E2845,
D0016,S374,250,255,2,E2835,
D0016,B3260,256,265,-2,E2835,
D0016,S374,266,267,2,E2840,
D0016,B0560,268,277,-2,E2840,
D0016,S374,278,285,2,E2841,
D0016,S374,285,291,3,E2836,
D0016,B0560,292,301,-2,E2841,
D0016,S374,302,312,2,E2842,
D0016,B0560,313,322,-2,E2842,
D0016,B3260,323,333,-3,E2836,
D0016,B5907,334,343,-2,E2845,
D0016,A115,348,348,62,F8530,
D0016,A115,348,348,57,F8538,
D0016,S384,349,359,2,E2907,
D0016,B7677,366,375,-2,E2907,
D0016,B0124,380,409,-62,F8530,
D0016,S376,413,416,2,E2862,
D0016,B3220,421,449,-57,F8538,
D0016,S375,454,456,1,E2858,
D0016,B1713,458,466,-1,E2858,
D0016,S374,469,470,2,E2837,
D0016,B3260,471,480,-2,E2837,
D0016,S374,481,482,2,E2838,
D0016,B0291,487,496,-2,E2862,
D0016,B3260,500,509,-2,E2838,
D0016,S374,510,540,3,E2843,
D0016,S374,540,546,2,E2856,
D0016,B0560,547,557,-3,E2843,
D0016,B8828,560,569,-2,E2856,
D0016,S374,572,580,2,E2846,
D0016,S374,580,586,2,E2854,
D0016,S385,590,595,1,E2912,
D0016,B5907,599,607,-1,E2912,
D0016,B8584,608,617,-2,E2854,
D0016,B5907,618,627,-2,E2846,
D0017,A108,0,0,17,F8015,
D0017,A108,0,0,17,F8095,
D0017,A108,0,0,42,F8041,
D0017,A108,0,0,13,F8049,
D0017,A108,0,0,14,F8085,
D0017,A108,0,0,15,F8034,
D0017,A108,0,0,13,F8092,
D0017,A108,0,0,9,F8098,
D0017,B0051,6,23,-17,F8015,
D0017,B7822,24,41,-17,F8095,
D0017,B8235,44,58,-9,F8098,
D0017,B3065,61,77,-13,F8049,
D0017,B7756,79,95,-13,F8092,
D0017,B1836,97,114,-15,F8034,
D0017,B2439,117,141,-42,F8041,
D0017,B7328,143,159,-14,F8085,
D0017,S001,180,216,1,E0014,
D0017,S004,217,218,1,E0073,
D0017,B6315,223,231,-1,E0014,
D0017,S004,236,236,2,E0074,
D0017,B7861,240,249,-2,E0074,
D0017,B7861,249,257,-1,E0073,
D0017,S001,261,264,4,E0012,
D0017,B5710,268,279,-4,E0012,
D0017,S004,282,297,3,E0060,
D0017,B1425,298,308,-3,E0060,
D0017,A116,326,326,62,F8559,
D0017,A116,326,326,38,F8626,
D0017,A116,326,326,27,F8575,
D0017,B1094,332,353,-27,F8575,
D0017,B4410,355,378,-38,F8626,
D0017,S079,378,397,2,E1360,
D0017,B0018,399,428,-62,F8559,
D0017,B4145,462,471,-2,E1360,
D0017,A060,486,486,17,F4746,
D0017,A060,486,486,37,F4808,
D0017,A060,486,486,12,F4824,
D0017,A060,486,486,32,F4760,
D0017,A060,486,486,31,F4787,
D0017,B4429,498,520,-31,F4787,
D0017,B8074,523,538,-12,F4824,
D0017,B1443,542,564,-32,F4760,
D0017,B6398,567,590,-37,F4808,
D0017,B0048,593,610,-17,F4746,
D0018,A108,0,0,28,F8016,
D0018,A108,0,0,4,F8046,
D0018,A108,0,0,41,F8059,
D0018,B2856,26,37,-4,F8046,
D0018,B0340,41,62,-28,F8016,
D0018,B4359,66,90,-41,F8059,
D0018,A108,123,123,35,F8017,
D0018,A108,123,123,16,F8093,
D0018,A108,123,123,7,F8073,
D0018,A108,123,123,4,F8089,
D0018,A108,123,123,12,F8057,
D0018,A108,123,123,25,F8110,
D0018,A108,123,123,11,F8104,
D0018,A108,123,123,12,F8031,
D0018,A108,123,123,16,F8106,
D0018,B1494,143,158,-12,F8031,
D0018,B8657,159,174,-11,F8104,
D0018,B9171,176,196,-25,F8110,
D0018,B7786,198,215,-16,F8093,
D0018,B0455,216,239,-35,F8017,
D0018,B5764,242,255,-7,F8073,
D0018,B7666,257,268,-4,F8089,
D0018,B4212,272,287,-12,F8057,
D0018,S003,309,310,5,E0025,
D0018,B1101,320,332,-5,E0025,
D0018,B8820,349,366,-16,F8106,
D0018,A108,391,391,29,F8018,
D0018,A108,391,391,15,F8072,
D0018,A108,391,391,33,F8060,
D0018,A108,391,391,6,F8099,
D0018,A108,391,391,9,F8043,
D0018,A108,391,391,11,F8035,
D0018,A108,391,391,5,F8055,
D0018,A108,391,391,3,F8090,
D0018,A108,391,391,9,F8101,
D0018,A108,391,391,4,F8052,
D0018,A108,391,391,5,F8061,
D0018,B3690,405,417,-5,F8055,
D0018,B5613,421,438,-15,F8072,
D0018,B0464,440,461,-29,F8018,
D0018,B4465,464,486,-33,F8060,
D0018,B3446,494,505,-4,F8052,
D0018,S001,542,548,1,E0013,
D0018,S002,549,556,13,E0024,
D0018,B5710,559,567,-1,E0013,
D0018,B6629,569,585,-13,E0024,
D0018,B8295,629,643,-9,F8101,
D0018,B4515,649,661,-5,F8061,
D0018,B1952,666,681,-11,F8035,
D0018,B8240,686,698,-6,F8099,
D0018,B2625,701,715,-9,F8043,
D0018,B7717,720,730,-3,F8090,
D0019,A108,0,0,16,F8019,
D0019,A108,0,0,30,F8037,
D0019,A108,0,0,37,F8068,
D0019,A108,0,0,43,F8084,
D0019,B5194,14,37,-37,F8068,
D0019,B2101,38,59,-30,F8037,
D0019,B0466,60,77,-16,F8019,
D0019,B7212,79,104,-43,F8084,
D0019,S004,109,217,1,E0068,
D0019,S004,217,242,1,E0075,
D0019,S004,242,252,1,E0065,
D0019,B3481,256,264,-1,E0065,
D0019,S004,268,269,2,E0071,
D0019,S004,269,271,2,E0072,
D0019,B6629,274,283,-2,E0071,
D0019,B7861,284,292,-1,E0075,
D0019,B0434,302,310,-1,E0068,
D0019,S004,320,325,4,E0061,
D0019,B1425,326,337,-4,E0061,
D0019,B6629,341,350,-2,E0072,
D0019,A116,371,371,96,F8560,
D0019,B0064,391,425,-96,F8560,
D0019,A116,445,445,45,F8561,
D0019,A116,445,445,69,F8603,
D0019,B0143,453,478,-45,F8561,
D0019,B3073,479,509,-69,F8603,
D0019,S069,521,551,1,E1265,
D0019,B2299,552,560,-1,E1265,
D0019,S062,562,629,2,E1130,
D0019,B0305,639,648,-2,E1130,
D0020,A108,0,0,10,F8020,
D0020,A108,0,0,8,F8083,
D0020,A108,0,0,9,F8077,
D0020,A108,0,0,14,F8028,
D0020,A108,0,0,92,F8033,
D0020,B1670,5,39,-92,F8033,
D0020,B0470,43,57,-10,F8020,
D0020,B7130,60,73,-8,F8083,
D0020,B6124,77,91,-9,F8077,
D0020,B1334,95,111,-14,F8028,
D0020,S003,128,220,1,E0054,
D0020,S004,224,256,1,E0076,
D0020,S004,256,257,1,E0066,
