D0011,B7367,278,288,-3,E3252,
D0011,A033,296,296,49,F2943,
D0011,A033,296,296,37,F2980,
D0011,A033,296,296,22,F2958,
D0011,A033,296,296,5,F3022,
D0011,S555,301,303,1,E3892,
D0011,B5242,303,311,-1,E3892,
D0011,B8695,323,335,-5,F3022,
D0011,S555,347,368,1,E3894,
D0011,B0632,369,377,-1,E3894,
D0011,B4922,390,413,-37,F2980,
D0011,B0136,415,441,-49,F2943,
D0011,B1805,445,464,-22,F2958,
D0011,S548,476,483,1,E3869,
D0011,S557,485,514,1,E3918,
D0011,B5962,516,524,-1,E3918,
D0011,S551,527,542,2,E3875,
D0011,B7900,543,551,-1,E3869,
D0011,S548,552,559,1,E3870,
D0011,B2080,561,570,-2,E3875,
D0011,B7900,573,581,-1,E3870,
D0011,S553,583,592,1,E3889,
D0011,S557,593,599,2,E3923,
D0011,B7900,601,610,-2,E3923,
D0011,B8585,616,624,-1,E3889,
D0012,A123,0,0,52,F9088,
D0012,A123,0,0,67,F9123,
D0012,B4475,14,44,-67,F9123,
D0012,B0506,46,73,-52,F9088,
D0012,A123,88,88,44,F9089,
D0012,A123,88,88,32,F9111,
D0012,A123,88,88,60,F9130,
D0012,B4703,94,122,-60,F9130,
D0012,B3404,123,145,-32,F9111,
D0012,B0803,147,172,-44,F9089,
D0012,S413,207,220,3,E2995,
D0012,B0597,224,234,-3,E2995,
D0012,S413,238,291,2,E2998,
D0012,S413,291,313,3,E2992,
D0012,B5168,321,331,-3,E2992,
D0012,B6994,336,345,-2,E2998,
D0012,S413,349,386,2,E2993,
D0012,S413,386,389,3,E2996,
D0012,S413,389,395,1,E2994,
D0012,B5841,395,403,-1,E2994,
D0012,S413,403,403,3,E2990,
D0012,B1601,406,416,-3,E2990,
D0012,B5180,421,430,-2,E2993,
D0012,B0597,436,446,-3,E2996,
D0012,S413,450,481,3,E2997,
D0012,B6097,482,492,-3,E2997,
D0012,S413,493,578,2,E2991,
D0012,B2079,580,589,-2,E2991,
D0013,A123,0,0,20,F9090,
D0013,A123,0,0,8,F9122,
D0013,A123,0,0,6,F9148,
D0013,A123,0,0,7,F9146,
D0013,A123,0,0,7,F9135,
D0013,A123,0,0,10,F9147,
D0013,A123,0,0,19,F9151,
D0013,A123,0,0,37,F9176,
D0013,B5856,9,22,-7,F9146,
D0013,B5046,26,39,-7,F9135,
D0013,B9133,42,65,-37,F9176,
D0013,B6808,67,85,-19,F9151,
D0013,B6092,88,102,-10,F9147,
D0013,B6095,107,119,-6,F9148,
D0013,B0846,126,144,-20,F9090,
D0013,B4302,151,164,-8,F9122,
D0013,S445,212,228,2,E3244,
D0013,B2936,262,271,-2,E3244,
D0013,A056,279,279,51,F4543,
D0013,A056,279,279,73,F4560,
D0013,B3873,287,318,-73,F4560,
D0013,B0012,320,346,-51,F4543,
D0013,S509,349,388,2,E3602,
D0013,S493,394,441,2,E3528,
D0013,B2674,443,452,-2,E3528,
D0013,B2076,464,473,-2,E3602,
D0013,S509,478,513,1,E3603,
D0013,B3894,514,522,-1,E3603,
D0013,S499,526,601,2,E3575,
D0013,B6232,602,611,-2,E3575,
D0014,A123,0,0,20,F9091,
D0014,A123,0,0,60,F9104,
D0014,A123,0,0,16,F9167,
D0014,A123,0,0,13,F9116,
D0014,B2256,2,30,-60,F9104,
D0014,B0876,31,49,-20,F9091,
D0014,B8435,50,67,-16,F9167,
D0014,B3865,70,86,-13,F9116,
D0014,A123,91,91,34,F9092,
D0014,A123,91,91,38,F9117,
D0014,A123,91,91,46,F9161,
D0014,B8029,92,117,-46,F9161,
D0014,B3880,118,141,-38,F9117,
D0014,B1052,143,165,-34,F9092,
D0014,S442,206,220,1,E3230,
D0014,S498,228,228,2,E3572,
D0014,B4933,237,245,-1,E3230,
D0014,B5531,251,260,-2,E3572,
D0014,S445,269,289,1,E3251,
D0014,B6506,302,310,-1,E3251,
D0014,S445,323,383,1,E3250,
D0014,S442,394,413,1,E3229,
D0014,B1103,419,427,-1,E3229,
D0014,B6105,455,463,-1,E3250,
D0014,S498,492,502,2,E3574,
D0014,S498,502,579,2,E3573,
D0014,B7064,582,591,-2,E3574,
D0014,B5531,596,605,-2,E3573,
D0014,S475,608,615,4,E3399,
D0014,B2325,626,637,-4,E3399,
D0015,A123,0,0,43,F9093,
D0015,A123,0,0,68,F9115,
D0015,B3799,3,33,-68,F9115,
D0015,B1162,34,59,-43,F9093,
D0015,A123,62,62,37,F9094,
D0015,A123,62,62,65,F9144,
D0015,A123,62,62,28,F9159,
D0015,B7980,85,106,-28,F9159,
D0015,B5662,109,138,-65,F9144,
D0015,B1231,139,162,-37,F9094,
D0015,S557,191,210,1,E3922,
D0015,S557,210,210,2,E3902,
D0015,S555,210,211,1,E3893,
D0015,B7489,213,221,-1,E3922,
D0015,S557,223,224,3,E3905,
D0015,B2080,225,235,-3,E3905,
D0015,S557,236,239,3,E3919,
D0015,S557,239,244,1,E3903,
D0015,S557,244,248,2,E3917,
D0015,S557,248,254,2,E3912,
D0015,B5962,256,264,-1,E3893,
D0015,B5962,264,273,-2,E3917,
D0015,B6235,278,288,-3,E3919,
D0015,B1804,291,299,-1,E3903,
D0015,B1804,299,308,-2,E3902,
D0015,B5242,313,322,-2,E3912,
D0015,A033,327,327,71,F2944,
D0015,A033,327,327,68,F3013,
D0015,B7628,339,369,-68,F3013,
D0015,B0151,370,400,-71,F2944,
D0015,S556,416,453,1,E3900,
D0015,S551,454,527,4,E3878,
D0015,B7900,528,536,-1,E3900,
D0015,B6235,542,553,-4,E3878,
D0015,S551,559,575,1,E3881,
D0015,S550,575,579,1,E3873,
D0015,B7900,580,588,-1,E3873,
D0015,S551,589,592,2,E3880,
D0015,B0632,593,602,-2,E3880,
D0015,S549,603,609,2,E3872,
D0015,B0632,610,619,-2,E3872,
D0015,S551,620,628,3,E3882,
D0015,B7900,629,639,-3,E3882,
D0015,B7900,639,647,-1,E3881,
D0016,A124,0,0,45,F9177,
D0016,A124,0,0,69,F9183,
D0016,B0177,11,36,-45,F9177,
D0016,B1601,38,68,-69,F9183,
D0016,A124,80,80,40,F9178,
D0016,A124,80,80,14,F9213,
D0016,A124,80,80,37,F9192,
D0016,A124,80,80,12,F9189,
D0016,A124,80,80,11,F9207,
D0016,A124,80,80,10,F9204,
D0016,B6461,91,106,-11,F9207,
D0016,B5461,108,122,-10,F9204,
D0016,B2368,124,139,-12,F9189,
D0016,B7649,142,158,-14,F9213,
D0016,B0267,160,184,-40,F9178,
D0016,B3008,187,210,-37,F9192,
D0016,S282,236,262,4,E2369,
D0016,S282,262,277,11,E2365,
D0016,B2789,285,300,-11,E2365,
D0016,B4363,307,318,-4,E2369,
D0016,A086,324,324,14,F6543,
D0016,A086,324,324,18,F6586,
D0016,A086,324,324,14,F6573,
D0016,A086,324,324,44,F6559,
D0016,A086,324,324,45,F6557,
D0016,S288,333,346,2,E2404,
D0016,B0862,351,360,-2,E2404,
D0016,B3119,379,404,-45,F6557,
D0016,B3936,406,431,-44,F6559,
D0016,B6119,434,450,-14,F6573,
D0016,B8266,451,469,-18,F6586,
D0016,B0110,470,486,-14,F6543,
D0016,S282,503,541,2,E2366,
D0016,S282,541,556,2,E2376,
D0016,B8433,560,569,-2,E2376,
D0016,S282,573,579,3,E2375,
D0016,S282,579,579,1,E2374,
D0016,B7948,585,595,-3,E2375,
D0016,B4036,596,605,-2,E2366,
D0016,B7445,612,620,-1,E2374,
D0017,A124,0,0,24,F9179,
D0017,A124,0,0,19,F9214,
D0017,A124,0,0,21,F9191,
D0017,A124,0,0,54,F9205,
D0017,B0498,7,27,-24,F9179,
D0017,B5476,32,59,-54,F9205,
D0017,B7828,61,79,-19,F9214,
D0017,B2763,81,100,-21,F9191,
D0017,S282,121,216,7,E2370,
D0017,B4763,217,230,-7,E2370,
D0017,S319,241,247,1,E2515,
D0017,B0442,250,258,-1,E2515,
D0017,S319,261,262,1,E2514,
D0017,B0321,266,274,-1,E2514,
D0017,S320,277,303,2,E2522,
D0017,B7561,305,314,-2,E2522,
D0017,A014,321,321,91,F0855,
D0017,B0321,325,359,-91,F0855,
D0017,S319,363,442,2,E2518,
D0017,S302,445,476,1,E2457,
D0017,B5700,483,491,-1,E2457,
D0017,B5165,495,504,-2,E2518,
D0017,S278,514,525,2,E2359,
D0017,S319,531,534,1,E2519,
D0017,B8232,543,552,-2,E2359,
D0017,S310,557,584,2,E2478,
D0017,B5460,586,594,-1,E2519,
D0017,S319,595,600,2,E2521,
D0017,S302,603,604,4,E2456,
D0017,B3099,607,618,-4,E2456,
D0017,B9115,621,630,-2,E2521,
D0017,B1345,641,650,-2,E2478,
D0018,A001,0,0,90,F0001,
D0018,B0008,4,37,-90,F0001,
D0018,A001,41,41,19,F0002,
D0018,A001,41,41,57,F0010,
D0018,A001,41,41,52,F0011,
D0018,B8015,43,71,-57,F0010,
D0018,B0402,72,90,-19,F0002,
D0018,B8063,91,118,-52,F0011,
D0018,S416,124,224,4,E3040,
D0018,B3949,228,239,-4,E3040,
D0018,A122,242,242,92,F9064,
D0018,B3262,248,282,-92,F9064,
D0018,S484,289,289,3,E3469,
D0018,B4847,291,301,-3,E3469,
D0018,A092,306,306,58,F6902,
D0018,A092,306,306,57,F6937,
D0018,B8060,312,340,-57,F6937,
D0018,B0582,341,369,-58,F6902,
D0018,A092,375,375,49,F6903,
D0018,A092,375,375,46,F6928,
D0018,S512,380,384,3,E3609,
D0018,B5667,387,412,-46,F6928,
D0018,B0674,413,439,-49,F6903,
D0018,S522,446,449,4,E3758,
D0018,B7428,452,463,-4,E3758,
D0018,B8238,468,478,-3,E3609,
D0018,S507,481,509,2,E3595,
D0018,B4556,511,520,-2,E3595,
D0018,S522,525,572,2,E3756,
D0018,B6513,574,583,-2,E3756,
D0019,A002,0,0,83,F0012,
D0019,B0202,3,35,-83,F0012,
D0019,A002,38,38,36,F0013,
D0019,A002,38,38,20,F0041,
D0019,A002,38,38,66,F0044,
D0019,A002,38,38,18,F0014,
D0019,B0420,45,68,-36,F0013,
D0019,B0531,71,89,-18,F0014,
D0019,B4835,90,119,-66,F0044,
D0019,B4714,121,139,-20,F0041,
D0019,S336,143,212,1,E2657,
D0019,S336,212,212,2,E2659,
D0019,S336,212,213,4,E2655,
D0019,S336,213,216,2,E2658,
D0019,S336,216,221,1,E2662,
D0019,S336,221,221,1,E2660,
D0019,S335,221,226,3,E2646,
D0019,S335,226,231,1,E2637,
D0019,B6877,233,241,-1,E2660,
D0019,B9186,243,251,-1,E2662,
D0019,B2195,254,265,-4,E2655,
D0019,B2955,270,278,-1,E2657,
D0019,B7600,280,290,-3,E2646,
D0019,B5825,294,303,-2,E2659,
D0019,B4381,305,314,-2,E2658,
D0019,B3215,321,329,-1,E2637,
D0019,A002,333,333,52,F0015,
D0019,A002,333,333,54,F0020,
D0019,B1348,335,362,-54,F0020,
D0019,S335,368,379,3,E2648,
D0019,B7600,381,391,-3,E2648,
D0019,B0574,396,423,-52,F0015,
D0019,S358,424,425,3,E2773,
D0019,S335,430,485,2,E2649,
D0019,S335,485,490,2,E2652,
D0019,B7600,492,501,-2,E2649,
D0019,B5691,507,517,-3,E2773,
D0019,B7707,525,534,-2,E2652,
D0019,S329,540,547,2,E2567,
D0019,S356,552,558,2,E2771,
D0019,B6877,561,570,-2,E2567,
D0019,B7707,573,582,-2,E2771,
D0020,A002,0,0,33,F0016,
D0020,A002,0,0,42,F0056,
D0020,A002,0,0,45,F0060,
D0020,B6880,5,30,-45,F0060,
D0020,B6532,31,55,-42,F0056,
D0020,B0723,56,78,-33,F0016,
D0020,A002,84,84,54,F0017,
D0020,A002,84,84,37,F0048,
D0020,B5529,90,113,-37,F0048,
D0020,B0866,114,141,-54,F0017,
D0020,S373,147,238,1,E2831,
D0020,S366,242,246,2,E2811,
D0020,B6345,247,256,-2,E2811,
D0020,S366,257,262,1,E2808,
D0020,S366,262,264,1,E2812,
D0020,B7011,268,276,-1,E2831,
D0020,B4663,277,285,-1,E2808,
D0020,B8948,290,298,-1,E2812,
D0020,S366,301,306,1,E2809,
D0020,S366,306,307,1,E2810,
D0020,B6006,311,319,-1,E2810,
D0020,S364,320,327,1,E2801,
D0020,B7454,327,335,-1,E2801,
D0020,B5308,342,350,-1,E2809,
D0020,A080,352,352,57,F6233,
D0020,A080,352,352,44,F6254,
D0020,S384,359,359,2,E2907,
D0020,B7677,366,375,-2,E2907,
D0020,S374,381,400,4,E2850,
D0020,S374,400,408,2,E2855,
D0020,S374,408,408,3,E2853,
D0020,B8828,411,420,-2,E2855,
D0020,B8584,422,432,-3,E2853,
D0020,B8560,433,444,-4,E2850,
D0020,S374,445,470,2,E2837,
D0020,B3260,471,480,-2,E2837,
D0020,S374,481,482,2,E2838,
D0020,B3260,483,492,-2,E2838,
D0020,S374,493,499,2,E2851,
D0020,B8560,500,509,-2,E2851,
D0020,S374,510,540,3,E2843,
D0020,S374,540,546,2,E2856,
D0020,B8828,549,558,-2,E2856,
D0020,B0560,561,571,-3,E2843,
D0020,S374,572,580,2,E2846,
D0020,S374,580,586,2,E2854,
D0020,B8584,586,595,-2,E2854,
D0020,S382,597,606,1,E2892,
D0020,B0805,611,619,-1,E2892,
D0020,B5907,627,636,-2,E2846,
D0020,B6785,646,671,-44,F6254,
D0020,B0028,672,700,-57,F6233,
D0021,A002,0,0,40,F0018,
D0021,A002,0,0,53,F0061,
D0021,B1006,7,31,-40,F0018,
D0021,B6932,32,59,-53,F0061,
D0021,A002,67,67,72,F0019,
D0021,B1017,72,102,-72,F0019,
D0021,S248,112,212,2,E2116,
D0021,S323,220,233,9,E2546,
D0021,S329,235,256,1,E2566,
D0021,B0437,262,270,-1,E2566,
D0021,B8902,279,293,-9,E2546,
D0021,B0031,297,306,-2,E2116,
D0021,S312,309,319,1,E2484,
D0021,B7600,324,332,-1,E2484,
D0021,S312,337,443,2,E2482,
D0021,B0420,453,462,-2,E2482,
D0021,S312,472,492,2,E2483,
D0021,B7123,495,504,-2,E2483,
D0021,A043,509,509,19,F3866,
D0021,A043,509,509,52,F3925,
D0021,A043,509,509,59,F3900,
D0021,B5196,516,544,-59,F3900,
D0021,B8701,546,573,-52,F3925,
D0021,S276,576,581,2,E2353,
D0021,B8701,584,593,-2,E2353,
D0021,S277,596,596,3,E2357,
D0021,B0031,600,618,-19,F3866,
D0021,B4825,627,637,-3,E2357,
