D0006,A030,0,0,4,F2659,
D0006,B6816,29,40,-4,F2633,
D0006,B5772,46,58,-5,F2614,
D0006,B8869,62,74,-5,F2677,
D0006,B7915,87,98,-4,F2659,
D0006,B6907,103,114,-4,F2636,
D0006,B0744,117,133,-14,F2517,
D0006,B0013,135,148,-7,F2504,
D0006,B5622,150,167,-15,F2610,
D0006,B4438,177,188,-4,F2584,
D0006,B4948,192,201,-2,F2596,
D0006,B2160,206,219,-7,F2542,
D0006,B2534,223,244,-30,F2552,
D0006,B8567,245,259,-9,F2672,
D0006,S096,337,348,4,E1405,
D0006,B5923,353,364,-4,E1405,
D0006,B0929,450,463,-8,F2521,
D0006,B7210,468,485,-15,F2644,
D0006,A030,518,518,11,F2505,
D0006,A030,518,518,35,F2574,
D0006,A030,518,518,24,F2585,
D0006,A030,518,518,47,F2625,
D0006,B3828,528,551,-35,F2574,
D0006,B6360,552,578,-47,F2625,
D0006,B4445,579,599,-24,F2585,
D0006,B0043,601,616,-11,F2505,
D0007,A030,0,0,47,F2506,
D0007,A030,0,0,25,F2593,
D0007,A030,0,0,26,F2631,
D0007,A030,0,0,41,F2589,
D0007,B4545,50,74,-41,F2589,
D0007,B0058,77,103,-47,F2506,
D0007,B6581,105,125,-26,F2631,
D0007,B4882,127,147,-25,F2593,
D0007,S021,250,256,1,E0500,
D0007,B6540,378,386,-1,E0500,
D0007,A030,448,448,32,F2507,
D0007,A030,448,448,19,F2582,
D0007,A030,448,448,5,F2557,
D0007,A030,448,448,12,F2535,
D0007,A030,448,448,3,F2559,
D0007,A030,448,448,10,F2524,
D0007,A030,448,448,14,F2619,
D0007,A030,448,448,2,F2685,
D0007,A030,448,448,3,F2608,
D0007,A030,448,448,4,F2543,
D0007,A030,448,448,2,F2601,
D0007,A030,448,448,2,F2646,
D0007,B5152,458,467,-2,F2601,
D0007,B2229,485,496,-4,F2543,
D0007,B9045,500,509,-2,F2685,
D0007,B2779,515,527,-5,F2557,
D0007,B4249,530,548,-19,F2582,
D0007,B0154,551,573,-32,F2507,
D0007,B7321,584,593,-2,F2646,
D0007,B1084,602,616,-10,F2524,
D0007,B6089,619,635,-14,F2619,
D0007,B2913,644,654,-3,F2559,
D0007,B1595,660,675,-12,F2535,
D0007,B5602,681,691,-3,F2608,
D0008,A030,0,0,11,F2508,
D0008,A030,0,0,21,F2598,
D0008,A030,0,0,23,F2643,
D0008,A030,0,0,15,F2679,
D0008,A030,0,0,6,F2588,
D0008,A030,0,0,21,F2592,
D0008,A030,0,0,18,F2654,
D0008,A030,0,0,7,F2555,
D0008,A030,0,0,13,F2673,
D0008,B2709,28,41,-7,F2555,
D0008,B5043,47,66,-21,F2598,
D0008,B0224,68,83,-11,F2508,
D0008,B8876,85,102,-15,F2679,
D0008,B4532,104,116,-6,F2588,
D0008,B8739,120,136,-13,F2673,
D0008,B7657,138,156,-18,F2654,
D0008,S001,215,216,1,E0014,
D0008,S004,217,218,1,E0073,
D0008,B6315,223,231,-1,E0014,
D0008,S004,236,236,2,E0074,
D0008,B7861,240,248,-1,E0073,
D0008,S004,252,252,1,E0065,
D0008,S004,252,257,1,E0066,
D0008,S001,258,264,4,E0012,
D0008,B5710,268,279,-4,E0012,
D0008,B7861,281,290,-2,E0074,
D0008,B3481,291,299,-1,E0066,
D0008,B3481,299,307,-1,E0065,
D0008,B4666,369,388,-21,F2592,
D0008,B7190,390,409,-23,F2643,
D0008,A030,440,440,21,F2509,
D0008,A030,440,440,31,F2583,
D0008,A030,440,440,9,F2605,
D0008,A030,440,440,8,F2656,
D0008,A030,440,440,3,F2634,
D0008,A030,440,440,10,F2561,
D0008,A030,440,440,9,F2652,
D0008,A030,440,440,8,F2686,
D0008,A030,440,440,25,F2551,
D0008,A030,440,440,16,F2544,
D0008,B7620,464,478,-9,F2652,
D0008,B2956,480,494,-10,F2561,
D0008,B6826,496,506,-3,F2634,
D0008,B7815,508,521,-8,F2656,
D0008,B2532,529,549,-25,F2551,
D0008,B9170,551,564,-8,F2686,
D0008,B2312,567,584,-16,F2544,
D0008,B5372,588,602,-9,F2605,
D0008,B4294,605,627,-31,F2583,
D0008,B0227,629,648,-21,F2509,
D0009,A030,0,0,13,F2510,
D0009,A030,0,0,13,F2606,
D0009,A030,0,0,21,F2623,
D0009,A030,0,0,8,F2670,
D0009,A030,0,0,22,F2548,
D0009,A030,0,0,26,F2554,
D0009,A030,0,0,2,F2681,
D0009,A030,0,0,3,F2651,
D0009,A030,0,0,1,F2597,
D0009,A030,0,0,10,F2573,
D0009,A030,0,0,20,F2549,
D0009,B2423,16,34,-20,F2549,
D0009,B3825,37,51,-10,F2573,
D0009,B5009,58,66,-1,F2597,
D0009,B7550,71,81,-3,F2651,
D0009,B8965,88,97,-2,F2681,
D0009,B2400,100,119,-22,F2548,
D0009,B8529,122,135,-8,F2670,
D0009,B0307,137,153,-13,F2510,
D0009,B5434,155,171,-13,F2606,
D0009,B6325,173,192,-21,F2623,
D0009,B2704,195,215,-26,F2554,
D0009,S016,268,275,1,E0268,
D0009,S004,279,297,3,E0060,
D0009,S033,301,307,1,E0687,
D0009,B1425,310,320,-3,E0060,
D0009,B3481,325,333,-1,E0687,
D0009,B5100,351,359,-1,E0268,
D0009,A116,365,365,62,F8559,
D0009,A116,365,365,38,F8626,
D0009,A116,365,365,27,F8575,
D0009,B1094,371,392,-27,F8575,
D0009,S079,394,397,2,E1360,
D0009,B4410,397,420,-38,F8626,
D0009,B0018,421,450,-62,F8559,
D0009,B4145,484,493,-2,E1360,
D0009,A060,508,508,17,F4746,
D0009,A060,508,508,37,F4808,
D0009,A060,508,508,12,F4824,
D0009,A060,508,508,32,F4760,
D0009,A060,508,508,31,F4787,
D0009,S139,534,553,2,E1583,
D0009,B2277,554,563,-2,E1583,
D0009,S143,564,577,2,E1610,
D0009,B8844,579,588,-2,E1610,
D0009,B4429,624,646,-31,F4787,
D0009,B8074,649,664,-12,F4824,
D0009,B1443,668,690,-32,F4760,
D0009,B6398,693,716,-37,F4808,
D0009,B0048,719,736,-17,F4746,
D0010,A031,0,0,30,F2688,
D0010,A031,0,0,44,F2835,
D0010,A031,0,0,45,F2727,
D0010,B6946,1,26,-44,F2835,
D0010,B1637,28,53,-45,F2727,
D0010,B0010,57,78,-30,F2688,
D0010,A031,80,80,5,F2689,
D0010,A031,80,80,11,F2726,
D0010,A031,80,80,17,F2866,
D0010,A031,80,80,34,F2785,
D0010,A031,80,80,5,F2812,
D0010,A031,80,80,6,F2817,
D0010,A031,80,80,2,F2865,
D0010,A031,80,80,5,F2732,
D0010,A031,80,80,7,F2738,
D0010,A031,80,80,6,F2763,
D0010,A031,80,80,2,F2792,
D0010,A031,80,80,4,F2837,
D0010,A031,80,80,10,F2781,
D0010,A031,80,80,4,F2820,
D0010,A031,80,80,6,F2704,
D0010,A031,80,80,4,F2798,
D0010,A031,80,80,5,F2721,
D0010,A031,80,80,2,F2845,
D0010,A031,80,80,3,F2778,
D0010,B7627,104,113,-2,F2845,
D0010,B0527,119,131,-6,F2704,
D0010,B4162,133,147,-10,F2781,
D0010,B6208,150,161,-4,F2820,
D0010,B4086,167,177,-3,F2778,
D0010,B1310,183,195,-5,F2721,
D0010,B7038,200,211,-4,F2837,
D0010,B1874,221,233,-5,F2732,
D0010,B2139,240,253,-7,F2738,
D0010,B8798,258,267,-2,F2865,
D0010,B6044,271,283,-6,F2817,
D0010,B5564,287,299,-5,F2812,
D0010,S496,413,425,3,E3568,
D0010,B8741,427,437,-3,E3568,
D0010,B3418,555,567,-6,F2763,
D0010,B4957,573,584,-4,F2798,
D0010,B0084,597,609,-5,F2689,
D0010,B8830,614,631,-17,F2866,
D0010,B4417,632,654,-34,F2785,
D0010,B1536,657,672,-11,F2726,
D0010,B4688,679,688,-2,F2792,
D0011,A031,0,0,38,F2690,
D0011,A031,0,0,12,F2771,
D0011,A031,0,0,19,F2736,
D0011,A031,0,0,9,F2854,
D0011,A031,0,0,14,F2830,
D0011,A031,0,0,20,F2864,
D0011,A031,0,0,4,F2843,
D0011,A031,0,0,4,F2786,
D0011,A031,0,0,1,F2779,
D0011,A031,0,0,2,F2846,
D0011,A031,0,0,3,F2729,
D0011,A031,0,0,4,F2758,
D0011,A031,0,0,4,F2715,
D0011,A031,0,0,3,F2841,
D0011,B1696,32,42,-3,F2729,
D0011,B6624,46,62,-14,F2830,
D0011,B8161,67,81,-9,F2854,
D0011,B3860,83,98,-12,F2771,
D0011,B7509,103,114,-4,F2843,
D0011,B4115,117,125,-1,F2779,
D0011,S473,240,250,1,E3393,
D0011,B6147,257,265,-1,E3393,
D0011,B3307,379,390,-4,F2758,
D0011,B1041,399,410,-4,F2715,
D0011,B7261,416,426,-3,F2841,
D0011,B4436,437,448,-4,F2786,
D0011,B8787,451,469,-20,F2864,
D0011,B2013,471,489,-19,F2736,
D0011,B0085,492,515,-38,F2690,
D0011,B7656,522,531,-2,F2846,
D0012,A031,0,0,20,F2691,
D0012,A031,0,0,2,F2859,
D0012,A031,0,0,3,F2748,
D0012,A031,0,0,1,F2869,
D0012,A031,0,0,3,F2816,
D0012,A031,0,0,5,F2761,
D0012,A031,0,0,3,F2777,
D0012,A031,0,0,2,F2756,
D0012,A031,0,0,2,F2713,
D0012,A031,0,0,6,F2711,
D0012,A031,0,0,2,F2838,
D0012,A031,0,0,3,F2751,
D0012,A031,0,0,3,F2848,
D0012,A031,0,0,1,F2788,
D0012,A031,0,0,3,F2762,
D0012,A031,0,0,6,F2823,
D0012,A031,0,0,11,F2693,
D0012,A031,0,0,5,F2769,
D0012,A031,0,0,4,F2794,
D0012,A031,0,0,3,F2734,
D0012,A031,0,0,7,F2731,
D0012,A031,0,0,10,F2739,
D0012,A031,0,0,4,F2796,
D0012,A031,0,0,3,F2799,
D0012,A031,0,0,11,F2707,
D0012,B0652,82,97,-11,F2707,
D0012,B1932,105,115,-3,F2734,
D0012,B4987,124,134,-3,F2799,
D0012,B1757,141,154,-7,F2731,
D0012,B4840,160,171,-4,F2794,
D0012,B3747,179,191,-5,F2769,
D0012,B6313,198,210,-6,F2823,
D0012,B4579,219,227,-1,F2788,
D0012,B4860,246,257,-4,F2796,
D0012,B2186,268,282,-10,F2739,
D0012,B0880,300,312,-6,F2711,
D0012,B7074,318,327,-2,F2838,
D0012,B2821,339,349,-3,F2751,
D0012,B0163,362,377,-11,F2693,
D0012,B3375,383,393,-3,F2762,
D0012,B7671,398,408,-3,F2848,
D0012,B0893,420,429,-2,F2713,
D0012,B3217,447,456,-2,F2756,
D0012,B4053,461,471,-3,F2777,
D0012,B3364,486,498,-5,F2761,
D0012,B6000,505,515,-3,F2816,
D0012,B9004,520,528,-1,F2869,
D0012,B0125,538,556,-20,F2691,
D0012,B8378,564,573,-2,F2859,
D0012,B2651,577,587,-3,F2748,
D0013,A032,0,0,34,F2871,
D0013,A032,0,0,31,F2892,
D0013,A032,0,0,35,F2911,
D0013,A032,0,0,21,F2907,
D0013,B4902,12,31,-21,F2907,
D0013,B2523,33,55,-31,F2892,
D0013,B0117,56,78,-34,F2871,
D0013,B5354,80,103,-35,F2911,
D0013,S283,158,212,3,E2378,
D0013,B3343,218,228,-3,E2378,
D0013,S143,246,279,3,E1605,
D0013,B4943,293,303,-3,E1605,
D0013,A021,310,310,7,F1562,
D0013,A021,310,310,19,F1679,
D0013,A021,310,310,14,F1646,
D0013,A021,310,310,10,F1631,
D0013,A021,310,310,6,F1618,
D0013,A021,310,310,9,F1609,
D0013,A021,310,310,7,F1607,
D0013,A021,310,310,19,F1620,
D0013,A021,310,310,10,F1650,
D0013,A021,310,310,19,F1578,
D0013,A021,310,310,9,F1592,
D0013,B3837,334,347,-7,F1607,
D0013,B2825,362,376,-9,F1592,
D0013,B4679,379,397,-19,F1620,
D0013,B1447,401,419,-19,F1578,
D0013,B6806,421,435,-10,F1650,
D0013,B3975,441,455,-9,F1609,
D0013,B4658,463,475,-6,F1618,
D0013,B8954,479,497,-19,F1679,
D0013,B0023,498,511,-7,F1562,
D0013,B6503,513,529,-14,F1646,
D0013,B5230,532,546,-10,F1631,
D0013,S167,584,627,3,E1710,
D0013,B0499,628,638,-3,E1710,
D0014,A033,0,0,90,F2942,
D0014,A033,0,0,34,F3003,
D0014,B0099,3,36,-90,F2942,
D0014,B7070,37,59,-34,F3003,
D0014,A033,63,63,49,F2943,
D0014,A033,63,63,37,F2980,
D0014,A033,63,63,22,F2958,
D0014,A033,63,63,5,F3022,
D0014,B8695,75,87,-5,F3022,
D0014,B4922,90,113,-37,F2980,
D0014,B0136,115,141,-49,F2943,
D0014,B1805,145,164,-22,F2958,
D0014,S548,176,279,1,E3868,
D0014,B0632,280,288,-1,E3868,
D0014,A033,292,292,71,F2944,
D0014,A033,292,292,68,F3013,
D0014,B7628,304,334,-68,F3013,
D0014,S511,338,342,23,E3607,
D0014,B0151,345,375,-71,F2944,
D0014,B6812,381,400,-23,E3607,
D0014,A033,414,414,23,F2945,
D0014,A033,414,414,51,F2960,
D0014,A033,414,414,35,F2976,
D0014,B4214,420,443,-35,F2976,
D0014,B1882,444,470,-51,F2960,
D0014,S548,473,483,1,E3869,
D0014,B7900,484,492,-1,E3869,
D0014,B0284,498,517,-23,F2945,
D0014,S551,522,542,2,E3875,
D0014,B2080,545,554,-2,E3875,
D0014,S548,556,559,1,E3870,
D0014,B7900,560,568,-1,E3870,
D0015,A033,0,0,40,F2946,
D0015,A033,0,0,68,F2983,
D0015,B5242,5,35,-68,F2983,
D0015,B0336,37,61,-40,F2946,
D0015,A033,67,67,94,F2947,
D0015,B0390,76,110,-94,F2947,
D0015,S558,115,214,1,E3927,
D0015,S559,218,227,1,E3932,
D0015,B0632,228,236,-1,E3932,
D0015,S556,237,238,1,E3899,
D0015,B6726,244,252,-1,E3927,
D0015,S558,255,257,3,E3925,
D0015,B5242,261,271,-3,E3925,
D0015,S558,275,277,1,E3926,
D0015,B5976,281,289,-1,E3926,
D0015,S558,293,300,2,E3929,
D0015,B7900,303,311,-1,E3899,
D0015,B7900,311,320,-2,E3929,
D0015,A033,323,323,56,F2948,
D0015,A033,323,323,54,F2998,
D0015,S544,324,402,1,E3855,
D0015,B0336,408,416,-1,E3855,
D0015,B6456,422,449,-54,F2998,
D0015,B0608,450,477,-56,F2948,
D0015,S544,478,491,1,E3857,
D0015,B0608,492,500,-1,E3857,
D0015,S551,505,554,6,E3879,
D0015,B0632,555,567,-6,E3879,
D0015,S551,568,575,1,E3881,
D0015,S550,575,579,1,E3873,
D0015,B7900,580,588,-1,E3881,
D0015,S549,589,589,1,E3871,
D0015,B0632,590,598,-1,E3871,
D0015,B7900,599,607,-1,E3873,
D0015,S549,608,609,2,E3872,
D0015,B0632,610,619,-2,E3872,
D0016,A033,0,0,81,F2949,
D0016,B0632,4,36,-81,F2949,
D0016,A033,40,40,33,F2950,
D0016,A033,40,40,20,F3005,
D0016,A033,40,40,53,F2966,
D0016,A033,40,40,23,F3018,
D0016,B7156,44,62,-20,F3005,
D0016,B0666,63,85,-33,F2950,
D0016,B2596,87,114,-53,F2966,
D0016,B8543,117,136,-23,F3018,
D0016,S544,145,229,1,E3856,
D0016,B0608,230,238,-1,E3856,
D0016,A033,239,239,34,F2951,
D0016,A033,239,239,74,F3002,
D0016,S539,253,285,4,E3841,
D0016,S539,285,290,1,E3838,
D0016,B0136,290,298,-1,E3838,
D0016,S539,298,310,2,E3842,
D0016,S539,310,312,1,E3839,
D0016,B0136,312,320,-1,E3839,
D0016,B8695,322,331,-2,E3842,
D0016,B8695,331,342,-4,E3841,
D0016,B6812,347,378,-74,F3002,
D0016,B0707,379,401,-34,F2951,
D0016,S539,406,431,1,E3843,
D0016,B8695,433,441,-1,E3843,
D0016,S539,443,497,1,E3844,
D0016,B8695,499,507,-1,E3844,
D0016,S537,513,531,1,E3835,
D0016,S539,535,542,1,E3845,
D0016,B5262,547,555,-1,E3835,
D0016,B8695,561,569,-1,E3845,
D0016,S539,571,571,1,E3840,
D0016,B0136,571,579,-1,E3840,
D0016,S539,579,582,1,E3846,
D0016,B8695,584,592,-1,E3846,
D0016,S537,598,622,3,E3834,
D0016,B5085,625,635,-3,E3834,
D0017,A033,0,0,27,F2952,
D0017,A033,0,0,47,F3012,
D0017,A033,0,0,36,F3006,
D0017,B0727,4,25,-27,F2952,
D0017,B7506,26,52,-47,F3012,
D0017,B7367,56,79,-36,F3006,
D0017,A033,87,87,51,F2953,
D0017,A033,87,87,23,F2985,
D0017,A033,87,87,20,F3020,
D0017,A033,87,87,20,F2996,
D0017,B8585,96,114,-20,F3020,
D0017,B5313,115,134,-23,F2985,
D0017,B0783,136,162,-51,F2953,
D0017,B6235,165,183,-20,F2996,
D0017,S557,187,210,1,E3922,
D0017,S557,210,210,2,E3902,
D0017,S555,210,211,1,E3893,
D0017,B7489,213,221,-1,E3922,
D0017,S557,223,224,3,E3905,
D0017,B2080,225,235,-3,E3905,
D0017,S557,236,239,3,E3919,
D0017,S557,239,244,1,E3903,
D0017,S555,244,246,1,E3897,
D0017,S557,246,248,2,E3917,
D0017,B7900,250,258,-1,E3897,
D0017,B5962,261,269,-1,E3893,
D0017,B6235,274,284,-3,E3919,
D0017,B1804,287,295,-1,E3903,
D0017,B1804,295,304,-2,E3902,
D0017,B5962,311,320,-2,E3917,
D0017,A033,326,326,66,F2954,
D0017,A033,326,326,45,F2968,
D0017,B2758,332,357,-45,F2968,
D0017,B0977,358,387,-66,F2954,
D0017,A033,394,394,44,F2955,
D0017,A033,394,394,49,F2962,
D0017,S556,399,453,1,E3900,
D0017,B7900,455,463,-1,E3900,
D0017,B1942,470,496,-49,F2962,
D0017,B1180,497,522,-44,F2955,
D0017,S558,528,536,2,E3924,
D0017,B4214,544,553,-2,E3924,
D0017,S558,561,573,2,E3930,
D0017,B7900,576,585,-2,E3930,
D0017,S551,586,592,2,E3880,
D0017,S558,596,600,1,E3931,
D0017,S558,600,606,5,E3928,
D0017,B7070,609,621,-5,E3928,
D0017,B0632,626,635,-2,E3880,
D0017,B7900,636,644,-1,E3931,
D0018,A034,0,0,32,F3024,
D0018,A034,0,0,35,F3099,
D0018,A034,0,0,23,F3047,
D0018,A034,0,0,36,F3061,
D0018,B4265,2,25,-36,F3061,
D0018,B2877,27,46,-23,F3047,
D0018,B7607,48,71,-35,F3099,
D0018,B0100,73,95,-32,F3024,
D0018,S600,116,213,7,E4240,
D0018,B0824,223,236,-7,E4240,
D0018,A007,248,248,60,F0310,
D0018,A007,248,248,23,F0336,
D0018,A007,248,248,26,F0322,
D0018,B2415,257,276,-23,F0336,
D0018,B0022,277,305,-60,F0310,
D0018,B0996,308,328,-26,F0322,
D0018,A007,340,340,37,F0311,
D0018,A007,340,340,42,F0400,
D0018,A007,340,340,34,F0371,
D0018,A007,340,340,25,F0344,
D0018,B3434,345,365,-25,F0344,
D0018,B6225,367,389,-34,F0371,
D0018,B0115,391,414,-37,F0311,
D0018,B9029,415,439,-42,F0400,
D0018,S566,446,531,1,E3947,
D0018,B2441,539,547,-1,E3947,
D0018,S566,555,613,8,E3948,
D0018,B0624,614,627,-8,E3948,
D0019,A034,0,0,67,F3025,
D0019,A034,0,0,47,F3097,
D0019,B7326,14,40,-47,F3097,
D0019,B0220,41,71,-67,F3025,
D0019,A034,85,85,40,F3026,
D0019,A034,85,85,33,F3055,
D0019,A034,85,85,46,F3056,
D0019,B0221,99,123,-40,F3026,
D0019,B3695,124,146,-33,F3055,
D0019,B3798,148,173,-46,F3056,
D0019,S566,175,224,2,E3949,
D0019,S564,230,235,1,E3944,
D0019,B3006,236,244,-1,E3944,
D0019,S563,249,258,4,E3941,
D0019,S560,261,264,1,E3935,
D0019,B5599,265,273,-1,E3935,
D0019,S561,274,275,1,E3938,
D0019,B2310,278,289,-4,E3941,
D0019,B0840,298,307,-2,E3949,
D0019,S565,312,315,3,E3946,
D0019,B4067,321,329,-1,E3938,
D0019,S552,330,330,1,E3885,
D0019,B7268,334,342,-1,E3885,
D0019,B6389,345,355,-3,E3946,
D0019,A089,368,368,62,F6713,
D0019,A089,368,368,69,F6744,
D0019,S540,376,376,1,E3847,
D0019,B0024,377,406,-62,F6713,
D0019,B3462,407,437,-69,F6744,
D0019,B0855,441,449,-1,E3847,
D0019,A034,460,460,41,F3027,
D0019,A034,460,460,60,F3062,
D0019,A034,460,460,24,F3110,
D0019,B8466,466,486,-24,F3110,
D0019,S567,491,500,1,E3953,
D0019,B2350,500,508,-1,E3953,
D0019,S567,508,525,1,E3954,
D0019,B2350,525,533,-1,E3954,
D0019,B4301,539,567,-60,F3062,
D0019,B0285,568,592,-41,F3027,
D0019,S570,599,610,1,E3963,
D0019,S568,610,622,2,E3957,
D0019,S569,622,625,2,E3958,
D0019,B4593,630,638,-1,E3963,
D0019,B3516,647,656,-2,E3958,
D0019,B1008,662,671,-2,E3957,
D0020,A034,0,0,48,F3028,
D0020,A034,0,0,63,F3043,
D0020,B2344,5,34,-63,F3043,
D0020,B0300,35,61,-48,F3028,
D0020,A034,66,66,89,F3029,
D0020,A034,66,66,30,F3037,
D0020,B1449,74,95,-30,F3037,
D0020,B0495,98,131,-89,F3029,
D0020,S570,148,225,1,E3966,
D0020,B6755,227,235,-1,E3966,
