D0003,B1222,353,365,-5,E3464,
D0003,S488,374,394,2,E3482,
D0003,B7443,395,404,-2,E3482,
D0003,S488,405,434,1,E3483,
D0003,B7443,435,443,-1,E3483,
D0003,S484,454,519,3,E3467,
D0003,S488,530,534,1,E3484,
D0003,B7443,535,543,-1,E3484,
D0003,B3003,556,566,-3,E3467,
D0003,S484,570,573,3,E3471,
D0003,B6319,579,589,-3,E3471,
D0003,S485,595,628,2,E3472,
D0003,B3804,629,638,-2,E3472,
D0004,A040,0,0,44,F3706,
D0004,A040,0,0,52,F3727,
D0004,B5980,1,28,-52,F3727,
D0004,B0432,29,54,-44,F3706,
D0004,A040,56,56,30,F3707,
D0004,A040,56,56,43,F3744,
D0004,B8919,61,86,-43,F3744,
D0004,B0899,87,108,-30,F3707,
D0004,S423,110,220,2,E3117,
D0004,B9177,226,235,-2,E3117,
D0004,S425,238,263,2,E3119,
D0004,S425,263,274,1,E3121,
D0004,B8215,276,284,-1,E3121,
D0004,B1179,288,297,-2,E3119,
D0004,A040,298,298,97,F3708,
D0004,B1179,299,334,-97,F3708,
D0004,S432,335,387,1,E3203,
D0004,B5980,387,395,-1,E3203,
D0004,A040,396,396,52,F3709,
D0004,A040,396,396,61,F3737,
D0004,B8048,402,430,-61,F3737,
D0004,S412,432,459,1,E2988,
D0004,B6055,459,467,-1,E2988,
D0004,B1592,470,497,-52,F3709,
D0004,S412,500,500,3,E2983,
D0004,B2783,504,514,-3,E2983,
D0004,S408,523,527,4,E2972,
D0004,B6736,530,541,-4,E2972,
D0004,S408,544,548,2,E2973,
D0004,S420,552,560,2,E3077,
D0004,B3616,561,570,-2,E3077,
D0004,S420,571,574,2,E3078,
D0004,S420,574,579,1,E3074,
D0004,S412,582,585,3,E2984,
D0004,B1784,588,596,-1,E3074,
D0004,B5442,597,606,-2,E3078,
D0004,B2783,612,622,-3,E2984,
D0004,B6736,634,643,-2,E2973,
D0005,A040,0,0,1,F3710,
D0005,A040,0,0,87,F3720,
D0005,B1784,2,10,-1,F3710,
D0005,B3893,11,44,-87,F3720,
D0005,A040,47,47,7,F3711,
D0005,A040,47,47,72,F3745,
D0005,A040,47,47,38,F3743,
D0005,B8862,50,73,-38,F3743,
D0005,B8984,74,104,-72,F3745,
D0005,B1899,105,118,-7,F3711,
D0005,S408,123,215,11,E2971,
D0005,S420,219,219,1,E3076,
D0005,S416,223,224,4,E3040,
D0005,B5457,228,243,-11,E2971,
D0005,S408,245,252,6,E2975,
D0005,S408,252,262,4,E2974,
D0005,B9177,264,275,-4,E2974,
D0005,B3949,278,289,-4,E3040,
D0005,B0935,292,304,-6,E2975,
D0005,B3616,307,315,-1,E3076,
D0005,A040,318,318,58,F3712,
D0005,A040,318,318,33,F3731,
D0005,B6524,324,346,-33,F3731,
D0005,B1921,347,375,-58,F3712,
D0005,S412,382,387,3,E2981,
D0005,B0147,390,400,-3,E2981,
D0005,A040,405,405,55,F3713,
D0005,A040,405,405,22,F3723,
D0005,B4874,411,430,-22,F3723,
D0005,B2306,431,458,-55,F3713,
D0005,S451,467,549,1,E3283,
D0005,B1186,551,559,-1,E3283,
D0005,S451,561,578,1,E3286,
D0005,S463,579,582,2,E3319,
D0005,B5775,583,591,-1,E3286,
D0005,B1186,593,602,-2,E3319,
D0006,A041,0,0,48,F3746,
D0006,A041,0,0,53,F3762,
D0006,B3089,2,29,-53,F3762,
D0006,B0041,30,56,-48,F3746,
D0006,A041,59,59,92,F3747,
D0006,A041,59,59,10,F3763,
D0006,B3245,62,76,-10,F3763,
D0006,B0344,77,111,-92,F3747,
D0006,S374,120,211,3,E2834,
D0006,S382,214,217,3,E2889,
D0006,S374,220,225,2,E2844,
D0006,B5907,226,235,-2,E2844,
D0006,B1420,239,249,-3,E2889,
D0006,S386,256,258,2,E2914,
D0006,B3260,266,276,-3,E2834,
D0006,B5252,281,290,-2,E2914,
D0006,S382,293,305,3,E2890,
D0006,B5702,314,324,-3,E2890,
D0006,S380,334,400,2,E2881,
D0006,S374,405,408,2,E2855,
D0006,B0560,409,418,-2,E2881,
D0006,B8828,421,430,-2,E2855,
D0006,S378,433,520,4,E2876,
D0006,B5594,527,538,-4,E2876,
D0006,S382,542,606,1,E2892,
D0006,B0805,611,619,-1,E2892,
D0007,A041,0,0,61,F3748,
D0007,A041,0,0,31,F3783,
D0007,B6714,6,28,-31,F3783,
D0007,B0370,29,57,-61,F3748,
D0007,A041,63,63,65,F3749,
D0007,A041,63,63,57,F3780,
D0007,B6224,67,95,-57,F3780,
D0007,B0940,96,125,-65,F3749,
D0007,S374,130,238,2,E2852,
D0007,B8584,238,247,-2,E2852,
D0007,S374,247,250,2,E2845,
D0007,S374,250,255,2,E2835,
D0007,B3260,256,265,-2,E2835,
D0007,S374,266,267,2,E2840,
D0007,B0560,268,277,-2,E2840,
D0007,S374,278,285,2,E2841,
D0007,S374,285,291,3,E2836,
D0007,B0560,292,301,-2,E2841,
D0007,S374,302,312,2,E2842,
D0007,B0560,313,322,-2,E2842,
D0007,B3260,323,333,-3,E2836,
D0007,B5907,334,343,-2,E2845,
D0007,S374,344,400,4,E2850,
D0007,S374,400,408,3,E2853,
D0007,B8584,408,418,-3,E2853,
D0007,B8560,419,430,-4,E2850,
D0007,S374,431,470,2,E2837,
D0007,B3260,471,480,-2,E2837,
D0007,S374,481,482,2,E2838,
D0007,B3260,483,492,-2,E2838,
D0007,S374,493,499,2,E2851,
D0007,B8560,500,509,-2,E2851,
D0007,S374,510,540,3,E2843,
D0007,S374,540,546,2,E2856,
D0007,B0560,547,557,-3,E2843,
D0007,B8828,560,569,-2,E2856,
D0007,S374,572,580,2,E2846,
D0007,S374,580,586,2,E2854,
D0007,B8584,586,595,-2,E2854,
D0007,B5907,596,605,-2,E2846,
D0008,A041,0,0,88,F3750,
D0008,A041,0,0,51,F3791,
D0008,B7733,7,33,-51,F3791,
D0008,B1154,34,67,-88,F3750,
D0008,A015,74,74,82,F0881,
D0008,A015,74,74,15,F0896,
D0008,B0179,79,111,-82,F0881,
D0008,B3100,112,129,-15,F0896,
D0008,S346,140,225,1,E2743,
D0008,S359,228,238,4,E2777,
D0008,S359,238,239,2,E2776,
D0008,B5560,240,249,-2,E2776,
D0008,S359,250,256,6,E2778,
D0008,B0911,260,268,-1,E2743,
D0008,B6179,271,283,-6,E2778,
D0008,B6179,283,294,-4,E2777,
D0008,S359,296,316,1,E2775,
D0008,S359,316,323,5,E2781,
D0008,B9025,324,336,-5,E2781,
D0008,B4681,337,345,-1,E2775,
D0008,S359,347,357,3,E2784,
D0008,S359,357,359,4,E2774,
D0008,B9179,360,370,-3,E2784,
D0008,B4234,374,385,-4,E2774,
D0008,S359,387,479,2,E2782,
D0008,S359,479,485,1,E2783,
D0008,B9025,486,494,-1,E2783,
D0008,B9025,494,503,-2,E2782,
D0008,S359,504,585,3,E2785,
D0008,B9179,586,596,-3,E2785,
D0008,S359,597,602,3,E2780,
D0008,B8390,606,616,-3,E2780,
D0009,A041,0,0,61,F3751,
D0009,B1160,1,29,-61,F3751,
D0009,A041,30,30,75,F3752,
D0009,A041,30,30,65,F3775,
D0009,B4729,36,65,-65,F3775,
D0009,B1245,66,97,-75,F3752,
D0009,S464,100,211,1,E3363,
D0009,S463,212,212,1,E3336,
D0009,S463,212,215,2,E3353,
D0009,S463,215,219,3,E3339,
D0009,S448,220,220,2,E3269,
D0009,S463,221,223,1,E3329,
D0009,B6195,226,234,-1,E3336,
D0009,S444,237,241,1,E3239,
D0009,B3995,243,251,-1,E3329,
D0009,B0930,253,262,-2,E3353,
D0009,B5154,263,271,-1,E3363,
D0009,B5775,273,282,-2,E3269,
D0009,B5775,282,290,-1,E3239,
D0009,B6665,291,301,-3,E3339,
D0009,A004,310,310,58,F0132,
D0009,A004,310,310,69,F0137,
D0009,B1450,318,348,-69,F0137,
D0009,B0112,350,378,-58,F0132,
D0009,A004,386,386,13,F0133,
D0009,A004,386,386,69,F0145,
D0009,B4260,389,419,-69,F0145,
D0009,S429,423,433,12,E3196,
D0009,B0930,436,451,-12,E3196,
D0009,B0422,456,472,-13,F0133,
D0009,S429,475,570,14,E3195,
D0009,B6407,575,591,-14,E3195,
D0010,A042,0,0,20,F3803,
D0010,A042,0,0,62,F3839,
D0010,B0046,7,25,-20,F3803,
D0010,B5197,26,55,-62,F3839,
D0010,A042,63,63,71,F3804,
D0010,A042,63,63,59,F3818,
D0010,B2095,68,96,-59,F3818,
D0010,B0458,97,127,-71,F3804,
D0010,S477,131,216,1,E3420,
D0010,B4728,219,227,-1,E3420,
D0010,S480,230,230,1,E3437,
D0010,B3535,232,240,-1,E3437,
D0010,S479,242,248,1,E3434,
D0010,B0092,248,256,-1,E3434,
D0010,S477,256,267,1,E3423,
D0010,S481,267,273,1,E3446,
D0010,S480,273,283,1,E3444,
D0010,S477,283,284,4,E3421,
D0010,B4728,287,298,-4,E3421,
D0010,B5076,301,309,-1,E3423,
D0010,S477,313,314,3,E3422,
D0010,B4728,317,327,-3,E3422,
D0010,S481,330,332,2,E3448,
D0010,B4667,334,343,-2,E3448,
D0010,B8181,349,357,-1,E3444,
D0010,B2095,358,366,-1,E3446,
D0010,A042,371,371,75,F3805,
D0010,A042,371,371,55,F3830,
D0010,B3547,377,404,-55,F3830,
D0010,B0822,405,436,-75,F3805,
D0010,S497,441,443,18,E3569,
D0010,B7071,447,465,-18,E3569,
D0010,S479,472,474,1,E3430,
D0010,B2095,480,488,-1,E3430,
D0010,S479,494,539,1,E3432,
D0010,S480,539,543,1,E3440,
D0010,B3535,545,553,-1,E3432,
D0010,B6603,554,562,-1,E3440,
D0010,S480,565,584,1,E3441,
D0010,S480,584,589,1,E3442,
D0010,B6603,592,600,-1,E3442,
D0010,B6603,600,608,-1,E3441,
D0011,A042,0,0,48,F3806,
D0011,A042,0,0,48,F3827,
D0011,A042,0,0,44,F3864,
D0011,B9173,5,30,-44,F3864,
D0011,B3332,31,57,-48,F3827,
D0011,B0835,58,84,-48,F3806,
D0011,A042,88,88,23,F3807,
D0011,A042,88,88,19,F3860,
D0011,A042,88,88,12,F3836,
D0011,A042,88,88,16,F3810,
D0011,A042,88,88,24,F3846,
D0011,A042,88,88,12,F3819,
D0011,B0857,96,115,-23,F3807,
D0011,B8620,117,135,-19,F3860,
D0011,B2301,139,154,-12,F3819,
D0011,B4756,156,171,-12,F3836,
D0011,B6239,174,194,-24,F3846,
D0011,S518,212,218,2,E3667,
D0011,S515,219,222,1,E3641,
D0011,S518,223,226,1,E3681,
D0011,S518,226,231,1,E3672,
D0011,B0513,234,242,-1,E3672,
D0011,S518,245,245,2,E3679,
D0011,S515,246,247,4,E3642,
D0011,B6462,251,262,-4,E3642,
D0011,B6462,262,271,-2,E3679,
D0011,B4106,274,283,-2,E3667,
D0011,S513,284,290,1,E3611,
D0011,B6691,293,301,-1,E3681,
D0011,B0513,303,311,-1,E3611,
D0011,B6462,312,320,-1,E3641,
D0011,B1497,332,349,-16,F3810,
D0011,S519,364,371,1,E3687,
D0011,B4106,371,379,-1,E3687,
D0011,A011,384,384,19,F0649,
D0011,A011,384,384,45,F0666,
D0011,A011,384,384,29,F0653,
D0011,A011,384,384,5,F0659,
D0011,B4106,389,401,-5,F0659,
D0011,S519,401,411,1,E3688,
D0011,B4106,411,419,-1,E3688,
D0011,B1380,421,442,-29,F0653,
D0011,B0513,444,462,-19,F0649,
D0011,B6462,463,488,-45,F0666,
D0011,S515,492,500,4,E3631,
D0011,B0513,503,514,-4,E3631,
D0011,S515,517,526,3,E3645,
D0011,S518,527,528,1,E3664,
D0011,B1774,530,538,-1,E3664,
D0011,B6691,539,549,-3,E3645,
D0011,S518,551,554,3,E3683,
D0011,B6691,556,566,-3,E3683,
D0011,S518,568,570,1,E3680,
D0011,B6462,573,581,-1,E3680,
D0011,S518,584,602,2,E3663,
D0011,B1753,603,612,-2,E3663,
D0012,A043,0,0,19,F3866,
D0012,A043,0,0,52,F3925,
D0012,A043,0,0,59,F3900,
D0012,B5196,7,35,-59,F3900,
D0012,B8701,37,64,-52,F3925,
D0012,B0031,65,83,-19,F3866,
D0012,A043,90,90,74,F3867,
D0012,A043,90,90,52,F3888,
D0012,B3312,91,118,-52,F3888,
D0012,B0168,119,150,-74,F3867,
D0012,S248,154,212,3,E2114,
D0012,S248,212,218,2,E2126,
D0012,B9038,222,231,-2,E2126,
D0012,S248,235,239,3,E2121,
D0012,B1283,243,253,-3,E2114,
D0012,S248,257,264,2,E2123,
D0012,B7227,265,274,-2,E2123,
D0012,S248,275,276,3,E2122,
D0012,B6647,278,288,-3,E2122,
D0012,B6061,295,305,-3,E2121,
D0012,S248,310,315,3,E2119,
D0012,B4640,317,327,-3,E2119,
D0012,A043,329,329,37,F3868,
D0012,A043,329,329,26,F3897,
D0012,A043,329,329,59,F3928,
D0012,B0251,338,361,-37,F3868,
D0012,B8821,362,390,-59,F3928,
D0012,B4819,391,411,-26,F3897,
D0012,S285,423,439,1,E2382,
D0012,B4825,446,454,-1,E2382,
D0012,S248,462,462,2,E2125,
D0012,B7678,468,477,-2,E2125,
D0012,S204,479,481,2,E1879,
D0012,B1283,484,493,-2,E1879,
D0012,S248,497,577,3,E2118,
D0012,B3583,582,592,-3,E2118,
D0013,A043,0,0,46,F3869,
D0013,A043,0,0,19,F3902,
D0013,B5473,4,22,-19,F3902,
D0013,B0437,23,48,-46,F3869,
D0013,A043,52,52,78,F3870,
D0013,B0603,59,90,-78,F3870,
D0013,A043,97,97,53,F3871,
D0013,A043,97,97,41,F3894,
D0013,A043,97,97,41,F3914,
D0013,B4463,106,130,-41,F3894,
D0013,B0708,131,158,-53,F3871,
D0013,B6914,159,183,-41,F3914,
D0013,S277,192,230,2,E2358,
D0013,S281,230,234,3,E2363,
D0013,S276,236,239,1,E2354,
D0013,B8958,241,249,-1,E2354,
D0013,S277,249,255,2,E2355,
D0013,B8958,255,264,-2,E2358,
D0013,S273,264,267,1,E2342,
D0013,S273,267,271,1,E2343,
D0013,S273,271,276,1,E2341,
D0013,B9191,282,292,-3,E2363,
D0013,S276,300,309,1,E2352,
D0013,B5508,309,317,-1,E2352,
D0013,B2445,322,331,-2,E2355,
D0013,B8413,334,342,-1,E2343,
D0013,B3642,344,352,-1,E2342,
D0013,B2336,359,367,-1,E2341,
D0013,A002,375,375,83,F0012,
D0013,S358,376,425,3,E2773,
D0013,B5691,433,443,-3,E2773,
D0013,B0202,448,480,-83,F0012,
D0013,S364,484,512,1,E2802,
D0013,B7454,512,520,-1,E2802,
D0013,S335,530,537,5,E2636,
D0013,S329,543,547,2,E2567,
D0013,S356,552,558,2,E2771,
D0013,B6877,561,570,-2,E2567,
D0013,B2955,572,584,-5,E2636,
D0013,B7707,586,595,-2,E2771,
D0014,A043,0,0,32,F3872,
D0014,A043,0,0,82,F3904,
D0014,B5508,5,37,-82,F3904,
D0014,B0757,38,60,-32,F3872,
D0014,A043,67,67,55,F3873,
D0014,A043,67,67,68,F3891,
D0014,B1090,72,99,-55,F3873,
D0014,B3642,100,130,-68,F3891,
D0014,S248,137,212,2,E2116,
D0014,B0031,220,229,-2,E2116,
D0014,S285,233,251,1,E2383,
D0014,B0993,262,270,-1,E2383,
D0014,S276,283,291,1,E2351,
D0014,B2895,296,304,-1,E2351,
D0014,A083,312,312,42,F6381,
D0014,A083,312,312,82,F6399,
D0014,S280,317,324,1,E2362,
D0014,B0128,325,349,-42,F6381,
D0014,B2445,350,382,-82,F6399,
D0014,B8679,385,393,-1,E2362,
D0014,A083,400,400,44,F6382,
D0014,A083,400,400,24,F6403,
D0014,B2589,406,426,-24,F6403,
D0014,B0266,428,453,-44,F6382,
D0014,S126,463,533,2,E1527,
D0014,B1675,536,545,-2,E1527,
D0014,S141,547,573,1,E1591,
D0014,S141,573,584,3,E1590,
D0014,B8714,586,594,-1,E1591,
D0014,S141,596,597,2,E1588,
D0014,S141,597,599,1,E1592,
D0014,B8714,601,609,-1,E1592,
D0014,S141,611,617,1,E1589,
D0014,B0246,620,628,-1,E1589,
D0014,B0246,628,637,-2,E1588,
D0014,B0829,645,655,-3,E1590,
D0015,A044,0,0,20,F3930,
D0015,A044,0,0,7,F3949,
D0015,A044,0,0,18,F3964,
D0015,A044,0,0,18,F3957,
D0015,A044,0,0,11,F3945,
D0015,A044,0,0,4,F3947,
D0015,A044,0,0,23,F3970,
D0015,A044,0,0,23,F3944,
D0015,B2804,4,23,-23,F3944,
D0015,B8476,25,44,-23,F3970,
D0015,B5336,47,65,-18,F3957,
D0015,B7274,67,85,-18,F3964,
D0015,B3346,87,100,-7,F3949,
D0015,B0047,102,120,-20,F3930,
D0015,B3192,124,135,-4,F3947,
D0015,B3131,139,154,-11,F3945,
D0015,S076,204,246,1,E1354,
D0015,B0291,347,355,-1,E1354,
D0015,A098,357,357,66,F7277,
D0015,A098,357,357,44,F7299,
D0015,A098,357,357,11,F7312,
D0015,A098,357,357,2,F7317,
D0015,B7560,358,367,-2,F7317,
D0015,B3489,368,393,-44,F7299,
D0015,B6202,394,409,-11,F7312,
D0015,S376,415,416,2,E2862,
D0015,B0291,418,427,-2,E2862,
D0015,S375,429,456,1,E2858,
D0015,S332,467,502,3,E2583,
D0015,B6202,507,517,-3,E2583,
D0015,B1713,524,532,-1,E2858,
D0015,B0156,538,567,-66,F7277,
D0015,S345,574,578,16,E2738,
D0015,S343,583,584,1,E2717,
D0015,S332,586,590,2,E2584,
D0015,B6361,594,603,-2,E2584,
D0015,S357,606,607,3,E2772,
D0015,B9117,611,628,-16,E2738,
D0015,B8779,630,638,-1,E2717,
D0015,B1324,647,657,-3,E2772,
D0016,A045,0,0,34,F3976,
D0016,A045,0,0,39,F4015,
D0016,A045,0,0,67,F4009,
D0016,B5912,2,32,-67,F4009,
D0016,B7031,33,57,-39,F4015,
D0016,B0050,58,80,-34,F3976,
D0016,A003,84,84,58,F0079,
D0016,A003,84,84,82,F0084,
D0016,B0149,87,115,-58,F0079,
D0016,B1374,116,148,-82,F0084,
D0016,S257,150,213,5,E2144,
D0016,S294,217,233,1,E2414,
D0016,B1972,233,241,-1,E2414,
D0016,S294,241,246,1,E2415,
D0016,S290,247,248,20,E2406,
D0016,B1972,249,257,-1,E2415,
D0016,B1972,257,275,-20,E2406,
D0016,B4218,279,291,-5,E2144,
D0016,S251,292,298,2,E2129,
D0016,S290,301,367,9,E2408,
D0016,B0149,369,378,-2,E2129,
D0016,S254,379,381,4,E2140,
D0016,B0849,386,400,-9,E2408,
D0016,B0149,404,415,-4,E2140,
D0016,S254,416,512,3,E2141,
D0016,B1972,515,525,-3,E2141,
D0016,A003,528,528,75,F0080,
D0016,S330,537,537,2,E2570,
D0016,B6792,539,548,-2,E2570,
D0016,S341,553,568,1,E2706,
D0016,S330,571,576,2,E2569,
D0016,B4234,579,588,-2,E2569,
D0016,B3413,591,599,-1,E2706,
D0016,S344,599,601,2,E2729,
D0016,S345,601,603,10,E2737,
D0016,S344,603,611,4,E2727,
D0016,B8779,613,627,-10,E2737,
D0016,B0354,633,644,-4,E2727,
D0016,B0354,644,675,-75,F0080,
D0016,B7624,676,685,-2,E2729,
D0017,A045,0,0,71,F3977,
D0017,A045,0,0,60,F4013,
D0017,B0348,5,35,-71,F3977,
D0017,B6967,36,64,-60,F4013,
D0017,A045,71,71,66,F3978,
D0017,B0369,78,107,-66,F3978,
D0017,S156,109,213,1,E1652,
D0017,B7522,216,224,-1,E1652,
D0017,S153,227,241,1,E1642,
D0017,S153,241,244,6,E1640,
D0017,S153,244,257,2,E1641,
D0017,B3913,257,266,-2,E1641,
D0017,B3478,267,279,-6,E1640,
D0017,B7609,281,289,-1,E1642,
D0017,S154,292,297,2,E1647,
D0017,S153,297,305,1,E1643,
D0017,B0827,308,316,-1,E1643,
D0017,B6818,318,327,-2,E1647,
D0017,S153,331,401,2,E1644,
D0017,B8788,406,415,-2,E1644,
D0017,S154,420,427,2,E1646,
D0017,S156,427,489,7,E1651,
D0017,B4582,496,509,-7,E1651,
D0017,B5438,516,525,-2,E1646,
D0017,S156,530,558,6,E1650,
D0017,B3478,560,572,-6,E1650,
D0017,S154,574,590,3,E1645,
D0017,B3211,592,602,-3,E1645,
D0018,A045,0,0,53,F3979,
D0018,A045,0,0,78,F4006,
D0018,B4549,2,33,-78,F4006,
D0018,B0430,34,61,-53,F3979,
D0018,A045,64,64,52,F3980,
D0018,B0663,72,99,-52,F3980,
D0018,S165,103,211,1,E1690,
D0018,S165,211,214,16,E1694,
D0018,B0348,215,223,-1,E1690,
D0018,S165,224,235,11,E1686,
D0018,B3016,237,252,-11,E1686,
D0018,S165,254,265,12,E1687,
D0018,B4046,267,284,-16,E1694,
D0018,B3243,290,305,-12,E1687,
D0018,A045,313,313,42,F3981,
D0018,A045,313,313,73,F3998,
D0018,A045,313,313,20,F3986,
D0018,S172,316,325,1,E1724,
D0018,B4808,327,335,-1,E1724,
D0018,B1602,338,356,-20,F3986,
D0018,S180,356,364,6,E1758,
D0018,B3365,366,397,-73,F3998,
D0018,B0779,398,422,-42,F3981,
D0018,B7826,426,438,-6,E1758,
D0018,S172,440,519,1,E1723,
D0018,S180,521,525,3,E1757,
D0018,B4046,527,535,-1,E1723,
D0018,B3243,541,551,-3,E1757,
D0019,A045,0,0,49,F3982,
D0019,A045,0,0,64,F4016,
D0019,B0790,7,33,-49,F3982,
D0019,B7034,34,63,-64,F4016,
D0019,A045,72,72,6,F3983,
D0019,A045,72,72,71,F3991,
D0019,B2797,76,106,-71,F3991,
D0019,S236,112,212,1,E2059,
D0019,B1251,217,229,-6,F3983,
D0019,S205,232,235,3,E1880,
D0019,B4344,239,247,-1,E2059,
D0019,S189,252,252,2,E1786,
D0019,B0397,254,264,-3,E1880,
D0019,S187,267,269,2,E1781,
D0019,B1251,269,278,-2,E1781,
D0019,S175,279,301,2,E1749,
D0019,B1251,302,311,-2,E1749,
D0019,B7783,319,328,-2,E1786,
D0019,S220,333,359,1,E1989,
D0019,S219,359,365,2,E1988,
D0019,B0397,367,376,-2,E1988,
D0019,B5449,380,388,-1,E1989,
D0019,A046,393,393,68,F4031,
D0019,A046,393,393,3,F4045,
D0019,A046,393,393,66,F4077,
D0019,S241,397,408,3,E2090,
D0019,B8907,410,420,-3,E2090,
D0019,S241,422,425,1,E2087,
D0019,B6750,427,456,-66,F4077,
D0019,B2148,457,467,-3,F4045,
D0019,B0244,468,498,-68,F4031,
D0019,S268,500,506,1,E2320,
D0019,B3808,509,517,-1,E2087,
D0019,S268,520,532,1,E2321,
D0019,S253,534,540,1,E2135,
D0019,B1221,542,550,-1,E2135,
D0019,B6997,554,562,-1,E2321,
D0019,S253,564,580,1,E2137,
D0019,B5821,587,595,-1,E2320,
D0019,B3796,604,612,-1,E2137,
D0020,A046,0,0,64,F4032,
D0020,A046,0,0,64,F4057,
D0020,B0377,7,36,-64,F4032,
D0020,B4020,37,66,-64,F4057,
D0020,A046,74,74,41,F4033,
D0020,A046,74,74,78,F4047,
D0020,B2450,78,109,-78,F4047,
D0020,B0397,110,134,-41,F4033,
D0020,S208,137,212,15,E1894,
D0020,B0397,215,232,-15,E1894,
D0020,S218,234,237,2,E1982,
D0020,S221,238,241,1,E1990,
D0020,B4289,243,252,-2,E1982,
D0020,B1795,258,266,-1,E1990,
D0020,A063,271,271,86,F5060,
D0020,S174,276,290,9,E1735,
D0020,S174,290,290,1,E1746,
D0020,B3018,292,306,-9,E1735,
D0020,B8102,312,320,-1,E1746,
D0020,B0172,325,358,-86,F5060,
D0020,S144,361,374,4,E1612,
D0020,S148,376,383,1,E1619,
D0020,B5026,384,392,-1,E1619,
D0020,B2509,399,410,-4,E1612,
D0020,A052,416,416,69,F4267,
D0020,A052,416,416,52,F4286,
D0020,S100,428,432,2,E1429,
D0020,B8132,435,444,-2,E1429,
D0020,S100,447,485,2,E1428,
D0020,B0546,489,498,-2,E1428,
D0020,B0113,511,541,-69,F4267,
D0020,B3896,542,569,-52,F4286,
D0020,S098,581,583,4,E1409,
D0020,B5791,584,595,-4,E1409,
