D0002,B0115,391,414,-37,F0311,
D0002,B9029,415,439,-42,F0400,
D0002,S566,446,531,1,E3947,
D0002,B2441,539,547,-1,E3947,
D0002,S566,555,613,8,E3948,
D0002,B0624,614,627,-8,E3948,
D0003,A034,0,0,67,F3025,
D0003,A034,0,0,47,F3097,
D0003,B7326,14,40,-47,F3097,
D0003,B0220,41,71,-67,F3025,
D0003,A034,85,85,40,F3026,
D0003,A034,85,85,33,F3055,
D0003,A034,85,85,46,F3056,
D0003,B0221,99,123,-40,F3026,
D0003,B3695,124,146,-33,F3055,
D0003,B3798,148,173,-46,F3056,
D0003,S566,175,224,2,E3949,
D0003,S564,230,235,1,E3944,
D0003,B3006,236,244,-1,E3944,
D0003,S563,249,258,4,E3941,
D0003,S560,261,264,1,E3935,
D0003,B5599,265,273,-1,E3935,
D0003,S561,274,275,1,E3938,
D0003,B2310,278,289,-4,E3941,
D0003,B0840,298,307,-2,E3949,
D0003,S565,312,315,3,E3946,
D0003,B4067,321,329,-1,E3938,
D0003,S552,330,330,1,E3885,
D0003,B7268,334,342,-1,E3885,
D0003,B6389,345,355,-3,E3946,
D0003,A089,368,368,62,F6713,
D0003,A089,368,368,69,F6744,
D0003,S540,376,376,1,E3847,
D0003,B0024,377,406,-62,F6713,
D0003,B3462,407,437,-69,F6744,
D0003,B0855,441,449,-1,E3847,
D0003,A034,460,460,41,F3027,
D0003,A034,460,460,60,F3062,
D0003,A034,460,460,24,F3110,
D0003,B8466,466,486,-24,F3110,
D0003,S567,491,500,1,E3953,
D0003,B2350,500,508,-1,E3953,
D0003,S567,508,525,1,E3954,
D0003,B2350,525,533,-1,E3954,
D0003,B4301,539,567,-60,F3062,
D0003,B0285,568,592,-41,F3027,
D0003,S570,599,610,1,E3963,
D0003,S568,610,622,2,E3957,
D0003,S569,622,625,2,E3958,
D0003,B4593,630,638,-1,E3963,
D0003,B3516,647,656,-2,E3958,
D0003,B1008,662,671,-2,E3957,
D0004,A034,0,0,48,F3028,
D0004,A034,0,0,63,F3043,
D0004,B2344,5,34,-63,F3043,
D0004,B0300,35,61,-48,F3028,
D0004,A034,66,66,89,F3029,
D0004,A034,66,66,30,F3037,
D0004,B1449,74,95,-30,F3037,
D0004,B0495,98,131,-89,F3029,
D0004,S570,148,225,1,E3966,
D0004,B6755,227,235,-1,E3966,
D0004,S570,237,237,1,E3960,
D0004,B2350,238,246,-1,E3960,
D0004,S570,247,267,2,E3961,
D0004,S567,268,338,1,E3952,
D0004,B2350,338,346,-1,E3952,
D0004,B2350,346,355,-2,E3961,
D0004,S567,355,381,2,E3956,
D0004,S567,381,385,1,E3951,
D0004,S567,385,408,1,E3950,
D0004,B1299,410,418,-1,E3950,
D0004,B2048,419,427,-1,E3951,
D0004,B6755,429,438,-2,E3956,
D0004,S570,440,444,1,E3959,
D0004,B2048,445,453,-1,E3959,
D0004,S570,454,458,1,E3962,
D0004,B2350,459,467,-1,E3962,
D0004,A034,478,478,21,F3030,
D0004,A034,478,478,24,F3100,
D0004,A034,478,478,25,F3107,
D0004,A034,478,478,11,F3064,
D0004,A034,478,478,19,F3113,
D0004,B4404,491,506,-11,F3064,
D0004,B7610,508,528,-24,F3100,
D0004,S518,555,570,1,E3680,
D0004,B6462,573,581,-1,E3680,
D0004,B8494,606,624,-19,F3113,
D0004,B0511,625,644,-21,F3030,
D0004,B8126,645,665,-25,F3107,
D0005,A035,0,0,40,F3118,
D0005,A035,0,0,54,F3142,
D0005,A035,0,0,6,F3178,
D0005,B3480,13,25,-6,F3178,
D0005,B1411,28,55,-54,F3142,
D0005,B0053,58,82,-40,F3118,
D0005,A035,99,99,85,F3119,
D0005,B0054,115,148,-85,F3119,
D0005,S090,169,233,2,E1391,
D0005,S083,246,257,1,E1367,
D0005,B0376,263,271,-1,E1367,
D0005,B0447,278,287,-2,E1391,
D0005,S088,291,322,1,E1388,
D0005,B5223,325,333,-1,E1388,
D0005,S090,336,361,1,E1392,
D0005,B0447,361,369,-1,E1392,
D0005,S089,369,371,3,E1390,
D0005,B0897,377,387,-3,E1390,
D0005,S084,405,474,1,E1371,
D0005,S083,475,487,1,E1368,
D0005,S083,487,502,1,E1369,
D0005,B0376,508,516,-1,E1369,
D0005,B0376,516,524,-1,E1368,
D0005,B6492,532,540,-1,E1371,
D0005,S088,552,553,1,E1387,
D0005,B0447,557,565,-1,E1387,
D0005,S084,577,586,3,E1370,
D0005,S090,598,603,2,E1393,
D0005,B5223,606,615,-2,E1393,
D0005,B5228,627,637,-3,E1370,
D0006,A035,0,0,24,F3120,
D0006,A035,0,0,31,F3192,
D0006,A035,0,0,30,F3169,
D0006,B0118,14,34,-24,F3120,
D0006,B4385,36,58,-31,F3192,
D0006,B3169,61,82,-30,F3169,
D0006,A035,97,97,16,F3121,
D0006,A035,97,97,17,F3234,
D0006,A035,97,97,29,F3261,
D0006,A035,97,97,42,F3150,
D0006,A035,97,97,22,F3258,
D0006,A035,97,97,14,F3230,
D0006,B6637,101,117,-14,F3230,
D0006,B1862,119,143,-42,F3150,
D0006,B7988,146,165,-22,F3258,
D0006,B8294,167,188,-29,F3261,
D0006,B6846,189,206,-17,F3234,
D0006,B0165,207,224,-16,F3121,
D0006,S093,235,235,1,E1399,
D0006,S095,242,246,3,E1403,
D0006,S095,246,298,3,E1404,
D0006,B4127,302,312,-3,E1403,
D0006,B0670,323,331,-1,E1399,
D0006,S093,332,347,1,E1400,
D0006,B8469,355,365,-3,E1404,
D0006,S091,375,376,2,E1396,
D0006,B6680,377,386,-2,E1396,
D0006,B0670,395,403,-1,E1400,
D0006,S092,404,438,4,E1398,
D0006,B4253,444,455,-4,E1398,
D0006,S091,461,521,6,E1394,
D0006,B4735,535,547,-6,E1394,
D0006,S092,568,597,4,E1397,
D0006,B2198,614,625,-4,E1397,
D0007,A035,0,0,79,F3122,
D0007,B0271,25,57,-79,F3122,
D0007,A035,82,82,30,F3123,
D0007,A035,82,82,80,F3247,
D0007,B7421,95,127,-80,F3247,
D0007,B0301,128,149,-30,F3123,
D0007,S097,177,210,2,E1407,
D0007,B7817,213,222,-2,E1407,
D0007,S100,225,235,2,E1427,
D0007,B4127,239,248,-2,E1427,
D0007,S095,252,292,3,E1402,
D0007,B3913,333,343,-3,E1402,
D0007,S100,377,432,2,E1429,
D0007,B8132,435,444,-2,E1429,
D0007,S100,447,485,2,E1428,
D0007,B0546,489,498,-2,E1428,
D0007,S098,500,583,4,E1409,
D0007,B5791,584,595,-4,E1409,
D0008,A035,0,0,79,F3124,
D0008,B0376,20,52,-79,F3124,
D0008,A035,72,72,53,F3125,
D0008,A035,72,72,86,F3202,
D0008,B5089,79,112,-86,F3202,
D0008,B0389,113,140,-53,F3125,
D0008,S078,173,255,4,E1357,
D0008,B6492,255,266,-4,E1357,
D0008,S078,266,294,3,E1356,
D0008,S078,294,295,2,E1359,
D0008,B5228,296,306,-3,E1356,
D0008,B8148,310,319,-2,E1359,
D0008,A009,342,342,26,F0516,
D0008,A009,342,342,23,F0568,
D0008,A009,342,342,22,F0583,
D0008,A009,342,342,22,F0558,
D0008,A009,342,342,34,F0604,
D0008,A009,342,342,5,F0591,
D0008,B6769,351,363,-5,F0591,
D0008,S079,380,397,2,E1360,
D0008,B7885,415,437,-34,F0604,
D0008,B3731,439,458,-22,F0558,
D0008,B4145,473,482,-2,E1360,
D0008,B4904,498,517,-23,F0568,
D0008,B6452,519,538,-22,F0583,
D0008,B0158,540,560,-26,F0516,
D0009,A035,0,0,55,F3126,
D0009,A035,0,0,35,F3184,
D0009,A035,0,0,32,F3222,
D0009,B0401,13,40,-55,F3126,
D0009,B3997,42,65,-35,F3184,
D0009,B5978,66,88,-32,F3222,
D0009,A055,103,103,38,F4471,
D0009,A055,103,103,40,F4519,
D0009,A055,103,103,17,F4516,
D0009,A055,103,103,30,F4518,
D0009,B6678,112,136,-40,F4519,
D0009,B0157,137,160,-38,F4471,
D0009,B5891,162,183,-30,F4518,
D0009,B5663,185,202,-17,F4516,
D0009,S147,232,268,1,E1618,
D0009,B6795,271,279,-1,E1618,
D0009,S114,286,373,3,E1502,
D0009,B5282,375,385,-3,E1502,
D0009,S113,387,497,4,E1501,
D0009,B0738,503,514,-4,E1501,
D0009,S120,524,569,1,E1510,
D0009,B6310,570,578,-1,E1510,
D0010,A035,0,0,86,F3127,
D0010,A035,0,0,54,F3182,
D0010,B3586,11,38,-54,F3182,
D0010,B0447,40,73,-86,F3127,
D0010,A035,86,86,86,F3128,
D0010,A035,86,86,43,F3177,
D0010,B3475,107,132,-43,F3177,
D0010,B0576,134,167,-86,F3128,
D0010,S076,188,246,1,E1354,
D0010,B0291,347,355,-1,E1354,
D0010,A098,357,357,66,F7277,
D0010,A098,357,357,44,F7299,
D0010,A098,357,357,11,F7312,
D0010,A098,357,357,2,F7317,
D0010,B7560,358,367,-2,F7317,
D0010,B3489,368,393,-44,F7299,
D0010,B6202,394,409,-11,F7312,
D0010,S376,415,416,2,E2862,
D0010,B0291,418,427,-2,E2862,
D0010,S375,429,456,1,E2858,
D0010,B1713,458,466,-1,E2858,
D0010,B0156,472,501,-66,F7277,
D0010,A098,503,503,74,F7278,
D0010,B0228,506,537,-74,F7278,
D0010,S338,541,566,1,E2701,
D0010,B0798,566,574,-1,E2701,
D0010,S343,576,584,1,E2717,
D0010,S332,586,590,2,E2584,
D0010,B6361,594,603,-2,E2584,
D0010,B8779,605,613,-1,E2717,
D0011,A035,0,0,90,F3129,
D0011,A035,0,0,18,F3250,
D0011,A035,0,0,29,F3263,
D0011,B8446,17,38,-29,F3263,
D0011,B7540,39,57,-18,F3250,
D0011,B0596,58,91,-90,F3129,
D0011,S174,143,210,14,E1736,
D0011,B3925,215,231,-14,E1736,
D0011,A063,235,235,86,F5060,
D0011,S170,250,259,9,E1717,
D0011,B2019,263,277,-9,E1717,
D0011,S183,282,308,2,E1772,
D0011,B4838,311,320,-2,E1772,
D0011,B0172,326,359,-86,F5060,
D0011,S144,362,374,4,E1612,
D0011,S148,376,383,1,E1619,
D0011,B5026,384,392,-1,E1619,
D0011,B2509,399,410,-4,E1612,
D0011,A052,416,416,69,F4267,
D0011,A052,416,416,52,F4286,
D0011,S184,429,441,2,E1774,
D0011,B2754,445,454,-2,E1774,
D0011,B0113,470,500,-69,F4267,
D0011,B3896,501,528,-52,F4286,
D0011,S150,540,541,2,E1621,
D0011,B0172,545,554,-2,E1621,
D0011,S160,564,589,1,E1664,
D0011,S158,589,604,2,E1660,
D0011,S149,611,617,2,E1620,
D0011,B5026,619,628,-2,E1660,
D0011,B2019,632,641,-2,E1620,
D0011,B8974,646,654,-1,E1664,
D0012,A035,0,0,60,F3130,
D0012,A035,0,0,10,F3272,
D0012,A035,0,0,14,F3236,
D0012,B6896,6,22,-14,F3236,
D0012,B8991,23,37,-10,F3272,
D0012,B0616,39,67,-60,F3130,
D0012,A035,74,74,20,F3131,
D0012,A035,74,74,20,F3170,
D0012,A035,74,74,23,F3254,
D0012,A035,74,74,49,F3151,
D0012,B1913,89,115,-49,F3151,
D0012,B7661,116,135,-23,F3254,
D0012,B3181,137,155,-20,F3170,
D0012,B0653,157,175,-20,F3131,
D0012,S105,210,216,16,E1458,
D0012,B4845,221,238,-16,E1458,
D0012,S102,242,273,2,E1443,
D0012,S101,273,283,1,E1431,
D0012,B3438,283,291,-1,E1431,
D0012,S101,291,293,1,E1432,
D0012,S101,293,312,2,E1433,
D0012,S101,312,318,1,E1434,
D0012,S103,319,320,2,E1447,
D0012,B3438,321,329,-1,E1434,
D0012,B3438,329,338,-2,E1433,
D0012,S101,338,347,1,E1435,
D0012,B3438,347,355,-1,E1435,
D0012,B1593,357,366,-2,E1443,
D0012,S101,367,368,1,E1436,
D0012,B3438,368,376,-1,E1432,
D0012,S101,376,376,1,E1437,
D0012,S105,378,379,14,E1459,
D0012,B3438,381,389,-1,E1437,
D0012,S101,389,396,2,E1438,
D0012,B0017,399,408,-2,E1447,
D0012,B3438,411,420,-2,E1438,
D0012,B3438,420,428,-1,E1436,
D0012,B4970,435,451,-14,E1459,
D0012,A059,462,462,67,F4694,
D0012,A059,462,462,41,F4703,
D0012,B1980,469,493,-41,F4703,
D0012,S107,517,534,2,E1469,
D0012,B3584,541,550,-2,E1469,
D0012,S115,554,575,3,E1503,
D0012,S108,579,579,2,E1478,
D0012,B4379,582,592,-3,E1503,
D0012,S107,593,611,1,E1468,
D0012,B0539,617,626,-2,E1478,
D0012,B2147,628,636,-1,E1468,
D0012,B0133,654,684,-67,F4694,
D0013,A036,0,0,69,F3276,
D0013,A036,0,0,50,F3327,
D0013,B8270,7,33,-50,F3327,
D0013,B0070,34,64,-69,F3276,
D0013,A036,71,71,43,F3277,
D0013,A036,71,71,57,F3288,
D0013,A036,71,71,31,F3321,
D0013,B0261,74,99,-43,F3277,
D0013,B6943,100,122,-31,F3321,
D0013,B2697,123,151,-57,F3288,
D0013,S324,154,244,1,E2549,
D0013,S307,247,254,1,E2472,
D0013,B2530,256,264,-1,E2472,
D0013,B6194,271,279,-1,E2549,
D0013,S307,284,293,2,E2474,
D0013,B0815,295,304,-2,E2474,
D0013,A036,307,307,42,F3278,
D0013,A036,307,307,59,F3287,
D0013,S334,314,322,1,E2633,
D0013,S334,322,327,1,E2595,
D0013,B2530,335,363,-59,F3287,
D0013,B0612,364,388,-42,F3278,
D0013,B9207,405,413,-1,E2633,
D0013,B3801,417,425,-1,E2595,
D0013,A029,438,438,55,F2427,
D0013,B0065,457,484,-55,F2427,
D0013,S106,496,509,2,E1463,
D0013,B0246,517,526,-2,E1463,
D0013,S106,534,597,2,E1460,
D0013,B1066,606,615,-2,E1460,
D0014,A036,0,0,52,F3279,
D0014,A036,0,0,61,F3314,
D0014,B6431,7,35,-61,F3314,
D0014,B0627,36,63,-52,F3279,
D0014,A083,71,71,42,F6381,
D0014,A083,71,71,82,F6399,
D0014,B0128,75,99,-42,F6381,
D0014,B2445,100,132,-82,F6399,
D0014,S277,135,230,2,E2358,
D0014,S281,230,234,3,E2363,
D0014,S276,236,239,1,E2354,
D0014,B8958,241,249,-1,E2354,
D0014,S277,249,255,2,E2355,
D0014,B8958,255,264,-2,E2358,
D0014,S273,264,267,1,E2342,
D0014,S273,267,271,1,E2343,
D0014,S273,271,276,1,E2341,
D0014,B9191,282,292,-3,E2363,
D0014,B2445,296,305,-2,E2355,
D0014,S280,306,310,2,E2361,
D0014,B8679,312,321,-2,E2361,
D0014,S280,323,324,1,E2362,
D0014,B8679,326,334,-1,E2362,
D0014,B8413,336,344,-1,E2343,
D0014,B3642,346,354,-1,E2342,
D0014,B2336,361,369,-1,E2341,
D0014,A002,377,377,83,F0012,
D0014,S358,378,425,3,E2773,
D0014,B5691,433,443,-3,E2773,
D0014,B0202,448,480,-83,F0012,
D0014,S364,484,512,1,E2802,
D0014,B7454,512,520,-1,E2802,
D0014,S335,530,537,5,E2636,
D0014,S329,543,547,2,E2567,
D0014,S356,552,558,2,E2771,
D0014,B6877,561,570,-2,E2567,
D0014,B2955,572,584,-5,E2636,
D0014,B7707,586,595,-2,E2771,
D0015,A036,0,0,40,F3280,
D0015,A036,0,0,62,F3305,
D0015,B0722,6,30,-40,F3280,
D0015,B4960,31,60,-62,F3305,
D0015,A036,67,67,99,F3281,
D0015,B0815,70,105,-99,F3281,
D0015,S334,110,219,1,E2628,
D0015,B8714,245,253,-1,E2628,
D0015,S334,279,345,1,E2601,
D0015,B4247,369,377,-1,E2601,
D0015,S334,401,490,1,E2591,
D0015,B2100,514,522,-1,E2591,
D0015,S163,527,581,1,E1669,
D0015,B1936,581,589,-1,E1669,
D0016,A037,0,0,21,F3333,
D0016,A037,0,0,18,F3393,
D0016,A037,0,0,54,F3470,
D0016,A037,0,0,18,F3454,
D0016,B3881,10,28,-18,F3393,
D0016,B0014,30,49,-21,F3333,
D0016,B7407,52,70,-18,F3454,
D0016,B8464,71,98,-54,F3470,
D0016,S283,115,212,3,E2378,
D0016,S143,227,236,3,E1609,
D0016,S146,236,251,1,E1616,
D0016,B5905,251,259,-1,E1616,
D0016,B6472,261,271,-3,E1609,
D0016,S140,273,276,3,E1586,
D0016,B3343,294,304,-3,E2378,
D0016,B0813,322,332,-3,E1586,
D0016,S143,334,335,2,E1602,
D0016,B1858,339,348,-2,E1602,
D0016,A037,360,360,48,F3334,
D0016,A037,360,360,43,F3364,
D0016,S283,367,372,2,E2380,
D0016,B0040,375,401,-48,F3334,
D0016,B1897,403,428,-43,F3364,
D0016,S210,437,450,1,E1911,
D0016,B9159,458,467,-2,E2380,
D0016,S283,469,484,2,E2379,
D0016,B2708,492,500,-1,E1911,
D0016,B5634,511,520,-2,E2379,
D0016,S291,526,550,4,E2410,
D0016,B9159,552,563,-4,E2410,
D0016,S275,566,616,1,E2350,
D0016,B9159,619,627,-1,E2350,
D0017,A037,0,0,39,F3335,
D0017,A037,0,0,44,F3400,
D0017,A037,0,0,46,F3468,
D0017,B4171,10,35,-44,F3400,
D0017,B8379,36,61,-46,F3468,
D0017,B0197,62,86,-39,F3335,
D0017,A037,96,96,50,F3336,
D0017,A037,96,96,55,F3379,
D0017,B2708,107,134,-55,F3379,
D0017,B0225,136,162,-50,F3336,
D0017,S283,171,220,2,E2377,
D0017,S299,222,229,3,E2447,
D0017,S291,232,243,1,E2409,
D0017,B3343,247,257,-3,E2447,
D0017,B1897,265,273,-1,E2409,
D0017,B1897,273,282,-2,E2377,
D0017,S275,287,320,2,E2347,
D0017,B1897,325,334,-2,E2347,
D0017,A037,340,340,40,F3337,
D0017,A037,340,340,51,F3376,
D0017,B2560,354,380,-51,F3376,
D0017,B0535,381,405,-40,F3337,
D0017,A037,419,419,20,F3338,
D0017,A037,419,419,25,F3398,
D0017,A037,419,419,14,F3479,
D0017,A037,419,419,27,F3377,
D0017,A037,419,419,27,F3480,
D0017,B9075,445,461,-14,F3479,
D0017,B4051,463,483,-25,F3398,
D0017,B0554,485,503,-20,F3338,
D0017,B9130,506,527,-27,F3480,
D0017,B2580,530,551,-27,F3377,
D0018,A037,0,0,18,F3339,
D0018,A037,0,0,17,F3424,
D0018,A037,0,0,35,F3375,
D0018,A037,0,0,29,F3477,
D0018,A037,0,0,35,F3383,
D0018,B2519,4,27,-35,F3375,
D0018,B5501,28,45,-17,F3424,
D0018,B3207,48,71,-35,F3383,
D0018,B0555,73,91,-18,F3339,
D0018,B8868,93,114,-29,F3477,
D0018,S226,156,215,11,E2026,
D0018,B1059,218,233,-11,E2026,
D0018,S139,281,310,2,E1582,
D0018,S139,310,313,2,E1584,
D0018,B2277,314,323,-2,E1582,
D0018,S143,324,342,2,E1606,
D0018,B5905,343,352,-2,E1606,
D0018,B4527,367,376,-2,E1584,
D0018,S143,392,416,2,E1607,
D0018,B5905,417,426,-2,E1607,
D0018,S143,427,482,1,E1608,
D0018,S143,482,500,3,E1603,
D0018,S139,500,553,2,E1583,
D0018,B2277,554,564,-3,E1603,
D0018,B5905,565,573,-1,E1608,
D0018,S143,574,577,2,E1610,
D0018,B2277,578,587,-2,E1583,
D0018,B8844,589,598,-2,E1610,
D0018,S146,599,614,2,E1617,
D0018,B5905,614,623,-2,E1617,
D0018,S143,624,627,3,E1611,
D0018,S143,627,627,7,E1604,
D0018,B2277,628,641,-7,E1604,
D0018,B8844,643,653,-3,E1611,
D0019,A037,0,0,19,F3340,
D0019,A037,0,0,24,F3453,
D0019,A037,0,0,33,F3382,
D0019,A037,0,0,21,F3414,
D0019,B4947,4,23,-21,F3414,
D0019,B3004,25,47,-33,F3382,
D0019,B7389,48,68,-24,F3453,
D0019,B0594,71,89,-19,F3340,
D0019,A037,96,96,41,F3341,
D0019,A037,96,96,34,F3415,
D0019,A037,96,96,19,F3431,
D0019,B5812,117,135,-19,F3431,
D0019,B0651,136,160,-41,F3341,
D0019,B4972,161,183,-34,F3415,
D0019,S299,199,243,7,E2448,
D0019,S143,260,279,3,E1605,
D0019,B4943,293,303,-3,E1605,
D0019,B0813,318,331,-7,E2448,
D0019,S210,342,345,1,E1910,
D0019,B0225,347,355,-1,E1910,
D0019,S210,357,427,2,E1912,
D0019,B5370,430,439,-2,E1912,
D0019,S210,442,499,1,E1913,
D0019,B5736,499,507,-1,E1913,
D0019,A037,518,518,29,F3342,
D0019,A037,518,518,48,F3447,
D0019,A037,518,518,45,F3413,
D0019,B0709,526,547,-29,F3342,
D0019,B7167,548,574,-48,F3447,
D0019,B4906,575,600,-45,F3413,
D0019,S167,606,627,3,E1710,
D0019,B0499,628,638,-3,E1710,
D0020,A037,0,0,46,F3343,
D0020,A037,0,0,50,F3476,
D0020,A037,0,0,16,F3466,
D0020,A037,0,0,11,F3469,
D0020,B8158,9,26,-16,F3466,
D0020,B8386,29,44,-11,F3469,
D0020,B8844,47,73,-50,F3476,
D0020,B0813,75,100,-46,F3343,
D0020,S195,149,213,1,E1800,
D0020,B8442,220,228,-1,E1800,
D0020,A094,235,235,42,F6996,
D0020,A094,235,235,69,F7015,
D0020,S286,246,249,8,E2398,
D0020,B6216,250,263,-8,E2398,
D0020,B3558,265,295,-69,F7015,
D0020,B0001,296,320,-42,F6996,
D0020,A094,331,331,46,F6997,
D0020,A094,331,331,47,F7014,
D0020,B3374,333,359,-47,F7014,
D0020,S226,365,402,3,E2033,
D0020,B0862,402,412,-3,E2033,
D0020,B0351,420,445,-46,F6997,
D0020,S231,452,453,2,E2045,
D0020,B7121,454,463,-2,E2045,
D0020,S231,464,501,2,E2046,
D0020,B8433,501,510,-2,E2046,
D0020,S215,512,545,1,E1969,
D0020,B8953,546,554,-1,E1969,
D0020,S207,556,576,1,E1887,
D0020,B5686,577,585,-1,E1887,
D0020,S226,586,591,2,E2030,
D0020,S226,591,600,2,E2028,
D0020,B4036,605,614,-2,E2030,
D0020,B3558,616,625,-2,E2028,
D0021,A037,0,0,10,F3344,
D0021,A037,0,0,25,F3345,
D0021,A037,0,0,74,F3355,
D0021,A037,0,0,26,F3392,
D0021,B3851,9,29,-26,F3392,
D0021,B1553,31,62,-74,F3355,
D0021,B0836,65,79,-10,F3344,
D0021,B0869,81,101,-25,F3345,
D0021,S282,148,216,7,E2370,
D0021,B4763,217,230,-7,E2370,
D0021,S348,272,272,2,E2746,
D0021,B2032,275,284,-2,E2746,
D0021,A023,296,296,20,F1768,
D0021,A023,296,296,8,F1873,
D0021,A023,296,296,6,F1860,
D0021,A023,296,296,6,F1890,
D0021,A023,296,296,42,F1780,
D0021,A023,296,296,23,F1805,
D0021,A023,296,296,7,F1874,
D0021,B0694,313,337,-42,F1780,
D0021,B9034,342,354,-6,F1890,
D0021,S363,371,378,3,E2799,
D0021,S363,378,391,2,E2798,
D0021,B3582,394,403,-2,E2798,
D0021,B5190,404,414,-3,E2799,
D0021,B7851,430,443,-8,F1873,
D0021,B0059,445,463,-20,F1768,
D0021,B6696,466,478,-6,F1860,
D0021,B7872,482,495,-7,F1874,
D0021,B2443,499,518,-23,F1805,
D0021,A023,541,541,65,F1769,
D0021,A023,541,541,39,F1815,
D0021,B3134,547,571,-39,F1815,
D0021,B0139,572,601,-65,F1769,
D0022,A038,0,0,7,F3482,
D0022,A038,0,0,16,F3568,
D0022,A038,0,0,4,F3563,
D0022,A038,0,0,29,F3560,
D0022,A038,0,0,9,F3629,
D0022,A038,0,0,19,F3511,
D0022,A038,0,0,35,F3642,
D0022,A038,0,0,21,F3548,
D0022,B3915,15,26,-4,F3563,
D0022,B4235,29,46,-16,F3568,
D0022,B0032,49,62,-7,F3482,
D0022,B7651,67,81,-9,F3629,
D0022,B3769,83,104,-29,F3560,
D0022,B1435,106,124,-19,F3511,
D0022,B8414,128,151,-35,F3642,
D0022,S426,198,211,1,E3123,
D0022,S435,215,267,1,E3211,
D0022,B2232,270,278,-1,E3123,
D0022,S417,279,279,1,E3043,
D0022,B7380,282,290,-1,E3211,
D0022,B1987,297,305,-1,E3043,
D0022,B3302,351,370,-21,F3548,
D0022,A038,394,394,10,F3483,
D0022,A038,394,394,11,F3516,
D0022,A038,394,394,10,F3596,
D0022,A038,394,394,1,F3585,
D0022,A038,394,394,2,F3624,
D0022,A038,394,394,7,F3532,
D0022,A038,394,394,6,F3592,
D0022,A038,394,394,6,F3621,
D0022,A038,394,394,9,F3523,
D0022,A038,394,394,6,F3567,
D0022,A038,394,394,17,F3570,
D0022,A038,394,394,4,F3627,
D0022,A038,394,394,23,F3520,
D0022,B1915,404,423,-23,F3520,
D0022,B4432,426,443,-17,F3570,
D0022,B4233,451,463,-6,F3567,
D0022,B5642,472,484,-6,F3592,
D0022,B5274,490,498,-1,F3585,
D0022,B2540,507,520,-7,F3532,
D0022,B0067,527,541,-10,F3483,
D0022,B7568,553,564,-4,F3627,
D0022,B2090,568,582,-9,F3523,
D0022,B7061,586,598,-6,F3621,
D0022,B7307,602,611,-2,F3624,
D0022,B5739,619,633,-10,F3596,
D0022,B1702,636,651,-11,F3516,
D0023,A038,0,0,14,F3484,
D0023,A038,0,0,54,F3535,
D0023,A038,0,0,29,F3630,
D0023,A038,0,0,25,F3543,
D0023,B0109,1,17,-14,F3484,
D0023,B2628,19,46,-54,F3535,
D0023,B7695,48,69,-29,F3630,
D0023,B3071,71,91,-25,F3543,
D0023,S621,172,210,2,E4491,
D0023,S629,210,218,1,E4571,
D0023,S627,219,222,1,E4542,
D0023,S619,223,225,3,E4460,
D0023,B3253,227,236,-2,E4491,
D0023,B2794,256,266,-3,E4460,
D0023,S610,280,283,1,E4326,
D0023,B2794,297,305,-1,E4571,
D0023,B2794,305,313,-1,E4542,
D0023,B2451,334,342,-1,E4326,
D0023,S611,346,350,1,E4330,
D0023,S609,356,375,5,E4319,
D0023,B2794,391,403,-5,E4319,
D0023,B2794,403,411,-1,E4330,
