D0009,B9097,499,508,-2,E1797,
D0009,B2754,516,525,-2,E1775,
D0009,B1499,529,548,-21,E1759,
D0009,S181,552,561,14,E1767,
D0009,B4753,563,579,-14,E1767,
D0009,S184,582,617,1,E1773,
D0009,B2724,618,626,-1,E1773,
D0010,A053,0,0,13,F4322,
D0010,A053,0,0,17,F4344,
D0010,A053,0,0,39,F4386,
D0010,A053,0,0,35,F4397,
D0010,B7761,11,34,-35,F4397,
D0010,B0016,36,52,-13,F4322,
D0010,B2136,54,71,-17,F4344,
D0010,B6552,73,97,-39,F4386,
D0010,S106,131,213,1,E1461,
D0010,B2100,222,230,-1,E1461,
D0010,S106,239,240,1,E1462,
D0010,S106,240,256,1,E1466,
D0010,S106,256,278,1,E1467,
D0010,B8714,286,294,-1,E1466,
D0010,B0246,295,303,-1,E1462,
D0010,S111,308,309,7,E1491,
D0010,S111,309,313,1,E1495,
D0010,S111,313,317,2,E1492,
D0010,B0810,319,328,-2,E1492,
D0010,B0810,328,341,-7,E1491,
D0010,B8714,346,354,-1,E1495,
D0010,B9207,357,365,-1,E1467,
D0010,S111,371,380,2,E1490,
D0010,S111,380,390,3,E1493,
D0010,S111,390,398,3,E1496,
D0010,B8714,403,413,-3,E1496,
D0010,B8400,417,427,-3,E1493,
D0010,B3807,428,437,-2,E1490,
D0010,S106,441,509,2,E1463,
D0010,B0246,517,526,-2,E1463,
D0010,S106,534,597,2,E1460,
D0010,B1066,606,615,-2,E1460,
D0011,A053,0,0,17,F4323,
D0011,A053,0,0,31,F4372,
D0011,A053,0,0,26,F4400,
D0011,A053,0,0,30,F4369,
D0011,B4423,3,24,-30,F4369,
D0011,B8204,26,46,-26,F4400,
D0011,B4773,48,70,-31,F4372,
D0011,B0234,72,89,-17,F4323,
D0011,A053,96,96,30,F4324,
D0011,A053,96,96,37,F4357,
D0011,A053,96,96,14,F4392,
D0011,A053,96,96,33,F4336,
D0011,A053,96,96,16,F4363,
D0011,B1462,100,122,-33,F4336,
D0011,B7137,124,140,-14,F4392,
D0011,B3454,143,166,-37,F4357,
D0011,B0250,169,190,-30,F4324,
D0011,S111,207,213,2,E1489,
D0011,B0246,218,227,-2,E1489,
D0011,S111,232,258,4,E1488,
D0011,B2100,264,275,-4,E1488,
D0011,B3984,297,314,-16,F4363,
D0011,S111,331,404,12,E1494,
D0011,B8400,404,419,-12,E1494,
D0011,A029,431,431,55,F2427,
D0011,B0065,450,477,-55,F2427,
D0011,S134,492,493,2,E1564,
D0011,S130,493,495,2,E1541,
D0011,S131,495,498,1,E1552,
D0011,B8714,498,507,-2,E1564,
D0011,B2100,508,517,-2,E1541,
D0011,S124,519,519,1,E1520,
D0011,B8714,521,529,-1,E1552,
D0011,S126,530,533,2,E1527,
D0011,B1675,536,545,-2,E1527,
D0011,S132,548,575,1,E1554,
D0011,B2100,576,584,-1,E1520,
D0011,S125,586,587,1,E1525,
D0011,S123,587,597,6,E1518,
D0011,B8714,599,607,-1,E1554,
D0011,B1936,613,621,-1,E1525,
D0011,S124,627,628,1,E1521,
D0011,B8714,630,638,-1,E1521,
D0011,B1066,640,652,-6,E1518,
D0012,A053,0,0,21,F4325,
D0012,A053,0,0,44,F4334,
D0012,A053,0,0,37,F4380,
D0012,A053,0,0,32,F4340,
D0012,B0510,4,23,-21,F4325,
D0012,B1176,25,50,-44,F4334,
D0012,B5990,53,76,-37,F4380,
D0012,B1730,78,100,-32,F4340,
D0012,S124,132,215,2,E1519,
D0012,S131,217,219,1,E1550,
D0012,S124,221,224,1,E1523,
D0012,B9207,229,237,-1,E1523,
D0012,B8714,240,248,-1,E1550,
D0012,B2100,249,258,-2,E1519,
D0012,S106,267,272,1,E1464,
D0012,S106,272,274,1,E1465,
D0012,B0049,326,334,-1,E1464,
D0012,B5534,335,343,-1,E1465,
D0012,S124,401,417,1,E1522,
D0012,B8917,419,427,-1,E1522,
D0012,S117,432,487,3,E1507,
D0012,B8714,490,500,-3,E1507,
D0012,A027,516,516,82,F2240,
D0012,B0246,531,563,-82,F2240,
D0012,S129,564,568,1,E1533,
D0012,S133,568,573,1,E1560,
D0012,S135,573,575,4,E1571,
D0012,B8714,575,583,-1,E1560,
D0012,S135,583,597,1,E1576,
D0012,B8714,597,605,-1,E1576,
D0012,S135,605,607,3,E1568,
D0012,B2100,608,618,-3,E1568,
D0012,S129,619,624,1,E1534,
D0012,B7250,626,637,-4,E1571,
D0012,B1066,641,649,-1,E1534,
D0012,B1066,649,657,-1,E1533,
D0013,A053,0,0,50,F4326,
D0013,A053,0,0,33,F4396,
D0013,A053,0,0,22,F4347,
D0013,A053,0,0,23,F4362,
D0013,B3926,8,27,-23,F4362,
D0013,B2341,32,51,-22,F4347,
D0013,B7531,53,75,-33,F4396,
D0013,B0613,77,103,-50,F4326,
D0013,S334,163,211,2,E2589,
D0013,B2074,248,257,-2,E2589,
D0013,A101,267,267,26,F7568,
D0013,A101,267,267,98,F7578,
D0013,S244,270,282,1,E2098,
D0013,B0751,285,305,-26,F7568,
D0013,S202,313,317,14,E1868,
D0013,B4173,324,359,-98,F7578,
D0013,B3672,368,376,-1,E2098,
D0013,B7836,380,396,-14,E1868,
D0013,A081,399,399,35,F6264,
D0013,A081,399,399,59,F6278,
D0013,S201,403,407,3,E1850,
D0013,B4952,407,417,-3,E1850,
D0013,B0116,421,444,-35,F6264,
D0013,B3448,445,473,-59,F6278,
D0013,S164,475,539,2,E1670,
D0013,B4716,544,553,-2,E1670,
D0013,S214,565,588,1,E1965,
D0013,B0767,588,596,-1,E1965,
D0013,S201,597,612,3,E1851,
D0013,S202,613,615,12,E1866,
D0013,S182,618,621,1,E1770,
D0013,S209,624,626,17,E1909,
D0013,B4952,627,637,-3,E1851,
D0013,B5994,639,654,-12,E1866,
D0013,B5958,656,673,-17,E1909,
D0013,B0270,680,688,-1,E1770,
D0014,A054,0,0,57,F4408,
D0014,A054,0,0,35,F4418,
D0014,B0323,4,32,-57,F4408,
D0014,B1970,34,57,-35,F4418,
D0014,A054,62,62,42,F4409,
D0014,A054,62,62,50,F4420,
D0014,B2425,65,91,-50,F4420,
D0014,B0520,93,117,-42,F4409,
D0014,S336,127,212,2,E2659,
D0014,S336,212,212,1,E2657,
D0014,S336,212,213,4,E2655,
D0014,S336,213,221,1,E2662,
D0014,S336,221,221,1,E2660,
D0014,B5825,224,233,-2,E2659,
D0014,B2955,237,245,-1,E2657,
D0014,B6877,247,255,-1,E2660,
D0014,B2195,259,270,-4,E2655,
D0014,S335,276,276,1,E2640,
D0014,B4835,279,287,-1,E2640,
D0014,B9186,293,301,-1,E2662,
D0014,A002,303,303,83,F0012,
D0014,S364,307,327,1,E2801,
D0014,B7454,327,335,-1,E2801,
D0014,B0202,339,371,-83,F0012,
D0014,A002,374,374,36,F0013,
D0014,A002,374,374,20,F0041,
D0014,A002,374,374,66,F0044,
D0014,A002,374,374,18,F0014,
D0014,B0420,381,404,-36,F0013,
D0014,B0531,407,425,-18,F0014,
D0014,B4835,426,455,-66,F0044,
D0014,B4714,457,475,-20,F0041,
D0014,A002,483,483,52,F0015,
D0014,A002,483,483,54,F0020,
D0014,B1348,485,512,-54,F0020,
D0014,B0574,513,540,-52,F0015,
D0014,S356,541,558,2,E2771,
D0014,B7707,564,573,-2,E2771,
D0015,A054,0,0,50,F4410,
D0015,A054,0,0,57,F4451,
D0015,B0528,4,30,-50,F4410,
D0015,B6445,31,59,-57,F4451,
D0015,A054,64,64,69,F4411,
D0015,A054,64,64,60,F4433,
D0015,B0642,68,98,-69,F4411,
D0015,B3814,99,127,-60,F4433,
D0015,S336,140,216,2,E2658,
D0015,S335,216,226,3,E2646,
D0015,S335,226,231,1,E2637,
D0015,S335,231,234,2,E2643,
D0015,B7600,236,246,-3,E2646,
D0015,S335,248,252,3,E2651,
D0015,B7707,253,263,-3,E2651,
D0015,S335,264,266,3,E2644,
D0015,S335,266,266,2,E2635,
D0015,B3215,268,276,-1,E2637,
D0015,S335,278,280,3,E2647,
D0015,B2955,281,290,-2,E2635,
D0015,B7554,293,302,-2,E2643,
D0015,B4381,305,314,-2,E2658,
D0015,B7600,320,330,-3,E2647,
D0015,B7554,334,344,-3,E2644,
D0015,S336,346,404,2,E2661,
D0015,B6932,406,415,-2,E2661,
D0015,S336,417,523,1,E2654,
D0015,B1006,525,533,-1,E2654,
D0015,A002,540,540,33,F0016,
D0015,A002,540,540,42,F0056,
D0015,A002,540,540,45,F0060,
D0015,S323,546,553,6,E2545,
D0015,B6880,555,580,-45,F0060,
D0015,B6532,581,605,-42,F0056,
D0015,B0723,606,628,-33,F0016,
D0015,B8810,635,647,-6,E2545,
D0016,A054,0,0,48,F4412,
D0016,A054,0,0,50,F4442,
D0016,A054,0,0,39,F4458,
D0016,B4669,5,31,-50,F4442,
D0016,B7151,32,56,-39,F4458,
D0016,B0754,57,83,-48,F4412,
D0016,A054,88,88,27,F4413,
D0016,A054,88,88,29,F4467,
D0016,A054,88,88,50,F4468,
D0016,B8498,96,117,-29,F4467,
D0016,B0925,118,139,-27,F4413,
D0016,B8574,140,166,-50,F4468,
D0016,S334,173,248,1,E2602,
D0016,S307,254,254,1,E2472,
D0016,S334,260,262,1,E2629,
D0016,B2530,270,278,-1,E2472,
D0016,B8714,297,305,-1,E2629,
D0016,B4737,306,314,-1,E2602,
D0016,S334,340,345,1,E2601,
D0016,B4247,369,377,-1,E2601,
D0016,S334,401,418,4,E2630,
D0016,B8714,444,455,-4,E2630,
D0016,A027,471,471,59,F2241,
D0016,A027,471,471,46,F2289,
D0016,B0337,478,506,-59,F2241,
D0016,B6145,507,532,-46,F2289,
D0016,S104,546,608,2,E1452,
D0016,B4155,627,636,-2,E1452,
D0017,A055,0,0,38,F4471,
D0017,A055,0,0,40,F4519,
D0017,A055,0,0,17,F4516,
D0017,A055,0,0,30,F4518,
D0017,B6678,9,33,-40,F4519,
D0017,B0157,34,57,-38,F4471,
D0017,B5891,59,80,-30,F4518,
D0017,B5663,82,99,-17,F4516,
D0017,S097,125,210,2,E1407,
D0017,B7817,213,222,-2,E1407,
D0017,S093,235,235,1,E1399,
D0017,S095,242,246,3,E1403,
D0017,B4127,250,260,-3,E1403,
D0017,S095,264,298,3,E1404,
D0017,B8469,298,308,-3,E1404,
D0017,B0670,315,323,-1,E1399,
D0017,S093,324,347,1,E1400,
D0017,S091,355,376,2,E1396,
D0017,B6680,377,386,-2,E1396,
D0017,B0670,395,403,-1,E1400,
D0017,S092,404,438,4,E1398,
D0017,B4253,444,455,-4,E1398,
D0017,A035,460,460,40,F3118,
D0017,A035,460,460,54,F3142,
D0017,A035,460,460,6,F3178,
D0017,B3480,473,485,-6,F3178,
D0017,B1411,488,515,-54,F3142,
D0017,B0053,518,542,-40,F3118,
D0017,S088,546,553,1,E1387,
D0017,B0447,557,565,-1,E1387,
D0017,S090,565,603,2,E1393,
D0017,B5223,606,615,-2,E1393,
D0018,A055,0,0,12,F4472,
D0018,A055,0,0,37,F4527,
D0018,A055,0,0,16,F4489,
D0018,A055,0,0,43,F4492,
D0018,B2435,2,27,-43,F4492,
D0018,B0196,29,44,-12,F4472,
D0018,B7928,45,68,-37,F4527,
D0018,B2212,69,86,-16,F4489,
D0018,A055,89,89,17,F4473,
D0018,A055,89,89,68,F4506,
D0018,A055,89,89,24,F4483,
D0018,A055,89,89,29,F4482,
D0018,B1480,102,122,-24,F4483,
D0018,B1313,124,145,-29,F4482,
D0018,B4421,147,177,-68,F4506,
D0018,B0259,178,195,-17,F4473,
D0018,S147,216,268,1,E1618,
D0018,B6795,271,279,-1,E1618,
D0018,S114,286,373,3,E1502,
D0018,B5282,375,385,-3,E1502,
D0018,S113,387,497,4,E1501,
D0018,B0738,503,514,-4,E1501,
D0018,S120,524,569,1,E1510,
D0018,B6310,570,578,-1,E1510,
D0019,A055,0,0,56,F4474,
D0019,A055,0,0,57,F4533,
D0019,A055,0,0,10,F4502,
D0019,B4058,12,26,-10,F4502,
D0019,B8229,28,56,-57,F4533,
D0019,B0577,57,84,-56,F4474,
D0019,A055,97,97,62,F4475,
D0019,A055,97,97,63,F4490,
D0019,B0738,103,132,-62,F4475,
D0019,B2284,134,163,-63,F4490,
D0019,S203,189,231,2,E1872,
D0019,S190,232,240,1,E1787,
D0019,B7948,245,254,-2,E1872,
D0019,B3637,262,270,-1,E1787,
D0019,S155,277,278,2,E1649,
D0019,B5220,281,290,-2,E1649,
D0019,S155,293,311,3,E1648,
D0019,B1771,320,330,-3,E1648,
D0019,S195,338,358,1,E1799,
D0019,B4112,364,372,-1,E1799,
D0019,A090,377,377,45,F6792,
D0019,A090,377,377,65,F6802,
D0019,S226,387,402,3,E2033,
D0019,B0862,402,412,-3,E2033,
D0019,B0055,419,444,-45,F6792,
D0019,B1508,445,474,-65,F6802,
D0019,S203,479,508,1,E1873,
D0019,S203,508,519,2,E1874,
D0019,B7948,523,532,-2,E1874,
D0019,S215,535,545,1,E1969,
D0019,B8953,546,554,-1,E1969,
D0019,B7948,557,565,-1,E1873,
D0019,S203,569,571,1,E1875,
D0019,S207,571,576,1,E1887,
D0019,B5686,577,585,-1,E1887,
D0019,B7948,590,598,-1,E1875,
D0020,A056,0,0,51,F4543,
D0020,A056,0,0,73,F4560,
D0020,B3873,8,39,-73,F4560,
D0020,B0012,41,67,-51,F4543,
D0020,A056,76,76,11,F4544,
D0020,A056,76,76,77,F4559,
D0020,B2936,84,115,-77,F4559,
D0020,B0185,116,131,-11,F4544,
D0020,S522,135,238,2,E3754,
D0020,S522,238,253,4,E3751,
D0020,B4978,257,266,-2,E3754,
D0020,S522,270,272,3,E3759,
D0020,B7735,276,286,-3,E3759,
D0020,S522,290,295,3,E3760,
D0020,S522,295,297,3,E3757,
D0020,B1379,301,312,-4,E3751,
D0020,B6683,317,327,-3,E3757,
D0020,B7735,328,338,-3,E3760,
D0020,S522,342,343,2,E3752,
D0020,B1557,347,356,-2,E3752,
D0020,S522,360,377,2,E3753,
D0020,B1557,381,390,-2,E3753,
D0020,S522,394,449,4,E3758,
D0020,B7428,452,463,-4,E3758,
D0020,S522,466,572,2,E3756,
D0020,B6513,574,583,-2,E3756,
D0021,A056,0,0,35,F4545,
D0021,A056,0,0,24,F4561,
D0021,B0294,2,25,-35,F4545,
D0021,B4087,28,48,-24,F4561,
D0021,A056,51,51,52,F4546,
D0021,A056,51,51,69,F4562,
D0021,B0523,56,83,-52,F4546,
D0021,B4093,84,114,-69,F4562,
D0021,S493,122,210,1,E3533,
D0021,S493,210,216,1,E3532,
D0021,B8742,216,224,-1,E3533,
D0021,S495,225,229,1,E3552,
D0021,S493,230,239,1,E3534,
D0021,S495,240,245,3,E3562,
D0021,S495,245,254,1,E3553,
D0021,S495,254,260,4,E3565,
D0021,B8742,261,269,-1,E3534,
D0021,B1416,271,279,-1,E3553,
D0021,B1416,279,287,-1,E3552,
D0021,B7533,288,298,-3,E3562,
D0021,B6679,301,309,-1,E3532,
D0021,B0833,312,323,-4,E3565,
D0021,A065,327,327,68,F5131,
D0021,B0089,330,360,-68,F5131,
D0021,S483,360,419,13,E3455,
D0021,B3750,422,438,-13,E3455,
D0021,S483,441,441,8,E3456,
D0021,B3750,444,457,-8,E3456,
D0021,S483,460,465,9,E3462,
D0021,B6890,466,480,-9,E3462,
D0021,S468,482,562,4,E3375,
D0021,B3750,564,575,-4,E3375,
D0021,S483,578,612,8,E3452,
D0021,B2323,614,627,-8,E3452,
D0022,A056,0,0,44,F4547,
D0022,A056,0,0,42,F4553,
D0022,A056,0,0,48,F4579,
D0022,B6525,8,34,-48,F4579,
D0022,B2028,35,59,-42,F4553,
D0022,B0775,60,85,-44,F4547,
D0022,A056,94,94,80,F4548,
D0022,B1032,96,128,-80,F4548,
D0022,S553,143,217,1,E3888,
D0022,S544,222,229,1,E3856,
D0022,B6456,229,237,-1,E3888,
D0022,B0608,238,246,-1,E3856,
D0022,S544,247,250,1,E3854,
D0022,S544,250,259,1,E3853,
D0022,S548,264,279,1,E3868,
D0022,B0632,280,288,-1,E3868,
D0022,B2689,291,299,-1,E3853,
D0022,B0336,305,313,-1,E3854,
D0022,S544,319,402,1,E3855,
D0022,B0336,408,416,-1,E3855,
