D0003,A053,0,0,32,F4340,
D0003,B0510,4,23,-21,F4325,
D0003,B1176,25,50,-44,F4334,
D0003,B5990,53,76,-37,F4380,
D0003,B1730,78,100,-32,F4340,
D0003,S124,132,215,2,E1519,
D0003,S131,217,219,1,E1550,
D0003,S124,221,224,1,E1523,
D0003,B9207,229,237,-1,E1523,
D0003,B8714,240,248,-1,E1550,
D0003,B2100,249,258,-2,E1519,
D0003,S106,267,272,1,E1464,
D0003,S106,272,274,1,E1465,
D0003,B0049,326,334,-1,E1464,
D0003,B5534,335,343,-1,E1465,
D0003,S124,401,417,1,E1522,
D0003,B8917,419,427,-1,E1522,
D0003,S117,432,487,3,E1507,
D0003,B8714,490,500,-3,E1507,
D0003,A027,516,516,21,F2238,
D0003,A027,516,516,41,F2243,
D0003,A027,516,516,23,F2277,
D0003,A027,516,516,31,F2281,
D0003,A027,516,516,23,F2282,
D0003,B5482,517,539,-31,F2281,
D0003,S129,555,568,1,E1533,
D0003,S133,568,573,1,E1560,
D0003,S135,573,575,4,E1571,
D0003,B8714,575,583,-1,E1560,
D0003,S135,583,597,1,E1576,
D0003,B8714,597,605,-1,E1576,
D0003,B7250,607,618,-4,E1571,
D0003,B1066,622,630,-1,E1533,
D0003,B4918,646,665,-23,F2277,
D0003,B0123,667,686,-21,F2238,
D0003,B5533,688,707,-23,F2282,
D0003,B0475,709,733,-41,F2243,
D0004,A053,0,0,50,F4326,
D0004,A053,0,0,33,F4396,
D0004,A053,0,0,22,F4347,
D0004,A053,0,0,23,F4362,
D0004,B3926,8,27,-23,F4362,
D0004,B2341,32,51,-22,F4347,
D0004,B7531,53,75,-33,F4396,
D0004,B0613,77,103,-50,F4326,
D0004,S334,163,219,1,E2628,
D0004,B8714,245,253,-1,E2628,
D0004,A027,269,269,40,F2239,
D0004,A027,269,269,76,F2253,
D0004,B1710,278,309,-76,F2253,
D0004,S119,321,323,1,E1509,
D0004,B7866,327,335,-1,E1509,
D0004,B0203,345,369,-40,F2239,
D0004,A013,378,378,92,F0831,
D0004,S101,389,396,2,E1438,
D0004,B3438,396,405,-2,E1438,
D0004,B0077,415,449,-92,F0831,
D0004,S105,460,474,6,E1453,
D0004,B1663,477,489,-6,E1453,
D0004,S102,493,533,1,E1445,
D0004,S103,534,549,4,E1448,
D0004,B2410,554,565,-4,E1448,
D0004,B3133,574,582,-1,E1445,
D0005,A054,0,0,57,F4408,
D0005,A054,0,0,35,F4418,
D0005,B0323,4,32,-57,F4408,
D0005,B1970,34,57,-35,F4418,
D0005,A054,62,62,42,F4409,
D0005,A054,62,62,50,F4420,
D0005,B2425,65,91,-50,F4420,
D0005,B0520,93,117,-42,F4409,
D0005,S336,127,212,2,E2659,
D0005,S336,212,212,1,E2657,
D0005,S336,212,213,4,E2655,
D0005,S336,213,221,1,E2662,
D0005,S336,221,221,1,E2660,
D0005,B5825,224,233,-2,E2659,
D0005,B2955,237,245,-1,E2657,
D0005,B6877,247,255,-1,E2660,
D0005,B2195,259,270,-4,E2655,
D0005,S335,276,276,1,E2640,
D0005,B4835,279,287,-1,E2640,
D0005,B9186,293,301,-1,E2662,
D0005,A002,303,303,83,F0012,
D0005,S364,307,327,1,E2801,
D0005,B7454,327,335,-1,E2801,
D0005,B0202,339,371,-83,F0012,
D0005,A002,374,374,36,F0013,
D0005,A002,374,374,20,F0041,
D0005,A002,374,374,66,F0044,
D0005,A002,374,374,18,F0014,
D0005,B0420,381,404,-36,F0013,
D0005,B0531,407,425,-18,F0014,
D0005,B4835,426,455,-66,F0044,
D0005,B4714,457,475,-20,F0041,
D0005,A002,483,483,52,F0015,
D0005,A002,483,483,54,F0020,
D0005,B1348,485,512,-54,F0020,
D0005,B0574,513,540,-52,F0015,
D0005,S356,541,558,2,E2771,
D0005,B7707,564,573,-2,E2771,
D0006,A054,0,0,50,F4410,
D0006,A054,0,0,57,F4451,
D0006,B0528,4,30,-50,F4410,
D0006,B6445,31,59,-57,F4451,
D0006,A054,64,64,69,F4411,
D0006,A054,64,64,60,F4433,
D0006,B0642,68,98,-69,F4411,
D0006,B3814,99,127,-60,F4433,
D0006,S324,136,244,1,E2549,
D0006,S334,247,248,1,E2602,
D0006,S307,254,254,1,E2472,
D0006,B2530,256,264,-1,E2472,
D0006,B6194,271,279,-1,E2549,
D0006,S307,284,293,2,E2474,
D0006,B0815,295,304,-2,E2474,
D0006,B4737,326,334,-1,E2602,
D0006,A027,349,349,82,F2240,
D0006,S135,365,387,2,E1569,
D0006,B0246,388,397,-2,E1569,
D0006,B0246,397,429,-82,F2240,
D0006,A027,444,444,59,F2241,
D0006,A027,444,444,46,F2289,
D0006,B0337,451,479,-59,F2241,
D0006,B6145,480,505,-46,F2289,
D0006,S142,527,537,2,E1597,
D0006,S136,539,540,4,E1577,
D0006,S136,540,542,9,E1578,
D0006,B6444,547,561,-9,E1578,
D0006,B3198,568,577,-2,E1597,
D0006,B6444,584,595,-4,E1577,
D0006,S104,601,608,2,E1452,
D0006,B4155,627,636,-2,E1452,
D0007,A055,0,0,38,F4471,
D0007,A055,0,0,40,F4519,
D0007,A055,0,0,17,F4516,
D0007,A055,0,0,30,F4518,
D0007,B6678,9,33,-40,F4519,
D0007,B0157,34,57,-38,F4471,
D0007,B5891,59,80,-30,F4518,
D0007,B5663,82,99,-17,F4516,
D0007,S097,125,210,2,E1407,
D0007,B7817,213,222,-2,E1407,
D0007,S093,235,235,1,E1399,
D0007,S095,242,246,3,E1403,
D0007,B4127,250,260,-3,E1403,
D0007,S095,264,298,3,E1404,
D0007,B8469,298,308,-3,E1404,
D0007,B0670,315,323,-1,E1399,
D0007,S093,324,347,1,E1400,
D0007,S091,355,376,2,E1396,
D0007,B6680,377,386,-2,E1396,
D0007,B0670,395,403,-1,E1400,
D0007,S092,404,438,4,E1398,
D0007,B4253,444,455,-4,E1398,
D0007,A035,460,460,40,F3118,
D0007,A035,460,460,54,F3142,
D0007,A035,460,460,6,F3178,
D0007,B3480,473,485,-6,F3178,
D0007,B1411,488,515,-54,F3142,
D0007,B0053,518,542,-40,F3118,
D0007,S088,546,553,1,E1387,
D0007,B0447,557,565,-1,E1387,
D0007,S090,565,603,2,E1393,
D0007,B5223,606,615,-2,E1393,
D0008,A055,0,0,12,F4472,
D0008,A055,0,0,37,F4527,
D0008,A055,0,0,16,F4489,
D0008,A055,0,0,43,F4492,
D0008,B2435,2,27,-43,F4492,
D0008,B0196,29,44,-12,F4472,
D0008,B7928,45,68,-37,F4527,
D0008,B2212,69,86,-16,F4489,
D0008,A055,89,89,17,F4473,
D0008,A055,89,89,68,F4506,
D0008,A055,89,89,24,F4483,
D0008,A055,89,89,29,F4482,
D0008,B1480,102,122,-24,F4483,
D0008,B1313,124,145,-29,F4482,
D0008,B4421,147,177,-68,F4506,
D0008,B0259,178,195,-17,F4473,
D0008,S147,216,268,1,E1618,
D0008,B6795,271,279,-1,E1618,
D0008,S114,286,373,3,E1502,
D0008,B5282,375,385,-3,E1502,
D0008,S113,387,497,4,E1501,
D0008,B0738,503,514,-4,E1501,
D0008,S120,524,569,1,E1510,
D0008,B6310,570,578,-1,E1510,
D0009,A055,0,0,56,F4474,
D0009,A055,0,0,57,F4533,
D0009,A055,0,0,10,F4502,
D0009,B4058,12,26,-10,F4502,
D0009,B8229,28,56,-57,F4533,
D0009,B0577,57,84,-56,F4474,
D0009,A055,97,97,62,F4475,
D0009,A055,97,97,63,F4490,
D0009,B0738,103,132,-62,F4475,
D0009,B2284,134,163,-63,F4490,
D0009,S203,189,231,2,E1872,
D0009,S190,232,240,1,E1787,
D0009,B7948,245,254,-2,E1872,
D0009,B3637,262,270,-1,E1787,
D0009,S155,277,278,2,E1649,
D0009,B5220,281,290,-2,E1649,
D0009,S155,293,311,3,E1648,
D0009,B1771,320,330,-3,E1648,
D0009,S195,338,358,1,E1799,
D0009,B4112,364,372,-1,E1799,
D0009,A090,377,377,45,F6792,
D0009,A090,377,377,65,F6802,
D0009,S226,387,402,3,E2033,
D0009,B0862,402,412,-3,E2033,
D0009,B0055,419,444,-45,F6792,
D0009,B1508,445,474,-65,F6802,
D0009,S203,479,508,1,E1873,
D0009,S203,508,519,2,E1874,
D0009,B7948,523,532,-2,E1874,
D0009,S215,535,545,1,E1969,
D0009,B8953,546,554,-1,E1969,
D0009,B7948,557,565,-1,E1873,
D0009,S203,569,571,1,E1875,
D0009,S207,571,576,1,E1887,
D0009,B5686,577,585,-1,E1887,
D0009,B7948,590,598,-1,E1875,
D0010,A056,0,0,51,F4543,
D0010,A056,0,0,73,F4560,
D0010,B3873,8,39,-73,F4560,
D0010,B0012,41,67,-51,F4543,
D0010,A056,76,76,11,F4544,
D0010,A056,76,76,77,F4559,
D0010,B2936,84,115,-77,F4559,
D0010,B0185,116,131,-11,F4544,
D0010,S522,135,238,2,E3754,
D0010,S522,238,253,4,E3751,
D0010,B4978,257,266,-2,E3754,
D0010,S522,270,272,3,E3759,
D0010,B7735,276,286,-3,E3759,
D0010,S522,290,295,3,E3760,
D0010,S522,295,297,3,E3757,
D0010,B1379,301,312,-4,E3751,
D0010,B6683,317,327,-3,E3757,
D0010,B7735,328,338,-3,E3760,
D0010,S522,342,343,2,E3752,
D0010,B1557,347,356,-2,E3752,
D0010,S522,360,377,2,E3753,
D0010,B1557,381,390,-2,E3753,
D0010,S522,394,449,4,E3758,
D0010,B7428,452,463,-4,E3758,
D0010,S522,466,572,2,E3756,
D0010,B6513,574,583,-2,E3756,
D0011,A056,0,0,35,F4545,
D0011,A056,0,0,24,F4561,
D0011,B0294,2,25,-35,F4545,
D0011,B4087,28,48,-24,F4561,
D0011,A056,51,51,52,F4546,
D0011,A056,51,51,69,F4562,
D0011,B0523,56,83,-52,F4546,
D0011,B4093,84,114,-69,F4562,
D0011,S493,122,210,1,E3533,
D0011,S493,210,216,1,E3532,
D0011,B8742,216,224,-1,E3533,
D0011,S495,225,229,1,E3552,
D0011,S493,230,239,1,E3534,
D0011,S495,240,245,3,E3562,
D0011,S495,245,254,1,E3553,
D0011,S495,254,260,4,E3565,
D0011,B8742,261,269,-1,E3534,
D0011,B1416,271,279,-1,E3553,
D0011,B1416,279,287,-1,E3552,
D0011,B7533,288,298,-3,E3562,
D0011,B6679,301,309,-1,E3532,
D0011,B0833,312,323,-4,E3565,
D0011,A065,327,327,68,F5131,
D0011,B0089,330,360,-68,F5131,
D0011,S483,360,419,13,E3455,
D0011,B3750,422,438,-13,E3455,
D0011,S483,441,441,8,E3456,
D0011,B3750,444,457,-8,E3456,
D0011,S483,460,465,9,E3462,
D0011,B6890,466,480,-9,E3462,
D0011,S468,482,562,4,E3375,
D0011,B3750,564,575,-4,E3375,
D0011,S483,578,612,8,E3452,
D0011,B2323,614,627,-8,E3452,
D0012,A056,0,0,44,F4547,
D0012,A056,0,0,42,F4553,
D0012,A056,0,0,48,F4579,
D0012,B6525,8,34,-48,F4579,
D0012,B2028,35,59,-42,F4553,
D0012,B0775,60,85,-44,F4547,
D0012,A056,94,94,80,F4548,
D0012,B1032,96,128,-80,F4548,
D0012,S553,143,217,1,E3888,
D0012,S544,222,229,1,E3856,
D0012,B6456,229,237,-1,E3888,
D0012,B0608,238,246,-1,E3856,
D0012,S544,247,250,1,E3854,
D0012,S544,250,259,1,E3853,
D0012,S548,264,279,1,E3868,
D0012,B0632,280,288,-1,E3868,
D0012,B2689,291,299,-1,E3853,
D0012,B0336,305,313,-1,E3854,
D0012,S544,319,402,1,E3855,
D0012,B0336,408,416,-1,E3855,
D0012,S548,420,483,1,E3869,
D0012,S544,488,491,1,E3857,
D0012,B7900,495,503,-1,E3869,
D0012,B0608,507,515,-1,E3857,
D0012,S551,520,542,2,E3875,
D0012,S551,542,554,6,E3879,
D0012,S548,555,559,1,E3870,
D0012,B0632,560,572,-6,E3879,
D0012,S551,573,575,1,E3881,
D0012,S550,575,579,1,E3873,
D0012,B7900,580,588,-1,E3881,
D0012,S549,589,589,1,E3871,
D0012,S551,589,592,2,E3880,
D0012,B0632,593,602,-2,E3880,
D0012,S549,603,609,2,E3872,
D0012,B2080,612,621,-2,E3875,
D0012,S551,624,628,3,E3882,
D0012,B0632,629,638,-2,E3872,
D0012,B0632,638,646,-1,E3871,
D0012,B7900,647,655,-1,E3870,
D0012,B7900,655,665,-3,E3882,
D0012,B7900,665,673,-1,E3873,
D0013,A056,0,0,18,F4549,
D0013,A056,0,0,56,F4552,
D0013,A056,0,0,31,F4565,
D0013,B4643,6,28,-31,F4565,
D0013,B1860,29,56,-56,F4552,
D0013,B1219,58,76,-18,F4549,
D0013,A056,83,83,47,F4550,
D0013,A056,83,83,63,F4575,
D0013,B6342,90,119,-63,F4575,
D0013,B1557,120,146,-47,F4550,
D0013,S533,155,213,4,E3829,
D0013,S533,213,220,4,E3825,
D0013,B9016,224,235,-4,E3829,
D0013,S533,239,245,4,E3823,
D0013,S531,245,252,3,E3802,
D0013,B6022,254,265,-4,E3823,
D0013,B4781,266,276,-3,E3802,
D0013,S533,277,282,2,E3830,
D0013,B6448,289,300,-4,E3825,
D0013,S533,307,315,6,E3824,
D0013,B6022,317,329,-6,E3824,
D0013,B9016,333,342,-2,E3830,
D0013,A111,344,344,63,F8281,
D0013,A111,344,344,45,F8299,
D0013,B0126,347,376,-63,F8281,
D0013,S512,381,384,3,E3609,
D0013,B3032,387,412,-45,F8299,
D0013,B8238,420,430,-3,E3609,
D0013,S507,433,509,2,E3595,
D0013,S525,517,552,1,E3789,
D0013,B7149,553,561,-1,E3789,
D0013,S525,562,566,2,E3783,
D0013,B4556,572,581,-2,E3595,
D0013,S525,587,592,3,E3788,
D0013,B0126,594,603,-2,E3783,
D0013,B0674,607,617,-3,E3788,
D0014,A057,0,0,79,F4593,
D0014,B0173,2,34,-79,F4593,
D0014,A057,36,36,86,F4594,
D0014,B0918,38,71,-86,F4594,
D0014,A057,73,73,60,F4595,
D0014,B1195,77,105,-60,F4595,
D0014,S423,111,220,2,E3117,
D0014,B9177,226,235,-2,E3117,
D0014,S439,239,256,1,E3224,
D0014,S425,257,263,2,E3119,
D0014,S425,263,274,1,E3121,
D0014,B8215,276,284,-1,E3121,
D0014,B1179,288,297,-2,E3119,
D0014,B4299,300,308,-1,E3224,
D0014,S432,312,387,1,E3203,
D0014,B5980,387,395,-1,E3203,
D0014,A040,396,396,98,F3704,
D0014,B0147,401,436,-98,F3704,
D0014,S412,439,459,1,E2988,
D0014,B6055,459,467,-1,E2988,
D0014,S412,467,500,3,E2983,
D0014,B2783,504,514,-3,E2983,
D0014,S408,523,527,4,E2972,
D0014,B6736,530,541,-4,E2972,
D0014,S408,544,548,2,E2973,
D0014,S420,552,560,2,E3077,
D0014,B3616,561,570,-2,E3077,
D0014,S420,571,574,2,E3078,
D0014,S420,574,579,1,E3074,
D0014,S412,582,585,3,E2984,
D0014,B1784,588,596,-1,E3074,
D0014,B5442,597,606,-2,E3078,
D0014,B2783,612,622,-3,E2984,
D0014,B6736,634,643,-2,E2973,
D0015,A057,0,0,74,F4596,
D0015,B1393,7,38,-74,F4596,
D0015,A057,45,45,97,F4597,
D0015,A057,45,45,39,F4610,
D0015,B1414,52,87,-97,F4597,
D0015,B4309,88,112,-39,F4610,
D0015,S477,115,216,1,E3420,
D0015,B4728,219,227,-1,E3420,
D0015,S480,230,230,1,E3437,
D0015,B3535,232,240,-1,E3437,
D0015,S479,242,248,1,E3434,
D0015,B0092,248,256,-1,E3434,
D0015,S477,256,267,1,E3423,
D0015,B5076,271,279,-1,E3423,
D0015,S480,283,283,1,E3444,
D0015,S477,283,284,4,E3421,
D0015,B4728,287,298,-4,E3421,
D0015,S477,301,314,3,E3422,
D0015,B4728,317,327,-3,E3422,
D0015,S481,330,332,2,E3448,
D0015,B4667,334,343,-2,E3448,
D0015,B8181,349,357,-1,E3444,
D0015,A042,362,362,20,F3803,
D0015,A042,362,362,62,F3839,
D0015,B0046,369,387,-20,F3803,
D0015,B5197,388,417,-62,F3839,
D0015,S496,418,425,3,E3568,
D0015,B8741,427,437,-3,E3568,
D0015,A042,444,444,71,F3804,
D0015,A042,444,444,59,F3818,
D0015,S479,454,474,1,E3430,
D0015,B2095,480,488,-1,E3430,
D0015,B2095,488,516,-59,F3818,
D0015,S479,522,539,1,E3432,
D0015,S480,539,543,1,E3440,
D0015,B3535,545,553,-1,E3432,
D0015,S457,558,561,1,E3307,
D0015,B6603,567,575,-1,E3440,
D0015,S480,578,584,1,E3441,
D0015,S480,584,589,1,E3442,
D0015,S481,589,594,2,E3447,
D0015,S479,594,598,1,E3433,
D0015,B2464,602,610,-1,E3307,
D0015,B3535,614,623,-2,E3447,
D0015,B6603,624,632,-1,E3442,
D0015,B6603,632,640,-1,E3441,
D0015,B0458,642,672,-71,F3804,
D0015,B0046,679,687,-1,E3433,
D0016,A058,0,0,93,F4630,
D0016,B0037,6,40,-93,F4630,
D0016,A058,46,46,90,F4631,
D0016,A058,46,46,39,F4673,
D0016,B6587,52,76,-39,F4673,
D0016,B0418,77,110,-90,F4631,
D0016,S195,129,213,1,E1800,
D0016,S226,215,215,13,E2032,
D0016,S226,215,215,11,E2026,
D0016,B1059,218,233,-11,E2026,
D0016,S226,236,244,8,E2031,
D0016,B4158,247,260,-8,E2031,
D0016,S226,263,268,14,E2029,
D0016,B4165,270,286,-13,E2032,
D0016,S207,289,289,2,E1886,
D0016,B8442,295,303,-1,E1800,
D0016,B4022,309,325,-14,E2029,
D0016,B5686,328,337,-2,E1886,
D0016,S231,339,453,2,E2045,
D0016,B7121,454,463,-2,E2045,
D0016,S231,464,501,2,E2046,
D0016,B8433,501,510,-2,E2046,
D0016,A094,513,513,42,F6996,
D0016,A094,513,513,69,F7015,
D0016,S278,524,525,2,E2359,
D0016,B3558,526,556,-69,F7015,
D0016,B0001,557,581,-42,F6996,
D0016,B8232,584,593,-2,E2359,
D0017,A058,0,0,35,F4632,
D0017,A058,0,0,33,F4647,
D0017,A058,0,0,23,F4661,
D0017,A058,0,0,42,F4642,
D0017,B2551,12,34,-33,F4647,
D0017,B1967,37,61,-42,F4642,
D0017,B4443,63,82,-23,F4661,
D0017,B0449,84,107,-35,F4632,
D0017,S282,131,216,7,E2370,
D0017,S282,216,229,6,E2373,
D0017,B7121,232,244,-6,E2373,
D0017,B4763,248,261,-7,E2370,
D0017,S282,262,262,4,E2369,
D0017,S282,262,277,11,E2365,
D0017,B2789,285,300,-11,E2365,
D0017,S282,308,317,3,E2371,
D0017,B6039,323,333,-3,E2371,
D0017,B4363,352,363,-4,E2369,
D0017,A086,369,369,14,F6543,
D0017,A086,369,369,18,F6586,
D0017,A086,369,369,14,F6573,
D0017,A086,369,369,44,F6559,
D0017,A086,369,369,45,F6557,
D0017,B3119,376,401,-45,F6557,
D0017,B3936,403,428,-44,F6559,
D0017,B6119,431,447,-14,F6573,
D0017,B8266,448,466,-18,F6586,
D0017,B0110,467,483,-14,F6543,
D0017,S216,498,575,1,E1970,
D0017,B0850,585,593,-1,E1970,
D0018,A058,0,0,67,F4633,
D0018,B0641,8,38,-67,F4633,
D0018,A058,46,46,73,F4634,
D0018,A058,46,46,66,F4644,
D0018,B2196,53,82,-66,F4644,
D0018,B0758,83,114,-73,F4634,
D0018,S262,135,216,7,E2247,
D0018,S265,219,238,1,E2271,
D0018,B7948,241,249,-1,E2271,
D0018,B7948,249,262,-7,E2247,
D0018,S226,266,306,1,E2034,
D0018,B8953,307,315,-1,E2034,
D0018,S215,316,352,3,E1966,
D0018,S215,352,364,4,E1967,
D0018,S203,365,378,2,E1877,
D0018,B7948,382,393,-4,E1967,
D0018,B7948,393,403,-3,E1966,
D0018,B8653,411,420,-2,E1877,
D0018,S263,426,478,2,E2264,
D0018,B7948,481,490,-2,E2264,
D0018,S264,493,519,2,E2265,
D0018,S264,519,524,1,E2266,
D0018,B4036,527,536,-2,E2265,
D0018,S203,542,563,2,E1869,
D0018,B4036,569,578,-2,E1869,
D0018,B0454,579,587,-1,E2266,
D0018,S226,591,591,2,E2030,
D0018,B4036,596,605,-2,E2030,
D0018,S215,609,615,2,E1968,
D0018,B7948,618,627,-2,E1968,
D0019,A058,0,0,74,F4635,
D0019,A058,0,0,40,F4678,
D0019,B6963,10,34,-40,F4678,
D0019,B0850,36,67,-74,F4635,
D0019,A058,78,78,33,F4636,
D0019,A058,78,78,34,F4650,
D0019,A058,78,78,41,F4664,
D0019,A058,78,78,7,F4674,
D0019,B5025,83,107,-41,F4664,
D0019,B3106,109,131,-34,F4650,
D0019,B1139,133,155,-33,F4636,
D0019,B6699,157,170,-7,F4674,
D0019,S260,191,214,1,E2185,
D0019,B4036,214,222,-1,E2185,
D0019,S266,222,222,3,E2301,
D0019,S259,222,225,5,E2163,
D0019,S260,225,225,3,E2203,
D0019,S262,225,226,1,E2236,
D0019,S262,226,230,1,E2240,
D0019,S260,230,230,1,E2195,
D0019,B7948,232,242,-3,E2301,
D0019,S262,244,247,1,E2244,
D0019,S259,247,251,1,E2157,
D0019,B0454,252,260,-1,E2157,
D0019,B4624,262,270,-1,E2240,
D0019,B0454,272,280,-1,E2195,
D0019,B7948,282,294,-5,E2163,
D0019,B7948,294,304,-3,E2203,
D0019,B6910,307,315,-1,E2244,
D0019,B0454,316,324,-1,E2236,
D0019,S288,328,346,2,E2404,
D0019,B0862,351,360,-2,E2404,
D0019,S266,365,380,1,E2300,
D0019,B6910,383,391,-1,E2300,
D0019,A094,398,398,46,F6997,
D0019,A094,398,398,47,F7014,
D0019,B3374,400,426,-47,F7014,
D0019,B0351,428,453,-46,F6997,
D0019,S282,463,556,2,E2376,
D0019,S264,559,559,3,E2267,
D0019,B7948,562,572,-3,E2267,
D0019,B8433,577,586,-2,E2376,
D0019,S203,589,596,2,E1870,
D0019,S226,598,600,2,E2028,
D0019,B4036,605,614,-2,E1870,
D0019,B3558,616,625,-2,E2028,
D0020,A059,0,0,67,F4694,
D0020,A059,0,0,41,F4703,
D0020,B1980,7,31,-41,F4703,
D0020,B0133,33,63,-67,F4694,
D0020,A059,71,71,61,F4695,
D0020,A059,71,71,58,F4712,
D0020,B0275,74,102,-61,F4695,
D0020,B3533,103,131,-58,F4712,
D0020,S100,143,235,2,E1427,
D0020,B4127,239,248,-2,E1427,
D0020,S095,252,292,3,E1402,
D0020,B3913,333,343,-3,E1402,
D0020,S100,377,432,2,E1429,
D0020,B8132,435,444,-2,E1429,
D0020,S100,447,485,2,E1428,
D0020,B0546,489,498,-2,E1428,
D0020,S098,500,583,4,E1409,
D0020,B5791,584,595,-4,E1409,
D0021,A059,0,0,75,F4696,
D0021,B0590,6,37,-75,F4696,
D0021,A059,43,43,54,F4697,
D0021,A059,43,43,41,F4728,
D0021,A059,43,43,44,F4730,
D0021,B6548,48,73,-44,F4730,
D0021,B6290,75,99,-41,F4728,
D0021,B0742,101,128,-54,F4697,
D0021,S174,150,210,14,E1736,
D0021,S121,223,226,3,E1512,
D0021,S121,226,228,3,E1515,
D0021,S121,228,232,2,E1516,
D0021,B3925,241,257,-14,E1736,
D0021,S174,262,270,17,E1742,
D0021,B4779,277,287,-3,E1515,
D0021,B1402,289,299,-3,E1512,
D0021,B7763,301,310,-2,E1516,
D0021,B6051,319,336,-17,E1742,
D0021,S144,340,374,4,E1612,
D0021,S148,376,383,1,E1619,
D0021,B5026,384,392,-1,E1619,
D0021,B2509,399,410,-4,E1612,
D0021,S174,422,509,23,E1737,
D0021,B3925,514,533,-23,E1737,
D0021,S150,539,541,2,E1621,
D0021,B0172,545,554,-2,E1621,
D0021,S174,558,594,18,E1739,
D0021,S149,600,617,2,E1620,
D0021,B2019,620,629,-2,E1620,
D0021,B4795,636,654,-18,E1739,
D0022,A059,0,0,46,F4698,
D0022,A059,0,0,84,F4729,
D0022,B6354,0,32,-84,F4729,
D0022,B1022,33,58,-46,F4698,
D0022,A059,59,59,33,F4699,
D0022,A059,59,59,32,F4735,
D0022,B1085,63,85,-33,F4699,
D0022,B7400,86,108,-32,F4735,
D0022,S105,130,216,16,E1458,
D0022,S108,219,225,3,E1474,
D0022,S108,225,244,3,E1477,
D0022,B0539,251,261,-3,E1477,
D0022,B2147,263,273,-3,E1474,
D0022,B4845,281,298,-16,E1458,
D0022,S103,302,320,2,E1447,
D0022,B0017,322,331,-2,E1447,
D0022,S105,333,379,14,E1459,
D0022,B4970,386,402,-14,E1459,
D0022,A059,413,413,71,F4700,
D0022,B1102,419,449,-71,F4700,
D0022,A059,455,455,9,F4701,
D0022,A059,455,455,31,F4710,
D0022,A059,455,455,33,F4722,
D0022,A059,455,455,14,F4741,
D0022,A059,455,455,17,F4702,
D0022,A059,455,455,20,F4713,
D0022,B4052,464,482,-20,F4713,
D0022,S091,498,521,6,E1394,
D0022,B4735,535,547,-6,E1394,
D0022,B4982,562,584,-33,F4722,
D0022,B1376,586,600,-9,F4701,
