D0003,B0886,389,420,-74,F4097,
D0003,B4845,422,445,-36,F4108,
D0003,A047,454,454,89,F4098,
D0003,A047,454,454,48,F4111,
D0003,B5185,465,491,-48,F4111,
D0003,B1441,494,527,-89,F4098,
D0003,A047,538,538,60,F4099,
D0003,A047,538,538,41,F4119,
D0003,A047,538,538,38,F4100,
D0003,B1762,543,566,-38,F4100,
D0003,B7484,567,591,-41,F4119,
D0003,B1648,593,621,-60,F4099,
D0004,A048,0,0,63,F4125,
D0004,A048,0,0,31,F4143,
D0004,B4895,5,27,-31,F4143,
D0004,B0166,28,57,-63,F4125,
D0004,A048,63,63,57,F4126,
D0004,A048,63,63,66,F4157,
D0004,B7341,65,94,-66,F4157,
D0004,B0545,95,123,-57,F4126,
D0004,S105,137,234,15,E1454,
D0004,B2408,241,258,-15,E1454,
D0004,S102,264,273,2,E1443,
D0004,S101,273,283,1,E1431,
D0004,S099,289,290,3,E1415,
D0004,S099,290,293,1,E1423,
D0004,B6369,294,302,-1,E1423,
D0004,S099,303,308,3,E1416,
D0004,B2408,309,319,-3,E1416,
D0004,S099,320,324,2,E1426,
D0004,B2408,325,335,-3,E1415,
D0004,B1593,339,348,-2,E1443,
D0004,B7753,352,361,-2,E1426,
D0004,S099,364,364,1,E1424,
D0004,B3438,370,378,-1,E1431,
D0004,B6369,385,393,-1,E1424,
D0004,A047,395,395,37,F4102,
D0004,A047,395,395,70,F4114,
D0004,A047,395,395,19,F4116,
D0004,B6369,397,427,-70,F4114,
D0004,B2123,428,451,-37,F4102,
D0004,B6949,455,473,-19,F4116,
D0004,A047,477,477,37,F4103,
D0004,A047,477,477,34,F4120,
D0004,A047,477,477,13,F4109,
D0004,B4923,479,495,-13,F4109,
D0004,B8027,498,520,-34,F4120,
D0004,S103,534,549,4,E1448,
D0004,B2410,554,565,-4,E1448,
D0004,B2295,577,600,-37,F4103,
D0004,S102,614,624,2,E1446,
D0004,B7180,630,639,-2,E1446,
D0005,A049,0,0,32,F4168,
D0005,A049,0,0,46,F4202,
D0005,A049,0,0,39,F4172,
D0005,B0021,2,24,-32,F4168,
D0005,B4565,26,51,-46,F4202,
D0005,B0681,53,77,-39,F4172,
D0005,A049,83,83,12,F4169,
D0005,A049,83,83,26,F4209,
D0005,A049,83,83,78,F4171,
D0005,B0599,91,122,-78,F4171,
D0005,B6424,126,146,-26,F4209,
D0005,B0079,147,162,-12,F4169,
D0005,S334,193,219,1,E2628,
D0005,S324,222,244,1,E2549,
D0005,B6194,246,254,-1,E2549,
D0005,B8714,278,286,-1,E2628,
D0005,A027,302,302,21,F2238,
D0005,A027,302,302,41,F2243,
D0005,A027,302,302,23,F2277,
D0005,A027,302,302,31,F2281,
D0005,A027,302,302,23,F2282,
D0005,B5482,303,325,-31,F2281,
D0005,B4918,327,346,-23,F2277,
D0005,B0123,348,367,-21,F2238,
D0005,B5533,369,388,-23,F2282,
D0005,B0475,390,414,-41,F2243,
D0005,A027,416,416,40,F2239,
D0005,A027,416,416,76,F2253,
D0005,S164,434,440,4,E1673,
D0005,B8744,441,452,-4,E1673,
D0005,B1710,466,497,-76,F2253,
D0005,B0203,498,522,-40,F2239,
D0005,S142,534,537,2,E1597,
D0005,S136,539,540,4,E1577,
D0005,S136,540,542,9,E1578,
D0005,S142,544,549,1,E1598,
D0005,B3198,549,557,-1,E1598,
D0005,B3198,557,566,-2,E1597,
D0005,B6444,573,587,-9,E1578,
D0005,B6444,587,598,-4,E1577,
D0005,S142,605,611,1,E1599,
D0005,S142,611,617,1,E1600,
D0005,B3198,617,625,-1,E1600,
D0005,B3198,625,633,-1,E1599,
D0006,A049,0,0,54,F4170,
D0006,A049,0,0,64,F4199,
D0006,B4318,7,36,-64,F4199,
D0006,B0187,37,64,-54,F4170,
D0006,A049,72,72,47,F4173,
D0006,A049,72,72,15,F4213,
D0006,A049,72,72,34,F4176,
D0006,B0683,81,107,-47,F4173,
D0006,B6539,109,126,-15,F4213,
D0006,B0793,129,151,-34,F4176,
D0006,S334,166,225,1,E2612,
D0006,B7250,253,261,-1,E2612,
D0006,S307,283,293,2,E2474,
D0006,B0815,295,304,-2,E2474,
D0006,A036,307,307,69,F3276,
D0006,A036,307,307,50,F3327,
D0006,S334,314,322,1,E2633,
D0006,B9207,348,356,-1,E2633,
D0006,B8270,380,406,-50,F3327,
D0006,B0070,407,437,-69,F3276,
D0006,S328,443,538,23,E2563,
D0006,S328,538,552,18,E2564,
D0006,B4381,554,572,-18,E2564,
D0006,B4381,572,591,-23,E2563,
D0007,A050,0,0,82,F4225,
D0007,A050,0,0,35,F4241,
D0007,B7084,7,30,-35,F4241,
D0007,B0102,31,63,-82,F4225,
D0007,A014,70,70,94,F0856,
D0007,B0442,80,114,-94,F0856,
D0007,S260,119,214,1,E2185,
D0007,B4036,214,222,-1,E2185,
D0007,S286,225,226,4,E2391,
D0007,S286,226,234,7,E2397,
D0007,S286,234,235,12,E2387,
D0007,S286,235,249,8,E2398,
D0007,B6216,250,263,-8,E2398,
D0007,B6216,263,276,-7,E2397,
D0007,B3186,278,293,-12,E2387,
D0007,B4036,294,305,-4,E2391,
D0007,A094,314,314,42,F6996,
D0007,A094,314,314,69,F7015,
D0007,B3558,324,354,-69,F7015,
D0007,B0001,355,379,-42,F6996,
D0007,A094,390,390,46,F6997,
D0007,A094,390,390,47,F7014,
D0007,B3374,392,418,-47,F7014,
D0007,B0351,420,445,-46,F6997,
D0007,S231,452,453,2,E2045,
D0007,B7121,454,463,-2,E2045,
D0007,S231,464,501,2,E2046,
D0007,B8433,501,510,-2,E2046,
D0007,A094,513,513,33,F6998,
D0007,A094,513,513,83,F7019,
D0007,B0454,521,543,-33,F6998,
D0007,B4036,544,576,-83,F7019,
D0008,A051,0,0,10,F4247,
D0008,A051,0,0,31,F4260,
D0008,A051,0,0,18,F4250,
D0008,A051,0,0,13,F4251,
D0008,A051,0,0,17,F4256,
D0008,A051,0,0,18,F4259,
D0008,A051,0,0,19,F4255,
D0008,A051,0,0,14,F4263,
D0008,B2349,3,21,-18,F4250,
D0008,B5149,23,45,-31,F4260,
D0008,B0477,48,62,-10,F4247,
D0008,B2442,68,84,-13,F4251,
D0008,B4400,88,105,-17,F4256,
D0008,B5068,108,126,-18,F4259,
D0008,B4336,129,147,-19,F4255,
D0008,B6668,153,169,-14,F4263,
D0008,S608,203,217,1,E4314,
D0008,S608,217,222,4,E4313,
D0008,B2388,226,234,-1,E4314,
D0008,B1437,240,251,-4,E4313,
D0008,A079,256,256,33,F6159,
D0008,A079,256,256,34,F6203,
D0008,A079,256,256,51,F6183,
D0008,B0056,257,279,-33,F6159,
D0008,B4994,280,302,-34,F6203,
D0008,B2800,304,330,-51,F6183,
D0008,A079,332,332,13,F6160,
D0008,A079,332,332,35,F6223,
D0008,A079,332,332,15,F6219,
D0008,A079,332,332,53,F6189,
D0008,B3646,343,370,-53,F6189,
D0008,B7384,374,391,-15,F6219,
D0008,S594,408,439,3,E4156,
D0008,B4176,441,451,-3,E4156,
D0008,B0217,468,484,-13,F6160,
D0008,B7746,485,508,-35,F6223,
D0008,S594,526,544,2,E4159,
D0008,B8388,549,558,-2,E4159,
D0008,S593,563,607,2,E4152,
D0008,S594,608,614,1,E4153,
D0008,S594,614,620,3,E4154,
D0008,S590,622,629,2,E4136,
D0008,B6062,631,640,-2,E4136,
D0008,B3275,642,652,-3,E4154,
D0008,B3275,652,660,-1,E4153,
D0008,B7926,664,673,-2,E4152,
D0009,A052,0,0,69,F4267,
D0009,A052,0,0,52,F4286,
D0009,B0113,3,33,-69,F4267,
D0009,B3896,34,61,-52,F4286,
D0009,A052,65,65,43,F4268,
D0009,A052,65,65,69,F4309,
D0009,A052,65,65,4,F4274,
D0009,B1745,69,80,-4,F4274,
D0009,B0276,82,107,-43,F4268,
D0009,B7015,108,138,-69,F4309,
D0009,S181,144,210,14,E1763,
D0009,B2754,214,230,-14,E1763,
D0009,S170,237,259,9,E1717,
D0009,S158,262,273,2,E1659,
D0009,B4251,273,282,-2,E1659,
D0009,S170,285,293,13,E1720,
D0009,B8835,294,310,-13,E1720,
D0009,B2019,313,327,-9,E1717,
D0009,A052,335,335,77,F4269,
D0009,A052,335,335,57,F4305,
D0009,B6065,338,366,-57,F4305,
D0009,S144,372,374,4,E1612,
D0009,S148,376,383,1,E1619,
D0009,B5026,384,392,-1,E1619,
D0009,B0675,396,427,-77,F4269,
D0009,B2509,433,444,-4,E1612,
D0009,S150,450,541,2,E1621,
D0009,B0172,545,554,-2,E1621,
D0009,S158,564,604,2,E1660,
D0009,S149,611,617,2,E1620,
D0009,B5026,619,628,-2,E1660,
D0009,B2019,632,641,-2,E1620,
D0010,A052,0,0,49,F4270,
D0010,A052,0,0,43,F4285,
D0010,A052,0,0,42,F4297,
D0010,B0863,4,30,-49,F4270,
D0010,B3845,31,56,-43,F4285,
D0010,B5202,57,81,-42,F4297,
D0010,A052,87,87,65,F4271,
D0010,A052,87,87,54,F4283,
D0010,B2811,89,116,-54,F4283,
D0010,B0867,117,146,-65,F4271,
D0010,S188,157,220,3,E1782,
D0010,B1297,227,237,-3,E1782,
D0010,S170,245,274,10,E1718,
D0010,S158,277,279,3,E1661,
D0010,B5645,282,292,-3,E1661,
D0010,S158,295,295,2,E1662,
D0010,S170,298,300,11,E1719,
D0010,B5645,305,314,-2,E1662,
D0010,S162,316,319,2,E1667,
D0010,B3104,322,336,-10,E1718,
D0010,B7015,343,352,-2,E1667,
D0010,B8025,359,374,-11,E1719,
D0010,A024,378,378,67,F1892,
D0010,B0083,381,411,-67,F1892,
D0010,S174,415,432,12,E1741,
D0010,B5756,435,450,-12,E1741,
D0010,S174,453,454,16,E1738,
D0010,B4340,456,473,-16,E1738,
D0010,S174,475,507,18,E1748,
D0010,S174,507,525,13,E1747,
D0010,B8203,530,546,-13,E1747,
D0010,B8649,552,570,-18,E1748,
D0010,S174,572,573,8,E1740,
D0010,B5116,576,589,-8,E1740,
D0011,A053,0,0,13,F4322,
D0011,A053,0,0,17,F4344,
D0011,A053,0,0,39,F4386,
D0011,A053,0,0,35,F4397,
D0011,B7761,11,34,-35,F4397,
D0011,B0016,36,52,-13,F4322,
D0011,B2136,54,71,-17,F4344,
D0011,B6552,73,97,-39,F4386,
D0011,S106,131,213,1,E1461,
D0011,B2100,222,230,-1,E1461,
D0011,S106,239,240,1,E1462,
D0011,S106,240,256,1,E1466,
D0011,S106,256,278,1,E1467,
D0011,B8714,286,294,-1,E1466,
D0011,B0246,295,303,-1,E1462,
D0011,S111,308,309,7,E1491,
D0011,S111,309,313,1,E1495,
D0011,S111,313,317,2,E1492,
D0011,B0810,319,328,-2,E1492,
D0011,B0810,328,341,-7,E1491,
D0011,B8714,346,354,-1,E1495,
D0011,B9207,357,365,-1,E1467,
D0011,S111,371,380,2,E1490,
D0011,S111,380,390,3,E1493,
D0011,S111,390,398,3,E1496,
D0011,B8714,403,413,-3,E1496,
D0011,B8400,417,427,-3,E1493,
D0011,B3807,428,437,-2,E1490,
D0011,S106,441,509,2,E1463,
D0011,B0246,517,526,-2,E1463,
D0011,S106,534,597,2,E1460,
D0011,B1066,606,615,-2,E1460,
D0012,A053,0,0,17,F4323,
D0012,A053,0,0,31,F4372,
D0012,A053,0,0,26,F4400,
D0012,A053,0,0,30,F4369,
D0012,B4423,3,24,-30,F4369,
D0012,B8204,26,46,-26,F4400,
D0012,B4773,48,70,-31,F4372,
D0012,B0234,72,89,-17,F4323,
D0012,A053,96,96,30,F4324,
D0012,A053,96,96,37,F4357,
D0012,A053,96,96,14,F4392,
D0012,A053,96,96,33,F4336,
D0012,A053,96,96,16,F4363,
D0012,B1462,100,122,-33,F4336,
D0012,B7137,124,140,-14,F4392,
D0012,B3454,143,166,-37,F4357,
D0012,B0250,169,190,-30,F4324,
D0012,S111,207,213,2,E1489,
D0012,B0246,218,227,-2,E1489,
D0012,S111,232,258,4,E1488,
D0012,B2100,264,275,-4,E1488,
D0012,B3984,297,314,-16,F4363,
D0012,S111,331,404,12,E1494,
D0012,B8400,404,419,-12,E1494,
D0012,A029,431,431,55,F2427,
D0012,B0065,450,477,-55,F2427,
D0012,S134,492,493,2,E1564,
D0012,S130,493,495,2,E1541,
D0012,S131,495,498,1,E1552,
D0012,B8714,498,507,-2,E1564,
D0012,B2100,508,517,-2,E1541,
D0012,S124,519,519,1,E1520,
D0012,B8714,521,529,-1,E1552,
D0012,S126,530,533,2,E1527,
D0012,B1675,536,545,-2,E1527,
D0012,S132,548,575,1,E1554,
D0012,B2100,576,584,-1,E1520,
D0012,S125,586,587,1,E1525,
D0012,S123,587,597,6,E1518,
D0012,B8714,599,607,-1,E1554,
D0012,B1936,613,621,-1,E1525,
D0012,S124,627,628,1,E1521,
D0012,B8714,630,638,-1,E1521,
D0012,B1066,640,652,-6,E1518,
D0013,A053,0,0,21,F4325,
D0013,A053,0,0,44,F4334,
D0013,A053,0,0,37,F4380,
D0013,A053,0,0,32,F4340,
D0013,B0510,4,23,-21,F4325,
D0013,B1176,25,50,-44,F4334,
D0013,B5990,53,76,-37,F4380,
D0013,B1730,78,100,-32,F4340,
D0013,S124,132,215,2,E1519,
D0013,S131,217,219,1,E1550,
D0013,S124,221,224,1,E1523,
D0013,B9207,229,237,-1,E1523,
D0013,B8714,240,248,-1,E1550,
D0013,B2100,249,258,-2,E1519,
D0013,S106,267,272,1,E1464,
D0013,S106,272,274,1,E1465,
D0013,B0049,326,334,-1,E1464,
D0013,B5534,335,343,-1,E1465,
D0013,S124,401,417,1,E1522,
D0013,B8917,419,427,-1,E1522,
D0013,S117,432,487,3,E1507,
D0013,B8714,490,500,-3,E1507,
D0013,A027,516,516,82,F2240,
D0013,B0246,531,563,-82,F2240,
D0013,S129,564,568,1,E1533,
D0013,S133,568,573,1,E1560,
D0013,S135,573,575,4,E1571,
D0013,B8714,575,583,-1,E1560,
D0013,S135,583,597,1,E1576,
D0013,B8714,597,605,-1,E1576,
D0013,S135,605,607,3,E1568,
D0013,B2100,608,618,-3,E1568,
D0013,S129,619,624,1,E1534,
D0013,B7250,626,637,-4,E1571,
D0013,B1066,641,649,-1,E1534,
D0013,B1066,649,657,-1,E1533,
D0014,A053,0,0,50,F4326,
D0014,A053,0,0,33,F4396,
D0014,A053,0,0,22,F4347,
D0014,A053,0,0,23,F4362,
D0014,B3926,8,27,-23,F4362,
D0014,B2341,32,51,-22,F4347,
D0014,B7531,53,75,-33,F4396,
D0014,B0613,77,103,-50,F4326,
D0014,S334,163,211,2,E2589,
D0014,B2074,248,257,-2,E2589,
D0014,A101,267,267,26,F7568,
D0014,A101,267,267,98,F7578,
D0014,S244,270,282,1,E2098,
D0014,B0751,285,305,-26,F7568,
D0014,S202,313,317,14,E1868,
D0014,B4173,324,359,-98,F7578,
D0014,B3672,368,376,-1,E2098,
D0014,B7836,380,396,-14,E1868,
D0014,A081,399,399,35,F6264,
D0014,A081,399,399,59,F6278,
D0014,S201,403,407,3,E1850,
D0014,B4952,407,417,-3,E1850,
D0014,B0116,421,444,-35,F6264,
D0014,B3448,445,473,-59,F6278,
D0014,S164,475,539,2,E1670,
D0014,B4716,544,553,-2,E1670,
D0014,S214,565,588,1,E1965,
D0014,B0767,588,596,-1,E1965,
D0014,S201,597,612,3,E1851,
D0014,S202,613,615,12,E1866,
D0014,S182,618,621,1,E1770,
D0014,S209,624,626,17,E1909,
D0014,B4952,627,637,-3,E1851,
D0014,B5994,639,654,-12,E1866,
D0014,B5958,656,673,-17,E1909,
D0014,B0270,680,688,-1,E1770,
D0015,A054,0,0,57,F4408,
D0015,A054,0,0,35,F4418,
D0015,B0323,4,32,-57,F4408,
D0015,B1970,34,57,-35,F4418,
D0015,A054,62,62,42,F4409,
D0015,A054,62,62,50,F4420,
D0015,B2425,65,91,-50,F4420,
D0015,B0520,93,117,-42,F4409,
D0015,S336,127,212,2,E2659,
D0015,S336,212,212,1,E2657,
D0015,S336,212,213,4,E2655,
D0015,S336,213,221,1,E2662,
D0015,S336,221,221,1,E2660,
D0015,B5825,224,233,-2,E2659,
D0015,B2955,237,245,-1,E2657,
D0015,B6877,247,255,-1,E2660,
D0015,B2195,259,270,-4,E2655,
D0015,S335,276,276,1,E2640,
D0015,B4835,279,287,-1,E2640,
D0015,B9186,293,301,-1,E2662,
D0015,A002,303,303,83,F0012,
D0015,S364,307,327,1,E2801,
D0015,B7454,327,335,-1,E2801,
D0015,B0202,339,371,-83,F0012,
D0015,A002,374,374,36,F0013,
D0015,A002,374,374,20,F0041,
D0015,A002,374,374,66,F0044,
D0015,A002,374,374,18,F0014,
D0015,B0420,381,404,-36,F0013,
D0015,B0531,407,425,-18,F0014,
D0015,B4835,426,455,-66,F0044,
D0015,B4714,457,475,-20,F0041,
D0015,A002,483,483,52,F0015,
D0015,A002,483,483,54,F0020,
D0015,B1348,485,512,-54,F0020,
D0015,B0574,513,540,-52,F0015,
D0015,S356,541,558,2,E2771,
D0015,B7707,564,573,-2,E2771,
D0016,A054,0,0,50,F4410,
D0016,A054,0,0,57,F4451,
D0016,B0528,4,30,-50,F4410,
D0016,B6445,31,59,-57,F4451,
D0016,A054,64,64,69,F4411,
D0016,A054,64,64,60,F4433,
D0016,B0642,68,98,-69,F4411,
D0016,B3814,99,127,-60,F4433,
D0016,S336,140,216,2,E2658,
D0016,S335,216,226,3,E2646,
D0016,S335,226,231,1,E2637,
D0016,S335,231,234,2,E2643,
D0016,B7600,236,246,-3,E2646,
D0016,S335,248,252,3,E2651,
D0016,B7707,253,263,-3,E2651,
D0016,S335,264,266,3,E2644,
D0016,S335,266,266,2,E2635,
D0016,B3215,268,276,-1,E2637,
D0016,S335,278,280,3,E2647,
D0016,B2955,281,290,-2,E2635,
D0016,B7554,293,302,-2,E2643,
D0016,B4381,305,314,-2,E2658,
D0016,B7600,320,330,-3,E2647,
D0016,B7554,334,344,-3,E2644,
D0016,S336,346,404,2,E2661,
D0016,B6932,406,415,-2,E2661,
D0016,S336,417,523,1,E2654,
D0016,B1006,525,533,-1,E2654,
D0016,A002,540,540,33,F0016,
D0016,A002,540,540,42,F0056,
D0016,A002,540,540,45,F0060,
D0016,S323,546,553,6,E2545,
D0016,B6880,555,580,-45,F0060,
D0016,B6532,581,605,-42,F0056,
D0016,B0723,606,628,-33,F0016,
D0016,B8810,635,647,-6,E2545,
D0017,A054,0,0,48,F4412,
D0017,A054,0,0,50,F4442,
D0017,A054,0,0,39,F4458,
D0017,B4669,5,31,-50,F4442,
D0017,B7151,32,56,-39,F4458,
D0017,B0754,57,83,-48,F4412,
D0017,A054,88,88,27,F4413,
D0017,A054,88,88,29,F4467,
D0017,A054,88,88,50,F4468,
D0017,B8498,96,117,-29,F4467,
D0017,B0925,118,139,-27,F4413,
D0017,B8574,140,166,-50,F4468,
D0017,S334,173,248,1,E2602,
D0017,S307,254,254,1,E2472,
D0017,S334,260,262,1,E2629,
D0017,B2530,270,278,-1,E2472,
D0017,B8714,297,305,-1,E2629,
D0017,B4737,306,314,-1,E2602,
D0017,S334,340,345,1,E2601,
D0017,B4247,369,377,-1,E2601,
D0017,S334,401,418,4,E2630,
D0017,B8714,444,455,-4,E2630,
D0017,A027,471,471,59,F2241,
D0017,A027,471,471,46,F2289,
D0017,B0337,478,506,-59,F2241,
D0017,B6145,507,532,-46,F2289,
D0017,S104,546,608,2,E1452,
D0017,B4155,627,636,-2,E1452,
D0018,A055,0,0,38,F4471,
D0018,A055,0,0,40,F4519,
D0018,A055,0,0,17,F4516,
D0018,A055,0,0,30,F4518,
D0018,B6678,9,33,-40,F4519,
D0018,B0157,34,57,-38,F4471,
D0018,B5891,59,80,-30,F4518,
D0018,B5663,82,99,-17,F4516,
D0018,S097,125,210,2,E1407,
D0018,B7817,213,222,-2,E1407,
D0018,S093,235,235,1,E1399,
D0018,S095,242,246,3,E1403,
D0018,B4127,250,260,-3,E1403,
D0018,S095,264,298,3,E1404,
D0018,B8469,298,308,-3,E1404,
D0018,B0670,315,323,-1,E1399,
D0018,S093,324,347,1,E1400,
D0018,S091,355,376,2,E1396,
D0018,B6680,377,386,-2,E1396,
D0018,B0670,395,403,-1,E1400,
D0018,S092,404,438,4,E1398,
D0018,B4253,444,455,-4,E1398,
D0018,A035,460,460,40,F3118,
D0018,A035,460,460,54,F3142,
D0018,A035,460,460,6,F3178,
D0018,B3480,473,485,-6,F3178,
D0018,B1411,488,515,-54,F3142,
D0018,B0053,518,542,-40,F3118,
D0018,S088,546,553,1,E1387,
D0018,B0447,557,565,-1,E1387,
D0018,S090,565,603,2,E1393,
D0018,B5223,606,615,-2,E1393,
D0019,A055,0,0,12,F4472,
D0019,A055,0,0,37,F4527,
D0019,A055,0,0,16,F4489,
D0019,A055,0,0,43,F4492,
D0019,B2435,2,27,-43,F4492,
D0019,B0196,29,44,-12,F4472,
D0019,B7928,45,68,-37,F4527,
D0019,B2212,69,86,-16,F4489,
D0019,A055,89,89,17,F4473,
D0019,A055,89,89,68,F4506,
D0019,A055,89,89,24,F4483,
D0019,A055,89,89,29,F4482,
D0019,B1480,102,122,-24,F4483,
D0019,B1313,124,145,-29,F4482,
D0019,B4421,147,177,-68,F4506,
D0019,B0259,178,195,-17,F4473,
D0019,S147,216,268,1,E1618,
D0019,B6795,271,279,-1,E1618,
D0019,S114,286,373,3,E1502,
D0019,B5282,375,385,-3,E1502,
D0019,S113,387,497,4,E1501,
D0019,B0738,503,514,-4,E1501,
D0019,S120,524,569,1,E1510,
D0019,B6310,570,578,-1,E1510,
D0020,A055,0,0,56,F4474,
D0020,A055,0,0,57,F4533,
D0020,A055,0,0,10,F4502,
D0020,B4058,12,26,-10,F4502,
D0020,B8229,28,56,-57,F4533,
D0020,B0577,57,84,-56,F4474,
D0020,A055,97,97,62,F4475,
D0020,A055,97,97,63,F4490,
D0020,B0738,103,132,-62,F4475,
D0020,B2284,134,163,-63,F4490,
D0020,S203,189,231,2,E1872,
D0020,S190,232,240,1,E1787,
D0020,B7948,245,254,-2,E1872,
D0020,B3637,262,270,-1,E1787,
D0020,S155,277,278,2,E1649,
D0020,B5220,281,290,-2,E1649,
D0020,S155,293,311,3,E1648,
D0020,B1771,320,330,-3,E1648,
D0020,S195,338,358,1,E1799,
D0020,B4112,364,372,-1,E1799,
D0020,A090,377,377,45,F6792,
D0020,A090,377,377,65,F6802,
D0020,S226,387,402,3,E2033,
D0020,B0862,402,412,-3,E2033,
D0020,B0055,419,444,-45,F6792,
D0020,B1508,445,474,-65,F6802,
D0020,S203,479,508,1,E1873,
D0020,S203,508,519,2,E1874,
D0020,B7948,523,532,-2,E1874,
D0020,S215,535,545,1,E1969,
D0020,B8953,546,554,-1,E1969,
D0020,B7948,557,565,-1,E1873,
D0020,S203,569,571,1,E1875,
D0020,S207,571,576,1,E1887,
D0020,B5686,577,585,-1,E1887,
D0020,B7948,590,598,-1,E1875,
D0021,A056,0,0,51,F4543,
D0021,A056,0,0,73,F4560,
D0021,B3873,8,39,-73,F4560,
D0021,B0012,41,67,-51,F4543,
D0021,A056,76,76,11,F4544,
D0021,A056,76,76,77,F4559,
D0021,B2936,84,115,-77,F4559,
D0021,B0185,116,131,-11,F4544,
D0021,S522,135,238,2,E3754,
D0021,S522,238,253,4,E3751,
D0021,B4978,257,266,-2,E3754,
D0021,S522,270,272,3,E3759,
D0021,B7735,276,286,-3,E3759,
D0021,S522,290,295,3,E3760,
D0021,S522,295,297,3,E3757,
D0021,B1379,301,312,-4,E3751,
D0021,B6683,317,327,-3,E3757,
D0021,B7735,328,338,-3,E3760,
D0021,S522,342,343,2,E3752,
D0021,B1557,347,356,-2,E3752,
D0021,S522,360,377,2,E3753,
D0021,B1557,381,390,-2,E3753,
D0021,S522,394,449,4,E3758,
D0021,B7428,452,463,-4,E3758,
D0021,S522,466,572,2,E3756,
D0021,B6513,574,583,-2,E3756,
D0022,A056,0,0,35,F4545,
D0022,A056,0,0,24,F4561,
