D0003,A106,0,0,9,F7930,
D0003,A106,0,0,1,F7869,
D0003,A106,0,0,11,F7862,
D0003,A106,0,0,18,F7892,
D0003,A106,0,0,18,F7909,
D0003,A106,0,0,4,F7908,
D0003,A106,0,0,8,F7886,
D0003,A106,0,0,6,F7916,
D0003,A106,0,0,2,F7906,
D0003,A106,0,0,2,F7887,
D0003,A106,0,0,5,F7921,
D0003,A106,0,0,8,F7934,
D0003,A106,0,0,2,F7904,
D0003,A106,0,0,3,F7939,
D0003,A106,0,0,3,F7911,
D0003,A106,0,0,4,F7919,
D0003,A106,0,0,6,F7866,
D0003,A106,0,0,4,F7873,
D0003,B6159,42,54,-5,F7921,
D0003,B4746,60,69,-2,F7904,
D0003,B8035,75,85,-3,F7939,
D0003,B0315,91,104,-8,F7855,
D0003,B2723,110,124,-10,F7884,
D0003,B2742,133,146,-8,F7886,
D0003,B1350,156,168,-6,F7866,
D0003,B5188,181,192,-4,F7908,
D0003,B1566,197,205,-1,F7869,
D0003,B7301,211,225,-9,F7930,
D0003,B2302,226,237,-4,F7879,
D0003,B2762,250,259,-2,F7887,
D0003,B5376,270,280,-3,F7911,
D0003,B7521,288,301,-8,F7934,
D0003,B4785,304,313,-2,F7906,
D0003,B5329,318,336,-18,F7909,
D0003,B3361,339,357,-18,F7892,
D0003,S605,474,485,14,E4303,
D0003,B4742,490,506,-14,E4303,
D0003,B0986,621,636,-11,F7862,
D0003,B5707,643,655,-6,F7916,
D0003,B5941,667,678,-4,F7919,
D0003,B1955,683,694,-4,F7873,
D0004,A107,0,0,56,F7951,
D0004,A107,0,0,60,F8014,
D0004,B9203,9,37,-60,F8014,
D0004,B0015,38,65,-56,F7951,
D0004,A107,74,74,55,F7952,
D0004,A107,74,74,82,F7967,
D0004,B2370,78,110,-82,F7967,
D0004,B0280,111,138,-55,F7952,
D0004,S342,144,235,1,E2708,
D0004,B1142,239,247,-1,E2708,
D0004,S340,249,334,1,E2705,
D0004,B8569,337,345,-1,E2705,
D0004,S353,346,418,4,E2765,
D0004,B0396,421,432,-4,E2765,
D0004,A107,435,435,48,F7953,
D0004,S361,438,443,1,E2796,
D0004,B8569,443,451,-1,E2796,
D0004,S359,456,479,2,E2782,
D0004,B9025,480,489,-2,E2782,
D0004,B0396,492,518,-48,F7953,
D0004,S361,519,621,2,E2792,
D0004,B5633,624,633,-2,E2792,
D0005,A107,0,0,88,F7954,
D0005,B0566,7,40,-88,F7954,
D0005,A107,47,47,49,F7955,
D0005,A107,47,47,71,F7963,
D0005,B1982,51,81,-71,F7963,
D0005,B0586,82,108,-49,F7955,
D0005,S352,110,225,2,E2755,
D0005,B2997,226,235,-2,E2755,
D0005,S342,237,245,2,E2710,
D0005,S354,247,249,2,E2766,
D0005,B3401,249,258,-2,E2766,
D0005,S352,259,259,1,E2757,
D0005,B3401,260,268,-1,E2757,
D0005,S352,269,274,1,E2763,
D0005,S354,275,282,2,E2767,
D0005,S352,283,297,2,E2764,
D0005,B6864,301,310,-2,E2764,
D0005,B6864,310,318,-1,E2763,
D0005,B3401,323,332,-2,E2767,
D0005,B8333,335,344,-2,E2710,
D0005,A015,347,347,82,F0881,
D0005,A015,347,347,15,F0896,
D0005,B0179,352,384,-82,F0881,
D0005,S380,386,400,2,E2881,
D0005,S374,405,408,3,E2853,
D0005,S374,408,408,2,E2855,
D0005,B8584,408,418,-3,E2853,
D0005,B8828,420,429,-2,E2855,
D0005,B3100,432,449,-15,F0896,
D0005,B0560,455,464,-2,E2881,
D0005,S378,469,472,4,E2877,
D0005,S379,474,478,1,E2879,
D0005,B8320,482,490,-1,E2879,
D0005,S378,496,520,4,E2876,
D0005,B5594,527,538,-4,E2876,
D0005,S386,546,548,6,E2913,
D0005,B8450,557,568,-4,E2877,
D0005,B1413,575,587,-6,E2913,
D0005,S382,591,606,1,E2892,
D0005,B0805,611,619,-1,E2892,
D0005,S391,623,625,5,E2925,
D0005,B4148,635,647,-5,E2925,
D0006,A107,0,0,81,F7956,
D0006,B0911,9,41,-81,F7956,
D0006,A015,50,50,97,F0882,
D0006,B0258,53,88,-97,F0882,
D0006,A015,91,91,53,F0883,
D0006,A015,91,91,27,F0898,
D0006,B0436,95,122,-53,F0883,
D0006,S374,133,211,3,E2834,
D0006,S382,214,217,3,E2889,
D0006,S374,220,225,2,E2844,
D0006,B3355,235,256,-27,F0898,
D0006,S386,258,258,2,E2914,
D0006,B5907,266,275,-2,E2844,
D0006,B3260,276,286,-3,E2834,
D0006,B1420,291,301,-3,E2889,
D0006,S382,305,305,3,E2890,
D0006,B5252,308,317,-2,E2914,
D0006,S381,323,329,1,E2886,
D0006,B7219,333,341,-1,E2886,
D0006,B5702,357,367,-3,E2890,
D0006,A041,369,369,48,F3746,
D0006,A041,369,369,53,F3762,
D0006,S374,378,400,4,E2850,
D0006,B8560,401,412,-4,E2850,
D0006,B3089,419,446,-53,F3762,
D0006,B0041,447,473,-48,F3746,
D0006,S374,480,499,2,E2851,
D0006,S407,507,507,3,E2969,
D0006,B6512,512,522,-3,E2969,
D0006,B8560,526,535,-2,E2851,
D0006,A098,540,540,66,F7277,
D0006,A098,540,540,44,F7299,
D0006,A098,540,540,11,F7312,
D0006,A098,540,540,2,F7317,
D0006,B7560,541,550,-2,F7317,
D0006,B3489,551,576,-44,F7299,
D0006,S343,580,584,1,E2717,
D0006,B6202,587,602,-11,F7312,
D0006,S357,602,607,3,E2772,
D0006,B0156,608,637,-66,F7277,
D0006,B1324,642,652,-3,E2772,
D0006,B8779,661,669,-1,E2717,
D0007,A108,0,0,17,F8015,
D0007,A108,0,0,17,F8095,
D0007,A108,0,0,42,F8041,
D0007,A108,0,0,13,F8049,
D0007,A108,0,0,14,F8085,
D0007,A108,0,0,15,F8034,
D0007,A108,0,0,13,F8092,
D0007,A108,0,0,9,F8098,
D0007,B0051,6,23,-17,F8015,
D0007,B7822,24,41,-17,F8095,
D0007,B8235,44,58,-9,F8098,
D0007,B3065,61,77,-13,F8049,
D0007,B7756,79,95,-13,F8092,
D0007,B1836,97,114,-15,F8034,
D0007,B2439,117,141,-42,F8041,
D0007,B7328,143,159,-14,F8085,
D0007,S001,180,216,1,E0014,
D0007,S004,217,218,1,E0073,
D0007,B6315,223,231,-1,E0014,
D0007,S004,236,236,2,E0074,
D0007,B7861,240,249,-2,E0074,
D0007,B7861,249,257,-1,E0073,
D0007,S001,261,264,4,E0012,
D0007,B5710,268,279,-4,E0012,
D0007,S004,282,297,3,E0060,
D0007,B1425,298,308,-3,E0060,
D0007,A116,326,326,62,F8559,
D0007,A116,326,326,38,F8626,
D0007,A116,326,326,27,F8575,
D0007,B1094,332,353,-27,F8575,
D0007,B4410,355,378,-38,F8626,
D0007,S079,378,397,2,E1360,
D0007,B0018,399,428,-62,F8559,
D0007,B4145,462,471,-2,E1360,
D0007,A060,486,486,17,F4746,
D0007,A060,486,486,37,F4808,
D0007,A060,486,486,12,F4824,
D0007,A060,486,486,32,F4760,
D0007,A060,486,486,31,F4787,
D0007,B4429,498,520,-31,F4787,
D0007,B8074,523,538,-12,F4824,
D0007,B1443,542,564,-32,F4760,
D0007,B6398,567,590,-37,F4808,
D0007,B0048,593,610,-17,F4746,
D0008,A108,0,0,28,F8016,
D0008,A108,0,0,4,F8046,
D0008,A108,0,0,41,F8059,
D0008,B2856,26,37,-4,F8046,
D0008,B0340,41,62,-28,F8016,
D0008,B4359,66,90,-41,F8059,
D0008,A108,123,123,35,F8017,
D0008,A108,123,123,16,F8093,
D0008,A108,123,123,7,F8073,
D0008,A108,123,123,4,F8089,
D0008,A108,123,123,12,F8057,
D0008,A108,123,123,25,F8110,
D0008,A108,123,123,11,F8104,
D0008,A108,123,123,12,F8031,
D0008,A108,123,123,16,F8106,
D0008,B1494,143,158,-12,F8031,
D0008,B8657,159,174,-11,F8104,
D0008,B9171,176,196,-25,F8110,
D0008,B7786,198,215,-16,F8093,
D0008,B0455,216,239,-35,F8017,
D0008,B5764,242,255,-7,F8073,
D0008,B7666,257,268,-4,F8089,
D0008,B4212,272,287,-12,F8057,
D0008,S003,309,310,5,E0025,
D0008,B1101,320,332,-5,E0025,
D0008,B8820,349,366,-16,F8106,
D0008,A108,391,391,29,F8018,
D0008,A108,391,391,15,F8072,
D0008,A108,391,391,33,F8060,
D0008,A108,391,391,6,F8099,
D0008,A108,391,391,9,F8043,
D0008,A108,391,391,11,F8035,
D0008,A108,391,391,5,F8055,
D0008,A108,391,391,3,F8090,
D0008,A108,391,391,9,F8101,
D0008,A108,391,391,4,F8052,
D0008,A108,391,391,5,F8061,
D0008,B3690,405,417,-5,F8055,
D0008,B5613,421,438,-15,F8072,
D0008,B0464,440,461,-29,F8018,
D0008,B4465,464,486,-33,F8060,
D0008,B3446,494,505,-4,F8052,
D0008,S001,542,548,1,E0013,
D0008,S002,549,556,13,E0024,
D0008,B5710,559,567,-1,E0013,
D0008,B6629,569,585,-13,E0024,
D0008,B8295,629,643,-9,F8101,
D0008,B4515,649,661,-5,F8061,
D0008,B1952,666,681,-11,F8035,
D0008,B8240,686,698,-6,F8099,
D0008,B2625,701,715,-9,F8043,
D0008,B7717,720,730,-3,F8090,
D0009,A108,0,0,16,F8019,
D0009,A108,0,0,30,F8037,
D0009,A108,0,0,37,F8068,
D0009,A108,0,0,43,F8084,
D0009,B5194,14,37,-37,F8068,
D0009,B2101,38,59,-30,F8037,
D0009,B0466,60,77,-16,F8019,
D0009,B7212,79,104,-43,F8084,
D0009,S004,109,217,1,E0068,
D0009,S004,217,242,1,E0075,
D0009,S004,242,252,1,E0065,
D0009,B3481,256,264,-1,E0065,
D0009,S004,268,269,2,E0071,
D0009,S004,269,271,2,E0072,
D0009,B6629,274,283,-2,E0071,
D0009,B7861,284,292,-1,E0075,
D0009,B0434,302,310,-1,E0068,
D0009,S004,320,325,4,E0061,
D0009,B1425,326,337,-4,E0061,
D0009,B6629,341,350,-2,E0072,
D0009,A116,371,371,96,F8560,
D0009,B0064,391,425,-96,F8560,
D0009,A116,445,445,45,F8561,
D0009,A116,445,445,69,F8603,
D0009,B0143,453,478,-45,F8561,
D0009,B3073,479,509,-69,F8603,
D0009,S069,521,551,1,E1265,
D0009,B2299,552,560,-1,E1265,
D0009,S062,562,629,2,E1130,
D0009,B0305,639,648,-2,E1130,
D0010,A108,0,0,10,F8020,
D0010,A108,0,0,8,F8083,
D0010,A108,0,0,9,F8077,
D0010,A108,0,0,14,F8028,
D0010,A108,0,0,92,F8033,
D0010,B1670,5,39,-92,F8033,
D0010,B0470,43,57,-10,F8020,
D0010,B7130,60,73,-8,F8083,
D0010,B6124,77,91,-9,F8077,
D0010,B1334,95,111,-14,F8028,
D0010,S003,128,220,1,E0054,
D0010,S004,224,256,1,E0076,
D0010,S004,256,257,1,E0066,
D0010,S004,257,275,1,E0070,
D0010,B3481,279,287,-1,E0066,
D0010,B7861,288,296,-1,E0076,
D0010,S004,300,304,1,E0067,
D0010,B7861,308,316,-1,E0054,
D0010,B3481,317,325,-1,E0067,
D0010,S001,328,335,2,E0015,
D0010,B5710,339,347,-1,E0070,
D0010,B6315,350,359,-2,E0015,
D0010,S001,365,457,1,E0003,
D0010,B3341,462,470,-1,E0003,
D0010,S001,475,485,1,E0004,
D0010,B3341,490,498,-1,E0004,
D0010,S001,503,519,1,E0005,
D0010,B3341,524,532,-1,E0005,
D0010,S001,537,553,4,E0006,
D0010,S001,553,560,1,E0019,
D0010,S001,560,563,1,E0016,
D0010,S001,563,573,2,E0001,
D0010,S001,573,576,2,E0007,
D0010,B3341,581,590,-2,E0007,
D0010,S004,594,601,1,E0062,
D0010,B1425,602,610,-1,E0062,
D0010,B3341,615,626,-4,E0006,
D0010,B6315,627,635,-1,E0016,
D0010,B1036,636,645,-2,E0001,
D0010,B8851,648,656,-1,E0019,
D0011,A109,0,0,25,F8111,
D0011,A109,0,0,39,F8146,
D0011,A109,0,0,15,F8166,
D0011,A109,0,0,35,F8123,
D0011,B5995,94,111,-15,F8166,
D0011,B1282,115,138,-35,F8123,
D0011,S086,270,291,3,E1380,
D0011,B0049,296,306,-3,E1380,
D0011,S086,311,345,3,E1379,
D0011,B0273,349,359,-3,E1379,
D0011,S086,363,512,1,E1381,
D0011,B0049,517,525,-1,E1381,
D0011,S086,530,538,2,E1385,
D0011,B8595,543,552,-2,E1385,
D0011,B4072,681,705,-39,F8146,
D0011,B0029,708,728,-25,F8111,
D0012,A109,0,0,28,F8112,
D0012,A109,0,0,36,F8180,
D0012,A109,0,0,37,F8132,
D0012,A109,0,0,37,F8138,
D0012,B3153,2,25,-37,F8138,
D0012,B2650,28,51,-37,F8132,
D0012,B7230,52,75,-36,F8180,
D0012,B0137,76,97,-28,F8112,
D0012,S124,147,215,2,E1519,
D0012,S131,217,219,1,E1550,
D0012,S124,221,224,1,E1523,
D0012,B8714,226,234,-1,E1550,
D0012,S133,234,248,1,E1559,
D0012,B9207,251,259,-1,E1523,
D0012,S141,262,262,3,E1587,
D0012,B8714,264,272,-1,E1559,
D0012,B1066,274,284,-3,E1587,
D0012,B2100,287,296,-2,E1519,
D0012,S125,298,337,2,E1526,
D0012,B3647,344,353,-2,E1526,
D0012,S124,361,417,1,E1522,
D0012,B8917,419,427,-1,E1522,
D0012,S124,429,519,1,E1520,
D0012,B2100,521,529,-1,E1520,
D0012,S126,530,533,2,E1527,
D0012,B1675,536,545,-2,E1527,
D0012,S141,547,573,1,E1591,
D0012,S163,577,581,1,E1669,
D0012,S125,587,587,1,E1525,
D0012,S123,587,597,6,E1518,
D0012,B1936,603,611,-1,E1525,
D0012,B1936,611,619,-1,E1669,
D0012,S124,625,628,1,E1521,
D0012,B8714,630,638,-1,E1591,
D0012,B8714,638,646,-1,E1521,
D0012,B1066,648,660,-6,E1518,
D0013,A109,0,0,42,F8113,
D0013,A109,0,0,46,F8124,
D0013,A109,0,0,39,F8130,
D0013,S086,69,240,2,E1383,
D0013,B5986,243,252,-2,E1383,
D0013,S086,255,378,3,E1384,
D0013,B5986,381,391,-3,E1384,
D0013,B1486,520,545,-46,F8124,
D0013,B2482,547,571,-39,F8130,
D0013,B0395,573,597,-42,F8113,
D0014,A109,0,0,28,F8114,
D0014,A109,0,0,18,F8157,
D0014,A109,0,0,40,F8170,
D0014,A109,0,0,22,F8187,
D0014,A109,0,0,6,F8127,
D0014,B2253,9,21,-6,F8127,
D0014,B6450,25,49,-40,F8170,
D0014,B8079,52,71,-22,F8187,
D0014,B0407,72,93,-28,F8114,
D0014,B5409,94,112,-18,F8157,
D0014,S334,168,219,1,E2628,
D0014,S334,219,225,1,E2612,
D0014,S324,228,244,1,E2549,
D0014,S334,247,248,1,E2602,
D0014,B6194,249,257,-1,E2549,
D0014,B4737,282,290,-1,E2602,
D0014,B7250,291,299,-1,E2612,
D0014,B8714,301,309,-1,E2628,
D0014,S334,335,345,1,E2601,
D0014,B4247,369,377,-1,E2601,
D0014,A083,394,394,42,F6381,
D0014,A083,394,394,82,F6399,
D0014,B0128,398,422,-42,F6381,
D0014,B2445,423,455,-82,F6399,
D0014,S256,456,572,9,E2143,
D0014,B0128,574,588,-9,E2143,
D0014,S277,591,596,3,E2357,
D0014,B4825,602,612,-3,E2357,
D0015,A109,0,0,40,F8115,
D0015,A109,0,0,39,F8183,
D0015,A109,0,0,31,F8165,
D0015,B0431,6,30,-40,F8115,
D0015,B7852,31,55,-39,F8183,
D0015,B5989,56,78,-31,F8165,
D0015,A109,86,86,48,F8116,
D0015,A109,86,86,48,F8135,
D0015,A109,86,86,31,F8162,
D0015,S334,131,301,3,E2604,
D0015,B0049,380,390,-3,E2604,
D0015,B0473,514,540,-48,F8116,
D0015,B5940,542,564,-31,F8162,
D0015,B2819,567,593,-48,F8135,
D0016,A109,0,0,21,F8117,
D0016,A109,0,0,23,F8159,
D0016,A109,0,0,16,F8169,
D0016,A109,0,0,32,F8145,
D0016,A109,0,0,40,F8147,
D0016,B4213,2,26,-40,F8147,
D0016,B5507,29,48,-23,F8159,
D0016,B3900,50,72,-32,F8145,
D0016,B6402,74,91,-16,F8169,
D0016,B0488,93,112,-21,F8117,
D0016,S129,154,223,1,E1531,
D0016,B1066,225,233,-1,E1531,
D0016,S307,252,254,1,E2472,
D0016,S334,260,262,1,E2629,
D0016,B2530,270,278,-1,E2472,
D0016,S307,280,293,2,E2474,
D0016,B0815,295,304,-2,E2474,
D0016,B8714,325,333,-1,E2629,
D0016,A027,349,349,21,F2238,
D0016,A027,349,349,41,F2243,
D0016,A027,349,349,23,F2277,
D0016,A027,349,349,31,F2281,
D0016,A027,349,349,23,F2282,
D0016,B5482,350,372,-31,F2281,
D0016,B4918,374,393,-23,F2277,
D0016,B0123,395,414,-21,F2238,
D0016,B5533,416,435,-23,F2282,
D0016,B0475,437,461,-41,F2243,
D0016,S129,478,568,1,E1533,
D0016,B1066,570,578,-1,E1533,
D0017,A109,0,0,22,F8118,
D0017,A109,0,0,17,F8164,
D0017,A109,0,0,72,F8129,
D0017,A109,0,0,20,F8143,
D0017,B3762,2,20,-20,F8143,
D0017,B5981,22,39,-17,F8164,
D0017,B0570,41,60,-22,F8118,
D0017,B2430,63,93,-72,F8129,
D0017,S334,138,211,2,E2589,
D0017,B2074,248,257,-2,E2589,
D0017,A101,267,267,26,F7568,
D0017,A101,267,267,98,F7578,
D0017,S244,270,282,1,E2098,
D0017,B0751,285,305,-26,F7568,
D0017,S202,313,317,14,E1868,
D0017,B4173,324,359,-98,F7578,
D0017,B3672,368,376,-1,E2098,
D0017,B7836,380,396,-14,E1868,
D0017,A081,399,399,35,F6264,
D0017,A081,399,399,59,F6278,
D0017,B0116,405,428,-35,F6264,
D0017,S164,431,440,4,E1673,
D0017,B8744,441,452,-4,E1673,
D0017,B3448,455,483,-59,F6278,
D0017,S164,485,539,2,E1670,
D0017,B4716,544,553,-2,E1670,
D0018,A110,0,0,11,F8192,
D0018,A110,0,0,13,F8247,
D0018,A110,0,0,21,F8222,
D0018,A110,0,0,11,F8211,
D0018,A110,0,0,11,F8270,
D0018,A110,0,0,21,F8221,
D0018,A110,0,0,12,F8248,
D0018,A110,0,0,11,F8275,
D0018,A110,0,0,17,F8220,
D0018,B2817,3,20,-17,F8220,
D0018,B8880,23,38,-11,F8275,
D0018,B1649,40,55,-11,F8211,
D0018,B2885,58,77,-21,F8221,
D0018,B2887,79,98,-21,F8222,
D0018,B5879,100,116,-13,F8247,
D0018,B5993,120,135,-12,F8248,
D0018,B8411,137,152,-11,F8270,
D0018,B0309,154,169,-11,F8192,
D0018,S106,201,213,1,E1461,
D0018,B2100,222,230,-1,E1461,
D0018,S106,239,240,1,E1462,
D0018,B0246,248,256,-1,E1462,
D0018,S106,264,272,1,E1464,
D0018,S106,272,274,1,E1465,
D0018,B0049,326,334,-1,E1464,
D0018,B5534,335,343,-1,E1465,
D0018,A012,360,360,78,F0673,
D0018,B0049,377,408,-78,F0673,
D0018,S131,467,514,1,E1548,
D0018,S086,573,582,3,E1382,
D0018,B0049,587,597,-3,E1382,
D0018,B5534,598,606,-1,E1548,
D0019,A110,0,0,81,F8193,
D0019,A110,0,0,41,F8204,
D0019,B0353,11,43,-81,F8193,
D0019,B1405,45,69,-41,F8204,
D0019,A110,82,82,49,F8194,
D0019,A110,82,82,62,F8242,
D0019,A110,82,82,21,F8252,
D0019,B5665,87,116,-62,F8242,
D0019,B0386,118,144,-49,F8194,
D0019,B6410,146,165,-21,F8252,
D0019,S111,190,213,2,E1489,
D0019,B0246,218,227,-2,E1489,
D0019,S106,235,256,1,E1466,
D0019,S106,256,278,1,E1467,
D0019,B8714,286,294,-1,E1466,
D0019,S111,299,309,7,E1491,
D0019,S111,309,317,2,E1492,
D0019,B0810,319,328,-2,E1492,
D0019,B0810,328,341,-7,E1491,
D0019,B9207,347,355,-1,E1467,
D0019,S111,361,380,2,E1490,
D0019,S111,380,390,3,E1493,
D0019,S111,390,404,12,E1494,
D0019,B8400,404,419,-12,E1494,
D0019,B8400,419,429,-3,E1493,
D0019,B3807,430,439,-2,E1490,
D0019,S106,443,509,2,E1463,
D0019,B0246,517,526,-2,E1463,
D0019,S106,534,597,2,E1460,
D0019,B1066,606,615,-2,E1460,
D0020,A110,0,0,76,F8195,
D0020,B0565,22,53,-76,F8195,
D0020,A110,75,75,14,F8196,
D0020,A110,75,75,28,F8257,
D0020,A110,75,75,8,F8273,
D0020,A110,75,75,24,F8219,
D0020,A110,75,75,24,F8200,
D0020,A110,75,75,26,F8249,
D0020,B2732,76,96,-24,F8219,
D0020,B1037,98,118,-24,F8200,
D0020,B6705,121,142,-28,F8257,
D0020,B0571,144,160,-14,F8196,
D0020,B8722,162,175,-8,F8273,
D0020,B6035,180,200,-26,F8249,
D0020,S137,237,247,2,E1579,
D0020,S134,248,249,3,E1562,
D0020,S111,254,258,4,E1488,
D0020,B3807,259,269,-3,E1562,
D0020,B3807,269,278,-2,E1579,
D0020,B2100,282,293,-4,E1488,
D0020,S111,299,313,1,E1495,
D0020,B8714,318,326,-1,E1495,
D0020,S111,331,398,3,E1496,
D0020,B8714,403,413,-3,E1496,
D0020,S117,416,487,3,E1507,
D0020,B8714,490,500,-3,E1507,
D0020,A027,516,516,40,F2239,
D0020,A027,516,516,76,F2253,
D0020,B1710,525,556,-76,F2253,
D0020,B0203,557,581,-40,F2239,
D0020,S104,587,608,2,E1452,
D0020,B4155,627,636,-2,E1452,
D0021,A110,0,0,14,F8197,
D0021,A110,0,0,50,F8243,
D0021,A110,0,0,20,F8269,
D0021,A110,0,0,36,F8229,
D0021,B8044,3,21,-20,F8269,
D0021,B5721,22,48,-50,F8243,
D0021,B0689,49,65,-14,F8197,
D0021,B3987,67,90,-36,F8229,
D0021,A110,97,97,25,F8198,
D0021,A110,97,97,24,F8239,
D0021,A110,97,97,11,F8241,
D0021,A110,97,97,18,F8209,
D0021,A110,97,97,10,F8256,
D0021,A110,97,97,11,F8233,
D0021,A110,97,97,30,F8236,
D0021,B4700,103,124,-30,F8236,
D0021,B0834,128,148,-25,F8198,
D0021,B5477,151,166,-11,F8241,
D0021,B5111,168,188,-24,F8239,
D0021,B1509,190,208,-18,F8209,
D0021,B6596,210,224,-10,F8256,
D0021,S116,266,267,1,E1505,
D0021,B4558,310,325,-11,F8233,
D0021,B5534,357,365,-1,E1505,
D0021,A012,382,382,30,F0674,
D0021,A012,382,382,2,F0810,
D0021,A012,382,382,13,F0718,
D0021,A012,382,382,4,F0814,
D0021,A012,382,382,13,F0809,
D0021,A012,382,382,13,F0740,
D0021,A012,382,382,18,F0759,
D0021,A012,382,382,11,F0695,
D0021,A012,382,382,9,F0705,
D0021,A012,382,382,26,F0758,
D0021,B1727,393,407,-9,F0705,
D0021,B5247,409,427,-18,F0759,
D0021,B1211,433,448,-11,F0695,
D0021,B8146,451,467,-13,F0809,
D0021,B2424,469,485,-13,F0718,
D0021,B3960,490,506,-13,F0740,
D0021,B5187,510,530,-26,F0758,
D0021,B8170,534,543,-2,F0810,
D0021,B0097,546,567,-30,F0674,
D0021,B8335,570,581,-4,F0814,
D0022,A111,0,0,63,F8281,
D0022,A111,0,0,45,F8299,
D0022,B0126,3,32,-63,F8281,
D0022,B3032,34,59,-45,F8299,
D0022,A111,64,64,54,F8282,
D0022,A111,64,64,49,F8306,
D0022,B3699,71,97,-49,F8306,
D0022,B0243,98,125,-54,F8282,
D0022,S541,129,215,2,E3850,
D0022,S533,220,245,4,E3823,
D0022,S531,245,252,3,E3802,
D0022,B6022,254,265,-4,E3823,
D0022,B3909,270,279,-2,E3850,
D0022,S541,281,281,2,E3848,
D0022,S533,286,315,6,E3824,
D0022,B6022,317,329,-6,E3824,
D0022,B4781,330,340,-3,E3802,
D0022,B1203,343,352,-2,E3848,
D0022,S541,354,375,1,E3849,
D0022,B2864,377,385,-1,E3849,
D0022,S545,386,450,1,E3858,
D0022,B3699,453,461,-1,E3858,
D0022,S538,466,500,2,E3837,
D0022,B1024,502,511,-2,E3837,
D0022,A111,516,516,32,F8283,
D0022,A111,516,516,57,F8321,
D0022,A111,516,516,45,F8326,
D0022,B0413,522,544,-32,F8283,
D0022,S522,547,572,2,E3756,
D0022,B6513,574,583,-2,E3756,
D0022,B6683,587,612,-45,F8326,
D0022,B6139,613,641,-57,F8321,
D0023,A111,0,0,91,F8284,
D0023,B0494,2,36,-91,F8284,
D0023,A111,38,38,30,F8285,
D0023,A111,38,38,55,F8302,
D0023,B3187,44,71,-55,F8302,
D0023,B0614,72,93,-30,F8285,
D0023,S464,112,212,2,E3362,
D0023,S522,226,238,2,E3754,
D0023,S510,242,243,14,E3605,
D0023,B1125,246,262,-14,E3605,
D0023,S510,265,267,6,E3606,
D0023,B5698,271,283,-6,E3606,
D0023,B4453,286,295,-2,E3362,
D0023,S512,302,309,3,E3608,
D0023,B4978,314,323,-2,E3754,
D0023,B4556,328,338,-3,E3608,
