D0004,S241,425,425,1,E2087,
D0004,B3808,428,436,-1,E2087,
D0004,B0677,439,471,-82,F1898,
D0004,S268,477,506,1,E2320,
D0004,B5821,512,520,-1,E2320,
D0004,S268,526,532,1,E2321,
D0004,S253,534,540,1,E2135,
D0004,B6997,542,550,-1,E2321,
D0004,B1221,554,562,-1,E2135,
D0004,S243,566,569,3,E2095,
D0004,S243,569,569,1,E2093,
D0004,S243,569,570,2,E2096,
D0004,S243,570,572,4,E2097,
D0004,S253,576,580,1,E2137,
D0004,B0690,582,590,-1,E2093,
D0004,B3796,595,603,-1,E2137,
D0004,S287,608,615,1,E2403,
D0004,B6597,622,630,-1,E2403,
D0004,B8907,636,647,-4,E2097,
D0004,B8907,647,656,-2,E2096,
D0004,B8203,657,667,-3,E2095,
D0005,A024,0,0,37,F1899,
D0005,A024,0,0,66,F1921,
D0005,B2859,4,33,-66,F1921,
D0005,B0690,34,57,-37,F1899,
D0005,A024,62,62,2,F1900,
D0005,A024,62,62,75,F1967,
D0005,A024,62,62,17,F1951,
D0005,B0724,67,76,-2,F1900,
D0005,B7369,77,108,-75,F1967,
D0005,B5593,109,126,-17,F1951,
D0005,S317,129,214,2,E2509,
D0005,S322,218,256,11,E2534,
D0005,B3459,257,272,-11,E2534,
D0005,B7084,274,283,-2,E2509,
D0005,S321,287,296,1,E2523,
D0005,B5652,306,314,-1,E2523,
D0005,A046,322,322,68,F4031,
D0005,A046,322,322,3,F4045,
D0005,A046,322,322,66,F4077,
D0005,B6750,323,352,-66,F4077,
D0005,B2148,353,363,-3,F4045,
D0005,S267,366,368,2,E2315,
D0005,B0244,370,400,-68,F4031,
D0005,S241,401,408,3,E2090,
D0005,B8907,410,420,-3,E2090,
D0005,B1074,425,434,-2,E2315,
D0005,A046,439,439,64,F4032,
D0005,A046,439,439,64,F4057,
D0005,B0377,446,475,-64,F4032,
D0005,S300,475,493,2,E2451,
D0005,B4020,494,523,-64,F4057,
D0005,B8836,526,535,-2,E2451,
D0005,S308,538,561,13,E2475,
D0005,B1740,563,579,-13,E2475,
D0005,S322,582,618,17,E2536,
D0005,B7002,618,635,-17,E2536,
D0006,A024,0,0,43,F1901,
D0006,A024,0,0,88,F1983,
D0006,B8835,8,41,-88,F1983,
D0006,B0734,42,67,-43,F1901,
D0006,A024,76,76,79,F1902,
D0006,B0823,84,116,-79,F1902,
D0006,S188,122,220,3,E1782,
D0006,B1297,227,237,-3,E1782,
D0006,S181,242,298,1,E1768,
D0006,B8615,299,307,-1,E1768,
D0006,S183,308,308,2,E1772,
D0006,B4838,311,320,-2,E1772,
D0006,S181,323,387,19,E1762,
D0006,B2036,391,409,-19,E1762,
D0006,A024,417,417,63,F1903,
D0006,A024,417,417,60,F1918,
D0006,B2754,422,450,-60,F1918,
D0006,S174,453,454,16,E1738,
D0006,B4340,456,473,-16,E1738,
D0006,B1297,474,503,-63,F1903,
D0006,A024,509,509,64,F1904,
D0006,A024,509,509,67,F1913,
D0006,B2444,517,547,-67,F1913,
D0006,S211,549,562,1,E1931,
D0006,B3888,563,571,-1,E1931,
D0006,B1389,574,603,-64,F1904,
D0007,A025,0,0,55,F1988,
D0007,A025,0,0,69,F2107,
D0007,B7007,7,37,-69,F2107,
D0007,B0069,38,65,-55,F1988,
D0007,A025,73,73,28,F1989,
D0007,A025,73,73,34,F2050,
D0007,A025,73,73,61,F2066,
D0007,B4752,84,112,-61,F2066,
D0007,B0082,113,134,-28,F1989,
D0007,B3738,135,157,-34,F2050,
D0007,S501,161,248,4,E3579,
D0007,B5142,252,263,-4,E3579,
D0007,A025,273,273,56,F1990,
D0007,A025,273,273,59,F2088,
D0007,S445,281,289,1,E3251,
D0007,B5873,292,320,-59,F2088,
D0007,B0135,321,348,-56,F1990,
D0007,B6506,360,368,-1,E3251,
D0007,A025,374,374,89,F1991,
D0007,B0265,379,412,-89,F1991,
D0007,S442,413,413,1,E3229,
D0007,S447,417,418,4,E3263,
D0007,B6767,423,434,-4,E3263,
D0007,B1103,446,454,-1,E3229,
D0007,S430,464,474,1,E3201,
D0007,S447,476,487,5,E3265,
D0007,S498,495,502,2,E3574,
D0007,B7064,505,514,-2,E3574,
D0007,B8853,523,531,-1,E3201,
D0007,B6981,539,551,-5,E3265,
D0007,S498,555,579,2,E3573,
D0007,S427,590,597,10,E3129,
D0007,S447,599,613,3,E3262,
D0007,S427,615,620,1,E3131,
D0007,S438,621,624,1,E3222,
D0007,B8853,628,636,-1,E3222,
D0007,B8853,636,644,-1,E3131,
D0007,B4933,646,660,-10,E3129,
D0007,B5531,666,675,-2,E3573,
D0007,B2022,679,689,-3,E3262,
D0008,A025,0,0,53,F1992,
D0008,A025,0,0,50,F2111,
D0008,B7116,9,35,-50,F2111,
D0008,B0378,36,63,-53,F1992,
D0008,A025,73,73,62,F1993,
D0008,A025,73,73,71,F2089,
D0008,B5897,77,107,-71,F2089,
D0008,B0451,108,137,-62,F1993,
D0008,S402,140,226,1,E2964,
D0008,B7970,231,239,-1,E2964,
D0008,S409,243,253,3,E2977,
D0008,B6506,260,270,-3,E2977,
D0008,S402,277,284,1,E2962,
D0008,B4983,284,292,-1,E2962,
D0008,A025,295,295,58,F1994,
D0008,A025,295,295,60,F2138,
D0008,S430,305,330,3,E3199,
D0008,B8795,331,359,-60,F2138,
D0008,S430,360,368,2,E3200,
D0008,B0524,369,397,-58,F1994,
D0008,B4240,400,409,-2,E3200,
D0008,B4240,409,419,-3,E3199,
D0008,A025,425,425,40,F1995,
D0008,A025,425,425,41,F2131,
D0008,A025,425,425,52,F2051,
D0008,B3761,439,466,-52,F2051,
D0008,S509,474,513,1,E3603,
D0008,B3894,514,522,-1,E3603,
D0008,B0536,531,555,-40,F1995,
D0008,B8404,556,580,-41,F2131,
D0008,S499,587,601,2,E3575,
D0008,B6232,602,611,-2,E3575,
D0009,A025,0,0,55,F1996,
D0009,A025,0,0,80,F2022,
D0009,B2214,4,36,-80,F2022,
D0009,B0541,37,64,-55,F1996,
D0009,A025,68,68,60,F1997,
D0009,A025,68,68,46,F2100,
D0009,B6706,77,102,-46,F2100,
D0009,B0597,103,131,-60,F1997,
D0009,S413,135,220,3,E2995,
D0009,B0597,224,234,-3,E2995,
D0009,S413,238,291,2,E2998,
D0009,S413,291,313,3,E2992,
D0009,B5168,321,331,-3,E2992,
D0009,B6994,336,345,-2,E2998,
D0009,S413,349,386,2,E2993,
D0009,S413,386,389,3,E2996,
D0009,S413,389,395,1,E2994,
D0009,B5841,395,403,-1,E2994,
D0009,S413,403,403,3,E2990,
D0009,B1601,406,416,-3,E2990,
D0009,B5180,421,430,-2,E2993,
D0009,B0597,436,446,-3,E2996,
D0009,S413,450,481,3,E2997,
D0009,B6097,482,492,-3,E2997,
D0009,S413,493,578,2,E2991,
D0009,B2079,580,589,-2,E2991,
D0009,S402,600,622,1,E2961,
D0009,B3469,623,631,-1,E2961,
D0010,A025,0,0,62,F1998,
D0010,A025,0,0,76,F2114,
D0010,B0611,15,44,-62,F1998,
D0010,B7606,45,76,-76,F2114,
D0010,A025,92,92,35,F1999,
D0010,A025,92,92,61,F2044,
D0010,B3593,101,129,-61,F2044,
D0010,B0922,130,153,-35,F1999,
D0010,S445,164,223,3,E3252,
D0010,B7367,247,257,-3,E3252,
D0010,A033,265,265,90,F2942,
D0010,A033,265,265,34,F3003,
D0010,S558,270,277,1,E3926,
D0010,S558,277,300,2,E3929,
D0010,B0099,303,336,-90,F2942,
D0010,B7070,337,359,-34,F3003,
D0010,B5976,362,370,-1,E3926,
D0010,B7900,377,386,-2,E3929,
D0010,S544,390,402,1,E3855,
D0010,S556,407,453,1,E3900,
D0010,B7900,455,463,-1,E3900,
D0010,B0336,466,474,-1,E3855,
D0010,S544,480,491,1,E3857,
D0010,S558,495,536,2,E3924,
D0010,B4214,544,553,-2,E3924,
D0010,B0608,560,568,-1,E3857,
D0010,S558,573,573,2,E3930,
D0010,B7900,576,585,-2,E3930,
D0010,S558,588,600,1,E3931,
D0010,S558,600,606,5,E3928,
D0010,B7070,609,621,-5,E3928,
D0010,B7900,626,634,-1,E3931,
D0011,A025,0,0,58,F2000,
D0011,A025,0,0,2,F2080,
D0011,B5275,4,13,-2,F2080,
D0011,B0923,14,42,-58,F2000,
D0011,A025,48,48,64,F2001,
D0011,B0944,49,78,-64,F2001,
D0011,A025,79,79,81,F2002,
D0011,B0978,94,126,-81,F2002,
D0011,S445,133,228,2,E3244,
D0011,B2936,262,271,-2,E3244,
D0011,A056,279,279,51,F4543,
D0011,A056,279,279,73,F4560,
D0011,B3873,287,318,-73,F4560,
D0011,B0012,320,346,-51,F4543,
D0011,S509,349,388,2,E3602,
D0011,B2076,393,402,-2,E3602,
D0011,A056,408,408,11,F4544,
D0011,A056,408,408,77,F4559,
D0011,S522,419,449,4,E3758,
D0011,B7428,452,463,-4,E3758,
D0011,B2936,468,499,-77,F4559,
D0011,S507,507,509,2,E3595,
D0011,B4556,511,520,-2,E3595,
D0011,B0185,529,544,-11,F4544,
D0011,S522,548,572,2,E3756,
D0011,B6513,574,583,-2,E3756,
D0012,A025,0,0,62,F2003,
D0012,A025,0,0,76,F2099,
D0012,B6639,6,37,-76,F2099,
D0012,B1016,38,67,-62,F2003,
D0012,A025,74,74,18,F2004,
D0012,A025,74,74,56,F2029,
D0012,A025,74,74,42,F2120,
D0012,B7919,82,106,-42,F2120,
D0012,B2772,107,134,-56,F2029,
D0012,B1019,136,154,-18,F2004,
D0012,S442,165,220,1,E3230,
D0012,S498,228,228,2,E3572,
D0012,S447,236,246,2,E3264,
D0012,B6981,252,261,-2,E3264,
D0012,B5531,264,273,-2,E3572,
D0012,B4933,279,287,-1,E3230,
D0012,A025,295,295,22,F2005,
D0012,A025,295,295,40,F2026,
D0012,A025,295,295,63,F2082,
D0012,B1020,305,324,-22,F2005,
D0012,S511,332,342,23,E3607,
D0012,B5382,349,378,-63,F2082,
D0012,B2516,380,404,-40,F2026,
D0012,B6812,417,436,-23,E3607,
D0012,A033,450,450,49,F2943,
D0012,A033,450,450,37,F2980,
D0012,A033,450,450,22,F2958,
D0012,A033,450,450,5,F3022,
D0012,B8695,462,474,-5,F3022,
D0012,S539,476,497,1,E3844,
D0012,B8695,499,507,-1,E3844,
D0012,B4922,510,533,-37,F2980,
D0012,S539,535,542,1,E3845,
D0012,B8695,544,552,-1,E3845,
D0012,S539,554,571,1,E3840,
D0012,B0136,571,579,-1,E3840,
D0012,S539,579,582,1,E3846,
D0012,B8695,584,592,-1,E3846,
D0012,B0136,594,620,-49,F2943,
D0012,B1805,624,643,-22,F2958,
D0013,A025,0,0,37,F2006,
D0013,A025,0,0,53,F2076,
D0013,A025,0,0,35,F2084,
D0013,B5549,13,36,-35,F2084,
D0013,B5072,38,65,-53,F2076,
D0013,B1086,66,89,-37,F2006,
D0013,A025,104,104,92,F2007,
D0013,B1103,106,140,-92,F2007,
D0013,S427,151,230,1,E3130,
D0013,S427,230,240,3,E3128,
D0013,S427,240,254,4,E3127,
D0013,S430,254,261,1,E3198,
D0013,B2417,264,272,-1,E3198,
D0013,B2069,276,287,-4,E3127,
D0013,B4933,289,299,-3,E3128,
D0013,B7001,301,309,-1,E3130,
D0013,A025,315,315,73,F2008,
D0013,A025,315,315,35,F2055,
D0013,B3963,329,352,-35,F2055,
D0013,S445,360,383,1,E3250,
D0013,B1232,393,424,-73,F2008,
D0013,B6105,467,475,-1,E3250,
D0013,S403,501,556,2,E2965,
D0013,B4789,564,573,-2,E2965,
D0014,A025,0,0,97,F2009,
D0014,A025,0,0,35,F2035,
D0014,B3015,9,32,-35,F2035,
D0014,B1239,34,69,-97,F2009,
D0014,A025,78,78,48,F2010,
D0014,A025,78,78,49,F2016,
D0014,B1319,80,106,-48,F2010,
D0014,B1722,107,133,-49,F2016,
D0014,S445,144,222,1,E3248,
D0014,B5403,274,282,-1,E3248,
D0014,A001,284,284,90,F0001,
D0014,S387,289,292,4,E2919,
D0014,S387,292,305,2,E2917,
D0014,B3978,306,315,-2,E2917,
D0014,B6505,317,328,-4,E2919,
D0014,B0008,331,364,-90,F0001,
D0014,S392,364,374,1,E2926,
D0014,B7888,375,383,-1,E2926,
D0014,A001,386,386,19,F0002,
D0014,A001,386,386,57,F0010,
D0014,A001,386,386,52,F0011,
D0014,B8015,388,416,-57,F0010,
D0014,B0402,417,435,-19,F0002,
D0014,B8063,436,463,-52,F0011,
D0014,A001,466,466,93,F0003,
D0014,B0753,467,501,-93,F0003,
D0014,S399,505,511,2,E2947,
D0014,S397,512,524,1,E2944,
D0014,B8075,530,538,-1,E2944,
D0014,B1134,545,554,-2,E2947,
D0014,S387,559,560,3,E2918,
D0014,B3978,561,571,-3,E2918,
D0014,S388,573,576,2,E2922,
D0014,S387,577,585,2,E2920,
D0014,S393,587,587,4,E2927,
D0014,B6505,590,599,-2,E2922,
D0014,B0008,602,611,-2,E2920,
D0014,B2822,615,626,-4,E2927,
D0015,A026,0,0,7,F2145,
D0015,A026,0,0,13,F2231,
D0015,A026,0,0,13,F2184,
D0015,A026,0,0,11,F2215,
D0015,A026,0,0,10,F2216,
D0015,A026,0,0,7,F2228,
D0015,A026,0,0,18,F2189,
D0015,A026,0,0,12,F2165,
D0015,A026,0,0,43,F2201,
D0015,B4784,9,27,-18,F2189,
D0015,B5766,34,59,-43,F2201,
D0015,B2211,64,79,-12,F2165,
D0015,B8391,81,94,-7,F2228,
D0015,B7280,96,110,-10,F2216,
D0015,B7234,112,127,-11,F2215,
D0015,B8478,128,144,-13,F2231,
D0015,B4257,146,162,-13,F2184,
D0015,B0063,165,178,-7,F2145,
D0015,S608,207,217,1,E4314,
D0015,S608,217,222,4,E4313,
D0015,B2388,226,234,-1,E4314,
D0015,B1437,240,251,-4,E4313,
D0015,A079,256,256,33,F6159,
D0015,A079,256,256,34,F6203,
D0015,A079,256,256,51,F6183,
D0015,B0056,257,279,-33,F6159,
D0015,B4994,280,302,-34,F6203,
D0015,B2800,304,330,-51,F6183,
D0015,A079,332,332,13,F6160,
D0015,A079,332,332,35,F6223,
D0015,A079,332,332,15,F6219,
D0015,A079,332,332,53,F6189,
D0015,B3646,343,370,-53,F6189,
D0015,B7384,374,391,-15,F6219,
D0015,S594,408,439,3,E4156,
D0015,B4176,441,451,-3,E4156,
D0015,B0217,468,484,-13,F6160,
D0015,B7746,485,508,-35,F6223,
D0015,S594,526,544,2,E4159,
D0015,B8388,549,558,-2,E4159,
D0015,S593,563,607,2,E4152,
D0015,S594,608,614,1,E4153,
D0015,S594,614,620,3,E4154,
D0015,S590,622,629,2,E4136,
D0015,B6062,631,640,-2,E4136,
D0015,B3275,642,652,-3,E4154,
D0015,B3275,652,660,-1,E4153,
D0015,B7926,664,673,-2,E4152,
D0016,A026,0,0,73,F2146,
D0016,A026,0,0,40,F2212,
D0016,B7157,10,34,-40,F2212,
D0016,B0078,35,66,-73,F2146,
D0016,A026,77,77,58,F2147,
D0016,A026,77,77,46,F2235,
D0016,B8827,93,118,-46,F2235,
D0016,B0298,119,147,-58,F2147,
D0016,S594,170,214,2,E4157,
D0016,S594,214,216,1,E4160,
D0016,S590,218,223,1,E4132,
D0016,B4176,223,231,-1,E4132,
D0016,B0995,235,243,-1,E4160,
D0016,B5571,245,254,-2,E4157,
D0016,S594,258,260,2,E4161,
D0016,S594,260,260,2,E4158,
D0016,B0995,264,273,-2,E4161,
D0016,B7926,278,287,-2,E4158,
D0016,S594,290,290,2,E4155,
D0016,B4176,292,301,-2,E4155,
D0016,S592,301,302,1,E4147,
D0016,B6062,304,312,-1,E4147,
D0016,A072,318,318,30,F5806,
D0016,A072,318,318,18,F5861,
D0016,A072,318,318,22,F5877,
D0016,A072,318,318,15,F5818,
D0016,S590,322,328,1,E4134,
D0016,S590,328,328,2,E4137,
D0016,S590,328,329,1,E4138,
D0016,B4176,329,337,-1,E4134,
D0016,B7926,338,346,-1,E4138,
D0016,B6964,348,357,-2,E4137,
D0016,B0170,368,389,-30,F5806,
D0016,B5525,391,409,-18,F5861,
D0016,B1097,412,429,-15,F5818,
D0016,B7608,434,453,-22,F5877,
D0016,S590,468,469,1,E4130,
D0016,B3019,474,482,-1,E4130,
D0016,A072,488,488,40,F5807,
D0016,A072,488,488,57,F5840,
D0016,S578,491,503,1,E4068,
D0016,B4128,504,512,-1,E4068,
D0016,B0188,516,540,-40,F5807,
D0016,S582,544,577,1,E4101,
D0016,B3765,580,588,-1,E4101,
D0016,B3135,592,620,-57,F5840,
D0016,S584,623,629,3,E4108,
D0016,B8022,630,640,-3,E4108,
D0017,A026,0,0,32,F2148,
D0017,A026,0,0,21,F2197,
D0017,A026,0,0,31,F2206,
D0017,A026,0,0,34,F2226,
D0017,A026,0,0,15,F2176,
D0017,B3536,3,20,-15,F2176,
D0017,B6465,22,44,-31,F2206,
D0017,B8224,47,69,-34,F2226,
D0017,B5324,71,90,-21,F2197,
D0017,B0306,92,114,-32,F2148,
D0017,S603,149,210,1,E4257,
D0017,B4409,210,218,-1,E4257,
D0017,S603,218,228,2,E4255,
D0017,B2814,237,246,-2,E4255,
D0017,S599,254,257,3,E4200,
D0017,B4409,258,268,-3,E4200,
D0017,A007,277,277,60,F0310,
D0017,A007,277,277,23,F0336,
D0017,A007,277,277,26,F0322,
D0017,B2415,286,305,-23,F0336,
D0017,B0022,306,334,-60,F0310,
D0017,B0996,337,357,-26,F0322,
D0017,A007,369,369,37,F0311,
D0017,A007,369,369,42,F0400,
D0017,A007,369,369,34,F0371,
D0017,A007,369,369,25,F0344,
D0017,B3434,374,394,-25,F0344,
D0017,B6225,396,418,-34,F0371,
D0017,B0115,420,443,-37,F0311,
D0017,B9029,444,468,-42,F0400,
D0017,S566,475,531,1,E3947,
D0017,B2441,539,547,-1,E3947,
D0017,S566,555,613,8,E3948,
D0017,B0624,614,627,-8,E3948,
D0018,A027,0,0,21,F2238,
D0018,A027,0,0,41,F2243,
D0018,A027,0,0,23,F2277,
D0018,A027,0,0,31,F2281,
D0018,A027,0,0,23,F2282,
D0018,B5482,1,23,-31,F2281,
D0018,B4918,25,44,-23,F2277,
D0018,B0123,46,65,-21,F2238,
D0018,B5533,67,86,-23,F2282,
D0018,B0475,88,112,-41,F2243,
D0018,S111,128,213,2,E1489,
D0018,S131,218,219,1,E1550,
D0018,S129,219,223,1,E1531,
D0018,B8714,223,231,-1,E1550,
D0018,S129,231,233,1,E1536,
D0018,B0246,234,242,-1,E1536,
D0018,S137,243,247,2,E1579,
D0018,S111,252,258,4,E1488,
D0018,B3807,259,268,-2,E1579,
D0018,B2100,272,283,-4,E1488,
D0018,B0246,285,294,-2,E1489,
D0018,B1066,295,303,-1,E1531,
D0018,S111,309,309,7,E1491,
D0018,S111,309,313,1,E1495,
D0018,S111,313,317,2,E1492,
D0018,S137,322,325,1,E1580,
D0018,B4873,327,335,-1,E1580,
D0018,B0810,338,347,-2,E1492,
D0018,B0810,347,360,-7,E1491,
D0018,B8714,365,373,-1,E1495,
D0018,S111,378,380,2,E1490,
D0018,S111,380,390,3,E1493,
D0018,S111,390,398,3,E1496,
D0018,S111,398,404,12,E1494,
D0018,B8400,404,419,-12,E1494,
D0018,B8714,423,433,-3,E1496,
D0018,B8400,437,447,-3,E1493,
D0018,B3807,448,457,-2,E1490,
D0018,S117,458,487,3,E1507,
D0018,B8714,490,500,-3,E1507,
D0018,A027,516,516,40,F2239,
D0018,A027,516,516,76,F2253,
D0018,B1710,525,556,-76,F2253,
D0018,B0203,557,581,-40,F2239,
D0018,S104,587,608,2,E1452,
D0018,B4155,627,636,-2,E1452,
D0019,A027,0,0,82,F2240,
D0019,B0246,15,47,-82,F2240,
D0019,A027,62,62,59,F2241,
D0019,A027,62,62,46,F2289,
D0019,B0337,69,97,-59,F2241,
D0019,B6145,98,123,-46,F2289,
D0019,S106,141,213,1,E1461,
D0019,B2100,222,230,-1,E1461,
D0019,S106,239,240,1,E1462,
D0019,S106,240,256,1,E1466,
D0019,S106,256,278,1,E1467,
D0019,B8714,286,294,-1,E1466,
D0019,B0246,295,303,-1,E1462,
D0019,B9207,305,313,-1,E1467,
D0019,A027,327,327,23,F2242,
D0019,A027,327,327,37,F2255,
D0019,A027,327,327,51,F2260,
D0019,S131,343,360,1,E1543,
D0019,S135,360,387,2,E1569,
D0019,S134,387,410,3,E1563,
D0019,B8714,410,420,-3,E1563,
D0019,B0246,421,430,-2,E1569,
D0019,B2100,432,440,-1,E1543,
D0019,B2803,453,479,-51,F2260,
D0019,S134,492,493,2,E1564,
D0019,B8714,493,502,-2,E1564,
D0019,B1875,513,536,-37,F2255,
D0019,B0391,538,557,-23,F2242,
D0019,S129,567,568,1,E1533,
D0019,B1066,570,578,-1,E1533,
D0020,A027,0,0,47,F2244,
D0020,A027,0,0,58,F2273,
D0020,A027,0,0,31,F2314,
D0020,B8793,4,26,-31,F2314,
D0020,B0631,27,53,-47,F2244,
D0020,B4431,54,82,-58,F2273,
D0020,A027,87,87,70,F2245,
D0020,A027,87,87,31,F2284,
D0020,B0890,94,124,-70,F2245,
D0020,B5771,126,148,-31,F2284,
D0020,S248,160,212,3,E2114,
D0020,S248,212,218,2,E2126,
D0020,B9038,222,231,-2,E2126,
D0020,S248,235,239,3,E2121,
D0020,B1283,243,253,-3,E2114,
D0020,S248,257,264,2,E2123,
D0020,B7227,265,274,-2,E2123,
D0020,S248,275,276,3,E2122,
D0020,B6647,278,288,-3,E2122,
D0020,B6061,295,305,-3,E2121,
D0020,S248,310,315,3,E2119,
D0020,B4640,317,327,-3,E2119,
D0020,A043,329,329,19,F3866,
D0020,A043,329,329,52,F3925,
D0020,A043,329,329,59,F3900,
D0020,B5196,336,364,-59,F3900,
D0020,B8701,366,393,-52,F3925,
D0020,B0031,394,412,-19,F3866,
D0020,S285,416,439,1,E2382,
D0020,B4825,446,454,-1,E2382,
D0020,S312,464,492,2,E2483,
D0020,B7123,495,504,-2,E2483,
D0020,S256,511,572,9,E2143,
D0020,S276,576,581,2,E2353,
D0020,B8701,584,593,-2,E2353,
D0020,S277,596,596,3,E2357,
D0020,B0128,599,613,-9,E2143,
D0020,B4825,620,630,-3,E2357,
D0021,A028,0,0,69,F2319,
D0021,A028,0,0,57,F2390,
D0021,B0066,17,47,-69,F2319,
D0021,B6303,48,76,-57,F2390,
D0021,A028,94,94,22,F2320,
D0021,A028,94,94,24,F2411,
D0021,A028,94,94,35,F2374,
D0021,B7901,98,118,-24,F2411,
D0021,B0122,119,138,-22,F2320,
D0021,B4989,141,164,-35,F2374,
D0021,S505,179,245,3,E3589,
D0021,B4026,247,257,-3,E3589,
D0021,S539,270,285,4,E3841,
D0021,S539,285,290,1,E3838,
D0021,B0136,290,298,-1,E3838,
D0021,S539,298,310,2,E3842,
D0021,S539,310,312,1,E3839,
D0021,B0136,312,320,-1,E3839,
D0021,B8695,322,331,-2,E3842,
D0021,B8695,331,342,-4,E3841,
D0021,S539,344,431,1,E3843,
D0021,B8695,433,441,-1,E3843,
D0021,S537,447,531,1,E3835,
D0021,B5262,532,540,-1,E3835,
D0021,S537,541,622,3,E3834,
D0021,B5085,625,635,-3,E3834,
D0022,A028,0,0,96,F2321,
D0022,B0153,10,44,-96,F2321,
D0022,A028,54,54,33,F2322,
D0022,A028,54,54,42,F2366,
D0022,A028,54,54,30,F2403,
D0022,A028,54,54,33,F2335,
D0022,B4064,58,82,-42,F2366,
D0022,B1128,84,106,-33,F2335,
