D0002,S566,198,224,2,E3949,
D0002,S564,230,235,1,E3944,
D0002,S563,239,258,4,E3941,
D0002,S560,261,264,1,E3935,
D0002,B2310,267,278,-4,E3941,
D0002,B3006,283,291,-1,E3944,
D0002,B0840,300,309,-2,E3949,
D0002,S565,314,315,3,E3946,
D0002,B6389,316,326,-3,E3946,
D0002,B5599,331,339,-1,E3935,
D0002,A089,349,349,62,F6713,
D0002,A089,349,349,69,F6744,
D0002,S546,355,367,2,E3863,
D0002,S540,374,376,1,E3847,
D0002,B0024,377,406,-62,F6713,
D0002,B3462,407,437,-69,F6744,
D0002,B0605,445,454,-2,E3863,
D0002,B0855,465,473,-1,E3847,
D0002,A034,484,484,32,F3024,
D0002,A034,484,484,35,F3099,
D0002,A034,484,484,23,F3047,
D0002,A034,484,484,36,F3061,
D0002,S567,494,500,1,E3953,
D0002,B2350,500,508,-1,E3953,
D0002,S567,508,525,1,E3954,
D0002,B2350,525,533,-1,E3954,
D0002,B4265,545,568,-36,F3061,
D0002,B2877,570,589,-23,F3047,
D0002,S570,601,610,1,E3963,
D0002,S568,610,622,2,E3957,
D0002,S569,622,625,2,E3958,
D0002,B3516,632,641,-2,E3958,
D0002,B1008,647,656,-2,E3957,
D0002,B4593,669,677,-1,E3963,
D0002,B7607,693,716,-35,F3099,
D0002,B0100,718,740,-32,F3024,
D0003,A007,0,0,54,F0312,
D0003,A007,0,0,19,F0331,
D0003,A007,0,0,55,F0366,
D0003,B0146,9,36,-54,F0312,
D0003,B1945,37,55,-19,F0331,
D0003,B5741,56,83,-55,F0366,
D0003,A007,94,94,39,F0313,
D0003,A007,94,94,57,F0350,
D0003,A007,94,94,30,F0367,
D0003,B3942,105,133,-57,F0350,
D0003,B0426,135,159,-39,F0313,
D0003,B5747,161,182,-30,F0367,
D0003,S560,187,269,2,E3937,
D0003,B0086,270,279,-2,E3937,
D0003,S560,280,281,1,E3936,
D0003,B5599,282,290,-1,E3936,
D0003,S561,291,299,4,E3939,
D0003,B5599,300,311,-4,E3939,
D0003,A089,321,321,74,F6714,
D0003,A089,321,321,30,F6733,
D0003,S536,322,323,2,E3833,
D0003,B7020,327,336,-2,E3833,
D0003,B0068,340,371,-74,F6714,
D0003,B2264,372,393,-30,F6733,
D0003,S546,397,397,3,E3862,
D0003,B3227,404,414,-3,E3862,
D0003,A089,415,415,87,F6715,
D0003,S545,424,450,1,E3858,
D0003,B3699,453,461,-1,E3858,
D0003,S538,466,500,2,E3837,
D0003,S533,503,508,3,E3828,
D0003,B7654,514,524,-3,E3828,
D0003,S531,529,546,2,E3801,
D0003,B1219,553,562,-2,E3801,
D0003,B1024,573,582,-2,E3837,
D0003,B0086,589,622,-87,F6715,
D0004,A007,0,0,39,F0314,
D0004,A007,0,0,42,F0354,
D0004,A007,0,0,50,F0321,
D0004,B0921,16,42,-50,F0321,
D0004,B4216,45,69,-42,F0354,
D0004,B0482,72,96,-39,F0314,
D0004,S600,104,211,5,E4222,
D0004,S607,212,213,1,E4310,
D0004,S605,214,215,13,E4277,
D0004,B2521,215,231,-13,E4277,
D0004,B2521,231,239,-1,E4310,
D0004,S605,239,245,1,E4304,
D0004,B4764,247,255,-1,E4304,
D0004,S605,257,273,2,E4272,
D0004,B1468,275,284,-2,E4272,
D0004,B4216,289,301,-5,E4222,
D0004,A007,315,315,30,F0315,
D0004,A007,315,315,61,F0353,
D0004,S586,329,342,1,E4115,
D0004,S586,342,346,1,E4116,
D0004,S583,348,353,1,E4102,
D0004,B3126,354,362,-1,E4102,
D0004,B0581,364,372,-1,E4116,
D0004,B0581,372,380,-1,E4115,
D0004,B0556,391,412,-30,F0315,
D0004,B4021,413,441,-61,F0353,
D0004,S587,450,558,2,E4123,
D0004,B0581,561,570,-2,E4123,
D0004,S596,578,578,2,E4167,
D0004,B0373,588,597,-2,E4167,
D0004,S586,604,613,3,E4114,
D0004,S586,613,620,3,E4113,
D0004,B4854,624,634,-3,E4113,
D0004,B5571,641,651,-3,E4114,
D0005,A008,0,0,19,F0402,
D0005,A008,0,0,7,F0469,
D0005,A008,0,0,14,F0496,
D0005,A008,0,0,12,F0511,
D0005,A008,0,0,41,F0416,
D0005,A008,0,0,20,F0430,
D0005,B2202,4,22,-20,F0430,
D0005,B1196,25,49,-41,F0416,
D0005,B8710,52,67,-12,F0511,
D0005,B7614,69,85,-14,F0496,
D0005,B5033,87,100,-7,F0469,
D0005,B0081,103,121,-19,F0402,
D0005,S608,163,217,1,E4314,
D0005,S608,217,222,4,E4313,
D0005,B2388,226,234,-1,E4314,
D0005,B1437,240,251,-4,E4313,
D0005,A079,256,256,33,F6159,
D0005,A079,256,256,34,F6203,
D0005,A079,256,256,51,F6183,
D0005,B0056,257,279,-33,F6159,
D0005,B4994,280,302,-34,F6203,
D0005,B2800,304,330,-51,F6183,
D0005,A079,332,332,13,F6160,
D0005,A079,332,332,35,F6223,
D0005,A079,332,332,15,F6219,
D0005,A079,332,332,53,F6189,
D0005,B3646,343,370,-53,F6189,
D0005,B7384,374,391,-15,F6219,
D0005,S594,408,439,3,E4156,
D0005,B4176,441,451,-3,E4156,
D0005,B0217,468,484,-13,F6160,
D0005,B7746,485,508,-35,F6223,
D0005,S594,526,544,2,E4159,
D0005,B8388,549,558,-2,E4159,
D0005,S593,563,607,2,E4152,
D0005,S594,608,614,1,E4153,
D0005,S594,614,620,3,E4154,
D0005,S590,622,629,2,E4136,
D0005,B6062,631,640,-2,E4136,
D0005,B3275,642,652,-3,E4154,
D0005,B3275,652,660,-1,E4153,
D0005,B7926,664,673,-2,E4152,
D0006,A008,0,0,30,F0403,
D0006,A008,0,0,34,F0493,
D0006,A008,0,0,8,F0451,
D0006,A008,0,0,33,F0508,
D0006,B8617,28,50,-33,F0508,
D0006,B3590,52,65,-8,F0451,
D0006,B7271,68,90,-34,F0493,
D0006,B0094,92,113,-30,F0403,
D0006,S630,140,210,1,E4605,
D0006,S614,211,216,5,E4390,
D0006,S619,217,220,4,E4468,
D0006,S619,220,223,4,E4457,
D0006,S614,224,226,2,E4391,
D0006,B2451,227,235,-1,E4605,
D0006,S623,236,241,1,E4518,
D0006,B3644,241,249,-1,E4518,
D0006,B3644,249,258,-2,E4391,
D0006,B3644,258,269,-4,E4468,
D0006,B3644,269,281,-5,E4390,
D0006,B2451,282,293,-4,E4457,
D0006,A099,303,303,31,F7330,
D0006,A099,303,303,8,F7386,
D0006,A099,303,303,14,F7409,
D0006,B3253,312,328,-14,F7409,
D0006,B2451,330,343,-8,F7386,
D0006,B0007,345,367,-31,F7330,
D0006,A099,378,378,14,F7331,
D0006,A099,378,378,76,F7382,
D0006,B0019,460,476,-14,F7331,
D0006,B2158,478,509,-76,F7382,
D0007,A008,0,0,19,F0404,
D0007,A008,0,0,17,F0482,
D0007,A008,0,0,13,F0461,
D0007,A008,0,0,22,F0503,
D0007,A008,0,0,16,F0515,
D0007,A008,0,0,17,F0425,
D0007,A008,0,0,8,F0438,
D0007,A008,0,0,11,F0441,
D0007,A008,0,0,7,F0510,
D0007,B3044,8,23,-11,F0441,
D0007,B2890,28,41,-8,F0438,
D0007,B8704,45,58,-7,F0510,
D0007,B1856,61,78,-17,F0425,
D0007,B8950,80,97,-16,F0515,
D0007,B4154,102,118,-13,F0461,
D0007,B6265,121,138,-17,F0482,
D0007,S615,194,211,1,E4404,
D0007,S609,219,222,4,E4320,
D0007,B3923,230,241,-4,E4320,
D0007,B2451,245,253,-1,E4404,
D0007,S612,255,255,2,E4357,
D0007,S612,255,259,4,E4340,
D0007,S609,264,270,5,E4324,
D0007,B8964,271,280,-2,E4357,
D0007,B1081,282,293,-4,E4340,
D0007,B0007,298,310,-5,E4324,
D0007,B0178,366,384,-19,F0404,
D0007,B8024,387,406,-22,F0503,
D0007,S633,463,479,3,E4657,
D0007,B3644,480,490,-3,E4657,
D0007,S633,491,512,4,E4655,
D0007,B2451,514,525,-4,E4655,
D0007,A099,535,535,10,F7332,
D0007,A099,535,535,7,F7479,
D0007,A099,535,535,12,F7440,
D0007,A099,535,535,38,F7365,
D0007,A099,535,535,8,F7428,
D0007,A099,535,535,25,F7448,
D0007,A099,535,535,35,F7514,
D0007,B0076,593,607,-10,F7332,
D0007,B1387,613,636,-38,F7365,
D0007,B8318,638,661,-35,F7514,
D0007,B4889,662,682,-25,F7448,
D0007,B3850,685,698,-8,F7428,
D0007,B6219,702,715,-7,F7479,
D0007,B4426,719,734,-12,F7440,
D0008,A008,0,0,32,F0405,
D0008,A008,0,0,73,F0462,
D0008,A008,0,0,22,F0464,
D0008,B4509,20,39,-22,F0464,
D0008,B4226,45,76,-73,F0462,
D0008,B0247,77,99,-32,F0405,
D0008,S621,145,210,2,E4491,
D0008,S630,210,214,1,E4623,
D0008,S621,214,216,1,E4492,
D0008,S629,216,218,1,E4579,
D0008,B4435,218,226,-1,E4623,
D0008,S616,227,228,3,E4414,
D0008,B3253,229,237,-1,E4492,
D0008,B3644,240,248,-1,E4579,
D0008,B3253,251,260,-2,E4491,
D0008,B7238,263,273,-3,E4414,
D0008,S620,276,278,1,E4476,
D0008,B7238,281,289,-1,E4476,
D0008,A099,300,300,88,F7333,
D0008,A099,300,300,7,F7523,
D0008,A099,300,300,13,F7459,
D0008,A099,300,300,6,F7510,
D0008,A099,300,300,17,F7377,
D0008,S630,308,345,1,E4634,
D0008,B0096,380,388,-1,E4634,
D0008,B0096,388,421,-88,F7333,
D0008,B8089,425,437,-6,F7510,
D0008,B9042,440,453,-7,F7523,
D0008,B5425,456,472,-13,F7459,
D0008,B1812,477,494,-17,F7377,
D0008,S627,534,566,2,E4551,
D0008,S630,567,617,1,E4635,
D0008,B0096,652,661,-2,E4551,
D0008,B0096,661,669,-1,E4635,
D0009,A009,0,0,26,F0516,
D0009,A009,0,0,23,F0568,
D0009,A009,0,0,22,F0583,
D0009,A009,0,0,22,F0558,
D0009,A009,0,0,34,F0604,
D0009,A009,0,0,5,F0591,
D0009,B6769,9,21,-5,F0591,
D0009,B7885,22,44,-34,F0604,
D0009,B3731,46,65,-22,F0558,
D0009,B4904,67,86,-23,F0568,
D0009,B6452,88,107,-22,F0583,
D0009,B0158,109,129,-26,F0516,
D0009,S085,149,225,3,E1374,
D0009,B4645,228,238,-3,E1374,
D0009,S085,241,250,1,E1378,
D0009,B6636,251,259,-1,E1378,
D0009,S085,260,288,2,E1372,
D0009,B1033,288,297,-2,E1372,
D0009,S085,297,324,2,E1373,
D0009,B1033,324,333,-2,E1373,
D0009,A009,340,340,45,F0517,
D0009,A009,340,340,49,F0531,
D0009,B0238,363,388,-45,F0517,
D0009,B1333,389,415,-49,F0531,
D0009,S084,417,474,1,E1371,
D0009,S083,475,487,1,E1368,
D0009,S083,487,502,1,E1369,
D0009,B0376,508,516,-1,E1369,
D0009,B0376,516,524,-1,E1368,
D0009,B6492,532,540,-1,E1371,
D0009,S088,552,553,1,E1387,
D0009,B0447,557,565,-1,E1387,
D0009,S084,577,586,3,E1370,
D0009,S078,589,599,8,E1358,
D0009,B6492,599,612,-8,E1358,
D0009,B5228,613,623,-3,E1370,
D0010,A009,0,0,87,F0518,
D0010,A009,0,0,18,F0589,
D0010,B0248,13,46,-87,F0518,
D0010,B6712,48,66,-18,F0589,
D0010,A009,81,81,44,F0519,
D0010,A009,81,81,59,F0578,
D0010,A009,81,81,32,F0607,
D0010,B8011,93,115,-32,F0607,
D0010,B5920,116,144,-59,F0578,
D0010,B0305,145,170,-44,F0519,
D0010,S075,172,241,1,E1353,
D0010,B8011,244,252,-1,E1353,
D0010,S075,255,267,3,E1350,
D0010,S082,271,273,3,E1365,
D0010,B4365,277,287,-3,E1365,
D0010,S082,291,291,2,E1364,
D0010,S075,295,298,1,E1352,
D0010,B4365,299,307,-1,E1352,
D0010,B2247,310,319,-2,E1364,
D0010,B1386,323,333,-3,E1350,
D0010,A009,344,344,15,F0520,
D0010,A009,344,344,24,F0547,
D0010,A009,344,344,23,F0596,
D0010,A009,344,344,25,F0553,
D0010,A009,344,344,38,F0610,
D0010,B3076,353,373,-25,F0553,
D0010,B8582,375,398,-38,F0610,
D0010,B6980,400,419,-23,F0596,
D0010,B0364,421,438,-15,F0520,
D0010,B2678,440,460,-24,F0547,
D0010,S077,483,487,6,E1355,
D0010,B5920,490,502,-6,E1355,
D0010,S082,503,551,1,E1366,
D0010,B4645,552,560,-1,E1366,
D0010,S075,564,604,1,E1351,
D0010,B2247,608,616,-1,E1351,
D0011,A009,0,0,27,F0521,
D0011,A009,0,0,14,F0543,
D0011,A009,0,0,32,F0545,
D0011,A009,0,0,18,F0559,
D0011,A009,0,0,38,F0525,
D0011,A009,0,0,5,F0597,
D0011,B1000,23,46,-38,F0525,
D0011,B2396,51,73,-32,F0545,
D0011,B3972,79,97,-18,F0559,
D0011,B2290,101,117,-14,F0543,
D0011,B0374,121,142,-27,F0521,
D0011,B7338,147,159,-5,F0597,
D0011,S078,162,255,4,E1357,
D0011,S083,257,257,1,E1367,
D0011,B0376,263,271,-1,E1367,
D0011,B6492,279,290,-4,E1357,
D0011,S078,290,294,3,E1356,
D0011,S078,294,295,2,E1359,
D0011,B5228,296,306,-3,E1356,
D0011,S088,317,322,1,E1388,
D0011,B5223,325,333,-1,E1388,
D0011,B8148,345,354,-2,E1359,
D0011,A009,377,377,18,F0522,
D0011,A009,377,377,15,F0576,
D0011,A009,377,377,28,F0608,
D0011,A009,377,377,9,F0554,
D0011,A009,377,377,10,F0582,
D0011,B0393,378,396,-18,F0522,
D0011,B5554,397,414,-15,F0576,
D0011,B8064,415,436,-28,F0608,
D0011,B6379,438,452,-10,F0582,
D0011,B3304,455,469,-9,F0554,
D0011,A009,473,473,11,F0523,
D0011,A009,473,473,8,F0611,
D0011,A009,473,473,6,F0573,
D0011,A009,473,473,21,F0532,
D0011,A009,473,473,5,F0556,
D0011,A009,473,473,4,F0564,
D0011,A009,473,473,8,F0570,
D0011,A009,473,473,1,F0598,
D0011,A009,473,473,17,F0549,
D0011,A009,473,473,35,F0551,
D0011,B7379,491,499,-1,F0598,
D0011,S035,518,518,1,E0700,
D0011,B3341,519,527,-1,E0700,
D0011,B5010,539,552,-8,F0570,
D0011,B2875,558,581,-35,F0551,
D0011,B2860,584,601,-17,F0549,
D0011,B4455,607,618,-4,F0564,
D0011,B3531,625,637,-5,F0556,
D0011,B8923,642,655,-8,F0611,
D0011,B0489,656,671,-11,F0523,
D0011,B5299,673,685,-6,F0573,
D0011,B1382,688,707,-21,F0532,
D0012,A010,0,0,42,F0614,
D0012,A010,0,0,2,F0631,
D0012,A010,0,0,92,F0618,
D0012,B1005,3,37,-92,F0618,
D0012,B5658,38,47,-2,F0631,
D0012,B0212,48,72,-42,F0614,
D0012,A010,77,77,72,F0615,
D0012,B0270,80,110,-72,F0615,
D0012,S248,116,212,2,E2116,
D0012,S248,212,212,3,E2114,
D0012,S248,212,218,2,E2126,
D0012,B9038,222,231,-2,E2126,
D0012,S248,235,239,3,E2121,
D0012,B1283,243,253,-3,E2114,
D0012,S248,257,264,2,E2123,
D0012,B7227,265,274,-2,E2123,
D0012,S248,275,276,3,E2122,
D0012,B0031,284,293,-2,E2116,
D0012,B6647,301,311,-3,E2122,
D0012,S248,313,315,3,E2119,
D0012,B6061,320,330,-3,E2121,
D0012,B4640,335,345,-3,E2119,
D0012,A043,347,347,19,F3866,
D0012,A043,347,347,52,F3925,
D0012,A043,347,347,59,F3900,
D0012,B5196,354,382,-59,F3900,
D0012,B8701,384,411,-52,F3925,
D0012,B0031,412,430,-19,F3866,
D0012,S285,434,439,1,E2382,
D0012,B4825,446,454,-1,E2382,
D0012,S312,464,492,2,E2483,
D0012,B7123,495,504,-2,E2483,
D0012,S256,511,572,9,E2143,
D0012,S276,576,581,2,E2353,
D0012,B8701,584,593,-2,E2353,
D0012,S277,596,596,3,E2357,
D0012,B0128,599,613,-9,E2143,
D0012,B4825,620,630,-3,E2357,
D0013,A011,0,0,19,F0649,
D0013,A011,0,0,45,F0666,
D0013,A011,0,0,29,F0653,
D0013,A011,0,0,5,F0659,
D0013,B4106,5,17,-5,F0659,
D0013,B1380,19,40,-29,F0653,
D0013,B0513,42,60,-19,F0649,
D0013,B6462,61,86,-45,F0666,
D0013,A011,93,93,44,F0650,
D0013,A011,93,93,42,F0660,
D0013,B4633,96,120,-42,F0660,
D0013,B0607,122,147,-44,F0650,
D0013,S521,153,217,3,E3728,
D0013,S521,217,221,2,E3704,
D0013,S521,221,223,1,E3718,
D0013,S524,224,224,1,E3765,
D0013,B1774,224,232,-1,E3765,
D0013,S521,233,237,1,E3705,
D0013,B1774,238,246,-1,E3705,
D0013,B1774,246,255,-2,E3704,
D0013,B4106,257,265,-1,E3718,
D0013,B5973,269,279,-3,E3728,
D0013,S521,282,296,1,E3708,
D0013,B1774,297,305,-1,E3708,
D0013,S521,306,398,1,E3709,
D0013,B1774,399,407,-1,E3709,
D0013,S521,408,463,1,E3750,
D0013,S524,464,468,3,E3766,
D0013,B1774,468,478,-3,E3766,
D0013,B8159,480,488,-1,E3750,
D0013,S521,489,522,1,E3723,
D0013,S521,522,527,1,E3724,
D0013,S521,527,536,3,E3710,
D0013,B1774,537,547,-3,E3710,
D0013,B0513,550,558,-1,E3724,
D0013,B0513,558,566,-1,E3723,
D0014,A012,0,0,78,F0673,
D0014,B0049,17,48,-78,F0673,
D0014,A012,65,65,30,F0674,
D0014,A012,65,65,2,F0810,
D0014,A012,65,65,13,F0718,
D0014,A012,65,65,4,F0814,
D0014,A012,65,65,13,F0809,
D0014,A012,65,65,13,F0740,
D0014,A012,65,65,18,F0759,
D0014,A012,65,65,11,F0695,
D0014,A012,65,65,9,F0705,
D0014,A012,65,65,26,F0758,
D0014,B1727,76,90,-9,F0705,
D0014,B5247,92,110,-18,F0759,
D0014,B1211,116,131,-11,F0695,
D0014,B8146,134,150,-13,F0809,
D0014,B2424,152,168,-13,F0718,
D0014,B3960,173,189,-13,F0740,
D0014,B5187,193,213,-26,F0758,
D0014,B8170,217,226,-2,F0810,
D0014,B0097,229,250,-30,F0674,
D0014,S086,291,291,3,E1380,
D0014,B0049,296,306,-3,E1380,
D0014,S086,311,345,3,E1379,
D0014,B0273,349,359,-3,E1379,
D0014,B8335,396,407,-4,F0814,
D0014,S086,446,512,1,E1381,
D0014,B0049,517,525,-1,E1381,
D0014,S086,530,538,2,E1385,
D0014,B8595,543,552,-2,E1385,
D0014,S086,557,582,3,E1382,
D0014,B0049,587,597,-3,E1382,
D0015,A012,0,0,23,F0675,
D0015,A012,0,0,30,F0771,
D0015,A012,0,0,29,F0773,
D0015,B6422,8,29,-29,F0773,
D0015,B0132,31,50,-23,F0675,
D0015,B6214,52,73,-30,F0771,
D0015,A012,84,84,47,F0676,
D0015,A012,84,84,42,F0731,
D0015,A012,84,84,41,F0708,
D0015,B0273,106,132,-47,F0676,
D0015,B3060,133,157,-42,F0731,
D0015,B1838,159,183,-41,F0708,
D0015,S086,185,240,2,E1383,
D0015,B5986,243,252,-2,E1383,
D0015,A012,277,277,33,F0677,
D0015,A012,277,277,15,F0784,
D0015,A012,277,277,32,F0792,
D0015,A012,277,277,39,F0698,
D0015,B1290,301,325,-39,F0698,
D0015,B7211,328,345,-15,F0784,
D0015,B7404,347,369,-32,F0792,
D0015,S086,378,378,3,E1384,
D0015,B5986,381,391,-3,E1384,
D0015,B0338,400,422,-33,F0677,
D0015,A012,450,450,41,F0678,
D0015,A012,450,450,14,F0766,
D0015,A012,450,450,16,F0747,
D0015,A012,450,450,19,F0745,
D0015,A012,450,450,7,F0816,
D0015,A012,450,450,14,F0706,
D0015,A012,450,450,21,F0755,
D0015,S131,506,514,1,E1548,
D0015,B5534,574,582,-1,E1548,
D0015,B5843,601,617,-14,F0766,
D0015,B8463,620,633,-7,F0816,
D0015,B1779,635,651,-14,F0706,
D0015,B4956,654,673,-21,F0755,
D0015,B4142,675,693,-19,F0745,
D0015,B4368,695,712,-16,F0747,
D0015,B0381,715,739,-41,F0678,
D0016,A012,0,0,76,F0679,
D0016,A012,0,0,52,F0756,
D0016,A012,0,0,9,F0767,
D0016,B5861,9,23,-9,F0767,
D0016,B0411,25,56,-76,F0679,
D0016,B5071,57,84,-52,F0756,
D0016,A012,96,96,22,F0680,
D0016,A012,96,96,12,F0793,
D0016,A012,96,96,12,F0783,
D0016,A012,96,96,17,F0711,
D0016,A012,96,96,22,F0744,
D0016,A012,96,96,8,F0822,
D0016,B8593,98,111,-8,F0822,
D0016,B0467,113,132,-22,F0680,
D0016,B4116,136,155,-22,F0744,
D0016,B7451,159,174,-12,F0793,
D0016,B2145,177,194,-17,F0711,
D0016,B7050,197,212,-12,F0783,
D0016,S106,266,272,1,E1464,
D0016,S106,272,274,1,E1465,
D0016,B0049,326,334,-1,E1464,
D0016,B5534,335,343,-1,E1465,
D0016,A012,360,360,21,F0681,
D0016,A012,360,360,44,F0724,
D0016,A012,360,360,58,F0738,
D0016,B3736,379,407,-58,F0738,
D0016,B0516,409,428,-21,F0681,
D0016,B2816,430,455,-44,F0724,
D0016,S066,492,571,1,E1232,
D0016,B0595,572,580,-1,E1232,
D0017,A012,0,0,40,F0682,
D0017,A012,0,0,32,F0779,
D0017,A012,0,0,62,F0703,
D0017,B1673,12,41,-62,F0703,
D0017,B6836,43,65,-32,F0779,
D0017,B0575,66,90,-40,F0682,
D0017,A012,104,104,13,F0683,
D0017,A012,104,104,31,F0735,
D0017,A012,104,104,38,F0769,
D0017,A012,104,104,15,F0828,
D0017,A012,104,104,10,F0697,
D0017,A012,104,104,14,F0721,
D0017,B5986,129,152,-38,F0769,
D0017,B9152,154,171,-15,F0828,
D0017,B2576,173,189,-14,F0721,
D0017,B1244,190,204,-10,F0697,
D0017,S116,263,267,1,E1505,
D0017,B5534,324,332,-1,E1505,
D0017,B3384,343,365,-31,F0735,
D0017,B0676,368,384,-13,F0683,
D0017,A012,411,411,42,F0684,
D0017,A012,411,411,83,F0762,
D0017,B0679,427,451,-42,F0684,
D0017,B5534,452,484,-83,F0762,
D0017,S129,544,567,1,E1537,
D0017,B0049,626,634,-1,E1537,
D0018,A012,0,0,6,F0685,
D0018,A012,0,0,3,F0805,
D0018,A012,0,0,11,F0824,
D0018,A012,0,0,9,F0765,
D0018,A012,0,0,13,F0716,
D0018,A012,0,0,4,F0720,
D0018,A012,0,0,8,F0752,
D0018,A012,0,0,4,F0778,
D0018,A012,0,0,30,F0712,
D0018,A012,0,0,7,F0739,
D0018,A012,0,0,24,F0753,
D0018,A012,0,0,19,F0802,
D0018,B2174,3,24,-30,F0712,
D0018,B7721,30,48,-19,F0802,
D0018,B4931,50,70,-24,F0753,
D0018,B3946,73,86,-7,F0739,
D0018,B6802,90,101,-4,F0778,
D0018,B4810,109,122,-8,F0752,
D0018,B2282,126,142,-13,F0716,
D0018,B5720,147,161,-9,F0765,
D0018,B8818,163,178,-11,F0824,
D0018,B7778,180,190,-3,F0805,
D0018,S129,239,242,1,E1539,
D0018,B5534,302,310,-1,E1539,
D0018,B0685,340,352,-6,F0685,
D0018,B2539,358,369,-4,F0720,
D0018,A012,385,385,17,F0686,
D0018,A012,385,385,13,F0795,
D0018,A012,385,385,20,F0825,
D0018,A012,385,385,40,F0746,
D0018,A012,385,385,20,F0796,
D0018,A012,385,385,25,F0827,
D0018,B9109,395,415,-25,F0827,
D0018,B7508,417,435,-20,F0796,
D0018,B0718,436,453,-17,F0686,
D0018,S106,509,509,2,E1463,
D0018,B0246,517,526,-2,E1463,
D0018,S106,534,597,2,E1460,
D0018,B1066,606,615,-2,E1460,
D0018,B7493,681,697,-13,F0795,
D0018,B9043,698,716,-20,F0825,
D0018,B4163,718,742,-40,F0746,
D0019,A014,0,0,91,F0855,
D0019,B0321,4,38,-91,F0855,
D0019,A014,42,42,94,F0856,
D0019,B0442,52,86,-94,F0856,
D0019,A014,96,96,71,F0857,
D0019,A014,96,96,43,F0858,
D0019,B0706,99,124,-43,F0858,
D0019,B0688,126,156,-71,F0857,
D0019,S317,159,214,2,E2509,
D0019,B7084,216,225,-2,E2509,
D0019,S321,229,296,1,E2523,
D0019,B5652,306,314,-1,E2523,
D0019,A046,322,322,68,F4031,
D0019,A046,322,322,3,F4045,
D0019,A046,322,322,66,F4077,
D0019,B6750,323,352,-66,F4077,
D0019,B2148,353,363,-3,F4045,
D0019,S267,366,368,2,E2315,
D0019,B0244,370,400,-68,F4031,
D0019,S241,401,408,3,E2090,
D0019,B8907,410,420,-3,E2090,
D0019,S241,422,425,1,E2087,
D0019,B3808,428,436,-1,E2087,
D0019,B1074,441,450,-2,E2315,
D0019,S268,453,506,1,E2320,
D0019,B5821,512,520,-1,E2320,
D0019,S268,526,532,1,E2321,
D0019,S253,534,540,1,E2135,
D0019,B1221,542,550,-1,E2135,
D0019,B6997,554,562,-1,E2321,
D0019,S253,564,580,1,E2137,
D0019,B3796,583,591,-1,E2137,
D0020,A015,0,0,82,F0881,
D0020,A015,0,0,15,F0896,
D0020,B0179,5,37,-82,F0881,
D0020,B3100,38,55,-15,F0896,
D0020,A015,62,62,97,F0882,
D0020,B0258,65,100,-97,F0882,
D0020,S374,108,211,3,E2834,
D0020,S382,214,217,3,E2889,
D0020,S374,220,225,2,E2844,
D0020,B3260,226,236,-3,E2834,
D0020,S374,237,238,2,E2852,
D0020,B5907,239,248,-2,E2844,
D0020,S374,249,250,2,E2845,
D0020,S386,258,258,2,E2914,
D0020,B5252,262,271,-2,E2914,
D0020,B8584,275,284,-2,E2852,
D0020,B1420,288,298,-3,E2889,
D0020,S382,302,305,3,E2890,
