D0003,S101,301,312,2,E1433,
D0003,S101,312,318,1,E1434,
D0003,B3438,318,326,-1,E1434,
D0003,B3438,326,335,-2,E1433,
D0003,B1593,337,346,-2,E1443,
D0003,S101,347,347,1,E1435,
D0003,B3438,347,355,-1,E1435,
D0003,S101,355,368,1,E1436,
D0003,B3438,368,376,-1,E1436,
D0003,S101,376,376,1,E1437,
D0003,B3438,376,384,-1,E1437,
D0003,S101,384,396,2,E1438,
D0003,B3438,396,405,-2,E1438,
D0003,A047,414,414,89,F4098,
D0003,A047,414,414,48,F4111,
D0003,B5185,425,451,-48,F4111,
D0003,S105,455,474,6,E1453,
D0003,B1663,477,489,-6,E1453,
D0003,S102,493,533,1,E1445,
D0003,B1441,539,572,-89,F4098,
D0003,B3133,582,590,-1,E1445,
D0004,A022,0,0,45,F1687,
D0004,A022,0,0,60,F1728,
D0004,B5014,4,32,-60,F1728,
D0004,B0365,34,59,-45,F1687,
D0004,A022,64,64,82,F1688,
D0004,A022,64,64,19,F1704,
D0004,B2243,68,86,-19,F1704,
D0004,B0468,87,119,-82,F1688,
D0004,S105,137,234,15,E1454,
D0004,B2408,241,258,-15,E1454,
D0004,S099,259,293,1,E1423,
D0004,B6369,294,302,-1,E1423,
D0004,S099,303,308,3,E1416,
D0004,S099,308,324,2,E1426,
D0004,B7753,327,336,-2,E1426,
D0004,B2408,339,349,-3,E1416,
D0004,S099,350,364,1,E1424,
D0004,B6369,365,373,-1,E1424,
D0004,A047,375,375,60,F4099,
D0004,A047,375,375,41,F4119,
D0004,A047,375,375,38,F4100,
D0004,B1762,380,403,-38,F4100,
D0004,B7484,404,428,-41,F4119,
D0004,B1648,430,458,-60,F4099,
D0004,A022,465,465,51,F1689,
D0004,A022,465,465,36,F1699,
D0004,B1666,473,496,-36,F1699,
D0004,B0600,497,523,-51,F1689,
D0004,S103,546,549,4,E1448,
D0004,B2410,554,565,-4,E1448,
D0005,A023,0,0,20,F1768,
D0005,A023,0,0,8,F1873,
D0005,A023,0,0,6,F1860,
D0005,A023,0,0,6,F1890,
D0005,A023,0,0,42,F1780,
D0005,A023,0,0,23,F1805,
D0005,A023,0,0,7,F1874,
D0005,B0694,17,41,-42,F1780,
D0005,B9034,46,58,-6,F1890,
D0005,B7851,60,73,-8,F1873,
D0005,B0059,75,93,-20,F1768,
D0005,B6696,96,108,-6,F1860,
D0005,B7872,112,125,-7,F1874,
D0005,B2443,129,148,-23,F1805,
D0005,S331,174,248,3,E2574,
D0005,S348,252,252,1,E2747,
D0005,B2032,255,265,-3,E2574,
D0005,S348,268,272,2,E2746,
D0005,B2032,275,284,-2,E2746,
D0005,S360,289,292,17,E2786,
D0005,S348,294,304,1,E2748,
D0005,B2194,307,315,-1,E2748,
D0005,B0439,320,337,-17,E2786,
D0005,B2194,342,350,-1,E2747,
D0005,S363,355,378,3,E2799,
D0005,S363,378,391,2,E2798,
D0005,B3582,394,403,-2,E2798,
D0005,B5190,404,414,-3,E2799,
D0005,S348,419,441,1,E2749,
D0005,B0330,447,455,-1,E2749,
D0005,S331,459,542,2,E2575,
D0005,B2032,543,552,-2,E2575,
D0006,A023,0,0,65,F1769,
D0006,A023,0,0,39,F1815,
D0006,B3134,6,30,-39,F1815,
D0006,B0139,31,60,-65,F1769,
D0006,A023,67,67,30,F1770,
D0006,A023,67,67,18,F1842,
D0006,A023,67,67,15,F1801,
D0006,A023,67,67,11,F1811,
D0006,A023,67,67,6,F1861,
D0006,A023,67,67,17,F1832,
D0006,A023,67,67,19,F1831,
D0006,B4396,97,114,-17,F1832,
D0006,B6823,116,128,-6,F1861,
D0006,B4354,136,154,-19,F1831,
D0006,B2770,159,174,-11,F1811,
D0006,S283,203,212,3,E2378,
D0006,S283,212,220,2,E2377,
D0006,S299,222,229,3,E2447,
D0006,S291,232,243,1,E2409,
D0006,B1897,247,256,-2,E2377,
D0006,B1897,256,264,-1,E2409,
D0006,B3343,272,282,-3,E2447,
D0006,B3343,282,292,-3,E2378,
D0006,B0160,314,335,-30,F1770,
D0006,S283,362,372,2,E2380,
D0006,B9159,374,383,-2,E2380,
D0006,B5065,411,429,-18,F1842,
D0006,B2113,432,449,-15,F1801,
D0006,S283,482,484,2,E2379,
D0006,B5634,488,497,-2,E2379,
D0006,A037,503,503,21,F3333,
D0006,A037,503,503,18,F3393,
D0006,A037,503,503,54,F3470,
D0006,A037,503,503,18,F3454,
D0006,B3881,513,531,-18,F3393,
D0006,B0014,533,552,-21,F3333,
D0006,S143,561,577,2,E1610,
D0006,B8844,579,588,-2,E1610,
D0006,S146,589,614,2,E1617,
D0006,B5905,614,623,-2,E1617,
D0006,B7407,634,652,-18,F3454,
D0006,B8464,653,680,-54,F3470,
D0007,A023,0,0,53,F1771,
D0007,A023,0,0,59,F1833,
D0007,B4537,11,39,-59,F1833,
D0007,B0231,41,68,-53,F1771,
D0007,A006,81,81,58,F0203,
D0007,A006,81,81,50,F0241,
D0007,A006,81,81,23,F0256,
D0007,B2948,83,109,-50,F0241,
D0007,B0025,111,139,-58,F0203,
D0007,B4401,141,160,-23,F0256,
D0007,S413,182,220,3,E2995,
D0007,B0597,224,234,-3,E2995,
D0007,S413,238,291,2,E2998,
D0007,S413,291,313,3,E2992,
D0007,B5168,321,331,-3,E2992,
D0007,B6994,336,345,-2,E2998,
D0007,S413,349,386,2,E2993,
D0007,S413,386,389,3,E2996,
D0007,S413,389,395,1,E2994,
D0007,B5841,395,403,-1,E2994,
D0007,S413,403,403,3,E2990,
D0007,B1601,406,416,-3,E2990,
D0007,B5180,421,430,-2,E2993,
D0007,B0597,436,446,-3,E2996,
D0007,S413,450,481,3,E2997,
D0007,B6097,482,492,-3,E2997,
D0007,S413,493,578,2,E2991,
D0007,B2079,580,589,-2,E2991,
D0008,A023,0,0,52,F1772,
D0008,A023,0,0,55,F1819,
D0008,A023,0,0,12,F1835,
D0008,A023,0,0,19,F1836,
D0008,B4655,49,67,-19,F1836,
D0008,B3444,72,99,-55,F1819,
D0008,B0288,101,128,-52,F1772,
D0008,B4610,131,146,-12,F1835,
D0008,S299,184,243,7,E2448,
D0008,B0813,259,272,-7,E2448,
D0008,S331,294,332,2,E2571,
D0008,B1553,333,342,-2,E2571,
D0008,S363,350,459,2,E2800,
D0008,B6119,485,494,-2,E2800,
D0008,S331,524,570,1,E2572,
D0008,B1553,571,579,-1,E2572,
D0008,S331,580,617,1,E2581,
D0008,S331,617,626,1,E2573,
D0008,B1553,627,635,-1,E2573,
D0008,B0869,637,645,-1,E2581,
D0009,A023,0,0,78,F1773,
D0009,B0330,14,45,-78,F1773,
D0009,A023,59,59,15,F1774,
D0009,A023,59,59,19,F1853,
D0009,A023,59,59,33,F1817,
D0009,A023,59,59,21,F1857,
D0009,A023,59,59,5,F1778,
D0009,A023,59,59,26,F1848,
D0009,B0410,87,104,-15,F1774,
D0009,B5858,106,124,-19,F1853,
D0009,B5390,128,148,-26,F1848,
D0009,B6285,150,169,-21,F1857,
D0009,B0598,171,183,-5,F1778,
D0009,B3236,185,207,-33,F1817,
D0009,S143,254,279,3,E1605,
D0009,S139,279,313,2,E1584,
D0009,B4943,327,337,-3,E1605,
D0009,B4527,360,369,-2,E1584,
D0009,A037,372,372,48,F3334,
D0009,A037,372,372,43,F3364,
D0009,B0040,376,402,-48,F3334,
D0009,S143,415,416,2,E1607,
D0009,B5905,417,426,-2,E1607,
D0009,B1897,441,466,-43,F3364,
D0009,S143,482,482,1,E1608,
D0009,B5905,483,491,-1,E1608,
D0009,S143,492,500,3,E1603,
D0009,B2277,501,511,-3,E1603,
D0009,S139,512,553,2,E1583,
D0009,B2277,554,563,-2,E1583,
D0009,S143,564,627,3,E1611,
D0009,S143,627,627,7,E1604,
D0009,B2277,628,641,-7,E1604,
D0009,B8844,643,653,-3,E1611,
D0010,A023,0,0,8,F1775,
D0010,A023,0,0,12,F1847,
D0010,A023,0,0,14,F1856,
D0010,A023,0,0,43,F1864,
D0010,A023,0,0,43,F1834,
D0010,B6280,29,45,-14,F1856,
D0010,B4542,50,75,-43,F1834,
D0010,B6945,77,102,-43,F1864,
D0010,B0419,104,117,-8,F1775,
D0010,B5192,119,134,-12,F1847,
D0010,S143,190,236,3,E1609,
D0010,B6472,238,248,-3,E1609,
D0010,S146,250,251,1,E1616,
D0010,S140,252,276,3,E1586,
D0010,B0813,278,288,-3,E1586,
D0010,S139,290,310,2,E1582,
D0010,B2277,311,320,-2,E1582,
D0010,B5905,321,329,-1,E1616,
D0010,S143,330,335,2,E1602,
D0010,S143,335,342,2,E1606,
D0010,B5905,343,352,-2,E1606,
D0010,B1858,357,366,-2,E1602,
D0010,A037,378,378,39,F3335,
D0010,A037,378,378,44,F3400,
D0010,A037,378,378,46,F3468,
D0010,B4171,388,413,-44,F3400,
D0010,B8379,414,439,-46,F3468,
D0010,B0197,440,464,-39,F3335,
D0010,S216,493,575,1,E1970,
D0010,B0850,585,593,-1,E1970,
D0011,A024,0,0,67,F1892,
D0011,B0083,3,33,-67,F1892,
D0011,A024,36,36,57,F1893,
D0011,A024,36,36,1,F1924,
D0011,A024,36,36,60,F1957,
D0011,B0155,39,67,-57,F1893,
D0011,B3228,68,76,-1,F1924,
D0011,B6331,77,105,-60,F1957,
D0011,S269,105,210,1,E2326,
D0011,B2487,212,220,-1,E2326,
D0011,S233,222,231,5,E2049,
D0011,S269,234,240,1,E2322,
D0011,B1499,245,253,-1,E2322,
D0011,S269,258,274,1,E2330,
D0011,B0503,280,292,-5,E2049,
D0011,S212,295,334,1,E1941,
D0011,B3228,339,347,-1,E1941,
D0011,B0724,350,358,-1,E2330,
D0011,S269,361,374,1,E2328,
D0011,B4638,377,385,-1,E2328,
D0011,S212,389,398,2,E1942,
D0011,B3228,403,412,-2,E1942,
D0011,A024,416,416,79,F1894,
D0011,A024,416,416,58,F1958,
D0011,S184,421,471,2,E1776,
D0011,B3907,472,481,-2,E1776,
D0011,B6528,486,514,-58,F1958,
D0011,B0299,515,547,-79,F1894,
D0011,S188,550,589,2,E1783,
D0011,B2108,591,600,-2,E1783,
D0012,A024,0,0,20,F1895,
D0012,A024,0,0,26,F1964,
D0012,B7214,6,26,-26,F1964,
D0012,B0359,27,45,-20,F1895,
D0012,A024,52,52,52,F1896,
D0012,A024,52,52,35,F1923,
D0012,A024,52,52,44,F1917,
D0012,B0503,56,83,-52,F1896,
D0012,B3200,84,107,-35,F1923,
D0012,B2724,108,133,-44,F1917,
D0012,S181,134,210,14,E1763,
D0012,S194,211,213,1,E1795,
D0012,S184,214,220,1,E1777,
D0012,S184,220,231,1,E1778,
D0012,S191,233,237,6,E1788,
D0012,B0503,238,250,-6,E1788,
D0012,B8025,251,259,-1,E1778,
D0012,B8025,259,267,-1,E1777,
D0012,B8139,269,277,-1,E1795,
D0012,B2754,280,296,-14,E1763,
D0012,A024,301,301,80,F1897,
D0012,B0647,308,340,-80,F1897,
D0012,S211,344,404,1,E1928,
D0012,B3888,405,413,-1,E1928,
D0012,A024,418,418,82,F1898,
D0012,S241,425,425,1,E2087,
D0012,B3808,428,436,-1,E2087,
D0012,B0677,439,471,-82,F1898,
D0012,S268,477,506,1,E2320,
D0012,B5821,512,520,-1,E2320,
D0012,S268,526,532,1,E2321,
D0012,S253,534,540,1,E2135,
D0012,B6997,542,550,-1,E2321,
D0012,B1221,554,562,-1,E2135,
D0012,S243,566,569,3,E2095,
D0012,S243,569,569,1,E2093,
D0012,S243,569,570,2,E2096,
D0012,S243,570,572,4,E2097,
D0012,S253,576,580,1,E2137,
D0012,B0690,582,590,-1,E2093,
D0012,B3796,595,603,-1,E2137,
D0012,S287,608,615,1,E2403,
D0012,B6597,622,630,-1,E2403,
D0012,B8907,636,647,-4,E2097,
D0012,B8907,647,656,-2,E2096,
D0012,B8203,657,667,-3,E2095,
D0013,A024,0,0,37,F1899,
D0013,A024,0,0,66,F1921,
D0013,B2859,4,33,-66,F1921,
D0013,B0690,34,57,-37,F1899,
D0013,A024,62,62,2,F1900,
D0013,A024,62,62,75,F1967,
D0013,A024,62,62,17,F1951,
D0013,B0724,67,76,-2,F1900,
D0013,B7369,77,108,-75,F1967,
D0013,B5593,109,126,-17,F1951,
D0013,S317,129,214,2,E2509,
D0013,S322,218,256,11,E2534,
D0013,B3459,257,272,-11,E2534,
D0013,B7084,274,283,-2,E2509,
D0013,S321,287,296,1,E2523,
D0013,B5652,306,314,-1,E2523,
D0013,A046,322,322,68,F4031,
D0013,A046,322,322,3,F4045,
D0013,A046,322,322,66,F4077,
D0013,B6750,323,352,-66,F4077,
D0013,B2148,353,363,-3,F4045,
D0013,S267,366,368,2,E2315,
D0013,B0244,370,400,-68,F4031,
D0013,S241,401,408,3,E2090,
D0013,B8907,410,420,-3,E2090,
D0013,B1074,425,434,-2,E2315,
D0013,A046,439,439,64,F4032,
D0013,A046,439,439,64,F4057,
D0013,B0377,446,475,-64,F4032,
D0013,S300,475,493,2,E2451,
D0013,B4020,494,523,-64,F4057,
D0013,B8836,526,535,-2,E2451,
D0013,S308,538,561,13,E2475,
D0013,B1740,563,579,-13,E2475,
D0013,S322,582,618,17,E2536,
D0013,B7002,618,635,-17,E2536,
D0014,A024,0,0,43,F1901,
D0014,A024,0,0,88,F1983,
D0014,B8835,8,41,-88,F1983,
D0014,B0734,42,67,-43,F1901,
D0014,A024,76,76,79,F1902,
D0014,B0823,84,116,-79,F1902,
D0014,S188,122,220,3,E1782,
D0014,B1297,227,237,-3,E1782,
D0014,S181,242,298,1,E1768,
D0014,B8615,299,307,-1,E1768,
D0014,S183,308,308,2,E1772,
D0014,B4838,311,320,-2,E1772,
D0014,S181,323,387,19,E1762,
D0014,B2036,391,409,-19,E1762,
D0014,A024,417,417,63,F1903,
D0014,A024,417,417,60,F1918,
D0014,B2754,422,450,-60,F1918,
D0014,S174,453,454,16,E1738,
D0014,B4340,456,473,-16,E1738,
D0014,B1297,474,503,-63,F1903,
D0014,A024,509,509,64,F1904,
D0014,A024,509,509,67,F1913,
D0014,B2444,517,547,-67,F1913,
D0014,S211,549,562,1,E1931,
D0014,B3888,563,571,-1,E1931,
D0014,B1389,574,603,-64,F1904,
D0015,A024,0,0,54,F1905,
D0015,A024,0,0,48,F1908,
D0015,B1499,0,27,-54,F1905,
D0015,B1853,28,54,-48,F1908,
D0015,A024,56,56,32,F1906,
D0015,A024,56,56,26,F1948,
D0015,A024,56,56,7,F1907,
D0015,B5195,63,83,-26,F1948,
D0015,B1692,84,106,-32,F1906,
D0015,B1740,108,121,-7,F1907,
D0015,S322,124,212,11,E2538,
D0015,S322,212,223,8,E2539,
D0015,S322,223,237,12,E2533,
D0015,S322,237,239,9,E2531,
D0015,B8911,240,255,-11,E2538,
D0015,S322,256,260,12,E2540,
D0015,S322,260,269,11,E2530,
D0015,B8926,271,286,-12,E2540,
D0015,B8926,286,299,-8,E2539,
D0015,B2270,302,316,-9,E2531,
D0015,B3051,320,335,-12,E2533,
D0015,B2114,340,355,-11,E2530,
D0015,A107,364,364,56,F7951,
D0015,A107,364,364,60,F8014,
D0015,S342,369,377,1,E2711,
D0015,B9203,381,409,-60,F8014,
D0015,B0015,410,437,-56,F7951,
D0015,B0911,440,448,-1,E2711,
D0015,S326,453,554,4,E2559,
D0015,B6864,555,566,-4,E2559,
D0015,S349,569,619,2,E2751,
D0015,S342,621,627,1,E2712,
D0015,B6188,629,638,-2,E2751,
D0015,B0911,644,652,-1,E2712,
D0016,A025,0,0,55,F1988,
D0016,A025,0,0,69,F2107,
D0016,B7007,7,37,-69,F2107,
D0016,B0069,38,65,-55,F1988,
D0016,A025,73,73,28,F1989,
D0016,A025,73,73,34,F2050,
D0016,A025,73,73,61,F2066,
D0016,B4752,84,112,-61,F2066,
D0016,B0082,113,134,-28,F1989,
D0016,B3738,135,157,-34,F2050,
D0016,S501,161,248,4,E3579,
D0016,B5142,252,263,-4,E3579,
D0016,A025,273,273,56,F1990,
D0016,A025,273,273,59,F2088,
D0016,S445,281,289,1,E3251,
D0016,B5873,292,320,-59,F2088,
D0016,B0135,321,348,-56,F1990,
D0016,B6506,360,368,-1,E3251,
D0016,A025,374,374,89,F1991,
D0016,B0265,379,412,-89,F1991,
D0016,S442,413,413,1,E3229,
D0016,S447,417,418,4,E3263,
D0016,B6767,423,434,-4,E3263,
D0016,B1103,446,454,-1,E3229,
D0016,S430,464,474,1,E3201,
D0016,S447,476,487,5,E3265,
D0016,S498,495,502,2,E3574,
D0016,B7064,505,514,-2,E3574,
D0016,B8853,523,531,-1,E3201,
D0016,B6981,539,551,-5,E3265,
D0016,S498,555,579,2,E3573,
D0016,S427,590,597,10,E3129,
D0016,S447,599,613,3,E3262,
D0016,S427,615,620,1,E3131,
D0016,S438,621,624,1,E3222,
D0016,B8853,628,636,-1,E3222,
D0016,B8853,636,644,-1,E3131,
D0016,B4933,646,660,-10,E3129,
D0016,B5531,666,675,-2,E3573,
D0016,B2022,679,689,-3,E3262,
D0017,A025,0,0,53,F1992,
D0017,A025,0,0,50,F2111,
D0017,B7116,9,35,-50,F2111,
D0017,B0378,36,63,-53,F1992,
D0017,A025,73,73,62,F1993,
D0017,A025,73,73,71,F2089,
D0017,B5897,77,107,-71,F2089,
D0017,B0451,108,137,-62,F1993,
D0017,S402,140,226,1,E2964,
D0017,B7970,231,239,-1,E2964,
D0017,S409,243,253,3,E2977,
D0017,B6506,260,270,-3,E2977,
D0017,S402,277,284,1,E2962,
D0017,B4983,284,292,-1,E2962,
D0017,A025,295,295,58,F1994,
D0017,A025,295,295,60,F2138,
D0017,S430,305,330,3,E3199,
D0017,B8795,331,359,-60,F2138,
D0017,S430,360,368,2,E3200,
D0017,B0524,369,397,-58,F1994,
D0017,B4240,400,409,-2,E3200,
D0017,B4240,409,419,-3,E3199,
D0017,A025,425,425,40,F1995,
D0017,A025,425,425,41,F2131,
D0017,A025,425,425,52,F2051,
D0017,B3761,439,466,-52,F2051,
D0017,S509,474,513,1,E3603,
D0017,B3894,514,522,-1,E3603,
D0017,B0536,531,555,-40,F1995,
D0017,B8404,556,580,-41,F2131,
D0017,S499,587,601,2,E3575,
D0017,B6232,602,611,-2,E3575,
D0018,A025,0,0,55,F1996,
D0018,A025,0,0,80,F2022,
D0018,B2214,4,36,-80,F2022,
D0018,B0541,37,64,-55,F1996,
D0018,A025,68,68,60,F1997,
D0018,A025,68,68,46,F2100,
D0018,B6706,77,102,-46,F2100,
D0018,B0597,103,131,-60,F1997,
D0018,S445,136,223,3,E3252,
D0018,S505,235,245,3,E3589,
D0018,B4026,247,257,-3,E3589,
D0018,B7367,269,279,-3,E3252,
D0018,A033,287,287,90,F2942,
D0018,A033,287,287,34,F3003,
D0018,S558,292,300,2,E3929,
D0018,B7900,303,312,-2,E3929,
D0018,B0099,316,349,-90,F2942,
D0018,B7070,350,372,-34,F3003,
D0018,S544,375,402,1,E3855,
D0018,B0336,408,416,-1,E3855,
D0018,S556,418,453,1,E3900,
D0018,S551,454,542,2,E3875,
D0018,B7900,543,551,-1,E3900,
D0018,S551,552,554,6,E3879,
D0018,B0632,555,567,-6,E3879,
D0018,S551,568,575,1,E3881,
D0018,S550,575,579,1,E3873,
D0018,B7900,580,588,-1,E3881,
D0018,S549,589,589,1,E3871,
D0018,S551,589,592,2,E3880,
D0018,B0632,593,602,-2,E3880,
D0018,S549,603,609,2,E3872,
D0018,B0632,610,618,-1,E3871,
D0018,B7900,619,627,-1,E3873,
D0018,S551,628,628,3,E3882,
D0018,B2080,631,640,-2,E3875,
D0018,B7900,643,653,-3,E3882,
D0018,B0632,654,663,-2,E3872,
D0019,A025,0,0,62,F1998,
D0019,A025,0,0,76,F2114,
D0019,B0611,15,44,-62,F1998,
D0019,B7606,45,76,-76,F2114,
D0019,A025,92,92,35,F1999,
D0019,A025,92,92,61,F2044,
D0019,B3593,101,129,-61,F2044,
D0019,B0922,130,153,-35,F1999,
D0019,S319,169,247,1,E2515,
D0019,B0442,250,258,-1,E2515,
D0019,S319,261,262,1,E2514,
D0019,B0321,266,274,-1,E2514,
D0019,S320,277,303,2,E2522,
D0019,B7561,305,314,-2,E2522,
D0019,A014,321,321,91,F0855,
D0019,B0321,325,359,-91,F0855,
D0019,S319,363,442,2,E2518,
D0019,S302,445,476,1,E2457,
D0019,B5700,483,491,-1,E2457,
D0019,B5165,495,504,-2,E2518,
D0019,S278,514,525,2,E2359,
D0019,S319,531,534,1,E2519,
D0019,B8232,543,552,-2,E2359,
D0019,S310,557,584,2,E2478,
D0019,B5460,586,594,-1,E2519,
D0019,S319,595,600,2,E2521,
D0019,S302,603,604,4,E2456,
D0019,B3099,607,618,-4,E2456,
D0019,B9115,621,630,-2,E2521,
D0019,B1345,641,650,-2,E2478,
D0020,A025,0,0,58,F2000,
D0020,A025,0,0,2,F2080,
D0020,B5275,4,13,-2,F2080,
D0020,B0923,14,42,-58,F2000,
D0020,A025,48,48,64,F2001,
D0020,B0944,49,78,-64,F2001,
D0020,A025,79,79,81,F2002,
D0020,B0978,94,126,-81,F2002,
D0020,S445,133,228,2,E3244,
D0020,B2936,262,271,-2,E3244,
D0020,A056,279,279,51,F4543,
D0020,A056,279,279,73,F4560,
D0020,B3873,287,318,-73,F4560,
D0020,B0012,320,346,-51,F4543,
D0020,S509,349,388,2,E3602,
D0020,B2076,393,402,-2,E3602,
D0020,A056,408,408,11,F4544,
D0020,A056,408,408,77,F4559,
D0020,S522,419,449,4,E3758,
D0020,B7428,452,463,-4,E3758,
D0020,B2936,468,499,-77,F4559,
D0020,S507,507,509,2,E3595,
D0020,B4556,511,520,-2,E3595,
D0020,B0185,529,544,-11,F4544,
D0020,S522,548,572,2,E3756,
D0020,B6513,574,583,-2,E3756,
D0021,A025,0,0,62,F2003,
D0021,A025,0,0,76,F2099,
D0021,B6639,6,37,-76,F2099,
D0021,B1016,38,67,-62,F2003,
D0021,A025,74,74,18,F2004,
D0021,A025,74,74,56,F2029,
D0021,A025,74,74,42,F2120,
D0021,B7919,82,106,-42,F2120,
D0021,B2772,107,134,-56,F2029,
D0021,B1019,136,154,-18,F2004,
D0021,S442,165,220,1,E3230,
D0021,S498,228,228,2,E3572,
D0021,S447,236,246,2,E3264,
D0021,B6981,252,261,-2,E3264,
D0021,B5531,264,273,-2,E3572,
D0021,B4933,279,287,-1,E3230,
D0021,A025,295,295,22,F2005,
D0021,A025,295,295,40,F2026,
D0021,A025,295,295,63,F2082,
D0021,B1020,305,324,-22,F2005,
D0021,S511,332,342,23,E3607,
D0021,B5382,349,378,-63,F2082,
D0021,B2516,380,404,-40,F2026,
D0021,B6812,417,436,-23,E3607,
D0021,A033,450,450,49,F2943,
D0021,A033,450,450,37,F2980,
D0021,A033,450,450,22,F2958,
D0021,A033,450,450,5,F3022,
D0021,B8695,462,474,-5,F3022,
D0021,S539,476,497,1,E3844,
D0021,B8695,499,507,-1,E3844,
D0021,B4922,510,533,-37,F2980,
D0021,S539,535,542,1,E3845,
D0021,B8695,544,552,-1,E3845,
D0021,S539,554,571,1,E3840,
D0021,B0136,571,579,-1,E3840,
D0021,S539,579,582,1,E3846,
D0021,B8695,584,592,-1,E3846,
D0021,B0136,594,620,-49,F2943,
D0021,B1805,624,643,-22,F2958,
D0022,A025,0,0,37,F2006,
D0022,A025,0,0,53,F2076,
D0022,A025,0,0,35,F2084,
D0022,B5549,13,36,-35,F2084,
D0022,B5072,38,65,-53,F2076,
D0022,B1086,66,89,-37,F2006,
D0022,A025,104,104,92,F2007,
D0022,B1103,106,140,-92,F2007,
D0022,S427,151,230,1,E3130,
D0022,S427,230,240,3,E3128,
D0022,S427,240,254,4,E3127,
D0022,S430,254,261,1,E3198,
D0022,B2417,264,272,-1,E3198,
D0022,B2069,276,287,-4,E3127,
D0022,B4933,289,299,-3,E3128,
D0022,B7001,301,309,-1,E3130,
D0022,A025,315,315,73,F2008,
D0022,A025,315,315,35,F2055,
D0022,B3963,329,352,-35,F2055,
D0022,S445,360,383,1,E3250,
