D0002,B5230,222,236,-10,F1631,
D0002,S275,279,320,2,E2347,
D0002,B1897,325,334,-2,E2347,
D0002,S210,343,345,1,E1910,
D0002,B0225,347,355,-1,E1910,
D0002,S210,357,427,2,E1912,
D0002,B5370,430,439,-2,E1912,
D0002,S210,442,450,1,E1911,
D0002,B2708,451,459,-1,E1911,
D0002,S210,460,499,1,E1913,
D0002,B5736,499,507,-1,E1913,
D0002,S291,514,550,4,E2410,
D0002,B9159,552,563,-4,E2410,
D0002,S275,566,616,1,E2350,
D0002,S167,627,627,3,E1710,
D0002,B0499,628,638,-3,E1710,
D0002,B9159,652,660,-1,E2350,
D0003,A021,0,0,14,F1563,
D0003,A021,0,0,33,F1598,
D0003,A021,0,0,21,F1643,
D0003,A021,0,0,16,F1619,
D0003,A021,0,0,46,F1637,
D0003,B4660,0,17,-16,F1619,
D0003,B6052,20,45,-46,F1637,
D0003,B3297,47,69,-33,F1598,
D0003,B6358,71,90,-21,F1643,
D0003,B0093,92,108,-14,F1563,
D0003,S283,131,212,3,E2378,
D0003,B3343,218,228,-3,E2378,
D0003,S146,245,251,1,E1616,
D0003,B5905,251,259,-1,E1616,
D0003,S143,260,279,3,E1605,
D0003,B4943,293,303,-3,E1605,
D0003,A021,310,310,46,F1564,
D0003,A021,310,310,26,F1667,
D0003,A021,310,310,13,F1662,
D0003,A021,310,310,8,F1597,
D0003,A021,310,310,23,F1627,
D0003,A021,310,310,24,F1673,
D0003,B7895,328,348,-26,F1667,
D0003,S283,366,372,2,E2380,
D0003,B9159,374,383,-2,E2380,
D0003,B0150,399,424,-46,F1564,
D0003,B4935,431,450,-23,F1627,
D0003,S283,473,484,2,E2379,
D0003,B5634,488,497,-2,E2379,
D0003,B8308,525,545,-24,F1673,
D0003,B7594,549,565,-13,F1662,
D0003,B3246,568,581,-8,F1597,
D0004,A021,0,0,68,F1565,
D0004,A021,0,0,55,F1664,
D0004,A021,0,0,14,F1593,
D0004,B2854,38,54,-14,F1593,
D0004,B7759,55,82,-55,F1664,
D0004,B0207,83,113,-68,F1565,
D0004,S283,152,220,2,E2377,
D0004,S299,222,229,3,E2447,
D0004,S291,232,243,1,E2409,
D0004,B1897,247,256,-2,E2377,
D0004,B1897,256,264,-1,E2409,
D0004,B3343,272,282,-3,E2447,
D0004,A037,295,295,21,F3333,
D0004,A037,295,295,18,F3393,
D0004,A037,295,295,54,F3470,
D0004,A037,295,295,18,F3454,
D0004,B3881,305,323,-18,F3393,
D0004,S143,331,335,2,E1602,
D0004,B1858,339,348,-2,E1602,
D0004,B0014,353,372,-21,F3333,
D0004,B7407,375,393,-18,F3454,
D0004,B8464,394,421,-54,F3470,
D0004,A037,432,432,48,F3334,
D0004,A037,432,432,43,F3364,
D0004,B0040,436,462,-48,F3334,
D0004,B1897,464,489,-43,F3364,
D0004,S331,496,542,2,E2575,
D0004,B2032,543,552,-2,E2575,
D0004,S331,553,570,1,E2572,
D0004,B1553,571,579,-1,E2572,
D0004,S331,580,617,1,E2581,
D0004,S331,617,626,1,E2573,
D0004,B0869,627,635,-1,E2581,
D0004,B1553,637,645,-1,E2573,
D0005,A021,0,0,20,F1566,
D0005,A021,0,0,34,F1625,
D0005,A021,0,0,10,F1602,
D0005,A021,0,0,18,F1616,
D0005,A021,0,0,25,F1649,
D0005,A021,0,0,26,F1576,
D0005,B1173,28,48,-26,F1576,
D0005,B4528,51,69,-18,F1616,
D0005,B3599,71,85,-10,F1602,
D0005,B4864,86,108,-34,F1625,
D0005,B0357,110,128,-20,F1566,
D0005,B6797,130,150,-25,F1649,
D0005,S299,181,243,7,E2448,
D0005,B0813,259,272,-7,E2448,
D0005,A037,283,283,39,F3335,
D0005,A037,283,283,44,F3400,
D0005,A037,283,283,46,F3468,
D0005,B4171,293,318,-44,F3400,
D0005,S331,331,332,2,E2571,
D0005,B1553,333,342,-2,E2571,
D0005,B8379,354,379,-46,F3468,
D0005,B0197,380,404,-39,F3335,
D0005,S348,419,441,1,E2749,
D0005,B0330,447,455,-1,E2749,
D0005,A023,469,469,20,F1768,
D0005,A023,469,469,8,F1873,
D0005,A023,469,469,6,F1860,
D0005,A023,469,469,6,F1890,
D0005,A023,469,469,42,F1780,
D0005,A023,469,469,23,F1805,
D0005,A023,469,469,7,F1874,
D0005,B0694,486,510,-42,F1780,
D0005,B9034,515,527,-6,F1890,
D0005,B7851,529,542,-8,F1873,
D0005,B0059,544,562,-20,F1768,
D0005,S146,604,614,2,E1617,
D0005,B5905,614,623,-2,E1617,
D0005,B6696,667,679,-6,F1860,
D0005,B7872,683,696,-7,F1874,
D0005,B2443,700,719,-23,F1805,
D0006,A022,0,0,51,F1684,
D0006,A022,0,0,26,F1733,
D0006,A022,0,0,21,F1708,
D0006,A022,0,0,20,F1707,
D0006,B2710,8,26,-20,F1707,
D0006,B3170,27,46,-21,F1708,
D0006,B5678,48,68,-26,F1733,
D0006,B0038,69,95,-51,F1684,
D0006,S105,117,213,10,E1456,
D0006,B4277,221,235,-10,E1456,
D0006,S099,249,251,4,E1412,
D0006,B2408,252,263,-4,E1412,
D0006,S099,264,267,3,E1413,
D0006,S099,267,270,1,E1421,
D0006,S099,270,277,1,E1411,
D0006,S099,277,279,3,E1414,
D0006,S099,279,281,3,E1422,
D0006,S099,281,285,3,E1420,
D0006,S099,285,290,3,E1415,
D0006,B0547,292,302,-3,E1420,
D0006,B2408,304,314,-3,E1415,
D0006,B2408,314,324,-3,E1414,
D0006,B2408,324,334,-3,E1413,
D0006,B2123,336,344,-1,E1411,
D0006,B6369,345,355,-3,E1422,
D0006,B6369,355,363,-1,E1421,
D0006,A047,365,365,59,F4095,
D0006,A047,365,365,23,F4113,
D0006,A047,365,365,27,F4106,
D0006,S094,373,374,2,E1401,
D0006,B2243,374,383,-2,E1401,
D0006,B0403,387,415,-59,F4095,
D0006,B5505,417,436,-23,F4113,
D0006,B3932,437,458,-27,F4106,
D0006,A047,464,464,64,F4096,
D0006,A047,464,464,43,F4104,
D0006,B2408,468,493,-43,F4104,
D0006,B0547,495,524,-64,F4096,
D0006,A047,529,529,74,F4097,
D0006,A047,529,529,15,F4101,
D0006,A047,529,529,36,F4108,
D0006,B2099,536,553,-15,F4101,
D0006,B0886,554,585,-74,F4097,
D0006,B4845,587,610,-36,F4108,
D0006,S102,614,624,2,E1446,
D0006,B7180,630,639,-2,E1446,
D0007,A022,0,0,45,F1685,
D0007,A022,0,0,48,F1724,
D0007,B4603,2,28,-48,F1724,
D0007,B0162,30,55,-45,F1685,
D0007,A022,59,59,27,F1686,
D0007,A022,59,59,82,F1709,
D0007,B3180,71,103,-82,F1709,
D0007,B0214,105,126,-27,F1686,
D0007,S105,148,216,16,E1458,
D0007,B4845,221,238,-16,E1458,
D0007,S099,245,251,1,E1425,
D0007,B7753,254,262,-1,E1425,
D0007,S102,268,273,2,E1443,
D0007,S101,273,283,1,E1431,
D0007,B3438,283,291,-1,E1431,
D0007,S101,291,293,1,E1432,
D0007,B3438,293,301,-1,E1432,
D0007,S101,301,312,2,E1433,
D0007,S101,312,318,1,E1434,
D0007,B3438,318,326,-1,E1434,
D0007,B3438,326,335,-2,E1433,
D0007,B1593,337,346,-2,E1443,
D0007,S101,347,347,1,E1435,
D0007,B3438,347,355,-1,E1435,
D0007,S101,355,368,1,E1436,
D0007,B3438,368,376,-1,E1436,
D0007,S101,376,376,1,E1437,
D0007,B3438,376,384,-1,E1437,
D0007,S101,384,396,2,E1438,
D0007,B3438,396,405,-2,E1438,
D0007,A047,414,414,89,F4098,
D0007,A047,414,414,48,F4111,
D0007,B5185,425,451,-48,F4111,
D0007,S105,455,474,6,E1453,
D0007,B1663,477,489,-6,E1453,
D0007,S102,493,533,1,E1445,
D0007,B1441,539,572,-89,F4098,
D0007,B3133,582,590,-1,E1445,
D0008,A022,0,0,45,F1687,
D0008,A022,0,0,60,F1728,
D0008,B5014,4,32,-60,F1728,
D0008,B0365,34,59,-45,F1687,
D0008,A022,64,64,82,F1688,
D0008,A022,64,64,19,F1704,
D0008,B2243,68,86,-19,F1704,
D0008,B0468,87,119,-82,F1688,
D0008,S105,137,234,15,E1454,
D0008,B2408,241,258,-15,E1454,
D0008,S099,259,293,1,E1423,
D0008,B6369,294,302,-1,E1423,
D0008,S099,303,308,3,E1416,
D0008,S099,308,324,2,E1426,
D0008,B7753,327,336,-2,E1426,
D0008,B2408,339,349,-3,E1416,
D0008,S099,350,364,1,E1424,
D0008,B6369,365,373,-1,E1424,
D0008,A047,375,375,60,F4099,
D0008,A047,375,375,41,F4119,
D0008,A047,375,375,38,F4100,
D0008,B1762,380,403,-38,F4100,
D0008,B7484,404,428,-41,F4119,
D0008,B1648,430,458,-60,F4099,
D0008,A022,465,465,51,F1689,
D0008,A022,465,465,36,F1699,
D0008,B1666,473,496,-36,F1699,
D0008,B0600,497,523,-51,F1689,
D0008,S103,546,549,4,E1448,
D0008,B2410,554,565,-4,E1448,
D0009,A023,0,0,65,F1769,
D0009,A023,0,0,39,F1815,
D0009,B3134,6,30,-39,F1815,
D0009,B0139,31,60,-65,F1769,
D0009,A023,67,67,30,F1770,
D0009,A023,67,67,18,F1842,
D0009,A023,67,67,15,F1801,
D0009,A023,67,67,11,F1811,
D0009,A023,67,67,6,F1861,
D0009,A023,67,67,17,F1832,
D0009,A023,67,67,19,F1831,
D0009,B4396,97,114,-17,F1832,
D0009,B6823,116,128,-6,F1861,
D0009,B4354,136,154,-19,F1831,
D0009,B2770,159,174,-11,F1811,
D0009,B0160,179,200,-30,F1770,
D0009,S331,227,248,3,E2574,
D0009,S348,252,252,1,E2747,
D0009,B2032,255,265,-3,E2574,
D0009,S348,268,272,2,E2746,
D0009,B2032,275,284,-2,E2746,
D0009,B2194,286,294,-1,E2747,
D0009,S348,297,304,1,E2748,
D0009,B2194,307,315,-1,E2748,
D0009,S363,320,378,3,E2799,
D0009,B5190,381,391,-3,E2799,
D0009,B5065,422,440,-18,F1842,
D0009,B2113,443,460,-15,F1801,
D0009,A037,500,500,50,F3336,
D0009,A037,500,500,55,F3379,
D0009,B2708,511,538,-55,F3379,
D0009,B0225,540,566,-50,F3336,
D0009,S143,576,577,2,E1610,
D0009,B8844,579,588,-2,E1610,
D0009,S143,590,627,3,E1611,
D0009,B8844,629,639,-3,E1611,
D0010,A023,0,0,53,F1771,
D0010,A023,0,0,59,F1833,
D0010,B4537,11,39,-59,F1833,
D0010,B0231,41,68,-53,F1771,
D0010,A006,81,81,58,F0203,
D0010,A006,81,81,50,F0241,
D0010,A006,81,81,23,F0256,
D0010,B2948,83,109,-50,F0241,
D0010,B0025,111,139,-58,F0203,
D0010,B4401,141,160,-23,F0256,
D0010,S413,182,220,3,E2995,
D0010,B0597,224,234,-3,E2995,
D0010,S413,238,291,2,E2998,
D0010,S413,291,313,3,E2992,
D0010,B5168,321,331,-3,E2992,
D0010,B6994,336,345,-2,E2998,
D0010,S413,349,386,2,E2993,
D0010,S413,386,389,3,E2996,
D0010,S413,389,395,1,E2994,
D0010,B5841,395,403,-1,E2994,
D0010,S413,403,403,3,E2990,
D0010,B1601,406,416,-3,E2990,
D0010,B5180,421,430,-2,E2993,
D0010,B0597,436,446,-3,E2996,
D0010,S413,450,481,3,E2997,
D0010,B6097,482,492,-3,E2997,
D0010,S413,493,578,2,E2991,
D0010,B2079,580,589,-2,E2991,
D0011,A023,0,0,52,F1772,
D0011,A023,0,0,55,F1819,
D0011,A023,0,0,12,F1835,
D0011,A023,0,0,19,F1836,
D0011,B4655,49,67,-19,F1836,
D0011,B3444,72,99,-55,F1819,
D0011,B0288,101,128,-52,F1772,
D0011,B4610,131,146,-12,F1835,
D0011,S426,197,211,1,E3123,
D0011,B2232,214,222,-1,E3123,
D0011,S417,223,279,1,E3043,
D0011,B1987,284,292,-1,E3043,
D0011,S418,298,299,5,E3052,
D0011,B7768,403,415,-5,E3052,
D0011,A061,435,435,11,F4837,
D0011,A061,435,435,5,F4925,
D0011,A061,435,435,18,F4961,
D0011,A061,435,435,17,F4866,
D0011,A061,435,435,14,F4914,
D0011,A061,435,435,5,F4943,
D0011,A061,435,435,3,F4966,
D0011,A061,435,435,5,F4945,
D0011,A061,435,435,13,F4924,
D0011,A061,435,435,5,F4898,
D0011,A061,435,435,26,F4877,
D0011,A061,435,435,13,F4912,
D0011,B7893,461,471,-3,F4966,
D0011,B6364,476,488,-5,F4943,
D0011,B5496,491,503,-5,F4925,
D0011,B1829,505,522,-17,F4866,
D0011,B7494,524,542,-18,F4961,
D0011,B0026,545,560,-11,F4837,
D0011,B3778,566,578,-5,F4898,
D0011,B4604,584,600,-13,F4912,
D0011,B2332,602,622,-26,F4877,
D0011,B5441,624,640,-13,F4924,
D0011,B4766,644,660,-14,F4914,
D0011,B6413,665,677,-5,F4945,
D0012,A023,0,0,78,F1773,
D0012,B0330,14,45,-78,F1773,
D0012,A023,59,59,15,F1774,
D0012,A023,59,59,19,F1853,
D0012,A023,59,59,33,F1817,
D0012,A023,59,59,21,F1857,
D0012,A023,59,59,5,F1778,
D0012,A023,59,59,26,F1848,
D0012,B0410,87,104,-15,F1774,
D0012,B5858,106,124,-19,F1853,
D0012,B5390,128,148,-26,F1848,
D0012,B6285,150,169,-21,F1857,
D0012,B0598,171,183,-5,F1778,
D0012,B3236,185,207,-33,F1817,
D0012,S360,236,292,17,E2786,
D0012,B0439,296,313,-17,E2786,
D0012,S363,318,391,2,E2798,
D0012,B3582,394,403,-2,E2798,
D0012,S363,406,459,2,E2800,
D0012,B6119,485,494,-2,E2800,
D0012,A086,503,503,14,F6543,
D0012,A086,503,503,18,F6586,
D0012,A086,503,503,14,F6573,
D0012,A086,503,503,44,F6559,
D0012,A086,503,503,45,F6557,
D0012,B3119,510,535,-45,F6557,
D0012,S216,554,575,1,E1970,
D0012,B0850,585,593,-1,E1970,
D0012,B3936,602,627,-44,F6559,
D0012,B6119,630,646,-14,F6573,
D0012,B8266,647,665,-18,F6586,
D0012,B0110,666,682,-14,F6543,
D0013,A024,0,0,67,F1892,
D0013,B0083,3,33,-67,F1892,
D0013,A024,36,36,57,F1893,
D0013,A024,36,36,1,F1924,
D0013,A024,36,36,60,F1957,
D0013,B0155,39,67,-57,F1893,
D0013,B3228,68,76,-1,F1924,
D0013,B6331,77,105,-60,F1957,
D0013,S269,105,210,1,E2326,
D0013,B2487,212,220,-1,E2326,
D0013,S233,222,231,5,E2049,
D0013,S269,234,240,1,E2322,
D0013,B1499,245,253,-1,E2322,
D0013,S269,258,274,1,E2330,
D0013,B0503,280,292,-5,E2049,
D0013,S212,295,334,1,E1941,
D0013,B3228,339,347,-1,E1941,
D0013,B0724,350,358,-1,E2330,
D0013,S269,361,374,1,E2328,
D0013,B4638,377,385,-1,E2328,
D0013,S212,389,398,2,E1942,
D0013,B3228,403,412,-2,E1942,
D0013,A024,416,416,79,F1894,
D0013,A024,416,416,58,F1958,
D0013,S184,421,471,2,E1776,
D0013,B3907,472,481,-2,E1776,
D0013,B6528,486,514,-58,F1958,
D0013,B0299,515,547,-79,F1894,
D0013,S188,550,589,2,E1783,
D0013,B2108,591,600,-2,E1783,
D0014,A024,0,0,20,F1895,
D0014,A024,0,0,26,F1964,
D0014,B7214,6,26,-26,F1964,
D0014,B0359,27,45,-20,F1895,
D0014,A024,52,52,52,F1896,
D0014,A024,52,52,35,F1923,
D0014,A024,52,52,44,F1917,
D0014,B0503,56,83,-52,F1896,
D0014,B3200,84,107,-35,F1923,
D0014,B2724,108,133,-44,F1917,
D0014,S181,134,210,14,E1763,
D0014,S194,211,213,1,E1795,
D0014,S184,214,220,1,E1777,
D0014,S184,220,231,1,E1778,
D0014,S191,233,237,6,E1788,
D0014,B0503,238,250,-6,E1788,
D0014,B8025,251,259,-1,E1778,
D0014,B8025,259,267,-1,E1777,
D0014,B8139,269,277,-1,E1795,
D0014,B2754,280,296,-14,E1763,
D0014,A024,301,301,80,F1897,
D0014,B0647,308,340,-80,F1897,
D0014,S211,344,404,1,E1928,
D0014,B3888,405,413,-1,E1928,
D0014,A024,418,418,82,F1898,
D0014,S241,425,425,1,E2087,
D0014,B3808,428,436,-1,E2087,
D0014,B0677,439,471,-82,F1898,
D0014,S268,477,506,1,E2320,
D0014,B5821,512,520,-1,E2320,
D0014,S268,526,532,1,E2321,
D0014,S253,534,540,1,E2135,
D0014,B6997,542,550,-1,E2321,
D0014,B1221,554,562,-1,E2135,
D0014,S243,566,569,3,E2095,
D0014,S243,569,569,1,E2093,
D0014,S243,569,570,2,E2096,
D0014,S243,570,572,4,E2097,
D0014,S253,576,580,1,E2137,
D0014,B0690,582,590,-1,E2093,
D0014,B3796,595,603,-1,E2137,
D0014,S287,608,615,1,E2403,
D0014,B6597,622,630,-1,E2403,
D0014,B8907,636,647,-4,E2097,
D0014,B8907,647,656,-2,E2096,
D0014,B8203,657,667,-3,E2095,
D0015,A024,0,0,37,F1899,
D0015,A024,0,0,66,F1921,
D0015,B2859,4,33,-66,F1921,
D0015,B0690,34,57,-37,F1899,
D0015,A024,62,62,2,F1900,
D0015,A024,62,62,75,F1967,
D0015,A024,62,62,17,F1951,
D0015,B0724,67,76,-2,F1900,
D0015,B7369,77,108,-75,F1967,
D0015,B5593,109,126,-17,F1951,
D0015,S317,129,214,2,E2509,
D0015,S322,218,256,11,E2534,
D0015,B3459,257,272,-11,E2534,
D0015,B7084,274,283,-2,E2509,
D0015,S321,287,296,1,E2523,
D0015,B5652,306,314,-1,E2523,
D0015,A046,322,322,68,F4031,
D0015,A046,322,322,3,F4045,
D0015,A046,322,322,66,F4077,
D0015,B6750,323,352,-66,F4077,
D0015,B2148,353,363,-3,F4045,
D0015,S267,366,368,2,E2315,
D0015,B0244,370,400,-68,F4031,
D0015,S241,401,408,3,E2090,
D0015,B8907,410,420,-3,E2090,
D0015,B1074,425,434,-2,E2315,
D0015,A046,439,439,64,F4032,
D0015,A046,439,439,64,F4057,
D0015,B0377,446,475,-64,F4032,
D0015,S300,475,493,2,E2451,
D0015,B4020,494,523,-64,F4057,
D0015,B8836,526,535,-2,E2451,
D0015,S308,538,561,13,E2475,
D0015,B1740,563,579,-13,E2475,
D0015,S322,582,618,17,E2536,
D0015,B7002,618,635,-17,E2536,
D0016,A024,0,0,43,F1901,
D0016,A024,0,0,88,F1983,
D0016,B8835,8,41,-88,F1983,
D0016,B0734,42,67,-43,F1901,
D0016,A024,76,76,79,F1902,
D0016,B0823,84,116,-79,F1902,
D0016,S188,122,220,3,E1782,
D0016,B1297,227,237,-3,E1782,
D0016,S181,242,298,1,E1768,
D0016,B8615,299,307,-1,E1768,
D0016,S183,308,308,2,E1772,
D0016,B4838,311,320,-2,E1772,
D0016,S181,323,387,19,E1762,
D0016,B2036,391,409,-19,E1762,
D0016,A024,417,417,63,F1903,
D0016,A024,417,417,60,F1918,
D0016,B2754,422,450,-60,F1918,
D0016,S174,453,454,16,E1738,
D0016,B4340,456,473,-16,E1738,
D0016,B1297,474,503,-63,F1903,
D0016,A024,509,509,64,F1904,
D0016,A024,509,509,67,F1913,
D0016,B2444,517,547,-67,F1913,
D0016,S211,549,562,1,E1931,
D0016,B3888,563,571,-1,E1931,
D0016,B1389,574,603,-64,F1904,
D0017,A025,0,0,55,F1988,
D0017,A025,0,0,69,F2107,
D0017,B7007,7,37,-69,F2107,
D0017,B0069,38,65,-55,F1988,
D0017,A025,73,73,28,F1989,
D0017,A025,73,73,34,F2050,
D0017,A025,73,73,61,F2066,
D0017,B4752,84,112,-61,F2066,
D0017,B0082,113,134,-28,F1989,
D0017,B3738,135,157,-34,F2050,
D0017,S501,161,248,4,E3579,
D0017,B5142,252,263,-4,E3579,
D0017,A025,273,273,56,F1990,
D0017,A025,273,273,59,F2088,
D0017,S445,281,289,1,E3251,
D0017,B5873,292,320,-59,F2088,
D0017,B0135,321,348,-56,F1990,
D0017,B6506,360,368,-1,E3251,
D0017,A025,374,374,89,F1991,
D0017,B0265,379,412,-89,F1991,
D0017,S442,413,413,1,E3229,
D0017,S447,417,418,4,E3263,
D0017,B6767,423,434,-4,E3263,
D0017,B1103,446,454,-1,E3229,
D0017,S430,464,474,1,E3201,
D0017,S447,476,487,5,E3265,
D0017,S498,495,502,2,E3574,
D0017,B7064,505,514,-2,E3574,
D0017,B8853,523,531,-1,E3201,
D0017,B6981,539,551,-5,E3265,
D0017,S498,555,579,2,E3573,
D0017,S427,590,597,10,E3129,
D0017,S447,599,613,3,E3262,
D0017,S427,615,620,1,E3131,
D0017,S438,621,624,1,E3222,
D0017,B8853,628,636,-1,E3222,
D0017,B8853,636,644,-1,E3131,
D0017,B4933,646,660,-10,E3129,
D0017,B5531,666,675,-2,E3573,
D0017,B2022,679,689,-3,E3262,
D0018,A025,0,0,53,F1992,
D0018,A025,0,0,50,F2111,
D0018,B7116,9,35,-50,F2111,
D0018,B0378,36,63,-53,F1992,
D0018,A025,73,73,62,F1993,
D0018,A025,73,73,71,F2089,
D0018,B5897,77,107,-71,F2089,
D0018,B0451,108,137,-62,F1993,
D0018,S402,140,226,1,E2964,
D0018,B7970,231,239,-1,E2964,
D0018,S409,243,253,3,E2977,
D0018,B6506,260,270,-3,E2977,
D0018,S402,277,284,1,E2962,
D0018,B4983,284,292,-1,E2962,
D0018,A025,295,295,58,F1994,
D0018,A025,295,295,60,F2138,
D0018,S430,305,330,3,E3199,
D0018,B8795,331,359,-60,F2138,
D0018,S430,360,368,2,E3200,
D0018,B0524,369,397,-58,F1994,
D0018,B4240,400,409,-2,E3200,
D0018,B4240,409,419,-3,E3199,
D0018,A025,425,425,40,F1995,
D0018,A025,425,425,41,F2131,
D0018,A025,425,425,52,F2051,
D0018,B3761,439,466,-52,F2051,
D0018,S509,474,513,1,E3603,
D0018,B3894,514,522,-1,E3603,
D0018,B0536,531,555,-40,F1995,
D0018,B8404,556,580,-41,F2131,
D0018,S499,587,601,2,E3575,
D0018,B6232,602,611,-2,E3575,
D0019,A025,0,0,55,F1996,
D0019,A025,0,0,80,F2022,
D0019,B2214,4,36,-80,F2022,
D0019,B0541,37,64,-55,F1996,
D0019,A025,68,68,60,F1997,
D0019,A025,68,68,46,F2100,
D0019,B6706,77,102,-46,F2100,
D0019,B0597,103,131,-60,F1997,
D0019,S445,136,223,3,E3252,
D0019,S505,235,245,3,E3589,
D0019,B4026,247,257,-3,E3589,
D0019,B7367,269,279,-3,E3252,
D0019,A033,287,287,90,F2942,
D0019,A033,287,287,34,F3003,
D0019,S558,292,300,2,E3929,
D0019,B7900,303,312,-2,E3929,
D0019,B0099,316,349,-90,F2942,
D0019,B7070,350,372,-34,F3003,
D0019,S544,375,402,1,E3855,
D0019,B0336,408,416,-1,E3855,
D0019,S556,418,453,1,E3900,
D0019,S551,454,542,2,E3875,
D0019,B7900,543,551,-1,E3900,
D0019,S551,552,554,6,E3879,
D0019,B0632,555,567,-6,E3879,
D0019,S551,568,575,1,E3881,
D0019,S550,575,579,1,E3873,
D0019,B7900,580,588,-1,E3881,
D0019,S549,589,589,1,E3871,
D0019,S551,589,592,2,E3880,
D0019,B0632,593,602,-2,E3880,
D0019,S549,603,609,2,E3872,
D0019,B0632,610,618,-1,E3871,
D0019,B7900,619,627,-1,E3873,
D0019,S551,628,628,3,E3882,
D0019,B2080,631,640,-2,E3875,
D0019,B7900,643,653,-3,E3882,
D0019,B0632,654,663,-2,E3872,
D0020,A025,0,0,62,F1998,
D0020,A025,0,0,76,F2114,
D0020,B0611,15,44,-62,F1998,
D0020,B7606,45,76,-76,F2114,
D0020,A025,92,92,35,F1999,
D0020,A025,92,92,61,F2044,
D0020,B3593,101,129,-61,F2044,
D0020,B0922,130,153,-35,F1999,
D0020,S319,169,247,1,E2515,
D0020,B0442,250,258,-1,E2515,
D0020,S319,261,262,1,E2514,
D0020,B0321,266,274,-1,E2514,
D0020,S320,277,303,2,E2522,
D0020,B7561,305,314,-2,E2522,
D0020,A014,321,321,91,F0855,
D0020,B0321,325,359,-91,F0855,
D0020,S319,363,442,2,E2518,
D0020,S302,445,476,1,E2457,
D0020,B5700,483,491,-1,E2457,
D0020,B5165,495,504,-2,E2518,
D0020,S278,514,525,2,E2359,
D0020,S319,531,534,1,E2519,
D0020,B8232,543,552,-2,E2359,
D0020,S310,557,584,2,E2478,
D0020,B5460,586,594,-1,E2519,
D0020,S319,595,600,2,E2521,
D0020,S302,603,604,4,E2456,
D0020,B3099,607,618,-4,E2456,
D0020,B9115,621,630,-2,E2521,
D0020,B1345,641,650,-2,E2478,
D0021,A025,0,0,58,F2000,
D0021,A025,0,0,2,F2080,
D0021,B5275,4,13,-2,F2080,
D0021,B0923,14,42,-58,F2000,
D0021,A025,48,48,64,F2001,
D0021,B0944,49,78,-64,F2001,
D0021,A025,79,79,81,F2002,
D0021,B0978,94,126,-81,F2002,
D0021,S445,133,228,2,E3244,
D0021,B2936,262,271,-2,E3244,
D0021,A056,279,279,51,F4543,
D0021,A056,279,279,73,F4560,
D0021,B3873,287,318,-73,F4560,
D0021,B0012,320,346,-51,F4543,
D0021,S509,349,388,2,E3602,
D0021,B2076,393,402,-2,E3602,
D0021,A056,408,408,11,F4544,
D0021,A056,408,408,77,F4559,
D0021,S522,419,449,4,E3758,
D0021,B7428,452,463,-4,E3758,
