D0015,A005,228,228,64,F0195,
D0015,A005,228,228,34,F0199,
D0015,S100,231,235,2,E1427,
D0015,S095,243,246,3,E1403,
D0015,B4127,250,260,-3,E1403,
D0015,S095,264,298,3,E1404,
D0015,B8469,298,308,-3,E1404,
D0015,B4127,312,321,-2,E1427,
D0015,B6954,329,358,-64,F0195,
D0015,B0490,359,382,-35,F0161,
D0015,B8103,383,405,-34,F0199,
D0015,S100,412,432,2,E1429,
D0015,B8132,435,444,-2,E1429,
D0015,S100,447,485,2,E1428,
D0015,B0546,489,498,-2,E1428,
D0015,S098,500,583,4,E1409,
D0015,B5791,584,595,-4,E1409,
D0016,A018,0,0,28,F1115,
D0016,A018,0,0,54,F1178,
D0016,A018,0,0,19,F1155,
D0016,B3257,11,29,-19,F1155,
D0016,B6083,30,57,-54,F1178,
D0016,B0045,58,79,-28,F1115,
D0016,A018,89,89,48,F1116,
D0016,A018,89,89,24,F1195,
D0016,A018,89,89,34,F1137,
D0016,A018,89,89,5,F1141,
D0016,A018,89,89,18,F1162,
D0016,B2272,110,122,-5,F1141,
D0016,B1817,126,148,-34,F1137,
D0016,B7713,151,171,-24,F1195,
D0016,B4303,173,191,-18,F1162,
D0016,S609,211,222,4,E4320,
D0016,B3923,230,241,-4,E4320,
D0016,S612,245,248,1,E4352,
D0016,S612,248,255,2,E4357,
D0016,B8964,260,269,-2,E4357,
D0016,S609,270,270,5,E4324,
D0016,B7285,272,280,-1,E4352,
D0016,B0007,287,299,-5,E4324,
D0016,S609,304,310,5,E4321,
D0016,B3923,318,330,-5,E4321,
D0016,S609,338,375,5,E4319,
D0016,B2794,391,403,-5,E4319,
D0016,B0144,431,457,-48,F1116,
D0016,S612,484,567,1,E4355,
D0016,S609,572,578,6,E4323,
D0016,B7528,581,589,-1,E4355,
D0016,S609,592,612,3,E4322,
D0016,B3923,620,630,-3,E4322,
D0016,B4435,634,646,-6,E4323,
D0017,A018,0,0,48,F1117,
D0017,A018,0,0,36,F1189,
D0017,A018,0,0,32,F1197,
D0017,B7316,13,36,-36,F1189,
D0017,B7921,38,60,-32,F1197,
D0017,B0216,62,88,-48,F1117,
D0017,A018,103,103,49,F1118,
D0017,A018,103,103,3,F1174,
D0017,A018,103,103,10,F1185,
D0017,A018,103,103,31,F1129,
D0017,A018,103,103,19,F1158,
D0017,A018,103,103,5,F1183,
D0017,B6749,118,130,-5,F1183,
D0017,B5584,132,142,-3,F1174,
D0017,B3564,146,164,-19,F1158,
D0017,B6899,166,180,-10,F1185,
D0017,B1133,182,204,-31,F1129,
D0017,B0232,208,234,-49,F1118,
D0017,S610,255,283,1,E4326,
D0017,B2451,290,298,-1,E4326,
D0017,A099,308,308,31,F7330,
D0017,A099,308,308,8,F7386,
D0017,A099,308,308,14,F7409,
D0017,B3253,317,333,-14,F7409,
D0017,S613,335,345,2,E4368,
D0017,B2451,345,358,-8,F7386,
D0017,S613,358,366,2,E4372,
D0017,B3644,368,377,-2,E4372,
D0017,B3253,380,389,-2,E4368,
D0017,S614,391,411,2,E4387,
D0017,B3253,413,422,-2,E4387,
D0017,B0007,424,446,-31,F7330,
D0017,A099,457,457,14,F7331,
D0017,A099,457,457,76,F7382,
D0017,B0019,539,555,-14,F7331,
D0017,S634,560,580,5,E4670,
D0017,B4951,583,595,-5,E4670,
D0017,B2158,599,630,-76,F7382,
D0018,A018,0,0,22,F1119,
D0018,A018,0,0,8,F1187,
D0018,A018,0,0,17,F1196,
D0018,A018,0,0,24,F1123,
D0018,A018,0,0,16,F1140,
D0018,A018,0,0,22,F1165,
D0018,A018,0,0,25,F1148,
D0018,B2690,24,44,-25,F1148,
D0018,B4508,51,70,-22,F1165,
D0018,B2078,72,89,-16,F1140,
D0018,B0964,91,111,-24,F1123,
D0018,B7856,113,130,-17,F1196,
D0018,B7036,133,146,-8,F1187,
D0018,B0256,148,167,-22,F1119,
D0018,S612,189,236,1,E4347,
D0018,S612,236,246,1,E4343,
D0018,B3253,248,256,-1,E4347,
D0018,S612,258,259,4,E4340,
D0018,S612,259,267,3,E4358,
D0018,S612,267,285,5,E4359,
D0018,S612,285,286,2,E4360,
D0018,B8964,291,300,-2,E4360,
D0018,B8964,300,312,-5,E4359,
D0018,B2475,315,323,-1,E4343,
D0018,B8964,326,336,-3,E4358,
D0018,B1081,338,349,-4,E4340,
D0018,A018,363,363,24,F1120,
D0018,A018,363,363,21,F1173,
D0018,A018,363,363,39,F1176,
D0018,B5751,371,395,-39,F1176,
D0018,B5355,397,416,-21,F1173,
D0018,B0356,418,438,-24,F1120,
D0018,S611,444,448,1,E4331,
D0018,B2810,452,460,-1,E4331,
D0018,A018,472,472,67,F1121,
D0018,A018,472,472,39,F1177,
D0018,A018,472,472,30,F1160,
D0018,S612,489,497,3,E4345,
D0018,S612,497,504,1,E4350,
D0018,B5751,513,521,-1,E4350,
D0018,B3158,524,534,-3,E4345,
D0018,B3718,539,560,-30,F1160,
D0018,B6060,562,586,-39,F1177,
D0018,B0474,588,618,-67,F1121,
D0019,A019,0,0,30,F1208,
D0019,A019,0,0,54,F1255,
D0019,A019,0,0,31,F1295,
D0019,B4790,4,31,-54,F1255,
D0019,B0062,33,54,-30,F1208,
D0019,B8789,56,78,-31,F1295,
D0019,A019,84,84,17,F1209,
D0019,A019,84,84,21,F1250,
D0019,A019,84,84,25,F1246,
D0019,A019,84,84,10,F1294,
D0019,A019,84,84,17,F1219,
D0019,A019,84,84,9,F1224,
D0019,A019,84,84,15,F1298,
D0019,A019,84,84,12,F1260,
D0019,B9155,98,115,-15,F1298,
D0019,B1368,117,134,-17,F1219,
D0019,B5410,137,152,-12,F1260,
D0019,B8590,154,168,-10,F1294,
D0019,B4534,171,190,-21,F1250,
D0019,B0229,191,208,-17,F1209,
D0019,B3849,210,230,-25,F1246,
D0019,B1723,234,248,-9,F1224,
D0019,S096,288,348,4,E1405,
D0019,B5923,353,364,-4,E1405,
D0019,A061,381,381,11,F4837,
D0019,A061,381,381,5,F4925,
D0019,A061,381,381,18,F4961,
D0019,A061,381,381,17,F4866,
D0019,A061,381,381,14,F4914,
D0019,A061,381,381,5,F4943,
D0019,A061,381,381,3,F4966,
D0019,A061,381,381,5,F4945,
D0019,A061,381,381,13,F4924,
D0019,A061,381,381,5,F4898,
D0019,A061,381,381,26,F4877,
D0019,A061,381,381,13,F4912,
D0019,B7893,407,417,-3,F4966,
D0019,B6364,422,434,-5,F4943,
D0019,B5496,437,449,-5,F4925,
D0019,B1829,451,468,-17,F4866,
D0019,B7494,470,488,-18,F4961,
D0019,B0026,491,506,-11,F4837,
D0019,B3778,512,524,-5,F4898,
D0019,B4604,530,546,-13,F4912,
D0019,B2332,548,568,-26,F4877,
D0019,B5441,570,586,-13,F4924,
D0019,B4766,590,606,-14,F4914,
D0019,B6413,611,623,-5,F4945,
D0020,A019,0,0,2,F1210,
D0020,A019,0,0,13,F1289,
D0020,A019,0,0,12,F1268,
D0020,A019,0,0,14,F1273,
D0020,A019,0,0,28,F1243,
D0020,A019,0,0,2,F1251,
D0020,A019,0,0,15,F1239,
D0020,A019,0,0,4,F1278,
D0020,A019,0,0,17,F1271,
D0020,A019,0,0,3,F1225,
D0020,A019,0,0,21,F1270,
D0020,B6356,10,29,-21,F1270,
D0020,B6562,33,50,-17,F1271,
D0020,B2978,53,70,-15,F1239,
D0020,B1733,76,86,-3,F1225,
D0020,B6854,91,102,-4,F1278,
D0020,B4560,105,114,-2,F1251,
D0020,B6192,118,133,-12,F1268,
D0020,B6739,136,152,-14,F1273,
D0020,B8076,155,171,-13,F1289,
D0020,B0310,173,182,-2,F1210,
D0020,B3224,186,207,-28,F1243,
D0020,S418,274,299,5,E3052,
D0020,B7768,403,415,-5,E3052,
D0020,A061,435,435,31,F4838,
D0020,A061,435,435,10,F4882,
D0020,A061,435,435,15,F4913,
D0020,A061,435,435,30,F4892,
D0020,A061,435,435,41,F4896,
D0020,B3713,436,460,-41,F4896,
D0020,B0034,464,486,-31,F4838,
D0020,B2719,489,503,-10,F4882,
D0020,B4701,506,523,-15,F4913,
D0020,B3471,526,547,-30,F4892,
D0020,A061,550,550,56,F4839,
D0020,A061,550,550,38,F4902,
D0020,B0074,563,590,-56,F4839,
D0020,B4222,591,614,-38,F4902,
D0021,A020,0,0,15,F1300,
D0021,A020,0,0,12,F1552,
D0021,A020,0,0,10,F1448,
D0021,A020,0,0,9,F1426,
D0021,A020,0,0,1,F1397,
D0021,A020,0,0,7,F1367,
D0021,A020,0,0,6,F1322,
D0021,A020,0,0,2,F1539,
D0021,A020,0,0,9,F1476,
D0021,A020,0,0,5,F1393,
D0021,A020,0,0,5,F1522,
D0021,A020,0,0,11,F1435,
D0021,A020,0,0,14,F1469,
D0021,A020,0,0,8,F1344,
D0021,A020,0,0,7,F1447,
D0021,A020,0,0,10,F1502,
D0021,B7364,12,26,-10,F1502,
D0021,B1567,28,41,-8,F1344,
D0021,B4799,44,59,-11,F1435,
D0021,B6128,61,77,-14,F1469,
D0021,B0005,83,100,-15,F1300,
D0021,B4367,105,119,-9,F1426,
D0021,B8829,122,137,-12,F1552,
D0021,B5304,139,153,-10,F1448,
D0021,B5254,164,177,-7,F1447,
D0021,B3345,185,197,-5,F1393,
D0021,B7961,201,213,-5,F1522,
D0021,B0704,218,230,-6,F1322,
D0021,B3443,234,242,-1,F1397,
D0021,S435,265,267,1,E3211,
D0021,S418,270,272,1,E3048,
D0021,B0552,274,282,-1,E3048,
D0021,B7380,285,293,-1,E3211,
D0021,B6365,320,334,-9,F1476,
D0021,B8555,338,347,-2,F1539,
D0021,B2313,352,365,-7,F1367,
D0021,A020,391,391,45,F1301,
D0021,A020,391,391,45,F1452,
D0021,B5510,431,456,-45,F1452,
D0021,B0042,458,483,-45,F1301,
D0021,S417,526,602,1,E3041,
D0021,S426,603,614,1,E3124,
D0021,S426,614,621,1,E3125,
D0021,B2232,624,632,-1,E3125,
D0021,B2232,632,640,-1,E3124,
D0021,B1291,679,687,-1,E3041,
D0022,A020,0,0,2,F1302,
D0022,A020,0,0,6,F1488,
D0022,A020,0,0,3,F1421,
D0022,A020,0,0,11,F1473,
D0022,A020,0,0,15,F1341,
D0022,A020,0,0,22,F1376,
D0022,A020,0,0,45,F1460,
D0022,A020,0,0,19,F1371,
D0022,B4123,38,48,-3,F1421,
D0022,B0060,52,61,-2,F1302,
D0022,B6853,63,75,-6,F1488,
D0022,B6233,82,97,-11,F1473,
D0022,B2385,102,120,-19,F1371,
D0022,B2645,123,142,-22,F1376,
D0022,B5701,144,169,-45,F1460,
D0022,S426,199,211,1,E3123,
D0022,B2232,214,222,-1,E3123,
D0022,S417,223,279,1,E3043,
D0022,B1987,284,292,-1,E3043,
D0022,B1431,319,336,-15,F1341,
D0022,A020,380,380,34,F1303,
D0022,A020,380,380,52,F1368,
D0022,S418,408,487,2,E3049,
