D0005,S003,439,440,1,E0027,
D0005,B1412,441,449,-1,E0027,
D0005,B7786,467,484,-16,F8093,
D0005,B0455,485,508,-35,F8017,
D0005,B5764,511,524,-7,F8073,
D0005,B7666,526,537,-4,F8089,
D0005,B4212,541,556,-12,F8057,
D0005,B8820,558,575,-16,F8106,
D0006,A120,0,0,36,F8918,
D0006,A120,0,0,52,F8989,
D0006,A120,0,0,21,F8928,
D0006,B1365,12,31,-21,F8928,
D0006,B7949,32,59,-52,F8989,
D0006,B0107,60,83,-36,F8918,
D0006,A120,97,97,8,F8919,
D0006,A120,97,97,12,F8981,
D0006,A120,97,97,48,F8929,
D0006,A120,97,97,6,F8965,
D0006,A120,97,97,14,F8972,
D0006,A120,97,97,47,F8922,
D0006,B6026,119,131,-6,F8965,
D0006,B0509,138,164,-47,F8922,
D0006,B6783,168,184,-14,F8972,
D0006,B1559,187,213,-48,F8929,
D0006,B7461,215,230,-12,F8981,
D0006,B0194,233,246,-8,F8919,
D0006,S539,287,290,1,E3838,
D0006,B0136,290,298,-1,E3838,
D0006,S539,298,312,1,E3839,
D0006,B0136,312,320,-1,E3839,
D0006,A033,334,334,90,F2942,
D0006,A033,334,334,34,F3003,
D0006,S544,335,402,1,E3855,
D0006,B0336,408,416,-1,E3855,
D0006,B0099,422,455,-90,F2942,
D0006,B7070,456,478,-34,F3003,
D0006,S544,481,491,1,E3857,
D0006,B0608,492,500,-1,E3857,
D0006,S551,505,554,6,E3879,
D0006,B0632,555,567,-6,E3879,
D0006,S558,570,573,2,E3930,
D0006,B7900,576,585,-2,E3930,
D0006,S549,586,589,1,E3871,
D0006,B0632,590,598,-1,E3871,
D0007,A120,0,0,12,F8920,
D0007,A120,0,0,12,F8992,
D0007,A120,0,0,17,F8947,
D0007,A120,0,0,30,F8993,
D0007,A120,0,0,8,F8952,
D0007,A120,0,0,15,F8968,
D0007,A120,0,0,5,F8983,
D0007,B3378,8,25,-17,F8947,
D0007,B0290,28,43,-12,F8920,
D0007,B8939,45,60,-12,F8992,
D0007,B9019,64,85,-30,F8993,
D0007,B3910,86,99,-8,F8952,
D0007,B6376,100,117,-15,F8968,
D0007,B7683,118,130,-5,F8983,
D0007,S609,174,222,4,E4320,
D0007,S612,227,246,1,E4343,
D0007,B3923,250,261,-4,E4320,
D0007,S609,269,270,5,E4324,
D0007,S610,273,283,1,E4326,
D0007,B2451,290,298,-1,E4326,
D0007,S609,305,310,5,E4321,
D0007,B2475,314,322,-1,E4343,
D0007,B3923,331,343,-5,E4321,
D0007,S611,345,350,1,E4330,
D0007,B0007,353,365,-5,E4324,
D0007,S609,370,375,5,E4319,
D0007,B2794,391,399,-1,E4330,
D0007,B2794,399,411,-5,E4319,
D0007,A018,414,414,28,F1115,
D0007,A018,414,414,54,F1178,
D0007,A018,414,414,19,F1155,
D0007,S611,429,431,1,E4328,
D0007,S611,431,434,1,E4336,
D0007,S611,434,448,1,E4331,
D0007,B2810,452,460,-1,E4331,
D0007,B1884,462,470,-1,E4328,
D0007,B3652,472,480,-1,E4336,
D0007,B3257,492,510,-19,F1155,
D0007,B6083,511,538,-54,F1178,
D0007,B0045,539,560,-28,F1115,
D0007,S609,569,578,6,E4323,
D0007,B4435,587,599,-6,E4323,
D0007,S609,608,612,3,E4322,
D0007,B3923,620,630,-3,E4322,
D0008,A120,0,0,40,F8921,
D0008,A120,0,0,27,F8985,
D0008,A120,0,0,19,F8937,
D0008,A120,0,0,30,F8941,
D0008,B2632,26,47,-30,F8941,
D0008,B2338,51,69,-19,F8937,
D0008,B7821,71,92,-27,F8985,
D0008,B0304,94,118,-40,F8921,
D0008,S612,160,236,1,E4347,
D0008,B3253,238,246,-1,E4347,
D0008,S612,248,248,1,E4352,
D0008,S612,248,255,2,E4357,
D0008,S612,255,259,4,E4340,
D0008,S612,259,267,3,E4358,
D0008,S612,267,285,5,E4359,
D0008,S612,285,286,2,E4360,
D0008,B1081,291,302,-4,E4340,
D0008,B8964,304,316,-5,E4359,
D0008,B8964,316,326,-3,E4358,
D0008,B8964,326,335,-2,E4357,
D0008,B7285,337,345,-1,E4352,
D0008,B8964,347,356,-2,E4360,
D0008,A018,368,368,48,F1116,
D0008,A018,368,368,24,F1195,
D0008,A018,368,368,34,F1137,
D0008,A018,368,368,5,F1141,
D0008,A018,368,368,18,F1162,
D0008,B2272,389,401,-5,F1141,
D0008,B1817,405,427,-34,F1137,
D0008,B7713,430,450,-24,F1195,
D0008,B4303,452,470,-18,F1162,
D0008,B0144,474,500,-48,F1116,
D0008,S612,527,567,1,E4355,
D0008,B7528,575,583,-1,E4355,
D0009,A121,0,0,79,F8995,
D0009,B0101,4,36,-79,F8995,
D0009,A081,40,40,35,F6264,
D0009,A081,40,40,59,F6278,
D0009,B0116,46,69,-35,F6264,
D0009,B3448,70,98,-59,F6278,
D0009,S201,103,210,2,E1855,
D0009,S201,210,213,3,E1864,
D0009,B7836,215,225,-3,E1864,
D0009,S202,226,227,11,E1867,
D0009,B5945,230,239,-2,E1855,
D0009,B0767,240,255,-11,E1867,
D0009,S202,257,317,14,E1868,
D0009,B7836,318,334,-14,E1868,
D0009,A081,337,337,99,F6265,
D0009,B0372,340,375,-99,F6265,
D0009,S292,377,390,1,E2411,
D0009,B0101,391,399,-1,E2411,
D0009,A081,403,403,87,F6266,
D0009,A081,403,403,28,F6285,
D0009,S201,407,407,3,E1850,
D0009,B4952,407,417,-3,E1850,
D0009,B0767,418,451,-87,F6266,
D0009,B4952,452,473,-28,F6285,
D0009,S214,474,588,1,E1965,
D0009,S201,589,595,1,E1828,
D0009,S201,595,595,2,E1859,
D0009,B0767,596,604,-1,E1965,
D0009,S201,605,612,3,E1851,
D0009,B4952,612,622,-3,E1851,
D0009,S201,622,622,5,E1852,
D0009,B4952,622,634,-5,E1852,
D0009,B7611,638,647,-2,E1859,
D0009,B2546,652,660,-1,E1828,
D0010,A121,0,0,93,F8996,
D0010,B0450,1,35,-93,F8996,
D0010,A121,36,36,18,F8997,
D0010,A121,36,36,13,F9025,
D0010,A121,36,36,95,F9053,
D0010,B0476,41,59,-18,F8997,
D0010,B8708,60,94,-95,F9053,
D0010,B4722,95,111,-13,F9025,
D0010,S316,112,218,2,E2489,
D0010,S316,218,219,1,E2490,
D0010,S316,219,223,2,E2493,
D0010,S316,223,225,3,E2500,
D0010,S316,225,231,1,E2504,
D0010,S316,231,244,2,E2501,
D0010,B6815,246,255,-2,E2501,
D0010,B6815,255,265,-3,E2500,
D0010,B4722,267,275,-1,E2490,
D0010,B0476,276,285,-2,E2493,
D0010,B0798,288,296,-1,E2504,
D0010,B3208,301,310,-2,E2489,
D0010,A098,319,319,66,F7277,
D0010,A098,319,319,44,F7299,
D0010,A098,319,319,11,F7312,
D0010,A098,319,319,2,F7317,
D0010,S343,324,329,2,E2715,
D0010,B7560,334,343,-2,F7317,
D0010,S351,346,347,1,E2754,
D0010,B5575,349,358,-2,E2715,
D0010,B6202,361,369,-1,E2754,
D0010,B3489,370,395,-44,F7299,
D0010,B6202,396,411,-11,F7312,
D0010,B0156,412,441,-66,F7277,
D0010,A098,443,443,74,F7278,
D0010,S332,450,502,3,E2583,
D0010,B6202,507,517,-3,E2583,
D0010,B0228,519,550,-74,F7278,
D0010,S338,554,566,1,E2701,
D0010,B0798,566,574,-1,E2701,
D0010,S343,576,584,1,E2717,
D0010,S332,586,590,2,E2584,
D0010,B6361,594,603,-2,E2584,
D0010,B8779,605,613,-1,E2717,
D0011,A121,0,0,29,F8998,
D0011,A121,0,0,65,F9006,
D0011,B0580,5,26,-29,F8998,
D0011,B1516,27,56,-65,F9006,
D0011,A121,62,62,72,F8999,
D0011,B0798,67,97,-72,F8999,
D0011,S376,108,212,2,E2863,
D0011,B4580,215,224,-2,E2863,
D0011,S367,226,239,1,E2818,
D0011,S367,239,248,2,E2820,
D0011,B8535,251,259,-1,E2818,
D0011,B0958,267,276,-2,E2820,
D0011,A004,278,278,58,F0132,
D0011,A004,278,278,69,F0137,
D0011,B1450,286,316,-69,F0137,
D0011,B0112,318,346,-58,F0132,
D0011,A004,354,354,13,F0133,
D0011,A004,354,354,69,F0145,
D0011,B4260,357,387,-69,F0145,
D0011,B0422,388,404,-13,F0133,
D0011,S448,409,418,3,E3273,
D0011,B6665,419,429,-3,E3273,
D0011,S429,431,433,12,E3196,
D0011,B0930,436,451,-12,E3196,
D0011,S429,454,570,14,E3195,
D0011,B6407,575,591,-14,E3195,
D0012,A121,0,0,70,F9000,
D0012,B1026,2,32,-70,F9000,
D0012,A121,34,34,60,F9001,
D0012,B1064,38,66,-60,F9001,
D0012,A121,70,70,94,F9002,
D0012,B1256,73,107,-94,F9002,
D0012,S296,110,219,2,E2439,
D0012,S296,219,234,2,E2442,
D0012,B8708,238,247,-2,E2442,
D0012,S316,248,253,1,E2491,
D0012,S296,256,261,1,E2438,
D0012,S296,261,264,1,E2440,
D0012,B5258,268,276,-1,E2438,
D0012,S311,279,279,1,E2479,
D0012,B4722,280,288,-1,E2491,
D0012,B0476,289,297,-1,E2479,
D0012,B6815,300,308,-1,E2440,
D0012,B5272,309,318,-2,E2439,
D0012,A003,323,323,58,F0079,
D0012,A003,323,323,82,F0084,
D0012,B0149,326,354,-58,F0079,
D0012,B1374,355,387,-82,F0084,
D0012,A003,391,391,75,F0080,
D0012,B0354,398,429,-75,F0080,
D0012,S330,432,537,2,E2570,
D0012,B6792,539,548,-2,E2570,
D0012,S330,550,576,2,E2569,
D0012,B4234,579,588,-2,E2569,
D0013,A122,0,0,74,F9057,
D0013,B0935,2,33,-74,F9057,
D0013,A122,35,35,93,F9058,
D0013,B1134,38,72,-93,F9058,
D0013,A122,75,75,64,F9059,
D0013,A122,75,75,39,F9072,
D0013,B5457,79,103,-39,F9072,
D0013,B1625,104,133,-64,F9059,
D0013,S397,134,225,2,E2941,
D0013,B1179,233,242,-2,E2941,
D0013,S408,247,252,6,E2975,
D0013,S408,252,262,4,E2974,
D0013,B9177,264,275,-4,E2974,
D0013,B0935,279,291,-6,E2975,
D0013,A122,293,293,52,F9060,
D0013,S412,298,301,3,E2986,
D0013,S412,301,302,1,E2989,
D0013,S412,302,318,4,E2987,
D0013,B6055,318,329,-4,E2987,
D0013,B1801,330,357,-52,F9060,
D0013,B8077,359,367,-1,E2989,
D0013,B3616,369,379,-3,E2986,
D0013,S412,382,387,3,E2981,
D0013,B0147,390,400,-3,E2981,
D0013,S412,403,459,1,E2988,
D0013,B6055,459,467,-1,E2988,
D0013,S412,467,500,3,E2983,
D0013,B2783,504,514,-3,E2983,
D0013,S420,520,560,2,E3077,
D0013,B3616,561,570,-2,E3077,
D0013,S420,571,574,2,E3078,
D0013,S420,574,579,1,E3074,
D0013,S412,582,585,3,E2984,
D0013,B1784,588,596,-1,E3074,
D0013,B5442,597,606,-2,E3078,
D0013,B2783,612,622,-3,E2984,
D0014,A122,0,0,87,F9061,
D0014,B1855,4,37,-87,F9061,
D0014,A122,41,41,68,F9062,
D0014,B1995,42,72,-68,F9062,
D0014,A122,73,73,99,F9063,
D0014,B2458,77,112,-99,F9063,
D0014,S420,116,219,1,E3076,
D0014,S420,219,222,2,E3073,
D0014,S412,225,228,4,E2980,
D0014,B0147,231,242,-4,E2980,
D0014,S412,245,247,5,E2985,
D0014,S412,247,248,3,E2982,
D0014,B3262,249,261,-5,E2985,
D0014,B1784,265,274,-2,E3073,
D0014,B3616,275,283,-1,E3076,
D0014,B2374,294,304,-3,E2982,
D0014,A074,307,307,43,F5912,
D0014,A074,307,307,85,F5921,
D0014,B0208,308,333,-43,F5912,
D0014,B3641,334,367,-85,F5921,
D0014,A074,369,369,61,F5913,
D0014,S458,380,384,2,E3309,
D0014,B3745,386,395,-2,E3309,
D0014,B0493,403,431,-61,F5913,
D0014,S451,437,480,2,E3285,
D0014,B5240,486,495,-2,E3285,
D0014,S458,501,515,2,E3310,
D0014,S448,516,526,1,E3268,
D0014,B5775,528,537,-2,E3310,
D0014,S448,539,543,1,E3275,
D0014,S451,544,549,1,E3283,
D0014,B7579,551,559,-1,E3275,
D0014,S448,561,561,4,E3274,
D0014,B1186,564,572,-1,E3283,
D0014,S451,574,578,1,E3286,
D0014,B6665,578,589,-4,E3274,
D0014,B5775,590,598,-1,E3286,
D0014,B5240,605,613,-1,E3268,
D0015,A123,0,0,59,F9084,
D0015,A123,0,0,26,F9145,
D0015,A123,0,0,8,F9109,
D0015,B3204,13,26,-8,F9109,
D0015,B5750,28,48,-26,F9145,
D0015,B0009,50,78,-59,F9084,
D0015,A123,95,95,44,F9085,
D0015,A123,95,95,58,F9124,
D0015,A123,95,95,38,F9125,
D0015,B4493,102,130,-58,F9124,
D0015,B0209,132,157,-44,F9085,
D0015,B4539,159,182,-38,F9125,
D0015,S505,220,245,3,E3589,
D0015,B4026,247,257,-3,E3589,
D0015,S539,270,285,4,E3841,
D0015,B8695,287,298,-4,E3841,
D0015,S539,300,310,2,E3842,
D0015,S511,324,342,23,E3607,
D0015,B6812,350,369,-23,E3607,
D0015,B8695,374,383,-2,E3842,
D0015,S539,385,431,1,E3843,
D0015,S539,431,497,1,E3844,
D0015,B8695,499,507,-1,E3844,
D0015,B8695,507,515,-1,E3843,
D0015,S537,521,531,1,E3835,
D0015,S539,535,542,1,E3845,
D0015,B8695,544,552,-1,E3845,
D0015,S539,554,571,1,E3840,
D0015,S539,571,582,1,E3846,
D0015,B8695,584,592,-1,E3846,
D0015,B0136,594,602,-1,E3840,
D0015,B5262,607,615,-1,E3835,
D0015,S537,616,622,3,E3834,
D0015,B5085,625,635,-3,E3834,
D0016,A123,0,0,31,F9086,
D0016,A123,0,0,82,F9129,
D0016,B4698,18,50,-82,F9129,
D0016,B0274,52,74,-31,F9086,
D0016,A123,92,92,57,F9087,
D0016,A123,92,92,73,F9119,
D0016,B4150,98,129,-73,F9119,
D0016,B0358,130,158,-57,F9087,
D0016,S445,189,223,3,E3252,
D0016,S501,232,248,4,E3579,
D0016,B5142,252,263,-4,E3579,
D0016,B7367,278,288,-3,E3252,
D0016,A033,296,296,49,F2943,
D0016,A033,296,296,37,F2980,
D0016,A033,296,296,22,F2958,
D0016,A033,296,296,5,F3022,
D0016,S555,301,303,1,E3892,
D0016,B5242,303,311,-1,E3892,
D0016,B8695,323,335,-5,F3022,
D0016,S555,347,368,1,E3894,
D0016,B0632,369,377,-1,E3894,
D0016,B4922,390,413,-37,F2980,
D0016,B0136,415,441,-49,F2943,
D0016,B1805,445,464,-22,F2958,
D0016,S548,476,483,1,E3869,
D0016,S557,485,514,1,E3918,
D0016,B5962,516,524,-1,E3918,
D0016,S551,527,542,2,E3875,
D0016,B7900,543,551,-1,E3869,
D0016,S548,552,559,1,E3870,
D0016,B2080,561,570,-2,E3875,
D0016,B7900,573,581,-1,E3870,
D0016,S553,583,592,1,E3889,
D0016,S557,593,599,2,E3923,
D0016,B7900,601,610,-2,E3923,
D0016,B8585,616,624,-1,E3889,
D0017,A123,0,0,52,F9088,
D0017,A123,0,0,67,F9123,
D0017,B4475,14,44,-67,F9123,
D0017,B0506,46,73,-52,F9088,
D0017,A123,88,88,44,F9089,
D0017,A123,88,88,32,F9111,
D0017,A123,88,88,60,F9130,
D0017,B4703,94,122,-60,F9130,
D0017,B3404,123,145,-32,F9111,
D0017,B0803,147,172,-44,F9089,
D0017,S413,207,220,3,E2995,
D0017,B0597,224,234,-3,E2995,
D0017,S413,238,291,2,E2998,
D0017,S413,291,313,3,E2992,
D0017,B5168,321,331,-3,E2992,
D0017,B6994,336,345,-2,E2998,
D0017,S413,349,386,2,E2993,
D0017,S413,386,389,3,E2996,
D0017,S413,389,395,1,E2994,
D0017,B5841,395,403,-1,E2994,
D0017,S413,403,403,3,E2990,
D0017,B1601,406,416,-3,E2990,
D0017,B5180,421,430,-2,E2993,
D0017,B0597,436,446,-3,E2996,
D0017,S413,450,481,3,E2997,
D0017,B6097,482,492,-3,E2997,
D0017,S413,493,578,2,E2991,
D0017,B2079,580,589,-2,E2991,
D0018,A123,0,0,20,F9090,
D0018,A123,0,0,8,F9122,
D0018,A123,0,0,6,F9148,
D0018,A123,0,0,7,F9146,
D0018,A123,0,0,7,F9135,
D0018,A123,0,0,10,F9147,
D0018,A123,0,0,19,F9151,
D0018,A123,0,0,37,F9176,
D0018,B5856,9,22,-7,F9146,
D0018,B5046,26,39,-7,F9135,
D0018,B9133,42,65,-37,F9176,
D0018,B6808,67,85,-19,F9151,
D0018,B6092,88,102,-10,F9147,
D0018,B6095,107,119,-6,F9148,
D0018,B0846,126,144,-20,F9090,
D0018,B4302,151,164,-8,F9122,
D0018,S445,212,228,2,E3244,
D0018,B2936,262,271,-2,E3244,
D0018,A056,279,279,51,F4543,
D0018,A056,279,279,73,F4560,
D0018,B3873,287,318,-73,F4560,
D0018,B0012,320,346,-51,F4543,
D0018,S509,349,388,2,E3602,
D0018,S493,394,441,2,E3528,
D0018,B2674,443,452,-2,E3528,
D0018,B2076,464,473,-2,E3602,
D0018,S509,478,513,1,E3603,
D0018,B3894,514,522,-1,E3603,
D0018,S499,526,601,2,E3575,
D0018,B6232,602,611,-2,E3575,
D0019,A123,0,0,20,F9091,
D0019,A123,0,0,60,F9104,
D0019,A123,0,0,16,F9167,
D0019,A123,0,0,13,F9116,
D0019,B2256,2,30,-60,F9104,
D0019,B0876,31,49,-20,F9091,
D0019,B8435,50,67,-16,F9167,
D0019,B3865,70,86,-13,F9116,
D0019,A123,91,91,34,F9092,
D0019,A123,91,91,38,F9117,
D0019,A123,91,91,46,F9161,
D0019,B8029,92,117,-46,F9161,
D0019,B3880,118,141,-38,F9117,
D0019,B1052,143,165,-34,F9092,
D0019,S442,206,220,1,E3230,
D0019,S498,228,228,2,E3572,
D0019,B4933,237,245,-1,E3230,
D0019,B5531,251,260,-2,E3572,
D0019,S445,269,289,1,E3251,
D0019,B6506,302,310,-1,E3251,
D0019,S445,323,383,1,E3250,
D0019,S442,394,413,1,E3229,
D0019,B1103,419,427,-1,E3229,
D0019,B6105,455,463,-1,E3250,
D0019,S498,492,502,2,E3574,
D0019,S498,502,579,2,E3573,
D0019,B7064,582,591,-2,E3574,
D0019,B5531,596,605,-2,E3573,
D0019,S475,608,615,4,E3399,
D0019,B2325,626,637,-4,E3399,
D0020,A123,0,0,43,F9093,
D0020,A123,0,0,68,F9115,
D0020,B3799,3,33,-68,F9115,
D0020,B1162,34,59,-43,F9093,
D0020,A123,62,62,37,F9094,
D0020,A123,62,62,65,F9144,
D0020,A123,62,62,28,F9159,
D0020,B7980,85,106,-28,F9159,
D0020,B5662,109,138,-65,F9144,
D0020,B1231,139,162,-37,F9094,
D0020,S557,191,210,1,E3922,
D0020,S557,210,210,2,E3902,
D0020,S555,210,211,1,E3893,
D0020,B7489,213,221,-1,E3922,
D0020,S557,223,224,3,E3905,
D0020,B2080,225,235,-3,E3905,
D0020,S557,236,239,3,E3919,
D0020,S557,239,244,1,E3903,
D0020,S557,244,248,2,E3917,
D0020,S557,248,254,2,E3912,
D0020,B5962,256,264,-1,E3893,
D0020,B5962,264,273,-2,E3917,
D0020,B6235,278,288,-3,E3919,
D0020,B1804,291,299,-1,E3903,
D0020,B1804,299,308,-2,E3902,
D0020,B5242,313,322,-2,E3912,
D0020,A033,327,327,71,F2944,
D0020,A033,327,327,68,F3013,
D0020,B7628,339,369,-68,F3013,
D0020,B0151,370,400,-71,F2944,
D0020,S556,416,453,1,E3900,
D0020,S551,454,527,4,E3878,
D0020,B7900,528,536,-1,E3900,
D0020,B6235,542,553,-4,E3878,
D0020,S551,559,575,1,E3881,
D0020,S550,575,579,1,E3873,
D0020,B7900,580,588,-1,E3873,
D0020,S551,589,592,2,E3880,
D0020,B0632,593,602,-2,E3880,
D0020,S549,603,609,2,E3872,
D0020,B0632,610,619,-2,E3872,
D0020,S551,620,628,3,E3882,
D0020,B7900,629,639,-3,E3882,
D0020,B7900,639,647,-1,E3881,
D0021,A123,0,0,49,F9095,
D0021,A123,0,0,28,F9126,
D0021,A123,0,0,20,F9163,
D0021,A123,0,0,29,F9153,
D0021,B7295,17,38,-29,F9153,
D0021,B1261,40,66,-49,F9095,
D0021,B8267,68,86,-20,F9163,
D0021,B4546,87,108,-28,F9126,
D0021,S557,148,213,1,E3904,
D0021,S557,213,221,1,E3907,
D0021,B2689,225,233,-1,E3907,
D0021,B1865,241,249,-1,E3904,
D0021,S557,254,259,2,E3913,
D0021,B5242,260,269,-2,E3913,
D0021,A033,274,274,23,F2945,
D0021,A033,274,274,51,F2960,
D0021,A033,274,274,35,F2976,
D0021,S548,278,279,1,E3868,
D0021,B0632,280,288,-1,E3868,
D0021,B4214,293,316,-35,F2976,
D0021,B1882,317,343,-51,F2960,
D0021,B0284,345,364,-23,F2945,
