D0005,B8158,101,118,-16,F3466,
D0005,B8386,121,136,-11,F3469,
D0005,B8844,139,165,-50,F3476,
D0005,S331,186,248,3,E2574,
D0005,B2032,249,259,-3,E2574,
D0005,B0813,282,307,-46,F3343,
D0005,S139,309,310,2,E1582,
D0005,S139,310,313,2,E1584,
D0005,B2277,314,323,-2,E1582,
D0005,S143,324,342,2,E1606,
D0005,B4527,358,367,-2,E1584,
D0005,B5905,382,391,-2,E1606,
D0005,S143,392,416,2,E1607,
D0005,B5905,417,426,-2,E1607,
D0005,S143,427,482,1,E1608,
D0005,B5905,483,491,-1,E1608,
D0005,S143,492,500,3,E1603,
D0005,B2277,501,511,-3,E1603,
D0005,S139,512,553,2,E1583,
D0005,B2277,554,563,-2,E1583,
D0005,S143,564,627,3,E1611,
D0005,S143,627,627,7,E1604,
D0005,B2277,628,641,-7,E1604,
D0005,B8844,643,653,-3,E1611,
D0006,A037,0,0,10,F3344,
D0006,A037,0,0,25,F3345,
D0006,A037,0,0,74,F3355,
D0006,A037,0,0,26,F3392,
D0006,B3851,9,29,-26,F3392,
D0006,B1553,31,62,-74,F3355,
D0006,B0836,65,79,-10,F3344,
D0006,B0869,81,101,-25,F3345,
D0006,S282,148,216,7,E2370,
D0006,B4763,217,230,-7,E2370,
D0006,S348,272,272,2,E2746,
D0006,B2032,275,284,-2,E2746,
D0006,A023,296,296,20,F1768,
D0006,A023,296,296,8,F1873,
D0006,A023,296,296,6,F1860,
D0006,A023,296,296,6,F1890,
D0006,A023,296,296,42,F1780,
D0006,A023,296,296,23,F1805,
D0006,A023,296,296,7,F1874,
D0006,B0694,313,337,-42,F1780,
D0006,B9034,342,354,-6,F1890,
D0006,S363,371,378,3,E2799,
D0006,S363,378,391,2,E2798,
D0006,B3582,394,403,-2,E2798,
D0006,B5190,404,414,-3,E2799,
D0006,B7851,430,443,-8,F1873,
D0006,B0059,445,463,-20,F1768,
D0006,B6696,466,478,-6,F1860,
D0006,B7872,482,495,-7,F1874,
D0006,B2443,499,518,-23,F1805,
D0006,A023,541,541,65,F1769,
D0006,A023,541,541,39,F1815,
D0006,B3134,547,571,-39,F1815,
D0006,B0139,572,601,-65,F1769,
D0007,A038,0,0,7,F3482,
D0007,A038,0,0,16,F3568,
D0007,A038,0,0,4,F3563,
D0007,A038,0,0,29,F3560,
D0007,A038,0,0,9,F3629,
D0007,A038,0,0,19,F3511,
D0007,A038,0,0,35,F3642,
D0007,A038,0,0,21,F3548,
D0007,B3915,15,26,-4,F3563,
D0007,B4235,29,46,-16,F3568,
D0007,B0032,49,62,-7,F3482,
D0007,B7651,67,81,-9,F3629,
D0007,B3769,83,104,-29,F3560,
D0007,B1435,106,124,-19,F3511,
D0007,B8414,128,151,-35,F3642,
D0007,S426,198,211,1,E3123,
D0007,S435,215,267,1,E3211,
D0007,B2232,270,278,-1,E3123,
D0007,S417,279,279,1,E3043,
D0007,B7380,282,290,-1,E3211,
D0007,B1987,297,305,-1,E3043,
D0007,B3302,351,370,-21,F3548,
D0007,A038,394,394,10,F3483,
D0007,A038,394,394,11,F3516,
D0007,A038,394,394,10,F3596,
D0007,A038,394,394,1,F3585,
D0007,A038,394,394,2,F3624,
D0007,A038,394,394,7,F3532,
D0007,A038,394,394,6,F3592,
D0007,A038,394,394,6,F3621,
D0007,A038,394,394,9,F3523,
D0007,A038,394,394,6,F3567,
D0007,A038,394,394,17,F3570,
D0007,A038,394,394,4,F3627,
D0007,A038,394,394,23,F3520,
D0007,B1915,404,423,-23,F3520,
D0007,B4432,426,443,-17,F3570,
D0007,B4233,451,463,-6,F3567,
D0007,B5642,472,484,-6,F3592,
D0007,B5274,490,498,-1,F3585,
D0007,B2540,507,520,-7,F3532,
D0007,B0067,527,541,-10,F3483,
D0007,B7568,553,564,-4,F3627,
D0007,B2090,568,582,-9,F3523,
D0007,B7061,586,598,-6,F3621,
D0007,B7307,602,611,-2,F3624,
D0007,B5739,619,633,-10,F3596,
D0007,B1702,636,651,-11,F3516,
D0008,A038,0,0,14,F3484,
D0008,A038,0,0,54,F3535,
D0008,A038,0,0,29,F3630,
D0008,A038,0,0,25,F3543,
D0008,B0109,1,17,-14,F3484,
D0008,B2628,19,46,-54,F3535,
D0008,B7695,48,69,-29,F3630,
D0008,B3071,71,91,-25,F3543,
D0008,S621,172,210,2,E4491,
D0008,S629,210,218,1,E4571,
D0008,S627,219,222,1,E4542,
D0008,S619,223,225,3,E4460,
D0008,B3253,227,236,-2,E4491,
D0008,B2794,256,266,-3,E4460,
D0008,S610,280,283,1,E4326,
D0008,B2794,297,305,-1,E4571,
D0008,B2794,305,313,-1,E4542,
D0008,B2451,334,342,-1,E4326,
D0008,S611,346,350,1,E4330,
D0008,S609,356,375,5,E4319,
D0008,B2794,391,403,-5,E4319,
D0008,B2794,403,411,-1,E4330,
D0008,A018,414,414,28,F1115,
D0008,A018,414,414,54,F1178,
D0008,A018,414,414,19,F1155,
D0008,S611,429,431,1,E4328,
D0008,S611,431,434,1,E4336,
D0008,S611,434,448,1,E4331,
D0008,B2810,452,460,-1,E4331,
D0008,B1884,462,470,-1,E4328,
D0008,B3652,472,480,-1,E4336,
D0008,B3257,492,510,-19,F1155,
D0008,B6083,511,538,-54,F1178,
D0008,B0045,539,560,-28,F1115,
D0008,S609,569,578,6,E4323,
D0008,B4435,587,599,-6,E4323,
D0008,S609,608,612,3,E4322,
D0008,B3923,620,630,-3,E4322,
D0009,A038,0,0,27,F3485,
D0009,A038,0,0,21,F3603,
D0009,A038,0,0,21,F3611,
D0009,A038,0,0,25,F3534,
D0009,A038,0,0,18,F3556,
D0009,A038,0,0,15,F3505,
D0009,A038,0,0,7,F3539,
D0009,B2866,29,42,-7,F3539,
D0009,B3595,44,62,-18,F3556,
D0009,B1301,66,83,-15,F3505,
D0009,B2605,86,106,-25,F3534,
D0009,B6556,108,127,-21,F3611,
D0009,B0167,130,151,-27,F3485,
D0009,B6015,153,172,-21,F3603,
D0009,S418,216,272,1,E3048,
D0009,B0552,274,282,-1,E3048,
D0009,A020,309,309,15,F1300,
D0009,A020,309,309,12,F1552,
D0009,A020,309,309,10,F1448,
D0009,A020,309,309,9,F1426,
D0009,A020,309,309,1,F1397,
D0009,A020,309,309,7,F1367,
D0009,A020,309,309,6,F1322,
D0009,A020,309,309,2,F1539,
D0009,A020,309,309,9,F1476,
D0009,A020,309,309,5,F1393,
D0009,A020,309,309,5,F1522,
D0009,A020,309,309,11,F1435,
D0009,A020,309,309,14,F1469,
D0009,A020,309,309,8,F1344,
D0009,A020,309,309,7,F1447,
D0009,A020,309,309,10,F1502,
D0009,B7364,321,335,-10,F1502,
D0009,B1567,337,350,-8,F1344,
D0009,B4799,353,368,-11,F1435,
D0009,B6128,370,386,-14,F1469,
D0009,B0005,392,409,-15,F1300,
D0009,B4367,414,428,-9,F1426,
D0009,B8829,431,446,-12,F1552,
D0009,B5304,448,462,-10,F1448,
D0009,S418,483,487,2,E3049,
D0009,S418,487,493,6,E3044,
D0009,S418,493,498,3,E3045,
D0009,B2232,499,509,-3,E3045,
D0009,B2232,509,521,-6,E3044,
D0009,B0552,523,532,-2,E3049,
D0009,B5254,561,574,-7,F1447,
D0009,B3345,582,594,-5,F1393,
D0009,B7961,598,610,-5,F1522,
D0009,B0704,615,627,-6,F1322,
D0009,B3443,631,639,-1,F1397,
D0009,B6365,646,660,-9,F1476,
D0009,B8555,664,673,-2,F1539,
D0009,B2313,678,691,-7,F1367,
D0010,A039,0,0,52,F3659,
D0010,A039,0,0,38,F3670,
D0010,B0098,7,34,-52,F3659,
D0010,B3331,35,58,-38,F3670,
D0010,A039,66,66,78,F3660,
D0010,B0325,75,106,-78,F3660,
D0010,S195,123,213,1,E1800,
D0010,B8442,220,228,-1,E1800,
D0010,S190,235,240,1,E1787,
D0010,B3637,244,252,-1,E1787,
D0010,A090,256,256,45,F6792,
D0010,A090,256,256,65,F6802,
D0010,S226,266,268,14,E2029,
D0010,B4022,270,286,-14,E2029,
D0010,S207,288,289,2,E1886,
D0010,B0055,295,320,-45,F6792,
D0010,B1508,321,350,-65,F6802,
D0010,S195,354,358,1,E1799,
D0010,B5686,359,368,-2,E1886,
D0010,B4112,375,383,-1,E1799,
D0010,A090,388,388,46,F6793,
D0010,A090,388,388,53,F6807,
D0010,S226,398,402,3,E2033,
D0010,B0862,402,412,-3,E2033,
D0010,B2633,425,452,-53,F6807,
D0010,B0383,453,478,-46,F6793,
D0010,S203,490,508,1,E1873,
D0010,S203,508,519,2,E1874,
D0010,B7948,523,532,-2,E1874,
D0010,S215,535,545,1,E1969,
D0010,B7948,548,556,-1,E1873,
D0010,S203,560,563,2,E1869,
D0010,B8953,565,573,-1,E1969,
D0010,S207,575,576,1,E1887,
D0010,B5686,577,585,-1,E1887,
D0010,B4036,591,600,-2,E1869,
D0011,A039,0,0,11,F3661,
D0011,A039,0,0,43,F3678,
D0011,A039,0,0,39,F3703,
D0011,B0328,5,20,-11,F3661,
D0011,B8979,22,46,-39,F3703,
D0011,B4945,47,72,-43,F3678,
D0011,A039,79,79,53,F3662,
D0011,A039,79,79,19,F3679,
D0011,A039,79,79,31,F3677,
D0011,B4903,81,103,-31,F3677,
D0011,B5034,104,122,-19,F3679,
D0011,B0814,123,150,-53,F3662,
D0011,S226,174,215,13,E2032,
D0011,S203,217,231,2,E1872,
D0011,B4165,234,250,-13,E2032,
D0011,B7948,253,262,-2,E1872,
D0011,S155,276,278,2,E1649,
D0011,B5220,281,290,-2,E1649,
D0011,S155,293,311,3,E1648,
D0011,B1771,320,330,-3,E1648,
D0011,A094,333,333,42,F6996,
D0011,A094,333,333,69,F7015,
D0011,B3558,343,373,-69,F7015,
D0011,B0001,374,398,-42,F6996,
D0011,A094,409,409,46,F6997,
D0011,A094,409,409,47,F7014,
D0011,B3374,411,437,-47,F7014,
D0011,S231,442,453,2,E2045,
D0011,S263,456,478,2,E2264,
D0011,B7121,482,491,-2,E2045,
D0011,S231,492,501,2,E2046,
D0011,B7948,506,515,-2,E2264,
D0011,S264,518,524,1,E2266,
D0011,B0454,525,533,-1,E2266,
D0011,B8433,538,547,-2,E2046,
D0011,B0351,553,578,-46,F6997,
D0011,S226,586,591,2,E2030,
D0011,S226,591,600,2,E2028,
D0011,S215,601,615,2,E1968,
D0011,B7948,618,627,-2,E1968,
D0011,B4036,628,637,-2,E2030,
D0011,B3558,639,648,-2,E2028,
D0012,A040,0,0,98,F3704,
D0012,B0147,5,40,-98,F3704,
D0012,A040,45,45,78,F3705,
D0012,A040,45,45,58,F3722,
D0012,B0292,49,80,-78,F3705,
D0012,B4229,81,109,-58,F3722,
D0012,S484,113,214,3,E3466,
D0012,S484,214,216,2,E3463,
D0012,B2085,223,233,-3,E3466,
D0012,B1222,239,248,-2,E3463,
D0012,S484,260,286,5,E3464,
D0012,S484,286,289,3,E3469,
D0012,S488,300,311,1,E3485,
D0012,B8000,312,320,-1,E3485,
D0012,B4847,332,342,-3,E3469,
D0012,B1222,353,365,-5,E3464,
D0012,S488,374,394,2,E3482,
D0012,B7443,395,404,-2,E3482,
D0012,S488,405,434,1,E3483,
D0012,B7443,435,443,-1,E3483,
D0012,S484,454,519,3,E3467,
D0012,S488,530,534,1,E3484,
D0012,B7443,535,543,-1,E3484,
D0012,B3003,556,566,-3,E3467,
D0012,S484,570,573,3,E3471,
D0012,B6319,579,589,-3,E3471,
D0012,S485,595,628,2,E3472,
D0012,B3804,629,638,-2,E3472,
D0013,A040,0,0,44,F3706,
D0013,A040,0,0,52,F3727,
D0013,B5980,1,28,-52,F3727,
D0013,B0432,29,54,-44,F3706,
D0013,A040,56,56,30,F3707,
D0013,A040,56,56,43,F3744,
D0013,B8919,61,86,-43,F3744,
D0013,B0899,87,108,-30,F3707,
D0013,S423,110,220,2,E3117,
D0013,B9177,226,235,-2,E3117,
D0013,S425,238,263,2,E3119,
D0013,S425,263,274,1,E3121,
D0013,B8215,276,284,-1,E3121,
D0013,B1179,288,297,-2,E3119,
D0013,A040,298,298,97,F3708,
D0013,B1179,299,334,-97,F3708,
D0013,S432,335,387,1,E3203,
D0013,B5980,387,395,-1,E3203,
D0013,A040,396,396,52,F3709,
D0013,A040,396,396,61,F3737,
D0013,B8048,402,430,-61,F3737,
D0013,S412,432,459,1,E2988,
D0013,B6055,459,467,-1,E2988,
D0013,B1592,470,497,-52,F3709,
D0013,S412,500,500,3,E2983,
D0013,B2783,504,514,-3,E2983,
D0013,S408,523,527,4,E2972,
D0013,B6736,530,541,-4,E2972,
D0013,S408,544,548,2,E2973,
D0013,S420,552,560,2,E3077,
D0013,B3616,561,570,-2,E3077,
D0013,S420,571,574,2,E3078,
D0013,S420,574,579,1,E3074,
D0013,S412,582,585,3,E2984,
D0013,B1784,588,596,-1,E3074,
D0013,B5442,597,606,-2,E3078,
D0013,B2783,612,622,-3,E2984,
D0013,B6736,634,643,-2,E2973,
D0014,A040,0,0,1,F3710,
D0014,A040,0,0,87,F3720,
D0014,B1784,2,10,-1,F3710,
D0014,B3893,11,44,-87,F3720,
D0014,A040,47,47,7,F3711,
D0014,A040,47,47,72,F3745,
D0014,A040,47,47,38,F3743,
D0014,B8862,50,73,-38,F3743,
D0014,B8984,74,104,-72,F3745,
D0014,B1899,105,118,-7,F3711,
D0014,S408,123,215,11,E2971,
D0014,S420,219,219,1,E3076,
D0014,S416,223,224,4,E3040,
D0014,B5457,228,243,-11,E2971,
D0014,S408,245,252,6,E2975,
D0014,S408,252,262,4,E2974,
D0014,B9177,264,275,-4,E2974,
D0014,B3949,278,289,-4,E3040,
D0014,B0935,292,304,-6,E2975,
D0014,B3616,307,315,-1,E3076,
D0014,A040,318,318,58,F3712,
D0014,A040,318,318,33,F3731,
D0014,B6524,324,346,-33,F3731,
D0014,B1921,347,375,-58,F3712,
D0014,S412,382,387,3,E2981,
D0014,B0147,390,400,-3,E2981,
D0014,A040,405,405,55,F3713,
D0014,A040,405,405,22,F3723,
D0014,B4874,411,430,-22,F3723,
D0014,B2306,431,458,-55,F3713,
D0014,S451,467,549,1,E3283,
D0014,B1186,551,559,-1,E3283,
D0014,S451,561,578,1,E3286,
D0014,S463,579,582,2,E3319,
D0014,B5775,583,591,-1,E3286,
D0014,B1186,593,602,-2,E3319,
D0015,A041,0,0,48,F3746,
D0015,A041,0,0,53,F3762,
D0015,B3089,2,29,-53,F3762,
D0015,B0041,30,56,-48,F3746,
D0015,A041,59,59,92,F3747,
D0015,A041,59,59,10,F3763,
D0015,B3245,62,76,-10,F3763,
D0015,B0344,77,111,-92,F3747,
D0015,S374,120,211,3,E2834,
D0015,S382,214,217,3,E2889,
D0015,S374,220,225,2,E2844,
D0015,B5907,226,235,-2,E2844,
D0015,B1420,239,249,-3,E2889,
D0015,S386,256,258,2,E2914,
D0015,B3260,266,276,-3,E2834,
D0015,B5252,281,290,-2,E2914,
D0015,S382,293,305,3,E2890,
D0015,B5702,314,324,-3,E2890,
D0015,S380,334,400,2,E2881,
D0015,S374,405,408,2,E2855,
D0015,B0560,409,418,-2,E2881,
D0015,B8828,421,430,-2,E2855,
D0015,S378,433,520,4,E2876,
D0015,B5594,527,538,-4,E2876,
D0015,S382,542,606,1,E2892,
D0015,B0805,611,619,-1,E2892,
D0016,A041,0,0,61,F3748,
D0016,A041,0,0,31,F3783,
D0016,B6714,6,28,-31,F3783,
D0016,B0370,29,57,-61,F3748,
D0016,A041,63,63,65,F3749,
D0016,A041,63,63,57,F3780,
D0016,B6224,67,95,-57,F3780,
D0016,B0940,96,125,-65,F3749,
D0016,S374,130,238,2,E2852,
D0016,B8584,238,247,-2,E2852,
D0016,S374,247,250,2,E2845,
D0016,S374,250,255,2,E2835,
D0016,B3260,256,265,-2,E2835,
D0016,S374,266,267,2,E2840,
D0016,B0560,268,277,-2,E2840,
D0016,S374,278,285,2,E2841,
D0016,S374,285,291,3,E2836,
D0016,B0560,292,301,-2,E2841,
D0016,S374,302,312,2,E2842,
D0016,B0560,313,322,-2,E2842,
D0016,B3260,323,333,-3,E2836,
D0016,B5907,334,343,-2,E2845,
D0016,S374,344,400,4,E2850,
D0016,S374,400,408,3,E2853,
D0016,B8584,408,418,-3,E2853,
D0016,B8560,419,430,-4,E2850,
D0016,S374,431,470,2,E2837,
D0016,B3260,471,480,-2,E2837,
D0016,S374,481,482,2,E2838,
D0016,B3260,483,492,-2,E2838,
D0016,S374,493,499,2,E2851,
D0016,B8560,500,509,-2,E2851,
D0016,S374,510,540,3,E2843,
D0016,S374,540,546,2,E2856,
D0016,B0560,547,557,-3,E2843,
D0016,B8828,560,569,-2,E2856,
D0016,S374,572,580,2,E2846,
D0016,S374,580,586,2,E2854,
D0016,B8584,586,595,-2,E2854,
D0016,B5907,596,605,-2,E2846,
D0017,A041,0,0,88,F3750,
D0017,A041,0,0,51,F3791,
D0017,B7733,7,33,-51,F3791,
D0017,B1154,34,67,-88,F3750,
D0017,A015,74,74,82,F0881,
D0017,A015,74,74,15,F0896,
D0017,B0179,79,111,-82,F0881,
D0017,B3100,112,129,-15,F0896,
D0017,S346,140,225,1,E2743,
D0017,S359,228,238,4,E2777,
D0017,S359,238,239,2,E2776,
D0017,B5560,240,249,-2,E2776,
D0017,S359,250,256,6,E2778,
D0017,B0911,260,268,-1,E2743,
D0017,B6179,271,283,-6,E2778,
D0017,B6179,283,294,-4,E2777,
D0017,S359,296,316,1,E2775,
D0017,S359,316,323,5,E2781,
D0017,B9025,324,336,-5,E2781,
D0017,B4681,337,345,-1,E2775,
D0017,S359,347,357,3,E2784,
D0017,S359,357,359,4,E2774,
D0017,B9179,360,370,-3,E2784,
D0017,B4234,374,385,-4,E2774,
D0017,S359,387,479,2,E2782,
D0017,S359,479,485,1,E2783,
D0017,B9025,486,494,-1,E2783,
D0017,B9025,494,503,-2,E2782,
D0017,S359,504,585,3,E2785,
D0017,B9179,586,596,-3,E2785,
D0017,S359,597,602,3,E2780,
D0017,B8390,606,616,-3,E2780,
D0018,A041,0,0,61,F3751,
D0018,B1160,1,29,-61,F3751,
D0018,A041,30,30,75,F3752,
D0018,A041,30,30,65,F3775,
D0018,B4729,36,65,-65,F3775,
D0018,B1245,66,97,-75,F3752,
D0018,S464,100,211,1,E3363,
D0018,S463,212,212,1,E3336,
D0018,S463,212,215,2,E3353,
D0018,S463,215,219,3,E3339,
D0018,S448,220,220,2,E3269,
D0018,S463,221,223,1,E3329,
D0018,B6195,226,234,-1,E3336,
D0018,S444,237,241,1,E3239,
D0018,B3995,243,251,-1,E3329,
D0018,B0930,253,262,-2,E3353,
D0018,B5154,263,271,-1,E3363,
D0018,B5775,273,282,-2,E3269,
D0018,B5775,282,290,-1,E3239,
D0018,B6665,291,301,-3,E3339,
D0018,A004,310,310,58,F0132,
D0018,A004,310,310,69,F0137,
D0018,B1450,318,348,-69,F0137,
D0018,B0112,350,378,-58,F0132,
D0018,A004,386,386,13,F0133,
D0018,A004,386,386,69,F0145,
D0018,B4260,389,419,-69,F0145,
D0018,S429,423,433,12,E3196,
D0018,B0930,436,451,-12,E3196,
D0018,B0422,456,472,-13,F0133,
D0018,S429,475,570,14,E3195,
D0018,B6407,575,591,-14,E3195,
D0019,A042,0,0,20,F3803,
D0019,A042,0,0,62,F3839,
D0019,B0046,7,25,-20,F3803,
D0019,B5197,26,55,-62,F3839,
D0019,A042,63,63,71,F3804,
D0019,A042,63,63,59,F3818,
D0019,B2095,68,96,-59,F3818,
D0019,B0458,97,127,-71,F3804,
D0019,S477,131,216,1,E3420,
D0019,B4728,219,227,-1,E3420,
D0019,S480,230,230,1,E3437,
D0019,B3535,232,240,-1,E3437,
D0019,S479,242,248,1,E3434,
D0019,B0092,248,256,-1,E3434,
D0019,S477,256,267,1,E3423,
D0019,S481,267,273,1,E3446,
D0019,S480,273,283,1,E3444,
D0019,S477,283,284,4,E3421,
D0019,B4728,287,298,-4,E3421,
D0019,B5076,301,309,-1,E3423,
D0019,S477,313,314,3,E3422,
D0019,B4728,317,327,-3,E3422,
D0019,S481,330,332,2,E3448,
D0019,B4667,334,343,-2,E3448,
D0019,B8181,349,357,-1,E3444,
D0019,B2095,358,366,-1,E3446,
D0019,A042,371,371,75,F3805,
D0019,A042,371,371,55,F3830,
D0019,B3547,377,404,-55,F3830,
D0019,B0822,405,436,-75,F3805,
D0019,S497,441,443,18,E3569,
D0019,B7071,447,465,-18,E3569,
D0019,S479,472,474,1,E3430,
D0019,B2095,480,488,-1,E3430,
D0019,S479,494,539,1,E3432,
D0019,S480,539,543,1,E3440,
D0019,B3535,545,553,-1,E3432,
D0019,B6603,554,562,-1,E3440,
D0019,S480,565,584,1,E3441,
D0019,S480,584,589,1,E3442,
D0019,B6603,592,600,-1,E3442,
D0019,B6603,600,608,-1,E3441,
D0020,A042,0,0,48,F3806,
D0020,A042,0,0,48,F3827,
D0020,A042,0,0,44,F3864,
D0020,B9173,5,30,-44,F3864,
D0020,B3332,31,57,-48,F3827,
D0020,B0835,58,84,-48,F3806,
D0020,A042,88,88,23,F3807,
D0020,A042,88,88,19,F3860,
D0020,A042,88,88,12,F3836,
D0020,A042,88,88,16,F3810,
D0020,A042,88,88,24,F3846,
D0020,A042,88,88,12,F3819,
D0020,B0857,96,115,-23,F3807,
D0020,B8620,117,135,-19,F3860,
D0020,B2301,139,154,-12,F3819,
D0020,B4756,156,171,-12,F3836,
D0020,B6239,174,194,-24,F3846,
D0020,S518,212,218,2,E3667,
D0020,S515,219,222,1,E3641,
D0020,S518,223,226,1,E3681,
D0020,S518,226,231,1,E3672,
D0020,B0513,234,242,-1,E3672,
D0020,S518,245,245,2,E3679,
D0020,S515,246,247,4,E3642,
D0020,B6462,251,262,-4,E3642,
D0020,B6462,262,271,-2,E3679,
D0020,B4106,274,283,-2,E3667,
D0020,S513,284,290,1,E3611,
D0020,B6691,293,301,-1,E3681,
D0020,B0513,303,311,-1,E3611,
D0020,B6462,312,320,-1,E3641,
D0020,B1497,332,349,-16,F3810,
D0020,S519,364,371,1,E3687,
D0020,B4106,371,379,-1,E3687,
D0020,A011,384,384,19,F0649,
D0020,A011,384,384,45,F0666,
D0020,A011,384,384,29,F0653,
D0020,A011,384,384,5,F0659,
D0020,B4106,389,401,-5,F0659,
D0020,S519,401,411,1,E3688,
D0020,B4106,411,419,-1,E3688,
D0020,B1380,421,442,-29,F0653,
D0020,B0513,444,462,-19,F0649,
D0020,B6462,463,488,-45,F0666,
D0020,S515,492,500,4,E3631,
D0020,B0513,503,514,-4,E3631,
D0020,S515,517,526,3,E3645,
D0020,S518,527,528,1,E3664,
D0020,B1774,530,538,-1,E3664,
D0020,B6691,539,549,-3,E3645,
D0020,S518,551,554,3,E3683,
D0020,B6691,556,566,-3,E3683,
D0020,S518,568,570,1,E3680,
D0020,B6462,573,581,-1,E3680,
D0020,S518,584,602,2,E3663,
D0020,B1753,603,612,-2,E3663,
D0021,A043,0,0,19,F3866,
D0021,A043,0,0,52,F3925,
D0021,A043,0,0,59,F3900,
D0021,B5196,7,35,-59,F3900,
D0021,B8701,37,64,-52,F3925,
D0021,B0031,65,83,-19,F3866,
