D0002,B2229,485,496,-4,F2543,
D0002,B9045,500,509,-2,F2685,
D0002,B2779,515,527,-5,F2557,
D0002,B4249,530,548,-19,F2582,
D0002,B0154,551,573,-32,F2507,
D0002,B7321,584,593,-2,F2646,
D0002,B1084,602,616,-10,F2524,
D0002,B6089,619,635,-14,F2619,
D0002,B2913,644,654,-3,F2559,
D0002,B1595,660,675,-12,F2535,
D0002,B5602,681,691,-3,F2608,
D0003,A030,0,0,11,F2508,
D0003,A030,0,0,21,F2598,
D0003,A030,0,0,23,F2643,
D0003,A030,0,0,15,F2679,
D0003,A030,0,0,6,F2588,
D0003,A030,0,0,21,F2592,
D0003,A030,0,0,18,F2654,
D0003,A030,0,0,7,F2555,
D0003,A030,0,0,13,F2673,
D0003,B2709,28,41,-7,F2555,
D0003,B5043,47,66,-21,F2598,
D0003,B0224,68,83,-11,F2508,
D0003,B8876,85,102,-15,F2679,
D0003,B4532,104,116,-6,F2588,
D0003,B8739,120,136,-13,F2673,
D0003,B7657,138,156,-18,F2654,
D0003,S001,215,216,1,E0014,
D0003,S004,217,218,1,E0073,
D0003,B6315,223,231,-1,E0014,
D0003,S004,236,236,2,E0074,
D0003,B7861,240,248,-1,E0073,
D0003,S004,252,252,1,E0065,
D0003,S004,252,257,1,E0066,
D0003,S001,258,264,4,E0012,
D0003,B5710,268,279,-4,E0012,
D0003,B7861,281,290,-2,E0074,
D0003,B3481,291,299,-1,E0066,
D0003,B3481,299,307,-1,E0065,
D0003,B4666,369,388,-21,F2592,
D0003,B7190,390,409,-23,F2643,
D0003,A030,440,440,21,F2509,
D0003,A030,440,440,31,F2583,
D0003,A030,440,440,9,F2605,
D0003,A030,440,440,8,F2656,
D0003,A030,440,440,3,F2634,
D0003,A030,440,440,10,F2561,
D0003,A030,440,440,9,F2652,
D0003,A030,440,440,8,F2686,
D0003,A030,440,440,25,F2551,
D0003,A030,440,440,16,F2544,
D0003,B7620,464,478,-9,F2652,
D0003,B2956,480,494,-10,F2561,
D0003,B6826,496,506,-3,F2634,
D0003,B7815,508,521,-8,F2656,
D0003,B2532,529,549,-25,F2551,
D0003,B9170,551,564,-8,F2686,
D0003,B2312,567,584,-16,F2544,
D0003,B5372,588,602,-9,F2605,
D0003,B4294,605,627,-31,F2583,
D0003,B0227,629,648,-21,F2509,
D0004,A031,0,0,30,F2688,
D0004,A031,0,0,44,F2835,
D0004,A031,0,0,45,F2727,
D0004,B6946,1,26,-44,F2835,
D0004,B1637,28,53,-45,F2727,
D0004,B0010,57,78,-30,F2688,
D0004,A031,80,80,5,F2689,
D0004,A031,80,80,11,F2726,
D0004,A031,80,80,17,F2866,
D0004,A031,80,80,34,F2785,
D0004,A031,80,80,5,F2812,
D0004,A031,80,80,6,F2817,
D0004,A031,80,80,2,F2865,
D0004,A031,80,80,5,F2732,
D0004,A031,80,80,7,F2738,
D0004,A031,80,80,6,F2763,
D0004,A031,80,80,2,F2792,
D0004,A031,80,80,4,F2837,
D0004,A031,80,80,10,F2781,
D0004,A031,80,80,4,F2820,
D0004,A031,80,80,6,F2704,
D0004,A031,80,80,4,F2798,
D0004,A031,80,80,5,F2721,
D0004,A031,80,80,2,F2845,
D0004,A031,80,80,3,F2778,
D0004,B7627,104,113,-2,F2845,
D0004,B0527,119,131,-6,F2704,
D0004,B4162,133,147,-10,F2781,
D0004,B6208,150,161,-4,F2820,
D0004,B4086,167,177,-3,F2778,
D0004,B1310,183,195,-5,F2721,
D0004,B7038,200,211,-4,F2837,
D0004,B1874,221,233,-5,F2732,
D0004,B2139,240,253,-7,F2738,
D0004,B8798,258,267,-2,F2865,
D0004,B6044,271,283,-6,F2817,
D0004,B5564,287,299,-5,F2812,
D0004,S496,413,425,3,E3568,
D0004,B8741,427,437,-3,E3568,
D0004,B3418,555,567,-6,F2763,
D0004,B4957,573,584,-4,F2798,
D0004,B0084,597,609,-5,F2689,
D0004,B8830,614,631,-17,F2866,
D0004,B4417,632,654,-34,F2785,
D0004,B1536,657,672,-11,F2726,
D0004,B4688,679,688,-2,F2792,
D0005,A031,0,0,38,F2690,
D0005,A031,0,0,12,F2771,
D0005,A031,0,0,19,F2736,
D0005,A031,0,0,9,F2854,
D0005,A031,0,0,14,F2830,
D0005,A031,0,0,20,F2864,
D0005,A031,0,0,4,F2843,
D0005,A031,0,0,4,F2786,
D0005,A031,0,0,1,F2779,
D0005,A031,0,0,2,F2846,
D0005,A031,0,0,3,F2729,
D0005,A031,0,0,4,F2758,
D0005,A031,0,0,4,F2715,
D0005,A031,0,0,3,F2841,
D0005,B1696,32,42,-3,F2729,
D0005,B6624,46,62,-14,F2830,
D0005,B8161,67,81,-9,F2854,
D0005,B3860,83,98,-12,F2771,
D0005,B7509,103,114,-4,F2843,
D0005,B4115,117,125,-1,F2779,
D0005,S473,240,250,1,E3393,
D0005,B6147,257,265,-1,E3393,
D0005,B3307,379,390,-4,F2758,
D0005,B1041,399,410,-4,F2715,
D0005,B7261,416,426,-3,F2841,
D0005,B4436,437,448,-4,F2786,
D0005,B8787,451,469,-20,F2864,
D0005,B2013,471,489,-19,F2736,
D0005,B0085,492,515,-38,F2690,
D0005,B7656,522,531,-2,F2846,
D0006,A031,0,0,20,F2691,
D0006,A031,0,0,2,F2859,
D0006,A031,0,0,3,F2748,
D0006,A031,0,0,1,F2869,
D0006,A031,0,0,3,F2816,
D0006,A031,0,0,5,F2761,
D0006,A031,0,0,3,F2777,
D0006,A031,0,0,2,F2756,
D0006,A031,0,0,2,F2713,
D0006,A031,0,0,6,F2711,
D0006,A031,0,0,2,F2838,
D0006,A031,0,0,3,F2751,
D0006,A031,0,0,3,F2848,
D0006,A031,0,0,1,F2788,
D0006,A031,0,0,3,F2762,
D0006,A031,0,0,6,F2823,
D0006,A031,0,0,11,F2693,
D0006,A031,0,0,5,F2769,
D0006,A031,0,0,4,F2794,
D0006,A031,0,0,3,F2734,
D0006,A031,0,0,7,F2731,
D0006,A031,0,0,10,F2739,
D0006,A031,0,0,4,F2796,
D0006,A031,0,0,3,F2799,
D0006,A031,0,0,11,F2707,
D0006,B0652,82,97,-11,F2707,
D0006,B1932,105,115,-3,F2734,
D0006,B4987,124,134,-3,F2799,
D0006,B1757,141,154,-7,F2731,
D0006,B4840,160,171,-4,F2794,
D0006,B3747,179,191,-5,F2769,
D0006,B6313,198,210,-6,F2823,
D0006,B4579,219,227,-1,F2788,
D0006,B4860,246,257,-4,F2796,
D0006,B2186,268,282,-10,F2739,
D0006,B0880,300,312,-6,F2711,
D0006,B7074,318,327,-2,F2838,
D0006,B2821,339,349,-3,F2751,
D0006,B0163,362,377,-11,F2693,
D0006,B3375,383,393,-3,F2762,
D0006,B7671,398,408,-3,F2848,
D0006,B0893,420,429,-2,F2713,
D0006,B3217,447,456,-2,F2756,
D0006,B4053,461,471,-3,F2777,
D0006,B3364,486,498,-5,F2761,
D0006,B6000,505,515,-3,F2816,
D0006,B9004,520,528,-1,F2869,
D0006,B0125,538,556,-20,F2691,
D0006,B8378,564,573,-2,F2859,
D0006,B2651,577,587,-3,F2748,
D0007,A032,0,0,34,F2871,
D0007,A032,0,0,31,F2892,
D0007,A032,0,0,35,F2911,
D0007,A032,0,0,21,F2907,
D0007,B4902,12,31,-21,F2907,
D0007,B2523,33,55,-31,F2892,
D0007,B0117,56,78,-34,F2871,
D0007,B5354,80,103,-35,F2911,
D0007,S283,158,212,3,E2378,
D0007,B3343,218,228,-3,E2378,
D0007,S143,246,279,3,E1605,
D0007,B4943,293,303,-3,E1605,
D0007,A021,310,310,7,F1562,
D0007,A021,310,310,19,F1679,
D0007,A021,310,310,14,F1646,
D0007,A021,310,310,10,F1631,
D0007,A021,310,310,6,F1618,
D0007,A021,310,310,9,F1609,
D0007,A021,310,310,7,F1607,
D0007,A021,310,310,19,F1620,
D0007,A021,310,310,10,F1650,
D0007,A021,310,310,19,F1578,
D0007,A021,310,310,9,F1592,
D0007,B3837,334,347,-7,F1607,
D0007,B2825,362,376,-9,F1592,
D0007,B4679,379,397,-19,F1620,
D0007,B1447,401,419,-19,F1578,
D0007,B6806,421,435,-10,F1650,
D0007,B3975,441,455,-9,F1609,
D0007,B4658,463,475,-6,F1618,
D0007,B8954,479,497,-19,F1679,
D0007,B0023,498,511,-7,F1562,
D0007,B6503,513,529,-14,F1646,
D0007,B5230,532,546,-10,F1631,
D0007,S167,584,627,3,E1710,
D0007,B0499,628,638,-3,E1710,
D0008,A032,0,0,32,F2872,
D0008,A032,0,0,24,F2935,
D0008,A032,0,0,17,F2895,
D0008,A032,0,0,13,F2916,
D0008,A032,0,0,7,F2880,
D0008,A032,0,0,12,F2917,
D0008,A032,0,0,4,F2931,
D0008,A032,0,0,1,F2893,
D0008,A032,0,0,14,F2930,
D0008,A032,0,0,7,F2883,
D0008,B6123,21,36,-12,F2917,
D0008,B1109,38,51,-7,F2880,
D0008,B5924,55,71,-13,F2916,
D0008,B2743,72,89,-17,F2895,
D0008,B8768,91,111,-24,F2935,
D0008,B1627,119,132,-7,F2883,
D0008,B8477,139,155,-14,F2930,
D0008,S021,222,252,1,E0503,
D0008,B7229,281,289,-1,E0503,
D0008,S079,303,397,2,E1360,
D0008,B4145,432,441,-2,E1360,
D0008,S069,479,551,1,E1265,
D0008,B2299,552,560,-1,E1265,
D0008,B0121,626,648,-32,F2872,
D0008,B2557,657,665,-1,F2893,
D0008,B8589,670,681,-4,F2931,
D0009,A033,0,0,90,F2942,
D0009,A033,0,0,34,F3003,
D0009,B0099,3,36,-90,F2942,
D0009,B7070,37,59,-34,F3003,
D0009,A033,63,63,49,F2943,
D0009,A033,63,63,37,F2980,
D0009,A033,63,63,22,F2958,
D0009,A033,63,63,5,F3022,
D0009,B8695,75,87,-5,F3022,
D0009,B4922,90,113,-37,F2980,
D0009,B0136,115,141,-49,F2943,
D0009,B1805,145,164,-22,F2958,
D0009,S548,176,279,1,E3868,
D0009,B0632,280,288,-1,E3868,
D0009,A033,292,292,71,F2944,
D0009,A033,292,292,68,F3013,
D0009,B7628,304,334,-68,F3013,
D0009,S511,338,342,23,E3607,
D0009,B0151,345,375,-71,F2944,
D0009,B6812,381,400,-23,E3607,
D0009,A033,414,414,23,F2945,
D0009,A033,414,414,51,F2960,
D0009,A033,414,414,35,F2976,
D0009,B4214,420,443,-35,F2976,
D0009,B1882,444,470,-51,F2960,
D0009,S548,473,483,1,E3869,
D0009,B7900,484,492,-1,E3869,
D0009,B0284,498,517,-23,F2945,
D0009,S551,522,542,2,E3875,
D0009,B2080,545,554,-2,E3875,
D0009,S548,556,559,1,E3870,
D0009,B7900,560,568,-1,E3870,
D0010,A033,0,0,40,F2946,
D0010,A033,0,0,68,F2983,
D0010,B5242,5,35,-68,F2983,
D0010,B0336,37,61,-40,F2946,
D0010,A033,67,67,94,F2947,
D0010,B0390,76,110,-94,F2947,
D0010,S558,115,214,1,E3927,
D0010,S559,218,227,1,E3932,
D0010,B0632,228,236,-1,E3932,
D0010,S556,237,238,1,E3899,
D0010,B6726,244,252,-1,E3927,
D0010,S558,255,257,3,E3925,
D0010,B5242,261,271,-3,E3925,
D0010,S558,275,277,1,E3926,
D0010,B5976,281,289,-1,E3926,
D0010,S558,293,300,2,E3929,
D0010,B7900,303,311,-1,E3899,
D0010,B7900,311,320,-2,E3929,
D0010,A033,323,323,56,F2948,
D0010,A033,323,323,54,F2998,
D0010,S544,324,402,1,E3855,
D0010,B0336,408,416,-1,E3855,
D0010,B6456,422,449,-54,F2998,
D0010,B0608,450,477,-56,F2948,
D0010,S544,478,491,1,E3857,
D0010,B0608,492,500,-1,E3857,
D0010,S551,505,554,6,E3879,
D0010,B0632,555,567,-6,E3879,
D0010,S551,568,575,1,E3881,
D0010,S550,575,579,1,E3873,
D0010,B7900,580,588,-1,E3881,
D0010,S549,589,589,1,E3871,
D0010,B0632,590,598,-1,E3871,
D0010,B7900,599,607,-1,E3873,
D0010,S549,608,609,2,E3872,
D0010,B0632,610,619,-2,E3872,
D0011,A033,0,0,81,F2949,
D0011,B0632,4,36,-81,F2949,
D0011,A033,40,40,33,F2950,
D0011,A033,40,40,20,F3005,
D0011,A033,40,40,53,F2966,
D0011,A033,40,40,23,F3018,
D0011,B7156,44,62,-20,F3005,
D0011,B0666,63,85,-33,F2950,
D0011,B2596,87,114,-53,F2966,
D0011,B8543,117,136,-23,F3018,
D0011,S544,145,229,1,E3856,
D0011,B0608,230,238,-1,E3856,
D0011,A033,239,239,34,F2951,
D0011,A033,239,239,74,F3002,
D0011,S539,253,285,4,E3841,
D0011,S539,285,290,1,E3838,
D0011,B0136,290,298,-1,E3838,
D0011,S539,298,310,2,E3842,
D0011,S539,310,312,1,E3839,
D0011,B0136,312,320,-1,E3839,
D0011,B8695,322,331,-2,E3842,
D0011,B8695,331,342,-4,E3841,
D0011,B6812,347,378,-74,F3002,
D0011,B0707,379,401,-34,F2951,
D0011,S539,406,431,1,E3843,
D0011,B8695,433,441,-1,E3843,
D0011,S539,443,497,1,E3844,
D0011,B8695,499,507,-1,E3844,
D0011,S537,513,531,1,E3835,
D0011,S539,535,542,1,E3845,
D0011,B5262,547,555,-1,E3835,
D0011,B8695,561,569,-1,E3845,
D0011,S539,571,571,1,E3840,
D0011,B0136,571,579,-1,E3840,
D0011,S539,579,582,1,E3846,
D0011,B8695,584,592,-1,E3846,
D0011,S537,598,622,3,E3834,
D0011,B5085,625,635,-3,E3834,
D0012,A034,0,0,32,F3024,
D0012,A034,0,0,35,F3099,
D0012,A034,0,0,23,F3047,
D0012,A034,0,0,36,F3061,
D0012,B4265,2,25,-36,F3061,
D0012,B2877,27,46,-23,F3047,
D0012,B7607,48,71,-35,F3099,
D0012,B0100,73,95,-32,F3024,
D0012,S600,116,213,7,E4240,
D0012,B0824,223,236,-7,E4240,
D0012,A007,248,248,60,F0310,
D0012,A007,248,248,23,F0336,
D0012,A007,248,248,26,F0322,
D0012,B2415,257,276,-23,F0336,
D0012,B0022,277,305,-60,F0310,
D0012,B0996,308,328,-26,F0322,
D0012,A007,340,340,37,F0311,
D0012,A007,340,340,42,F0400,
D0012,A007,340,340,34,F0371,
D0012,A007,340,340,25,F0344,
D0012,B3434,345,365,-25,F0344,
D0012,B6225,367,389,-34,F0371,
D0012,B0115,391,414,-37,F0311,
D0012,B9029,415,439,-42,F0400,
D0012,S566,446,531,1,E3947,
D0012,B2441,539,547,-1,E3947,
D0012,S566,555,613,8,E3948,
D0012,B0624,614,627,-8,E3948,
D0013,A034,0,0,67,F3025,
D0013,A034,0,0,47,F3097,
D0013,B7326,14,40,-47,F3097,
D0013,B0220,41,71,-67,F3025,
D0013,A034,85,85,40,F3026,
D0013,A034,85,85,33,F3055,
D0013,A034,85,85,46,F3056,
D0013,B0221,99,123,-40,F3026,
D0013,B3695,124,146,-33,F3055,
D0013,B3798,148,173,-46,F3056,
D0013,S566,175,224,2,E3949,
D0013,S564,230,235,1,E3944,
D0013,B3006,236,244,-1,E3944,
D0013,S563,249,258,4,E3941,
D0013,S560,261,264,1,E3935,
D0013,B5599,265,273,-1,E3935,
D0013,S561,274,275,1,E3938,
D0013,B2310,278,289,-4,E3941,
D0013,B0840,298,307,-2,E3949,
D0013,S565,312,315,3,E3946,
D0013,B4067,321,329,-1,E3938,
D0013,S552,330,330,1,E3885,
D0013,B7268,334,342,-1,E3885,
D0013,B6389,345,355,-3,E3946,
D0013,A089,368,368,62,F6713,
D0013,A089,368,368,69,F6744,
D0013,S540,376,376,1,E3847,
D0013,B0024,377,406,-62,F6713,
D0013,B3462,407,437,-69,F6744,
D0013,B0855,441,449,-1,E3847,
D0013,A034,460,460,41,F3027,
D0013,A034,460,460,60,F3062,
D0013,A034,460,460,24,F3110,
D0013,B8466,466,486,-24,F3110,
D0013,S567,491,500,1,E3953,
D0013,B2350,500,508,-1,E3953,
D0013,S567,508,525,1,E3954,
D0013,B2350,525,533,-1,E3954,
D0013,B4301,539,567,-60,F3062,
D0013,B0285,568,592,-41,F3027,
D0013,S570,599,610,1,E3963,
D0013,S568,610,622,2,E3957,
D0013,S569,622,625,2,E3958,
D0013,B4593,630,638,-1,E3963,
D0013,B3516,647,656,-2,E3958,
D0013,B1008,662,671,-2,E3957,
D0014,A034,0,0,48,F3028,
D0014,A034,0,0,63,F3043,
D0014,B2344,5,34,-63,F3043,
D0014,B0300,35,61,-48,F3028,
D0014,A034,66,66,89,F3029,
D0014,A034,66,66,30,F3037,
D0014,B1449,74,95,-30,F3037,
D0014,B0495,98,131,-89,F3029,
D0014,S570,148,225,1,E3966,
D0014,B6755,227,235,-1,E3966,
D0014,S570,237,237,1,E3960,
D0014,B2350,238,246,-1,E3960,
D0014,S570,247,267,2,E3961,
D0014,S567,268,338,1,E3952,
D0014,B2350,338,346,-1,E3952,
D0014,B2350,346,355,-2,E3961,
D0014,S567,355,381,2,E3956,
D0014,S567,381,385,1,E3951,
D0014,S567,385,408,1,E3950,
D0014,B1299,410,418,-1,E3950,
D0014,B2048,419,427,-1,E3951,
D0014,B6755,429,438,-2,E3956,
D0014,S570,440,444,1,E3959,
D0014,B2048,445,453,-1,E3959,
D0014,S570,454,458,1,E3962,
D0014,B2350,459,467,-1,E3962,
D0014,A034,478,478,21,F3030,
D0014,A034,478,478,24,F3100,
D0014,A034,478,478,25,F3107,
D0014,A034,478,478,11,F3064,
D0014,A034,478,478,19,F3113,
D0014,B4404,491,506,-11,F3064,
D0014,B7610,508,528,-24,F3100,
D0014,S518,555,570,1,E3680,
D0014,B6462,573,581,-1,E3680,
D0014,B8494,606,624,-19,F3113,
D0014,B0511,625,644,-21,F3030,
D0014,B8126,645,665,-25,F3107,
D0015,A035,0,0,40,F3118,
D0015,A035,0,0,54,F3142,
D0015,A035,0,0,6,F3178,
D0015,B3480,13,25,-6,F3178,
D0015,B1411,28,55,-54,F3142,
D0015,B0053,58,82,-40,F3118,
D0015,A035,99,99,85,F3119,
D0015,B0054,115,148,-85,F3119,
D0015,S090,169,233,2,E1391,
D0015,S083,246,257,1,E1367,
D0015,B0376,263,271,-1,E1367,
D0015,B0447,278,287,-2,E1391,
D0015,S088,291,322,1,E1388,
D0015,B5223,325,333,-1,E1388,
D0015,S090,336,361,1,E1392,
D0015,B0447,361,369,-1,E1392,
D0015,S089,369,371,3,E1390,
D0015,B0897,377,387,-3,E1390,
D0015,S084,405,474,1,E1371,
D0015,S083,475,487,1,E1368,
D0015,S083,487,502,1,E1369,
D0015,B0376,508,516,-1,E1369,
D0015,B0376,516,524,-1,E1368,
D0015,B6492,532,540,-1,E1371,
D0015,S088,552,553,1,E1387,
D0015,B0447,557,565,-1,E1387,
D0015,S084,577,586,3,E1370,
D0015,S090,598,603,2,E1393,
D0015,B5223,606,615,-2,E1393,
D0015,B5228,627,637,-3,E1370,
D0016,A035,0,0,24,F3120,
D0016,A035,0,0,31,F3192,
D0016,A035,0,0,30,F3169,
D0016,B0118,14,34,-24,F3120,
D0016,B4385,36,58,-31,F3192,
D0016,B3169,61,82,-30,F3169,
D0016,A035,97,97,16,F3121,
D0016,A035,97,97,17,F3234,
D0016,A035,97,97,29,F3261,
D0016,A035,97,97,42,F3150,
D0016,A035,97,97,22,F3258,
D0016,A035,97,97,14,F3230,
D0016,B6637,101,117,-14,F3230,
D0016,B1862,119,143,-42,F3150,
D0016,B7988,146,165,-22,F3258,
D0016,B8294,167,188,-29,F3261,
D0016,B6846,189,206,-17,F3234,
D0016,B0165,207,224,-16,F3121,
D0016,S093,235,235,1,E1399,
D0016,S095,242,246,3,E1403,
D0016,S095,246,298,3,E1404,
D0016,B4127,302,312,-3,E1403,
D0016,B0670,323,331,-1,E1399,
D0016,S093,332,347,1,E1400,
D0016,B8469,355,365,-3,E1404,
D0016,S091,375,376,2,E1396,
D0016,B6680,377,386,-2,E1396,
D0016,B0670,395,403,-1,E1400,
D0016,S092,404,438,4,E1398,
D0016,B4253,444,455,-4,E1398,
D0016,S091,461,521,6,E1394,
D0016,B4735,535,547,-6,E1394,
D0016,S092,568,597,4,E1397,
D0016,B2198,614,625,-4,E1397,
D0017,A035,0,0,79,F3122,
D0017,B0271,25,57,-79,F3122,
D0017,A035,82,82,30,F3123,
D0017,A035,82,82,80,F3247,
D0017,B7421,95,127,-80,F3247,
D0017,B0301,128,149,-30,F3123,
D0017,S097,177,210,2,E1407,
D0017,B7817,213,222,-2,E1407,
D0017,S100,225,235,2,E1427,
D0017,B4127,239,248,-2,E1427,
D0017,S095,252,292,3,E1402,
D0017,B3913,333,343,-3,E1402,
D0017,S100,377,432,2,E1429,
D0017,B8132,435,444,-2,E1429,
D0017,S100,447,485,2,E1428,
D0017,B0546,489,498,-2,E1428,
D0017,S098,500,583,4,E1409,
D0017,B5791,584,595,-4,E1409,
D0018,A035,0,0,79,F3124,
D0018,B0376,20,52,-79,F3124,
D0018,A035,72,72,53,F3125,
D0018,A035,72,72,86,F3202,
D0018,B5089,79,112,-86,F3202,
D0018,B0389,113,140,-53,F3125,
D0018,S078,173,255,4,E1357,
D0018,B6492,255,266,-4,E1357,
D0018,S078,266,294,3,E1356,
D0018,S078,294,295,2,E1359,
D0018,B5228,296,306,-3,E1356,
D0018,B8148,310,319,-2,E1359,
D0018,A009,342,342,26,F0516,
D0018,A009,342,342,23,F0568,
D0018,A009,342,342,22,F0583,
D0018,A009,342,342,22,F0558,
D0018,A009,342,342,34,F0604,
D0018,A009,342,342,5,F0591,
D0018,B6769,351,363,-5,F0591,
D0018,B7885,364,386,-34,F0604,
D0018,B3731,388,407,-22,F0558,
D0018,B4904,409,428,-23,F0568,
D0018,B6452,430,449,-22,F0583,
D0018,S077,471,487,6,E1355,
D0018,B5920,490,502,-6,E1355,
D0018,B0158,526,546,-26,F0516,
D0018,S075,570,604,1,E1351,
D0018,B2247,608,616,-1,E1351,
D0019,A035,0,0,55,F3126,
D0019,A035,0,0,35,F3184,
D0019,A035,0,0,32,F3222,
D0019,B0401,13,40,-55,F3126,
D0019,B3997,42,65,-35,F3184,
D0019,B5978,66,88,-32,F3222,
D0019,A055,103,103,38,F4471,
D0019,A055,103,103,40,F4519,
D0019,A055,103,103,17,F4516,
D0019,A055,103,103,30,F4518,
D0019,B6678,112,136,-40,F4519,
D0019,B0157,137,160,-38,F4471,
D0019,B5891,162,183,-30,F4518,
D0019,B5663,185,202,-17,F4516,
D0019,S147,232,268,1,E1618,
D0019,B6795,271,279,-1,E1618,
D0019,S114,286,373,3,E1502,
D0019,B5282,375,385,-3,E1502,
D0019,S113,387,497,4,E1501,
D0019,B0738,503,514,-4,E1501,
D0019,S120,524,569,1,E1510,
D0019,B6310,570,578,-1,E1510,
D0020,A035,0,0,86,F3127,
D0020,A035,0,0,54,F3182,
D0020,B3586,11,38,-54,F3182,
D0020,B0447,40,73,-86,F3127,
D0020,A035,86,86,86,F3128,
D0020,A035,86,86,43,F3177,
D0020,B3475,107,132,-43,F3177,
D0020,B0576,134,167,-86,F3128,
D0020,S076,188,246,1,E1354,
D0020,B0291,347,355,-1,E1354,
D0020,A098,357,357,66,F7277,
D0020,A098,357,357,44,F7299,
D0020,A098,357,357,11,F7312,
D0020,A098,357,357,2,F7317,
D0020,B7560,358,367,-2,F7317,
D0020,B3489,368,393,-44,F7299,
D0020,B6202,394,409,-11,F7312,
D0020,S376,415,416,2,E2862,
D0020,B0291,418,427,-2,E2862,
D0020,S375,429,456,1,E2858,
D0020,B1713,458,466,-1,E2858,
D0020,B0156,472,501,-66,F7277,
D0020,A098,503,503,74,F7278,
D0020,B0228,506,537,-74,F7278,
D0020,S338,541,566,1,E2701,
D0020,B0798,566,574,-1,E2701,
D0020,S343,576,584,1,E2717,
D0020,S332,586,590,2,E2584,
D0020,B6361,594,603,-2,E2584,
D0020,B8779,605,613,-1,E2717,
D0021,A035,0,0,90,F3129,
D0021,A035,0,0,18,F3250,
D0021,A035,0,0,29,F3263,
D0021,B8446,17,38,-29,F3263,
D0021,B7540,39,57,-18,F3250,
D0021,B0596,58,91,-90,F3129,
D0021,S174,143,210,14,E1736,
D0021,B3925,215,231,-14,E1736,
D0021,A063,235,235,86,F5060,
D0021,S170,250,259,9,E1717,
D0021,B2019,263,277,-9,E1717,
D0021,S183,282,308,2,E1772,
D0021,B4838,311,320,-2,E1772,
D0021,B0172,326,359,-86,F5060,
D0021,S144,362,374,4,E1612,
D0021,S148,376,383,1,E1619,
D0021,B5026,384,392,-1,E1619,
D0021,B2509,399,410,-4,E1612,
D0021,A052,416,416,69,F4267,
D0021,A052,416,416,52,F4286,
D0021,S184,429,441,2,E1774,
D0021,B2754,445,454,-2,E1774,
D0021,B0113,470,500,-69,F4267,
D0021,B3896,501,528,-52,F4286,
D0021,S150,540,541,2,E1621,
D0021,B0172,545,554,-2,E1621,
D0021,S160,564,589,1,E1664,
D0021,S158,589,604,2,E1660,
D0021,S149,611,617,2,E1620,
D0021,B5026,619,628,-2,E1660,
D0021,B2019,632,641,-2,E1620,
D0021,B8974,646,654,-1,E1664,
D0022,A035,0,0,60,F3130,
D0022,A035,0,0,10,F3272,
D0022,A035,0,0,14,F3236,
D0022,B6896,6,22,-14,F3236,
D0022,B8991,23,37,-10,F3272,
D0022,B0616,39,67,-60,F3130,
D0022,A035,74,74,20,F3131,
D0022,A035,74,74,20,F3170,
D0022,A035,74,74,23,F3254,
D0022,A035,74,74,49,F3151,
D0022,B1913,89,115,-49,F3151,
D0022,B7661,116,135,-23,F3254,
