D0002,B6456,422,449,-54,F2998,
D0002,B0608,450,477,-56,F2948,
D0002,S544,478,491,1,E3857,
D0002,B0608,492,500,-1,E3857,
D0002,S551,505,554,6,E3879,
D0002,B0632,555,567,-6,E3879,
D0002,S551,568,575,1,E3881,
D0002,S550,575,579,1,E3873,
D0002,B7900,580,588,-1,E3881,
D0002,S549,589,589,1,E3871,
D0002,B0632,590,598,-1,E3871,
D0002,B7900,599,607,-1,E3873,
D0002,S549,608,609,2,E3872,
D0002,B0632,610,619,-2,E3872,
D0003,A033,0,0,81,F2949,
D0003,B0632,4,36,-81,F2949,
D0003,A033,40,40,33,F2950,
D0003,A033,40,40,20,F3005,
D0003,A033,40,40,53,F2966,
D0003,A033,40,40,23,F3018,
D0003,B7156,44,62,-20,F3005,
D0003,B0666,63,85,-33,F2950,
D0003,B2596,87,114,-53,F2966,
D0003,B8543,117,136,-23,F3018,
D0003,S544,145,229,1,E3856,
D0003,B0608,230,238,-1,E3856,
D0003,A033,239,239,34,F2951,
D0003,A033,239,239,74,F3002,
D0003,S539,253,285,4,E3841,
D0003,S539,285,290,1,E3838,
D0003,B0136,290,298,-1,E3838,
D0003,S539,298,310,2,E3842,
D0003,S539,310,312,1,E3839,
D0003,B0136,312,320,-1,E3839,
D0003,B8695,322,331,-2,E3842,
D0003,B8695,331,342,-4,E3841,
D0003,B6812,347,378,-74,F3002,
D0003,B0707,379,401,-34,F2951,
D0003,S539,406,431,1,E3843,
D0003,B8695,433,441,-1,E3843,
D0003,S539,443,497,1,E3844,
D0003,B8695,499,507,-1,E3844,
D0003,S537,513,531,1,E3835,
D0003,S539,535,542,1,E3845,
D0003,B5262,547,555,-1,E3835,
D0003,B8695,561,569,-1,E3845,
D0003,S539,571,571,1,E3840,
D0003,B0136,571,579,-1,E3840,
D0003,S539,579,582,1,E3846,
D0003,B8695,584,592,-1,E3846,
D0003,S537,598,622,3,E3834,
D0003,B5085,625,635,-3,E3834,
D0004,A033,0,0,27,F2952,
D0004,A033,0,0,47,F3012,
D0004,A033,0,0,36,F3006,
D0004,B0727,4,25,-27,F2952,
D0004,B7506,26,52,-47,F3012,
D0004,B7367,56,79,-36,F3006,
D0004,A033,87,87,51,F2953,
D0004,A033,87,87,23,F2985,
D0004,A033,87,87,20,F3020,
D0004,A033,87,87,20,F2996,
D0004,B8585,96,114,-20,F3020,
D0004,B5313,115,134,-23,F2985,
D0004,B0783,136,162,-51,F2953,
D0004,B6235,165,183,-20,F2996,
D0004,S557,187,210,1,E3922,
D0004,S557,210,210,2,E3902,
D0004,S555,210,211,1,E3893,
D0004,B7489,213,221,-1,E3922,
D0004,S557,223,224,3,E3905,
D0004,B2080,225,235,-3,E3905,
D0004,S557,236,239,3,E3919,
D0004,S557,239,244,1,E3903,
D0004,S555,244,246,1,E3897,
D0004,S557,246,248,2,E3917,
D0004,B7900,250,258,-1,E3897,
D0004,B5962,261,269,-1,E3893,
D0004,B6235,274,284,-3,E3919,
D0004,B1804,287,295,-1,E3903,
D0004,B1804,295,304,-2,E3902,
D0004,B5962,311,320,-2,E3917,
D0004,A033,326,326,66,F2954,
D0004,A033,326,326,45,F2968,
D0004,B2758,332,357,-45,F2968,
D0004,B0977,358,387,-66,F2954,
D0004,A033,394,394,44,F2955,
D0004,A033,394,394,49,F2962,
D0004,S556,399,453,1,E3900,
D0004,B7900,455,463,-1,E3900,
D0004,B1942,470,496,-49,F2962,
D0004,B1180,497,522,-44,F2955,
D0004,S558,528,536,2,E3924,
D0004,B4214,544,553,-2,E3924,
D0004,S558,561,573,2,E3930,
D0004,B7900,576,585,-2,E3930,
D0004,S551,586,592,2,E3880,
D0004,S558,596,600,1,E3931,
D0004,S558,600,606,5,E3928,
D0004,B7070,609,621,-5,E3928,
D0004,B0632,626,635,-2,E3880,
D0004,B7900,636,644,-1,E3931,
D0005,A034,0,0,32,F3024,
D0005,A034,0,0,35,F3099,
D0005,A034,0,0,23,F3047,
D0005,A034,0,0,36,F3061,
D0005,B4265,2,25,-36,F3061,
D0005,B2877,27,46,-23,F3047,
D0005,B7607,48,71,-35,F3099,
D0005,B0100,73,95,-32,F3024,
D0005,S600,116,213,7,E4240,
D0005,B0824,223,236,-7,E4240,
D0005,A007,248,248,60,F0310,
D0005,A007,248,248,23,F0336,
D0005,A007,248,248,26,F0322,
D0005,B2415,257,276,-23,F0336,
D0005,B0022,277,305,-60,F0310,
D0005,B0996,308,328,-26,F0322,
D0005,A007,340,340,37,F0311,
D0005,A007,340,340,42,F0400,
D0005,A007,340,340,34,F0371,
D0005,A007,340,340,25,F0344,
D0005,B3434,345,365,-25,F0344,
D0005,B6225,367,389,-34,F0371,
D0005,B0115,391,414,-37,F0311,
D0005,B9029,415,439,-42,F0400,
D0005,S566,446,531,1,E3947,
D0005,B2441,539,547,-1,E3947,
D0005,S566,555,613,8,E3948,
D0005,B0624,614,627,-8,E3948,
D0006,A034,0,0,67,F3025,
D0006,A034,0,0,47,F3097,
D0006,B7326,14,40,-47,F3097,
D0006,B0220,41,71,-67,F3025,
D0006,A034,85,85,40,F3026,
D0006,A034,85,85,33,F3055,
D0006,A034,85,85,46,F3056,
D0006,B0221,99,123,-40,F3026,
D0006,B3695,124,146,-33,F3055,
D0006,B3798,148,173,-46,F3056,
D0006,S566,175,224,2,E3949,
D0006,S564,230,235,1,E3944,
D0006,B3006,236,244,-1,E3944,
D0006,S563,249,258,4,E3941,
D0006,S560,261,264,1,E3935,
D0006,B5599,265,273,-1,E3935,
D0006,S561,274,275,1,E3938,
D0006,B2310,278,289,-4,E3941,
D0006,B0840,298,307,-2,E3949,
D0006,S565,312,315,3,E3946,
D0006,B4067,321,329,-1,E3938,
D0006,S552,330,330,1,E3885,
D0006,B7268,334,342,-1,E3885,
D0006,B6389,345,355,-3,E3946,
D0006,A089,368,368,62,F6713,
D0006,A089,368,368,69,F6744,
D0006,S540,376,376,1,E3847,
D0006,B0024,377,406,-62,F6713,
D0006,B3462,407,437,-69,F6744,
D0006,B0855,441,449,-1,E3847,
D0006,A034,460,460,41,F3027,
D0006,A034,460,460,60,F3062,
D0006,A034,460,460,24,F3110,
D0006,B8466,466,486,-24,F3110,
D0006,S567,491,500,1,E3953,
D0006,B2350,500,508,-1,E3953,
D0006,S567,508,525,1,E3954,
D0006,B2350,525,533,-1,E3954,
D0006,B4301,539,567,-60,F3062,
D0006,B0285,568,592,-41,F3027,
D0006,S570,599,610,1,E3963,
D0006,S568,610,622,2,E3957,
D0006,S569,622,625,2,E3958,
D0006,B4593,630,638,-1,E3963,
D0006,B3516,647,656,-2,E3958,
D0006,B1008,662,671,-2,E3957,
D0007,A034,0,0,48,F3028,
D0007,A034,0,0,63,F3043,
D0007,B2344,5,34,-63,F3043,
D0007,B0300,35,61,-48,F3028,
D0007,A034,66,66,89,F3029,
D0007,A034,66,66,30,F3037,
D0007,B1449,74,95,-30,F3037,
D0007,B0495,98,131,-89,F3029,
D0007,S570,148,225,1,E3966,
D0007,B6755,227,235,-1,E3966,
D0007,S570,237,237,1,E3960,
D0007,B2350,238,246,-1,E3960,
D0007,S570,247,267,2,E3961,
D0007,S567,268,338,1,E3952,
D0007,B2350,338,346,-1,E3952,
D0007,B2350,346,355,-2,E3961,
D0007,S567,355,381,2,E3956,
D0007,S567,381,385,1,E3951,
D0007,S567,385,408,1,E3950,
D0007,B1299,410,418,-1,E3950,
D0007,B2048,419,427,-1,E3951,
D0007,B6755,429,438,-2,E3956,
D0007,S570,440,444,1,E3959,
D0007,B2048,445,453,-1,E3959,
D0007,S570,454,458,1,E3962,
D0007,B2350,459,467,-1,E3962,
D0007,A034,478,478,21,F3030,
D0007,A034,478,478,24,F3100,
D0007,A034,478,478,25,F3107,
D0007,A034,478,478,11,F3064,
D0007,A034,478,478,19,F3113,
D0007,B4404,491,506,-11,F3064,
D0007,B7610,508,528,-24,F3100,
D0007,S518,555,570,1,E3680,
D0007,B6462,573,581,-1,E3680,
D0007,B8494,606,624,-19,F3113,
D0007,B0511,625,644,-21,F3030,
D0007,B8126,645,665,-25,F3107,
D0008,A035,0,0,40,F3118,
D0008,A035,0,0,54,F3142,
D0008,A035,0,0,6,F3178,
D0008,B3480,13,25,-6,F3178,
D0008,B1411,28,55,-54,F3142,
D0008,B0053,58,82,-40,F3118,
D0008,A035,99,99,85,F3119,
D0008,B0054,115,148,-85,F3119,
D0008,S090,169,233,2,E1391,
D0008,S083,246,257,1,E1367,
D0008,B0376,263,271,-1,E1367,
D0008,B0447,278,287,-2,E1391,
D0008,S088,291,322,1,E1388,
D0008,B5223,325,333,-1,E1388,
D0008,S090,336,361,1,E1392,
D0008,B0447,361,369,-1,E1392,
D0008,S089,369,371,3,E1390,
D0008,B0897,377,387,-3,E1390,
D0008,S084,405,474,1,E1371,
D0008,S083,475,487,1,E1368,
D0008,S083,487,502,1,E1369,
D0008,B0376,508,516,-1,E1369,
D0008,B0376,516,524,-1,E1368,
D0008,B6492,532,540,-1,E1371,
D0008,S088,552,553,1,E1387,
D0008,B0447,557,565,-1,E1387,
D0008,S084,577,586,3,E1370,
D0008,S090,598,603,2,E1393,
D0008,B5223,606,615,-2,E1393,
D0008,B5228,627,637,-3,E1370,
D0009,A035,0,0,24,F3120,
D0009,A035,0,0,31,F3192,
D0009,A035,0,0,30,F3169,
D0009,B0118,14,34,-24,F3120,
D0009,B4385,36,58,-31,F3192,
D0009,B3169,61,82,-30,F3169,
D0009,A035,97,97,16,F3121,
D0009,A035,97,97,17,F3234,
D0009,A035,97,97,29,F3261,
D0009,A035,97,97,42,F3150,
D0009,A035,97,97,22,F3258,
D0009,A035,97,97,14,F3230,
D0009,B6637,101,117,-14,F3230,
D0009,B1862,119,143,-42,F3150,
D0009,B7988,146,165,-22,F3258,
D0009,B8294,167,188,-29,F3261,
D0009,B6846,189,206,-17,F3234,
D0009,B0165,207,224,-16,F3121,
D0009,S093,235,235,1,E1399,
D0009,S095,242,246,3,E1403,
D0009,S095,246,298,3,E1404,
D0009,B4127,302,312,-3,E1403,
D0009,B0670,323,331,-1,E1399,
D0009,S093,332,347,1,E1400,
D0009,B8469,355,365,-3,E1404,
D0009,S091,375,376,2,E1396,
D0009,B6680,377,386,-2,E1396,
D0009,B0670,395,403,-1,E1400,
D0009,S092,404,438,4,E1398,
D0009,B4253,444,455,-4,E1398,
D0009,S091,461,521,6,E1394,
D0009,B4735,535,547,-6,E1394,
D0009,S092,568,597,4,E1397,
D0009,B2198,614,625,-4,E1397,
D0010,A035,0,0,79,F3122,
D0010,B0271,25,57,-79,F3122,
D0010,A035,82,82,30,F3123,
D0010,A035,82,82,80,F3247,
D0010,B7421,95,127,-80,F3247,
D0010,B0301,128,149,-30,F3123,
D0010,S097,177,210,2,E1407,
D0010,B7817,213,222,-2,E1407,
D0010,S100,225,235,2,E1427,
D0010,B4127,239,248,-2,E1427,
D0010,S095,252,292,3,E1402,
D0010,B3913,333,343,-3,E1402,
D0010,S100,377,432,2,E1429,
D0010,B8132,435,444,-2,E1429,
D0010,S100,447,485,2,E1428,
D0010,B0546,489,498,-2,E1428,
D0010,S098,500,583,4,E1409,
D0010,B5791,584,595,-4,E1409,
D0011,A035,0,0,79,F3124,
D0011,B0376,20,52,-79,F3124,
D0011,A035,72,72,53,F3125,
D0011,A035,72,72,86,F3202,
D0011,B5089,79,112,-86,F3202,
D0011,B0389,113,140,-53,F3125,
D0011,S078,173,255,4,E1357,
D0011,B6492,255,266,-4,E1357,
D0011,S078,266,294,3,E1356,
D0011,S078,294,295,2,E1359,
D0011,B5228,296,306,-3,E1356,
D0011,B8148,310,319,-2,E1359,
D0011,A009,342,342,26,F0516,
D0011,A009,342,342,23,F0568,
D0011,A009,342,342,22,F0583,
D0011,A009,342,342,22,F0558,
D0011,A009,342,342,34,F0604,
D0011,A009,342,342,5,F0591,
D0011,B6769,351,363,-5,F0591,
D0011,S079,380,397,2,E1360,
D0011,B7885,415,437,-34,F0604,
D0011,B3731,439,458,-22,F0558,
D0011,B4145,473,482,-2,E1360,
D0011,B4904,498,517,-23,F0568,
D0011,B6452,519,538,-22,F0583,
D0011,B0158,540,560,-26,F0516,
D0012,A035,0,0,55,F3126,
D0012,A035,0,0,35,F3184,
D0012,A035,0,0,32,F3222,
D0012,B0401,13,40,-55,F3126,
D0012,B3997,42,65,-35,F3184,
D0012,B5978,66,88,-32,F3222,
D0012,A055,103,103,38,F4471,
D0012,A055,103,103,40,F4519,
D0012,A055,103,103,17,F4516,
D0012,A055,103,103,30,F4518,
D0012,B6678,112,136,-40,F4519,
D0012,B0157,137,160,-38,F4471,
D0012,B5891,162,183,-30,F4518,
D0012,B5663,185,202,-17,F4516,
D0012,S147,232,268,1,E1618,
D0012,B6795,271,279,-1,E1618,
D0012,S114,286,373,3,E1502,
D0012,B5282,375,385,-3,E1502,
D0012,S113,387,497,4,E1501,
D0012,B0738,503,514,-4,E1501,
D0012,S120,524,569,1,E1510,
D0012,B6310,570,578,-1,E1510,
D0013,A035,0,0,86,F3127,
D0013,A035,0,0,54,F3182,
D0013,B3586,11,38,-54,F3182,
D0013,B0447,40,73,-86,F3127,
D0013,A035,86,86,86,F3128,
D0013,A035,86,86,43,F3177,
D0013,B3475,107,132,-43,F3177,
D0013,B0576,134,167,-86,F3128,
D0013,S076,188,246,1,E1354,
D0013,B0291,347,355,-1,E1354,
D0013,A098,357,357,66,F7277,
D0013,A098,357,357,44,F7299,
D0013,A098,357,357,11,F7312,
D0013,A098,357,357,2,F7317,
D0013,B7560,358,367,-2,F7317,
D0013,B3489,368,393,-44,F7299,
D0013,B6202,394,409,-11,F7312,
D0013,S376,415,416,2,E2862,
D0013,B0291,418,427,-2,E2862,
D0013,S375,429,456,1,E2858,
D0013,B1713,458,466,-1,E2858,
D0013,B0156,472,501,-66,F7277,
D0013,A098,503,503,74,F7278,
D0013,B0228,506,537,-74,F7278,
D0013,S338,541,566,1,E2701,
D0013,B0798,566,574,-1,E2701,
D0013,S343,576,584,1,E2717,
D0013,S332,586,590,2,E2584,
D0013,B6361,594,603,-2,E2584,
D0013,B8779,605,613,-1,E2717,
D0014,A035,0,0,90,F3129,
D0014,A035,0,0,18,F3250,
D0014,A035,0,0,29,F3263,
D0014,B8446,17,38,-29,F3263,
D0014,B7540,39,57,-18,F3250,
D0014,B0596,58,91,-90,F3129,
D0014,S174,143,210,14,E1736,
D0014,B3925,215,231,-14,E1736,
D0014,A063,235,235,86,F5060,
D0014,S170,250,259,9,E1717,
D0014,B2019,263,277,-9,E1717,
D0014,S183,282,308,2,E1772,
D0014,B4838,311,320,-2,E1772,
D0014,B0172,326,359,-86,F5060,
D0014,S144,362,374,4,E1612,
D0014,S148,376,383,1,E1619,
D0014,B5026,384,392,-1,E1619,
D0014,B2509,399,410,-4,E1612,
D0014,A052,416,416,69,F4267,
D0014,A052,416,416,52,F4286,
D0014,S184,429,441,2,E1774,
D0014,B2754,445,454,-2,E1774,
D0014,B0113,470,500,-69,F4267,
D0014,B3896,501,528,-52,F4286,
D0014,S150,540,541,2,E1621,
D0014,B0172,545,554,-2,E1621,
D0014,S160,564,589,1,E1664,
D0014,S158,589,604,2,E1660,
D0014,S149,611,617,2,E1620,
D0014,B5026,619,628,-2,E1660,
D0014,B2019,632,641,-2,E1620,
D0014,B8974,646,654,-1,E1664,
D0015,A035,0,0,60,F3130,
D0015,A035,0,0,10,F3272,
D0015,A035,0,0,14,F3236,
D0015,B6896,6,22,-14,F3236,
D0015,B8991,23,37,-10,F3272,
D0015,B0616,39,67,-60,F3130,
D0015,A035,74,74,20,F3131,
D0015,A035,74,74,20,F3170,
D0015,A035,74,74,23,F3254,
D0015,A035,74,74,49,F3151,
D0015,B1913,89,115,-49,F3151,
D0015,B7661,116,135,-23,F3254,
D0015,B3181,137,155,-20,F3170,
D0015,B0653,157,175,-20,F3131,
D0015,S105,210,216,16,E1458,
D0015,B4845,221,238,-16,E1458,
D0015,S102,242,273,2,E1443,
D0015,S101,273,283,1,E1431,
D0015,B3438,283,291,-1,E1431,
D0015,S101,291,293,1,E1432,
D0015,S101,293,312,2,E1433,
D0015,S101,312,318,1,E1434,
D0015,S103,319,320,2,E1447,
D0015,B3438,321,329,-1,E1434,
D0015,B3438,329,338,-2,E1433,
D0015,S101,338,347,1,E1435,
D0015,B3438,347,355,-1,E1435,
D0015,B1593,357,366,-2,E1443,
D0015,S101,367,368,1,E1436,
D0015,B3438,368,376,-1,E1432,
D0015,S101,376,376,1,E1437,
D0015,S105,378,379,14,E1459,
D0015,B3438,381,389,-1,E1437,
D0015,S101,389,396,2,E1438,
D0015,B0017,399,408,-2,E1447,
D0015,B3438,411,420,-2,E1438,
D0015,B3438,420,428,-1,E1436,
D0015,B4970,435,451,-14,E1459,
D0015,A059,462,462,67,F4694,
D0015,A059,462,462,41,F4703,
D0015,B1980,469,493,-41,F4703,
D0015,S107,517,534,2,E1469,
D0015,B3584,541,550,-2,E1469,
D0015,S115,554,575,3,E1503,
D0015,S108,579,579,2,E1478,
D0015,B4379,582,592,-3,E1503,
D0015,S107,593,611,1,E1468,
D0015,B0539,617,626,-2,E1478,
D0015,B2147,628,636,-1,E1468,
D0015,B0133,654,684,-67,F4694,
D0016,A036,0,0,69,F3276,
D0016,A036,0,0,50,F3327,
D0016,B8270,7,33,-50,F3327,
D0016,B0070,34,64,-69,F3276,
D0016,A036,71,71,43,F3277,
D0016,A036,71,71,57,F3288,
D0016,A036,71,71,31,F3321,
D0016,B0261,74,99,-43,F3277,
D0016,B6943,100,122,-31,F3321,
D0016,B2697,123,151,-57,F3288,
D0016,S324,154,244,1,E2549,
D0016,S307,247,254,1,E2472,
D0016,B2530,256,264,-1,E2472,
D0016,B6194,271,279,-1,E2549,
D0016,S307,284,293,2,E2474,
D0016,B0815,295,304,-2,E2474,
D0016,A036,307,307,42,F3278,
D0016,A036,307,307,59,F3287,
D0016,S334,314,322,1,E2633,
D0016,S334,322,327,1,E2595,
D0016,B2530,335,363,-59,F3287,
D0016,B0612,364,388,-42,F3278,
D0016,B9207,405,413,-1,E2633,
D0016,B3801,417,425,-1,E2595,
D0016,A029,438,438,55,F2427,
D0016,B0065,457,484,-55,F2427,
D0016,S106,496,509,2,E1463,
D0016,B0246,517,526,-2,E1463,
D0016,S106,534,597,2,E1460,
D0016,B1066,606,615,-2,E1460,
D0017,A036,0,0,52,F3279,
D0017,A036,0,0,61,F3314,
D0017,B6431,7,35,-61,F3314,
D0017,B0627,36,63,-52,F3279,
D0017,A083,71,71,42,F6381,
D0017,A083,71,71,82,F6399,
D0017,B0128,75,99,-42,F6381,
D0017,B2445,100,132,-82,F6399,
D0017,S277,135,230,2,E2358,
D0017,S281,230,234,3,E2363,
D0017,S276,236,239,1,E2354,
D0017,B8958,241,249,-1,E2354,
D0017,S277,249,255,2,E2355,
D0017,B8958,255,264,-2,E2358,
D0017,S273,264,267,1,E2342,
D0017,S273,267,271,1,E2343,
D0017,S273,271,276,1,E2341,
D0017,B9191,282,292,-3,E2363,
D0017,B2445,296,305,-2,E2355,
D0017,S280,306,310,2,E2361,
D0017,B8679,312,321,-2,E2361,
D0017,S280,323,324,1,E2362,
D0017,B8679,326,334,-1,E2362,
D0017,B8413,336,344,-1,E2343,
D0017,B3642,346,354,-1,E2342,
D0017,B2336,361,369,-1,E2341,
D0017,A002,377,377,83,F0012,
D0017,S358,378,425,3,E2773,
D0017,B5691,433,443,-3,E2773,
D0017,B0202,448,480,-83,F0012,
D0017,S364,484,512,1,E2802,
D0017,B7454,512,520,-1,E2802,
D0017,S335,530,537,5,E2636,
D0017,S329,543,547,2,E2567,
D0017,S356,552,558,2,E2771,
D0017,B6877,561,570,-2,E2567,
D0017,B2955,572,584,-5,E2636,
D0017,B7707,586,595,-2,E2771,
D0018,A037,0,0,21,F3333,
D0018,A037,0,0,18,F3393,
D0018,A037,0,0,54,F3470,
D0018,A037,0,0,18,F3454,
D0018,B3881,10,28,-18,F3393,
D0018,B0014,30,49,-21,F3333,
D0018,B7407,52,70,-18,F3454,
D0018,B8464,71,98,-54,F3470,
D0018,S283,115,212,3,E2378,
D0018,S143,227,236,3,E1609,
D0018,S146,236,251,1,E1616,
D0018,B5905,251,259,-1,E1616,
D0018,B6472,261,271,-3,E1609,
D0018,S140,273,276,3,E1586,
D0018,B3343,294,304,-3,E2378,
D0018,B0813,322,332,-3,E1586,
D0018,S143,334,335,2,E1602,
D0018,B1858,339,348,-2,E1602,
D0018,A037,360,360,48,F3334,
D0018,A037,360,360,43,F3364,
D0018,S283,367,372,2,E2380,
D0018,B0040,375,401,-48,F3334,
D0018,B1897,403,428,-43,F3364,
D0018,S210,437,450,1,E1911,
D0018,B9159,458,467,-2,E2380,
D0018,S283,469,484,2,E2379,
D0018,B2708,492,500,-1,E1911,
D0018,B5634,511,520,-2,E2379,
D0018,S291,526,550,4,E2410,
D0018,B9159,552,563,-4,E2410,
D0018,S275,566,616,1,E2350,
D0018,B9159,619,627,-1,E2350,
D0019,A037,0,0,39,F3335,
D0019,A037,0,0,44,F3400,
D0019,A037,0,0,46,F3468,
D0019,B4171,10,35,-44,F3400,
D0019,B8379,36,61,-46,F3468,
D0019,B0197,62,86,-39,F3335,
D0019,A037,96,96,50,F3336,
D0019,A037,96,96,55,F3379,
D0019,B2708,107,134,-55,F3379,
D0019,B0225,136,162,-50,F3336,
D0019,S283,171,220,2,E2377,
D0019,S299,222,229,3,E2447,
D0019,S291,232,243,1,E2409,
D0019,B3343,247,257,-3,E2447,
D0019,B1897,265,273,-1,E2409,
D0019,B1897,273,282,-2,E2377,
D0019,S275,287,320,2,E2347,
D0019,B1897,325,334,-2,E2347,
D0019,A037,340,340,40,F3337,
D0019,A037,340,340,51,F3376,
D0019,B2560,354,380,-51,F3376,
D0019,B0535,381,405,-40,F3337,
D0019,A037,419,419,20,F3338,
D0019,A037,419,419,25,F3398,
D0019,A037,419,419,14,F3479,
D0019,A037,419,419,27,F3377,
D0019,A037,419,419,27,F3480,
D0019,B9075,445,461,-14,F3479,
D0019,B4051,463,483,-25,F3398,
D0019,B0554,485,503,-20,F3338,
D0019,B9130,506,527,-27,F3480,
D0019,B2580,530,551,-27,F3377,
D0020,A037,0,0,18,F3339,
D0020,A037,0,0,17,F3424,
D0020,A037,0,0,35,F3375,
D0020,A037,0,0,29,F3477,
D0020,A037,0,0,35,F3383,
D0020,B2519,4,27,-35,F3375,
D0020,B5501,28,45,-17,F3424,
D0020,B3207,48,71,-35,F3383,
D0020,B0555,73,91,-18,F3339,
D0020,B8868,93,114,-29,F3477,
D0020,S226,156,215,11,E2026,
D0020,B1059,218,233,-11,E2026,
D0020,S139,281,310,2,E1582,
D0020,S139,310,313,2,E1584,
D0020,B2277,314,323,-2,E1582,
D0020,S143,324,342,2,E1606,
D0020,B5905,343,352,-2,E1606,
D0020,B4527,367,376,-2,E1584,
D0020,S143,392,416,2,E1607,
D0020,B5905,417,426,-2,E1607,
D0020,S143,427,482,1,E1608,
D0020,S143,482,500,3,E1603,
D0020,S139,500,553,2,E1583,
D0020,B2277,554,564,-3,E1603,
D0020,B5905,565,573,-1,E1608,
D0020,S143,574,577,2,E1610,
D0020,B2277,578,587,-2,E1583,
D0020,B8844,589,598,-2,E1610,
D0020,S146,599,614,2,E1617,
D0020,B5905,614,623,-2,E1617,
D0020,S143,624,627,3,E1611,
D0020,S143,627,627,7,E1604,
D0020,B2277,628,641,-7,E1604,
D0020,B8844,643,653,-3,E1611,
D0021,A037,0,0,19,F3340,
D0021,A037,0,0,24,F3453,
D0021,A037,0,0,33,F3382,
D0021,A037,0,0,21,F3414,
D0021,B4947,4,23,-21,F3414,
D0021,B3004,25,47,-33,F3382,
D0021,B7389,48,68,-24,F3453,
D0021,B0594,71,89,-19,F3340,
D0021,A037,96,96,41,F3341,
D0021,A037,96,96,34,F3415,
D0021,A037,96,96,19,F3431,
D0021,B5812,117,135,-19,F3431,
D0021,B0651,136,160,-41,F3341,
D0021,B4972,161,183,-34,F3415,
D0021,S299,199,243,7,E2448,
D0021,S143,260,279,3,E1605,
D0021,B4943,293,303,-3,E1605,
D0021,B0813,318,331,-7,E2448,
D0021,S210,342,345,1,E1910,
D0021,B0225,347,355,-1,E1910,
D0021,S210,357,427,2,E1912,
D0021,B5370,430,439,-2,E1912,
D0021,S210,442,499,1,E1913,
D0021,B5736,499,507,-1,E1913,
D0021,A037,518,518,29,F3342,
D0021,A037,518,518,48,F3447,
D0021,A037,518,518,45,F3413,
D0021,B0709,526,547,-29,F3342,
D0021,B7167,548,574,-48,F3447,
D0021,B4906,575,600,-45,F3413,
D0021,S167,606,627,3,E1710,
D0021,B0499,628,638,-3,E1710,
D0022,A037,0,0,46,F3343,
D0022,A037,0,0,50,F3476,
D0022,A037,0,0,16,F3466,
D0022,A037,0,0,11,F3469,
D0022,B8158,9,26,-16,F3466,
D0022,B8386,29,44,-11,F3469,
D0022,B8844,47,73,-50,F3476,
D0022,B0813,75,100,-46,F3343,
D0022,S195,149,213,1,E1800,
D0022,B8442,220,228,-1,E1800,
D0022,A094,235,235,42,F6996,
D0022,A094,235,235,69,F7015,
D0022,S286,246,249,8,E2398,
D0022,B6216,250,263,-8,E2398,
D0022,B3558,265,295,-69,F7015,
D0022,B0001,296,320,-42,F6996,
D0022,A094,331,331,46,F6997,
D0022,A094,331,331,47,F7014,
D0022,B3374,333,359,-47,F7014,
D0022,S226,365,402,3,E2033,
D0022,B0862,402,412,-3,E2033,
D0022,B0351,420,445,-46,F6997,
D0022,S231,452,453,2,E2045,
D0022,B7121,454,463,-2,E2045,
D0022,S231,464,501,2,E2046,
D0022,B8433,501,510,-2,E2046,
D0022,S215,512,545,1,E1969,
D0022,B8953,546,554,-1,E1969,
