D0009,S558,588,600,1,E3931,
D0009,S558,600,606,5,E3928,
D0009,B7070,609,621,-5,E3928,
D0009,B7900,626,634,-1,E3931,
D0010,A028,0,0,82,F2326,
D0010,A028,0,0,45,F2352,
D0010,B2506,11,36,-45,F2352,
D0010,B0561,39,71,-82,F2326,
D0010,A028,85,85,96,F2327,
D0010,B0680,107,141,-96,F2327,
D0010,S557,166,210,1,E3922,
D0010,S557,210,210,2,E3902,
D0010,B7489,212,220,-1,E3922,
D0010,S557,222,224,3,E3905,
D0010,B2080,225,235,-3,E3905,
D0010,S557,236,239,3,E3919,
D0010,S557,239,244,1,E3903,
D0010,B6235,248,258,-3,E3919,
D0010,B1804,261,269,-1,E3903,
D0010,B1804,269,278,-2,E3902,
D0010,A072,285,285,30,F5806,
D0010,A072,285,285,18,F5861,
D0010,A072,285,285,22,F5877,
D0010,A072,285,285,15,F5818,
D0010,S590,289,328,2,E4137,
D0010,S590,328,329,1,E4138,
D0010,B7926,330,338,-1,E4138,
D0010,B6964,340,349,-2,E4137,
D0010,B0170,360,381,-30,F5806,
D0010,B5525,383,401,-18,F5861,
D0010,B1097,404,421,-15,F5818,
D0010,B7608,426,445,-22,F5877,
D0010,S590,460,469,1,E4130,
D0010,B3019,474,482,-1,E4130,
D0010,A072,488,488,40,F5807,
D0010,A072,488,488,57,F5840,
D0010,S578,491,503,1,E4068,
D0010,B4128,504,512,-1,E4068,
D0010,B0188,516,540,-40,F5807,
D0010,S582,544,577,1,E4101,
D0010,B3765,580,588,-1,E4101,
D0010,B3135,592,620,-57,F5840,
D0010,S584,623,629,3,E4108,
D0010,B8022,630,640,-3,E4108,
D0011,A029,0,0,70,F2428,
D0011,A029,0,0,42,F2474,
D0011,B5711,10,34,-42,F2474,
D0011,B0087,35,65,-70,F2428,
D0011,A029,76,76,73,F2429,
D0011,A029,76,76,67,F2472,
D0011,B0215,86,117,-73,F2429,
D0011,B5631,118,148,-67,F2472,
D0011,S124,175,215,2,E1519,
D0011,S124,215,224,1,E1523,
D0011,B9207,229,237,-1,E1523,
D0011,B2100,241,250,-2,E1519,
D0011,S133,251,262,1,E1557,
D0011,S129,262,265,1,E1538,
D0011,S135,265,267,3,E1573,
D0011,S135,267,270,1,E1567,
D0011,S131,270,270,1,E1551,
D0011,S135,270,277,3,E1574,
D0011,S135,277,279,2,E1565,
D0011,B8714,279,289,-3,E1574,
D0011,S133,289,289,1,E1555,
D0011,B1066,291,299,-1,E1555,
D0011,B8714,301,309,-1,E1551,
D0011,S133,309,310,1,E1558,
D0011,B8714,310,320,-3,E1573,
D0011,B0246,321,329,-1,E1558,
D0011,B2100,331,339,-1,E1567,
D0011,B2100,339,347,-1,E1557,
D0011,B5414,349,357,-1,E1538,
D0011,B1284,360,369,-2,E1565,
D0011,A083,384,384,42,F6381,
D0011,A083,384,384,82,F6399,
D0011,S336,396,404,2,E2661,
D0011,B6932,406,415,-2,E2661,
D0011,B0128,422,446,-42,F6381,
D0011,B2445,447,479,-82,F6399,
D0011,S335,489,490,2,E2652,
D0011,B7707,491,500,-2,E2652,
D0011,S336,501,523,1,E2654,
D0011,S328,530,538,23,E2563,
D0011,S328,538,552,18,E2564,
D0011,B4381,554,572,-18,E2564,
D0011,B4381,572,591,-23,E2563,
D0011,B1006,596,604,-1,E2654,
D0012,A029,0,0,90,F2430,
D0012,B0252,5,38,-90,F2430,
D0012,A029,43,43,17,F2431,
D0012,A029,43,43,35,F2444,
D0012,A029,43,43,25,F2448,
D0012,A029,43,43,37,F2492,
D0012,A029,43,43,18,F2456,
D0012,B7337,43,66,-37,F2492,
D0012,B2378,69,89,-25,F2448,
D0012,B1891,90,113,-35,F2444,
D0012,B0308,115,132,-17,F2431,
D0012,B3447,136,154,-18,F2456,
D0012,S106,168,272,1,E1464,
D0012,S106,272,274,1,E1465,
D0012,B0049,326,334,-1,E1464,
D0012,B5534,335,343,-1,E1465,
D0012,A012,360,360,78,F0673,
D0012,B0049,377,408,-78,F0673,
D0012,S086,413,512,1,E1381,
D0012,B0049,517,525,-1,E1381,
D0012,S086,530,538,2,E1385,
D0012,B8595,543,552,-2,E1385,
D0012,S086,557,582,3,E1382,
D0012,B0049,587,597,-3,E1382,
D0013,A029,0,0,52,F2432,
D0013,A029,0,0,19,F2459,
D0013,A029,0,0,13,F2468,
D0013,A029,0,0,16,F2498,
D0013,B0502,15,42,-52,F2432,
D0013,B3483,44,62,-19,F2459,
D0013,B8183,64,81,-16,F2498,
D0013,B4402,82,98,-13,F2468,
D0013,S334,123,211,2,E2589,
D0013,S141,234,262,3,E1587,
D0013,B1066,264,274,-3,E1587,
D0013,B2074,296,305,-2,E2589,
D0013,A101,315,315,26,F7568,
D0013,A101,315,315,98,F7578,
D0013,S274,320,329,3,E2345,
D0013,S306,333,347,2,E2469,
D0013,B4578,351,361,-3,E2345,
D0013,B0751,366,386,-26,F7568,
D0013,S274,392,396,3,E2346,
D0013,B3743,400,409,-2,E2469,
D0013,B4578,413,423,-3,E2346,
D0013,B4173,428,463,-98,F7578,
D0013,S284,468,548,2,E2381,
D0013,B2635,549,558,-2,E2381,
D0013,S306,562,592,1,E2463,
D0013,B1452,594,602,-1,E2463,
D0013,S306,604,628,3,E2462,
D0013,B1005,632,642,-3,E2462,
D0014,A029,0,0,33,F2433,
D0014,A029,0,0,53,F2461,
D0014,A029,0,0,51,F2486,
D0014,B3868,8,35,-53,F2461,
D0014,B6952,37,63,-51,F2486,
D0014,B0564,65,87,-33,F2433,
D0014,A029,97,97,64,F2434,
D0014,A029,97,97,37,F2500,
D0014,A029,97,97,36,F2460,
D0014,B0810,108,137,-64,F2434,
D0014,B8400,139,162,-37,F2500,
D0014,B3807,163,186,-36,F2460,
D0014,S131,190,235,1,E1545,
D0014,B3577,245,253,-1,E1545,
D0014,S131,263,306,1,E1542,
D0014,S135,306,311,1,E1566,
D0014,B1284,313,321,-1,E1566,
D0014,B1284,321,329,-1,E1542,
D0014,S125,332,337,2,E1526,
D0014,B3647,344,353,-2,E1526,
D0014,A016,366,366,20,F0933,
D0014,A016,366,366,45,F0964,
D0014,A016,366,366,20,F0993,
D0014,A016,366,366,36,F1000,
D0014,B0003,377,395,-20,F0933,
D0014,B7463,397,420,-36,F1000,
D0014,B6623,421,439,-20,F0993,
D0014,B3647,440,465,-45,F0964,
D0014,S163,468,581,1,E1669,
D0014,B1936,581,589,-1,E1669,
D0015,A030,0,0,7,F2504,
D0015,A030,0,0,14,F2517,
D0015,A030,0,0,15,F2610,
D0015,A030,0,0,15,F2644,
D0015,A030,0,0,5,F2677,
D0015,A030,0,0,30,F2552,
D0015,A030,0,0,9,F2672,
D0015,A030,0,0,8,F2521,
D0015,A030,0,0,5,F2614,
D0015,A030,0,0,7,F2542,
D0015,A030,0,0,2,F2596,
D0015,A030,0,0,4,F2633,
D0015,A030,0,0,4,F2636,
D0015,A030,0,0,4,F2584,
D0015,A030,0,0,4,F2659,
D0015,B6816,29,40,-4,F2633,
D0015,B5772,46,58,-5,F2614,
D0015,B8869,62,74,-5,F2677,
D0015,B7915,87,98,-4,F2659,
D0015,B6907,103,114,-4,F2636,
D0015,B0744,117,133,-14,F2517,
D0015,B0013,135,148,-7,F2504,
D0015,B5622,150,167,-15,F2610,
D0015,B4438,177,188,-4,F2584,
D0015,B4948,192,201,-2,F2596,
D0015,B2160,206,219,-7,F2542,
D0015,B2534,223,244,-30,F2552,
D0015,B8567,245,259,-9,F2672,
D0015,S096,337,348,4,E1405,
D0015,B5923,353,364,-4,E1405,
D0015,B0929,450,463,-8,F2521,
D0015,B7210,468,485,-15,F2644,
D0015,A030,518,518,11,F2505,
D0015,A030,518,518,35,F2574,
D0015,A030,518,518,24,F2585,
D0015,A030,518,518,47,F2625,
D0015,B3828,528,551,-35,F2574,
D0015,B6360,552,578,-47,F2625,
D0015,B4445,579,599,-24,F2585,
D0015,B0043,601,616,-11,F2505,
D0016,A030,0,0,47,F2506,
D0016,A030,0,0,25,F2593,
D0016,A030,0,0,26,F2631,
D0016,A030,0,0,41,F2589,
D0016,B4545,50,74,-41,F2589,
D0016,B0058,77,103,-47,F2506,
D0016,B6581,105,125,-26,F2631,
D0016,B4882,127,147,-25,F2593,
D0016,S021,250,256,1,E0500,
D0016,B6540,378,386,-1,E0500,
D0016,A030,448,448,32,F2507,
D0016,A030,448,448,19,F2582,
D0016,A030,448,448,5,F2557,
D0016,A030,448,448,12,F2535,
D0016,A030,448,448,3,F2559,
D0016,A030,448,448,10,F2524,
D0016,A030,448,448,14,F2619,
D0016,A030,448,448,2,F2685,
D0016,A030,448,448,3,F2608,
D0016,A030,448,448,4,F2543,
D0016,A030,448,448,2,F2601,
D0016,A030,448,448,2,F2646,
D0016,B5152,458,467,-2,F2601,
D0016,B2229,485,496,-4,F2543,
D0016,B9045,500,509,-2,F2685,
D0016,B2779,515,527,-5,F2557,
D0016,B4249,530,548,-19,F2582,
D0016,B0154,551,573,-32,F2507,
D0016,B7321,584,593,-2,F2646,
D0016,B1084,602,616,-10,F2524,
D0016,B6089,619,635,-14,F2619,
D0016,B2913,644,654,-3,F2559,
D0016,B1595,660,675,-12,F2535,
D0016,B5602,681,691,-3,F2608,
D0017,A030,0,0,11,F2508,
D0017,A030,0,0,21,F2598,
D0017,A030,0,0,23,F2643,
D0017,A030,0,0,15,F2679,
D0017,A030,0,0,6,F2588,
D0017,A030,0,0,21,F2592,
D0017,A030,0,0,18,F2654,
D0017,A030,0,0,7,F2555,
D0017,A030,0,0,13,F2673,
D0017,B2709,28,41,-7,F2555,
D0017,B5043,47,66,-21,F2598,
D0017,B0224,68,83,-11,F2508,
D0017,B8876,85,102,-15,F2679,
D0017,B4532,104,116,-6,F2588,
D0017,B8739,120,136,-13,F2673,
D0017,B7657,138,156,-18,F2654,
D0017,S001,215,216,1,E0014,
D0017,S004,217,218,1,E0073,
D0017,B6315,223,231,-1,E0014,
D0017,S004,236,236,2,E0074,
D0017,B7861,240,248,-1,E0073,
D0017,S004,252,252,1,E0065,
D0017,S004,252,257,1,E0066,
D0017,S001,258,264,4,E0012,
D0017,B5710,268,279,-4,E0012,
D0017,B7861,281,290,-2,E0074,
D0017,B3481,291,299,-1,E0066,
D0017,B3481,299,307,-1,E0065,
D0017,B4666,369,388,-21,F2592,
D0017,B7190,390,409,-23,F2643,
D0017,A030,440,440,21,F2509,
D0017,A030,440,440,31,F2583,
D0017,A030,440,440,9,F2605,
D0017,A030,440,440,8,F2656,
D0017,A030,440,440,3,F2634,
D0017,A030,440,440,10,F2561,
D0017,A030,440,440,9,F2652,
D0017,A030,440,440,8,F2686,
D0017,A030,440,440,25,F2551,
D0017,A030,440,440,16,F2544,
D0017,B7620,464,478,-9,F2652,
D0017,B2956,480,494,-10,F2561,
D0017,B6826,496,506,-3,F2634,
D0017,B7815,508,521,-8,F2656,
D0017,B2532,529,549,-25,F2551,
D0017,B9170,551,564,-8,F2686,
D0017,B2312,567,584,-16,F2544,
D0017,B5372,588,602,-9,F2605,
D0017,B4294,605,627,-31,F2583,
D0017,B0227,629,648,-21,F2509,
D0018,A030,0,0,13,F2510,
D0018,A030,0,0,13,F2606,
D0018,A030,0,0,21,F2623,
D0018,A030,0,0,8,F2670,
D0018,A030,0,0,22,F2548,
D0018,A030,0,0,26,F2554,
D0018,A030,0,0,2,F2681,
D0018,A030,0,0,3,F2651,
D0018,A030,0,0,1,F2597,
D0018,A030,0,0,10,F2573,
D0018,A030,0,0,20,F2549,
D0018,B2423,16,34,-20,F2549,
D0018,B3825,37,51,-10,F2573,
D0018,B5009,58,66,-1,F2597,
D0018,B7550,71,81,-3,F2651,
D0018,B8965,88,97,-2,F2681,
D0018,B2400,100,119,-22,F2548,
D0018,B8529,122,135,-8,F2670,
D0018,B0307,137,153,-13,F2510,
D0018,B5434,155,171,-13,F2606,
D0018,B6325,173,192,-21,F2623,
D0018,B2704,195,215,-26,F2554,
D0018,S016,268,275,1,E0268,
D0018,S004,279,297,3,E0060,
D0018,S033,301,307,1,E0687,
D0018,B1425,310,320,-3,E0060,
D0018,B3481,325,333,-1,E0687,
D0018,B5100,351,359,-1,E0268,
D0018,A116,365,365,62,F8559,
D0018,A116,365,365,38,F8626,
D0018,A116,365,365,27,F8575,
D0018,B1094,371,392,-27,F8575,
D0018,S079,394,397,2,E1360,
D0018,B4410,397,420,-38,F8626,
D0018,B0018,421,450,-62,F8559,
D0018,B4145,484,493,-2,E1360,
D0018,A060,508,508,17,F4746,
D0018,A060,508,508,37,F4808,
D0018,A060,508,508,12,F4824,
D0018,A060,508,508,32,F4760,
D0018,A060,508,508,31,F4787,
D0018,S139,534,553,2,E1583,
D0018,B2277,554,563,-2,E1583,
D0018,S143,564,577,2,E1610,
D0018,B8844,579,588,-2,E1610,
D0018,B4429,624,646,-31,F4787,
D0018,B8074,649,664,-12,F4824,
D0018,B1443,668,690,-32,F4760,
D0018,B6398,693,716,-37,F4808,
D0018,B0048,719,736,-17,F4746,
D0019,A031,0,0,30,F2688,
D0019,A031,0,0,44,F2835,
D0019,A031,0,0,45,F2727,
D0019,B6946,1,26,-44,F2835,
D0019,B1637,28,53,-45,F2727,
D0019,B0010,57,78,-30,F2688,
D0019,A031,80,80,5,F2689,
D0019,A031,80,80,11,F2726,
D0019,A031,80,80,17,F2866,
D0019,A031,80,80,34,F2785,
D0019,A031,80,80,5,F2812,
D0019,A031,80,80,6,F2817,
D0019,A031,80,80,2,F2865,
D0019,A031,80,80,5,F2732,
D0019,A031,80,80,7,F2738,
D0019,A031,80,80,6,F2763,
D0019,A031,80,80,2,F2792,
D0019,A031,80,80,4,F2837,
D0019,A031,80,80,10,F2781,
D0019,A031,80,80,4,F2820,
D0019,A031,80,80,6,F2704,
D0019,A031,80,80,4,F2798,
D0019,A031,80,80,5,F2721,
D0019,A031,80,80,2,F2845,
D0019,A031,80,80,3,F2778,
D0019,B7627,104,113,-2,F2845,
D0019,B0527,119,131,-6,F2704,
D0019,B4162,133,147,-10,F2781,
D0019,B6208,150,161,-4,F2820,
D0019,B4086,167,177,-3,F2778,
D0019,B1310,183,195,-5,F2721,
D0019,B7038,200,211,-4,F2837,
D0019,B1874,221,233,-5,F2732,
D0019,B2139,240,253,-7,F2738,
D0019,B8798,258,267,-2,F2865,
D0019,B6044,271,283,-6,F2817,
D0019,B5564,287,299,-5,F2812,
D0019,S496,413,425,3,E3568,
D0019,B8741,427,437,-3,E3568,
D0019,B3418,555,567,-6,F2763,
D0019,B4957,573,584,-4,F2798,
D0019,B0084,597,609,-5,F2689,
D0019,B8830,614,631,-17,F2866,
D0019,B4417,632,654,-34,F2785,
D0019,B1536,657,672,-11,F2726,
D0019,B4688,679,688,-2,F2792,
D0020,A031,0,0,38,F2690,
D0020,A031,0,0,12,F2771,
D0020,A031,0,0,19,F2736,
D0020,A031,0,0,9,F2854,
D0020,A031,0,0,14,F2830,
D0020,A031,0,0,20,F2864,
D0020,A031,0,0,4,F2843,
