D0006,S511,326,342,23,E3607,
D0006,B0136,356,364,-1,E3839,
D0006,B8695,366,375,-2,E3842,
D0006,B8695,375,386,-4,E3841,
D0006,B6812,391,410,-23,E3607,
D0006,S539,416,431,1,E3843,
D0006,S539,431,497,1,E3844,
D0006,B8695,499,507,-1,E3844,
D0006,B8695,507,515,-1,E3843,
D0006,S537,521,531,1,E3835,
D0006,S539,535,542,1,E3845,
D0006,S539,542,571,1,E3840,
D0006,B0136,571,579,-1,E3840,
D0006,S539,579,582,1,E3846,
D0006,B8695,584,592,-1,E3846,
D0006,B8695,592,600,-1,E3845,
D0006,B5262,606,614,-1,E3835,
D0006,S537,615,622,3,E3834,
D0006,B5085,625,635,-3,E3834,
D0007,A123,0,0,31,F9086,
D0007,A123,0,0,82,F9129,
D0007,B4698,18,50,-82,F9129,
D0007,B0274,52,74,-31,F9086,
D0007,A123,92,92,57,F9087,
D0007,A123,92,92,73,F9119,
D0007,B4150,98,129,-73,F9119,
D0007,B0358,130,158,-57,F9087,
D0007,S445,189,223,3,E3252,
D0007,S501,232,248,4,E3579,
D0007,B5142,252,263,-4,E3579,
D0007,B7367,278,288,-3,E3252,
D0007,A033,296,296,90,F2942,
D0007,A033,296,296,34,F3003,
D0007,B0099,299,332,-90,F2942,
D0007,B7070,333,355,-34,F3003,
D0007,A033,359,359,49,F2943,
D0007,A033,359,359,37,F2980,
D0007,A033,359,359,22,F2958,
D0007,A033,359,359,5,F3022,
D0007,B8695,371,383,-5,F3022,
D0007,B4922,386,409,-37,F2980,
D0007,B0136,411,437,-49,F2943,
D0007,B1805,441,460,-22,F2958,
D0007,S548,472,483,1,E3869,
D0007,S557,485,514,1,E3918,
D0007,B5962,516,524,-1,E3918,
D0007,S551,527,542,2,E3875,
D0007,B7900,543,551,-1,E3869,
D0007,S548,552,559,1,E3870,
D0007,B2080,561,570,-2,E3875,
D0007,B7900,573,581,-1,E3870,
D0007,S553,583,592,1,E3889,
D0007,B8585,597,605,-1,E3889,
D0008,A123,0,0,52,F9088,
D0008,A123,0,0,67,F9123,
D0008,B4475,14,44,-67,F9123,
D0008,B0506,46,73,-52,F9088,
D0008,A123,88,88,44,F9089,
D0008,A123,88,88,32,F9111,
D0008,A123,88,88,60,F9130,
D0008,B4703,94,122,-60,F9130,
D0008,B3404,123,145,-32,F9111,
D0008,B0803,147,172,-44,F9089,
D0008,S413,207,220,3,E2995,
D0008,B0597,224,234,-3,E2995,
D0008,S413,238,291,2,E2998,
D0008,S413,291,313,3,E2992,
D0008,B5168,321,331,-3,E2992,
D0008,B6994,336,345,-2,E2998,
D0008,S413,349,386,2,E2993,
D0008,S413,386,389,3,E2996,
D0008,S413,389,395,1,E2994,
D0008,B5841,395,403,-1,E2994,
D0008,S413,403,403,3,E2990,
D0008,B1601,406,416,-3,E2990,
D0008,B5180,421,430,-2,E2993,
D0008,B0597,436,446,-3,E2996,
D0008,S413,450,481,3,E2997,
D0008,B6097,482,492,-3,E2997,
D0008,S413,493,578,2,E2991,
D0008,B2079,580,589,-2,E2991,
D0009,A123,0,0,20,F9090,
D0009,A123,0,0,8,F9122,
D0009,A123,0,0,6,F9148,
D0009,A123,0,0,7,F9146,
D0009,A123,0,0,7,F9135,
D0009,A123,0,0,10,F9147,
D0009,A123,0,0,19,F9151,
D0009,A123,0,0,37,F9176,
D0009,B5856,9,22,-7,F9146,
D0009,B5046,26,39,-7,F9135,
D0009,B9133,42,65,-37,F9176,
D0009,B6808,67,85,-19,F9151,
D0009,B6092,88,102,-10,F9147,
D0009,B6095,107,119,-6,F9148,
D0009,B0846,126,144,-20,F9090,
D0009,B4302,151,164,-8,F9122,
D0009,S445,212,228,2,E3244,
D0009,B2936,262,271,-2,E3244,
D0009,A056,279,279,51,F4543,
D0009,A056,279,279,73,F4560,
D0009,B3873,287,318,-73,F4560,
D0009,B0012,320,346,-51,F4543,
D0009,S509,349,388,2,E3602,
D0009,S493,394,441,2,E3528,
D0009,B2674,443,452,-2,E3528,
D0009,B2076,464,473,-2,E3602,
D0009,S509,478,513,1,E3603,
D0009,B3894,514,522,-1,E3603,
D0009,S499,526,601,2,E3575,
D0009,B6232,602,611,-2,E3575,
D0010,A123,0,0,20,F9091,
D0010,A123,0,0,60,F9104,
D0010,A123,0,0,16,F9167,
D0010,A123,0,0,13,F9116,
D0010,B2256,2,30,-60,F9104,
D0010,B0876,31,49,-20,F9091,
D0010,B8435,50,67,-16,F9167,
D0010,B3865,70,86,-13,F9116,
D0010,A123,91,91,34,F9092,
D0010,A123,91,91,38,F9117,
D0010,A123,91,91,46,F9161,
D0010,B8029,92,117,-46,F9161,
D0010,B3880,118,141,-38,F9117,
D0010,B1052,143,165,-34,F9092,
D0010,S442,206,220,1,E3230,
D0010,S498,228,228,2,E3572,
D0010,B4933,237,245,-1,E3230,
D0010,B5531,251,260,-2,E3572,
D0010,S445,269,289,1,E3251,
D0010,B6506,302,310,-1,E3251,
D0010,S445,323,383,1,E3250,
D0010,S442,394,413,1,E3229,
D0010,B1103,419,427,-1,E3229,
D0010,B6105,455,463,-1,E3250,
D0010,S498,492,502,2,E3574,
D0010,S498,502,579,2,E3573,
D0010,B7064,582,591,-2,E3574,
D0010,B5531,596,605,-2,E3573,
D0010,S475,608,615,4,E3399,
D0010,B2325,626,637,-4,E3399,
D0011,A123,0,0,43,F9093,
D0011,A123,0,0,68,F9115,
D0011,B3799,3,33,-68,F9115,
D0011,B1162,34,59,-43,F9093,
D0011,A123,62,62,37,F9094,
D0011,A123,62,62,65,F9144,
D0011,A123,62,62,28,F9159,
D0011,B7980,85,106,-28,F9159,
D0011,B5662,109,138,-65,F9144,
D0011,B1231,139,162,-37,F9094,
D0011,S557,191,210,1,E3922,
D0011,S557,210,210,2,E3902,
D0011,S555,210,211,1,E3893,
D0011,B7489,213,221,-1,E3922,
D0011,S557,223,224,3,E3905,
D0011,B2080,225,235,-3,E3905,
D0011,S557,236,239,3,E3919,
D0011,S557,239,244,1,E3903,
D0011,S557,244,248,2,E3917,
D0011,S557,248,254,2,E3912,
D0011,B5962,256,264,-1,E3893,
D0011,B5962,264,273,-2,E3917,
D0011,B6235,278,288,-3,E3919,
D0011,B1804,291,299,-1,E3903,
D0011,B1804,299,308,-2,E3902,
D0011,B5242,313,322,-2,E3912,
D0011,A033,327,327,71,F2944,
D0011,A033,327,327,68,F3013,
D0011,B7628,339,369,-68,F3013,
D0011,S544,382,402,1,E3855,
D0011,B0336,408,416,-1,E3855,
D0011,B0151,434,464,-71,F2944,
D0011,S544,478,491,1,E3857,
D0011,B0608,492,500,-1,E3857,
D0011,S551,505,527,4,E3878,
D0011,B6235,533,544,-4,E3878,
D0011,S551,550,554,6,E3879,
D0011,B0632,555,567,-6,E3879,
D0011,S551,568,575,1,E3881,
D0011,S550,575,579,1,E3873,
D0011,B7900,580,588,-1,E3873,
D0011,S549,589,589,1,E3871,
D0011,S551,589,592,2,E3880,
D0011,B0632,593,602,-2,E3880,
D0011,S549,603,609,2,E3872,
D0011,B0632,610,619,-2,E3872,
D0011,B0632,619,627,-1,E3871,
D0011,S551,628,628,3,E3882,
D0011,B7900,629,639,-3,E3882,
D0011,B7900,639,647,-1,E3881,
D0012,A123,0,0,49,F9095,
D0012,A123,0,0,28,F9126,
D0012,A123,0,0,20,F9163,
D0012,A123,0,0,29,F9153,
D0012,B7295,17,38,-29,F9153,
D0012,B1261,40,66,-49,F9095,
D0012,B8267,68,86,-20,F9163,
D0012,B4546,87,108,-28,F9126,
D0012,S557,148,213,1,E3904,
D0012,S557,213,221,1,E3907,
D0012,B2689,225,233,-1,E3907,
D0012,B1865,241,249,-1,E3904,
D0012,S557,254,259,2,E3913,
D0012,B5242,260,269,-2,E3913,
D0012,A033,274,274,23,F2945,
D0012,A033,274,274,51,F2960,
D0012,A033,274,274,35,F2976,
D0012,S548,278,279,1,E3868,
D0012,B0632,280,288,-1,E3868,
D0012,S555,289,303,1,E3892,
D0012,B5242,303,311,-1,E3892,
D0012,B4214,316,339,-35,F2976,
D0012,S555,344,368,1,E3894,
D0012,S557,368,372,2,E3916,
D0012,S555,372,380,1,E3891,
D0012,B0632,381,389,-1,E3894,
D0012,B5524,391,400,-2,E3916,
D0012,B0336,403,411,-1,E3891,
D0012,B1882,417,443,-51,F2960,
D0012,S556,447,453,1,E3900,
D0012,S554,453,464,1,E3890,
D0012,B0099,469,477,-1,E3890,
D0012,B7900,481,489,-1,E3900,
D0012,B0284,495,514,-23,F2945,
D0012,S557,519,599,1,E3921,
D0012,S557,599,599,2,E3923,
D0012,S557,599,605,2,E3911,
D0012,S557,605,612,1,E3906,
D0012,B7900,614,623,-2,E3923,
D0012,B2664,631,639,-1,E3906,
D0012,B4834,644,653,-2,E3911,
D0012,B6778,658,666,-1,E3921,
D0013,A124,0,0,45,F9177,
D0013,A124,0,0,69,F9183,
D0013,B0177,11,36,-45,F9177,
D0013,B1601,38,68,-69,F9183,
D0013,A124,80,80,40,F9178,
D0013,A124,80,80,14,F9213,
D0013,A124,80,80,37,F9192,
D0013,A124,80,80,12,F9189,
D0013,A124,80,80,11,F9207,
D0013,A124,80,80,10,F9204,
D0013,B6461,91,106,-11,F9207,
D0013,B5461,108,122,-10,F9204,
D0013,B2368,124,139,-12,F9189,
D0013,B7649,142,158,-14,F9213,
D0013,B0267,160,184,-40,F9178,
D0013,B3008,187,210,-37,F9192,
D0013,S282,236,262,4,E2369,
D0013,S282,262,277,11,E2365,
D0013,B2789,285,300,-11,E2365,
D0013,B4363,307,318,-4,E2369,
D0013,A086,324,324,14,F6543,
D0013,A086,324,324,18,F6586,
D0013,A086,324,324,14,F6573,
D0013,A086,324,324,44,F6559,
D0013,A086,324,324,45,F6557,
D0013,S288,333,346,2,E2404,
D0013,B0862,351,360,-2,E2404,
D0013,B3119,379,404,-45,F6557,
D0013,B3936,406,431,-44,F6559,
D0013,B6119,434,450,-14,F6573,
D0013,B8266,451,469,-18,F6586,
D0013,B0110,470,486,-14,F6543,
D0013,S282,503,541,2,E2366,
D0013,S282,541,556,2,E2376,
D0013,B8433,560,569,-2,E2376,
D0013,S282,573,579,3,E2375,
D0013,S282,579,579,1,E2374,
D0013,B7948,585,595,-3,E2375,
D0013,B4036,596,605,-2,E2366,
D0013,B7445,612,620,-1,E2374,
D0014,A001,0,0,90,F0001,
D0014,B0008,4,37,-90,F0001,
D0014,A001,41,41,19,F0002,
D0014,A001,41,41,57,F0010,
D0014,A001,41,41,52,F0011,
D0014,B8015,43,71,-57,F0010,
D0014,B0402,72,90,-19,F0002,
D0014,B8063,91,118,-52,F0011,
D0014,S420,123,219,1,E3076,
D0014,S416,223,224,4,E3040,
D0014,B3616,228,236,-1,E3076,
D0014,B3949,241,252,-4,E3040,
D0014,A122,255,255,87,F9061,
D0014,S425,260,263,2,E3119,
D0014,S425,263,274,1,E3121,
D0014,B1179,277,286,-2,E3119,
D0014,B8215,290,298,-1,E3121,
D0014,B1855,300,333,-87,F9061,
D0014,S432,337,387,1,E3203,
D0014,B5980,387,395,-1,E3203,
D0014,A040,396,396,78,F3705,
D0014,A040,396,396,58,F3722,
D0014,S488,403,434,1,E3483,
D0014,B7443,435,443,-1,E3483,
D0014,B0292,449,480,-78,F3705,
D0014,S484,486,519,3,E3467,
D0014,B3003,523,533,-3,E3467,
D0014,B4229,539,567,-58,F3722,
D0014,S484,571,573,3,E3471,
D0014,S484,573,585,2,E3465,
D0014,S484,585,606,3,E3470,
D0014,B6319,612,622,-3,E3471,
D0014,S485,628,628,2,E3472,
D0014,B3804,629,638,-2,E3472,
D0014,B1222,648,657,-2,E3465,
D0014,B5799,659,669,-3,E3470,
D0015,A002,0,0,83,F0012,
D0015,B0202,3,35,-83,F0012,
D0015,A002,38,38,36,F0013,
D0015,A002,38,38,20,F0041,
D0015,A002,38,38,66,F0044,
D0015,A002,38,38,18,F0014,
D0015,B0420,45,68,-36,F0013,
D0015,B0531,71,89,-18,F0014,
D0015,B4835,90,119,-66,F0044,
D0015,B4714,121,139,-20,F0041,
D0015,S336,143,212,1,E2657,
D0015,S336,212,212,2,E2659,
D0015,S336,212,213,4,E2655,
D0015,S336,213,216,2,E2658,
D0015,S336,216,221,1,E2662,
D0015,S336,221,221,1,E2660,
D0015,S335,221,226,3,E2646,
D0015,S335,226,231,1,E2637,
D0015,B6877,233,241,-1,E2660,
D0015,B9186,243,251,-1,E2662,
D0015,B2195,254,265,-4,E2655,
D0015,B2955,270,278,-1,E2657,
D0015,B7600,280,290,-3,E2646,
D0015,B5825,294,303,-2,E2659,
D0015,B4381,305,314,-2,E2658,
D0015,B3215,321,329,-1,E2637,
D0015,A002,333,333,52,F0015,
D0015,A002,333,333,54,F0020,
D0015,B1348,335,362,-54,F0020,
D0015,S335,368,379,3,E2648,
D0015,B7600,381,391,-3,E2648,
D0015,B0574,396,423,-52,F0015,
D0015,S358,424,425,3,E2773,
D0015,S335,430,485,2,E2649,
D0015,S335,485,490,2,E2652,
D0015,B7600,492,501,-2,E2649,
D0015,B5691,507,517,-3,E2773,
D0015,B7707,525,534,-2,E2652,
D0015,S329,540,547,2,E2567,
D0015,S356,552,558,2,E2771,
D0015,B6877,561,570,-2,E2567,
D0015,B7707,573,582,-2,E2771,
D0016,A002,0,0,33,F0016,
D0016,A002,0,0,42,F0056,
D0016,A002,0,0,45,F0060,
D0016,B6880,5,30,-45,F0060,
D0016,B6532,31,55,-42,F0056,
D0016,B0723,56,78,-33,F0016,
D0016,A002,84,84,54,F0017,
D0016,A002,84,84,37,F0048,
D0016,B5529,90,113,-37,F0048,
D0016,B0866,114,141,-54,F0017,
D0016,S373,147,238,1,E2831,
D0016,S366,242,246,2,E2811,
D0016,B6345,247,256,-2,E2811,
D0016,S366,257,262,1,E2808,
D0016,S366,262,264,1,E2812,
D0016,B7011,268,276,-1,E2831,
D0016,B4663,277,285,-1,E2808,
D0016,B8948,290,298,-1,E2812,
D0016,S366,301,306,1,E2809,
D0016,S366,306,307,1,E2810,
D0016,B6006,311,319,-1,E2810,
D0016,S364,320,327,1,E2801,
D0016,B7454,327,335,-1,E2801,
D0016,B5308,342,350,-1,E2809,
D0016,A080,352,352,57,F6233,
D0016,A080,352,352,44,F6254,
D0016,S384,359,359,2,E2907,
D0016,B7677,366,375,-2,E2907,
D0016,S374,381,400,4,E2850,
D0016,S374,400,408,2,E2855,
D0016,S374,408,408,3,E2853,
D0016,B8828,411,420,-2,E2855,
D0016,B8584,422,432,-3,E2853,
D0016,B8560,433,444,-4,E2850,
D0016,S374,445,470,2,E2837,
D0016,B3260,471,480,-2,E2837,
D0016,S374,481,482,2,E2838,
D0016,B3260,483,492,-2,E2838,
D0016,S374,493,499,2,E2851,
D0016,B8560,500,509,-2,E2851,
D0016,S374,510,540,3,E2843,
D0016,S374,540,546,2,E2856,
D0016,B8828,549,558,-2,E2856,
D0016,B0560,561,571,-3,E2843,
D0016,S374,572,580,2,E2846,
D0016,S374,580,586,2,E2854,
D0016,B8584,586,595,-2,E2854,
D0016,S382,597,606,1,E2892,
D0016,B0805,611,619,-1,E2892,
D0016,B5907,627,636,-2,E2846,
D0016,B6785,646,671,-44,F6254,
D0016,B0028,672,700,-57,F6233,
D0017,A002,0,0,40,F0018,
D0017,A002,0,0,53,F0061,
D0017,B1006,7,31,-40,F0018,
D0017,B6932,32,59,-53,F0061,
D0017,A002,67,67,72,F0019,
D0017,B1017,72,102,-72,F0019,
D0017,S248,112,212,2,E2116,
D0017,S323,220,233,9,E2546,
D0017,S329,235,256,1,E2566,
D0017,B0437,262,270,-1,E2566,
D0017,B8902,279,293,-9,E2546,
D0017,B0031,297,306,-2,E2116,
D0017,S312,309,319,1,E2484,
D0017,B7600,324,332,-1,E2484,
D0017,S312,337,443,2,E2482,
D0017,B0420,453,462,-2,E2482,
D0017,S312,472,492,2,E2483,
D0017,B7123,495,504,-2,E2483,
D0017,A043,509,509,19,F3866,
D0017,A043,509,509,52,F3925,
D0017,A043,509,509,59,F3900,
D0017,B5196,516,544,-59,F3900,
D0017,B8701,546,573,-52,F3925,
D0017,S276,576,581,2,E2353,
D0017,B8701,584,593,-2,E2353,
D0017,S277,596,596,3,E2357,
D0017,B0031,600,618,-19,F3866,
D0017,B4825,627,637,-3,E2357,
D0018,A002,0,0,69,F0021,
D0018,B1362,4,34,-69,F0021,
D0018,A002,38,38,80,F0022,
D0018,B1550,40,72,-80,F0022,
D0018,A002,74,74,86,F0023,
D0018,A002,74,74,31,F0047,
D0018,B1848,81,114,-86,F0023,
D0018,B5204,115,137,-31,F0047,
D0018,S323,144,227,10,E2541,
D0018,B2828,233,247,-10,E2541,
D0018,S323,253,279,7,E2542,
D0018,B5038,284,297,-7,E2542,
D0018,S323,302,307,10,E2547,
D0018,B9080,314,328,-10,E2547,
D0018,S323,335,341,6,E2544,
D0018,B6466,351,363,-6,E2544,
D0018,S323,373,473,3,E2543,
D0018,B5691,474,484,-3,E2543,
D0018,S323,485,553,6,E2545,
D0018,B8810,559,571,-6,E2545,
D0018,S335,582,605,4,E2639,
D0018,S329,611,613,1,E2568,
D0018,B3468,613,624,-4,E2639,
D0018,B8786,635,643,-1,E2568,
D0019,A003,0,0,58,F0079,
D0019,A003,0,0,82,F0084,
D0019,B0149,3,31,-58,F0079,
D0019,B1374,32,64,-82,F0084,
D0019,A003,68,68,75,F0080,
D0019,B0354,75,106,-75,F0080,
D0019,S296,111,219,2,E2439,
D0019,B5272,223,232,-2,E2439,
D0019,S297,235,240,3,E2444,
D0019,B5272,243,253,-3,E2444,
D0019,A003,258,258,94,F0081,
D0019,S296,262,264,1,E2440,
D0019,B6815,267,275,-1,E2440,
D0019,B0692,280,314,-94,F0081,
D0019,S296,316,403,2,E2437,
D0019,B3832,404,413,-2,E2437,
D0019,A003,416,416,13,F0082,
D0019,A003,416,416,74,F0087,
D0019,A003,416,416,43,F0090,
D0019,B1972,419,444,-43,F0090,
D0019,B1840,446,477,-74,F0087,
D0019,S254,482,512,3,E2141,
D0019,B1972,515,525,-3,E2141,
D0019,B0849,527,543,-13,F0082,
D0019,S295,544,545,1,E2431,
D0019,S294,547,557,2,E2419,
D0019,S297,559,567,2,E2443,
D0019,B1840,568,577,-2,E2443,
D0019,B1972,579,588,-2,E2419,
D0019,B5222,595,603,-1,E2431,
D0020,A003,0,0,82,F0083,
D0020,B1336,2,34,-82,F0083,
D0020,A003,36,36,64,F0085,
D0020,B1554,39,68,-64,F0085,
D0020,A003,71,71,62,F0086,
D0020,A003,71,71,39,F0099,
D0020,A003,71,71,34,F0129,
D0020,B3405,77,101,-39,F0099,
D0020,B8805,102,124,-34,F0129,
D0020,B1688,126,155,-62,F0086,
D0020,S257,161,213,5,E2144,
D0020,S247,215,228,3,E2108,
D0020,B4139,230,240,-3,E2108,
D0020,B4218,241,253,-5,E2144,
D0020,S272,255,261,3,E2340,
D0020,B6390,264,274,-3,E2340,
D0020,S272,277,281,6,E2335,
D0020,S272,281,285,2,E2336,
D0020,S272,285,297,2,E2338,
D0020,B1336,302,314,-6,E2335,
D0020,B1374,318,327,-2,E2336,
D0020,B1688,331,340,-2,E2338,
D0020,A003,348,348,50,F0088,
D0020,A003,348,348,76,F0104,
D0020,B1965,352,378,-50,F0088,
D0020,S254,379,381,4,E2140,
D0020,B0149,382,393,-4,E2140,
D0020,S245,396,420,1,E2103,
D0020,B4218,420,451,-76,F0104,
D0020,B8300,454,462,-1,E2103,
D0020,S245,466,562,2,E2102,
D0020,B5222,565,574,-2,E2102,
D0021,A004,0,0,49,F0134,
D0021,A004,0,0,55,F0142,
D0021,B0958,2,28,-49,F0134,
D0021,B3596,29,56,-55,F0142,
D0021,A004,59,59,50,F0135,
D0021,A004,59,59,85,F0141,
D0021,B1277,65,91,-50,F0135,
D0021,B3127,92,125,-85,F0141,
D0021,S463,129,212,1,E3336,
D0021,S463,212,215,2,E3353,
D0021,S448,216,220,2,E3269,
D0021,B0930,221,230,-2,E3353,
D0021,S451,232,246,2,E3287,
D0021,B5937,250,259,-2,E3287,
D0021,B5775,264,273,-2,E3269,
D0021,B6195,277,285,-1,E3336,
D0021,S440,286,288,1,E3225,
D0021,B0112,289,297,-1,E3225,
D0021,A004,305,305,53,F0136,
D0021,A004,305,305,22,F0153,
D0021,S374,312,312,2,E2842,
D0021,S385,316,323,1,E2910,
D0021,B5594,325,333,-1,E2910,
D0021,S372,339,339,3,E2829,
D0021,B0560,345,354,-2,E2842,
D0021,S380,359,400,2,E2881,
D0021,B0560,405,414,-2,E2881,
D0021,B1269,421,431,-3,E2829,
