D0005,A035,82,82,80,F3247,
D0005,B7421,95,127,-80,F3247,
D0005,B0301,128,149,-30,F3123,
D0005,S097,177,210,2,E1407,
D0005,B7817,213,222,-2,E1407,
D0005,S100,225,235,2,E1427,
D0005,B4127,239,248,-2,E1427,
D0005,S095,252,292,3,E1402,
D0005,B3913,333,343,-3,E1402,
D0005,S100,377,432,2,E1429,
D0005,B8132,435,444,-2,E1429,
D0005,S100,447,485,2,E1428,
D0005,B0546,489,498,-2,E1428,
D0005,S098,500,583,4,E1409,
D0005,B5791,584,595,-4,E1409,
D0006,A035,0,0,79,F3124,
D0006,B0376,20,52,-79,F3124,
D0006,A035,72,72,53,F3125,
D0006,A035,72,72,86,F3202,
D0006,B5089,79,112,-86,F3202,
D0006,B0389,113,140,-53,F3125,
D0006,S078,173,255,4,E1357,
D0006,B6492,255,266,-4,E1357,
D0006,S078,266,294,3,E1356,
D0006,S078,294,295,2,E1359,
D0006,B5228,296,306,-3,E1356,
D0006,B8148,310,319,-2,E1359,
D0006,A009,342,342,26,F0516,
D0006,A009,342,342,23,F0568,
D0006,A009,342,342,22,F0583,
D0006,A009,342,342,22,F0558,
D0006,A009,342,342,34,F0604,
D0006,A009,342,342,5,F0591,
D0006,B6769,351,363,-5,F0591,
D0006,S079,380,397,2,E1360,
D0006,B7885,415,437,-34,F0604,
D0006,B3731,439,458,-22,F0558,
D0006,B4145,473,482,-2,E1360,
D0006,B4904,498,517,-23,F0568,
D0006,B6452,519,538,-22,F0583,
D0006,B0158,540,560,-26,F0516,
D0007,A035,0,0,55,F3126,
D0007,A035,0,0,35,F3184,
D0007,A035,0,0,32,F3222,
D0007,B0401,13,40,-55,F3126,
D0007,B3997,42,65,-35,F3184,
D0007,B5978,66,88,-32,F3222,
D0007,A055,103,103,38,F4471,
D0007,A055,103,103,40,F4519,
D0007,A055,103,103,17,F4516,
D0007,A055,103,103,30,F4518,
D0007,B6678,112,136,-40,F4519,
D0007,B0157,137,160,-38,F4471,
D0007,B5891,162,183,-30,F4518,
D0007,B5663,185,202,-17,F4516,
D0007,S147,232,268,1,E1618,
D0007,B6795,271,279,-1,E1618,
D0007,S114,286,373,3,E1502,
D0007,B5282,375,385,-3,E1502,
D0007,S113,387,497,4,E1501,
D0007,B0738,503,514,-4,E1501,
D0007,S120,524,569,1,E1510,
D0007,B6310,570,578,-1,E1510,
D0008,A035,0,0,86,F3127,
D0008,A035,0,0,54,F3182,
D0008,B3586,11,38,-54,F3182,
D0008,B0447,40,73,-86,F3127,
D0008,A035,86,86,86,F3128,
D0008,A035,86,86,43,F3177,
D0008,B3475,107,132,-43,F3177,
D0008,B0576,134,167,-86,F3128,
D0008,S076,188,246,1,E1354,
D0008,B0291,347,355,-1,E1354,
D0008,A098,357,357,66,F7277,
D0008,A098,357,357,44,F7299,
D0008,A098,357,357,11,F7312,
D0008,A098,357,357,2,F7317,
D0008,B7560,358,367,-2,F7317,
D0008,B3489,368,393,-44,F7299,
D0008,B6202,394,409,-11,F7312,
D0008,S376,415,416,2,E2862,
D0008,B0291,418,427,-2,E2862,
D0008,S375,429,456,1,E2858,
D0008,B1713,458,466,-1,E2858,
D0008,B0156,472,501,-66,F7277,
D0008,A098,503,503,74,F7278,
D0008,B0228,506,537,-74,F7278,
D0008,S338,541,566,1,E2701,
D0008,B0798,566,574,-1,E2701,
D0008,S343,576,584,1,E2717,
D0008,S332,586,590,2,E2584,
D0008,B6361,594,603,-2,E2584,
D0008,B8779,605,613,-1,E2717,
D0009,A035,0,0,90,F3129,
D0009,A035,0,0,18,F3250,
D0009,A035,0,0,29,F3263,
D0009,B8446,17,38,-29,F3263,
D0009,B7540,39,57,-18,F3250,
D0009,B0596,58,91,-90,F3129,
D0009,S174,143,210,14,E1736,
D0009,B3925,215,231,-14,E1736,
D0009,A063,235,235,86,F5060,
D0009,S170,250,259,9,E1717,
D0009,B2019,263,277,-9,E1717,
D0009,S183,282,308,2,E1772,
D0009,B4838,311,320,-2,E1772,
D0009,B0172,326,359,-86,F5060,
D0009,S144,362,374,4,E1612,
D0009,S148,376,383,1,E1619,
D0009,B5026,384,392,-1,E1619,
D0009,B2509,399,410,-4,E1612,
D0009,A052,416,416,69,F4267,
D0009,A052,416,416,52,F4286,
D0009,S184,429,441,2,E1774,
D0009,B2754,445,454,-2,E1774,
D0009,B0113,470,500,-69,F4267,
D0009,B3896,501,528,-52,F4286,
D0009,S150,540,541,2,E1621,
D0009,B0172,545,554,-2,E1621,
D0009,S160,564,589,1,E1664,
D0009,S158,589,604,2,E1660,
D0009,S149,611,617,2,E1620,
D0009,B5026,619,628,-2,E1660,
D0009,B2019,632,641,-2,E1620,
D0009,B8974,646,654,-1,E1664,
D0010,A036,0,0,69,F3276,
D0010,A036,0,0,50,F3327,
D0010,B8270,7,33,-50,F3327,
D0010,B0070,34,64,-69,F3276,
D0010,A036,71,71,43,F3277,
D0010,A036,71,71,57,F3288,
D0010,A036,71,71,31,F3321,
D0010,B0261,74,99,-43,F3277,
D0010,B6943,100,122,-31,F3321,
D0010,B2697,123,151,-57,F3288,
D0010,S324,154,244,1,E2549,
D0010,S307,247,254,1,E2472,
D0010,B2530,256,264,-1,E2472,
D0010,B6194,271,279,-1,E2549,
D0010,S307,284,293,2,E2474,
D0010,B0815,295,304,-2,E2474,
D0010,A036,307,307,42,F3278,
D0010,A036,307,307,59,F3287,
D0010,S334,314,322,1,E2633,
D0010,S334,322,327,1,E2595,
D0010,B2530,335,363,-59,F3287,
D0010,B0612,364,388,-42,F3278,
D0010,B9207,405,413,-1,E2633,
D0010,B3801,417,425,-1,E2595,
D0010,A029,438,438,55,F2427,
D0010,B0065,457,484,-55,F2427,
D0010,S106,496,509,2,E1463,
D0010,B0246,517,526,-2,E1463,
D0010,S106,534,597,2,E1460,
D0010,B1066,606,615,-2,E1460,
D0011,A036,0,0,52,F3279,
D0011,A036,0,0,61,F3314,
D0011,B6431,7,35,-61,F3314,
D0011,B0627,36,63,-52,F3279,
D0011,A083,71,71,42,F6381,
D0011,A083,71,71,82,F6399,
D0011,B0128,75,99,-42,F6381,
D0011,B2445,100,132,-82,F6399,
D0011,S277,135,230,2,E2358,
D0011,S281,230,234,3,E2363,
D0011,S276,236,239,1,E2354,
D0011,B8958,241,249,-1,E2354,
D0011,S277,249,255,2,E2355,
D0011,B8958,255,264,-2,E2358,
D0011,S273,264,267,1,E2342,
D0011,S273,267,271,1,E2343,
D0011,S273,271,276,1,E2341,
D0011,B9191,282,292,-3,E2363,
D0011,B2445,296,305,-2,E2355,
D0011,S280,306,310,2,E2361,
D0011,B8679,312,321,-2,E2361,
D0011,S280,323,324,1,E2362,
D0011,B8679,326,334,-1,E2362,
D0011,B8413,336,344,-1,E2343,
D0011,B3642,346,354,-1,E2342,
D0011,B2336,361,369,-1,E2341,
D0011,A002,377,377,83,F0012,
D0011,S358,378,425,3,E2773,
D0011,B5691,433,443,-3,E2773,
D0011,B0202,448,480,-83,F0012,
D0011,S364,484,512,1,E2802,
D0011,B7454,512,520,-1,E2802,
D0011,S335,530,537,5,E2636,
D0011,S329,543,547,2,E2567,
D0011,S356,552,558,2,E2771,
D0011,B6877,561,570,-2,E2567,
D0011,B2955,572,584,-5,E2636,
D0011,B7707,586,595,-2,E2771,
D0012,A036,0,0,40,F3280,
D0012,A036,0,0,62,F3305,
D0012,B0722,6,30,-40,F3280,
D0012,B4960,31,60,-62,F3305,
D0012,A036,67,67,99,F3281,
D0012,B0815,70,105,-99,F3281,
D0012,S334,110,219,1,E2628,
D0012,B8714,245,253,-1,E2628,
D0012,S334,279,345,1,E2601,
D0012,B4247,369,377,-1,E2601,
D0012,S334,401,490,1,E2591,
D0012,B2100,514,522,-1,E2591,
D0012,S163,527,581,1,E1669,
D0012,B1936,581,589,-1,E1669,
D0013,A036,0,0,15,F3282,
D0013,A036,0,0,60,F3291,
D0013,A036,0,0,42,F3309,
D0013,B5749,3,27,-42,F3309,
D0013,B3244,28,56,-60,F3291,
D0013,B1349,58,75,-15,F3282,
D0013,A036,80,80,42,F3283,
D0013,A036,80,80,57,F3304,
D0013,A036,80,80,32,F3313,
D0013,B6386,83,105,-32,F3313,
D0013,B1500,107,131,-42,F3283,
D0013,B4853,132,160,-57,F3304,
D0013,S334,170,225,1,E2612,
D0013,S334,225,248,1,E2602,
D0013,S334,248,262,1,E2629,
D0013,B8714,288,296,-1,E2629,
D0013,B4737,297,305,-1,E2602,
D0013,B7250,306,314,-1,E2612,
D0013,S334,342,418,4,E2630,
D0013,B8714,444,455,-4,E2630,
D0013,A027,471,471,21,F2238,
D0013,A027,471,471,41,F2243,
D0013,A027,471,471,23,F2277,
D0013,A027,471,471,31,F2281,
D0013,A027,471,471,23,F2282,
D0013,B5482,472,494,-31,F2281,
D0013,B4918,496,515,-23,F2277,
D0013,B0123,517,536,-21,F2238,
D0013,S129,551,568,1,E1533,
D0013,B1066,570,578,-1,E1533,
D0013,B5533,591,610,-23,F2282,
D0013,B0475,612,636,-41,F2243,
D0014,A037,0,0,21,F3333,
D0014,A037,0,0,18,F3393,
D0014,A037,0,0,54,F3470,
D0014,A037,0,0,18,F3454,
D0014,B3881,10,28,-18,F3393,
D0014,B0014,30,49,-21,F3333,
D0014,B7407,52,70,-18,F3454,
D0014,B8464,71,98,-54,F3470,
D0014,S283,115,212,3,E2378,
D0014,S143,227,236,3,E1609,
D0014,S146,236,251,1,E1616,
D0014,B5905,251,259,-1,E1616,
D0014,B6472,261,271,-3,E1609,
D0014,S140,273,276,3,E1586,
D0014,B3343,294,304,-3,E2378,
D0014,B0813,322,332,-3,E1586,
D0014,S143,334,335,2,E1602,
D0014,B1858,339,348,-2,E1602,
D0014,A037,360,360,48,F3334,
D0014,A037,360,360,43,F3364,
D0014,S283,367,372,2,E2380,
D0014,B0040,375,401,-48,F3334,
D0014,B1897,403,428,-43,F3364,
D0014,S210,437,450,1,E1911,
D0014,B9159,458,467,-2,E2380,
D0014,S283,469,484,2,E2379,
D0014,B2708,492,500,-1,E1911,
D0014,B5634,511,520,-2,E2379,
D0014,S291,526,550,4,E2410,
D0014,B9159,552,563,-4,E2410,
D0014,S275,566,616,1,E2350,
D0014,B9159,619,627,-1,E2350,
D0015,A037,0,0,39,F3335,
D0015,A037,0,0,44,F3400,
D0015,A037,0,0,46,F3468,
D0015,B4171,10,35,-44,F3400,
D0015,B8379,36,61,-46,F3468,
D0015,B0197,62,86,-39,F3335,
D0015,A037,96,96,50,F3336,
D0015,A037,96,96,55,F3379,
D0015,B2708,107,134,-55,F3379,
D0015,B0225,136,162,-50,F3336,
D0015,S283,171,220,2,E2377,
D0015,S299,222,229,3,E2447,
D0015,S291,232,243,1,E2409,
D0015,B3343,247,257,-3,E2447,
D0015,B1897,265,273,-1,E2409,
D0015,B1897,273,282,-2,E2377,
D0015,S275,287,320,2,E2347,
D0015,B1897,325,334,-2,E2347,
D0015,A037,340,340,40,F3337,
D0015,A037,340,340,51,F3376,
D0015,B2560,354,380,-51,F3376,
D0015,B0535,381,405,-40,F3337,
D0015,A037,419,419,20,F3338,
D0015,A037,419,419,25,F3398,
D0015,A037,419,419,14,F3479,
D0015,A037,419,419,27,F3377,
D0015,A037,419,419,27,F3480,
D0015,B9075,445,461,-14,F3479,
D0015,B4051,463,483,-25,F3398,
D0015,B0554,485,503,-20,F3338,
D0015,B9130,506,527,-27,F3480,
D0015,B2580,530,551,-27,F3377,
D0016,A037,0,0,18,F3339,
D0016,A037,0,0,17,F3424,
D0016,A037,0,0,35,F3375,
D0016,A037,0,0,29,F3477,
D0016,A037,0,0,35,F3383,
D0016,B2519,4,27,-35,F3375,
D0016,B5501,28,45,-17,F3424,
D0016,B3207,48,71,-35,F3383,
D0016,B0555,73,91,-18,F3339,
D0016,B8868,93,114,-29,F3477,
D0016,S226,156,215,11,E2026,
D0016,B1059,218,233,-11,E2026,
D0016,S139,281,310,2,E1582,
D0016,S139,310,313,2,E1584,
D0016,B2277,314,323,-2,E1582,
D0016,S143,324,342,2,E1606,
D0016,B5905,343,352,-2,E1606,
D0016,B4527,367,376,-2,E1584,
D0016,S143,392,416,2,E1607,
D0016,B5905,417,426,-2,E1607,
D0016,S143,427,482,1,E1608,
D0016,S143,482,500,3,E1603,
D0016,S139,500,553,2,E1583,
D0016,B2277,554,564,-3,E1603,
D0016,B5905,565,573,-1,E1608,
D0016,S143,574,577,2,E1610,
D0016,B2277,578,587,-2,E1583,
D0016,B8844,589,598,-2,E1610,
D0016,S146,599,614,2,E1617,
D0016,B5905,614,623,-2,E1617,
D0016,S143,624,627,3,E1611,
D0016,S143,627,627,7,E1604,
D0016,B2277,628,641,-7,E1604,
D0016,B8844,643,653,-3,E1611,
D0017,A037,0,0,19,F3340,
D0017,A037,0,0,24,F3453,
D0017,A037,0,0,33,F3382,
D0017,A037,0,0,21,F3414,
D0017,B4947,4,23,-21,F3414,
D0017,B3004,25,47,-33,F3382,
D0017,B7389,48,68,-24,F3453,
D0017,B0594,71,89,-19,F3340,
D0017,A037,96,96,41,F3341,
D0017,A037,96,96,34,F3415,
D0017,A037,96,96,19,F3431,
D0017,B5812,117,135,-19,F3431,
D0017,B0651,136,160,-41,F3341,
D0017,B4972,161,183,-34,F3415,
D0017,S299,199,243,7,E2448,
D0017,S143,260,279,3,E1605,
D0017,B4943,293,303,-3,E1605,
D0017,B0813,318,331,-7,E2448,
D0017,S210,342,345,1,E1910,
D0017,B0225,347,355,-1,E1910,
D0017,S210,357,427,2,E1912,
D0017,B5370,430,439,-2,E1912,
D0017,S210,442,499,1,E1913,
D0017,B5736,499,507,-1,E1913,
D0017,A037,518,518,29,F3342,
D0017,A037,518,518,48,F3447,
D0017,A037,518,518,45,F3413,
D0017,B0709,526,547,-29,F3342,
D0017,B7167,548,574,-48,F3447,
D0017,B4906,575,600,-45,F3413,
D0017,S167,606,627,3,E1710,
D0017,B0499,628,638,-3,E1710,
D0018,A037,0,0,46,F3343,
D0018,A037,0,0,50,F3476,
D0018,A037,0,0,16,F3466,
D0018,A037,0,0,11,F3469,
D0018,B8158,9,26,-16,F3466,
D0018,B8386,29,44,-11,F3469,
D0018,B8844,47,73,-50,F3476,
D0018,B0813,75,100,-46,F3343,
D0018,S195,149,213,1,E1800,
D0018,B8442,220,228,-1,E1800,
D0018,A094,235,235,42,F6996,
D0018,A094,235,235,69,F7015,
D0018,S286,246,249,8,E2398,
D0018,B6216,250,263,-8,E2398,
D0018,B3558,265,295,-69,F7015,
D0018,B0001,296,320,-42,F6996,
D0018,A094,331,331,46,F6997,
D0018,A094,331,331,47,F7014,
D0018,B3374,333,359,-47,F7014,
D0018,S226,365,402,3,E2033,
D0018,B0862,402,412,-3,E2033,
D0018,B0351,420,445,-46,F6997,
D0018,S231,452,453,2,E2045,
D0018,B7121,454,463,-2,E2045,
D0018,S231,464,501,2,E2046,
D0018,B8433,501,510,-2,E2046,
D0018,S215,512,545,1,E1969,
D0018,B8953,546,554,-1,E1969,
D0018,S207,556,576,1,E1887,
D0018,B5686,577,585,-1,E1887,
D0018,S226,586,591,2,E2030,
D0018,S226,591,600,2,E2028,
D0018,B4036,605,614,-2,E2030,
D0018,B3558,616,625,-2,E2028,
D0019,A037,0,0,10,F3344,
D0019,A037,0,0,25,F3345,
D0019,A037,0,0,74,F3355,
D0019,A037,0,0,26,F3392,
D0019,B3851,9,29,-26,F3392,
D0019,B1553,31,62,-74,F3355,
D0019,B0836,65,79,-10,F3344,
D0019,B0869,81,101,-25,F3345,
D0019,S282,148,216,7,E2370,
D0019,B4763,217,230,-7,E2370,
D0019,S348,272,272,2,E2746,
D0019,B2032,275,284,-2,E2746,
D0019,A023,296,296,20,F1768,
D0019,A023,296,296,8,F1873,
D0019,A023,296,296,6,F1860,
D0019,A023,296,296,6,F1890,
D0019,A023,296,296,42,F1780,
D0019,A023,296,296,23,F1805,
D0019,A023,296,296,7,F1874,
D0019,B0694,313,337,-42,F1780,
D0019,B9034,342,354,-6,F1890,
D0019,S363,371,378,3,E2799,
D0019,S363,378,391,2,E2798,
D0019,B3582,394,403,-2,E2798,
D0019,B5190,404,414,-3,E2799,
D0019,B7851,430,443,-8,F1873,
D0019,B0059,445,463,-20,F1768,
D0019,B6696,466,478,-6,F1860,
D0019,B7872,482,495,-7,F1874,
D0019,B2443,499,518,-23,F1805,
D0019,A023,541,541,65,F1769,
D0019,A023,541,541,39,F1815,
D0019,B3134,547,571,-39,F1815,
D0019,B0139,572,601,-65,F1769,
D0020,A038,0,0,7,F3482,
D0020,A038,0,0,16,F3568,
D0020,A038,0,0,4,F3563,
D0020,A038,0,0,29,F3560,
D0020,A038,0,0,9,F3629,
D0020,A038,0,0,19,F3511,
D0020,A038,0,0,35,F3642,
D0020,A038,0,0,21,F3548,
D0020,B3915,15,26,-4,F3563,
D0020,B4235,29,46,-16,F3568,
D0020,B0032,49,62,-7,F3482,
D0020,B7651,67,81,-9,F3629,
D0020,B3769,83,104,-29,F3560,
D0020,B1435,106,124,-19,F3511,
D0020,B8414,128,151,-35,F3642,
D0020,S426,198,211,1,E3123,
D0020,S435,215,267,1,E3211,
D0020,B2232,270,278,-1,E3123,
D0020,S417,279,279,1,E3043,
D0020,B7380,282,290,-1,E3211,
D0020,B1987,297,305,-1,E3043,
D0020,B3302,351,370,-21,F3548,
D0020,A038,394,394,10,F3483,
D0020,A038,394,394,11,F3516,
D0020,A038,394,394,10,F3596,
D0020,A038,394,394,1,F3585,
D0020,A038,394,394,2,F3624,
D0020,A038,394,394,7,F3532,
D0020,A038,394,394,6,F3592,
D0020,A038,394,394,6,F3621,
D0020,A038,394,394,9,F3523,
D0020,A038,394,394,6,F3567,
D0020,A038,394,394,17,F3570,
D0020,A038,394,394,4,F3627,
D0020,A038,394,394,23,F3520,
D0020,B1915,404,423,-23,F3520,
D0020,B4432,426,443,-17,F3570,
D0020,B4233,451,463,-6,F3567,
D0020,B5642,472,484,-6,F3592,
D0020,B5274,490,498,-1,F3585,
D0020,B2540,507,520,-7,F3532,
D0020,B0067,527,541,-10,F3483,
D0020,B7568,553,564,-4,F3627,
D0020,B2090,568,582,-9,F3523,
D0020,B7061,586,598,-6,F3621,
D0020,B7307,602,611,-2,F3624,
D0020,B5739,619,633,-10,F3596,
D0020,B1702,636,651,-11,F3516,
D0021,A038,0,0,14,F3484,
D0021,A038,0,0,54,F3535,
D0021,A038,0,0,29,F3630,
D0021,A038,0,0,25,F3543,
D0021,B0109,1,17,-14,F3484,
D0021,B2628,19,46,-54,F3535,
D0021,B7695,48,69,-29,F3630,
D0021,B3071,71,91,-25,F3543,
D0021,S621,172,210,2,E4491,
D0021,S629,210,218,1,E4571,
D0021,S627,219,222,1,E4542,
D0021,S619,223,225,3,E4460,
D0021,B3253,227,236,-2,E4491,
D0021,B2794,256,266,-3,E4460,
D0021,S610,280,283,1,E4326,
D0021,B2794,297,305,-1,E4571,
D0021,B2794,305,313,-1,E4542,
D0021,B2451,334,342,-1,E4326,
D0021,S611,346,350,1,E4330,
D0021,S609,356,375,5,E4319,
D0021,B2794,391,403,-5,E4319,
D0021,B2794,403,411,-1,E4330,
D0021,A018,414,414,28,F1115,
D0021,A018,414,414,54,F1178,
D0021,A018,414,414,19,F1155,
D0021,S611,429,431,1,E4328,
D0021,S611,431,434,1,E4336,
D0021,S611,434,448,1,E4331,
D0021,B2810,452,460,-1,E4331,
D0021,B1884,462,470,-1,E4328,
D0021,B3652,472,480,-1,E4336,
D0021,B3257,492,510,-19,F1155,
D0021,B6083,511,538,-54,F1178,
D0021,B0045,539,560,-28,F1115,
D0021,S609,569,578,6,E4323,
D0021,B4435,587,599,-6,E4323,
D0021,S609,608,612,3,E4322,
D0021,B3923,620,630,-3,E4322,
D0022,A038,0,0,27,F3485,
D0022,A038,0,0,21,F3603,
D0022,A038,0,0,21,F3611,
D0022,A038,0,0,25,F3534,
D0022,A038,0,0,18,F3556,
D0022,A038,0,0,15,F3505,
D0022,A038,0,0,7,F3539,
D0022,B2866,29,42,-7,F3539,
D0022,B3595,44,62,-18,F3556,
D0022,B1301,66,83,-15,F3505,
D0022,B2605,86,106,-25,F3534,
D0022,B6556,108,127,-21,F3611,
D0022,B0167,130,151,-27,F3485,
D0022,B6015,153,172,-21,F3603,
D0022,S418,216,272,1,E3048,
D0022,B0552,274,282,-1,E3048,
D0022,A020,309,309,15,F1300,
D0022,A020,309,309,12,F1552,
D0022,A020,309,309,10,F1448,
D0022,A020,309,309,9,F1426,
D0022,A020,309,309,1,F1397,
D0022,A020,309,309,7,F1367,
D0022,A020,309,309,6,F1322,
D0022,A020,309,309,2,F1539,
D0022,A020,309,309,9,F1476,
D0022,A020,309,309,5,F1393,
D0022,A020,309,309,5,F1522,
D0022,A020,309,309,11,F1435,
D0022,A020,309,309,14,F1469,
D0022,A020,309,309,8,F1344,
D0022,A020,309,309,7,F1447,
D0022,A020,309,309,10,F1502,
D0022,B7364,321,335,-10,F1502,
D0022,B1567,337,350,-8,F1344,
D0022,B4799,353,368,-11,F1435,
D0022,B6128,370,386,-14,F1469,
D0022,B0005,392,409,-15,F1300,
D0022,B4367,414,428,-9,F1426,
D0022,B8829,431,446,-12,F1552,
D0022,B5304,448,462,-10,F1448,
D0022,S418,483,487,2,E3049,
D0022,S418,487,493,6,E3044,
D0022,S418,493,498,3,E3045,
D0022,B2232,499,509,-3,E3045,
D0022,B2232,509,521,-6,E3044,
D0022,B0552,523,532,-2,E3049,
D0022,B5254,561,574,-7,F1447,
D0022,B3345,582,594,-5,F1393,
D0022,B7961,598,610,-5,F1522,
D0022,B0704,615,627,-6,F1322,
D0022,B3443,631,639,-1,F1397,
D0022,B6365,646,660,-9,F1476,
D0022,B8555,664,673,-2,F1539,
D0022,B2313,678,691,-7,F1367,
D0023,A039,0,0,52,F3659,
D0023,A039,0,0,38,F3670,
D0023,B0098,7,34,-52,F3659,
D0023,B3331,35,58,-38,F3670,
D0023,A039,66,66,78,F3660,
D0023,B0325,75,106,-78,F3660,
D0023,S226,124,215,13,E2032,
D0023,B4165,217,233,-13,E2032,
D0023,S190,237,240,1,E1787,
D0023,B3637,244,252,-1,E1787,
D0023,A090,256,256,45,F6792,
D0023,A090,256,256,65,F6802,
D0023,S226,266,268,14,E2029,
D0023,B4022,270,286,-14,E2029,
D0023,S207,288,289,2,E1886,
D0023,B0055,295,320,-45,F6792,
D0023,B1508,321,350,-65,F6802,
D0023,S195,354,358,1,E1799,
