D0008,A112,0,0,8,F8406,
D0008,A112,0,0,29,F8369,
D0008,B2934,12,33,-29,F8369,
D0008,B0479,36,56,-24,F8348,
D0008,B4483,58,77,-23,F8381,
D0008,B1136,79,106,-53,F8356,
D0008,B7618,108,121,-8,F8406,
D0008,S085,155,225,3,E1374,
D0008,B4645,228,238,-3,E1374,
D0008,S085,241,250,1,E1378,
D0008,S082,254,273,3,E1365,
D0008,B6636,278,286,-1,E1378,
D0008,S085,287,288,2,E1372,
D0008,B4365,293,303,-3,E1365,
D0008,S085,308,324,2,E1373,
D0008,B1033,324,333,-2,E1373,
D0008,B1033,333,342,-2,E1372,
D0008,S079,356,397,2,E1360,
D0008,B4145,432,441,-2,E1360,
D0008,A060,456,456,17,F4746,
D0008,A060,456,456,37,F4808,
D0008,A060,456,456,12,F4824,
D0008,A060,456,456,32,F4760,
D0008,A060,456,456,31,F4787,
D0008,B4429,468,490,-31,F4787,
D0008,B8074,493,508,-12,F4824,
D0008,B1443,512,534,-32,F4760,
D0008,B6398,537,560,-37,F4808,
D0008,B0048,563,580,-17,F4746,
D0009,A112,0,0,42,F8349,
D0009,A112,0,0,33,F8390,
D0009,A112,0,0,37,F8393,
D0009,A112,0,0,27,F8358,
D0009,B5773,3,25,-33,F8390,
D0009,B0569,27,51,-42,F8349,
D0009,B5855,53,76,-37,F8393,
D0009,B1397,77,98,-27,F8358,
D0009,S061,122,210,1,E1118,
D0009,B3341,214,222,-1,E1118,
D0009,S064,228,266,1,E1158,
D0009,B2875,269,277,-1,E1158,
D0009,S082,283,291,2,E1364,
D0009,B2247,293,302,-2,E1364,
D0009,A009,311,311,26,F0516,
D0009,A009,311,311,23,F0568,
D0009,A009,311,311,22,F0583,
D0009,A009,311,311,22,F0558,
D0009,A009,311,311,34,F0604,
D0009,A009,311,311,5,F0591,
D0009,B6769,320,332,-5,F0591,
D0009,B7885,333,355,-34,F0604,
D0009,B3731,357,376,-22,F0558,
D0009,B4904,378,397,-23,F0568,
D0009,B6452,399,418,-22,F0583,
D0009,B0158,420,440,-26,F0516,
D0009,S082,463,551,1,E1366,
D0009,B4645,552,560,-1,E1366,
D0010,A112,0,0,75,F8350,
D0010,A112,0,0,37,F8380,
D0010,B4237,4,27,-37,F8380,
D0010,B0623,29,60,-75,F8350,
D0010,A112,66,66,75,F8351,
D0010,B0686,75,106,-75,F8351,
D0010,S059,121,217,1,E1093,
D0010,B2875,222,230,-1,E1093,
D0010,S065,233,283,2,E1209,
D0010,B2875,286,295,-2,E1209,
D0010,S064,298,315,2,E1153,
D0010,B2860,319,328,-2,E1153,
D0010,S064,332,427,3,E1159,
D0010,S068,428,437,2,E1239,
D0010,B2875,440,450,-3,E1159,
D0010,B2875,450,459,-2,E1239,
D0010,S065,462,478,2,E1208,
D0010,B2860,482,491,-2,E1208,
D0010,S064,495,500,1,E1154,
D0010,B2860,504,512,-1,E1154,
D0010,S064,516,555,1,E1160,
D0010,S064,555,568,1,E1161,
D0010,S064,568,570,1,E1162,
D0010,S064,570,571,3,E1155,
D0010,S064,571,575,2,E1163,
D0010,B2875,578,587,-2,E1163,
D0010,B2875,587,595,-1,E1162,
D0010,S064,598,599,2,E1156,
D0010,S064,599,601,2,E1164,
D0010,S064,601,611,1,E1157,
D0010,B2875,614,623,-2,E1164,
D0010,B2875,623,631,-1,E1161,
D0010,B2875,631,639,-1,E1160,
D0010,B2860,642,650,-1,E1157,
D0010,B2860,650,659,-2,E1156,
D0010,B2860,659,669,-3,E1155,
D0011,A112,0,0,10,F8352,
D0011,A112,0,0,27,F8371,
D0011,A112,0,0,19,F8410,
D0011,A112,0,0,32,F8413,
D0011,A112,0,0,25,F8399,
D0011,B6543,7,27,-25,F8399,
D0011,B8381,28,50,-32,F8413,
D0011,B8138,51,69,-19,F8410,
D0011,B0730,71,85,-10,F8352,
D0011,B3094,86,107,-27,F8371,
D0011,S043,142,214,2,E0824,
D0011,B3062,216,225,-2,E0824,
D0011,S021,229,252,1,E0503,
D0011,B7229,281,289,-1,E0503,
D0011,S043,316,373,2,E0868,
D0011,S047,373,375,1,E0947,
D0011,B6350,379,388,-2,E0868,
D0011,B0434,389,397,-1,E0947,
D0011,S060,400,447,1,E1099,
D0011,B1036,449,457,-1,E1099,
D0011,S069,465,551,1,E1265,
D0011,B2299,552,560,-1,E1265,
D0011,S062,562,629,2,E1130,
D0011,B0305,639,648,-2,E1130,
D0012,A113,0,0,55,F8417,
D0012,A113,0,0,53,F8432,
D0012,A113,0,0,26,F8437,
D0012,B3161,2,29,-53,F8432,
D0012,B3986,31,51,-26,F8437,
D0012,B0011,53,80,-55,F8417,
D0012,A113,84,84,74,F8418,
D0012,B0334,92,123,-74,F8418,
D0012,S105,177,234,15,E1454,
D0012,S099,242,251,1,E1425,
D0012,S099,251,251,4,E1412,
D0012,B7753,254,262,-1,E1425,
D0012,S099,265,267,3,E1413,
D0012,S099,267,270,1,E1421,
D0012,S099,270,277,1,E1411,
D0012,S099,277,279,3,E1414,
D0012,S099,279,281,3,E1422,
D0012,B2408,282,292,-3,E1413,
D0012,B2123,294,302,-1,E1411,
D0012,B6369,303,311,-1,E1421,
D0012,B2408,313,324,-4,E1412,
D0012,B2408,324,341,-15,E1454,
D0012,B2408,341,351,-3,E1414,
D0012,B6369,353,363,-3,E1422,
D0012,S094,374,374,2,E1401,
D0012,B2243,374,383,-2,E1401,
D0012,A022,387,387,51,F1684,
D0012,A022,387,387,26,F1733,
D0012,A022,387,387,21,F1708,
D0012,A022,387,387,20,F1707,
D0012,B2710,395,413,-20,F1707,
D0012,B3170,414,433,-21,F1708,
D0012,B5678,435,455,-26,F1733,
D0012,B0038,456,482,-51,F1684,
D0012,S103,504,549,4,E1448,
D0012,B2410,554,565,-4,E1448,
D0013,A113,0,0,9,F8419,
D0013,A113,0,0,45,F8425,
D0013,A113,0,0,15,F8445,
D0013,A113,0,0,19,F8449,
D0013,A113,0,0,11,F8429,
D0013,A113,0,0,7,F8448,
D0013,B8429,8,21,-7,F8448,
D0013,B2291,23,38,-11,F8429,
D0013,B8460,43,61,-19,F8449,
D0013,B7587,63,80,-15,F8445,
D0013,B1878,82,107,-45,F8425,
D0013,B0448,112,126,-9,F8419,
D0013,S105,201,216,16,E1458,
D0013,B4845,221,238,-16,E1458,
D0013,S099,245,285,3,E1420,
D0013,S099,285,290,3,E1415,
D0013,S099,290,293,1,E1423,
D0013,B6369,294,302,-1,E1423,
D0013,S099,303,308,3,E1416,
D0013,B2408,309,319,-3,E1416,
D0013,S099,320,324,2,E1426,
D0013,B7753,327,336,-2,E1426,
D0013,B2408,339,349,-3,E1415,
D0013,B0547,351,361,-3,E1420,
D0013,S099,363,364,1,E1424,
D0013,B6369,365,373,-1,E1424,
D0013,A047,375,375,59,F4095,
D0013,A047,375,375,23,F4113,
D0013,A047,375,375,27,F4106,
D0013,B0403,379,407,-59,F4095,
D0013,B5505,409,428,-23,F4113,
D0013,B3932,429,450,-27,F4106,
D0013,A047,456,456,64,F4096,
D0013,A047,456,456,43,F4104,
D0013,S105,467,474,6,E1453,
D0013,B1663,477,489,-6,E1453,
D0013,B2408,499,524,-43,F4104,
D0013,S102,530,533,1,E1445,
D0013,B0547,537,566,-64,F4096,
D0013,B3133,577,585,-1,E1445,
D0013,S102,592,624,2,E1446,
D0013,B7180,630,639,-2,E1446,
D0014,A114,0,0,70,F8453,
D0014,A114,0,0,28,F8520,
D0014,A114,0,0,23,F8455,
D0014,B0388,10,29,-23,F8455,
D0014,B8343,31,52,-28,F8520,
D0014,B0164,54,84,-70,F8453,
D0014,A114,97,97,49,F8454,
D0014,A114,97,97,46,F8509,
D0014,B7276,103,128,-46,F8509,
D0014,B0281,129,155,-49,F8454,
D0014,S147,159,268,1,E1618,
D0014,B6795,271,279,-1,E1618,
D0014,S114,286,373,3,E1502,
D0014,B5282,375,385,-3,E1502,
D0014,S113,387,497,4,E1501,
D0014,B0738,503,514,-4,E1501,
D0014,S120,524,569,1,E1510,
D0014,B6310,570,578,-1,E1510,
D0015,A114,0,0,34,F8456,
D0015,A114,0,0,66,F8481,
D0015,B3091,9,38,-66,F8481,
D0015,B0472,39,61,-34,F8456,
D0015,A114,70,70,24,F8457,
D0015,A114,70,70,29,F8487,
D0015,A114,70,70,35,F8483,
D0015,B4755,71,92,-29,F8487,
D0015,B3511,93,116,-35,F8483,
D0015,B0629,118,138,-24,F8457,
D0015,S143,164,236,3,E1609,
D0015,S146,236,251,1,E1616,
D0015,B5905,251,259,-1,E1616,
D0015,B6472,261,271,-3,E1609,
D0015,S140,273,276,3,E1586,
D0015,S143,276,279,3,E1605,
D0015,S139,279,310,2,E1582,
D0015,B2277,311,320,-2,E1582,
D0015,B0813,323,333,-3,E1586,
D0015,S143,335,335,2,E1602,
D0015,S143,335,342,2,E1606,
D0015,B4943,356,366,-3,E1605,
D0015,B5905,379,388,-2,E1606,
D0015,B1858,393,402,-2,E1602,
D0015,S143,406,416,2,E1607,
D0015,B5905,417,426,-2,E1607,
D0015,S143,427,482,1,E1608,
D0015,B5905,483,491,-1,E1608,
D0015,S143,492,500,3,E1603,
D0015,S139,500,553,2,E1583,
D0015,B2277,554,563,-2,E1583,
D0015,B2277,563,573,-3,E1603,
D0015,S143,574,577,2,E1610,
D0015,B8844,579,588,-2,E1610,
D0015,S146,589,614,2,E1617,
D0015,B5905,614,623,-2,E1617,
D0015,S143,624,627,3,E1611,
D0015,S143,627,627,7,E1604,
D0015,B2277,628,641,-7,E1604,
D0015,B8844,643,653,-3,E1611,
D0016,A114,0,0,77,F8458,
D0016,A114,0,0,55,F8477,
D0016,B2642,5,32,-55,F8477,
D0016,B0776,34,65,-77,F8458,
D0016,A114,70,70,27,F8459,
D0016,A114,70,70,29,F8508,
D0016,A114,70,70,77,F8484,
D0016,B0807,78,99,-27,F8459,
D0016,B7217,100,121,-29,F8508,
D0016,B3610,123,154,-77,F8484,
D0016,S283,177,212,3,E2378,
D0016,S283,212,220,2,E2377,
D0016,B3343,226,236,-3,E2378,
D0016,S299,243,243,7,E2448,
D0016,B0813,259,272,-7,E2448,
D0016,B1897,287,296,-2,E2377,
D0016,S139,312,313,2,E1584,
D0016,B4527,329,338,-2,E1584,
D0016,S283,345,372,2,E2380,
D0016,B9159,374,383,-2,E2380,
D0016,S283,385,484,2,E2379,
D0016,B5634,488,497,-2,E2379,
D0016,A037,503,503,21,F3333,
D0016,A037,503,503,18,F3393,
D0016,A037,503,503,54,F3470,
D0016,A037,503,503,18,F3454,
D0016,B3881,513,531,-18,F3393,
D0016,B0014,533,552,-21,F3333,
D0016,B7407,555,573,-18,F3454,
D0016,S275,591,616,1,E2350,
D0016,B9159,619,627,-1,E2350,
D0016,B8464,646,673,-54,F3470,
D0017,A114,0,0,5,F8460,
D0017,A114,0,0,22,F8488,
D0017,A114,0,0,42,F8474,
D0017,A114,0,0,9,F8516,
D0017,A114,0,0,19,F8491,
D0017,A114,0,0,33,F8498,
D0017,B6173,7,29,-33,F8498,
D0017,B5030,31,49,-19,F8491,
D0017,B1159,52,64,-5,F8460,
D0017,B4775,67,86,-22,F8488,
D0017,B2366,88,112,-42,F8474,
D0017,B7827,114,128,-9,F8516,
D0017,S299,155,229,3,E2447,
D0017,S291,232,243,1,E2409,
D0017,B1897,247,255,-1,E2409,
D0017,B3343,263,273,-3,E2447,
D0017,S275,276,320,2,E2347,
D0017,B1897,325,334,-2,E2347,
D0017,S210,343,345,1,E1910,
D0017,B0225,347,355,-1,E1910,
D0017,S210,357,427,2,E1912,
D0017,B5370,430,439,-2,E1912,
D0017,S210,442,450,1,E1911,
D0017,B2708,451,459,-1,E1911,
D0017,S210,460,499,1,E1913,
D0017,B5736,499,507,-1,E1913,
D0017,S291,514,550,4,E2410,
D0017,B9159,552,563,-4,E2410,
D0017,S167,577,627,3,E1710,
D0017,B0499,628,638,-3,E1710,
D0018,A114,0,0,53,F8461,
D0018,A114,0,0,77,F8465,
D0018,B1558,9,40,-77,F8465,
D0018,B1209,42,69,-53,F8461,
D0018,A114,79,79,45,F8462,
D0018,A114,79,79,35,F8471,
D0018,A114,79,79,39,F8489,
D0018,A114,79,79,18,F8513,
D0018,B1969,84,107,-35,F8471,
D0018,B4888,108,132,-39,F8489,
D0018,B7514,133,151,-18,F8513,
D0018,B1258,152,177,-45,F8462,
D0018,S226,197,215,11,E2026,
D0018,B1059,218,233,-11,E2026,
D0018,S190,238,240,1,E1787,
D0018,S226,242,244,8,E2031,
D0018,B3637,250,258,-1,E1787,
D0018,S155,265,278,2,E1649,
D0018,B5220,281,290,-2,E1649,
D0018,S155,293,311,3,E1648,
D0018,B4158,320,333,-8,E2031,
D0018,B1771,337,347,-3,E1648,
D0018,A094,350,350,42,F6996,
D0018,A094,350,350,69,F7015,
D0018,B3558,360,390,-69,F7015,
D0018,B0001,391,415,-42,F6996,
D0018,S278,416,525,2,E2359,
D0018,B8232,529,538,-2,E2359,
D0018,A094,546,546,46,F6997,
D0018,A094,546,546,47,F7014,
D0018,S203,550,563,2,E1869,
D0018,S203,563,571,1,E1875,
D0018,S207,571,576,1,E1887,
D0018,S226,577,591,2,E2030,
D0018,B7948,595,603,-1,E1875,
D0018,S215,606,615,2,E1968,
D0018,S203,616,621,2,E1876,
D0018,B7948,625,634,-2,E1968,
D0018,B4036,635,644,-2,E2030,
D0018,B4036,644,653,-2,E1869,
D0018,B5686,659,667,-1,E1887,
D0018,B7948,672,681,-2,E1876,
D0018,B3374,691,717,-47,F7014,
D0018,B0351,719,744,-46,F6997,
D0019,A115,0,0,62,F8530,
D0019,A115,0,0,57,F8538,
D0019,B0124,5,34,-62,F8530,
D0019,B3220,35,63,-57,F8538,
D0019,A004,69,69,58,F0132,
D0019,A004,69,69,69,F0137,
D0019,B1450,77,107,-69,F0137,
D0019,B0112,109,137,-58,F0132,
D0019,S464,140,211,1,E3363,
D0019,S463,212,212,1,E3336,
D0019,S463,212,215,2,E3353,
D0019,S463,215,219,3,E3339,
D0019,S448,220,220,2,E3269,
D0019,S463,221,223,1,E3329,
D0019,B6665,224,234,-3,E3339,
D0019,S463,235,237,2,E3322,
D0019,S463,237,240,2,E3342,
D0019,S463,240,245,4,E3343,
D0019,S451,246,246,2,E3287,
D0019,B6195,248,256,-1,E3336,
D0019,B7579,257,266,-2,E3342,
D0019,B2248,267,276,-2,E3322,
D0019,B0930,279,288,-2,E3353,
D0019,B5775,289,298,-2,E3269,
D0019,B5154,300,308,-1,E3363,
D0019,B3995,310,318,-1,E3329,
D0019,B7579,322,333,-4,E3343,
D0019,B5937,336,345,-2,E3287,
D0019,A004,351,351,13,F0133,
D0019,A004,351,351,69,F0145,
D0019,B4260,354,384,-69,F0145,
D0019,B0422,385,401,-13,F0133,
D0019,S448,406,418,3,E3273,
D0019,B6665,419,429,-3,E3273,
D0019,S429,431,433,12,E3196,
D0019,B0930,436,451,-12,E3196,
D0019,S429,454,570,14,E3195,
D0019,B6407,575,591,-14,E3195,
D0020,A115,0,0,64,F8531,
D0020,A115,0,0,14,F8536,
D0020,B2926,1,17,-14,F8536,
D0020,B0416,18,47,-64,F8531,
D0020,A115,48,48,88,F8532,
D0020,B1267,50,83,-88,F8532,
D0020,A115,85,85,42,F8533,
D0020,A115,85,85,44,F8539,
D0020,B1269,87,111,-42,F8533,
D0020,S376,113,212,2,E2863,
D0020,B3895,215,240,-44,F8539,
D0020,S368,242,251,1,E2821,
D0020,S375,256,264,2,E2861,
D0020,S375,264,268,2,E2857,
D0020,B1713,270,279,-2,E2857,
D0020,B4580,282,291,-2,E2863,
D0020,B4376,295,304,-2,E2861,
D0020,B6086,307,315,-1,E2821,
D0020,S372,316,339,3,E2829,
D0020,B1269,341,351,-3,E2829,
D0020,S376,353,416,2,E2862,
D0020,B0291,418,427,-2,E2862,
D0020,S375,429,456,1,E2858,
D0020,B1713,458,466,-1,E2858,
D0020,A115,469,469,44,F8534,
D0020,A115,469,469,87,F8551,
D0020,B6105,471,504,-87,F8551,
D0020,B1713,505,530,-44,F8534,
D0020,S385,532,595,1,E2912,
D0020,B5907,599,607,-1,E2912,
D0021,A115,0,0,91,F8535,
D0021,B2702,3,37,-91,F8535,
D0021,A004,40,40,49,F0134,
D0021,A004,40,40,55,F0142,
D0021,B0958,42,68,-49,F0134,
D0021,B3596,69,96,-55,F0142,
D0021,S374,101,211,3,E2834,
D0021,B3260,212,222,-3,E2834,
D0021,S374,223,225,2,E2844,
D0021,S385,229,238,1,E2911,
D0021,B5907,242,251,-2,E2844,
D0021,B5907,251,259,-1,E2911,
D0021,S385,263,323,1,E2910,
D0021,B5594,325,333,-1,E2910,
D0021,A004,338,338,50,F0135,
D0021,A004,338,338,85,F0141,
D0021,B1277,344,370,-50,F0135,
D0021,B3127,371,404,-85,F0141,
D0021,S451,407,480,2,E3285,
D0021,B5240,486,495,-2,E3285,
D0021,S458,501,515,2,E3310,
D0021,B5775,516,525,-2,E3310,
D0021,A065,534,534,68,F5131,
D0021,S486,536,542,2,E3478,
D0021,B6600,546,555,-2,E3478,
D0021,B0089,557,587,-68,F5131,
D0021,S486,589,596,2,E3473,
D0021,B2323,599,608,-2,E3473,
D0021,S483,610,612,8,E3452,
D0021,B2323,614,627,-8,E3452,
D0022,A116,0,0,62,F8559,
D0022,A116,0,0,38,F8626,
D0022,A116,0,0,27,F8575,
D0022,B1094,6,27,-27,F8575,
D0022,B4410,29,52,-38,F8626,
D0022,B0018,53,82,-62,F8559,
D0022,A116,91,91,96,F8560,
D0022,B0064,111,145,-96,F8560,
D0022,S009,146,210,1,E0087,
D0022,B7375,215,223,-1,E0087,
D0022,A009,242,242,45,F0517,
D0022,A009,242,242,49,F0531,
D0022,B0238,265,290,-45,F0517,
D0022,B1333,291,317,-49,F0531,
D0022,A009,342,342,87,F0518,
D0022,A009,342,342,18,F0589,
D0022,B0248,355,388,-87,F0518,
D0022,B6712,390,408,-18,F0589,
D0022,S084,419,474,1,E1371,
D0022,B6492,477,485,-1,E1371,
D0022,S083,487,487,1,E1368,
D0022,S083,487,502,1,E1369,
D0022,B0376,508,516,-1,E1369,
D0022,S088,522,553,1,E1387,
D0022,B0447,557,565,-1,E1387,
D0022,B0376,572,580,-1,E1368,
D0022,S084,585,586,3,E1370,
D0022,S078,589,599,8,E1358,
D0022,B6492,599,612,-8,E1358,
D0022,B5228,613,623,-3,E1370,
D0023,A116,0,0,45,F8561,
D0023,A116,0,0,69,F8603,
D0023,B0143,8,33,-45,F8561,
D0023,B3073,34,64,-69,F8603,
D0023,A116,73,73,12,F8562,
D0023,A116,73,73,15,F8586,
D0023,A116,73,73,35,F8633,
D0023,A116,73,73,14,F8593,
D0023,A116,73,73,7,F8604,
D0023,A116,73,73,22,F8675,
D0023,A116,73,73,27,F8567,
D0023,B2493,91,107,-14,F8593,
D0023,B4689,110,133,-35,F8633,
D0023,B0181,137,152,-12,F8562,
D0023,B1738,156,173,-15,F8586,
